date,julian_day,value_mean_C
2012-12-08,343,8.717583333333334
2012-12-09,344,9.042270833333333
2012-12-10,345,8.766270833333333
2012-12-11,346,9.086020833333333
2012-12-12,347,9.276833333333334
2012-12-13,348,8.439895833333333
2012-12-14,349,8.693
2012-12-15,350,7.943583333333334
2012-12-16,351,8.078375
2012-12-17,352,8.549958333333333
2012-12-18,353,8.234916666666667
2012-12-19,354,7.6486875
2012-12-20,355,5.2299375
2012-12-21,356,7.0893125
2012-12-22,357,8.240166666666667
2012-12-23,358,8.219895833333334
2012-12-24,359,8.919833333333333
2012-12-25,360,8.065166666666666
2012-12-26,361,8.732354166666667
2012-12-27,362,8.996770833333333
2012-12-28,363,8.211333333333334
2012-12-29,364,8.933395833333334
2012-12-30,365,9.187645833333333
2012-12-31,366,8.010375
2013-01-01,1,8.507125
2013-01-02,2,8.0643125
2013-01-03,3,8.070541666666667
2013-01-04,4,8.372479166666666
2013-01-05,5,8.532791666666666
2013-01-06,6,9.511770833333333
2013-01-07,7,9.72225
2013-01-08,8,9.609645833333333
2013-01-09,9,9.0995625
2013-01-10,10,8.5060625
2013-01-11,11,8.4725625
2013-01-12,12,7.6045625
2013-01-13,13,7.3937083333333335
2013-01-14,14,7.606125
2013-01-15,15,8.211145833333333
2013-01-16,16,8.382416666666666
2013-01-17,17,8.553583333333334
2013-01-18,18,8.600583333333333
2013-01-19,19,8.591270833333333
2013-01-20,20,8.568979166666667
2013-01-21,21,8.575104166666666
2013-01-22,22,8.7228125
2013-01-23,23,8.83175
2013-01-24,24,10.108541666666667
2013-01-25,25,9.753645833333334
2013-01-26,26,10.185208333333334
2013-01-27,27,9.608166666666667
2013-01-28,28,9.4255625
2013-01-29,29,9.677708333333333
2013-01-30,30,9.384270833333334
2013-01-31,31,9.1041875
2013-02-01,32,9.405395833333333
2013-02-02,33,9.212458333333334
2013-02-03,34,9.5805
2013-02-04,35,10.209666666666667
2013-02-05,36,9.7729375
2013-02-06,37,9.415041666666667
2013-02-07,38,9.60725
2013-02-08,39,9.450604166666666
2013-02-09,40,9.2315625
2013-02-10,41,9.652916666666666
2013-02-11,42,9.7641875
2013-02-12,43,9.953645833333333
2013-02-13,44,10.189791666666666
2013-02-14,45,10.3495
2013-02-15,46,10.4145625
2013-02-16,47,10.3788125
2013-02-17,48,10.035395833333334
2013-02-18,49,9.3046875
2013-02-19,50,8.83
2013-02-20,51,9.9205625
2013-02-21,52,10.5105
2013-02-22,53,10.438708333333333
2013-02-23,54,9.756854166666667
2013-02-24,55,9.755104166666667
2013-02-25,56,10.149791666666667
2013-02-26,57,9.801
2013-02-27,58,10.0346875
2013-02-28,59,11.0723125
2013-03-01,60,10.936979166666667
2013-03-02,61,10.544520833333333
2013-03-03,62,11.502208333333334
2013-03-04,63,10.742458333333333
2013-03-05,64,8.8649375
2013-03-06,65,9.231375
2013-03-07,66,10.224041666666666
2013-03-08,67,10.386708333333333
2013-03-09,68,10.672104166666667
2013-03-10,69,10.807333333333334
2013-03-11,70,11.468041666666666
2013-03-12,71,11.74775
2013-03-13,72,11.8125
2013-03-14,73,11.794645833333334
2013-03-15,74,11.952125
2013-03-16,75,11.168541666666666
2013-03-17,76,11.15025
2013-03-18,77,11.158354166666667
2013-03-19,78,11.230854166666667
2013-03-20,79,10.597979166666667
2013-03-21,80,10.537145833333334
2013-03-22,81,10.247333333333334
2013-03-23,82,10.6858125
2013-03-24,83,10.8335625
2013-03-25,84,11.17125
2013-03-26,85,11.938666666666666
2013-03-27,86,12.224291666666666
2013-03-28,87,12.164270833333333
2013-03-29,88,12.78325
2013-03-30,89,12.840958333333333
2013-03-31,90,12.384895833333333
2013-04-01,91,11.841041666666667
2013-04-02,92,13.003270833333334
2013-04-03,93,12.6784375
2013-04-04,94,12.496479166666667
2013-04-05,95,11.501791666666666
2013-04-06,96,11.718729166666666
2013-04-07,97,11.6935625
2013-04-08,98,10.884208333333333
2013-04-09,99,12.250729166666666
2013-04-10,100,12.274729166666667
2013-04-11,101,12.166708333333334
2013-04-12,102,12.970520833333333
2013-04-13,103,12.645666666666667
2013-04-14,104,11.1603125
2013-04-15,105,10.683270833333333
2013-04-16,106,10.3743125
2013-04-17,107,11.944520833333334
2013-04-18,108,12.857854166666668
2013-04-19,109,12.927041666666668
2013-04-20,110,13.271520833333334
2013-04-21,111,13.454708333333333
2013-04-22,112,13.719208333333334
2013-04-23,113,13.416875
2013-04-24,114,13.609875
2013-04-25,115,13.671833333333334
2013-04-26,116,14.671604166666667
2013-04-27,117,14.853770833333334
2013-04-28,118,14.715020833333334
2013-04-29,119,13.773979166666667
2013-04-30,120,13.152604166666666
2013-05-01,121,13.086645833333334
2013-05-02,122,13.836666666666666
2013-05-03,123,14.41675
2013-05-04,124,14.122041666666666
2013-05-05,125,13.944916666666666
2013-05-06,126,13.750895833333333
2013-05-07,127,14.114604166666666
2013-05-08,128,14.634208333333333
2013-05-09,129,15.116854166666666
2013-05-10,130,15.984541666666667
2013-05-11,131,16.130458333333333
2013-05-12,132,16.089625
2013-05-13,133,15.784333333333333
2013-05-14,134,15.292104166666666
2013-05-15,135,14.4474375
2013-05-16,136,14.2048125
2013-05-17,137,14.830833333333334
2013-05-18,138,13.589208333333334
2013-05-19,139,14.259145833333333
2013-05-20,140,15.026166666666667
2013-05-21,141,13.407020833333334
2013-05-22,142,12.795020833333334
2013-05-23,143,13.649833333333333
2013-05-24,144,13.6345
2013-05-25,145,14.083166666666667
2013-05-26,146,14.686937499999999
2013-05-27,147,13.530604166666667
2013-05-28,148,15.048833333333333
2013-05-29,149,14.606666666666667
2013-05-30,150,14.335291666666667
2013-05-31,151,14.81125
2013-06-01,152,15.291416666666667
2013-06-02,153,15.701416666666667
2013-06-03,154,15.863083333333334
2013-06-04,155,16.377479166666667
2013-06-05,156,16.35835416666667
2013-06-06,157,16.519416666666668
2013-06-07,158,16.915791666666667
2013-06-08,159,16.38825
2013-06-09,160,16.218604166666665
2013-06-10,161,15.920770833333334
2013-06-11,162,15.494770833333334
2013-06-12,163,14.503354166666666
2013-06-13,164,14.239958333333334
2013-06-14,165,14.735479166666666
2013-06-15,166,14.952854166666667
2013-06-16,167,15.65675
2013-06-17,168,15.1685625
2013-06-18,169,13.941520833333334
2013-06-19,170,13.685375
2013-06-20,171,14.139833333333334
2013-06-21,172,14.6266875
2013-06-22,173,15.036375
2013-06-23,174,14.799708333333333
2013-06-24,175,13.6425
2013-06-25,176,13.591979166666667
2013-06-26,177,15.221833333333333
2013-06-27,178,16.505708333333335
2013-06-28,179,16.764833333333332
2013-06-29,180,16.9060625
2013-06-30,181,17.139291666666665
2013-07-01,182,17.025270833333334
2013-07-02,183,16.962770833333334
2013-07-03,184,16.614041666666665
2013-07-04,185,16.050791666666665
2013-07-05,186,15.893145833333334
2013-07-06,187,15.9021875
2013-07-07,188,15.978041666666666
2013-07-08,189,15.954833333333333
2013-07-09,190,15.349375
2013-07-10,191,15.487854166666667
2013-07-11,192,15.770916666666666
2013-07-12,193,15.610875
2013-07-13,194,15.679270833333334
2013-07-14,195,15.882416666666666
2013-07-15,196,15.505666666666666
2013-07-16,197,15.239229166666666
2013-07-17,198,15.179291666666666
2013-07-18,199,15.758791666666667
2013-07-19,200,15.887979166666668
2013-07-20,201,15.901354166666668
2013-07-21,202,16.401854166666666
2013-07-22,203,16.322583333333334
2013-07-23,204,15.851791666666667
2013-07-24,205,15.308916666666667
2013-07-25,206,16.010958333333335
2013-07-26,207,15.358645833333334
2013-07-27,208,15.0779375
2013-07-28,209,15.001541666666666
2013-07-29,210,14.5500625
2013-07-30,211,14.507583333333333
2013-07-31,212,14.577333333333334
2013-08-01,213,14.765854166666667
2013-08-02,214,14.399958333333334
2013-08-03,215,14.668520833333334
2013-08-04,216,14.866895833333333
2013-08-05,217,14.945166666666667
2013-08-06,218,14.816208333333334
2013-08-07,219,14.996291666666666
2013-08-08,220,14.3321875
2013-08-09,221,14.158854166666666
2013-08-10,222,13.710645833333334
2013-08-11,223,14.545354166666666
2013-08-12,224,14.620395833333333
2013-08-13,225,15.057270833333334
2013-08-14,226,14.925875
2013-08-15,227,14.870604166666666
2013-08-16,228,15.091083333333334
2013-08-17,229,15.117854166666666
2013-08-18,230,15.198979166666668
2013-08-19,231,15.019166666666667
2013-08-20,232,14.483375
2013-08-21,233,14.612958333333333
2013-08-22,234,14.2603125
2013-08-23,235,14.279208333333333
2013-08-24,236,14.47125
2013-08-25,237,14.182291666666666
2013-08-26,238,14.706854166666666
2013-08-27,239,14.268625
2013-08-28,240,14.488520833333332
2013-08-29,241,14.782958333333333
2013-08-30,242,14.617958333333334
2013-08-31,243,14.5729375
2013-09-01,244,14.685625
2013-09-02,245,14.612375
2013-09-03,246,14.416916666666667
2013-09-04,247,13.950770833333333
2013-09-05,248,13.709416666666666
2013-09-06,249,13.643291666666666
2013-09-07,250,13.918166666666666
2013-09-08,251,14.168291666666667
2013-09-09,252,14.269916666666667
2013-09-10,253,14.115395833333332
2013-09-11,254,14.198958333333334
2013-09-12,255,13.777791666666667
2013-09-13,256,14.551770833333334
2013-09-14,257,14.417416666666666
2013-09-15,258,14.144708333333334
2013-09-16,259,14.122145833333333
2013-09-17,260,13.032395833333334
2013-09-18,261,12.763166666666667
2013-09-19,262,12.850208333333333
2013-09-20,263,12.584083333333334
2013-09-21,264,12.32975
2013-09-22,265,12.423125
2013-09-23,266,13.290479166666668
2013-09-24,267,12.830520833333333
2013-09-25,268,11.7926875
2013-09-26,269,11.7603125
2013-09-27,270,11.720854166666667
2013-09-28,271,11.888229166666667
2013-09-29,272,12.263104166666666
2013-09-30,273,13.164875
2013-10-01,274,12.300020833333333
2013-10-02,275,11.601958333333334
2013-10-03,276,11.490625
2013-10-04,277,11.5158125
2013-10-05,278,11.534791666666667
2013-10-06,279,11.701708333333334
2013-10-07,280,11.444854166666667
2013-10-08,281,10.898875
2013-10-09,282,11.1154375
2013-10-10,283,11.3781875
2013-10-11,284,10.982791666666667
2013-10-12,285,10.599083333333333
2013-10-13,286,10.753083333333333
2013-10-14,287,10.815375
2013-10-15,288,10.782770833333332
2013-10-16,289,10.664333333333333
2013-10-17,290,10.9663125
2013-10-18,291,11.074020833333334
2013-10-19,292,11.068520833333334
2013-10-20,293,11.088895833333334
2013-10-21,294,11.123416666666667
2013-10-22,295,11.208291666666668
2013-10-23,296,11.022979166666667
2013-10-24,297,10.930854166666666
2013-10-25,298,10.809833333333334
2013-10-26,299,10.698083333333333
2013-10-27,300,10.452479166666667
2013-10-28,301,10.2108125
2013-10-29,302,10.84725
2013-10-30,303,10.687354166666667
2013-10-31,304,10.647333333333334
2013-11-01,305,10.651604166666667
2013-11-02,306,10.278833333333333
2013-11-03,307,9.535270833333334
2013-11-04,308,9.479020833333333
2013-11-05,309,10.3304375
2013-11-06,310,10.703541666666666
2013-11-07,311,11.3955625
2013-11-08,312,11.067708333333334
2013-11-09,313,10.110020833333333
2013-11-10,314,9.869520833333333
2013-11-11,315,9.952458333333333
2013-11-12,316,10.777770833333333
2013-11-13,317,11.123791666666667
2013-11-14,318,10.080791666666666
2013-11-15,319,9.6974375
2013-11-16,320,10.257416666666668
2013-11-17,321,9.6478125
2013-11-18,322,9.33225
2013-11-19,323,10.12525
2013-11-20,324,10.394395833333334
2013-11-21,325,8.760875
2013-11-22,326,8.556645833333333
2013-11-23,327,8.925625
2013-11-24,328,8.71975
2013-11-25,329,8.749520833333333
2013-11-26,330,8.893541666666668
2013-11-27,331,9.242020833333333
2013-11-28,332,9.517604166666667
2013-11-29,333,9.281541666666667
2013-11-30,334,9.975958333333333
2013-12-01,335,9.671833333333334
2013-12-02,336,9.5923125
2013-12-03,337,8.740270833333334
2013-12-04,338,7.6006875
2013-12-05,339,7.134729166666666
2013-12-06,340,7.2118125
2013-12-07,341,7.626354166666666
2013-12-08,342,6.3271875
2013-12-09,343,6.285083333333334
2013-12-10,344,6.757604166666667
2013-12-11,345,7.202541666666667
2013-12-12,346,7.643791666666667
2013-12-13,347,9.148958333333333
2013-12-14,348,8.463208333333334
2013-12-15,349,8.379125
2013-12-16,350,8.407104166666667
2013-12-17,351,8.511270833333333
2013-12-18,352,8.3065625
2013-12-19,353,8.376166666666666
2013-12-20,354,8.046958333333334
2013-12-21,355,9.242229166666666
2013-12-22,356,9.3684375
2013-12-23,357,9.1196875
2013-12-24,358,8.887666666666666
2013-12-25,359,8.474499999999999
2013-12-26,360,8.460041666666667
2013-12-27,361,7.839979166666667
2013-12-28,362,7.995145833333333
2013-12-29,363,8.085916666666666
2013-12-30,364,8.326083333333333
2013-12-31,365,8.973520833333334
2014-01-01,1,8.658875
2014-01-02,2,8.822854166666666
2014-01-03,3,8.9945625
2014-01-04,4,8.3575625
2014-01-05,5,8.057645833333334
2014-01-06,6,8.240166666666667
2014-01-07,7,8.914270833333333
2014-01-08,8,9.3816875
2014-01-09,9,9.683958333333333
2014-01-10,10,8.890770833333333
2014-01-11,11,9.1229375
2014-01-12,12,8.471291666666668
2014-01-13,13,8.899395833333333
2014-01-14,14,9.024645833333333
2014-01-15,15,8.739020833333333
2014-01-16,16,8.437020833333333
2014-01-17,17,8.4311875
2014-01-18,18,8.670541666666667
2014-01-19,19,8.503833333333333
2014-01-20,20,8.70225
2014-01-21,21,8.706395833333334
2014-01-22,22,8.856916666666667
2014-01-23,23,9.106166666666667
2014-01-24,24,9.5891875
2014-01-25,25,9.471208333333333
2014-01-26,26,9.2875625
2014-01-27,27,9.005604166666666
2014-01-28,28,10.220354166666667
2014-01-29,29,10.4530625
2014-01-30,30,9.5746875
2014-01-31,31,8.953583333333333
2014-02-01,32,8.838645833333333
2014-02-02,33,8.7098125
2014-02-03,34,8.971354166666666
2014-02-04,35,8.846666666666666
2014-02-05,36,8.8328125
2014-02-06,37,8.5428125
2014-02-07,38,8.595458333333333
2014-02-08,39,9.232229166666666
2014-02-09,40,9.852541666666667
2014-02-10,41,11.06775
2014-02-11,42,10.080770833333334
2014-02-12,43,10.1158125
2014-02-13,44,10.535916666666667
2014-02-14,45,10.905375
2014-02-15,46,10.294041666666667
2014-02-16,47,10.212270833333333
2014-02-17,48,10.134833333333333
2014-02-18,49,10.346708333333334
2014-02-19,50,10.415458333333333
2014-02-20,51,10.29925
2014-02-21,52,10.473645833333334
2014-02-22,53,10.429229166666667
2014-02-23,54,10.6453125
2014-02-24,55,11.829291666666666
2014-02-25,56,11.0833125
2014-02-26,57,10.517395833333333
2014-02-27,58,10.497208333333333
2014-02-28,59,10.2906875
2014-03-01,60,11.068520833333334
2014-03-02,61,10.632729166666667
2014-03-03,62,10.5439375
2014-03-04,63,11.055833333333334
2014-03-05,64,11.163
2014-03-06,65,11.089729166666666
2014-03-07,66,11.565312500000001
2014-03-08,67,11.185020833333333
2014-03-09,68,10.937979166666667
2014-03-10,69,11.113645833333333
2014-03-11,70,10.488416666666666
2014-03-12,71,11.1223125
2014-03-13,72,11.436229166666667
2014-03-14,73,11.927625
2014-03-15,74,11.889645833333333
2014-03-16,75,11.708291666666668
2014-03-17,76,10.980895833333333
2014-03-18,77,11.01225
2014-03-19,78,11.452208333333333
2014-03-20,79,11.776770833333334
2014-03-21,80,11.418354166666667
2014-03-22,81,11.366333333333333
2014-03-23,82,11.7529375
2014-03-24,83,11.822291666666667
2014-03-25,84,10.718145833333333
2014-03-26,85,10.7955625
2014-03-27,86,10.953666666666667
2014-03-28,87,10.964875
2014-03-29,88,11.244479166666666
2014-03-30,89,10.645416666666666
2014-03-31,90,8.852229166666667
2014-04-01,91,11.060395833333333
2014-04-02,92,12.460208333333334
2014-04-03,93,10.6721875
2014-04-04,94,11.359166666666667
2014-04-05,95,12.506895833333333
2014-04-06,96,13.820416666666667
2014-04-07,97,13.4120625
2014-04-08,98,13.476291666666667
2014-04-09,99,13.950520833333334
2014-04-10,100,14.000895833333333
2014-04-11,101,14.329708333333333
2014-04-12,102,13.684229166666666
2014-04-13,103,13.08325
2014-04-14,104,13.238041666666668
2014-04-15,105,13.060270833333334
2014-04-16,106,13.362479166666667
2014-04-17,107,12.167541666666667
2014-04-18,108,13.547354166666667
2014-04-19,109,13.116
2014-04-20,110,13.5571875
2014-04-21,111,11.904958333333333
2014-04-22,112,11.974375
2014-04-23,113,12.2413125
2014-04-24,114,12.300208333333334
2014-04-25,115,11.791333333333334
2014-04-26,116,12.003958333333333
2014-04-27,117,11.398583333333333
2014-04-28,118,12.887041666666667
2014-04-29,119,14.046541666666666
2014-04-30,120,14.7148125
2014-05-01,121,14.364395833333333
2014-05-02,122,14.211333333333334
2014-05-03,123,14.094104166666666
2014-05-04,124,12.6860625
2014-05-05,125,11.977145833333333
2014-05-06,126,12.975333333333333
2014-05-07,127,13.729333333333333
2014-05-08,128,12.260270833333333
2014-05-09,129,13.425958333333334
2014-05-10,130,12.4398125
2014-05-11,131,13.673520833333333
2014-05-12,132,14.3595
2014-05-13,133,15.146854166666667
2014-05-14,134,15.660166666666667
2014-05-15,135,15.0439375
2014-05-16,136,15.159958333333334
2014-05-17,137,14.8705625
2014-05-18,138,14.237770833333332
2014-05-19,139,13.355708333333332
2014-05-20,140,14.642145833333334
2014-05-21,141,15.163291666666666
2014-05-22,142,15.686229166666667
2014-05-23,143,14.774125
2014-05-24,144,15.583666666666666
2014-05-25,145,15.714979166666668
2014-05-26,146,15.82675
2014-05-27,147,15.055020833333334
2014-05-28,148,13.862354166666666
2014-05-29,149,14.4045
2014-05-30,150,14.96025
2014-05-31,151,15.133604166666666
2014-06-01,152,15.304854166666667
2014-06-02,153,15.271479166666667
2014-06-03,154,15.691291666666666
2014-06-04,155,15.27125
2014-06-05,156,15.579145833333333
2014-06-06,157,15.6673125
2014-06-07,158,15.616624999999999
2014-06-08,159,15.844145833333334
2014-06-09,160,16.010666666666665
2014-06-10,161,15.417770833333334
2014-06-11,162,15.638979166666667
2014-06-12,163,15.167125
2014-06-13,164,14.0326875
2014-06-14,165,13.948833333333333
2014-06-15,166,14.630875
2014-06-16,167,14.113958333333333
2014-06-17,168,13.886145833333334
2014-06-18,169,14.488520833333332
2014-06-19,170,15.303208333333334
2014-06-20,171,15.468166666666667
2014-06-21,172,15.156104166666667
2014-06-22,173,15.2846875
2014-06-23,174,15.588958333333334
2014-06-24,175,15.4113125
2014-06-25,176,13.670708333333334
2014-06-26,177,14.597875
2014-06-27,178,15.776270833333333
2014-06-28,179,15.5593125
2014-06-29,180,15.492729166666667
2014-06-30,181,15.707354166666667
2014-07-01,182,15.655604166666667
2014-07-02,183,15.712375
2014-07-03,184,15.944625
2014-07-04,185,15.846229166666667
2014-07-05,186,15.728083333333334
2014-07-06,187,15.774041666666667
2014-07-07,188,16.114729166666667
2014-07-08,189,15.3348125
2014-07-09,190,15.92675
2014-07-10,191,15.985875
2014-07-11,192,14.977291666666666
2014-07-12,193,15.7273125
2014-07-13,194,16.314375
2014-07-14,195,16.084854166666666
2014-07-15,196,16.104791666666667
2014-07-16,197,15.742125
2014-07-17,198,16.452020833333332
2014-07-18,199,16.070625
2014-07-19,200,15.841541666666666
2014-07-20,201,15.995854166666666
2014-07-21,202,15.959854166666666
2014-07-22,203,15.835645833333334
2014-07-23,204,14.736
2014-07-24,205,14.656875
2014-07-25,206,14.935645833333334
2014-07-26,207,15.230166666666667
2014-07-27,208,14.108625
2014-07-28,209,15.0276875
2014-07-29,210,15.392166666666666
2014-07-30,211,14.860354166666667
2014-07-31,212,15.677145833333332
2014-08-01,213,15.312770833333333
2014-08-02,214,15.229895833333334
2014-08-03,215,14.9736875
2014-08-04,216,14.737354166666666
2014-08-05,217,14.5115
2014-08-06,218,15.078625
2014-08-07,219,15.252583333333334
2014-08-08,220,15.110979166666667
2014-08-09,221,14.874083333333333
2014-08-10,222,14.2218125
2014-08-11,223,14.992208333333334
2014-08-12,224,14.83025
2014-08-13,225,14.077666666666667
2014-08-14,226,14.273041666666668
2014-08-15,227,14.79725
2014-08-16,228,14.792479166666666
2014-08-17,229,14.937270833333333
2014-08-18,230,14.860625
2014-08-19,231,14.6298125
2014-08-20,232,14.700583333333332
2014-08-21,233,14.543541666666666
2014-08-22,234,14.0858125
2014-08-23,235,14.2056875
2014-08-24,236,14.1375
2014-08-25,237,14.337145833333333
2014-08-26,238,14.457
2014-08-27,239,14.662708333333333
2014-08-28,240,14.482416666666667
2014-08-29,241,14.316
2014-08-30,242,13.2913125
2014-08-31,243,13.533041666666668
2014-09-01,244,13.839270833333334
2014-09-02,245,13.8841875
2014-09-03,246,13.812875
2014-09-04,247,13.362583333333333
2014-09-05,248,13.615791666666667
2014-09-06,249,13.6626875
2014-09-07,250,13.601916666666666
2014-09-08,251,13.657291666666667
2014-09-09,252,13.420562499999999
2014-09-10,253,13.482708333333333
2014-09-11,254,13.741083333333334
2014-09-12,255,13.80825
2014-09-13,256,13.570500000000001
2014-09-14,257,13.7918125
2014-09-15,258,13.785541666666667
2014-09-16,259,13.969229166666667
2014-09-17,260,13.663520833333333
2014-09-18,261,14.203354166666667
2014-09-19,262,14.04425
2014-09-20,263,14.191541666666666
2014-09-21,264,13.967458333333333
2014-09-22,265,13.841916666666666
2014-09-23,266,14.2384375
2014-09-24,267,13.3180625
2014-09-25,268,12.9526875
2014-09-26,269,13.087895833333333
2014-09-27,270,12.793895833333334
2014-09-28,271,12.774458333333333
2014-09-29,272,12.992541666666666
2014-09-30,273,12.944270833333334
2014-10-01,274,12.2125
2014-10-02,275,12.239583333333334
2014-10-03,276,12.529166666666667
2014-10-04,277,12.666666666666666
2014-10-05,278,12.527083333333334
2014-10-06,279,12.5375
2014-10-07,280,12.502083333333333
2014-10-08,281,12.38125
2014-10-09,282,12.375
2014-10-10,283,12.0625
2014-10-11,284,12.260416666666666
2014-10-12,285,11.872916666666667
2014-10-13,286,11.70625
2014-10-14,287,11.759574468085106
2014-10-15,288,11.960416666666667
2014-10-16,289,12.020833333333334
2014-10-17,290,11.564583333333333
2014-10-18,291,12.379166666666666
2014-10-19,292,12.2625
2014-10-20,293,12.170833333333333
2014-10-21,294,11.754166666666666
2014-10-22,295,11.770833333333334
2014-10-23,296,11.3875
2014-10-24,297,11.914583333333333
2014-10-25,298,11.702083333333333
2014-10-26,299,11.160416666666666
2014-10-27,300,11.308333333333334
2014-10-28,301,11.0875
2014-10-29,302,11.514583333333333
2014-10-30,303,11.752083333333333
2014-10-31,304,11.24375
2014-11-01,305,10.854166666666666
2014-11-02,306,10.810416666666667
2014-11-03,307,11
2014-11-04,308,11.139583333333333
2014-11-05,309,10.889583333333334
2014-11-06,310,11.504166666666666
2014-11-07,311,11.545833333333333
2014-11-08,312,11.158333333333333
2014-11-09,313,10.964583333333334
2014-11-10,314,10.697916666666666
2014-11-11,315,9.96875
2014-11-12,316,10.264583333333333
2014-11-13,317,10.95625
2014-11-14,318,11.2125
2014-11-15,319,10.539583333333333
2014-11-16,320,9.1625
2014-11-17,321,8.8
2014-11-18,322,8.825
2014-11-19,323,9.35625
2014-11-20,324,9.527083333333334
2014-11-21,325,9.320833333333333
2014-11-22,326,10.079166666666667
2014-11-23,327,9.316666666666666
2014-11-24,328,9.189583333333333
2014-11-25,329,9.745833333333334
2014-11-26,330,9.539583333333333
2014-11-27,331,9.872916666666667
2014-11-28,332,9.689583333333333
2014-11-29,333,10.220833333333333
2014-11-30,334,9.981250000000001
2014-12-01,335,9.7625
2014-12-02,336,9.754166666666666
2014-12-03,337,10.077083333333334
2014-12-04,338,10.379166666666666
2014-12-05,339,10.441666666666666
2014-12-06,340,10.629166666666666
2014-12-07,341,9.8375
2014-12-08,342,10.5625
2014-12-09,343,10.69375
2014-12-10,344,10.2625
2014-12-11,345,9.525
2014-12-12,346,10.189583333333333
2014-12-13,347,10.1875
2014-12-14,348,9.025
2014-12-15,349,8.327083333333333
2014-12-16,350,8.5875
2014-12-17,351,8.914583333333333
2014-12-18,352,9.125
2014-12-19,353,9.56875
2014-12-20,354,9.614583333333334
2014-12-21,355,10.666666666666666
2014-12-22,356,10.860416666666667
2014-12-23,357,10.797916666666666
2014-12-24,358,10.183333333333334
2014-12-25,359,9.339583333333334
2014-12-26,360,8.872916666666667
2014-12-27,361,8.827083333333333
2014-12-28,362,9.660416666666666
2014-12-29,363,8.554166666666667
2014-12-30,364,7.65625
2014-12-31,365,7.75
2015-01-01,1,8.108333333333333
2015-01-02,2,8.416666666666666
2015-01-03,3,8.797916666666666
2015-01-04,4,9.54375
2015-01-05,5,9.627083333333333
2015-01-06,6,9.679166666666667
2015-01-07,7,9.525
2015-01-08,8,9.389583333333333
2015-01-09,9,9.685416666666667
2015-01-10,10,10.025
2015-01-11,11,9.572916666666666
2015-01-12,12,10.214583333333334
2015-01-13,13,10.264583333333334
2015-01-14,14,9.179166666666667
2015-01-15,15,8.975
2015-01-16,16,9.883333333333333
2015-01-17,17,10.641666666666667
2015-01-18,18,11.064583333333333
2015-01-19,19,9.839583333333334
2015-01-20,20,9.308333333333334
2015-01-21,21,9.26875
2015-01-22,22,9.668750000000001
2015-01-23,23,9.783333333333333
2015-01-24,24,9.91875
2015-01-25,25,10.072916666666666
2015-01-26,26,9.89375
2015-01-27,27,10.139583333333333
2015-01-28,28,10.425
2015-01-29,29,10.33125
2015-01-30,30,10.108333333333334
2015-01-31,31,9.68125
2015-02-01,32,9.920833333333333
2015-02-02,33,10.3
2015-02-03,34,11.004166666666666
2015-02-04,35,10.710416666666667
2015-02-05,36,9.16875
2015-02-06,37,8.491666666666667
2015-02-07,38,9.81875
2015-02-08,39,10.772916666666667
2015-02-09,40,10.639583333333334
2015-02-10,41,10.060416666666667
2015-02-11,42,10.3
2015-02-12,43,10.479166666666666
2015-02-13,44,10.327083333333333
2015-02-14,45,10.752083333333333
2015-02-15,46,10.45625
2015-02-16,47,10.545833333333333
2015-02-17,48,10.860416666666667
2015-02-18,49,11.039583333333333
2015-02-19,50,10.935416666666667
2015-02-20,51,10.679166666666667
2015-02-21,52,10.495833333333334
2015-02-22,53,9.90625
2015-02-23,54,9.65625
2015-02-24,55,10.027083333333334
2015-02-25,56,10.20625
2015-02-26,57,10.839583333333334
2015-02-27,58,11.014583333333334
2015-02-28,59,10.458333333333334
2015-03-01,60,10.297916666666667
2015-03-02,61,11.070833333333333
2015-03-03,62,10.75625
2015-03-04,63,10.677083333333334
2015-03-05,64,10.95625
2015-03-06,65,11.239583333333334
2015-03-07,66,11.433333333333334
2015-03-08,67,11.514583333333333
2015-03-09,68,11.7
2015-03-10,69,10.60625
2015-03-11,70,11.535416666666666
2015-03-12,71,11.679166666666667
2015-03-13,72,11.8875
2015-03-14,73,11.820833333333333
2015-03-15,74,11.172916666666666
2015-03-16,75,11.764583333333333
2015-03-17,76,12.28125
2015-03-18,77,11.985416666666667
2015-03-19,78,11.960416666666667
2015-03-20,79,11.352083333333333
2015-03-21,80,12.208333333333334
2015-03-22,81,11.65
2015-03-23,82,11.072916666666666
2015-03-24,83,10.954166666666667
2015-03-25,84,11.958333333333334
2015-03-26,85,12.94375
2015-03-27,86,13.125
2015-03-28,87,12.410416666666666
2015-03-29,88,12.608333333333334
2015-03-30,89,12.839583333333334
2015-03-31,90,11.410416666666666
2015-04-01,91,10.979166666666666
2015-04-02,92,11.397916666666667
2015-04-03,93,11.404166666666667
2015-04-04,94,12.408333333333333
2015-04-05,95,10.547916666666667
2015-04-06,96,10.089583333333334
2015-04-07,97,9.520833333333334
2015-04-08,98,11.835416666666667
2015-04-09,99,12.19375
2015-04-10,100,12.00625
2015-04-11,101,12.2625
2015-04-12,102,12.389583333333333
2015-04-13,103,12.352083333333333
2015-04-14,104,11.914583333333333
2015-04-15,105,12.0125
2015-04-16,106,12.925
2015-04-17,107,13.40625
2015-04-18,108,13.710416666666667
2015-04-19,109,13.8
2015-04-20,110,13.947916666666666
