date,julian_day,value_mean_C
2013-02-06,37,7.509145833333333
2013-02-07,38,7.610229166666667
2013-02-08,39,7.556854166666667
2013-02-09,40,6.839270833333333
2013-02-10,41,7.07875
2013-02-11,42,7.2355833333333335
2013-02-12,43,7.691583333333333
2013-02-13,44,8.1021875
2013-02-14,45,8.486770833333333
2013-02-15,46,8.524520833333334
2013-02-16,47,8.620708333333333
2013-02-17,48,8.538125
2013-02-18,49,7.5395208333333334
2013-02-19,50,7.060625
2013-02-20,51,7.4134166666666665
2013-02-21,52,8.422645833333334
2013-02-22,53,8.950270833333333
2013-02-23,54,8.8323125
2013-02-24,55,7.846208333333333
2013-02-25,56,8.44225
2013-02-26,57,7.8445833333333335
2013-02-27,58,8.101291666666667
2013-02-28,59,10.105229166666668
2013-03-01,60,10.112208333333333
2013-03-02,61,9.817875
2013-03-03,62,10.9058125
2013-03-04,63,9.834083333333334
2013-03-05,64,8.748666666666667
2013-03-06,65,8.255
2013-03-07,66,8.581333333333333
2013-03-08,67,8.77225
2013-03-09,68,9.245145833333334
2013-03-10,69,9.4088125
2013-03-11,70,10.454583333333334
2013-03-12,71,11.2784375
2013-03-13,72,11.670729166666666
2013-03-14,73,12.085979166666666
2013-03-15,74,12.126979166666667
2013-03-16,75,11.200729166666667
2013-03-17,76,10.556583333333334
2013-03-18,77,10.483583333333334
2013-03-19,78,11.281229166666666
2013-03-20,79,10.8800625
2013-03-21,80,10.226708333333333
2013-03-22,81,9.287020833333333
2013-03-23,82,9.244166666666667
2013-03-24,83,9.787479166666667
2013-03-25,84,10.424979166666667
2013-03-26,85,11.814979166666667
2013-03-27,86,12.756229166666667
2013-03-28,87,12.9601875
2013-03-29,88,13.208770833333334
2013-03-30,89,13.561
2013-03-31,90,13.6793125
2013-04-01,91,12.650375
2013-04-02,92,13.367041666666667
2013-04-03,93,13.664333333333333
2013-04-04,94,13.4653125
2013-04-05,95,12.21075
2013-04-06,96,12.448854166666667
2013-04-07,97,12.611375
2013-04-08,98,11.8753125
2013-04-09,99,12.325583333333334
2013-04-10,100,12.623479166666666
2013-04-11,101,12.4284375
2013-04-12,102,12.782916666666667
2013-04-13,103,13.601750000000001
2013-04-14,104,11.629979166666667
2013-04-15,105,11.112083333333333
2013-04-16,106,10.55
2013-04-17,107,12.123666666666667
2013-04-18,108,13.132020833333334
2013-04-19,109,13.687229166666667
2013-04-20,110,13.887895833333333
2013-04-21,111,14.25625
2013-04-22,112,14.548645833333333
2013-04-23,113,14.011875
2013-04-24,114,14.498416666666667
2013-04-25,115,14.5430625
2013-04-26,116,15.6616875
2013-04-27,117,16.115645833333332
2013-04-28,118,15.893979166666666
2013-04-29,119,14.894208333333333
2013-04-30,120,13.587666666666667
2013-05-01,121,13.247375
2013-05-02,122,14.683875
2013-05-03,123,15.573833333333333
2013-05-04,124,15.309854166666666
2013-05-05,125,14.852791666666667
2013-05-06,126,14.830854166666667
2013-05-07,127,15.350958333333333
2013-05-08,128,16.0105625
2013-05-09,129,16.5879375
2013-05-10,130,17.370020833333335
2013-05-11,131,17.702604166666667
2013-05-12,132,18.006020833333334
2013-05-13,133,17.21675
2013-05-14,134,16.5429375
2013-05-15,135,15.648333333333333
2013-05-16,136,15.202916666666667
2013-05-17,137,15.7935625
2013-05-18,138,14.608020833333333
2013-05-19,139,15.346020833333334
2013-05-20,140,16.306875
2013-05-21,141,14.9956875
2013-05-22,142,13.245833333333334
2013-05-23,143,14.489291666666666
2013-05-24,144,14.476645833333333
2013-05-25,145,15.103729166666668
2013-05-26,146,16.1705625
2013-05-27,147,15.1265625
2013-05-28,148,16.305145833333334
2013-05-29,149,16.102208333333333
2013-05-30,150,15.464291666666666
2013-05-31,151,15.958416666666666
2013-06-01,152,16.6706875
2013-06-02,153,16.9359375
2013-06-03,154,17.425354166666665
2013-06-04,155,18.2436875
2013-06-05,156,18.311354166666668
2013-06-06,157,18.338541666666668
2013-06-07,158,18.92625
2013-06-08,159,19.086770833333333
2013-06-09,160,19.340875
2013-06-10,161,18.271479166666666
2013-06-11,162,17.386708333333335
2013-06-12,163,16.28475
2013-06-13,164,15.622375
2013-06-14,165,15.994434782608696
2013-06-15,166,16.8125
2013-06-16,167,17.468208333333333
2013-06-17,168,17.357854166666666
2013-06-18,169,16.024375
2013-06-19,170,15.320833333333333
2013-06-20,171,15.480520833333333
2013-06-21,172,16.098333333333333
2013-06-22,173,16.840354166666668
2013-06-23,174,16.9494375
2013-06-24,175,15.357958333333334
2013-06-25,176,14.892604166666667
2013-06-26,177,17.211583333333333
2013-06-27,178,19.06147916666667
2013-06-28,179,19.928291666666667
2013-06-29,180,20.378770833333334
2013-06-30,181,20.4140625
2013-07-01,182,20.818270833333333
2013-07-02,183,21.002895833333334
2013-07-03,184,21.019583333333333
2013-07-04,185,19.98725
2013-07-05,186,19.2328125
2013-07-06,187,19.3365
2013-07-07,188,19.539166666666667
2013-07-08,189,19.5876875
2013-07-09,190,18.5678125
2013-07-10,191,18.456020833333334
2013-07-11,192,18.969708333333333
2013-07-12,193,18.569166666666668
2013-07-13,194,18.4808125
2013-07-14,195,18.7111875
2013-07-15,196,18.360125
2013-07-16,197,18.238541666666666
2013-07-17,198,17.792833333333334
2013-07-18,199,18.669541666666667
2013-07-19,200,19.246104166666665
2013-07-20,201,19.579791666666665
2013-07-21,202,19.840541666666667
2013-07-22,203,20.22758333333333
2013-07-23,204,20.049270833333335
2013-07-24,205,19.305291666666665
2013-07-25,206,19.603145833333333
2013-07-26,207,19.029270833333335
2013-07-27,208,18.184125
2013-07-28,209,18.066208333333332
2013-07-29,210,17.236791666666665
2013-07-30,211,17.07275
2013-07-31,212,17.500458333333334
2013-08-01,213,17.366375
2013-08-02,214,16.8531875
2013-08-03,215,17.172916666666666
2013-08-04,216,17.496729166666668
2013-08-05,217,17.385604166666667
2013-08-06,218,17.578541666666666
2013-08-07,219,17.8268125
2013-08-08,220,16.972666666666665
2013-08-09,221,16.6063125
2013-08-10,222,15.853125
2013-08-11,223,16.781270833333334
2013-08-12,224,17.4510625
2013-08-13,225,17.929645833333332
2013-08-14,226,17.793625
2013-08-15,227,17.502875
2013-08-16,228,17.965833333333332
2013-08-17,229,18.195166666666665
2013-08-18,230,18.219270833333333
2013-08-19,231,18.237770833333332
2013-08-20,232,17.632791666666666
2013-08-21,233,17.8778125
2013-08-22,234,17.33775
2013-08-23,235,16.8056875
2013-08-24,236,16.8731875
2013-08-25,237,16.495375
2013-08-26,238,16.9041875
2013-08-27,239,16.563104166666665
2013-08-28,240,16.620770833333335
2013-08-29,241,17.05275
2013-08-30,242,17.254645833333335
2013-08-31,243,17.145520833333332
2013-09-01,244,16.802270833333335
2013-09-02,245,16.673520833333335
2013-09-03,246,16.525083333333335
2013-09-04,247,15.8749375
2013-09-05,248,15.629708333333333
2013-09-06,249,15.397875
2013-09-07,250,15.7915625
2013-09-08,251,16.207604166666666
2013-09-09,252,16.6011875
2013-09-10,253,16.459479166666668
2013-09-11,254,16.5861875
2013-09-12,255,16.290458333333333
2013-09-13,256,16.9905
2013-09-14,257,16.7309375
2013-09-15,258,16.8845625
2013-09-16,259,16.406604166666668
2013-09-17,260,15.6546875
2013-09-18,261,14.505770833333333
2013-09-19,262,14.207291666666666
2013-09-20,263,14.189645833333334
2013-09-21,264,14.136208333333334
2013-09-22,265,13.872229166666667
2013-09-23,266,14.949
2013-09-24,267,15.065083333333334
2013-09-25,268,13.321354166666667
2013-09-26,269,12.5749375
2013-09-27,270,12.2128125
2013-09-28,271,12.7540625
2013-09-29,272,13.464979166666668
2013-09-30,273,14.3201875
2013-10-01,274,13.2473125
2013-10-02,275,12.2390625
2013-10-03,276,11.719145833333334
2013-10-04,277,11.504791666666666
2013-10-05,278,11.386375
2013-10-06,279,11.5725
2013-10-07,280,11.655416666666667
2013-10-08,281,10.895166666666666
2013-10-09,282,11.241375
2013-10-10,283,11.255020833333333
2013-10-11,284,10.835895833333334
2013-10-12,285,10.389520833333334
2013-10-13,286,10.3221875
2013-10-14,287,10.172791666666667
2013-10-15,288,10.1154375
2013-10-16,289,9.8989375
2013-10-17,290,10.005979166666666
2013-10-18,291,10.259229166666668
2013-10-19,292,10.310541666666667
2013-10-20,293,10.368729166666666
2013-10-21,294,10.476708333333333
2013-10-22,295,10.685854166666667
2013-10-23,296,10.457333333333333
2013-10-24,297,10.233020833333333
2013-10-25,298,10.035291666666668
2013-10-26,299,9.783604166666667
2013-10-27,300,9.635604166666667
2013-10-28,301,9.880208333333334
2013-10-29,302,10.408854166666666
2013-10-30,303,10.006958333333333
2013-10-31,304,9.749958333333334
2013-11-01,305,9.681979166666666
2013-11-02,306,9.583979166666667
2013-11-03,307,8.705104166666667
2013-11-04,308,7.983270833333333
2013-11-05,309,8.961791666666667
2013-11-06,310,9.780104166666666
2013-11-07,311,11.277291666666667
2013-11-08,312,11.214479166666667
2013-11-09,313,9.410583333333333
2013-11-10,314,8.959354166666667
2013-11-11,315,9.530104166666666
2013-11-12,316,10.837125
2013-11-13,317,11.2378125
2013-11-14,318,9.682958333333334
2013-11-15,319,8.786666666666667
2013-11-16,320,9.1954375
2013-11-17,321,8.338020833333333
2013-11-18,322,8.004166666666666
2013-11-19,323,9.31425
2013-11-20,324,10.113291666666667
2013-11-21,325,7.937104166666667
2013-11-22,326,6.545020833333333
2013-11-23,327,6.4644375
2013-11-24,328,5.938041666666667
2013-11-25,329,5.709645833333333
2013-11-26,330,5.950875
2013-11-27,331,6.782395833333333
2013-11-28,332,7.267333333333333
2013-11-29,333,6.7906875
2013-11-30,334,7.6673333333333336
2013-12-01,335,7.5942083333333334
2013-12-02,336,7.7
2013-12-03,337,7.128375
2013-12-04,338,5.05
2013-12-05,339,3.3236666666666665
2013-12-06,340,3.8487708333333335
2013-12-07,341,4.5024375
2013-12-08,342,2.7882083333333334
2013-12-09,343,2.3049166666666667
2013-12-10,344,2.8103125
2013-12-11,345,3.3846458333333334
2013-12-12,346,3.9443333333333332
2013-12-13,347,5.948354166666666
2013-12-14,348,5.1957708333333334
2013-12-15,349,4.960645833333333
2013-12-16,350,4.854041666666666
2013-12-17,351,5.0278125
2013-12-18,352,5.095729166666667
2013-12-19,353,5.738104166666667
2013-12-20,354,4.976854166666667
2013-12-21,355,6.369229166666667
2013-12-22,356,6.668270833333334
2013-12-23,357,6.455895833333333
2013-12-24,358,6.307979166666667
2013-12-25,359,5.4388125
2013-12-26,360,5.1889375
2013-12-27,361,4.7097291666666665
2013-12-28,362,4.6995000000000005
2013-12-29,363,4.683625
2013-12-30,364,5.134666666666667
2013-12-31,365,6.019854166666667
2014-01-01,1,5.749979166666667
2014-01-02,2,5.847791666666667
2014-01-03,3,6.102625
2014-01-04,4,5.3564375
2014-01-05,5,4.671916666666666
2014-01-06,6,4.905166666666667
2014-01-07,7,5.996520833333333
2014-01-08,8,6.8151875
2014-01-09,9,7.7860625
2014-01-10,10,6.880395833333333
2014-01-11,11,7.310416666666667
2014-01-12,12,6.495895833333333
2014-01-13,13,6.7660625
2014-01-14,14,7.0509375
2014-01-15,15,6.755916666666667
2014-01-16,16,6.197916666666667
2014-01-17,17,5.999979166666667
2014-01-18,18,5.934375
2014-01-19,19,5.7205208333333335
2014-01-20,20,5.8375625
2014-01-21,21,5.7735625
2014-01-22,22,5.9025625
2014-01-23,23,6.458208333333333
2014-01-24,24,7.819166666666667
2014-01-25,25,7.4418750000000005
2014-01-26,26,6.875979166666666
2014-01-27,27,6.645020833333334
2014-01-28,28,8.366104166666666
2014-01-29,29,9.434729166666667
2014-01-30,30,8.566854166666667
2014-01-31,31,7.3213125
2014-02-01,32,6.545208333333333
2014-02-02,33,6.625708333333333
2014-02-03,34,7.289583333333333
2014-02-04,35,6.802645833333333
2014-02-05,36,6.455708333333333
2014-02-06,37,6.726729166666667
2014-02-07,38,7.254958333333334
2014-02-08,39,8.237270833333334
2014-02-09,40,9.110375
2014-02-10,41,10.0210625
2014-02-11,42,9.207479166666667
2014-02-12,43,9.598604166666666
2014-02-13,44,10.077458333333333
2014-02-14,45,10.729854166666666
2014-02-15,46,10.440458333333334
2014-02-16,47,9.7304375
2014-02-17,48,9.214229166666666
2014-02-18,49,9.530875
2014-02-19,50,9.822020833333333
2014-02-20,51,9.257416666666666
2014-02-21,52,9.46925
2014-02-22,53,9.196354166666667
2014-02-23,54,9.263375
2014-02-24,55,11.062833333333334
2014-02-25,56,10.828479166666666
2014-02-26,57,10.634583333333333
2014-02-27,58,10.291958333333334
2014-02-28,59,10.187583333333333
2014-03-01,60,10.746
2014-03-02,61,10.710520833333334
2014-03-03,62,10.773395833333334
2014-03-04,63,10.702645833333333
2014-03-05,64,11.137583333333334
2014-03-06,65,11.044708333333332
2014-03-07,66,11.076604166666666
2014-03-08,67,10.816041666666667
2014-03-09,68,11.151854166666666
2014-03-10,69,11.113291666666667
2014-03-11,70,9.8485
2014-03-12,71,10.2901875
2014-03-13,72,10.764395833333333
2014-03-14,73,11.828416666666667
2014-03-15,74,11.716041666666667
2014-03-16,75,11.771291666666666
2014-03-17,76,11.16675
2014-03-18,77,10.46925
2014-03-19,78,10.787458333333333
2014-03-20,79,11.5415
2014-03-21,80,11.137041666666667
2014-03-22,81,10.861291666666666
2014-03-23,82,11.248375
2014-03-24,83,11.567229166666667
2014-03-25,84,11.064833333333333
2014-03-26,85,10.711895833333333
2014-03-27,86,10.581375
2014-03-28,87,10.984708333333334
2014-03-29,88,11.467958333333334
2014-03-30,89,10.304
2014-03-31,90,8.482291666666667
2014-04-01,91,9.923895833333333
2014-04-02,92,11.4269375
2014-04-03,93,10.499125
2014-04-04,94,10.416104166666667
2014-04-05,95,11.385958333333333
2014-04-06,96,13.340541666666667
2014-04-07,97,12.763541666666667
2014-04-08,98,13.2185625
2014-04-09,99,14.660125
2014-04-10,100,14.445916666666667
2014-04-11,101,14.741645833333333
2014-04-12,102,14.59375
2014-04-13,103,13.277750000000001
2014-04-14,104,13.703104166666666
2014-04-15,105,14.1638125
2014-04-16,106,13.865458333333333
2014-04-17,107,13.524833333333333
2014-04-18,108,13.768083333333333
2014-04-19,109,13.9599375
2014-04-20,110,14.195604166666667
2014-04-21,111,13.6801875
2014-04-22,112,12.965375
2014-04-23,113,12.923291666666668
2014-04-24,114,13.196166666666667
2014-04-25,115,12.440125
2014-04-26,116,12.161208333333333
2014-04-27,117,12.103333333333333
2014-04-28,118,12.856895833333333
2014-04-29,119,14.5835625
2014-04-30,120,15.947354166666667
2014-05-01,121,15.643520833333334
2014-05-02,122,15.763583333333333
2014-05-03,123,15.717416666666667
2014-05-04,124,14.7066875
2014-05-05,125,13.523958333333333
2014-05-06,126,14.004458333333334
2014-05-07,127,14.412979166666666
2014-05-08,128,13.800729166666667
2014-05-09,129,13.988354166666667
2014-05-10,130,13.158166666666666
2014-05-11,131,14.0085
2014-05-12,132,15.383541666666666
2014-05-13,133,16.127
2014-05-14,134,17.123104166666668
2014-05-15,135,17.019458333333333
2014-05-16,136,16.8313125
2014-05-17,137,16.5248125
2014-05-18,138,15.656
2014-05-19,139,14.706979166666667
2014-05-20,140,15.6066875
2014-05-21,141,16.4666875
2014-05-22,142,17.367
2014-05-23,143,16.896229166666668
2014-05-24,144,17.257708333333333
2014-05-25,145,17.80645833333333
2014-05-26,146,17.498479166666666
2014-05-27,147,16.885958333333335
2014-05-28,148,15.521437500000001
2014-05-29,149,15.848291666666666
2014-05-30,150,16.675895833333332
2014-05-31,151,17.171145833333334
2014-06-01,152,17.603854166666668
2014-06-02,153,17.364041666666665
2014-06-03,154,17.256458333333335
2014-06-04,155,17.656270833333334
2014-06-05,156,18.110666666666667
2014-06-06,157,18.369
2014-06-07,158,18.451458333333335
2014-06-08,159,18.701791666666665
2014-06-09,160,18.939583333333335
2014-06-10,161,18.1766875
2014-06-11,162,18.5889375
2014-06-12,163,18.095666666666666
2014-06-13,164,16.359625
2014-06-14,165,16.111770833333335
2014-06-15,166,16.801291666666668
2014-06-16,167,16.461833333333335
2014-06-17,168,15.83325
2014-06-18,169,16.7638125
2014-06-19,170,17.990645833333332
2014-06-20,171,18.193791666666666
2014-06-21,172,17.602520833333333
2014-06-22,173,18.084
2014-06-23,174,18.391895833333333
2014-06-24,175,17.995083333333334
2014-06-25,176,16.948895833333335
2014-06-26,177,16.895083333333332
2014-06-27,178,18.109416666666668
2014-06-28,179,18.1473125
2014-06-29,180,18.330520833333335
2014-06-30,181,18.7401875
2014-07-01,182,19.270875
2014-07-02,183,19.633354166666667
2014-07-03,184,19.616229166666667
2014-07-04,185,19.047395833333333
2014-07-05,186,18.98614583333333
2014-07-06,187,18.894416666666668
2014-07-07,188,19.9315
2014-07-08,189,19.642458333333334
2014-07-09,190,20.271708333333333
2014-07-10,191,20.268041666666665
2014-07-11,192,19.107583333333334
2014-07-12,193,19.833333333333332
2014-07-13,194,20.855958333333334
2014-07-14,195,20.80425
2014-07-15,196,21.1894375
2014-07-16,197,20.72322727272727
2014-07-17,198,21.452604166666667
2014-07-18,199,20.994520833333333
2014-07-19,200,20.235500000000002
2014-07-20,201,20.473875
2014-07-21,202,19.459791666666668
2014-07-22,203,19.5814375
2014-07-23,204,18.09075
2014-07-24,205,17.686125
2014-07-25,206,18.204770833333335
2014-07-26,207,18.681791666666665
2014-07-27,208,18.531833333333335
2014-07-28,209,18.892541666666666
2014-07-29,210,19.589416666666665
2014-07-30,211,18.682541666666665
2014-07-31,212,19.7515625
2014-08-01,213,19.79725
2014-08-02,214,19.527458333333332
2014-08-03,215,19.2465625
2014-08-04,216,18.948270833333332
2014-08-05,217,18.473375
2014-08-06,218,18.819541666666666
2014-08-07,219,18.665333333333333
2014-08-08,220,18.6708125
2014-08-09,221,18.50508333333333
2014-08-10,222,18.042708333333334
2014-08-11,223,18.5503125
2014-08-12,224,18.0198125
2014-08-13,225,16.902979166666668
2014-08-14,226,17.0233125
2014-08-15,227,18.004958333333335
2014-08-16,228,18.363645833333333
2014-08-17,229,18.654458333333334
2014-08-18,230,18.817625
2014-08-19,231,18.252729166666665
2014-08-20,232,18.41304166666667
2014-08-21,233,18.029770833333334
2014-08-22,234,17.144291666666668
2014-08-23,235,16.968791666666668
2014-08-24,236,17.217333333333332
2014-08-25,237,17.4156875
2014-08-26,238,17.623645833333335
2014-08-27,239,17.798000000000002
2014-08-28,240,17.884479166666665
2014-08-29,241,17.54254166666667
2014-08-30,242,16.468875
2014-08-31,243,16.029458333333334
2014-09-01,244,16.266375
2014-09-02,245,16.541625
2014-09-03,246,16.521208333333334
2014-09-04,247,15.620270833333333
2014-09-05,248,15.700729166666667
2014-09-06,249,15.5581875
2014-09-07,250,15.5691875
2014-09-08,251,15.8860625
2014-09-09,252,16.0770625
2014-09-10,253,15.646749999999999
2014-09-11,254,15.679625
2014-09-12,255,15.835125
2014-09-13,256,15.606208333333333
2014-09-14,257,16.002375
2014-09-15,258,16.01875
2014-09-16,259,16.059645833333335
2014-09-17,260,15.83575
2014-09-18,261,16.45175
2014-09-19,262,16.440208333333334
2014-09-20,263,16.903354166666666
2014-09-21,264,17.795416666666668
2014-09-22,265,17.661166666666666
2014-09-23,266,17.322270833333334
2014-09-24,267,16.047833333333333
2014-09-25,268,15.406020833333333
2014-09-26,269,15.174604166666667
2014-09-27,270,14.725729166666667
2014-09-28,271,15.446895833333333
2014-09-29,272,15.1041875
2014-09-30,273,15.6684375
2014-10-01,274,13.876520833333334
2014-10-02,275,13.116375
2014-10-03,276,13.417354166666668
2014-10-04,277,13.881583333333333
2014-10-05,278,13.833020833333334
2014-10-06,279,13.762729166666666
2014-10-07,280,13.697854166666666
2014-10-08,281,13.421854166666666
2014-10-09,282,13.277770833333333
2014-10-10,283,13.0050625
2014-10-11,284,13.049166666666666
2014-10-12,285,12.5435
2014-10-13,286,12.0616875
2014-10-14,287,12.6534375
2014-10-15,288,12.603958333333333
2014-10-16,289,12.529166666666667
2014-10-17,290,12.3963125
2014-10-18,291,13.158583333333333
2014-10-19,292,13.044416666666667
2014-10-20,293,13.3401875
2014-10-21,294,12.3664375
2014-10-22,295,12.257833333333334
2014-10-23,296,12.148083333333334
2014-10-24,297,12.4508125
2014-10-25,298,12.311270833333333
2014-10-26,299,11.292395833333334
2014-10-27,300,11.1515
2014-10-28,301,10.794604166666666
2014-10-29,302,11.520125
2014-10-30,303,12.015979166666666
2014-10-31,304,11.849520833333333
2014-11-01,305,10.976479166666667
2014-11-02,306,10.1953125
2014-11-03,307,10.121395833333333
2014-11-04,308,10.649979166666666
2014-11-05,309,10.415541666666666
2014-11-06,310,11.273354166666667
2014-11-07,311,11.761395833333333
2014-11-08,312,11.054541666666667
2014-11-09,313,10.723604166666666
2014-11-10,314,10.15775
2014-11-11,315,8.573416666666667
2014-11-12,316,8.6368125
2014-11-13,317,9.636020833333333
2014-11-14,318,10.457770833333333
2014-11-15,319,9.878520833333333
2014-11-16,320,7.6345833333333335
2014-11-17,321,5.8398125
2014-11-18,322,5.3480625
2014-11-19,323,6.9231875
2014-11-20,324,8.023333333333333
2014-11-21,325,7.67775
2014-11-22,326,8.745520833333334
2014-11-23,327,7.583645833333334
2014-11-24,328,6.727145833333333
2014-11-25,329,7.008791666666666
2014-11-26,330,6.920708333333334
2014-11-27,331,7.617916666666667
2014-11-28,332,8.319291666666667
2014-11-29,333,8.955708333333334
2014-11-30,334,8.624354166666667
2014-12-01,335,7.751541666666666
2014-12-02,336,7.772854166666667
2014-12-03,337,8.386
2014-12-04,338,8.811
2014-12-05,339,9.6469375
2014-12-06,340,10.045625
2014-12-07,341,8.881020833333332
2014-12-08,342,9.810895833333333
2014-12-09,343,10.514541666666666
2014-12-10,344,10.245520833333334
2014-12-11,345,8.979583333333334
2014-12-12,346,8.936708333333334
2014-12-13,347,9.095854166666667
2014-12-14,348,7.3795
2014-12-15,349,6.9541458333333335
2014-12-16,350,7.262625
2014-12-17,351,7.641291666666667
2014-12-18,352,7.963208333333333
2014-12-19,353,8.42525
2014-12-20,354,8.710791666666667
2014-12-21,355,10.056354166666667
2014-12-22,356,10.445770833333334
2014-12-23,357,10.370895833333334
2014-12-24,358,9.875916666666667
2014-12-25,359,8.0750625
2014-12-26,360,6.704770833333333
2014-12-27,361,5.9208541666666665
2014-12-28,362,6.959520833333333
2014-12-29,363,5.972229166666667
2014-12-30,364,4.8823541666666666
2014-12-31,365,4.064291666666667
2015-01-01,1,4.0572083333333335
2015-01-02,2,4.429770833333333
2015-01-03,3,5.0090625
2015-01-04,4,6.259979166666667
2015-01-05,5,6.904604166666666
2015-01-06,6,7.0183333333333335
2015-01-07,7,6.755083333333333
2015-01-08,8,6.6020625
2015-01-09,9,7.227166666666666
2015-01-10,10,7.8554375
2015-01-11,11,7.548875
2015-01-12,12,8.367083333333333
2015-01-13,13,8.780083333333334
2015-01-14,14,6.976729166666667
2015-01-15,15,6.8447708333333335
2015-01-16,16,8.389104166666666
2015-01-17,17,9.541395833333333
2015-01-18,18,10.517895833333334
2015-01-19,19,8.7016875
2015-01-20,20,7.166291666666667
2015-01-21,21,6.688020833333333
2015-01-22,22,7.33375
2015-01-23,23,7.6328125
2015-01-24,24,7.7890625
2015-01-25,25,7.863729166666666
2015-01-26,26,7.945833333333334
2015-01-27,27,8.537416666666667
2015-01-28,28,9.072020833333333
2015-01-29,29,8.7125625
2015-01-30,30,8.403354166666666
2015-01-31,31,7.76175
2015-02-01,32,7.9564375
2015-02-02,33,8.897645833333334
2015-02-03,34,10.059416666666667
2015-02-04,35,10.4713125
2015-02-05,36,9.115395833333332
2015-02-06,37,7.44625
2015-02-07,38,8.50125
2015-02-08,39,10.195583333333333
2015-02-09,40,10.051895833333333
2015-02-10,41,8.678083333333333
2015-02-11,42,8.626104166666666
2015-02-12,43,8.924166666666666
2015-02-13,44,9.09725
2015-02-14,45,9.823583333333334
2015-02-15,46,9.402479166666666
2015-02-16,47,9.3569375
2015-02-17,48,9.8394375
2015-02-18,49,10.226145833333334
2015-02-19,50,10.389666666666667
2015-02-20,51,9.977145833333333
2015-02-21,52,9.688583333333334
2015-02-22,53,9.042604166666667
2015-02-23,54,8.1900625
2015-02-24,55,8.143333333333333
2015-02-25,56,8.721875
2015-02-26,57,9.8288125
2015-02-27,58,10.492270833333333
2015-02-28,59,9.8136875
2015-03-01,60,8.786520833333334
2015-03-02,61,9.872229166666667
2015-03-03,62,9.688729166666667
2015-03-04,63,9.162416666666667
2015-03-05,64,9.454916666666668
2015-03-06,65,9.9826041666666665
2015-03-07,66,10.4644375
2015-03-08,67,10.613625
2015-03-09,68,11.021395833333333
2015-03-10,69,10.2728125
2015-03-11,70,11.2195
2015-03-12,71,10.999958333333334
2015-03-13,72,11.626395833333333
2015-03-14,73,12.4789375
2015-03-15,74,11.9904375
2015-03-16,75,11.8463125
2015-03-17,76,12.448145833333333
2015-03-18,77,12.187895833333334
2015-03-19,78,11.715208333333333
2015-03-20,79,11.081541666666666
2015-03-21,80,12.281354166666667
2015-03-22,81,12.128583333333333
2015-03-23,82,11.099541666666667
2015-03-24,83,10.925333333333333
2015-03-25,84,11.878770833333334
2015-03-26,85,12.897666666666666
2015-03-27,86,13.389083333333334
2015-03-28,87,12.877666666666666
2015-03-29,88,12.74
2015-03-30,89,13.098354166666667
2015-03-31,90,12.204437500000001
2015-04-01,91,10.991166666666667
2015-04-02,92,11.251520833333334
2015-04-03,93,11.25975
2015-04-04,94,12.426541666666667
2015-04-05,95,11.0808125
2015-04-06,96,10.240270833333334
2015-04-07,97,9.797333333333334
2015-04-08,98,11.246541666666667
2015-04-09,99,11.712916666666667
2015-04-10,100,12.038333333333334
2015-04-11,101,12.647895833333333
2015-04-12,102,12.230833333333333
2015-04-13,103,12.688895833333333
2015-04-14,104,12.3018125
2015-04-15,105,11.927625
2015-04-16,106,13.101958333333334
2015-04-17,107,13.864708333333333
2015-04-18,108,14.558041666666666
2015-04-19,109,14.763104166666666
2015-04-20,110,14.7276875
2015-04-21,111,15.043458333333334
2015-04-22,112,14.803291666666667
2015-04-23,113,13.5555625
2015-04-24,114,12.6513125
2015-04-25,115,13.3690625
2015-04-26,116,13.758895833333334
2015-04-27,117,15.099354166666666
2015-04-28,118,15.64025
2015-04-29,119,15.0831875
2015-04-30,120,14.372125
2015-05-01,121,15.5918125
2015-05-02,122,16.117375
2015-05-03,123,16.268583333333332
2015-05-04,124,16.315916666666666
2015-05-05,125,15.268270833333334
2015-05-06,126,14.114041666666667
2015-05-07,127,13.399000000000001
2015-05-08,128,14.9448125
2015-05-09,129,15.816395833333333
2015-05-10,130,15.472416666666668
2015-05-11,131,14.286166666666666
2015-05-12,132,13.664645833333333
2015-05-13,133,13.6085625
2015-05-14,134,14.367229166666666
2015-05-15,135,13.596854166666667
2015-05-16,136,14.7149375
2015-05-17,137,16.068375
2015-05-18,138,15.5078125
2015-05-19,139,15.554729166666666
2015-05-20,140,15.249625
2015-05-21,141,15.916520833333333
2015-05-22,142,15.4344375
2015-05-23,143,15.073958333333334
2015-05-24,144,15.8364375
2015-05-25,145,16.339708333333334
2015-05-26,146,16.2091875
2015-05-27,147,15.95725
2015-05-28,148,16.36295833333333
2015-05-29,149,16.696041666666666
2015-05-30,150,16.641583333333333
2015-05-31,151,15.496916666666667
2015-06-01,152,14.970354166666667
2015-06-02,153,15.313166666666667
2015-06-03,154,15.705270833333334
2015-06-04,155,15.82225
2015-06-05,156,15.915020833333333
2015-06-06,157,16.497979166666667
2015-06-07,158,16.383770833333333
2015-06-08,159,16.338083333333334
2015-06-09,160,16.274729166666667
2015-06-10,161,15.356875
2015-06-11,162,14.953541666666666
2015-06-12,163,15.259645833333334
2015-06-13,164,15.346916666666667
2015-06-14,165,15.14875
2015-06-15,166,15.175708333333333
2015-06-16,167,15.156354166666667
2015-06-17,168,15.083541666666667
