station_id,DOWY,mean_temp_C
11262900,66,10.555172413793104
11262900,67,10.563333333333333
11262900,68,10.696551724137931
11262900,69,10.38
11262900,70,10.348387096774193
11262900,71,10.46
11262900,72,10.393333333333333
11262900,73,10.26
11262900,74,10.11
11262900,75,9.966666666666667
11262900,76,9.766666666666667
11262900,77,9.586666666666666
11262900,78,9.463333333333333
11262900,79,9.483333333333334
11262900,80,9.266666666666667
11262900,81,9.14516129032258
11262900,82,8.841379310344827
11262900,83,8.69
11262900,84,8.748275862068965
11262900,85,8.741379310344827
11262900,86,8.70357142857143
11262900,87,8.537931034482758
11262900,88,8.655172413793103
11262900,89,8.796666666666667
11262900,90,8.976666666666667
11262900,91,9.156666666666666
11262900,92,9.393333333333333
11262900,93,9.53448275862069
11262900,94,9.476666666666667
11262900,95,9.689655172413794
11262900,96,9.72
11262900,97,9.733333333333333
11262900,98,9.493333333333334
11262900,99,9.524137931034483
11262900,100,9.864516129032259
11262900,101,10.180645161290322
11262900,102,10.254838709677419
11262900,103,10.206451612903226
11262900,104,9.961290322580645
11262900,105,9.82258064516129
11262900,106,9.829032258064515
11262900,107,9.790322580645162
11262900,108,9.783333333333333
11262900,109,9.858064516129032
11262900,110,9.987096774193548
11262900,111,10.109677419354838
11262900,112,10.075
11262900,113,10.06875
11262900,114,10.178125
11262900,115,10.283870967741935
11262900,116,10.387096774193548
11262900,117,10.635483870967741
11262900,118,10.89
11262900,119,10.906451612903226
11262900,120,10.993548387096775
11262900,121,11.26774193548387
11262900,122,11.286666666666667
11262900,123,11.429032258064517
11262900,124,11.635483870967741
11262900,125,11.651612903225807
11262900,126,11.770967741935484
11262900,127,11.935483870967742
11262900,128,12.161290322580646
11262900,129,12.164516129032258
11262900,130,12.293548387096774
11262900,131,12.333333333333334
11262900,132,12.44516129032258
11262900,133,12.5
11262900,134,12.72258064516129
11262900,135,12.729032258064516
11262900,136,12.725806451612904
11262900,137,12.863333333333333
11262900,138,12.806666666666667
11262900,139,12.86
11262900,140,12.975862068965517
11262900,141,12.941379310344827
11262900,142,12.74
11262900,143,12.7
11262900,144,12.81
11262900,145,12.832142857142857
11262900,146,12.889285714285714
11262900,147,12.975862068965517
11262900,148,13.276666666666667
11262900,149,13.413333333333334
11262900,150,13.633333333333333
11262900,151,13.75
11262900,152,13.906666666666666
11262900,153,14.15
11262900,154,14.186666666666667
11262900,155,14.382758620689655
11262900,156,14.579310344827586
11262900,157,14.627586206896552
11262900,158,14.862068965517242
11262900,159,15.048275862068966
11262900,160,15.155172413793103
11262900,161,15.26206896551724
11262900,162,15.555172413793104
11262900,163,16.013793103448275
11262900,164,16.32857142857143
11262900,165,16.292857142857144
11262900,166,16.510714285714286
11262900,167,16.582142857142856
11262900,168,16.517857142857142
11262900,169,16.396428571428572
11262900,170,16.675
11262900,171,16.889285714285712
11262900,172,16.78214285714286
11262900,173,16.660714285714285
11262900,174,16.585714285714285
11262900,175,16.635714285714286
11262900,176,16.664285714285715
11262900,177,16.84642857142857
11262900,178,16.866666666666667
11262900,179,16.803846153846155
11262900,180,17.23076923076923
11262900,181,17.585185185185185
11262900,182,17.857142857142858
11262900,183,17.825
11262900,184,17.275862068965516
11262900,185,17.074074074074073
11262900,186,17.45357142857143
11262900,187,17.822222222222223
11262900,188,17.960714285714285
11262900,189,17.955172413793104
11262900,190,17.879310344827587
11262900,191,17.862068965517242
11262900,192,17.989655172413794
11262900,193,18.13448275862069
11262900,194,18.117241379310347
11262900,195,18.413793103448274
11262900,196,18.66551724137931
11262900,197,18.632142857142856
11262900,198,18.428571428571427
11262900,199,18.513793103448275
11262900,200,18.696428571428573
11262900,201,18.857142857142858
11262900,202,19.228571428571428
11262900,203,19.49642857142857
11262900,204,19.78148148148148
11262900,205,19.29259259259259
11262900,206,19.32962962962963
11262900,207,19.47037037037037
11262900,208,19.638461538461538
11262900,209,20.033333333333335
11262900,210,20.251851851851853
11262900,211,19.848148148148148
11262900,212,19.814814814814817
11262900,213,19.92962962962963
11262900,214,20.203703703703702
11262900,215,20.43076923076923
11262900,216,20.776923076923076
11262900,217,20.944444444444443
11262900,218,20.74074074074074
11262900,219,20.81111111111111
11262900,220,20.974074074074075
11262900,221,20.84285714285714
11262900,222,20.839285714285715
11262900,223,21.114285714285714
11262900,224,21.244827586206895
11262900,225,21.358620689655172
11262900,226,21.606896551724137
11262900,227,21.679310344827584
11262900,228,21.90714285714286
11262900,229,21.779310344827586
11262900,230,21.80344827586207
11262900,231,22.1
11262900,232,22.220689655172414
11262900,233,22.427586206896553
11262900,234,22.424137931034483
11262900,235,22.410344827586208
11262900,236,22.420689655172414
11262900,237,22.332142857142856
11262900,238,22.25357142857143
11262900,239,22.337931034482757
11262900,240,22.548275862068966
11262900,241,22.73793103448276
11262900,242,22.810344827586206
11262900,243,23.013793103448275
11262900,244,23.36551724137931
11262900,245,23.610344827586207
11262900,246,23.648275862068967
11262900,247,23.520689655172415
11262900,248,23.386206896551723
11262900,249,23.203333333333333
11262900,250,23.25483870967742
11262900,251,23.583870967741934
11262900,252,23.774193548387096
11262900,253,23.74516129032258
11262900,254,23.62258064516129
11262900,255,23.39677419354839
11262900,256,23.625806451612902
11262900,257,23.967741935483872
11262900,258,24.39032258064516
11262900,259,24.274193548387096
11262900,260,24.438709677419354
11262900,261,24.843333333333334
11262900,262,24.923333333333332
11262900,263,24.767741935483873
11262900,264,24.663333333333334
11262900,265,24.9
11262900,266,25.174193548387098
11262900,267,25.287096774193547
11262900,268,25.37741935483871
11262900,269,25.480645161290322
11262900,270,25.43225806451613
11262900,271,25.548387096774192
11262900,272,25.61
11262900,273,25.59
11262900,274,25.79032258064516
11262900,275,26.032258064516128
11262900,276,26.2
11262900,277,26.26896551724138
11262900,278,26.189655172413794
11262900,279,26.06
11262900,280,25.953333333333333
11262900,281,26.141935483870967
11262900,282,26.267741935483873
11262900,283,26.29032258064516
11262900,284,26.55483870967742
11262900,285,26.558064516129033
11262900,286,26.725806451612904
11262900,287,26.864516129032257
11262900,288,26.93225806451613
11262900,289,26.73548387096774
11262900,290,26.503225806451614
11262900,291,26.406666666666666
11262900,292,26.393548387096775
11262900,293,26.326666666666668
11262900,294,26.33225806451613
11262900,295,26.393548387096775
11262900,296,26.732258064516127
11262900,297,26.825806451612902
11262900,298,26.829032258064515
11262900,299,26.9
11262900,300,27
11262900,301,26.89032258064516
11262900,302,26.74516129032258
11262900,303,26.53548387096774
11262900,304,26.62258064516129
11262900,305,26.548387096774192
11262900,306,26.56451612903226
11262900,307,26.480645161290322
11262900,308,26.28
11262900,309,26.19
11262900,310,25.99
11262900,311,25.95806451612903
11262900,312,25.863333333333333
11262900,313,26.061290322580646
11262900,314,26.06451612903226
11262900,315,25.913333333333334
11262900,316,25.89032258064516
11262900,317,26.033333333333335
11262900,318,26.056666666666665
11262900,319,25.833333333333332
11262900,320,25.813333333333333
11262900,321,25.706666666666667
11262900,322,25.579310344827586
11262900,323,25.47586206896552
11262900,324,25.4
11262900,325,25.3
11262900,326,25.310344827586206
11262900,327,25.189655172413794
11262900,328,25.166666666666668
11262900,329,25.10967741935484
11262900,330,25.06451612903226
11262900,331,25.10967741935484
11262900,332,25.076666666666668
11262900,333,25.144827586206898
11262900,334,25.048387096774192
11262900,335,24.92258064516129
11262900,336,25.080645161290324
11262900,337,25.05483870967742
11262900,338,24.961290322580645
11262900,339,24.8
11262900,340,24.587096774193547
11262900,341,24.441935483870967
11262900,342,24.261290322580646
11262900,343,24.093548387096774
11262900,344,23.73548387096774
11262900,345,23.543333333333333
11262900,346,23.548275862068966
11262900,347,23.5
11262900,348,23.39032258064516
11262900,349,23.225806451612904
11262900,350,23.1
11262900,351,22.803225806451614
11262900,352,22.55483870967742
11262900,353,22.413333333333334
11262900,354,22.256666666666668
11262900,355,22.20689655172414
11262900,356,22.366666666666667
11262900,357,22.39
11262900,358,22.358620689655172
11262900,359,22.22758620689655
11262900,360,22.051724137931036
11262900,361,21.892857142857142
11262900,362,21.706666666666667
11262900,363,21.78
11262900,364,21.824137931034482
11262900,365,21.893103448275863
11262900,366,22.5
11274550,1,20.928571428571427
11274550,2,20.62857142857143
11274550,3,20.33809523809524
11274550,4,19.72
11274550,5,19.415
11274550,6,19.189473684210526
11274550,7,19.366666666666667
11274550,8,19.5
11274550,9,19.28333333333333
11274550,10,18.705555555555556
11274550,11,18.377777777777776
11274550,12,18.229411764705883
11274550,13,18.241176470588236
11274550,14,18.323529411764707
11274550,15,18.376470588235293
11274550,16,18.26111111111111
11274550,17,17.894444444444446
11274550,18,17.763157894736842
11274550,19,17.61578947368421
11274550,20,17.389473684210525
11274550,21,17.057894736842105
11274550,22,16.852631578947367
11274550,23,16.873684210526317
11274550,24,16.71578947368421
11274550,25,16.45263157894737
11274550,26,16.11578947368421
11274550,27,16.010526315789473
11274550,28,15.973684210526315
11274550,29,16
11274550,30,15.826315789473684
11274550,31,15.6
11274550,32,15.457894736842105
11274550,33,15.38421052631579
11274550,34,15.33157894736842
11274550,35,15.215789473684211
11274550,36,15.08421052631579
11274550,37,15.047368421052632
11274550,38,15.021052631578948
11274550,39,14.81578947368421
11274550,40,14.705263157894738
11274550,41,14.536842105263158
11274550,42,14.4
11274550,43,14.26842105263158
11274550,44,14.31578947368421
11274550,45,14.389473684210527
11274550,46,14.231578947368421
11274550,47,14.136842105263158
11274550,48,14.105263157894736
11274550,49,13.947368421052632
11274550,50,13.736842105263158
11274550,51,13.68421052631579
11274550,52,13.352631578947369
11274550,53,12.873684210526315
11274550,54,12.605263157894736
11274550,55,12.352631578947369
11274550,56,12.221052631578948
11274550,57,12.021052631578947
11274550,58,11.842105263157896
11274550,59,11.547368421052632
11274550,60,11.210526315789474
11274550,61,11.18421052631579
11274550,62,11.136842105263158
11274550,63,10.989473684210527
11274550,64,10.789473684210526
11274550,65,10.442105263157895
11274550,66,10.294736842105262
11274550,67,10.378947368421052
11274550,68,10.505263157894737
11274550,69,10.336842105263157
11274550,70,10.263157894736842
11274550,71,10.4
11274550,72,10.411111111111111
11274550,73,10.344444444444445
11274550,74,10.355555555555556
11274550,75,10.327777777777778
11274550,76,10.244444444444445
11274550,77,9.977777777777778
11274550,78,9.71111111111111
11274550,79,9.511111111111111
11274550,80,9.478947368421053
11274550,81,9.278947368421052
11274550,82,9.089473684210526
11274550,83,8.994736842105263
11274550,84,9.026315789473685
11274550,85,9.021052631578947
11274550,86,8.884210526315789
11274550,87,8.794736842105262
11274550,88,8.710526315789474
11274550,89,8.773684210526316
11274550,90,8.942105263157895
11274550,91,8.98421052631579
11274550,92,9.289473684210526
11274550,93,9.421052631578947
11274550,94,9.452631578947368
11274550,95,9.510526315789473
11274550,96,9.505263157894737
11274550,97,9.442105263157895
11274550,98,9.294736842105262
11274550,99,9.24736842105263
11274550,100,9.378947368421052
11274550,101,9.621052631578948
11274550,102,9.757894736842106
11274550,103,9.805263157894737
11274550,104,9.794736842105264
11274550,105,9.557894736842105
11274550,106,9.4
11274550,107,9.410526315789474
11274550,108,9.410526315789474
11274550,109,9.535
11274550,110,9.755
11274550,111,9.905
11274550,112,9.93
11274550,113,9.965
11274550,114,10.14
11274550,115,10.263157894736842
11274550,116,10.373684210526315
11274550,117,10.594736842105263
11274550,118,10.736842105263158
11274550,119,10.657894736842104
11274550,120,10.778947368421052
11274550,121,10.968421052631578
11274550,122,11.031578947368422
11274550,123,10.957894736842105
11274550,124,11.057894736842105
11274550,125,11.152631578947368
11274550,126,11.305263157894737
11274550,127,11.58421052631579
11274550,128,11.678947368421053
11274550,129,11.9
11274550,130,12
11274550,131,11.910526315789474
11274550,132,12.021052631578947
11274550,133,12.078947368421053
11274550,134,12.089473684210526
11274550,135,12.194736842105263
11274550,136,12.221052631578948
11274550,137,12.226315789473684
11274550,138,12.273684210526316
11274550,139,12.31578947368421
11274550,140,12.272222222222222
11274550,141,12.352631578947369
11274550,142,12.24736842105263
11274550,143,12.005263157894737
11274550,144,12.131578947368421
11274550,145,12.273684210526316
11274550,146,12.26842105263158
11274550,147,12.178947368421053
11274550,148,12.373684210526315
11274550,149,12.463157894736842
11274550,150,12.58421052631579
11274550,151,12.694736842105263
11274550,152,12.873684210526315
11274550,153,13.205555555555556
11274550,154,13.25
11274550,155,13.316666666666666
11274550,156,13.4
11274550,157,13.722222222222221
11274550,158,13.816666666666666
11274550,159,14.05
11274550,160,14.488888888888889
11274550,161,14.661111111111111
11274550,162,14.855555555555556
11274550,163,15.316666666666666
11274550,164,15.738888888888889
11274550,165,15.844444444444445
11274550,166,15.927777777777777
11274550,167,15.968421052631578
11274550,168,15.784210526315789
11274550,169,15.48421052631579
11274550,170,15.689473684210526
11274550,171,16.08421052631579
11274550,172,16.210526315789473
11274550,173,16.11578947368421
11274550,174,16.105263157894736
11274550,175,16.310526315789474
11274550,176,16.44736842105263
11274550,177,16.442105263157895
11274550,178,16.225
11274550,179,16.175
11274550,180,16.278947368421054
11274550,181,16.594736842105263
11274550,182,16.935
11274550,183,16.865
11274550,184,16.665
11274550,185,16.55
11274550,186,16.52
11274550,187,16.725
11274550,188,16.894736842105264
11274550,189,17.042105263157897
11274550,190,16.81111111111111
11274550,191,16.95
11274550,192,17.066666666666666
11274550,193,17.36315789473684
11274550,194,17.363157894736844
11274550,195,17.57894736842105
11274550,196,17.642105263157895
11274550,197,17.53684210526316
11274550,198,17.405263157894737
11274550,199,17.357894736842105
11274550,200,17.457894736842103
11274550,201,17.74
11274550,202,17.89
11274550,203,18.075
11274550,204,18.3
11274550,205,18.31
11274550,206,18.405
11274550,207,18.395
11274550,208,18.352631578947367
11274550,209,18.657894736842106
11274550,210,18.705263157894738
11274550,211,18.573684210526316
11274550,212,18.594444444444445
11274550,213,18.866666666666667
11274550,214,18.894736842105264
11274550,215,18.91578947368421
11274550,216,19.022222222222222
11274550,217,19.122222222222224
11274550,218,19.005555555555556
11274550,219,19.216666666666665
11274550,220,19.205555555555556
11274550,221,19.25
11274550,222,19.258823529411764
11274550,223,19.429411764705883
11274550,224,19.711764705882352
11274550,225,19.783333333333335
11274550,226,20.064705882352943
11274550,227,20.488235294117647
11274550,228,20.4875
11274550,229,20.7
11274550,230,20.666666666666668
11274550,231,20.883333333333333
11274550,232,21.144444444444446
11274550,233,21.377777777777776
11274550,234,21.505882352941178
11274550,235,21.694444444444443
11274550,236,22.08888888888889
11274550,237,22.038888888888888
11274550,238,22.010526315789473
11274550,239,22.16315789473684
11274550,240,22.268421052631577
11274550,241,22.526315789473685
11274550,242,22.355
11274550,243,22.66
11274550,244,22.925
11274550,245,23.1
11274550,246,23.195
11274550,247,23.195
11274550,248,23.195
11274550,249,22.98
11274550,250,23.105
11274550,251,23.294736842105262
11274550,252,23.347368421052632
11274550,253,23.025
11274550,254,23.08
11274550,255,23.025
11274550,256,23.145
11274550,257,23.54
11274550,258,24.16
11274550,259,24.455000000000002
11274550,260,24.39
11274550,261,24.515
11274550,262,24.56
11274550,263,24.47
11274550,264,24.545
11274550,265,24.675
11274550,266,24.785
11274550,267,24.63
11274550,268,24.51
11274550,269,24.647368421052633
11274550,270,24.785
11274550,271,25.03
11274550,272,25.315
11274550,273,25.378947368421052
11274550,274,25.625
11274550,275,25.634999999999998
11274550,276,25.715
11274550,277,25.61
11274550,278,25.445
11274550,279,25.44
11274550,280,25.295
11274550,281,25.38
11274550,282,25.62
11274550,283,25.580000000000002
11274550,284,25.565
11274550,285,25.725
11274550,286,26.025
11274550,287,26.16
11274550,288,26.16
11274550,289,25.92
11274550,290,25.71
11274550,291,25.72
11274550,292,25.86
11274550,293,26.085
11274550,294,26.005
11274550,295,25.96
11274550,296,26.015
11274550,297,26.14
11274550,298,26.32
11274550,299,26.419999999999998
11274550,300,26.525
11274550,301,26.25
11274550,302,26.11
11274550,303,25.965
11274550,304,25.94
11274550,305,25.88
11274550,306,25.89
11274550,307,25.875
11274550,308,25.7
11274550,309,25.43
11274550,310,25.295
11274550,311,25.14
11274550,312,25.14
11274550,313,25.27
11274550,314,25.347368421052632
11274550,315,25.41578947368421
11274550,316,25.321052631578947
11274550,317,25.431578947368422
11274550,318,25.48421052631579
11274550,319,25.321052631578947
11274550,320,25.2
11274550,321,25.221052631578946
11274550,322,25.16315789473684
11274550,323,25.04736842105263
11274550,324,24.8
11274550,325,24.67
11274550,326,24.68421052631579
11274550,327,24.66842105263158
11274550,328,24.678947368421053
11274550,329,24.442105263157895
11274550,330,24.425
11274550,331,24.4
11274550,332,24.465
11274550,333,24.705263157894738
11274550,334,24.53
11274550,335,24.245
11274550,336,24.285
11274550,337,24.285
11274550,338,24.195
11274550,339,24.025
11274550,340,23.685
11274550,341,23.59
11274550,342,23.43
11274550,343,23.485
11274550,344,23.34
11274550,345,23.305
11274550,346,23.24
11274550,347,23.205
11274550,348,23.005
11274550,349,22.93
11274550,350,22.66
11274550,351,22.305
11274550,352,21.965
11274550,353,21.895
11274550,354,21.73
11274550,355,21.57
11274550,356,21.675
11274550,357,21.73
11274550,358,21.735
11274550,359,21.68
11274550,360,21.425
11274550,361,21.235
11274550,362,21.13
11274550,363,21.03
11274550,364,21.03
11274550,365,21.123809523809523
11274550,366,22.3
11290000,1,20.65
11290000,2,20.61578947368421
11290000,3,20.4
11290000,4,19.847368421052632
11290000,5,19.436842105263157
11290000,6,19.28421052631579
11290000,7,19.16842105263158
11290000,8,19.13684210526316
11290000,9,19.057894736842105
11290000,10,18.973684210526315
11290000,11,18.8
11290000,12,18.55263157894737
11290000,13,18.321052631578947
11290000,14,18.289473684210527
11290000,15,18.021052631578947
11290000,16,17.842105263157894
11290000,17,17.544444444444444
11290000,18,17.461111111111112
11290000,19,17.244444444444444
11290000,20,17.13888888888889
11290000,21,16.82777777777778
11290000,22,16.711111111111112
11290000,23,16.666666666666668
11290000,24,16.65
11290000,25,16.66111111111111
11290000,26,16.511111111111113
11290000,27,16.18888888888889
11290000,28,15.772222222222222
11290000,29,15.535294117647059
11290000,30,15.2
11290000,31,14.977777777777778
11290000,32,14.927777777777777
11290000,33,14.952941176470588
11290000,34,14.817647058823528
11290000,35,14.744444444444445
11290000,36,14.705555555555556
11290000,37,14.76470588235294
11290000,38,14.666666666666666
11290000,39,14.494444444444445
11290000,40,14.241176470588234
11290000,41,14.070588235294117
11290000,42,14.111764705882353
11290000,43,13.8375
11290000,44,13.69375
11290000,45,13.48125
11290000,46,13.125
11290000,47,13.12
11290000,48,12.953333333333333
11290000,49,12.833333333333334
11290000,50,12.573333333333334
11290000,51,12.4875
11290000,52,12.3125
11290000,53,12.05
11290000,54,11.8125
11290000,55,11.625
11290000,56,11.68235294117647
11290000,57,11.523529411764706
11290000,58,11.370588235294118
11290000,59,11.070588235294117
11290000,60,10.81764705882353
11290000,61,10.676470588235293
11290000,62,10.65625
11290000,63,10.575
11290000,64,10.51875
11290000,65,10.3125
11290000,66,10.18125
11290000,67,10.13125
11290000,68,10.0875
11290000,69,9.923529411764706
11290000,70,9.994117647058824
11290000,71,10.058823529411764
11290000,72,10.064705882352941
11290000,73,10.04375
11290000,74,9.941176470588236
11290000,75,9.852941176470589
11290000,76,9.770588235294117
11290000,77,9.594117647058823
11290000,78,9.523529411764706
11290000,79,9.488235294117647
11290000,80,9.494117647058824
11290000,81,9.429411764705883
11290000,82,9.233333333333334
11290000,83,9.18
11290000,84,9.26875
11290000,85,9.205882352941176
11290000,86,9.129411764705882
11290000,87,9.20625
11290000,88,9.226666666666667
11290000,89,9.373333333333333
11290000,90,9.25625
11290000,91,9.3125
11290000,92,9.33125
11290000,93,9.4
11290000,94,9.54375
11290000,95,9.70625
11290000,96,9.9
11290000,97,9.9375
11290000,98,9.893333333333333
11290000,99,9.966666666666667
11290000,100,10.206666666666667
11290000,101,10.506666666666666
11290000,102,10.633333333333333
11290000,103,10.564705882352941
11290000,104,10.39375
11290000,105,10.406666666666666
11290000,106,10.366666666666667
11290000,107,10.16875
11290000,108,9.947058823529412
11290000,109,9.805882352941177
11290000,110,9.8
11290000,111,9.8
11290000,112,9.66470588235294
11290000,113,9.70625
11290000,114,9.8625
11290000,115,9.953333333333333
11290000,116,9.846666666666666
11290000,117,9.906666666666666
11290000,118,10.06
11290000,119,10.06
11290000,120,10.073333333333334
11290000,121,10.1
11290000,122,10.113333333333333
11290000,123,10.2
11290000,124,10.366666666666667
11290000,125,10.386666666666667
11290000,126,10.473333333333333
11290000,127,10.666666666666666
11290000,128,10.913333333333334
11290000,129,11.205882352941176
11290000,130,11.31764705882353
11290000,131,11.423529411764706
11290000,132,11.4
11290000,133,11.476470588235294
11290000,134,11.570588235294117
11290000,135,11.588235294117647
11290000,136,11.641176470588235
11290000,137,11.66470588235294
11290000,138,11.623529411764705
11290000,139,11.53125
11290000,140,11.65625
11290000,141,11.7625
11290000,142,11.88125
11290000,143,12.175
11290000,144,12.41875
11290000,145,12.60625
11290000,146,12.6125
11290000,147,12.688235294117646
11290000,148,12.8
11290000,149,12.91764705882353
11290000,150,13.070588235294117
11290000,151,13.235294117647058
11290000,152,13.158823529411764
11290000,153,13.358823529411765
11290000,154,13.329411764705883
11290000,155,13.429411764705883
11290000,156,13.558823529411764
11290000,157,13.617647058823529
11290000,158,13.882352941176471
11290000,159,13.941176470588236
11290000,160,14.247058823529413
11290000,161,14.3
11290000,162,14.511764705882353
11290000,163,14.770588235294118
11290000,164,14.952941176470588
11290000,165,14.941176470588236
11290000,166,14.83529411764706
11290000,167,14.81764705882353
11290000,168,14.723529411764705
11290000,169,14.847058823529412
11290000,170,14.994117647058824
11290000,171,15.18235294117647
11290000,172,15.188235294117648
11290000,173,15.188235294117646
11290000,174,15.088235294117647
11290000,175,15.088888888888889
11290000,176,15.13888888888889
11290000,177,15.033333333333333
11290000,178,15.066666666666666
11290000,179,15.233333333333334
11290000,180,15.4
11290000,181,15.572222222222223
11290000,182,15.816666666666666
11290000,183,16.05625
11290000,184,16.223529411764705
11290000,185,16.24705882352941
11290000,186,16.311764705882354
11290000,187,15.98
11290000,188,16.1375
11290000,189,16.366666666666667
11290000,190,16.21875
11290000,191,16.175
11290000,192,16.2
11290000,193,16.347058823529412
11290000,194,16.441176470588236
11290000,195,16.570588235294117
11290000,196,16.711764705882352
11290000,197,16.594117647058823
11290000,198,16.29375
11290000,199,16.35
11290000,200,16.63529411764706
11290000,201,16.29375
11290000,202,15.9875
11290000,203,16.3
11290000,204,16.51875
11290000,205,16.273333333333333
11290000,206,16.3
11290000,207,15.946666666666667
11290000,208,16.14375
11290000,209,16.1625
11290000,210,16.225
11290000,211,16.05
11290000,212,15.9375
11290000,213,15.95
11290000,214,16.013333333333332
11290000,215,16.15625
11290000,216,16.726666666666667
11290000,217,17.04
11290000,218,17.386666666666667
11290000,219,17.673333333333332
11290000,220,17.68
11290000,221,17.2625
11290000,222,17.3
11290000,223,17.553333333333335
11290000,224,17.8625
11290000,225,18.1375
11290000,226,18.4
11290000,227,18.69333333333333
11290000,228,19
11290000,229,18.753333333333334
11290000,230,18.733333333333334
11290000,231,18.786666666666665
11290000,232,18.7
11290000,233,18.564285714285713
11290000,234,19.042857142857144
11290000,235,19.228571428571428
11290000,236,19.77857142857143
11290000,237,19.72142857142857
11290000,238,20.458333333333332
11290000,239,20.775
11290000,240,21.016666666666666
11290000,241,21.541666666666668
11290000,242,21.96666666666667
11290000,243,22.058333333333334
11290000,244,22.25
11290000,245,22.458333333333332
11290000,246,22.40909090909091
11290000,247,22.9
11290000,248,22.791666666666668
11290000,249,21.978571428571428
11290000,250,22.185714285714287
11290000,251,22.307142857142857
11290000,252,22.3
11290000,253,22.40714285714286
11290000,254,21.953333333333333
11290000,255,21.846666666666668
11290000,256,21.993333333333332
11290000,257,22.253333333333334
11290000,258,22.506666666666668
11290000,259,22.286666666666665
11290000,260,22.346666666666668
11290000,261,22.746666666666666
11290000,262,23.226666666666667
11290000,263,23.366666666666667
11290000,264,23.253333333333334
11290000,265,23.306666666666665
11290000,266,23.935714285714287
11290000,267,23.642857142857142
11290000,268,23.046666666666667
11290000,269,23.22
11290000,270,23.26
11290000,271,23.326666666666668
11290000,272,23.28666666666667
11290000,273,24.12142857142857
11290000,274,23.953333333333333
11290000,275,24.16
11290000,276,24.26
11290000,277,24.153333333333332
11290000,278,24.206666666666667
11290000,279,24.28
11290000,280,24.26
11290000,281,24.386666666666667
11290000,282,24.52
11290000,283,24.8
11290000,284,24.792857142857144
11290000,285,24.928571428571427
11290000,286,25.007142857142856
11290000,287,25.942857142857143
11290000,288,25.373333333333335
11290000,289,25.635714285714286
11290000,290,25.614285714285714
11290000,291,25.664285714285715
11290000,292,25.12
11290000,293,24.953333333333333
11290000,294,24.64
11290000,295,24.733333333333334
11290000,296,24.40714285714286
11290000,297,24.514285714285716
11290000,298,24.64666666666667
11290000,299,24.66
11290000,300,24.85333333333333
11290000,301,25.11875
11290000,302,24.853333333333335
11290000,303,24.846666666666668
11290000,304,24.913333333333334
11290000,305,24.98235294117647
11290000,306,24.9
11290000,307,24.83529411764706
11290000,308,24.6125
11290000,309,24.39375
11290000,310,24.20625
11290000,311,24.58235294117647
11290000,312,24.764705882352942
11290000,313,24.86470588235294
11290000,314,25.105882352941176
11290000,315,25.11764705882353
11290000,316,24.947058823529414
11290000,317,24.86470588235294
11290000,318,24.688235294117646
11290000,319,24.44705882352941
11290000,320,24.358823529411765
11290000,321,24.5
11290000,322,24.21764705882353
11290000,323,24.08235294117647
11290000,324,23.805882352941175
11290000,325,23.75294117647059
11290000,326,23.66470588235294
11290000,327,23.475
11290000,328,24.13125
11290000,329,24.075
11290000,330,24.15625
11290000,331,24.1625
11290000,332,24.28125
11290000,333,24.46875
11290000,334,24.40625
11290000,335,23.811764705882354
11290000,336,23.56111111111111
11290000,337,23.427777777777777
11290000,338,23.47222222222222
11290000,339,23.288888888888888
11290000,340,23.06111111111111
11290000,341,22.95
11290000,342,22.816666666666666
11290000,343,22.633333333333333
11290000,344,22.47222222222222
11290000,345,22.405555555555555
11290000,346,22.316666666666666
11290000,347,22.33888888888889
11290000,348,22.122222222222224
11290000,349,22.016666666666666
11290000,350,21.9
11290000,351,21.81111111111111
11290000,352,21.833333333333332
11290000,353,21.805555555555557
11290000,354,21.866666666666667
11290000,355,21.823529411764707
11290000,356,21.741176470588236
11290000,357,21.816666666666666
11290000,358,21.68888888888889
11290000,359,21.25263157894737
11290000,360,21.121052631578948
11290000,361,21.11578947368421
11290000,362,21.11578947368421
11290000,363,21.03157894736842
11290000,364,20.9
11290000,365,20.916666666666668
11290000,366,22.533333333333335
11303000,1,17.990909090909092
11303000,2,17.863636363636363
11303000,3,17.71818181818182
11303000,4,17.5
11303000,5,17.381818181818183
11303000,6,17.42727272727273
11303000,7,17.1
11303000,8,16.936363636363637
11303000,9,16.9
11303000,10,16.8
11303000,11,16.536363636363635
11303000,12,16.136363636363637
11303000,13,15.745454545454546
11303000,14,15.527272727272727
11303000,15,15.154545454545454
11303000,16,14.845454545454546
11303000,17,14.8
11303000,18,14.818181818181818
11303000,19,14.863636363636363
11303000,20,14.7
11303000,21,14.554545454545455
11303000,22,14.590909090909092
11303000,23,14.727272727272727
11303000,24,14.909090909090908
11303000,25,14.9
11303000,26,14.881818181818181
11303000,27,14.92
11303000,28,15.05
11303000,29,14.72
11303000,30,14.43
11303000,31,14.1
11303000,32,13.89
11303000,33,13.82
11303000,34,13.72
11303000,35,13.79
11303000,36,13.7
11303000,37,13.58
11303000,38,13.3
11303000,39,13.29
11303000,40,13.17
11303000,41,13.06
11303000,42,12.879999999999999
11303000,43,12.88
11303000,44,12.76
11303000,45,12.69
11303000,46,12.290909090909091
11303000,47,12.309090909090909
11303000,48,12.118181818181819
11303000,49,11.84
11303000,50,11.72
11303000,51,11.78
11303000,52,12.06
11303000,53,12.11
11303000,54,12.11
11303000,55,12.07
