station_id,DOWY,mean_temp_C
SRabvBSC,161,9.859516399621212
SRabvBSC,162,10.105659636363637
SRabvBSC,163,10.080921210227272
SRabvBSC,164,10.057792618371213
SRabvBSC,165,10.296224088068183
SRabvBSC,166,10.35956218844697
SRabvBSC,167,10.4712033273126
SRabvBSC,168,10.732950714015152
SRabvBSC,169,10.742583571969696
SRabvBSC,170,10.837757660984849
SRabvBSC,171,10.98381671969697
SRabvBSC,172,10.593782142045455
SRabvBSC,173,10.445779381628787
SRabvBSC,174,10.333422419507576
SRabvBSC,175,10.142864993371212
SRabvBSC,176,10.218181461174243
SRabvBSC,177,10.61920987121212
SRabvBSC,178,10.994359323863636
SRabvBSC,179,11.098093835227273
SRabvBSC,180,11.014427675189394
SRabvBSC,181,11.30537872064394
SRabvBSC,182,11.42956571969697
SRabvBSC,183,11.683115959280304
SRabvBSC,184,11.690210748106061
SRabvBSC,185,11.250848143939393
SRabvBSC,186,11.667131689393939
SRabvBSC,187,11.622676757575757
SRabvBSC,188,11.412293803977272
SRabvBSC,189,11.681802069128787
SRabvBSC,190,12.006547327651516
SRabvBSC,191,11.944730487689394
SRabvBSC,192,12.182343911931818
SRabvBSC,193,12.18088225284091
SRabvBSC,194,12.26014925094697
SRabvBSC,195,12.544020922348485
SRabvBSC,196,11.933775512310605
SRabvBSC,197,11.703267556818181
SRabvBSC,198,12.145048506628788
SRabvBSC,199,12.990383548295455
SRabvBSC,200,13.734292888257576
SRabvBSC,201,13.697846661931818
SRabvBSC,202,13.507268071969698
SRabvBSC,203,13.597574425189393
SRabvBSC,204,13.981378399621212
SRabvBSC,205,14.041782187499999
SRabvBSC,206,14.112853712121213
SRabvBSC,207,14.183756297348484
SRabvBSC,208,14.035332367424243
SRabvBSC,209,13.903741281250001
SRabvBSC,210,13.480486366477272
SRabvBSC,211,13.820070890151515
SRabvBSC,212,14.18906228219697
SRabvBSC,213,14.425989412878788
SRabvBSC,214,14.743739071969697
SRabvBSC,215,15.110774431818182
SRabvBSC,216,15.07662009469697
SRabvBSC,217,14.756663768939394
SRabvBSC,218,14.353943333333333
SRabvBSC,219,14.751589085416667
SRabvBSC,220,15.471103458333333
SRabvBSC,221,16.053590479166665
SRabvBSC,222,15.876587552083333
SRabvBSC,223,15.302269604166666
SRabvBSC,224,15.70845815625
SRabvBSC,225,15.99551259375
SRabvBSC,226,16.333849677083332
SRabvBSC,227,15.952384895833333
SRabvBSC,228,15.469299635416666
SRabvBSC,229,15.733755653125
SRabvBSC,230,15.61204078125
SRabvBSC,231,15.799085729166666
SRabvBSC,232,16.202658833333334
SRabvBSC,233,15.955642604166666
SRabvBSC,234,15.810085458333333
SRabvBSC,235,15.99963678125
SRabvBSC,236,16.360555208333334
SRabvBSC,237,15.71255078125
SRabvBSC,238,15.69781446875
SRabvBSC,239,16.054589322916666
SRabvBSC,240,16.360778979166668
SRabvBSC,241,16.660250729166666
SRabvBSC,242,16.77605411458333
SRabvBSC,243,16.553515666666666
SRabvBSC,244,16.94902528125
SRabvBSC,245,17.413506864583333
SRabvBSC,246,17.537997229166667
SRabvBSC,247,17.5359718125
SRabvBSC,248,17.265065125
SRabvBSC,249,17.735464364583333
SRabvBSC,250,18.14207784375
SRabvBSC,251,18.039201770833333
SRabvBSC,252,17.734241270833333
SRabvBSC,253,17.111254927083333
SRabvBSC,254,16.870168010416666
SRabvBSC,255,17.328624260416667
SRabvBSC,256,17.83976771875
SRabvBSC,257,17.874197958333333
SRabvBSC,258,17.549032687500002
SRabvBSC,259,17.243213822916665
SRabvBSC,260,17.374836479166667
SRabvBSC,261,17.52111803125
SRabvBSC,262,17.758612697916668
SRabvBSC,263,17.966605041666668
SRabvBSC,264,18.226884302083334
SRabvBSC,265,18.53749603125
SRabvBSC,266,18.420060770833334
SRabvBSC,267,18.17954203125
SRabvBSC,268,18.039542791666666
SRabvBSC,269,18.188617447916666
SRabvBSC,270,18.776649281250002
SRabvBSC,271,18.69952825
SRabvBSC,272,18.790992958333334
SRabvBSC,273,19.01808728125
SRabvBSC,274,19.259347895833333
SRabvBSC,275,19.393636208333334
SRabvBSC,276,19.35271625
SRabvBSC,277,19.20753415625
SRabvBSC,278,19.194134385416667
SRabvBSC,279,19.382525375
SRabvBSC,280,19.51347934375
SRabvBSC,281,19.37010696875
SRabvBSC,282,19.261714708333333
SRabvBSC,283,19.30034709375
SRabvBSC,284,19.39109992708333
SRabvBSC,285,19.445606479166667
SRabvBSC,286,19.413288020833335
SRabvBSC,287,19.51584634375
SRabvBSC,288,19.466949433114035
SRabvBSC,289,19.39389659375
SRabvBSC,290,19.077318197916668
SRabvBSC,291,18.747149208333333
SRabvBSC,292,18.872233322916667
SRabvBSC,293,19.0462925
SRabvBSC,294,19.068856041666667
SRabvBSC,295,19.186465729166667
SRabvBSC,296,19.217935708333332
SRabvBSC,297,19.22712153125
SRabvBSC,298,19.3882905
SRabvBSC,299,19.28893771875
SRabvBSC,300,19.076329802083333
SRabvBSC,301,19.278699302083332
SRabvBSC,302,19.222068208333333
SRabvBSC,303,19.189324208333332
SRabvBSC,304,19.309913125
SRabvBSC,305,19.2099481875
SRabvBSC,306,19.019478645833335
SRabvBSC,307,18.989560354166667
SRabvBSC,308,18.834919218750002
SRabvBSC,309,18.802944583333332
SRabvBSC,310,18.794844979166665
SRabvBSC,311,18.627909072916665
SRabvBSC,312,18.491144614583334
SRabvBSC,313,18.341038020833334
SRabvBSC,314,18.032748364583334
SRabvBSC,315,18.1584315625
SRabvBSC,316,18.288897520833334
SRabvBSC,317,18.286116600378787
SRabvBSC,318,18.42235215909091
SRabvBSC,319,18.3774084375
SRabvBSC,320,18.54417962121212
SRabvBSC,321,18.77569074810606
SRabvBSC,322,18.603353740530302
SRabvBSC,323,18.266315482954546
SRabvBSC,324,18.094954763257576
SRabvBSC,325,18.138027547348486
SRabvBSC,326,17.91146887310606
SRabvBSC,327,17.780262149621212
SRabvBSC,328,17.798560767045455
SRabvBSC,329,17.714433077651513
SRabvBSC,330,17.669110170454545
SRabvBSC,331,17.300327414772728
SRabvBSC,332,17.289330539772727
SRabvBSC,333,17.354605577651515
SRabvBSC,334,17.09508962121212
SRabvBSC,335,16.88914680871212
SRabvBSC,336,16.58878696969697
SRabvBSC,337,16.572194015151517
SRabvBSC,338,16.695755776515153
SRabvBSC,339,16.443677395833333
SRabvBSC,340,16.447277054924243
SRabvBSC,341,16.29098487689394
SRabvBSC,342,16.236652926136365
SRabvBSC,343,16.362615303030303
SRabvBSC,344,16.568192244318183
SRabvBSC,345,16.419559375000002
SRabvBSC,346,16.28835647727273
SRabvBSC,347,16.333880681818183
SRabvBSC,348,16.251103920454547
SRabvBSC,349,16.009501420454544
SRabvBSC,350,15.535285625
SRabvBSC,351,15.236283977272727
SRabvBSC,352,15.177084460227274
SRabvBSC,353,15.223469801136364
SRabvBSC,354,15.049732301136364
SRabvBSC,355,14.970864678030303
SRabvBSC,356,14.899373068181818
SRabvBSC,357,14.945551401515152
SRabvBSC,358,14.82583634469697
SRabvBSC,359,14.589374422348484
SRabvBSC,360,14.425529081439393
SRabvBSC,361,14.608611107954545
SRabvBSC,362,14.685955255681819
SRabvBSC,363,14.803496467803031
SRabvBSC,364,14.878859981060605
SRabvBSC,365,14.818157017045454
SRabvBSC,366,15.096626006944444
SRabvPC,1,13.800534135416667
SRabvPC,2,13.30745778125
SRabvPC,3,13.047814947916667
SRabvPC,4,12.79806340625
SRabvPC,5,12.388055552083333
SRabvPC,6,12.531292854166667
SRabvPC,7,12.655812729166666
SRabvPC,8,12.697135979166667
SRabvPC,9,12.6142756875
SRabvPC,10,12.473765499999999
SRabvPC,11,12.096643305208334
SRabvPC,12,11.567315136458333
SRabvPC,13,11.688264930208334
SRabvPC,14,11.987226695833334
SRabvPC,15,12.142335485416666
SRabvPC,16,12.171584115625
SRabvPC,17,11.887766844791667
SRabvPC,18,11.900663089583333
SRabvPC,19,11.915060002083333
SRabvPC,20,11.863114432291667
SRabvPC,21,11.626837182291666
SRabvPC,22,11.648394577083334
SRabvPC,23,11.321600302083333
SRabvPC,24,11.2715325625
SRabvPC,25,11.0548499625
SRabvPC,26,10.991042977083334
SRabvPC,27,10.854010786458334
SRabvPC,28,10.831513947916667
SRabvPC,29,10.955188815625
SRabvPC,30,11.282897110416666
SRabvPC,31,11.100371380208333
SRabvPC,32,11.0560993125
SRabvPC,33,10.618277935416666
SRabvPC,34,10.422259552083332
SRabvPC,35,10.1446086625
SRabvPC,36,10.098862782291667
SRabvPC,37,10.538416882291667
SRabvPC,38,10.387400726041667
SRabvPC,39,9.956685385416666
SRabvPC,40,9.41944529375
SRabvPC,41,9.468906521875
SRabvPC,42,9.2720895125
SRabvPC,43,9.746718740625
SRabvPC,44,9.912682022916666
SRabvPC,45,9.903938060416667
SRabvPC,46,9.432965790625
SRabvPC,47,9.1531954
SRabvPC,48,8.7866159625
SRabvPC,49,8.252461851041666
SRabvPC,50,8.212260178125
SRabvPC,51,8.784021255208334
SRabvPC,52,8.959587105208334
SRabvPC,53,8.729321052083334
SRabvPC,54,8.566028690625
SRabvPC,55,8.186022644791667
SRabvPC,56,8.285296897916666
SRabvPC,57,8.275913334375
SRabvPC,58,8.533670705208333
SRabvPC,59,8.518550071875
SRabvPC,60,8.264411838541667
SRabvPC,61,8.304200801041667
SRabvPC,62,8.123349704166667
SRabvPC,63,7.9681643427083335
SRabvPC,64,7.575126145833333
SRabvPC,65,7.31789821875
SRabvPC,66,7.453325254166667
SRabvPC,67,7.275062523958334
SRabvPC,68,6.765106190625
SRabvPC,69,6.826998982291666
SRabvPC,70,6.975209705208333
SRabvPC,71,7.26787211875
SRabvPC,72,7.163787891666667
SRabvPC,73,7.322649470833333
SRabvPC,74,7.509150563541667
SRabvPC,75,7.1243333374999995
SRabvPC,76,7.1058535479166665
SRabvPC,77,7.113371473958333
SRabvPC,78,7.006716727083333
SRabvPC,79,7.113119495833334
SRabvPC,80,7.353506677083333
SRabvPC,81,7.0906742000000005
SRabvPC,82,7.476193265625
SRabvPC,83,7.275923294791666
SRabvPC,84,7.291204182291667
SRabvPC,85,7.341962839583333
SRabvPC,86,7.017353588541667
SRabvPC,87,6.825511766666667
SRabvPC,88,7.114306397916667
SRabvPC,89,7.111631110416667
SRabvPC,90,7.149647261458333
SRabvPC,91,7.204047160416667
SRabvPC,92,6.701005204166667
SRabvPC,93,6.921448532291667
SRabvPC,94,6.977388429166667
SRabvPC,95,6.837654059375
SRabvPC,96,6.9238635875
SRabvPC,97,7.369979328125
SRabvPC,98,7.598213321875
SRabvPC,99,7.714621742708333
SRabvPC,100,8.072973513541667
SRabvPC,101,8.005152645833332
SRabvPC,102,7.791093753125
SRabvPC,103,7.802522383333333
SRabvPC,104,7.703936073958333
SRabvPC,105,7.839456625634058
SRabvPC,106,7.050778513888889
SRabvPC,107,7.573330270742754
SRabvPC,108,7.79131751875
SRabvPC,109,7.921611753125
SRabvPC,110,7.910590648958333
SRabvPC,111,7.727746391666667
SRabvPC,112,7.407237788541666
SRabvPC,113,7.311353354166666
SRabvPC,114,7.581129286458333
SRabvPC,115,7.934508725
SRabvPC,116,8.298240322916667
SRabvPC,117,8.182701678125
SRabvPC,118,8.330064844791666
SRabvPC,119,8.171524178125
SRabvPC,120,8.347264154166666
SRabvPC,121,8.640239540625
SRabvPC,122,8.530206278125
SRabvPC,123,8.0074527625
SRabvPC,124,8.078178194791667
SRabvPC,125,8.021740716666667
SRabvPC,126,8.264035465625
SRabvPC,127,8.405320869791666
SRabvPC,128,8.357559892708332
SRabvPC,129,8.2565304875
SRabvPC,130,8.48802283125
SRabvPC,131,8.676648323958334
SRabvPC,132,8.6481314375
SRabvPC,133,8.296266488541667
SRabvPC,134,8.158124080208333
SRabvPC,135,8.166334832291666
SRabvPC,136,8.426122483333334
SRabvPC,137,8.667051333333333
SRabvPC,138,8.65688281875
SRabvPC,139,8.747351851041667
SRabvPC,140,8.77572501875
SRabvPC,141,8.725881234375
SRabvPC,142,8.554689154166667
SRabvPC,143,8.644236035416666
SRabvPC,144,8.950399851041666
SRabvPC,145,8.675028722916666
SRabvPC,146,8.612286594791668
SRabvPC,147,8.576210667708333
SRabvPC,148,8.513002703125
SRabvPC,149,8.187947440624999
SRabvPC,150,8.506296438541666
SRabvPC,151,8.589255595833333
SRabvPC,152,8.687270139583333
SRabvPC,153,8.989322619791666
SRabvPC,154,9.342834473958334
SRabvPC,155,9.370947103125
SRabvPC,156,9.453049870833334
SRabvPC,157,9.81419535
SRabvPC,158,9.915076936458334
SRabvPC,159,9.82334723125
SRabvPC,160,9.899428186458334
SRabvPC,161,9.833469110416667
SRabvPC,162,10.192540919791666
SRabvPC,163,10.10620099375
SRabvPC,164,10.170815120833334
SRabvPC,165,10.452020417708333
SRabvPC,166,10.457733115625
SRabvPC,167,10.596636469791667
SRabvPC,168,10.680139513541667
SRabvPC,169,10.466044054166668
SRabvPC,170,10.58538065625
SRabvPC,171,10.680557061458334
SRabvPC,172,10.678592433333334
SRabvPC,173,10.462841978125
SRabvPC,174,10.226936227083334
SRabvPC,175,10.146095536458333
SRabvPC,176,10.106623641666667
SRabvPC,177,10.691583319791667
SRabvPC,178,11.188204267992424
SRabvPC,179,10.795503600378789
SRabvPC,180,11.119022902462122
SRabvPC,181,11.084531340909091
SRabvPC,182,11.070452677083333
SRabvPC,183,11.115316440340909
SRabvPC,184,11.248572059659091
SRabvPC,185,10.964540083333333
SRabvPC,186,11.430895265151515
SRabvPC,187,11.343628856060606
SRabvPC,188,11.383731065340909
SRabvPC,189,11.639672613636364
SRabvPC,190,11.718835965909092
SRabvPC,191,11.694495461174242
SRabvPC,192,11.929761984848485
SRabvPC,193,11.834761569128789
SRabvPC,194,12.11509499715909
SRabvPC,195,12.39063830965909
SRabvPC,196,11.892262960227272
SRabvPC,197,11.67323803219697
SRabvPC,198,12.169730578598486
SRabvPC,199,12.966244252840909
SRabvPC,200,13.333050322916666
SRabvPC,201,13.361584056818183
SRabvPC,202,12.984639958333334
SRabvPC,203,13.008169740530303
SRabvPC,204,13.256697604166666
SRabvPC,205,13.29118374810606
SRabvPC,206,13.482951714015151
SRabvPC,207,13.712923030303031
SRabvPC,208,13.601280606060605
SRabvPC,209,13.703001013257575
SRabvPC,210,13.280728172348486
SRabvPC,211,13.515671866477273
SRabvPC,212,13.587130984848486
SRabvPC,213,13.656843785037879
SRabvPC,214,13.90932428125
SRabvPC,215,14.297027072916666
SRabvPC,216,14.260341302083333
SRabvPC,217,14.226223376736112
SRabvPC,218,14.255447829861112
SRabvPC,219,14.436593307291666
SRabvPC,220,14.715895520833334
SRabvPC,221,15.008247647569444
SRabvPC,222,14.832907421875
SRabvPC,223,14.667151041666667
SRabvPC,224,14.92213
SRabvPC,225,15.046690173611111
SRabvPC,226,15.646388654513888
SRabvPC,227,15.519373914930556
SRabvPC,228,15.562985711805556
SRabvPC,229,15.861387821180555
SRabvPC,230,15.571062022569444
SRabvPC,231,15.672804548611111
SRabvPC,232,15.804772595486112
SRabvPC,233,15.36858785329861
SRabvPC,234,15.183909574652777
SRabvPC,235,15.247111638257577
SRabvPC,236,15.387714422348486
SRabvPC,237,14.972831963541667
SRabvPC,238,14.893300698784723
SRabvPC,239,15.404947699652778
SRabvPC,240,15.607206440972222
SRabvPC,241,15.769731102430555
SRabvPC,242,15.965771319444444
SRabvPC,243,16.05433953125
SRabvPC,244,16.36055881076389
SRabvPC,245,16.577949609375
SRabvPC,246,16.446730564236113
SRabvPC,247,16.51905349826389
SRabvPC,248,16.063079175347223
SRabvPC,249,16.479050729166666
SRabvPC,250,16.840487760416668
SRabvPC,251,16.757138723958334
SRabvPC,252,16.718656484375
SRabvPC,253,16.212537083333334
SRabvPC,254,16.08976115451389
SRabvPC,255,16.35558685763889
SRabvPC,256,16.71398435763889
SRabvPC,257,16.7756257544535
SRabvPC,258,16.602754340277777
SRabvPC,259,16.426685208333332
SRabvPC,260,16.648184305555557
SRabvPC,261,16.928063828125
SRabvPC,262,17.061772465277777
SRabvPC,263,16.870482751736112
SRabvPC,264,17.059716302083334
SRabvPC,265,17.344506527777778
SRabvPC,266,17.33132833333333
SRabvPC,267,17.37093051215278
SRabvPC,268,17.261537543402778
SRabvPC,269,17.388908628472223
SRabvPC,270,17.893782239583334
SRabvPC,271,18.023784253472222
SRabvPC,272,18.14819490451389
SRabvPC,273,18.289146328125
SRabvPC,274,18.393292100694445
SRabvPC,275,18.537193663194444
SRabvPC,276,18.61409515625
SRabvPC,277,18.504749661458334
SRabvPC,278,18.430661467013888
SRabvPC,279,18.403115208333332
SRabvPC,280,18.521662022569444
SRabvPC,281,18.446985772569445
SRabvPC,282,18.437805251736112
SRabvPC,283,18.60328763888889
SRabvPC,284,18.633691493055554
SRabvPC,285,18.604557795138888
SRabvPC,286,18.61278396701389
SRabvPC,287,18.809362708333335
SRabvPC,288,18.81897449972588
SRabvPC,289,18.81945161300505
SRabvPC,290,18.695684296875
SRabvPC,291,18.44575328125
SRabvPC,292,18.405832547348485
SRabvPC,293,18.439177339015153
SRabvPC,294,18.421148371212123
SRabvPC,295,18.465702178030302
SRabvPC,296,18.416818172348485
SRabvPC,297,18.37155044507576
SRabvPC,298,18.556618996212123
SRabvPC,299,18.548173693181816
SRabvPC,300,18.39335747159091
SRabvPC,301,18.557275681818183
SRabvPC,302,18.50339306818182
SRabvPC,303,18.452785350378786
SRabvPC,304,18.519343693181817
SRabvPC,305,18.47357383522727
SRabvPC,306,18.285914034090908
SRabvPC,307,18.354088617424242
SRabvPC,308,18.281439043560606
SRabvPC,309,18.187469990530303
SRabvPC,310,18.09395055871212
SRabvPC,311,17.938167424242422
SRabvPC,312,17.870392982954545
SRabvPC,313,17.73197928030303
SRabvPC,314,17.312953835227272
SRabvPC,315,17.481100416666667
SRabvPC,316,17.705790321969697
SRabvPC,317,17.741749649621212
SRabvPC,318,17.953486543560604
SRabvPC,319,17.931003011363636
SRabvPC,320,17.985713977272727
SRabvPC,321,18.196514678030304
SRabvPC,322,17.976121571969696
SRabvPC,323,17.72619299242424
SRabvPC,324,17.56827494318182
SRabvPC,325,17.519889602272727
SRabvPC,326,17.378370464015152
SRabvPC,327,17.215135037878788
SRabvPC,328,17.1947059375
SRabvPC,329,17.108026287878786
SRabvPC,330,17.0490609375
SRabvPC,331,16.83661234848485
SRabvPC,332,16.745198768939392
SRabvPC,333,16.817761051136365
SRabvPC,334,16.612341145833334
SRabvPC,335,16.367547386363636
SRabvPC,336,16.133358475378788
SRabvPC,337,16.144835653409093
SRabvPC,338,16.210175643939394
SRabvPC,339,15.900167272727273
SRabvPC,340,15.886626941287878
SRabvPC,341,15.715209299242424
SRabvPC,342,15.615036543560606
SRabvPC,343,15.817675359848485
SRabvPC,344,16.0380068844697
SRabvPC,345,15.868131960227272
SRabvPC,346,15.96362677951389
SRabvPC,347,15.876641979166667
SRabvPC,348,15.772310737847222
SRabvPC,349,15.574449762300532
SRabvPC,350,15.263396770833333
SRabvPC,351,14.981506588541667
SRabvPC,352,14.898234236111112
SRabvPC,353,15.019766388888888
SRabvPC,354,14.958827552083333
SRabvPC,355,14.891873758680555
SRabvPC,356,14.751700824652778
SRabvPC,357,14.750327109375
SRabvPC,358,14.749166171875
SRabvPC,359,14.668976493055556
SRabvPC,360,14.537976241319445
SRabvPC,361,14.588630008680555
SRabvPC,362,14.543715590277777
SRabvPC,363,14.439030251736112
SRabvPC,364,14.383016197916668
SRabvPC,365,14.352017945075758
SRabvPC,366,14.709216180555556
