station_id,DOWY,mean_temp_C
SR_abv_BSC,145,8.58799928219697
SR_abv_BSC,146,8.632396392045454
SR_abv_BSC,147,8.753932455492425
SR_abv_BSC,148,8.856167321022728
SR_abv_BSC,149,8.551131683712121
SR_abv_BSC,150,8.455134706439393
SR_abv_BSC,151,8.670824348484848
SR_abv_BSC,152,8.763503887310605
SR_abv_BSC,153,8.99725459090909
SR_abv_BSC,154,9.084304487689394
SR_abv_BSC,155,9.363611392045454
SR_abv_BSC,156,9.412610392045455
SR_abv_BSC,157,9.730335267045454
SR_abv_BSC,158,9.794215609848486
SR_abv_BSC,159,9.746633990530302
SR_abv_BSC,160,9.594888982954545
SR_abv_BSC,161,9.859516399621212
SR_abv_BSC,162,10.105659636363637
SR_abv_BSC,163,10.080921210227272
SR_abv_BSC,164,10.057792618371213
SR_abv_BSC,165,10.296224088068183
SR_abv_BSC,166,10.35956218844697
SR_abv_BSC,167,10.4712033273126
SR_abv_BSC,168,10.732950714015152
SR_abv_BSC,169,10.742583571969696
SR_abv_BSC,170,10.837757660984849
SR_abv_BSC,171,10.98381671969697
SR_abv_BSC,172,10.593782142045455
SR_abv_BSC,173,10.445779381628787
SR_abv_BSC,174,10.333422419507576
SR_abv_BSC,175,10.142864993371212
SR_abv_BSC,176,10.218181461174243
SR_abv_BSC,177,10.61920987121212
SR_abv_BSC,178,10.994359323863636
SR_abv_BSC,179,11.098093835227273
SR_abv_BSC,180,11.014427675189394
SR_abv_BSC,181,11.30537872064394
SR_abv_BSC,182,11.42956571969697
SR_abv_BSC,183,11.683115959280304
SR_abv_BSC,184,11.690210748106061
SR_abv_BSC,185,11.250848143939393
SR_abv_BSC,186,11.667131689393939
SR_abv_BSC,187,11.622676757575757
SR_abv_BSC,188,11.412293803977272
SR_abv_BSC,189,11.681802069128787
SR_abv_BSC,190,12.006547327651516
SR_abv_BSC,191,11.944730487689394
SR_abv_BSC,192,12.182343911931818
SR_abv_BSC,193,12.18088225284091
SR_abv_BSC,194,12.26014925094697
SR_abv_BSC,195,12.544020922348485
SR_abv_BSC,196,11.933775512310605
SR_abv_BSC,197,11.703267556818181
SR_abv_BSC,198,12.145048506628788
SR_abv_BSC,199,12.990383548295455
SR_abv_BSC,200,13.734292888257576
SR_abv_BSC,201,13.697846661931818
SR_abv_BSC,202,13.507268071969698
SR_abv_BSC,203,13.597574425189393
SR_abv_BSC,204,13.981378399621212
SR_abv_BSC,205,14.041782187499999
SR_abv_BSC,206,14.112853712121213
SR_abv_BSC,207,14.183756297348484
SR_abv_BSC,208,14.035332367424243
SR_abv_BSC,209,13.903741281250001
SR_abv_BSC,210,13.480486366477272
SR_abv_BSC,211,13.820070890151515
SR_abv_BSC,212,14.18906228219697
SR_abv_BSC,213,14.425989412878788
SR_abv_BSC,214,14.743739071969697
SR_abv_BSC,215,15.110774431818182
SR_abv_BSC,216,15.07662009469697
SR_abv_BSC,217,14.756663768939394
SR_abv_BSC,218,14.353943333333333
SR_abv_BSC,219,14.751589085416667
SR_abv_BSC,220,15.471103458333333
SR_abv_BSC,221,16.053590479166665
SR_abv_BSC,222,15.876587552083333
SR_abv_BSC,223,15.302269604166666
SR_abv_BSC,224,15.70845815625
SR_abv_BSC,225,15.99551259375
SR_abv_BSC,226,16.333849677083332
SR_abv_BSC,227,15.952384895833333
SR_abv_BSC,228,15.469299635416666
SR_abv_BSC,229,15.733755653125
SR_abv_BSC,230,15.61204078125
SR_abv_BSC,231,15.799085729166666
SR_abv_BSC,232,16.202658833333334
SR_abv_BSC,233,15.955642604166666
SR_abv_BSC,234,15.810085458333333
SR_abv_BSC,235,15.99963678125
SR_abv_BSC,236,16.360555208333334
SR_abv_BSC,237,15.71255078125
SR_abv_BSC,238,15.69781446875
SR_abv_BSC,239,16.054589322916666
SR_abv_BSC,240,16.360778979166668
SR_abv_BSC,241,16.660250729166666
SR_abv_BSC,242,16.77605411458333
SR_abv_BSC,243,16.553515666666666
SR_abv_BSC,244,16.94902528125
SR_abv_BSC,245,17.413506864583333
SR_abv_BSC,246,17.537997229166667
SR_abv_BSC,247,17.5359718125
SR_abv_BSC,248,17.265065125
SR_abv_BSC,249,17.735464364583333
SR_abv_BSC,250,18.14207784375
SR_abv_BSC,251,18.039201770833333
SR_abv_BSC,252,17.734241270833333
SR_abv_BSC,253,17.111254927083333
SR_abv_BSC,254,16.870168010416666
SR_abv_BSC,255,17.328624260416667
SR_abv_BSC,256,17.83976771875
SR_abv_BSC,257,17.874197958333333
SR_abv_BSC,258,17.549032687500002
SR_abv_BSC,259,17.243213822916665
SR_abv_BSC,260,17.374836479166667
SR_abv_BSC,261,17.52111803125
SR_abv_BSC,262,17.758612697916668
SR_abv_BSC,263,17.966605041666668
SR_abv_BSC,264,18.226884302083334
SR_abv_BSC,265,18.53749603125
SR_abv_BSC,266,18.420060770833334
SR_abv_BSC,267,18.17954203125
SR_abv_BSC,268,18.039542791666666
SR_abv_BSC,269,18.188617447916666
SR_abv_BSC,270,18.776649281250002
SR_abv_BSC,271,18.69952825
SR_abv_BSC,272,18.790992958333334
SR_abv_BSC,273,19.01808728125
SR_abv_BSC,274,19.259347895833333
SR_abv_BSC,275,19.393636208333334
SR_abv_BSC,276,19.35271625
SR_abv_BSC,277,19.20753415625
SR_abv_BSC,278,19.194134385416667
SR_abv_BSC,279,19.382525375
SR_abv_BSC,280,19.51347934375
SR_abv_BSC,281,19.37010696875
SR_abv_BSC,282,19.261714708333333
SR_abv_BSC,283,19.30034709375
SR_abv_BSC,284,19.39109992708333
SR_abv_BSC,285,19.445606479166667
SR_abv_BSC,286,19.413288020833335
SR_abv_BSC,287,19.51584634375
SR_abv_BSC,288,19.466949433114035
SR_abv_BSC,289,19.39389659375
SR_abv_BSC,290,19.077318197916668
SR_abv_BSC,291,18.747149208333333
SR_abv_BSC,292,18.872233322916667
SR_abv_BSC,293,19.0462925
SR_abv_BSC,294,19.068856041666667
SR_abv_BSC,295,19.186465729166667
SR_abv_BSC,296,19.217935708333332
SR_abv_BSC,297,19.22712153125
SR_abv_BSC,298,19.3882905
SR_abv_BSC,299,19.28893771875
SR_abv_BSC,300,19.076329802083333
SR_abv_BSC,301,19.278699302083332
SR_abv_BSC,302,19.222068208333333
SR_abv_BSC,303,19.189324208333332
SR_abv_BSC,304,19.309913125
SR_abv_BSC,305,19.2099481875
SR_abv_BSC,306,19.019478645833335
SR_abv_BSC,307,18.989560354166667
SR_abv_BSC,308,18.834919218750002
SR_abv_BSC,309,18.802944583333332
SR_abv_BSC,310,18.794844979166665
SR_abv_BSC,311,18.627909072916665
SR_abv_BSC,312,18.491144614583334
SR_abv_BSC,313,18.341038020833334
SR_abv_BSC,314,18.032748364583334
SR_abv_BSC,315,18.1584315625
SR_abv_BSC,316,18.288897520833334
SR_abv_BSC,317,18.286116600378787
SR_abv_BSC,318,18.42235215909091
SR_abv_BSC,319,18.3774084375
SR_abv_BSC,320,18.54417962121212
SR_abv_BSC,321,18.77569074810606
SR_abv_BSC,322,18.603353740530302
SR_abv_BSC,323,18.266315482954546
SR_abv_BSC,324,18.094954763257576
SR_abv_BSC,325,18.138027547348486
SR_abv_BSC,326,17.91146887310606
SR_abv_BSC,327,17.780262149621212
SR_abv_BSC,328,17.798560767045455
SR_abv_BSC,329,17.714433077651513
SR_abv_BSC,330,17.669110170454545
SR_abv_BSC,331,17.300327414772728
SR_abv_BSC,332,17.289330539772727
SR_abv_BSC,333,17.354605577651515
SR_abv_BSC,334,17.09508962121212
SR_abv_BSC,335,16.88914680871212
SR_abv_BSC,336,16.58878696969697
SR_abv_BSC,337,16.572194015151517
SR_abv_BSC,338,16.695755776515153
SR_abv_BSC,339,16.443677395833333
SR_abv_BSC,340,16.447277054924243
SR_abv_BSC,341,16.29098487689394
SR_abv_BSC,342,16.236652926136365
SR_abv_BSC,343,16.362615303030303
SR_abv_BSC,344,16.568192244318183
SR_abv_BSC,345,16.419559375000002
SR_abv_BSC,346,16.28835647727273
SR_abv_BSC,347,16.333880681818183
SR_abv_BSC,348,16.251103920454547
SR_abv_BSC,349,16.009501420454544
SR_abv_BSC,350,15.535285625
SR_abv_BSC,351,15.236283977272727
SR_abv_BSC,352,15.177084460227274
SR_abv_BSC,353,15.223469801136364
SR_abv_BSC,354,15.049732301136364
SR_abv_BSC,355,14.970864678030303
SR_abv_BSC,356,14.899373068181818
SR_abv_BSC,357,14.945551401515152
SR_abv_BSC,358,14.82583634469697
SR_abv_BSC,359,14.589374422348484
SR_abv_BSC,360,14.425529081439393
SR_abv_BSC,361,14.608611107954545
SR_abv_BSC,362,14.685955255681819
SR_abv_BSC,363,14.803496467803031
SR_abv_BSC,364,14.878859981060605
SR_abv_BSC,365,14.818157017045454
SR_abv_BSC,366,15.096626006944444
SR_abv_Parks,1,13.800534135416667
SR_abv_Parks,2,13.30745778125
SR_abv_Parks,3,13.047814947916667
SR_abv_Parks,4,12.79806340625
SR_abv_Parks,5,12.388055552083333
SR_abv_Parks,6,12.531292854166667
SR_abv_Parks,7,12.655812729166666
SR_abv_Parks,8,12.697135979166667
SR_abv_Parks,9,12.6142756875
SR_abv_Parks,10,12.473765499999999
SR_abv_Parks,11,12.096643305208334
SR_abv_Parks,12,11.567315136458333
SR_abv_Parks,13,11.688264930208334
SR_abv_Parks,14,11.987226695833334
SR_abv_Parks,15,12.142335485416666
SR_abv_Parks,16,12.171584115625
SR_abv_Parks,17,11.887766844791667
SR_abv_Parks,18,11.900663089583333
SR_abv_Parks,19,11.915060002083333
SR_abv_Parks,20,11.863114432291667
SR_abv_Parks,21,11.626837182291666
SR_abv_Parks,22,11.648394577083334
SR_abv_Parks,23,11.321600302083333
SR_abv_Parks,24,11.2715325625
SR_abv_Parks,25,11.0548499625
SR_abv_Parks,26,10.991042977083334
SR_abv_Parks,27,10.854010786458334
SR_abv_Parks,28,10.831513947916667
SR_abv_Parks,29,10.955188815625
SR_abv_Parks,30,11.282897110416666
SR_abv_Parks,31,11.100371380208333
SR_abv_Parks,32,11.0560993125
SR_abv_Parks,33,10.618277935416666
SR_abv_Parks,34,10.422259552083332
SR_abv_Parks,35,10.1446086625
SR_abv_Parks,36,10.098862782291667
SR_abv_Parks,37,10.538416882291667
SR_abv_Parks,38,10.387400726041667
SR_abv_Parks,39,9.956685385416666
SR_abv_Parks,40,9.41944529375
SR_abv_Parks,41,9.468906521875
SR_abv_Parks,42,9.2720895125
SR_abv_Parks,43,9.746718740625
SR_abv_Parks,44,9.912682022916666
SR_abv_Parks,45,9.903938060416667
SR_abv_Parks,46,9.432965790625
SR_abv_Parks,47,9.1531954
SR_abv_Parks,48,8.7866159625
SR_abv_Parks,49,8.252461851041666
SR_abv_Parks,50,8.212260178125
SR_abv_Parks,51,8.784021255208334
SR_abv_Parks,52,8.959587105208334
SR_abv_Parks,53,8.729321052083334
SR_abv_Parks,54,8.566028690625
SR_abv_Parks,55,8.186022644791667
SR_abv_Parks,56,8.285296897916666
SR_abv_Parks,57,8.275913334375
SR_abv_Parks,58,8.533670705208333
SR_abv_Parks,59,8.518550071875
SR_abv_Parks,60,8.264411838541667
SR_abv_Parks,61,8.304200801041667
SR_abv_Parks,62,8.123349704166667
SR_abv_Parks,63,7.9681643427083335
SR_abv_Parks,64,7.575126145833333
SR_abv_Parks,65,7.31789821875
SR_abv_Parks,66,7.453325254166667
SR_abv_Parks,67,7.275062523958334
SR_abv_Parks,68,6.765106190625
SR_abv_Parks,69,6.826998982291666
SR_abv_Parks,70,6.975209705208333
SR_abv_Parks,71,7.26787211875
SR_abv_Parks,72,7.163787891666667
SR_abv_Parks,73,7.322649470833333
SR_abv_Parks,74,7.509150563541667
SR_abv_Parks,75,7.1243333374999995
SR_abv_Parks,76,7.1058535479166665
SR_abv_Parks,77,7.113371473958333
SR_abv_Parks,78,7.006716727083333
SR_abv_Parks,79,7.113119495833334
SR_abv_Parks,80,7.353506677083333
SR_abv_Parks,81,7.0906742000000005
SR_abv_Parks,82,7.476193265625
SR_abv_Parks,83,7.275923294791666
SR_abv_Parks,84,7.291204182291667
SR_abv_Parks,85,7.341962839583333
SR_abv_Parks,86,7.017353588541667
SR_abv_Parks,87,6.825511766666667
SR_abv_Parks,88,7.114306397916667
SR_abv_Parks,89,7.111631110416667
SR_abv_Parks,90,7.149647261458333
SR_abv_Parks,91,7.204047160416667
SR_abv_Parks,92,6.701005204166667
SR_abv_Parks,93,6.921448532291667
SR_abv_Parks,94,6.977388429166667
SR_abv_Parks,95,6.837654059375
SR_abv_Parks,96,6.9238635875
SR_abv_Parks,97,7.369979328125
SR_abv_Parks,98,7.598213321875
SR_abv_Parks,99,7.714621742708333
SR_abv_Parks,100,8.072973513541667
SR_abv_Parks,101,8.005152645833332
SR_abv_Parks,102,7.791093753125
SR_abv_Parks,103,7.802522383333333
SR_abv_Parks,104,7.703936073958333
SR_abv_Parks,105,7.839456625634058
SR_abv_Parks,106,7.050778513888889
SR_abv_Parks,107,7.573330270742754
SR_abv_Parks,108,7.79131751875
SR_abv_Parks,109,7.921611753125
SR_abv_Parks,110,7.910590648958333
SR_abv_Parks,111,7.727746391666667
SR_abv_Parks,112,7.407237788541666
SR_abv_Parks,113,7.311353354166666
SR_abv_Parks,114,7.581129286458333
SR_abv_Parks,115,7.934508725
SR_abv_Parks,116,8.298240322916667
SR_abv_Parks,117,8.182701678125
SR_abv_Parks,118,8.330064844791666
SR_abv_Parks,119,8.171524178125
SR_abv_Parks,120,8.347264154166666
SR_abv_Parks,121,8.640239540625
SR_abv_Parks,122,8.530206278125
SR_abv_Parks,123,8.0074527625
SR_abv_Parks,124,8.078178194791667
SR_abv_Parks,125,8.021740716666667
SR_abv_Parks,126,8.264035465625
SR_abv_Parks,127,8.405320869791666
SR_abv_Parks,128,8.357559892708332
SR_abv_Parks,129,8.2565304875
SR_abv_Parks,130,8.48802283125
SR_abv_Parks,131,8.676648323958334
SR_abv_Parks,132,8.6481314375
SR_abv_Parks,133,8.296266488541667
SR_abv_Parks,134,8.158124080208333
SR_abv_Parks,135,8.166334832291666
SR_abv_Parks,136,8.426122483333334
SR_abv_Parks,137,8.667051333333333
SR_abv_Parks,138,8.65688281875
SR_abv_Parks,139,8.747351851041667
SR_abv_Parks,140,8.77572501875
SR_abv_Parks,141,8.725881234375
SR_abv_Parks,142,8.554689154166667
SR_abv_Parks,143,8.644236035416666
SR_abv_Parks,144,8.950399851041666
SR_abv_Parks,145,8.675028722916666
SR_abv_Parks,146,8.612286594791668
SR_abv_Parks,147,8.576210667708333
SR_abv_Parks,148,8.513002703125
SR_abv_Parks,149,8.187947440624999
SR_abv_Parks,150,8.506296438541666
SR_abv_Parks,151,8.589255595833333
SR_abv_Parks,152,8.687270139583333
SR_abv_Parks,153,8.989322619791666
SR_abv_Parks,154,9.342834473958334
SR_abv_Parks,155,9.370947103125
SR_abv_Parks,156,9.453049870833334
SR_abv_Parks,157,9.81419535
SR_abv_Parks,158,9.915076936458334
SR_abv_Parks,159,9.82334723125
SR_abv_Parks,160,9.899428186458334
SR_abv_Parks,161,9.833469110416667
SR_abv_Parks,162,10.192540919791666
SR_abv_Parks,163,10.10620099375
SR_abv_Parks,164,10.170815120833334
SR_abv_Parks,165,10.452020417708333
SR_abv_Parks,166,10.457733115625
SR_abv_Parks,167,10.596636469791667
SR_abv_Parks,168,10.680139513541667
SR_abv_Parks,169,10.466044054166668
SR_abv_Parks,170,10.58538065625
SR_abv_Parks,171,10.680557061458334
SR_abv_Parks,172,10.678592433333334
SR_abv_Parks,173,10.462841978125
SR_abv_Parks,174,10.226936227083334
SR_abv_Parks,175,10.146095536458333
SR_abv_Parks,176,10.106623641666667
SR_abv_Parks,177,10.691583319791667
SR_abv_Parks,178,11.188204267992424
SR_abv_Parks,179,10.795503600378789
SR_abv_Parks,180,11.119022902462122
SR_abv_Parks,181,11.084531340909091
SR_abv_Parks,182,11.070452677083333
SR_abv_Parks,183,11.115316440340909
SR_abv_Parks,184,11.248572059659091
SR_abv_Parks,185,10.964540083333333
SR_abv_Parks,186,11.430895265151515
SR_abv_Parks,187,11.343628856060606
SR_abv_Parks,188,11.383731065340909
SR_abv_Parks,189,11.639672613636364
SR_abv_Parks,190,11.718835965909092
SR_abv_Parks,191,11.694495461174242
SR_abv_Parks,192,11.929761984848485
SR_abv_Parks,193,11.834761569128789
SR_abv_Parks,194,12.11509499715909
SR_abv_Parks,195,12.39063830965909
SR_abv_Parks,196,11.892262960227272
SR_abv_Parks,197,11.67323803219697
SR_abv_Parks,198,12.169730578598486
SR_abv_Parks,199,12.966244252840909
SR_abv_Parks,200,13.333050322916666
SR_abv_Parks,201,13.361584056818183
SR_abv_Parks,202,12.984639958333334
SR_abv_Parks,203,13.008169740530303
SR_abv_Parks,204,13.256697604166666
SR_abv_Parks,205,13.29118374810606
SR_abv_Parks,206,13.482951714015151
SR_abv_Parks,207,13.712923030303031
SR_abv_Parks,208,13.601280606060605
SR_abv_Parks,209,13.703001013257575
SR_abv_Parks,210,13.280728172348486
SR_abv_Parks,211,13.515671866477273
SR_abv_Parks,212,13.587130984848486
SR_abv_Parks,213,13.656843785037879
SR_abv_Parks,214,13.90932428125
SR_abv_Parks,215,14.297027072916666
SR_abv_Parks,216,14.260341302083333
SR_abv_Parks,217,14.226223376736112
SR_abv_Parks,218,14.255447829861112
SR_abv_Parks,219,14.436593307291666
SR_abv_Parks,220,14.715895520833334
SR_abv_Parks,221,15.008247647569444
SR_abv_Parks,222,14.832907421875
SR_abv_Parks,223,14.667151041666667
SR_abv_Parks,224,14.92213
SR_abv_Parks,225,15.046690173611111
SR_abv_Parks,226,15.646388654513888
SR_abv_Parks,227,15.519373914930556
SR_abv_Parks,228,15.562985711805556
SR_abv_Parks,229,15.861387821180555
SR_abv_Parks,230,15.571062022569444
SR_abv_Parks,231,15.672804548611111
SR_abv_Parks,232,15.804772595486112
SR_abv_Parks,233,15.36858785329861
SR_abv_Parks,234,15.183909574652777
SR_abv_Parks,235,15.247111638257577
SR_abv_Parks,236,15.387714422348486
SR_abv_Parks,237,14.972831963541667
SR_abv_Parks,238,14.893300698784723
SR_abv_Parks,239,15.404947699652778
SR_abv_Parks,240,15.607206440972222
SR_abv_Parks,241,15.769731102430555
SR_abv_Parks,242,15.965771319444444
SR_abv_Parks,243,16.05433953125
SR_abv_Parks,244,16.36055881076389
SR_abv_Parks,245,16.577949609375
SR_abv_Parks,246,16.446730564236113
SR_abv_Parks,247,16.51905349826389
SR_abv_Parks,248,16.063079175347223
SR_abv_Parks,249,16.479050729166666
SR_abv_Parks,250,16.840487760416668
SR_abv_Parks,251,16.757138723958334
SR_abv_Parks,252,16.718656484375
SR_abv_Parks,253,16.212537083333334
SR_abv_Parks,254,16.08976115451389
SR_abv_Parks,255,16.35558685763889
SR_abv_Parks,256,16.71398435763889
SR_abv_Parks,257,16.7756257544535
SR_abv_Parks,258,16.602754340277777
SR_abv_Parks,259,16.426685208333332
SR_abv_Parks,260,16.648184305555557
SR_abv_Parks,261,16.928063828125
SR_abv_Parks,262,17.061772465277777
SR_abv_Parks,263,16.870482751736112
SR_abv_Parks,264,17.059716302083334
SR_abv_Parks,265,17.344506527777778
SR_abv_Parks,266,17.33132833333333
SR_abv_Parks,267,17.37093051215278
SR_abv_Parks,268,17.261537543402778
SR_abv_Parks,269,17.388908628472223
SR_abv_Parks,270,17.893782239583334
SR_abv_Parks,271,18.023784253472222
SR_abv_Parks,272,18.14819490451389
SR_abv_Parks,273,18.289146328125
SR_abv_Parks,274,18.393292100694445
SR_abv_Parks,275,18.537193663194444
SR_abv_Parks,276,18.61409515625
SR_abv_Parks,277,18.504749661458334
SR_abv_Parks,278,18.430661467013888
SR_abv_Parks,279,18.403115208333332
SR_abv_Parks,280,18.521662022569444
SR_abv_Parks,281,18.446985772569445
SR_abv_Parks,282,18.437805251736112
SR_abv_Parks,283,18.60328763888889
SR_abv_Parks,284,18.633691493055554
SR_abv_Parks,285,18.604557795138888
SR_abv_Parks,286,18.61278396701389
SR_abv_Parks,287,18.809362708333335
SR_abv_Parks,288,18.81897449972588
SR_abv_Parks,289,18.81945161300505
SR_abv_Parks,290,18.695684296875
SR_abv_Parks,291,18.44575328125
SR_abv_Parks,292,18.405832547348485
SR_abv_Parks,293,18.439177339015153
SR_abv_Parks,294,18.421148371212123
SR_abv_Parks,295,18.465702178030302
SR_abv_Parks,296,18.416818172348485
SR_abv_Parks,297,18.37155044507576
SR_abv_Parks,298,18.556618996212123
SR_abv_Parks,299,18.548173693181816
SR_abv_Parks,300,18.39335747159091
SR_abv_Parks,301,18.557275681818183
SR_abv_Parks,302,18.50339306818182
SR_abv_Parks,303,18.452785350378786
SR_abv_Parks,304,18.519343693181817
SR_abv_Parks,305,18.47357383522727
SR_abv_Parks,306,18.285914034090908
SR_abv_Parks,307,18.354088617424242
SR_abv_Parks,308,18.281439043560606
SR_abv_Parks,309,18.187469990530303
SR_abv_Parks,310,18.09395055871212
SR_abv_Parks,311,17.938167424242422
SR_abv_Parks,312,17.870392982954545
SR_abv_Parks,313,17.73197928030303
SR_abv_Parks,314,17.312953835227272
SR_abv_Parks,315,17.481100416666667
SR_abv_Parks,316,17.705790321969697
SR_abv_Parks,317,17.741749649621212
SR_abv_Parks,318,17.953486543560604
SR_abv_Parks,319,17.931003011363636
SR_abv_Parks,320,17.985713977272727
SR_abv_Parks,321,18.196514678030304
SR_abv_Parks,322,17.976121571969696
SR_abv_Parks,323,17.72619299242424
SR_abv_Parks,324,17.56827494318182
SR_abv_Parks,325,17.519889602272727
SR_abv_Parks,326,17.378370464015152
SR_abv_Parks,327,17.215135037878788
SR_abv_Parks,328,17.1947059375
SR_abv_Parks,329,17.108026287878786
SR_abv_Parks,330,17.0490609375
SR_abv_Parks,331,16.83661234848485
SR_abv_Parks,332,16.745198768939392
SR_abv_Parks,333,16.817761051136365
SR_abv_Parks,334,16.612341145833334
SR_abv_Parks,335,16.367547386363636
SR_abv_Parks,336,16.133358475378788
SR_abv_Parks,337,16.144835653409093
SR_abv_Parks,338,16.210175643939394
SR_abv_Parks,339,15.900167272727273
SR_abv_Parks,340,15.886626941287878
SR_abv_Parks,341,15.715209299242424
SR_abv_Parks,342,15.615036543560606
SR_abv_Parks,343,15.817675359848485
SR_abv_Parks,344,16.0380068844697
SR_abv_Parks,345,15.868131960227272
SR_abv_Parks,346,15.96362677951389
SR_abv_Parks,347,15.876641979166667
SR_abv_Parks,348,15.772310737847222
SR_abv_Parks,349,15.574449762300532
SR_abv_Parks,350,15.263396770833333
SR_abv_Parks,351,14.981506588541667
SR_abv_Parks,352,14.898234236111112
SR_abv_Parks,353,15.019766388888888
SR_abv_Parks,354,14.958827552083333
SR_abv_Parks,355,14.891873758680555
SR_abv_Parks,356,14.751700824652778
SR_abv_Parks,357,14.750327109375
SR_abv_Parks,358,14.749166171875
SR_abv_Parks,359,14.668976493055556
SR_abv_Parks,360,14.537976241319445
SR_abv_Parks,361,14.588630008680555
SR_abv_Parks,362,14.543715590277777
SR_abv_Parks,363,14.439030251736112
SR_abv_Parks,364,14.383016197916668
SR_abv_Parks,365,14.352017945075758
SR_abv_Parks,366,14.709216180555556
