station_id,DOWY,mean_temp_C
SWA,221,20.46857142857143
SWA,222,20.231428571428573
SWA,223,20.301428571428573
SWA,224,20.571428571428573
SWA,225,20.99142857142857
SWA,226,20.521428571428572
SWA,227,20.12
SWA,228,19.847142857142856
SWA,229,19.818571428571428
SWA,230,19.53142857142857
SWA,231,19.714285714285715
SWA,232,20.26142857142857
SWA,233,20.761428571428574
SWA,234,20.72142857142857
SWA,235,20.64142857142857
SWA,236,20.84
SWA,237,20.69857142857143
SWA,238,19.69857142857143
SWA,239,20.15142857142857
SWA,240,20.714285714285715
SWA,241,21.142857142857142
SWA,242,21.2
SWA,243,20.69857142857143
SWA,244,21.00857142857143
SWA,245,21.73
SWA,246,21.66
SWA,247,21.952857142857145
SWA,248,21.912857142857142
SWA,249,21.634285714285713
SWA,250,21.451428571428572
SWA,251,21.68285714285714
SWA,252,22.08857142857143
SWA,253,21.864285714285714
SWA,254,21.38142857142857
SWA,255,22.46
SWA,256,22.832
SWA,257,22.666666666666668
SWA,258,23.186666666666667
SWA,259,22.766666666666666
SWA,260,22.845
SWA,261,23.278333333333332
SWA,262,23.841428571428573
SWA,263,23.437142857142856
SWA,264,23.912857142857142
SWA,265,23.912857142857142
SWA,266,23.975714285714286
SWA,267,24.094285714285714
SWA,268,23.674285714285716
SWA,269,23.454285714285714
SWA,270,23.119999999999997
SWA,271,22.571428571428573
SWA,272,22.585714285714285
SWA,273,23.12
SWA,274,23.705714285714286
SWA,275,23.77
SWA,276,23.740000000000002
SWA,277,23.855714285714285
SWA,278,24.055714285714284
SWA,279,24.205714285714286
SWA,280,24.18285714285714
SWA,281,24.18285714285714
SWA,282,24.15142857142857
SWA,283,24.310000000000002
SWA,284,24.45
SWA,285,24.501428571428573
SWA,286,24.93
SWA,287,24.998571428571427
SWA,288,25.02285714285714
SWA,289,24.69857142857143
SWA,290,24.691428571428574
SWA,291,24.897142857142857
SWA,292,25.094285714285714
SWA,293,24.7
SWA,294,25.26142857142857
SWA,295,25.485714285714284
SWA,296,25.81
SWA,297,25.982857142857142
SWA,298,25.904285714285713
SWA,299,26.041428571428572
SWA,300,26.23
SWA,301,26.158571428571427
SWA,302,26.22142857142857
SWA,303,25.96857142857143
SWA,304,25.919999999999998
SWA,305,25.91142857142857
SWA,306,25.81714285714286
SWA,307,25.482857142857142
SWA,308,24.47
SWA,309,24.722857142857144
SWA,310,24.68857142857143
SWA,311,24.708571428571428
SWA,312,24.587142857142858
SWA,313,24.38142857142857
SWA,314,24.245714285714286
SWA,315,24.42142857142857
SWA,316,24.47714285714286
SWA,317,24.625714285714285
SWA,318,24.468571428571426
SWA,319,24.475714285714286
SWA,320,23.71333333333333
SWA,321,24.237142857142857
SWA,322,24.232857142857142
SWA,323,24.015714285714285
SWA,324,23.794285714285714
SWA,325,23.341428571428573
SWA,326,23.388571428571428
SWA,327,23.54
SWA,328,23.911428571428573
SWA,329,23.76142857142857
SWA,330,24.03142857142857
SWA,331,24.27
SWA,332,24.12857142857143
SWA,333,24.088571428571427
SWA,334,23.69142857142857
SWA,335,23.437142857142856
SWA,336,23.73
SWA,337,23.691428571428574
SWA,338,23.45285714285714
SWA,339,23.39857142857143
SWA,340,23.46857142857143
SWA,341,23.65142857142857
SWA,342,23.30142857142857
SWA,343,22.99142857142857
SWA,344,22.752857142857142
SWA,345,22.945
SWA,346,22.68875
SWA,347,22.90875
SWA,348,22.93125
SWA,349,22.92125
SWA,350,22.605
SWA,351,21.9025
SWA,352,21.555
SWA,353,21.69375
SWA,354,21.34
SWA,355,21.4175
SWA,356,21.47125
SWA,357,21.2425
SWA,358,21.22
SWA,359,21.00625
SWA,360,19.965
SWA,361,20.1525
SWA,362,20.2925
SWA,363,20.38875
SWA,364,20.25125
SWA,365,20.083750000000002
SWA,366,19.665
TGC,1,14.511111111111111
TGC,2,14.65375
TGC,3,13.96
TGC,4,13.01125
TGC,5,12.1425
TGC,6,11.6325
TGC,7,11.52875
TGC,8,11.54375
TGC,9,11.60625
TGC,10,11.38875
TGC,11,11.215
TGC,12,11.092500000000001
TGC,13,10.985
TGC,14,10.7675
TGC,15,10.85125
TGC,16,10.94
TGC,17,10.69125
TGC,18,10.7275
TGC,19,10.75125
TGC,20,10.81125
TGC,21,10.645
TGC,22,10.35875
TGC,23,10.265
TGC,24,9.865
TGC,25,9.63625
TGC,26,9.09125
TGC,27,8.72625
TGC,28,8.26875
TGC,29,7.95875
TGC,30,8.00875
TGC,31,7.69375
TGC,32,7.74
TGC,33,7.2575
TGC,34,7.07125
TGC,35,6.9375
TGC,36,6.6325
TGC,37,6.735
TGC,38,6.5125
TGC,39,6.0475
TGC,40,5.58625
TGC,41,5.4887500000000005
TGC,42,5.15375
TGC,43,5.1775
TGC,44,5.075
TGC,45,5.2575
TGC,46,5.28125
TGC,47,5.3875
TGC,48,4.98125
TGC,49,4.77375
TGC,50,4.705
TGC,51,4.50125
TGC,52,4.475
TGC,53,4.40625
TGC,54,4.27125
TGC,55,4.00125
TGC,56,3.89125
TGC,57,4.04
TGC,58,4.0225
TGC,59,3.8922222222222222
TGC,60,3.6822222222222223
TGC,61,3.6077777777777778
TGC,62,3.4044444444444446
TGC,63,3.1455555555555557
TGC,64,2.7688888888888887
TGC,65,2.8733333333333335
TGC,66,3.2466666666666666
TGC,67,3.1655555555555557
TGC,68,2.732222222222222
TGC,69,2.5833333333333335
TGC,70,2.5977777777777775
TGC,71,2.7044444444444444
TGC,72,2.571111111111111
TGC,73,2.5433333333333334
TGC,74,2.66
TGC,75,2.4055555555555554
TGC,76,2.4122222222222223
TGC,77,2.3455555555555554
TGC,78,2.19
TGC,79,2.0744444444444445
TGC,80,1.9877777777777776
TGC,81,1.9366666666666668
TGC,82,2.037777777777778
TGC,83,2.183
TGC,84,2.065
TGC,85,1.957
TGC,86,1.7890000000000001
TGC,87,1.402
TGC,88,1.301
TGC,89,1.5110000000000001
TGC,90,1.633
TGC,91,1.584
TGC,92,1.343
TGC,93,1.375
TGC,94,1.774
TGC,95,1.88
TGC,96,1.966
TGC,97,2.201
TGC,98,2.145
TGC,99,2.147
TGC,100,2.545
TGC,101,2.783
TGC,102,2.507
TGC,103,2.296
TGC,104,2.239
TGC,105,2.265
TGC,106,2.192
TGC,107,2.483
TGC,108,2.682
TGC,109,2.761
TGC,110,2.824
TGC,111,2.75
TGC,112,2.402
TGC,113,2.486
TGC,114,2.591
TGC,115,2.66
TGC,116,2.652
TGC,117,2.725
TGC,118,2.697
TGC,119,2.684
TGC,120,2.515
TGC,121,2.9939999999999998
TGC,122,3.2079999999999997
TGC,123,2.992
TGC,124,2.95
TGC,125,3.116
TGC,126,2.896
TGC,127,3.039
TGC,128,3.051
TGC,129,3.153
TGC,130,3.291
TGC,131,3.295
TGC,132,3.132
TGC,133,2.891
TGC,134,2.985
TGC,135,3.246
TGC,136,3.17
TGC,137,3.07
TGC,138,3.179
TGC,139,3.09
TGC,140,3.032
TGC,141,3.077
TGC,142,2.973
TGC,143,3.044
TGC,144,2.9139999999999997
TGC,145,2.646
TGC,146,2.823
TGC,147,3.032
TGC,148,3.263
TGC,149,3.393
TGC,150,3.414
TGC,151,3.673
TGC,152,3.851
TGC,153,3.94
TGC,154,3.7689999999999997
TGC,155,3.707
TGC,156,3.8329999999999997
TGC,157,3.934
TGC,158,3.807
TGC,159,3.777
TGC,160,3.995
TGC,161,4.381
TGC,162,4.732
TGC,163,4.9030000000000005
TGC,164,4.795
TGC,165,4.842
TGC,166,4.97
TGC,167,5.027
TGC,168,4.919
TGC,169,4.648
TGC,170,4.838
TGC,171,4.689
TGC,172,4.752
TGC,173,4.464
TGC,174,4.391
TGC,175,4.546
TGC,176,4.841
TGC,177,4.9350000000000005
TGC,178,5.527777777777778
TGC,179,5.837777777777777
TGC,180,5.803333333333334
TGC,181,5.471111111111111
TGC,182,5.463333333333333
TGC,183,5.695
TGC,184,5.55
TGC,185,5.801
TGC,186,5.8549999999999995
TGC,187,5.627
TGC,188,5.288
TGC,189,5.121111111111111
TGC,190,4.9399999999999995
TGC,191,4.676666666666667
TGC,192,5.3475
TGC,193,5.6466666666666665
TGC,194,5.755
TGC,195,5.66
TGC,196,5.44625
TGC,197,5.2749999999999995
TGC,198,5.122222222222222
TGC,199,5.344444444444444
TGC,200,6.06375
TGC,201,6.3125
TGC,202,6.4799999999999995
TGC,203,6.4275
TGC,204,6.198888888888889
TGC,205,6.167777777777778
TGC,206,5.998888888888889
TGC,207,6.185
TGC,208,6.2379999999999995
TGC,209,6.373
TGC,210,6.052
TGC,211,6.009
TGC,212,6.165
TGC,213,6.309
TGC,214,6.547
TGC,215,6.785
TGC,216,7.145
TGC,217,6.729
TGC,218,6.731111111111111
TGC,219,6.801
TGC,220,7.157777777777778
TGC,221,7.123333333333333
TGC,222,7.12
TGC,223,7.272
TGC,224,7.273
TGC,225,7.302
TGC,226,7.336
TGC,227,7.31
TGC,228,6.765555555555555
TGC,229,7.124444444444444
TGC,230,7.377777777777778
TGC,231,7.544444444444444
TGC,232,7.835555555555556
TGC,233,7.674444444444444
TGC,234,7.312222222222222
TGC,235,7.34
TGC,236,7.546666666666667
TGC,237,7.378888888888889
TGC,238,7.035555555555556
TGC,239,7.051111111111111
TGC,240,7.728888888888889
TGC,241,7.986666666666666
TGC,242,8.416666666666666
TGC,243,8.585555555555555
TGC,244,8.816666666666666
TGC,245,9.166666666666666
TGC,246,9.12111111111111
TGC,247,9.176666666666666
TGC,248,9.097777777777777
TGC,249,8.36111111111111
TGC,250,9.016666666666666
TGC,251,9.434444444444445
TGC,252,9.606666666666667
TGC,253,9.4
TGC,254,9.205555555555556
TGC,255,9.49
TGC,256,10.083333333333334
TGC,257,10.477777777777778
TGC,258,10.772222222222222
TGC,259,10.553333333333333
TGC,260,10.673333333333334
TGC,261,11.038888888888888
TGC,262,11.405555555555555
TGC,263,11.428888888888888
TGC,264,11.575555555555557
TGC,265,11.945555555555556
TGC,266,12.167777777777777
TGC,267,12.688888888888888
TGC,268,13.206666666666667
TGC,269,13.504444444444445
TGC,270,13.74
TGC,271,13.832222222222223
TGC,272,14.047777777777778
TGC,273,14.46
TGC,274,14.671111111111111
TGC,275,14.86
TGC,276,15.167777777777777
TGC,277,15.421111111111111
TGC,278,15.46888888888889
TGC,279,15.694444444444445
TGC,280,15.553333333333335
TGC,281,15.78111111111111
TGC,282,16.035555555555554
TGC,283,16.02777777777778
TGC,284,16.236666666666665
TGC,285,16.574444444444445
TGC,286,16.953333333333333
TGC,287,17.24888888888889
TGC,288,16.694444444444443
TGC,289,16.452222222222222
TGC,290,16.531111111111112
TGC,291,16.547777777777778
TGC,292,16.505555555555556
TGC,293,16.653333333333332
TGC,294,16.59888888888889
TGC,295,17.024444444444445
TGC,296,17.425555555555555
TGC,297,17.613333333333333
TGC,298,17.325555555555557
TGC,299,17.32
TGC,300,17.55
TGC,301,17.77777777777778
TGC,302,17.807777777777776
TGC,303,17.795555555555556
TGC,304,17.75111111111111
TGC,305,17.817777777777778
TGC,306,17.734444444444446
TGC,307,17.673333333333332
TGC,308,17.75777777777778
TGC,309,17.490000000000002
TGC,310,17.266666666666666
TGC,311,17.276666666666667
TGC,312,17.595555555555556
TGC,313,17.843333333333334
TGC,314,18.076666666666668
TGC,315,18.241111111111113
TGC,316,18.45111111111111
TGC,317,18.86777777777778
TGC,318,18.80777777777778
TGC,319,18.57888888888889
TGC,320,18.85
TGC,321,19.067777777777778
TGC,322,19.043333333333333
TGC,323,19.003333333333334
TGC,324,18.85
TGC,325,18.725555555555555
TGC,326,18.59
TGC,327,18.785555555555554
TGC,328,18.924444444444443
TGC,329,18.836666666666666
TGC,330,18.79111111111111
TGC,331,18.59777777777778
TGC,332,18.36111111111111
TGC,333,18.22111111111111
TGC,334,18.342222222222222
TGC,335,18.33222222222222
TGC,336,18.157777777777778
TGC,337,17.63
TGC,338,17.895555555555557
TGC,339,17.945555555555554
TGC,340,17.615555555555556
TGC,341,17.6
TGC,342,17.666666666666668
TGC,343,17.362222222222222
TGC,344,17.191111111111113
TGC,345,17.04888888888889
TGC,346,16.874444444444443
TGC,347,16.81
TGC,348,16.584444444444443
TGC,349,16.125555555555554
TGC,350,16.157777777777778
TGC,351,16.08222222222222
TGC,352,16.006666666666668
TGC,353,16.063333333333333
TGC,354,16.137777777777778
TGC,355,16.037777777777777
TGC,356,15.873333333333333
TGC,357,15.402222222222223
TGC,358,15.067777777777778
TGC,359,15.002222222222223
TGC,360,15.127777777777776
TGC,361,15.394444444444444
TGC,362,15.662222222222223
TGC,363,15.665555555555555
TGC,364,15.224444444444444
TGC,365,14.695555555555556
TGC,366,16.363333333333333
TLK,1,11.169444444444444
TLK,2,10.995555555555555
TLK,3,10.822222222222223
TLK,4,10.718333333333334
TLK,5,10.590555555555556
TLK,6,10.745
TLK,7,10.733333333333334
TLK,8,10.70111111111111
TLK,9,10.638333333333334
TLK,10,10.489444444444445
TLK,11,10.464444444444444
TLK,12,10.327777777777778
TLK,13,10.346666666666668
TLK,14,10.255555555555556
TLK,15,10.36111111111111
TLK,16,10.415
TLK,17,10.45888888888889
TLK,18,10.406666666666666
TLK,19,10.397222222222222
TLK,20,10.467777777777778
TLK,21,10.275555555555556
TLK,22,10.330555555555556
TLK,23,10.370555555555555
TLK,24,10.250555555555556
TLK,25,10.123333333333333
TLK,26,9.9783333333333335
TLK,27,9.723888888888888
TLK,28,9.759444444444444
TLK,29,9.879444444444445
TLK,30,9.777222222222223
TLK,31,9.742222222222223
TLK,32,9.578333333333333
TLK,33,9.492222222222223
TLK,34,9.316666666666666
TLK,35,9.19111111111111
TLK,36,9.162777777777778
TLK,37,9.337777777777777
TLK,38,9.367222222222223
TLK,39,9.122777777777777
TLK,40,8.92
TLK,41,9.010555555555555
TLK,42,9.003333333333334
TLK,43,8.991111111111111
TLK,44,8.9783333333333335
TLK,45,9.15611111111111
TLK,46,9.023333333333333
TLK,47,8.851111111111111
TLK,48,8.752777777777778
TLK,49,8.660555555555556
TLK,50,8.626111111111111
TLK,51,8.54888888888889
TLK,52,8.332222222222223
TLK,53,8.161111111111111
TLK,54,7.962777777777778
TLK,55,7.781111111111111
TLK,56,7.841666666666667
TLK,57,7.706666666666667
TLK,58,7.582777777777777
TLK,59,7.332222222222223
TLK,60,7.193888888888889
TLK,61,7.236111111111111
TLK,62,7.241666666666667
TLK,63,7.197777777777778
TLK,64,7.073888888888889
TLK,65,6.923333333333334
TLK,66,7.051111111111111
TLK,67,6.841111111111111
TLK,68,6.667222222222223
TLK,69,6.696666666666666
TLK,70,6.762222222222222
TLK,71,6.821666666666666
TLK,72,6.595
TLK,73,6.691875
TLK,74,6.526470588235294
TLK,75,6.5912500000000005
TLK,76,6.5873333333333335
TLK,77,6.460666666666667
TLK,78,6.324666666666666
TLK,79,6.385625
TLK,80,6.33625
TLK,81,6.1675
TLK,82,6.195625
TLK,83,6.175
TLK,84,6.275625
TLK,85,6.258125
TLK,86,6.144375
TLK,87,5.93
TLK,88,5.8217647058823525
TLK,89,5.894117647058823
TLK,90,5.94875
TLK,91,5.79
TLK,92,5.734117647058824
TLK,93,5.735
TLK,94,5.774375
TLK,95,5.787058823529412
TLK,96,5.879411764705883
TLK,97,5.9005882352941175
TLK,98,5.9225
TLK,99,6.015294117647059
TLK,100,6.03625
TLK,101,6.118125
TLK,102,6.117222222222222
TLK,103,6.2688235294117645
TLK,104,6.328235294117647
TLK,105,6.23
TLK,106,6.061176470588236
TLK,107,6.0777777777777775
TLK,108,6.122777777777778
TLK,109,6.316470588235294
TLK,110,6.086111111111111
TLK,111,6.028333333333333
TLK,112,6.12
TLK,113,5.888333333333334
TLK,114,6.0458823529411765
TLK,115,6.092777777777778
TLK,116,6.237777777777778
TLK,117,6.136111111111111
TLK,118,6.345
TLK,119,6.198333333333333
TLK,120,6.307222222222222
TLK,121,6.349444444444445
TLK,122,6.395555555555555
TLK,123,6.29
TLK,124,6.345
TLK,125,6.293333333333333
TLK,126,6.448888888888889
TLK,127,6.582222222222223
TLK,128,6.539444444444444
TLK,129,6.58
TLK,130,6.765000000000001
TLK,131,6.677777777777778
TLK,132,6.626111111111111
TLK,133,6.594444444444444
TLK,134,6.665555555555556
TLK,135,6.786111111111111
TLK,136,7.031764705882353
TLK,137,7.008333333333333
TLK,138,7.084444444444444
TLK,139,7.078333333333333
TLK,140,7.095
TLK,141,7.157777777777778
TLK,142,6.983333333333333
TLK,143,6.983333333333333
TLK,144,7.107777777777778
TLK,145,7.259444444444444
TLK,146,7.041666666666666
TLK,147,7.021111111111111
TLK,148,7.176111111111111
TLK,149,6.944444444444445
TLK,150,6.952222222222222
TLK,151,7.207222222222223
TLK,152,7.261666666666667
TLK,153,7.333888888888889
TLK,154,7.561111111111111
TLK,155,7.7155555555555555
TLK,156,7.6338888888888885
TLK,157,7.713333333333333
TLK,158,7.801111111111111
TLK,159,7.948333333333333
TLK,160,7.795
TLK,161,8.047777777777778
TLK,162,8.40388888888889
TLK,163,8.572222222222223
TLK,164,8.434444444444445
TLK,165,8.518333333333333
TLK,166,8.419473684210526
TLK,167,8.528421052631579
TLK,168,8.783684210526316
TLK,169,8.867894736842105
TLK,170,8.97421052631579
TLK,171,8.939473684210526
TLK,172,9.005555555555556
TLK,173,8.945555555555556
TLK,174,8.990555555555556
TLK,175,9.050526315789474
TLK,176,9.094736842105263
TLK,177,9.169473684210526
TLK,178,9.207368421052632
TLK,179,9.377368421052632
TLK,180,9.405263157894737
TLK,181,9.492631578947368
TLK,182,9.666315789473684
TLK,183,9.714210526315789
TLK,184,9.667894736842106
TLK,185,9.547894736842105
TLK,186,9.843157894736843
TLK,187,9.94421052631579
TLK,188,9.873684210526315
TLK,189,9.910526315789474
TLK,190,9.907894736842104
TLK,191,10.09
TLK,192,10.16736842105263
TLK,193,10.263684210526316
TLK,194,10.068421052631578
TLK,195,10.372105263157895
TLK,196,10.174736842105263
TLK,197,9.977368421052631
TLK,198,10.038421052631579
TLK,199,10.311578947368421
TLK,200,10.403333333333332
TLK,201,10.38888888888889
TLK,202,10.47888888888889
TLK,203,10.579444444444444
TLK,204,10.706111111111111
TLK,205,10.788333333333334
TLK,206,10.730555555555556
TLK,207,10.813888888888888
TLK,208,10.667777777777777
TLK,209,10.599444444444444
TLK,210,10.358888888888888
TLK,211,10.201052631578948
TLK,212,9.965789473684211
TLK,213,9.786315789473685
TLK,214,9.65421052631579
TLK,215,9.589473684210526
TLK,216,9.412631578947368
TLK,217,9.449473684210526
TLK,218,9.358421052631579
TLK,219,9.395
TLK,220,9.244736842105263
TLK,221,9.253684210526316
TLK,222,9.249473684210527
TLK,223,9.26842105263158
TLK,224,9.352631578947369
TLK,225,9.456315789473685
TLK,226,9.440526315789473
TLK,227,9.457894736842105
TLK,228,9.483157894736841
TLK,229,9.49421052631579
TLK,230,9.529473684210526
TLK,231,9.473684210526315
TLK,232,9.586842105263157
TLK,233,9.663684210526316
TLK,234,9.658947368421053
TLK,235,9.792777777777777
TLK,236,9.804444444444444
TLK,237,9.77
TLK,238,9.884444444444444
TLK,239,9.828888888888889
TLK,240,9.962222222222222
TLK,241,10.022105263157895
TLK,242,10.186315789473683
TLK,243,10.17263157894737
TLK,244,10.28
TLK,245,10.408947368421053
TLK,246,10.461578947368421
TLK,247,10.514736842105263
TLK,248,10.512105263157896
TLK,249,10.558421052631578
TLK,250,10.616315789473685
TLK,251,10.616315789473685
TLK,252,10.753684210526316
TLK,253,10.819473684210527
TLK,254,10.892105263157895
TLK,255,10.923684210526316
TLK,256,11.004736842105263
TLK,257,11.067894736842105
TLK,258,11.226842105263158
TLK,259,11.24736842105263
TLK,260,11.275263157894736
TLK,261,11.325263157894737
TLK,262,11.411052631578947
TLK,263,11.417894736842106
TLK,264,11.455789473684211
TLK,265,11.503684210526316
TLK,266,11.49736842105263
TLK,267,11.413157894736843
TLK,268,11.419473684210526
TLK,269,11.703157894736842
TLK,270,11.767894736842106
TLK,271,11.792105263157895
TLK,272,12.127222222222223
TLK,273,12.180555555555555
TLK,274,11.971111111111112
TLK,275,12.305555555555555
TLK,276,12.275555555555556
TLK,277,12.313888888888888
TLK,278,12.366666666666667
TLK,279,12.349444444444444
TLK,280,12.343529411764706
TLK,281,12.401111111111112
TLK,282,12.457777777777778
TLK,283,12.549444444444445
TLK,284,12.558333333333334
TLK,285,12.513529411764706
TLK,286,12.563529411764707
TLK,287,12.76764705882353
TLK,288,12.89764705882353
TLK,289,13.029411764705882
TLK,290,12.966470588235294
TLK,291,12.94
TLK,292,13.072941176470588
TLK,293,13.178235294117647
TLK,294,13.144117647058824
TLK,295,13.59388888888889
TLK,296,13.655000000000001
TLK,297,13.69
TLK,298,13.72888888888889
TLK,299,13.698333333333332
TLK,300,13.596666666666666
TLK,301,13.625555555555556
TLK,302,13.563333333333333
TLK,303,13.567222222222222
TLK,304,13.696666666666667
TLK,305,13.66611111111111
TLK,306,13.648333333333333
TLK,307,13.652777777777779
TLK,308,13.482222222222223
TLK,309,13.435555555555556
TLK,310,13.416666666666666
TLK,311,13.442777777777778
TLK,312,13.426111111111112
TLK,313,13.438333333333333
TLK,314,13.383333333333333
TLK,315,13.468333333333334
TLK,316,13.440555555555555
TLK,317,13.415555555555557
TLK,318,13.412777777777778
TLK,319,13.389444444444445
TLK,320,13.342222222222222
TLK,321,13.092222222222222
TLK,322,13.101111111111111
TLK,323,13.101111111111111
TLK,324,12.919444444444444
TLK,325,12.912777777777778
TLK,326,12.926111111111112
TLK,327,12.878333333333334
TLK,328,12.636111111111111
TLK,329,12.418333333333333
TLK,330,12.204444444444444
TLK,331,12.039444444444445
TLK,332,12.015
TLK,333,12.170555555555556
TLK,334,12.078333333333333
TLK,335,12.16611111111111
TLK,336,12.203333333333333
TLK,337,12.213888888888889
TLK,338,12.195
TLK,339,12.176666666666668
TLK,340,12.109444444444444
TLK,341,12.133888888888889
TLK,342,12.114444444444445
TLK,343,12.148333333333333
TLK,344,12.042222222222222
TLK,345,12.013333333333334
TLK,346,11.898333333333333
TLK,347,11.979444444444445
TLK,348,11.992222222222223
TLK,349,11.946666666666667
TLK,350,11.803333333333333
TLK,351,11.668333333333333
TLK,352,11.738888888888889
TLK,353,11.577222222222222
TLK,354,11.585555555555556
TLK,355,11.607222222222223
TLK,356,11.611666666666666
TLK,357,11.545
TLK,358,11.541666666666666
TLK,359,11.450555555555555
TLK,360,11.482777777777777
TLK,361,11.376111111111111
TLK,362,11.47888888888889
TLK,363,11.437222222222221
TLK,364,11.423333333333334
TLK,365,11.390555555555556
TLK,366,11.4175
WPC,1,17.172
WPC,2,16.784
WPC,3,16.5
WPC,4,16.453
WPC,5,16.526
WPC,6,16.508
WPC,7,16.307
WPC,8,16.104
WPC,9,15.765
WPC,10,15.212
WPC,11,15.019
WPC,12,14.709999999999999
WPC,13,14.618
WPC,14,14.674
WPC,15,14.487
WPC,16,14.213000000000001
WPC,17,14.14
WPC,18,14.007
WPC,19,13.974
WPC,20,13.987
WPC,21,13.853
WPC,22,13.608
WPC,23,13.517
WPC,24,13.312
WPC,25,13.013
WPC,26,12.841
WPC,27,12.701
WPC,28,12.642
WPC,29,12.574
WPC,30,12.359
WPC,31,12.104
WPC,32,11.881
WPC,33,11.779
WPC,34,11.766
WPC,35,11.68
WPC,36,11.618
WPC,37,11.571
WPC,38,11.388
WPC,39,11.275
WPC,40,11.054
WPC,41,10.837
WPC,42,10.895
WPC,43,10.942
WPC,44,10.792
WPC,45,10.662
WPC,46,10.596
WPC,47,10.686
WPC,48,10.602
WPC,49,10.413
WPC,50,10.23
WPC,51,10.066
WPC,52,9.874
WPC,53,9.587
WPC,54,9.346
WPC,55,9.125
WPC,56,9.034
WPC,57,9.028
WPC,58,9.028
WPC,59,8.774000000000001
WPC,60,8.477
WPC,61,8.251
WPC,62,8.257
WPC,63,8.156
WPC,64,7.977
WPC,65,7.7459999999999996
WPC,66,7.723
WPC,67,7.731
WPC,68,7.7780000000000005
WPC,69,7.83
WPC,70,7.833
WPC,71,7.888
WPC,72,7.839
WPC,73,7.898
WPC,74,8.079
WPC,75,8.139
WPC,76,7.843
WPC,77,7.579
WPC,78,7.449
WPC,79,7.28
WPC,80,7.158
WPC,81,7.057
WPC,82,7.132
WPC,83,7.093
WPC,84,7.007
WPC,85,6.987
WPC,86,7.012
WPC,87,6.973
WPC,88,6.924
WPC,89,6.843
WPC,90,6.885
WPC,91,6.963
WPC,92,7.265
WPC,93,7.338
WPC,94,7.302
WPC,95,7.404999999999999
WPC,96,7.345
WPC,97,7.224
WPC,98,7.28
WPC,99,7.346
WPC,100,7.33
WPC,101,7.293
WPC,102,7.35
WPC,103,7.572
WPC,104,7.481
WPC,105,7.449
WPC,106,7.476
WPC,107,7.486
WPC,108,7.55
WPC,109,7.526
WPC,110,7.5920000000000005
WPC,111,7.593
WPC,112,7.47
WPC,113,7.524
WPC,114,7.489
WPC,115,7.463
WPC,116,7.467
WPC,117,7.544
WPC,118,7.686
WPC,119,7.546
WPC,120,7.58
WPC,121,7.5809999999999995
WPC,122,7.421
WPC,123,7.398
WPC,124,7.4830000000000005
WPC,125,7.603
WPC,126,7.93
WPC,127,8.11
WPC,128,8.109
WPC,129,7.981
WPC,130,7.971
WPC,131,7.814
WPC,132,7.783
WPC,133,7.886
WPC,134,7.918
WPC,135,7.927
WPC,136,8.027
WPC,137,8.135
WPC,138,8.112
WPC,139,8.266
WPC,140,8.349
WPC,141,8.594
WPC,142,8.494
WPC,143,8.379
WPC,144,8.525
WPC,145,8.518
WPC,146,8.615
WPC,147,8.73
WPC,148,8.776
WPC,149,8.622
WPC,150,8.540000000000001
WPC,151,8.824
WPC,152,8.796
WPC,153,8.904
WPC,154,9.078
WPC,155,9.059
WPC,156,9.065
WPC,157,9.063
WPC,158,9.158
WPC,159,9.286
WPC,160,9.27
WPC,161,9.251
WPC,162,9.501999999999999
WPC,163,9.805
WPC,164,9.891
WPC,165,9.766
WPC,166,9.699
WPC,167,9.762
WPC,168,9.998
WPC,169,10.078
WPC,170,10.307
WPC,171,10.394
WPC,172,10.362
WPC,173,10.297
WPC,174,10.475999999999999
WPC,175,10.664
WPC,176,10.634
WPC,177,10.543
WPC,178,10.218
WPC,179,10.137
WPC,180,10.366
WPC,181,10.533
WPC,182,10.775
WPC,183,11.03
WPC,184,11.04
WPC,185,10.839
WPC,186,10.885
WPC,187,10.712
WPC,188,11.234
WPC,189,11.417
WPC,190,11.177
WPC,191,11.259
WPC,192,11.433
WPC,193,11.583
WPC,194,11.601
WPC,195,11.501999999999999
WPC,196,11.506
WPC,197,11.441
WPC,198,11.33
WPC,199,11.416
WPC,200,11.332
WPC,201,11.329
WPC,202,11.469
WPC,203,11.657
WPC,204,11.901
WPC,205,12.304
WPC,206,12.522
WPC,207,12.67
WPC,208,12.869
WPC,209,12.915000000000001
WPC,210,12.688
WPC,211,12.37
WPC,212,12.282
WPC,213,12.467
WPC,214,12.433
WPC,215,12.362
WPC,216,12.533
WPC,217,12.664545454545454
WPC,218,12.915454545454546
WPC,219,13
WPC,220,12.95
WPC,221,12.756363636363636
WPC,222,12.736363636363636
WPC,223,12.896363636363636
WPC,224,13.127272727272727
WPC,225,13.394545454545455
WPC,226,13.43
WPC,227,13.317272727272726
WPC,228,13.17909090909091
WPC,229,13.366363636363637
WPC,230,13.607272727272727
WPC,231,13.780000000000001
WPC,232,13.678181818181818
WPC,233,13.783636363636363
WPC,234,14.338181818181818
WPC,235,14.561818181818182
WPC,236,14.921818181818182
WPC,237,15.036363636363635
WPC,238,14.986363636363636
WPC,239,15.134545454545455
WPC,240,15.055454545454545
WPC,241,15.062727272727273
WPC,242,15.388181818181819
WPC,243,15.861818181818181
WPC,244,15.881818181818183
WPC,245,15.852727272727272
WPC,246,15.76
