station_id,DOWY,mean_temp_C,model_avg_daily_temp_C
IGO,100,8.328260869565216,8.566431714103265
IGO,101,8.374347826086957,8.540897068049992
IGO,102,8.313478260869566,8.516231084971471
IGO,103,8.434782608695652,8.492441073930827
IGO,104,8.279130434782608,8.469534084421758
IGO,105,8.232173913043479,8.447516904279633
IGO,106,8.086521739130434,8.426396057670095
IGO,107,8.084782608695653,8.406177803155819
IGO,108,8.138260869565217,8.386868131841966
IGO,109,8.209130434782608,8.368472765600881
IGO,110,8.325652173913044,8.350997155376586
IGO,111,8.255217391304347,8.334446479569547
IGO,112,8.083913043478262,8.318825642502194
IGO,113,8.08608695652174,8.304139272965681
IGO,114,8.001739130434782,8.290391722848256
IGO,115,7.995652173913043,8.277587065845715
IGO,116,8.027826086956521,8.265729096254276
IGO,117,7.984347826086957,8.254821327846248
IGO,118,8.072173913043478,8.244866992828811
IGO,119,8.012608695652174,8.235869040886271
IGO,120,8.003913043478262,8.227830138305977
IGO,121,8.01909090909091,8.220752667188258
IGO,122,8.049090909090909,8.214638724740547
IGO,123,7.906363636363636,8.209490122655946
IGO,124,8.009545454545455,8.205308386576366
IGO,125,8.07090909090909,8.202094755640458
IGO,126,8.203181818181818,8.199850182116421
IGO,127,8.16090909090909,8.198575331119835
IGO,128,7.99,8.198270580416565
IGO,129,8.028636363636364,8.198936020310818
IGO,130,8.244545454545454,8.200571453618394
IGO,131,8.156818181818181,8.203176395725107
IGO,132,8.101363636363637,8.206750074730394
IGO,133,7.958636363636364,8.211291431676036
IGO,134,7.969090909090909,8.216799120859962
IGO,135,7.880909090909091,8.223271510235001
IGO,136,7.8914285714285715,8.230706681892494
IGO,137,8.038636363636364,8.239102432630617
IGO,138,8.1005,8.248456274607229
IGO,139,8.15047619047619,8.25876543607708
IGO,140,8.14047619047619,8.27002686221314
IGO,141,8.157142857142857,8.2822372160118
IGO,142,8.062380952380952,8.295392879281708
IGO,143,8.144285714285715,8.309489953715918
IGO,144,8.322727272727272,8.324524262047031
IGO,145,8.298636363636364,8.340491349285026
IGO,146,8.227272727272727,8.357386484037352
IGO,147,8.227272727272727,8.375204659910958
IGO,148,8.34909090909091,8.393940596995785
IGO,149,8.337727272727273,8.413588743429319
IGO,150,8.422272727272727,8.434143277041729
IGO,151,8.45590909090909,8.455598107081105
IGO,152,8.414545454545454,8.477946876018272
IGO,153,8.477272727272727,8.501182961430668
IGO,154,8.519545454545455,8.525299477964708
IGO,155,8.67090909090909,8.550289279376068
IGO,156,8.64090909090909,8.576144960647266
IGO,157,8.891363636363636,8.602858860181929
IGO,158,8.871363636363636,8.630423062075092
IGO,159,8.762272727272727,8.658829398458849
IGO,160,8.622272727272728,8.68806945192267
IGO,161,8.782272727272726,8.718134558007666
IGO,162,8.951363636363636,8.74901580777404
IGO,163,9.029545454545454,8.780704050441019
IGO,164,8.931363636363637,8.813189896098407
IGO,165,8.938181818181818,8.84646371848904
IGO,166,8.948571428571428,8.880515657861235
IGO,167,9.161818181818182,8.91533562389045
IGO,168,9.25,8.950913298669278
IGO,169,9.208181818181819,8.987238139764852
IGO,170,9.312272727272727,9.0242993833428
IGO,171,9.18909090909091,9.062086047356805
IGO,172,9.341363636363637,9.100586934802815
IGO,173,9.361363636363636,9.139790637036963
IGO,174,9.436363636363636,9.179685537156193
IGO,175,9.46409090909091,9.220259813440595
IGO,176,9.501818181818182,9.261501442856444
IGO,177,9.454545454545455,9.303398204618873
IGO,178,9.34,9.345937683813169
IGO,179,9.582727272727272,9.389107275073567
IGO,180,9.691818181818181,9.432894186318505
IGO,181,9.613636363636363,9.477285442541177
IGO,182,9.710454545454546,9.522267889654325
IGO,183,9.805909090909092,9.567828198388069
IGO,184,9.825,9.613952868239656
IGO,185,9.691818181818181,9.66062823147396
IGO,186,9.854090909090909,9.707840457173521
IGO,187,9.784545454545455,9.755575555336932
IGO,188,9.854090909090909,9.803819381024407
IGO,189,10.004545454545454,9.852557638549206
IGO,190,9.888181818181819,9.901775885713766
IGO,191,9.994545454545454,9.951459538089235
IGO,192,10.065909090909091,10.001593873337152
IGO,193,10.126818181818182,10.052164035572
IGO,194,10.146363636363636,10.103155039763312
IGO,195,10.24909090909091,10.154551776176067
IGO,196,10.251818181818182,10.20633901484804
IGO,197,10.121818181818181,10.258501410102747
IGO,198,10.160454545454545,10.311023505096722
IGO,199,10.378181818181819,10.363889736399695
IGO,200,10.55090909090909,10.417084438606384
IGO,201,10.584545454545454,10.470591848978495
IGO,202,10.702727272727273,10.524396112115541
IGO,203,10.793181818181818,10.578481284653172
IGO,204,10.956818181818182,10.63283133998751
IGO,205,10.998181818181818,10.687430173024183
IGO,206,11.110454545454546,10.74226160495063
IGO,207,11.070454545454545,10.797309388030206
IGO,208,11.045909090909092,10.85255721041676
IGO,209,11.167727272727273,10.907988700988176
IGO,210,10.962272727272728,10.96358743419748
IGO,211,11.037272727272727,11.01933693494011
IGO,212,11.210454545454546,11.075220683435818
IGO,213,11.226818181818182,11.131222120123862
IGO,214,11.267272727272728,11.187324650569936
IGO,215,11.443636363636363,11.243511650383473
IGO,216,11.495454545454546,11.299766470143824
IGO,217,11.625909090909092,11.356072440333806
IGO,218,11.598636363636363,11.412412876279276
IGO,219,11.572727272727272,11.468771083093134
IGO,220,11.559090909090909,11.52513036062239
IGO,221,11.730454545454545,11.581474008396784
IGO,222,11.75590909090909,11.637785330577477
IGO,223,11.742272727272727,11.69404764090442
IGO,224,11.797272727272727,11.750244267640815
IGO,225,11.826818181818181,11.806358558513336
IGO,226,11.895454545454545,11.86237388564656
IGO,227,11.856363636363636,11.91827365049014
IGO,228,11.915454545454546,11.974041288737341
IGO,229,11.906363636363636,12.029660275233388
IGO,230,12.041363636363636,12.085114128872219
IGO,231,11.992272727272727,12.140386417480215
IGO,232,12.150869565217391,12.195460762685384
IGO,233,12.114347826086956,12.250320844770645
IGO,234,12.176818181818183,12.304950407509695
IGO,235,12.221304347826086,12.359333262984089
IGO,236,12.320869565217391,12.41345329638008
IGO,237,12.310434782608695,12.467294470763758
IGO,238,12.370869565217392,12.520840831833171
IGO,239,12.343478260869565,12.574076512645908
IGO,240,12.61,12.62698573832082
IGO,241,12.56913043478261,12.679552830712472
IGO,242,12.704782608695652,12.731762213056891
IGO,243,12.806956521739131,12.783598414587324
IGO,244,12.842173913043478,12.835046075118537
IGO,245,12.87782608695652,12.886089949598379
IGO,246,12.807826086956522,12.936714912625234
IGO,247,12.90913043478261,12.98690596292997
IGO,248,12.94,13.036648227821182
IGO,249,12.882173913043479,13.085926967592249
IGO,250,12.949565217391305,13.134727579889054
IGO,251,12.846521739130434,13.183035604036975
IGO,252,12.927826086956522,13.23083672532588
IGO,253,12.984347826086957,13.278116779251901
IGO,254,13.091818181818182,13.324861755714672
IGO,255,13.23304347826087,13.371057803168824
IGO,256,13.427391304347825,13.416691232728512
IGO,257,13.584782608695653,13.4617485222237
IGO,258,13.67086956521739,13.5062163202071
IGO,259,13.606521739130434,13.550081449910472
IGO,260,13.66,13.593330913149199
IGO,261,13.469565217391304,13.635951894173925
IGO,262,13.535652173913043,13.677931763468132
IGO,263,13.361304347826087,13.719258081490555
IGO,264,13.488260869565217,13.759918602361264
IGO,265,13.449565217391305,13.799901277490399
IGO,266,13.491739130434782,13.839194259148426
IGO,267,13.534347826086957,13.877785903976864
IGO,268,13.608695652173912,13.915664776438476
IGO,269,13.69608695652174,13.95281965220586
IGO,270,13.796086956521739,13.989239521487455
IGO,271,13.94608695652174,14.024913592289991
IGO,272,14.02,14.059831293616377
IGO,273,14.154545454545454,14.093982278598128
IGO,274,14.259545454545455,14.127356427561352
IGO,275,14.227272727272727,14.159943851025437
IGO,276,14.219130434782608,14.19173489263352
IGO,277,14.502857142857144,14.222720132013862
IGO,278,14.549090909090909,14.252890387571322
IGO,279,14.543333333333333,14.282236719208049
IGO,280,14.603333333333333,14.310750430972632
IGO,281,14.586190476190476,14.338423073636903
IGO,282,14.596363636363636,14.36524644719961
IGO,283,14.818260869565217,14.391212603316276
IGO,284,14.769130434782609,14.416313847654447
IGO,285,14.742608695652175,14.440542742173694
IGO,286,14.724782608695651,14.46389210732967
IGO,287,14.844782608695652,14.48635502420156
IGO,288,14.806086956521739,14.507924836542303
IGO,289,14.822608695652175,14.52859515275099
IGO,290,14.750434782608696,14.548359847766823
IGO,291,14.664347826086956,14.567213064884116
IGO,292,14.82391304347826,14.585149217487748
IGO,293,14.767826086956521,14.602162990708612
IGO,294,14.843043478260869,14.618249342998514
IGO,295,14.93086956521739,14.633403507624095
IGO,296,14.93,14.647620994079327
IGO,297,14.890869565217391,14.660897589416134
IGO,298,14.85608695652174,14.673229359492785
IGO,299,14.83,14.684612650139666
IGO,300,14.839130434782609,14.695044088242083
IGO,301,14.827826086956522,14.704520582739802
IGO,302,14.817826086956522,14.713039325542981
IGO,303,14.765652173913043,14.720597792364279
IGO,304,14.775,14.727193743466852
IGO,305,14.748181818181818,14.732825224328035
IGO,306,14.724347826086957,14.737490566218513
IGO,307,14.748181818181818,14.741188386696795
IGO,308,14.638695652173913,14.74391759001887
IGO,309,14.51086956521739,14.745677367462893
IGO,310,14.53608695652174,14.746467197568826
IGO,311,14.481304347826088,14.746286846292966
IGO,312,14.499565217391304,14.745136367077285
IGO,313,14.540434782608695,14.743016100833604
IGO,314,14.39913043478261,14.739926675842572
IGO,315,14.451739130434783,14.735869007567489
IGO,316,14.46695652173913,14.730844298383037
IGO,317,14.42695652173913,14.724854037218986
IGO,318,14.434782608695652,14.717899999119004
IGO,319,14.531304347826087,14.709984244714656
IGO,320,14.533913043478261,14.701109119614813
IGO,321,14.528695652173914,14.691277253710577
IGO,322,14.506521739130434,14.68049156039601
IGO,323,14.51086956521739,14.668755235704813
IGO,324,14.500434782608696,14.656071757363282
IGO,325,14.465217391304348,14.642444883759783
IGO,326,14.509565217391303,14.627878652831054
IGO,327,14.501739130434782,14.61237738086569
IGO,328,14.434090909090909,14.59594566122511
IGO,329,14.508260869565218,14.578588362982478
IGO,330,14.513913043478261,14.560310629479861
IGO,331,14.531304347826087,14.541117876804162
IGO,332,14.547826086956523,14.521015792182208
IGO,333,14.62217391304348,14.500010332295517
IGO,334,14.575652173913044,14.478107721515189
IGO,335,14.532608695652174,14.455314450057488
IGO,336,14.492173913043478,14.431637272060673
IGO,337,14.459999999999999,14.407083203583577
IGO,338,14.388695652173913,14.381659520526608
IGO,339,14.43086956521739,14.355373756475748
IGO,340,14.344782608695652,14.328233700470179
IGO,341,14.25695652173913,14.300247394694221
IGO,342,14.216086956521739,14.271423132094268
IGO,343,14.183043478260869,14.241769453921417
IGO,344,14.18695652173913,14.211295147200481
IGO,345,14.18608695652174,14.180009242126228
IGO,346,14.113913043478261,14.147921009387549
IGO,347,14.150869565217391,14.115039957420315
IGO,348,14.097826086956522,14.081375829589854
IGO,349,13.870434782608696,14.046938601303783
IGO,350,13.632173913043479,14.011738477056053
IGO,351,13.546521739130435,13.975785887403159
IGO,352,13.494347826086956,13.939091485873334
IGO,353,13.414347826086956,13.901666145809688
IGO,354,13.413478260869566,13.863520957148182
IGO,355,13.524347826086956,13.824667223131456
IGO,356,13.55625,13.785116456959438
IGO,357,13.360833333333334,13.744880378377715
IGO,358,13.44,13.703970910204733
IGO,359,13.289166666666667,13.662400174798819
IGO,360,13.34125,13.620180490466037
IGO,361,13.284166666666666,13.577324367810036
IGO,362,13.303749999999999,13.53384450602486
IGO,363,13.28125,13.489753789131937
IGO,364,13.2875,13.445065282162238
IGO,365,13.277083333333334,13.399792227284827
IGO,366,13.311666666666667,13.353948039882948
JLF,1,13.438636363636364,13.003503565549488
JLF,2,13.48904761904762,12.970311181136788
JLF,3,13.418571428571429,12.936820444622944
JLF,4,13.335238095238095,12.903041280035975
JLF,5,13.361428571428572,12.86898369687136
JLF,6,13.405714285714286,12.834657787126016
JLF,7,13.47952380952381,12.800073722307813
JLF,8,13.536666666666667,12.765241750421543
JLF,9,13.476666666666667,12.730172192932212
JLF,10,13.403809523809525,12.694875441706564
JLF,11,13.347619047619048,12.659361955933758
JLF,12,13.219047619047618,12.623642259026067
JLF,13,13.264761904761905,12.587726935500584
JLF,14,13.332380952380952,12.551626627842781
JLF,15,13.315714285714286,12.51535203335293
JLF,16,13.314285714285715,12.478913900976245
JLF,17,13.3235,12.44232302811775
JLF,18,13.261904761904763,12.405590257442768
JLF,19,13.244285714285715,12.368726473664008
JLF,20,13.17904761904762,12.33174260031619
JLF,21,13.118095238095238,12.294649596519164
JLF,22,13.149090909090908,12.25745845373049
JLF,23,13.125454545454545,12.22018019248842
JLF,24,13.110454545454546,12.182825859146298
JLF,25,13.049090909090909,12.145406522599263
JLF,26,12.89090909090909,12.10793327100431
JLF,27,12.925454545454546,12.070417208494625
JLF,28,12.906818181818181,12.03286945188919
JLF,29,12.920454545454545,11.99530112739864
JLF,30,12.97409090909091,11.957723367328308
JLF,31,12.98409090909091,11.920147306779498
JLF,32,12.950434782608696,11.88258408034991
JLF,33,12.826521739130435,11.845044818834214
JLF,34,12.619565217391305,11.80754064592576
JLF,35,12.593478260869565,11.770082674920392
JLF,36,12.543478260869565,11.732682005423323
JLF,37,12.679565217391305,11.695349720060099
JLF,38,12.752173913043478,11.65809688119257
JLF,39,12.587826086956522,11.620934527640873
JLF,40,12.49304347826087,11.5838736714124
JLF,41,12.406521739130435,11.546925294438685
JLF,42,12.442173913043478,11.510100345321238
JLF,43,12.450869565217392,11.473409736087229
JLF,44,12.457826086956521,11.436864338956024
JLF,45,12.508695652173913,11.400474983117508
JLF,46,12.384347826086957,11.36425245152316
JLF,47,12.193913043478261,11.328207477690839
JLF,48,12.10608695652174,11.292350742524206
JLF,49,11.999130434782609,11.256692871147743
JLF,50,11.981739130434782,11.221244429758297
JLF,51,12.003913043478262,11.186015922494093
JLF,52,11.947391304347827,11.151017788322127
JLF,53,11.800869565217392,11.116260397944874
JLF,54,11.740434782608695,11.08175405072723
JLF,55,11.718695652173913,11.047508971644586
JLF,56,11.695217391304348,11.013535308252939
JLF,57,11.486086956521739,10.979843127681965
JLF,58,11.460434782608695,10.946442413651907
JLF,59,11.306521739130435,10.913343063515175
JLF,60,11.131304347826086,10.880554885323559
JLF,61,11.109130434782609,10.848087594921882
JLF,62,11.07090909090909,10.815950813068993
JLF,63,11.033478260869565,10.784154062586923
JLF,64,10.89,10.75270676553907
JLF,65,10.767391304347827,10.72161824043824
JLF,66,10.779130434782608,10.690897699485362
JLF,67,10.809565217391304,10.660554245839727
JLF,68,10.693913043478261,10.630596870921512
JLF,69,10.502608695652174,10.601034451747442
JLF,70,10.49391304347826,10.571875748300325
JLF,71,10.52086956521739,10.543129400933289
JLF,72,10.476521739130435,10.514803927809458
JLF,73,10.420434782608696,10.486907722377829
JLF,74,10.321304347826088,10.459449050886125
JLF,75,10.215652173913044,10.432436049931312
JLF,76,10.08,10.405876724048563
JLF,77,9.983478260869566,10.379778943339332
JLF,78,9.888695652173913,10.354150441139284
JLF,79,9.87304347826087,10.328998811726725
JLF,80,9.734782608695653,10.304331508072268
JLF,81,9.703913043478261,10.28015583963035
JLF,82,9.689130434782609,10.256478970173283
JLF,83,9.598695652173912,10.233307915668478
JLF,84,9.583043478260869,10.210649542199455
JLF,85,9.587391304347825,10.188510563931281
JLF,86,9.312173913043479,10.166897541121017
JLF,87,9.20695652173913,10.145816878173767
JLF,88,9.053478260869566,10.125274821744918
JLF,89,9.199130434782608,10.105277458889129
JLF,90,9.006521739130434,10.08583071525659
JLF,91,9.014347826086956,10.066940353337134
JLF,92,9.123913043478261,10.048611970752685
JLF,93,9.145,10.030850998598563
JLF,94,9.2325,10.013662699834128
JLF,95,9.098333333333333,9.997052167723263
JLF,96,9.09125,9.98102432432511
JLF,97,9.064782608695653,9.965583919035582
JLF,98,8.962083333333334,9.950735527179997
JLF,99,9.007826086956522,9.936483548657314
JLF,100,9.06375,9.922832206636354
JLF,101,9.211666666666666,9.909785546304379
JLF,102,9.29625,9.897347433668411
JLF,103,9.33125,9.885521554409666
JLF,104,9.325416666666667,9.87431141279139
JLF,105,9.3175,9.863720330620474
JLF,106,9.13375,9.853751446263146
JLF,107,9.105416666666667,9.844407713714986
JLF,108,9.162083333333333,9.835691901725601
JLF,109,9.25875,9.827606592978187
JLF,110,9.305416666666666,9.820154183324219
JLF,111,9.247826086956522,9.813336881073516
JLF,112,9.1,9.807156706339864
JLF,113,8.849583333333333,9.801615490442414
JLF,114,8.94125,9.796714875363026
JLF,115,8.908695652173913,9.792456313259715
JLF,116,8.974347826086957,9.788841066036335
JLF,117,9.009565217391305,9.785870204968665
JLF,118,9.064782608695651,9.783544610386956
JLF,119,9.039565217391305,9.78186497141507
JLF,120,8.938695652173912,9.780831785766287
JLF,121,9.09608695652174,9.780445359595811
JLF,122,9.184782608695652,9.780705807410056
JLF,123,9.111304347826087,9.781613052032714
JLF,124,9.15,9.783166824627624
JLF,125,9.055909090909092,9.785366664778433
JLF,126,9.082272727272727,9.788211920625027
JLF,127,9.224545454545455,9.791701749056694
JLF,128,9.198636363636364,9.795835115961951
JLF,129,9.241363636363637,9.800610796534983
JLF,130,9.357727272727272,9.806027375638562
JLF,131,9.366363636363637,9.812083248223406
JLF,132,9.460909090909091,9.818776619803769
JLF,133,9.273636363636363,9.826105506989197
JLF,134,9.294545454545455,9.834067738072248
JLF,135,9.337727272727273,9.842660953672013
JLF,136,9.4585,9.85188260743325
JLF,137,9.448095238095238,9.861729966780935
JLF,138,9.4425,9.872200113729964
JLF,139,9.354761904761904,9.883289945749837
JLF,140,9.369523809523809,9.894996176683986
JLF,141,9.427142857142858,9.907315337723542
JLF,142,9.333809523809524,9.920243778435225
JLF,143,9.35,9.933777667843028
JLF,144,9.401363636363637,9.947912995563437
JLF,145,9.390454545454546,9.962645572993782
JLF,146,9.374545454545455,9.977971034553418
JLF,147,9.373636363636363,9.993884838977332
JLF,148,9.539090909090909,10.010382270661824
JLF,149,9.59,10.027458441061844
JLF,150,9.539545454545454,10.04510829013957
JLF,151,9.552727272727273,10.063326587863802
JLF,152,9.635454545454545,10.082107935759742
JLF,153,9.818181818181818,10.101446768508676
JLF,154,9.764545454545454,10.121337355597092
JLF,155,9.77,10.141773803014763
JLF,156,9.732727272727272,10.162750055001265
JLF,157,9.82318181818182,10.184259895840427
JLF,158,9.976363636363637,10.206296951702189
JLF,159,9.885454545454545,10.228854692531304
JLF,160,10.196363636363635,10.251926433982323
JLF,161,10.363181818181818,10.275505339400329
JLF,162,10.537272727272727,10.299584421846772
JLF,163,10.635454545454545,10.324156546169851
JLF,164,10.625,10.349214431118824
JLF,165,10.639090909090909,10.374750651501582
JLF,166,10.631363636363636,10.400757640384912
JLF,167,10.702272727272728,10.427227691336729
JLF,168,10.818636363636363,10.454152960709667
JLF,169,10.886818181818182,10.481525469965318
JLF,170,10.950909090909091,10.509337108038437
JLF,171,11.001818181818182,10.537579633740442
JLF,172,10.929545454545455,10.566244678201446
JLF,173,10.911818181818182,10.595323747350129
JLF,174,10.947272727272727,10.624808224430726
JLF,175,11.000909090909092,10.65468937255635
JLF,176,11.096818181818183,10.684958337297925
JLF,177,11.126363636363637,10.71560614930794
JLF,178,11.094090909090909,10.74662372697826
JLF,179,11.128636363636364,10.77800187913121
JLF,180,11.212272727272728,10.80973130774311
JLF,181,11.226363636363637,10.841802610699487
JLF,182,11.248181818181818,10.874206284581117
JLF,183,11.320454545454545,10.906932727480102
JLF,184,11.394545454545455,10.939972241845114
JLF,185,11.334545454545454,10.973315037354999
JLF,186,11.393181818181818,11.006951233819848
JLF,187,11.454545454545455,11.040870864108722
JLF,188,11.46590909090909,11.075063877103121
JLF,189,11.75090909090909,11.109520140675347
JLF,190,11.649545454545455,11.144229444690877
JLF,191,11.812727272727273,11.179181504033844
JLF,192,11.866190476190477,11.214365961654737
JLF,193,11.888571428571428,11.249772391639421
JLF,194,11.905714285714286,11.285390302298559
JLF,195,11.952380952380953,11.32120913927652
JLF,196,11.914285714285715,11.35721828867888
JLF,197,11.965454545454545,11.393407080217527
JLF,198,11.984545454545454,11.429764790372511
JLF,199,12.298636363636364,11.466280645569647
JLF,200,12.405,11.502943825372965
JLF,201,12.475454545454545,11.539743465691034
JLF,202,12.585454545454546,11.576668661996226
JLF,203,12.586818181818181,11.613708472555965
JLF,204,12.772727272727273,11.650851921674995
JLF,205,12.903636363636364,11.688088002947724
JLF,206,12.875,11.72540568251965
JLF,207,12.938636363636364,11.762793902356933
JLF,208,12.982272727272727,11.800241583523132
JLF,209,13.011363636363637,11.83773762946213
JLF,210,12.726818181818182,11.875270929286284
JLF,211,12.755454545454546,11.91283036106882
JLF,212,12.911818181818182,11.950404795139507
JLF,213,12.958636363636364,11.987983097382603
JLF,214,12.981363636363637,12.025554132536147
JLF,215,13.134761904761906,12.063106767491574
JLF,216,13.125714285714286,12.100629874592695
JLF,217,13.106190476190475,12.138112334933062
JLF,218,13.130952380952381,12.175543041650737
JLF,219,13.087272727272728,12.2129109032195
JLF,220,12.95590909090909,12.250204846735501
JLF,221,12.963636363636363,12.287413821198411
JLF,222,12.993636363636364,12.324526800786057
JLF,223,12.997272727272728,12.361532788121627
JLF,224,12.969545454545454,12.398420817532417
JLF,225,13.04409090909091,12.435179958299203
JLF,226,13.17,12.47179931789525
JLF,227,13.041818181818181,12.508268045213999
JLF,228,13.024545454545455,12.544575333784488
JLF,229,12.99952380952381,12.580710424973534
JLF,230,13.165238095238095,12.616662611173759
JLF,231,13.294545454545455,12.652421238976482
JLF,232,13.258636363636363,12.68797571232855
JLF,233,13.110454545454544,12.723315495672182
JLF,234,12.937272727272727,12.758430117066876
JLF,235,12.983636363636364,12.793309171292478
JLF,236,13.102272727272727,12.827942322932468
JLF,237,13.103181818181818,12.862319309436574
JLF,238,13.022272727272727,12.896429944161774
JLF,239,13.077727272727273,12.930264119390834
JLF,240,13.222727272727273,12.963811809327433
JLF,241,13.294761904761904,12.997063073067023
JLF,242,13.316666666666666,13.030008057542538
JLF,243,13.211904761904762,13.062637000444065
JLF,244,13.274761904761904,13.094940233111632
JLF,245,13.236190476190476,13.126908183400241
JLF,246,13.279047619047619,13.158531378516296
JLF,247,13.396190476190476,13.189800447824597
JLF,248,13.268571428571429,13.22070612562507
JLF,249,13.187727272727273,13.251239253898381
JLF,250,13.263636363636364,13.281390785019665
JLF,251,13.255454545454546,13.311151784439527
JLF,252,13.307727272727274,13.340513433331544
JLF,253,13.306818181818182,13.369467031205472
JLF,254,13.360909090909091,13.398003998485393
JLF,255,13.363636363636363,13.426115879052022
JLF,256,13.441363636363636,13.453794342748445
JLF,257,13.444090909090908,13.481031187848517
JLF,258,13.418636363636363,13.507818343487216
JLF,259,13.295,13.53414787205221
JLF,260,13.277272727272727,13.560011971535952
JLF,261,13.3,13.585402977847568
JLF,262,13.326190476190476,13.610313367083908
JLF,263,13.3165,13.634735757759028
JLF,264,13.391904761904762,13.658662912991497
JLF,265,13.427142857142856,13.682087742648825
JLF,266,13.42047619047619,13.705003305448436
JLF,267,13.356666666666667,13.727402811014516
JLF,268,13.287727272727272,13.749279621890143
JLF,269,13.325,13.770627255504115
JLF,270,13.355454545454545,13.791439386091874
JLF,271,13.390454545454546,13.811709846569961
JLF,272,13.444285714285714,13.831432630363468
JLF,273,13.470476190476191,13.8506018931859
JLF,274,13.466363636363637,13.86921195477098
JLF,275,13.469545454545454,13.887257300555822
JLF,276,13.499130434782609,13.904732583315017
JLF,277,13.439130434782609,13.921632624745136
JLF,278,13.432608695652174,13.937952416999172
JLF,279,13.402608695652175,13.953687124170472
JLF,280,13.437826086956521,13.968832083725715
JLF,281,13.433913043478261,13.983382807886532
JLF,282,13.344347826086956,13.99733498495932
JLF,283,13.35086956521739,14.010684480612905
JLF,284,13.339130434782609,14.023427339103616
JLF,285,13.336521739130434,14.03555978444747
JLF,286,13.357826086956521,14.04707822153907
JLF,287,13.37782608695652,14.057979237216921
JLF,288,13.462272727272728,14.06825960127481
JLF,289,13.571818181818182,14.077916267419003
JLF,290,13.438260869565218,14.08694637417091
JLF,291,13.433636363636364,14.095347245715017
JLF,292,13.450909090909091,14.103116392691778
JLF,293,13.496086956521738,14.110251512935273
JLF,294,13.429565217391305,14.116750492155385
JLF,295,13.380434782608695,14.12261140456431
JLF,296,13.423913043478262,14.127832513447217
JLF,297,13.327391304347826,14.132412271676857
JLF,298,13.376363636363637,14.136349322172032
JLF,299,13.280454545454546,14.139642498299711
JLF,300,13.315909090909091,14.142290824220733
JLF,301,13.316363636363636,14.144293515178974
JLF,302,13.366666666666667,14.14564997773388
JLF,303,13.353333333333333,14.146359809936323
JLF,304,13.335454545454546,14.146422801447699
JLF,305,13.324545454545454,14.145838933602267
JLF,306,13.341363636363637,14.144608379412666
JLF,307,13.336363636363636,14.142731503518666
JLF,308,13.341363636363637,14.140208862079096
JLF,309,13.263181818181819,14.13704120260706
JLF,310,13.321739130434782,14.133229463748421
JLF,311,13.402272727272727,14.12877477500367
JLF,312,13.518260869565218,14.12367845639322
JLF,313,13.415652173913044,14.117942018066262
JLF,314,13.37217391304348,14.111567159853276
JLF,315,13.399565217391304,14.104555770762333
JLF,316,13.36304347826087,14.096909928419336
JLF,317,13.490454545454545,14.088631898452384
JLF,318,13.519545454545455,14.07972413382041
JLF,319,13.529130434782608,14.070189274086317
JLF,320,13.523913043478261,14.060030144634826
JLF,321,13.523478260869565,14.049249755835248
JLF,322,13.492173913043478,14.03785130214944
JLF,323,13.462173913043479,14.025838161185229
JLF,324,13.403478260869566,14.013213892695548
JLF,325,13.408260869565217,13.999982237523604
JLF,326,13.464782608695652,13.98614711649439
JLF,327,13.458260869565217,13.971712629252847
JLF,328,13.446363636363635,13.956683053049073
JLF,329,13.493636363636364,13.941062841470858
JLF,330,13.487272727272728,13.924856623124004
JLF,331,13.451363636363636,13.908069200260769
JLF,332,13.425454545454546,13.890705547356848
JLF,333,13.476363636363637,13.872770809637334
JLF,334,13.473181818181818,13.854270301552079
JLF,335,13.504999999999999,13.8352095052009
JLF,336,13.452727272727273,13.815594068709125
JLF,337,13.434545454545454,13.795429804553915
JLF,338,13.440454545454546,13.774722687841926
JLF,339,13.431363636363637,13.753478854538736
JLF,340,13.435454545454546,13.731704599650628
JLF,341,13.44818181818182,13.709406375359258
JLF,342,13.473636363636363,13.686590789109713
JLF,343,13.465,13.663264601652601
JLF,344,13.43,13.639434725040688
JLF,345,13.511304347826087,13.615108220580703
JLF,346,13.41304347826087,13.59029229674093
JLF,347,13.507391304347825,13.564994307015168
JLF,348,13.454347826086957,13.539221747743753
JLF,349,13.386521739130435,13.512982255892211
JLF,350,13.42086956521739,13.486283606788275
JLF,351,13.461304347826086,13.459133711817879
JLF,352,13.450869565217392,13.431540616080843
JLF,353,13.511363636363637,13.403512496006943
JLF,354,13.502608695652174,13.375057656933054
JLF,355,13.495217391304347,13.346184530642097
JLF,356,13.55913043478261,13.316901672864528
JLF,357,13.486956521739131,13.28721776074308
JLF,358,13.541739130434783,13.257141590261543
JLF,359,13.539565217391305,13.226682073638337
JLF,360,13.581739130434782,13.195848236685599
JLF,361,13.606521739130434,13.164649216134672
JLF,362,13.537391304347826,13.13309425692867
JLF,363,13.484782608695651,13.101192709483021
JLF,364,13.44304347826087,13.068954026914726
JLF,365,13.455652173913043,13.036387762241196
JLF,366,13.966,13.003503565549492
KWK,1,12.11,12.242337993978975
KWK,2,12.27,12.238823806534331
KWK,3,12.243214285714286,12.23486113629735
KWK,4,12.23392857142857,12.230451157492745
KWK,5,12.172592592592592,12.225595176892408
KWK,6,12.211481481481481,12.220294633428196
KWK,7,12.267307692307693,12.214551097765531
KWK,8,12.324814814814815,12.208366271837983
KWK,9,12.28962962962963,12.201741988342956
KWK,10,12.305185185185186,12.194680210198614
