station_id,DOWY,mean_temp_C,model_avg_daily_temp_C
DVD,270,24.392380952380954,24.50818142537392
DVD,271,24.635238095238094,24.593434778781873
DVD,272,25.067619047619047,24.676090825264517
DVD,273,25.307142857142857,24.756125072051432
DVD,274,25.66761904761905,24.833513803267987
DVD,275,25.94238095238095,24.908234086962956
DVD,276,25.98,24.98026378190368
DVD,277,26.116666666666667,25.04958154413702
DVD,278,26.154285714285713,25.116166833314026
DVD,279,26.183809523809522,25.17999991877649
DVD,280,26.084285714285713,25.241061885403546
DVD,281,26.03142857142857,25.29933463921667
DVD,282,25.98047619047619,25.354800912741275
DVD,283,26.01238095238095,25.40744427012346
DVD,284,25.994761904761905,25.457249112000284
DVD,285,26.177619047619046,25.50420068012223
DVD,286,26.36809523809524,25.548285061726375
DVD,287,26.51142857142857,25.589489193659013
DVD,288,26.665238095238095,25.6278008662466
DVD,289,26.67904761904762,25.663208726913723
DVD,290,26.48095238095238,25.69570228354709
DVD,291,26.363333333333333,25.725271907604608
DVD,292,26.58047619047619,25.751908836968504
DVD,293,26.772380952380953,25.775605178541742
DVD,294,26.736190476190476,25.796353910586895
DVD,295,26.845238095238095,25.814148884806865
DVD,296,27.17904761904762,25.82898482816675
DVD,297,27.42809523809524,25.84085734445634
DVD,298,27.316666666666666,25.84976291559283
DVD,299,27.225238095238094,25.8556989026633
DVD,300,27.246190476190478,25.85866354670666
DVD,301,27.314761904761905,25.85865596923491
DVD,302,27.33238095238095,25.85567617249341
DVD,303,27.222380952380952,25.84972503946025
DVD,304,27.066190476190478,25.84080433358458
DVD,305,26.997142857142858,25.828916698264074
DVD,306,26.850952380952382,25.814065656061636
DVD,307,26.733333333333334,25.796255607661585
DVD,308,26.571,25.775491830565635
DVD,309,26.05,25.751780477529046
DVD,310,25.63,25.725128574737468
DVD,311,25.821428571428573,25.695544019724895
DVD,312,26.2235,25.663035579033455
DVD,313,26.27952380952381,25.62761288561572
DVD,314,26.087142857142858,25.58928643598023
DVD,315,26.19238095238095,25.54806758708117
DVD,316,26.150952380952383,25.50396855295304
DVD,317,26.201428571428572,25.45700240109139
DVD,318,26.30761904761905,25.40718304858063
DVD,319,26.336190476190477,25.354525257970092
DVD,320,26.33047619047619,25.29904463289959
DVD,321,26.41952380952381,25.2407576134757
DVD,322,26.356190476190477,25.179681471400208
DVD,323,26.28142857142857,25.115834304852157
DVD,324,26.05952380952381,25.049235033124916
DVD,325,25.97047619047619,24.979903391020034
DVD,326,25.965714285714284,24.907859922999357
DVD,327,25.772857142857145,24.833125977097296
DVD,328,25.812857142857144,24.755723698594913
DVD,329,25.9135,24.675676023457793
DVD,330,26.335714285714285,24.593006671539666
DVD,331,26.22095238095238,24.507740139553647
DVD,332,26.14952380952381,24.41990169381336
DVD,333,26.105714285714285,24.329517362746003
DVD,334,26.085714285714285,24.236613929179516
DVD,335,25.85333333333333,24.141218922406285
DVD,336,25.577142857142857,24.0433606100256
DVD,337,25.40047619047619,23.943067989567393
DVD,338,25.36952380952381,23.840370779899594
DVD,339,25.217142857142857,23.735299412421792
DVD,340,24.958571428571428,23.62788502204783
DVD,341,24.82857142857143,23.518159437979755
DVD,342,24.695238095238096,23.40615517427618
DVD,343,24.62857142857143,23.29190542021772
DVD,344,24.583809523809524,23.1754440304722
DVD,345,24.594761904761903,23.056805515062848
DVD,346,24.534285714285716,22.936025029142193
DVD,347,24.592,22.81313836257489
DVD,348,24.31904761904762,22.68818192933235
DVD,349,24.063,22.56119275670251
DVD,350,23.676,22.432208474317893
DVD,351,23.155,22.301267303005062
DVD,352,23.388,22.168408043459017
DVD,353,22.986666666666668,22.033670064745714
DVD,354,22.61047619047619,21.89709329263612
DVD,355,22.703809523809525,21.758718197775387
DVD,356,22.697142857142858,21.618585783690477
DVD,357,22.447142857142858,21.47673757464002
DVD,358,22.072727272727274,21.333215603309682
DVD,359,21.919545454545453,21.188062398357005
DVD,360,21.726363636363637,21.041320971809313
DVD,361,21.526818181818182,20.893034806318216
DVD,362,21.492727272727272,20.74324784227481
DVD,363,21.515454545454546,20.59200446478924
DVD,364,21.256363636363638,20.43934949053834
DVD,365,21.095909090909092,20.285328154485544
DVD,366,24.018,20.129986096476763
FHH,1,15.838,15.044727503711309
FHH,2,15.897777777777778,14.936436856459153
FHH,3,14.97111111111111,14.82655227484824
FHH,4,14.254444444444443,14.715106320051618
FHH,5,13.873333333333333,14.602132015910893
FHH,6,13.78,14.487662839150559
FHH,7,14.004444444444445,14.37173270945815
FHH,8,14.294444444444444,14.254375979433059
FHH,9,14.268888888888888,14.135627424407161
FHH,10,14.232222222222221,14.015522232140121
FHH,11,14.255555555555555,13.89409599239248
FHH,12,14.076666666666666,13.77138468637968
FHH,13,14.202222222222222,13.647424676110004
FHH,14,14.188888888888888,13.522252693609781
FHH,15,13.78,13.395905830038862
FHH,16,13.58,13.2684215246997
FHH,17,12.877777777777778,13.139837553943318
FHH,18,12.754444444444445,13.010192019975307
FHH,19,12.605555555555556,12.879523339565363
FHH,20,12.532222222222222,12.747870232663567
FHH,21,12.16,12.615271710926784
FHH,22,11.55,12.481767066158726
FHH,23,11.391111111111112,12.347395858666895
FHH,24,11.455555555555556,12.212197905540041
FHH,25,11.098888888888888,12.076213268849498
FHH,26,10.655555555555555,11.939482243777888
FHH,27,10.278888888888888,11.802045346678856
FHH,28,9.995555555555555,11.663943303071125
FHH,29,10.171111111111111,11.52521703557071
FHH,30,10.137777777777778,11.385907651764638
FHH,31,9.454444444444444,11.246056432029858
FHH,32,9.22,11.10570481730103
FHH,33,8.894444444444444,10.964894396790617
FHH,34,8.671111111111111,10.823666895665164
FHH,35,8.512222222222222,10.6820641626812
FHH,36,8.484444444444444,10.54012815778453
FHH,37,8.373333333333333,10.39790093967665
FHH,38,8.16,10.255424653351783
FHH,39,7.674444444444444,10.112741517608468
FHH,40,7.208888888888889,9.969893812539187
FHH,41,6.918888888888889,9.826923867001842
FHH,42,6.604444444444445,9.683874046076854
FHH,43,6.678888888888889,9.540786738513418
FHH,44,6.745555555555556,9.397704344168849
FHH,45,7.006666666666667,9.254669261444569
FHH,46,6.967777777777778,9.111723874722525
FHH,47,6.79,8.968910541805831
FHH,48,6.357777777777778,8.82627158136718
FHH,49,6.058888888888889,8.683849260408959
FHH,50,6.044444444444444,8.541685781738598
FHH,51,5.807777777777778,8.399823271462955
FHH,52,5.403333333333333,8.258303766505481
FHH,53,5.10875,8.117169202149721
FHH,54,5.016249999999999,7.9764613996130365
FHH,55,4.7975,7.836222053654047
FHH,56,4.86,7.6964927202175595
FHH,57,4.783333333333333,7.557314804120693
FHH,58,4.942222222222222,7.418729546783675
FHH,59,4.804444444444444,7.280778014009179
FHH,60,4.474444444444445,7.143501083813612
FHH,61,4.627777777777777,7.006939434314052
FHH,62,4.671111111111111,6.871133531674506
FHH,63,4.616666666666666,6.7361236181148385
FHH,64,4.5,6.601949699986201
FHH,65,4.431111111111111,6.4686515359162495
FHH,66,4.66625,6.336268625027796
FHH,67,4.81875,6.204840195234407
FHH,68,4.65625,6.074405191616274
FHH,69,4.38625,5.945002264879994
FHH,70,4.40875,5.81666975990551
FHH,71,4.17625,5.689445704383675
FHH,72,3.61,5.563367797547873
FHH,73,3.486666666666667,5.438473399002869
FHH,74,3.43125,5.314799517654404
FHH,75,3.40375,5.1923828007426245
FHH,76,3.70625,5.071259522982711
FHH,77,3.87875,4.951465575815929
FHH,78,3.5012499999999998,4.8330364567741775
FHH,79,3.32625,4.716007258961345
FHH,80,3.285,4.600412660654445
FHH,81,3.24625,4.486286915027682
FHH,82,2.9050000000000002,4.373663840002529
FHH,83,2.8225,4.262576808226712
FHH,84,2.99125,4.153058737185205
FHH,85,2.52625,4.045142079446058
FHH,86,2.44,3.9388588130439794
FHH,87,2.6625,3.834240432004595
FHH,88,2.8137499999999998,3.731317937012048
FHH,89,2.9625,3.630121826222857
FHH,90,3.0375,3.530682086228647
FHH,91,3.3925,3.4330281831704506
FHH,92,3.73875,3.3371890540073004
FHH,93,3.955,3.2431930979415347
FHH,94,3.77375,3.1510681680035395
FHH,95,3.91625,3.060841562798278
FHH,96,3.715,2.9725400184161135
FHH,97,3.7275,2.8861897005103554
FHH,98,3.53125,2.801816196543795
FHH,99,3.51625,2.7194445082065783
FHH,100,3.64125,2.639099044007695
FHH,101,3.3875,2.560803612042177
FHH,102,3.2824999999999998,2.4845814129362704
FHH,103,3.94875,2.410455032972588
FHH,104,3.7777777777777777,2.3384464373972813
FHH,105,3.5644444444444443,2.2685769639113005
FHH,106,3.771111111111111,2.200867316347538
FHH,107,3.821111111111111,2.1353375585358645
FHH,108,3.6955555555555555,2.072007108357771
FHH,109,3.397777777777778,2.0108947319924235
FHH,110,3.3722222222222222,1.9520185383558557
FHH,111,3.0655555555555556,1.8953959737348907
FHH,112,2.8533333333333335,1.841043816617442
FHH,113,2.743333333333333,1.7889781727206833
FHH,114,2.6755555555555555,1.7392144702185632
FHH,115,2.741111111111111,1.6917674551701287
FHH,116,2.922222222222222,1.6466511871499216
FHH,117,3.1266666666666665,1.6038790350818495
FHH,118,3.2333333333333334,1.5634636732776697
FHH,119,3.1977777777777776,1.5254170776813165
FHH,120,3.2255555555555557,1.4897505223201808
FHH,121,3.3477777777777775,1.4564745759643607
FHH,122,3.2333333333333334,1.4255990989949172
FHH,123,3.315,1.3971332404820256
FHH,124,2.90625,1.3710854354739013
FHH,125,2.94125,1.3474634024973309
FHH,126,2.83625,1.3262741412704866
FHH,127,2.9925,1.3075239306287738
FHH,128,3.1122222222222224,1.2912183266642696
FHH,129,3.1233333333333335,1.2773621610793313
FHH,130,3.167777777777778,1.2659595397548618
FHH,131,3.006666666666667,1.257013841533647
FHH,132,3.0533333333333332,1.2505277172191356
FHH,133,3.3366666666666664,1.2465030887899449
FHH,134,3.252222222222222,1.2449411488303355
FHH,135,3.4855555555555555,1.245842360176825
FHH,136,3.422222222222222,1.2492064557810458
FHH,137,3.4944444444444445,1.2550324387888665
FHH,138,3.44,1.263318582835785
FHH,139,3.3311111111111114,1.2740624325584893
FHH,140,3.223333333333333,1.2872608043224396
FHH,141,3.24,1.302909787165234
FHH,142,3.221111111111111,1.3210047439555268
FHH,143,3.088888888888889,1.3415403127670977
FHH,144,3.062222222222222,1.364510408467714
FHH,145,3.0544444444444445,1.3899082245222836
FHH,146,3.18,1.4177262350097823
FHH,147,3.2655555555555558,1.447956196853342
FHH,148,3.31,1.4805891522628478
FHH,149,3.3088888888888888,1.5156154313893353
FHH,150,3.2055555555555557,1.5530246551903772
FHH,151,2.9766666666666666,1.5928057385055947
FHH,152,3.055555555555556,1.6349468933414597
FHH,153,3.35,1.679435632364318
FHH,154,3.328888888888889,1.7262587726006444
FHH,155,3.241111111111111,1.7754024393434626
FHH,156,3.39,1.8268520702637092
FHH,157,3.2,1.8805924197253763
FHH,158,2.8144444444444443,1.9366075633030952
FHH,159,3.07,1.994880902500923
FHH,160,3.568888888888889,2.0553951696708204
FHH,161,3.758888888888889,2.1181324331294062
FHH,162,3.9633333333333334,2.1830741024715445
FHH,163,3.897777777777778,2.25020093407906
FHH,164,3.908888888888889,2.319493036823016
FHH,165,4.066666666666666,2.390929877957932
FHH,166,4.217777777777778,2.4644902892060543
FHH,167,4.148888888888889,2.540152473029951
FHH,168,4.1066666666666665,2.6178940090916383
FHH,169,3.69,2.6976918608961817
FHH,170,3.7622222222222224,2.7795223826179214
FHH,171,3.707777777777778,2.8633613261072064
FHH,172,3.8711111111111114,2.9491838480756973
FHH,173,3.601111111111111,3.0369645174579434
FHH,174,3.5966666666666667,3.126677322947123
FHH,175,3.606666666666667,3.2182956807028216
FHH,176,3.93,3.3117924422283576
FHH,177,3.8133333333333335,3.407139902415448
FHH,178,4.047777777777778,3.50430980775388
FHH,179,4.455555555555556,3.6032733647036057
FHH,180,4.542222222222223,3.704001248226901
FHH,181,4.423333333333334,3.806463610477973
FHH,182,4.458888888888889,3.9106300896475776
FHH,183,4.2155555555555555,4.016469818959851
FHH,184,4.25,4.123951435818766
FHH,185,4.6322222222222225,4.233043091101618
FHH,186,4.786666666666667,4.343712458596566
FHH,187,4.7011111111111115,4.455926744581556
FHH,188,4.565555555555555,4.569652697541883
FHH,189,4.42,4.684856618023276
FHH,190,4.041111111111111,4.801504368617803
FHH,191,4.304444444444444,4.919561384079476
FHH,192,4.702222222222222,5.038992681566746
FHH,193,4.978888888888889,5.159762871008641
FHH,194,5.072222222222222,5.28183616559157
FHH,195,5.056666666666667,5.4051763923638045
FHH,196,5.028888888888889,5.529747002954264
FHH,197,5.138888888888889,5.6555110844025505
FHH,198,4.9,5.782431370097133
FHH,199,5.2011111111111115,5.9104702508181965
FHH,200,5.621111111111111,6.0395897858820895
FHH,201,5.9688888888888885,6.169751714383921
FHH,202,6.2444444444444445,6.300917466535162
FHH,203,6.466666666666667,6.433048175092676
FHH,204,6.315555555555555,6.5661046868758755
FHH,205,5.952222222222222,6.700047574368739
FHH,206,5.735555555555555,6.834837147402992
FHH,207,5.498888888888889,6.970433464919118
FHH,208,5.37,7.106796346801845
FHH,209,5.756666666666667,7.243885385786317
FHH,210,5.974444444444444,7.381659959431674
FHH,211,6.391111111111111,7.520079242158298
FHH,212,6.684444444444444,7.6591022173453975
FHH,213,6.858888888888889,7.798687689485079
FHH,214,7.088888888888889,7.938794296389416
FHH,215,7.293333333333333,8.07938052144705
FHH,216,7.33,8.22040470592541
FHH,217,7.134444444444444,8.361825061315058
FHH,218,6.528888888888889,8.503599681712602
FHH,219,6.13,8.645686556238275
FHH,220,6.121111111111111,8.78804358148468
FHH,221,6.5,8.930628573992891
FHH,222,7.118888888888889,9.07339928275241
FHH,223,7.548888888888889,9.216313401720999
FHH,224,7.471111111111111,9.35932858236084
FHH,225,7.43,9.502402446187403
FHH,226,7.503333333333334,9.645492597327065
FHH,227,7.237777777777778,9.788556635079875
FHH,228,6.924444444444444,9.931552166483888
FHH,229,6.9222222222222225,10.07443681887705
FHH,230,7.338888888888889,10.217168252453169
FHH,231,7.647777777777778,10.359704172808051
FHH,232,8.02111111111111,10.502002343472334
FHH,233,8.145555555555555,10.644020598427018
FHH,234,7.928888888888889,10.785716854598123
FHH,235,8.03888888888889,10.927049124326906
FHH,236,8.522222222222222,11.067975527811663
FHH,237,8.825555555555555,11.208454305517568
FHH,238,8.518888888888888,11.348443830551023
FHH,239,8.544444444444444,11.48790262099454
FHH,240,8.974444444444444,11.626789352198756
FHH,241,9.232222222222223,11.765062869027766
FHH,242,9.517777777777777,11.90268219805436
FHH,243,9.867777777777778,12.039606559701294
FHH,244,10.13888888888889,12.175795380325114
FHH,245,10.635555555555555,12.311208304239088
FHH,246,10.994444444444445,12.445805205671425
FHH,247,11.124444444444444,12.579546200655361
FHH,248,11.48125,12.712391658847732
FHH,249,11.2275,12.844302215272233
FHH,250,11.5625,12.97523878198415
FHH,251,12.213750000000001,13.105162559652891
FHH,252,12.5825,13.234035049059166
FHH,253,12.32875,13.361818062503081
FHH,254,12.15875,13.488473735119939
FHH,255,12.23,13.613964536100509
FHH,256,12.51625,13.738253279812156
FHH,257,12.862499999999999,13.861303136817721
FHH,258,13.16625,13.983077644788956
FHH,259,13.067499999999999,14.103540719311038
FHH,260,13.09125,14.222656664575194
FHH,261,13.254999999999999,14.340390183956082
FHH,262,13.41625,14.456706390471027
FHH,263,13.751249999999999,14.571570817117742
FHH,264,14.08375,14.684949427087606
FHH,265,14.24,14.79680862385159
FHH,266,14.223749999999999,14.907115261115583
FHH,267,14.26375,15.015836652642331
FHH,268,14.51625,15.122940581937133
FHH,269,14.594999999999999,15.22839531179425
FHH,270,14.92125,15.332169593701336
FHH,271,15.31625,15.434232677099004
FHH,272,15.6,15.534554318492958
FHH,273,16.06625,15.63310479041574
FHH,274,16.645,15.729854890235611
FHH,275,16.795,15.824775948809961
FHH,276,16.9425,15.917839838980582
FHH,277,17.07375,16.009018983908312
FHH,278,17.08375,16.098286365244718
FHH,279,16.962500000000002,16.185615531138154
FHH,280,16.90125,16.27098060407206
FHH,281,16.89875,16.354356288532983
FHH,282,16.82125,16.435717878506225
FHH,283,16.66,16.515041264796764
FHH,284,16.8325,16.59230294217328
FHH,285,16.88375,16.667480016333336
FHH,286,17.10875,16.74055021068741
FHH,287,17.395,16.811491872959916
FHH,288,17.6125,16.880283981605285
FHH,289,17.7,16.946906152037073
FHH,290,17.685,17.01133864266835
FHH,291,17.4775,17.073562360761578
FHH,292,17.40625,17.133558868086183
FHH,293,17.4325,17.19131038638223
FHH,294,17.61875,17.24679980262845
FHH,295,17.89625,17.300010674113256
FHH,296,18.06625,17.350927233307047
FHH,297,18.24875,17.39953439253446
FHH,298,18.25375,17.445817748445183
FHH,299,18.37125,17.489763586281995
FHH,300,18.45625,17.531358883944705
FHH,301,18.55625,17.57059131584892
FHH,302,18.80875,17.60744925657836
FHH,303,19.00875,17.641921784329732
FHH,304,19.205,17.67399868414908
FHH,305,19.23875,17.70367045095871
FHH,306,19.14875,17.730928292373758
FHH,307,18.945,17.755764131307526
FHH,308,18.73125,17.778170608364945
FHH,309,18.40625,17.798141084023293
FHH,310,18.38125,17.815669640599623
FHH,311,18.53625,17.830751084004337
FHH,312,18.68875,17.843380945280266
FHH,313,18.8925,17.853555481926936
FHH,314,19.03875,17.861271679009555
FHH,315,19.201249999999998,17.866527250052407
FHH,316,19.2775,17.869320637716353
FHH,317,19.40875,17.869651014260352
FHH,318,19.5425,17.8675182817867
FHH,319,19.505,17.862923072270057
FHH,320,19.67375,17.85586674737018
FHH,321,19.916249999999998,17.846351398028418
FHH,322,20.04,17.834379843848147
FHH,323,19.99125,17.81995563225923
FHH,324,19.9525,17.803083037466862
FHH,325,19.79875,17.783767059185024
FHH,326,19.4325,17.762013421154954
FHH,327,19.3275,17.737828569449082
FHH,328,19.33875,17.711219670560915
FHH,329,19.06375,17.682194609281467
FHH,330,19.02,17.650761986362802
FHH,331,19.23125,17.61693111596947
FHH,332,19.306250000000002,17.580712022918494
FHH,333,19.35125,17.54211543970881
FHH,334,19.30625,17.501152803341018
FHH,335,19.24125,17.457836251928313
FHH,336,19.325,17.412178621099724
FHH,337,19.2925,17.364193440196644
FHH,338,19.28625,17.313894928263778
FHH,339,19.11375,17.26129798983574
FHH,340,18.86,17.206418210520525
FHH,341,18.87875,17.149271852381144
FHH,342,18.92875,17.089875849116833
FHH,343,19.00875,17.028247801045225
FHH,344,18.89375,16.964405969887018
FHH,345,19.00375,16.898369273354596
FHH,346,19.06625,16.830157279546324
FHH,347,18.96125,16.759790201148117
FHH,348,18.7675,16.687288889443945
FHH,349,18.375,16.612674828137163
FHH,350,18.228749999999998,16.535970126984452
FHH,351,17.87625,16.457197515244186
FHH,352,17.61,16.376380334941267
FHH,353,17.107777777777777,16.293542533950397
FHH,354,17.354444444444443,16.208708658899805
FHH,355,17.41,16.121903847897528
FHH,356,17.044444444444444,16.033153823082465
FHH,357,16.793333333333333,15.942484883002354
FHH,358,16.575555555555557,15.849923894820941
FHH,359,16.64666666666667,15.755498286356637
FHH,360,16.73111111111111,15.659236037955125
FHH,361,16.711111111111112,15.561165674198104
FHH,362,16.621111111111112,15.46131625545089
FHH,363,16.661,15.359717369251168
FHH,364,16.29,15.25639912154163
FHH,365,16.154,15.15139212774885
FHH,366,18.07,15.04472750371131
FRA,1,11.83,13.992171190163605
FRA,2,11.5,13.929667445240627
FRA,3,11.67,13.866789930149455
FRA,4,11.28,13.803557276854402
FRA,6,12.06,13.676101604136992
FRA,7,11.94,13.611916352580339
FRA,8,12,13.547451487362299
FRA,9,11.39,13.482726110813283
FRA,14,12,13.15586522449576
FRA,19,11.83,12.825394581545986
FRA,20,11.61,12.759082324070986
FRA,24,11.89,12.49376087098286
FRA,28,11.44,12.229266630443378
FRA,29,11.61,12.163419392771397
FRA,30,11.39,12.09772176234749
FRA,32,12.314,11.966853143648594
FRA,33,12.212,11.901720934568836
FRA,34,11.9925,11.836815879639095
FRA,35,11.98,11.772157211627485
FRA,36,12.06375,11.707764090292358
FRA,37,12.0975,11.643655596706132
FRA,38,11.99625,11.579850727598611
FRA,39,11.93875,11.51636838972911
FRA,40,11.823125,11.453227394285241
FRA,41,11.75625,11.390446451305815
FRA,42,11.79875,11.328044164139989
FRA,43,11.9025,11.266039023931786
FRA,44,12.003125,11.204449404142023
FRA,45,12.096875,11.143293555105073
FRA,46,11.955,11.082589598618448
FRA,47,11.801875,11.022355522574156
FRA,48,11.694375,10.962609175629684
FRA,49,11.616875,10.903368261916661
FRA,50,11.549375,10.844650335795961
FRA,51,11.405625,10.786472796657106
FRA,52,11.39875,10.728852883760124
FRA,53,11.279375,10.671807671128374
FRA,54,11.174375,10.615354062490248
FRA,55,11.07625,10.559508786267973
FRA,56,10.99875,10.504288390621772
FRA,57,10.969375,10.449709238547362
FRA,58,11.04875,10.395787503025044
FRA,59,10.905625,10.342539162228436
FRA,60,10.84375,10.289979994790809
FRA,61,10.91,10.2381255751271
FRA,62,10.899375000000001,10.186991268821652
FRA,63,10.88875,10.136592228072645
FRA,64,10.859375,10.086943387203231
FRA,65,10.714375,10.038059458237125
FRA,66,10.625625,9.989954926537148
FRA,67,10.623125,9.942644046513916
FRA,68,10.57875,9.896140837402854
FRA,69,10.344375,9.85045907910813
FRA,70,10.32,9.80561230812033
FRA,71,10.393125,9.761613813506155
FRA,72,10.305625,9.718476632968832
FRA,73,10.268125,9.67621354898565
FRA,74,10.288666666666666,9.634837085021067
FRA,75,10.212666666666667,9.594359501814047
FRA,76,10.065625,9.554792793745818
FRA,77,9.90375,9.51614868528642
FRA,78,9.808,9.478438627518933
FRA,79,9.736666666666666,9.441673794747086
FRA,80,9.688125,9.405865081184764
FRA,81,9.658666666666667,9.371023097726361
FRA,82,9.618,9.337158168803313
FRA,83,9.531875,9.304280329325369
FRA,84,9.46125,9.272399321705493
FRA,85,9.444375,9.241524592974713
FRA,86,9.27875,9.211665291981271
FRA,87,9.12125,9.18283026668028
FRA,88,9.115,9.155028061512427
FRA,89,9.045625,9.128266914870931
FRA,90,8.94875,9.102554756660929
FRA,91,9.011875,9.07789920595015
FRA,92,8.95375,9.05430756871021
FRA,93,9.09764705882353,9.031786835652223
FRA,94,9.056470588235294,9.010343680155733
FRA,95,9.059411764705882,8.98998445629034
FRA,96,9.09764705882353,8.97071519693334
FRA,97,9.009411764705883,8.952541611982399
FRA,98,8.941176470588236,8.935469086662827
FRA,99,8.976470588235294,8.91950267993223
FRA,100,8.989411764705881,8.90464712298171
FRA,101,9.042941176470588,8.8909068178333
FRA,102,9.071764705882353,8.878285836035873
FRA,103,9.05,8.866787917458884
FRA,104,9.015882352941176,8.856416469183667
FRA,105,8.960588235294118,8.847174564494123
FRA,106,8.791176470588235,8.839064941966187
FRA,107,8.738823529411764,8.832090004655932
FRA,108,8.728823529411764,8.826251819387902
FRA,109,8.849411764705883,8.821552116142344
FRA,110,8.941176470588236,8.817992287542737
FRA,111,8.837058823529413,8.815573388443166
FRA,112,8.77764705882353,8.814296135615615
FRA,113,8.774705882352942,8.814160907537666
FRA,114,8.707058823529412,8.815167744280313
FRA,115,8.75764705882353,8.817316347496101
FRA,116,8.797647058823529,8.820606080507549
FRA,117,8.84,8.825035968495726
FRA,118,8.869411764705882,8.830604698789232
FRA,119,8.82764705882353,8.837310621253147
FRA,120,8.754117647058823,8.84515174877783
FRA,121,8.777058823529412,8.854125757868013
FRA,122,8.908823529411764,8.864229989331196
FRA,123,8.823529411764707,8.875461449065398
FRA,124,8.812941176470588,8.887816808946763
FRA,125,8.785294117647059,8.901292407815607
FRA,126,8.89875,8.915884252560975
FRA,127,8.885882352941177,8.931588019304437
FRA,128,8.881176470588235,8.948399054681108
FRA,129,8.971176470588235,8.966312377218173
FRA,130,9.042352941176471,8.985322678811798
FRA,131,9.052941176470588,9.005424326299094
FRA,132,9.176470588235293,9.026611363128204
FRA,133,9.122941176470588,9.048877511123012
FRA,134,9.225882352941177,9.07221617234303
FRA,135,9.27764705882353,9.09662043103939
FRA,136,9.301176470588235,9.122083055703731
FRA,137,9.359411764705882,9.148596501210497
FRA,138,9.300588235294118,9.176152911053741
FRA,139,9.36,9.204744119674704
FRA,140,9.362941176470589,9.234361654880843
FRA,141,9.362941176470589,9.264996740357466
FRA,142,9.218823529411765,9.2966402982678
FRA,143,9.323529411764707,9.32928295194229
FRA,144,9.225294117647058,9.362915028658374
FRA,145,9.24764705882353,9.397526562506116
FRA,146,9.300588235294118,9.433107297340598
FRA,147,9.296470588235294,9.469646689822419
FRA,148,9.441176470588236,9.507133912541256
FRA,149,9.43764705882353,9.545557857223478
FRA,150,9.468235294117648,9.584907138025528
FRA,151,9.4970588235294109,9.625170094905759
FRA,152,9.556470588235294,9.666334797081355
FRA,153,9.621176470588235,9.708389046562939
FRA,154,9.519411764705882,9.751320381768227
FRA,155,9.654117647058824,9.795116081216339
FRA,156,9.7,9.839763167296637
FRA,157,9.794117647058824,9.88524841011336
FRA,158,9.835882352941177,9.93155833140771
FRA,159,9.738235294117647,9.978679208550863
FRA,160,9.81764705882353,10.02659707860935
FRA,161,9.934705882352942,10.075297742484432
FRA,162,10.075294117647058,10.124766769118683
FRA,163,10.19235294117647,10.174989499771227
FRA,164,10.228235294117647,10.225951052363403
FRA,165,10.24470588235294,10.27763632588768
FRA,166,10.161176470588236,10.330030004881374
FRA,167,10.16294117647059,10.383116563966986
FRA,168,10.260588235294117,10.436880272451718
FRA,169,10.330588235294117,10.491305198987718
FRA,170,10.388823529411765,10.546375216295019
FRA,171,10.327058823529413,10.602074005939354
FRA,172,10.326470588235294,10.658385063166541
FRA,173,10.36235294117647,10.715291701795774
FRA,174,10.493529411764706,10.772777059161129
FRA,175,10.619411764705882,10.830824101110956
FRA,176,10.66529411764706,10.889415627054358
FRA,177,10.734117647058824,10.948534275056915
FRA,178,10.816470588235294,11.008162526987723
FRA,179,10.970588235294118,11.068282713709253
FRA,180,10.973529411764705,11.128877020311883
FRA,181,11.048823529411765,11.189927491395231
FRA,182,11.284705882352942,11.251416036387546
FRA,183,11.36235294117647,11.313324434905104
FRA,184,11.375294117647059,11.375634342153733
FRA,185,11.33529411764706,11.438327294363575
FRA,186,11.206470588235295,11.501384714259038
FRA,187,11.205294117647059,11.564787916566129
FRA,188,11.324117647058824,11.62851811354807
FRA,189,11.581764705882353,11.692556420571249
FRA,190,11.585882352941177,11.756883861703649
FRA,191,11.764705882352942,11.821481375336596
FRA,192,11.928235294117647,11.886329819831815
FRA,193,11.869411764705882,11.951409979196086
FRA,194,11.902941176470588,12.016702568774074
FRA,195,11.987058823529411,12.082188240961496
FRA,196,12.024117647058823,12.147847590941254
FRA,197,11.865882352941176,12.213661162430034
FRA,198,11.940588235294118,12.279609453446664
FRA,199,12.196470588235295,12.345672922089674
FRA,200,12.42470588235294,12.411831992326663
FRA,201,12.46,12.478067059797729
FRA,202,12.477058823529411,12.544358497623346
FRA,203,12.418235294117647,12.610686662218926
FRA,204,12.539411764705882,12.677031899118258
FRA,205,12.629411764705882,12.74337454879624
FRA,206,12.558235294117647,12.809694952493103
FRA,207,12.397058823529411,12.875973458042358
FRA,208,12.39764705882353,12.942190425692843
FRA,209,12.55,13.008326233927088
FRA,210,12.626470588235295,13.074361285278222
FRA,211,12.780588235294118,13.140276012135814
FRA,212,13.012941176470589,13.206050882542868
FRA,213,13.13764705882353,13.27166640598618
FRA,214,13.212941176470588,13.337103139170486
FRA,215,13.24294117647059,13.40234169177864
FRA,216,13.045882352941177,13.467362732220403
FRA,217,13.15764705882353,13.532146993357362
FRA,218,13.234117647058824,13.596675278215216
FRA,219,13.25235294117647,13.660928465670949
FRA,220,13.188823529411765,13.724887516117573
FRA,221,13.248235294117647,13.788533477108516
FRA,222,13.400588235294117,13.85184748897236
