#,,,,,,,,,,,,,
#,,,,,,,,,,,,,
# US Geological Survey,,,,,,,,,,,,,
# retrieved: 2019-07-05 19:15:27 EDT,,,,,,,,,,,,,
# URL: https://nwis.waterdata.usgs.gov/nwis/current,,,,,,,,,,,,,
#,,,,,,,,,,,,,
"# The Site File stores location and general information about groundwater,",,,,,,,,,,,,,
"# surface water, and meteorological sites",,,,,,,,,,,,,
# for sites in USA.,,,,,,,,,,,,,
#,,,,,,,,,,,,,
# The following selected fields are included in this output:,,,,,,,,,,,,,
#,,,,,,,,,,,,,
#  agency_cd       -- Agency,,,,,,,,,,,,,
#  site_no         -- Site identification number,,,,,,,,,,,,,
#  station_nm      -- Site name,,,,,,,,,,,,,
#  site_tp_cd      -- Site type,,,,,,,,,,,,,
#  dec_lat_va      -- Decimal latitude,,,,,,,,,,,,,
#  dec_long_va     -- Decimal longitude,,,,,,,,,,,,,
#  coord_acy_cd    -- Latitude-longitude accuracy,,,,,,,,,,,,,
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum,,,,,,,,,,,,,
#  state_cd        -- State code,,,,,,,,,,,,,
#  huc_cd          -- Hydrologic unit code,,,,,,,,,,,,,
#  inventory_dt    -- Date site established or inventoried,,,,,,,,,,,,,
#  qw_begin_date   -- Water-quality data begin date,,,,,,,,,,,,,
#  qw_end_date     -- Water-quality data end date,,,,,,,,,,,,,
#  qw_count_nu     -- Water-quality data count,,,,,,,,,,,,,
#,,,,,,,,,,,,,
#,,,,,,,,,,,,,
# query started 2019-07-05 19:15:27 EDT,,,,,,,,,,,,,
#,,,,,,,,,,,,,
# there are 2079 sites matching the search criteria.,,,,,,,,,,,,,
#,,,,,,,,,,,,,
#,,,,,,,,,,,,,
agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,state_cd,huc_cd,inventory_dt,qw_begin_date,qw_end_date,qw_count_nu
USGS,4232050,ALLEN CREEK NEAR ROCHESTER NY,ST,43.12802778,-77.527,1,NAD83,36,4140101,,3/16/1971,6/6/2017,1882
USGS,423205010,IRONDEQUOIT CR ABOVE BLOSSOM RD NEAR ROCHESTER NY,ST,43.145,-77.5119444,S,NAD83,36,4140101,,8/30/1980,5/10/2019,4058
USGS,4236000,SKANEATELES LAKE AT SKANEATELES NY,LK,42.94476667,-76.4291917,H,NAD83,36,4140201,,11/3/1960,12/14/2018,5
USGS,4249000,"OSWEGO RIVER AT LOCK 7, OSWEGO NY",ST,43.45166667,-76.50527778,S,NAD83,36,4140203,,8/28/1957,5/29/2019,897
USGS,4253296,BUCK CREEK NEAR INLET NY,ST,43.7439541,-74.7218348,S,NAD83,36,4150101,19881104,4/12/1982,3/19/2019,2192
USGS,4256000,INDEPENDENCE RIVER AT DONNATTSBURG NY,ST,43.74680556,-75.3334444,1,NAD83,36,4150101,,1/20/1960,4/21/1972,9
USGS,4282576,"OTTER CREEK BLW VERGENNES FALLS, AT VERGENNES, VT",ST,44.16956667,-73.25848889,5,NAD83,50,4150402,,--,--,0
USGS,4294413,LAKE CHAMPLAIN AT PORT HENRY NY,LK,44.05275,-73.4535,1,NAD83,36,4150408,,--,--,0
USGS,4294500,"LAKE CHAMPLAIN AT BURLINGTON, VT",LK,44.47616017,-73.2215166,S,NAD83,50,4150403,,10/15/1970,8/3/1979,18
USGS,4295000,RICHELIEU R (LAKE CHAMPLAIN) AT ROUSES POINT NY,LK,44.99615019,-73.3598555,S,NAD83,36,4150409,,8/16/1966,8/8/1995,506
USGS,5014300,Swiftcurrent Cr ab Swiftcurrent Lk at Many Glacier,ST,48.7954444,-113.6805833,1,NAD83,30,9040001,,3/12/2001,6/25/2019,479
USGS,5054000,"RED RIVER OF THE NORTH AT FARGO, ND",ST,46.861075,-96.7836924,F,NAD83,38,9020104,,5/16/1949,6/11/2019,1045
USGS,5055300,"SHEYENNE R AB DEVILS LK STATE OUTLET NR FLORA, ND",ST,47.90777778,-99.4155556,S,NAD83,38,9020202,,7/20/2005,8/21/2007,17
USGS,5055400,"SHEYENNE R BL DEVILS LK STATE OUTLET NR BREMEN, ND",ST,47.82138889,-99.2761111,S,NAD83,38,9020202,,7/20/2005,7/1/2010,30
USGS,5056678,"TOLNA COULEE NEAR TOLNA, ND",ST,47.8608333,-98.4944444,S,NAD83,38,9020203,,--,--,0
USGS,5057000,"SHEYENNE RIVER NR COOPERSTOWN, ND",ST,47.43277097,-98.0275954,F,NAD83,38,9020203,,10/11/1959,8/8/2012,666
USGS,5058000,"SHEYENNE RIVER BELOW BALDHILL DAM, ND",ST,47.0338718,-98.0837077,R,NAD83,38,9020204,,6/5/1959,8/8/2012,435
USGS,5059300,"SHEYENNE R AB SHEYENNE R DIVERSION NR HORACE, ND",ST,46.74638889,-96.9269444,F,NAD83,38,9020204,,10/7/1992,8/26/2013,370
USGS,5064500,"RED RIVER OF THE NORTH AT HALSTAD, MN",ST,47.351918,-96.843691,S,NAD83,38,9020107,,7/8/1961,6/12/2019,686
USGS,5082500,"RED RIVER OF THE NORTH AT GRAND FORKS, ND",ST,47.9269234,-97.0292435,R,NAD83,38,9020301,,6/22/1949,6/18/2019,1171
USGS,5114000,"SOURIS RIVER NR SHERWOOD, ND",ST,48.9900156,-101.9582209,F,NAD83,38,9010008,,9/12/1970,6/4/2019,597
USGS,5117500,"SOURIS RIVER ABOVE MINOT, ND",ST,48.2458428,-101.3712745,F,NAD83,38,9010008,,9/15/1969,6/5/2019,474
USGS,5124000,"SOURIS RIVER NR WESTHOPE, ND",ST,48.9964079,-100.9584889,F,NAD83,38,9010003,,8/12/1954,9/5/2018,1049
USGS,5124480,"KAWISHIWI RIVER NEAR ELY, MN",ST,47.9226749,-91.535126,S,NAD83,27,9030001,,7/21/1966,6/28/2019,464
USGS,5133500,"RAINY RIVER AT MANITOU RAPIDS, MN",ST,48.6344009,-93.913228,U,NAD83,27,9030004,,4/29/1968,8/16/1994,173
USGS,5288580,"RICE CREEK BLW OLD HWY. 8 IN MOUNDS VIEW, MN",ST,45.0933333,-93.195,S,NAD83,27,7010206,20051122,3/23/2010,4/18/2019,181
USGS,5288705,"SHINGLE CREEK AT QUEEN AVE IN MINNEAPOLIS, MN",ST,45.04996508,-93.3102274,S,NAD83,27,7010206,,3/13/1996,6/24/2019,451
USGS,5289800,"MINNEHAHA CREEK AT HIAWATHA AVE. IN MINNEAPOLIS,MN",ST,44.91552097,-93.2127224,S,NAD83,27,7010206,20051011,6/21/2013,7/1/2019,36
USGS,5331833,"NAMEKAGON RIVER AT LEONARDS, WI",ST,46.1713409,-91.32935,S,NAD83,55,7030002,,7/19/1995,10/14/2002,39
USGS,5333500,"ST. CROIX RIVER NEAR DANBURY, WI",ST,46.0761111,-92.2466667,S,NAD83,55,7030001,,10/9/1964,10/16/2003,232
USGS,5340500,"ST. CROIX RIVER AT ST. CROIX FALLS, WI",ST,45.4069444,-92.6469444,S,NAD83,55,7030005,,11/6/1966,10/16/2003,350
USGS,5357205,"ALLEQUASH CREEK NEAR SAYNER, WI",ST,46.0308444,-89.5993944,1,NAD83,55,7050002,20181016,--,--,0
USGS,5357206,"ALLEQUASH CREEK SITE NO. 3 NR BOULDER JUNCTION, WI",ST,46.03277778,-89.6077778,S,NAD83,55,7050002,,10/22/1991,6/26/2017,249
USGS,5357215,"ALLEQUASH CREEK @ CT HWY M NR BOULDER JUNCTION, WI",ST,46.02388889,-89.6527778,S,NAD83,55,7050002,,7/24/1991,6/26/2017,226
USGS,5357225,"STEVENSON CREEK @ CT HWY M NR BOULDER JUNCTION, WI",ST,46.06138889,-89.6472222,S,NAD83,55,7050002,,8/21/1975,6/26/2017,226
USGS,5357230,"NORTH CREEK AT TROUT LAKE NEAR BOULDER JUNCTION,WI",ST,46.0786111,-89.6672222,S,NAD83,55,7050002,,1/3/1991,6/26/2017,300
USGS,5357245,"TROUT RIVER AT TROUT LAKE NEAR BOULDER JUNCTION,WI",ST,46.03555556,-89.7055556,S,NAD83,55,7050002,,7/24/1991,6/26/2017,179
USGS,53674967,"TROUT CREEK AT TENTH STREET NEAR BLOOMER, WI",ST,45.0994444,-91.6511111,S,NAD83,55,7050007,20120813,--,--,0
USGS,5370000,"EAU GALLE RIVER AT SPRING VALLEY, WI",ST,44.85277778,-92.2383333,S,NAD83,55,7050005,,3/28/1967,9/7/1993,49
USGS,5382255,"STILLWELL CREEK AT SIXTEENTH COURT NEAR TOMAH, WI",ST,43.99388889,-90.6572222,S,NAD83,55,7040006,20080918,12/2/2008,8/19/2015,316
USGS,5382257,"STILLWELL CREEK AT YARD ROAD NEAR TOMAH, WI",ST,44.00055556,-90.6811111,S,NAD83,55,7040006,20080918,11/10/2008,9/26/2018,983
USGS,5382267,"LA CROSSE RIVER @ CNTY TRUNK HIGHWY BB NR TOMAH,WI",ST,44.00027778,-90.7244444,S,NAD83,55,7040006,20080918,1/29/2008,9/25/2018,896
USGS,5382284,"SILVER CREEK AT STATE HIGHWAY 21 NEAR ANGELO, WI",ST,43.9672222,-90.765,S,NAD83,55,7040006,20090724,9/27/2012,9/25/2018,600
USGS,5406457,"BLACK EARTH CREEK NR BREWERY RD AT CROSS PLAINS,WI",ST,43.1097222,-89.6408333,S,NAD83,55,7070005,20090928,10/23/2009,6/17/2019,491
USGS,5406469,"BREWERY CREEK-UPSTREAM SITE-AT CROSS PLAINS, WI",ST,43.12527778,-89.635,S,NAD83,55,7070005,19990727,7/17/1999,6/17/2019,689
USGS,5406479,"BLACK EARTH CK NR TREATMENT PLNT @ CROSS PLAINS,WI",ST,43.1147222,-89.6641667,S,NAD83,55,7070005,20091022,10/28/2009,6/17/2019,452
USGS,5407000,"WISCONSIN RIVER AT MUSCODA, WI",ST,43.19805556,-90.4433333,S,NAD83,55,7070005,,11/13/1964,6/14/2008,317
USGS,5412500,"Turkey River at Garber, IA",ST,42.7399884,-91.261799,F,NAD83,19,7060004,19130829,2/24/1958,5/20/2019,419
USGS,5418400,"North Fork Maquoketa River near Fulton, IA",ST,42.1643333,-90.7293333,1,NAD83,19,7060006,19290417,9/24/1969,8/31/2016,125
USGS,5418720,"Maquoketa River near Green Island, IA",ST,42.1638611,-90.3350833,1,NAD83,19,7060006,19470614,3/17/2015,10/18/2017,6
USGS,5420460,"Beaver Slough at 3rd Street at Clinton, IA",ST,41.82725169,-90.1904045,F,NAD83,19,7080101,199208,10/26/1994,9/8/1999,25
USGS,5420500,"Mississippi River at Clinton, IA",ST,41.78058635,-90.252073,F,NAD83,19,7080101,187306,1/29/1953,6/24/2019,680
USGS,5427718,"YAHARA RIVER AT WINDSOR, WI",ST,43.20888889,-89.3525,S,NAD83,55,7090001,,2/10/1976,7/1/2019,4293
USGS,5427850,"YAHARA RIVER AT STATE HIGHWAY 113 AT MADISON, WI",ST,43.1508333,-89.4019444,S,NAD83,55,7090001,,2/11/2002,7/1/2019,1016
USGS,5427880,"SIXMILE CREEK AT STATE HIGHWAY 19 NEAR WAUNAKEE,WI",ST,43.1922222,-89.4728889,5,NAD83,55,7090002,,7/2/2012,5/30/2019,626
USGS,5427910,"SIXMILE CREEK @ COUNTY TRNK HGHWY M NR WAUNAKEE,WI",ST,43.1468333,-89.4368333,5,NAD83,55,7090002,,7/23/2012,5/29/2019,632
USGS,5427927,"DORN (SPRING) CREEK @ CT HIGHWAY Q NR WAUNAKEE, WI",ST,43.14505556,-89.4718611,5,NAD83,55,7090002,,7/2/2012,5/26/2019,718
USGS,5427930,"DORN (SPRING) CREEK AT CT HIGHWAY M NR WAUNAKEE,WI",ST,43.14027778,-89.4423056,5,NAD83,55,7090002,,2/17/1976,5/26/2019,655
USGS,5427943,"PHEASANT BRANCH AT AIRPORT ROAD NEAR MIDDLETON, WI",ST,43.1111111,-89.5361111,S,NAD83,55,7090001,,6/7/1977,7/1/2019,1089
USGS,54279465,"S FORK PHEASANT BRANCH @ DEMING WAY @ MIDDLETON,WI",ST,43.09860617,-89.52151,S,NAD83,55,7090001,20080303,3/13/2008,7/1/2019,812
USGS,5427948,"PHEASANT BRANCH AT MIDDLETON, WI",ST,43.1033333,-89.5116667,S,NAD83,55,7090001,,7/2/1974,6/28/2019,5227
USGS,5427965,"SPRING HARBOR STORM SEWER AT MADISON, WI",FA-STS,43.07916667,-89.4708333,S,NAD83,55,7090001,,3/11/1976,7/1/2019,5743
USGS,5429000,"LAKE MONONA AT MADISON, WI",LK,43.0633297,-89.3970636,S,NAD83,55,7090001,,5/8/1992,9/1/1993,8
USGS,5435943,"BADGER MILL CREEK AT VERONA, WI",ST,42.97694444,-89.5394444,S,NAD83,55,7090004,,6/20/2019,6/20/2019,1
USGS,5435950,"SUGAR RIVER NEAR VERONA, WI",ST,42.94916667,-89.5441667,S,NAD83,55,7090004,,--,--,0
USGS,5440700,"ROCK RIVER AT BYRON, IL",ST,42.1230805,-89.2559395,S,NAD83,17,7090005,20000509,10/6/1977,6/26/2019,296
USGS,5446500,"ROCK RIVER NEAR JOSLIN, IL",ST,41.5561111,-90.1852778,S,NAD83,17,7090005,,10/3/1966,6/25/2019,888
USGS,5447500,"GREEN RIVER NEAR GENESEO, IL",ST,41.48892309,-90.1576186,S,NAD83,17,7090007,19971001,10/3/1966,6/25/2019,559
USGS,5455100,"Old Mans Creek near Iowa City, IA",ST,41.60640518,-91.61572419,F,NAD83,19,7080209,195010,7/8/1970,5/20/2019,519
USGS,5457000,"CEDAR RIVER NEAR AUSTIN, MN",ST,43.63718529,-92.9746369,S,NAD83,27,7080201,,8/17/1961,8/21/1984,147
USGS,5458300,"Cedar River at Waverly, IA",ST,42.73721967,-92.47009,H,NAD83,19,7080201,20000802,7/14/2000,2/20/2002,18
USGS,5464420,"Cedar River at Blairs Ferry Road at Palo, IA",ST,42.06916346,-91.7851803,F,NAD83,19,7080205,19921215,10/28/1992,6/17/2019,46
USGS,5465500,"Iowa River at Wapello, IA",ST,41.1780861,-91.1820939,F,NAD83,19,7080209,191410,5/29/1944,6/26/2019,3611
USGS,5481000,"Boone River near Webster City, IA",ST,42.43247506,-93.8057762,S,NAD83,19,7100005,194003,10/2/1968,1/9/2018,277
USGS,5482000,"Des Moines River at 2nd Avenue at Des Moines, IA",ST,41.61248906,-93.6210513,F,NAD83,19,7100004,190210,6/17/1944,8/21/2012,71
USGS,5482300,"North Raccoon River near Sac City, IA",ST,42.35475,-94.9903333,S,NAD83,19,7100006,19580603,10/2/1969,6/6/2016,279
USGS,5482500,"North Raccoon River near Jefferson, IA",ST,41.98803907,-94.3769127,F,NAD83,19,7100006,19400305,10/3/1968,6/6/2016,256
USGS,5484000,"South Raccoon River at Redfield, IA",ST,41.5894324,-94.1513463,F,NAD83,19,7100007,19400304,4/25/1945,5/1/2017,206
USGS,5484500,"Raccoon River at Van Meter, IA",ST,41.5338779,-93.9499503,F,NAD83,19,7100006,19150424,6/17/1944,6/4/2019,325
USGS,5487520,"Des Moines River near Swan, IA",ST,41.4894,-93.27825,S,NAD83,19,7100008,20061114,--,--,0
USGS,5515500,"KANKAKEE RIVER AT DAVIS, IN",ST,41.38963889,-86.7061667,1,NAD83,18,7120001,,11/20/2013,6/6/2019,66
USGS,5516665,"YELLOW RIVER NEAR OAK GROVE, IN",ST,41.27138889,-86.4666667,S,NAD83,18,7120001,20120508,5/11/2012,6/17/2019,81
USGS,5517000,"YELLOW RIVER AT KNOX, IN",ST,41.3028196,-86.6205695,S,NAD83,18,7120001,,7/1/1999,6/17/2019,124
USGS,5517010,"YELLOW RIVER NEAR BREMS, IN",ST,41.30666667,-86.7375,S,NAD83,18,7120001,20120508,5/31/2012,6/17/2019,89
USGS,5517500,"KANKAKEE RIVER AT DUNNS BRIDGE, IN",ST,41.2200392,-86.968356,S,NAD83,18,7120001,,6/30/1999,6/6/2019,49
USGS,5518000,"KANKAKEE RIVER AT SHELBY, IN",ST,41.1828134,-87.3403096,S,NAD83,18,7120001,192210,10/26/1963,6/18/2019,128
USGS,5524500,"IROQUOIS RIVER NEAR FORESMAN, IN",ST,40.87059306,-87.3066912,S,NAD83,18,7120002,194812,7/10/1968,6/19/2019,124
USGS,5527000,"KANKAKEE RIVER AT CUSTER PARK, IL",ST,41.2461111,-88.1275,S,NAD83,17,7120001,20120907,--,--,0
USGS,5527500,"KANKAKEE RIVER NEAR WILMINGTON, IL",ST,41.34669805,-88.1864487,U,NAD83,17,7120001,,1/5/1965,5/15/2019,468
USGS,5536160,"LITTLE CALUMET RIVER NEAR HAMMOND, IN",ST,41.56836897,-87.4744848,S,NAD83,18,7120003,20081106,--,--,0
USGS,5536179,"HART DITCH AT DYER, IN",ST-DCH,41.5078132,-87.51004,S,NAD83,18,7120003,,--,--,0
USGS,5536195,"LITTLE CALUMET RIVER AT MUNSTER, IN",ST,41.5775,-87.5222222,S,NAD83,18,7120003,,10/4/1977,8/20/1986,74
USGS,5536890,"CHICAGO SANITARY AND SHIP CANAL NR LEMONT, IL",ST,41.69138889,-87.9644444,S,NAD83,17,7120004,20040521,--,--,0
USGS,5536995,"CHICAGO SANITARY AND SHIP CANAL AT ROMEOVILLE, IL",ST,41.6408333,-88.0594444,S,NAD83,17,7120004,20170118,4/9/1987,2/21/2001,916
USGS,5537980,"DES PLAINES RIVER AT ROUTE 53 AT JOLIET, IL",ST,41.53638889,-88.0825,S,NAD83,17,7120004,20151001,3/26/1981,6/20/2019,187
USGS,5538020,"DES PLAINES RIVER IN LOCK CHANNEL AT ROCKDALE, IL",ST,41.5,-88.1069444,S,NAD83,17,7120004,20140818,5/6/2015,6/10/2019,119
USGS,5539670,"DES PLAINES RIVER AT CHANNAHON, IL",ST,41.41444444,-88.2144444,S,NAD83,17,7120004,20120907,--,--,0
USGS,5543010,"ILLINOIS RIVER AT SENECA, IL",ST,41.2997222,-88.6141667,S,NAD83,17,7120005,20130701,4/25/1979,6/6/2019,15
USGS,5549500,"FOX RIVER NEAR MCHENRY, IL",ST,42.3100222,-88.2514745,S,NAD83,17,7120006,,7/26/1988,6/11/2019,20
USGS,5550001,"FOX RIVER (TAILWATER) AT ALGONQUIN, IL",ST,42.16194444,-88.29388889,S,NAD83,17,7120006,20160627,6/4/2013,6/4/2013,1
USGS,5553700,"ILLINOIS RIVER AT STARVED ROCK, IL",ST,41.3247564,-88.9839693,U,NAD83,17,7130001,20180425,12/7/1978,6/27/2019,13
USGS,5558300,"ILLINOIS RIVER AT HENRY, IL",ST,41.1072222,-89.3561111,S,NAD83,17,7130001,20071012,10/25/1983,6/27/2019,43
USGS,5578100,"SALT CREEK NEAR FARMER CITY, IL",ST,40.22777778,-88.6605556,S,NAD83,17,7130009,20151001,--,--,0
USGS,5578250,"NORTH FORK SALT CREEK NEAR DE WITT, IL",ST,40.23527778,-88.8097222,S,NAD83,17,7130009,20151001,--,--,0
USGS,5578300,"CLINTON LAKE NEAR LANE, IL",ST,40.14055556,-88.8819444,S,NAD83,17,7130009,20080827,--,--,0
USGS,5586300,"ILLINOIS RIVER AT FLORENCE, IL",ST,39.63277778,-90.6077778,S,NAD83,17,7130011,20160728,2/19/2012,6/18/2019,450
USGS,5595000,"KASKASKIA RIVER AT NEW ATHENS, IL",ST,38.3197222,-89.8886111,S,NAD83,17,7140204,20150921,10/5/1970,5/15/2019,63
USGS,5599490,"BIG MUDDY RIVER AT RTE 127 AT MURPHYSBORO, IL",ST,37.7583333,-89.3277778,S,NAD83,17,7140106,20151020,10/21/2015,6/7/2019,71
USGS,6006000,Red Rock Cr ab Lakes nr Lakeview MT,ST,44.61703056,-111.6567472,1,NAD83,30,10020001,,6/19/1997,9/24/2013,93
USGS,6023000,Ruby River near Twin Bridges MT,ST,45.50691389,-112.3308889,1,NAD83,30,10020003,,9/2/1965,8/27/2013,64
USGS,6023100,"Beaverhead River at Twin Bridges, MT",ST,45.54688889,-112.338111,1,NAD83,30,10020002,,6/23/2006,8/27/2013,50
USGS,6024450,Big Hole River bl Big Lake Cr at Wisdom MT,ST,45.61796667,-113.4569417,1,NAD83,30,10020004,,9/26/1983,8/12/2013,218
USGS,6024580,Big Hole River near Wise River MT,ST,45.8508222,-113.068361,1,NAD83,30,10020004,,8/27/1985,5/16/2012,9
USGS,6025250,Big Hole River at Maiden Rock nr Divide MT,ST,45.7012694,-112.7359694,1,NAD83,30,10020004,,11/18/1998,9/10/2013,60
USGS,6025500,Big Hole River near Melrose MT,ST,45.52658056,-112.701725,1,NAD83,30,10020004,,8/1/1960,9/10/2013,397
USGS,6026210,Big Hole River near Glen MT,ST,45.4400944,-112.5560917,1,NAD83,30,10020004,,10/8/1997,8/29/2013,100
USGS,6026420,"Big Hole R bl Hamilton Ditch nr Twin Bridges, MT",ST,45.5500222,-112.360675,1,NAD83,30,10020004,,6/27/2007,8/29/2013,60
USGS,6026500,Jefferson River near Twin Bridges MT,ST,45.6132833,-112.3293972,1,NAD83,30,10020005,,8/5/1960,9/11/2013,475
USGS,6027600,"Jefferson River at Parsons Bdg nr Silver Star, MT",ST,45.74750278,-112.1872278,1,NAD83,30,10020005,,6/28/2006,9/11/2013,61
USGS,6035000,Willow Creek near Harrison MT,ST,45.7230583,-111.741025,1,NAD83,30,10020005,,6/22/1982,8/16/2013,201
USGS,6036805,"Firehole River at Old Faithful, YNP",ST,44.4593333,-110.8222722,1,NAD83,56,10020007,,10/25/2006,9/17/2013,45
USGS,6036905,Firehole River near West Yellowstone MT,ST,44.6201833,-110.8635028,1,NAD83,56,10020007,,10/11/1983,11/7/2018,174
USGS,6036940,"Tantalus Creek at Norris Junction, YNP",ST,44.732725,-110.7132528,1,NAD83,56,10020007,,6/24/2004,9/12/2013,57
USGS,6037500,"Madison River near West Yellowstone, MT",ST,44.6570722,-111.0679639,1,NAD83,30,10020007,,3/5/1971,9/17/2013,302
USGS,6038500,Madison River bl Hebgen Lake nr Grayling MT,ST,44.86639167,-111.3387806,1,NAD83,30,10020007,,6/23/1982,9/17/2013,267
USGS,6038800,Madison River at Kirby Ranch nr Cameron MT,ST,44.88865556,-111.580886,1,NAD83,30,10020007,,9/10/1959,9/17/2013,193
USGS,6041000,Madison River bl Ennis Lake nr McAllister MT,ST,45.49023056,-111.6345056,1,NAD83,30,10020007,,7/18/1972,9/16/2013,273
USGS,6043120,"Gallatin River above Deer Creek, near Big Sky, MT",ST,45.29727778,-111.2113917,1,NAD83,30,10020008,20190425,--,--,0
USGS,6052500,Gallatin River at Logan MT,ST,45.88535556,-111.438286,1,NAD83,30,10020008,,9/20/1951,8/27/2013,356
USGS,6054500,Missouri River at Toston MT,ST,46.1465722,-111.4202778,1,NAD83,30,10030101,,6/9/1965,11/1/2018,594
USGS,6066500,Missouri River bl Holter Dam nr Wolf Cr MT,ST,46.99473889,-112.0106667,1,NAD83,30,10030102,,7/12/1982,9/18/2013,368
USGS,6073500,Dearborn River near Craig MT,ST,47.199025,-112.0959056,1,NAD83,30,10030102,,8/7/1985,8/30/2013,221
USGS,6077200,Smith River bl Eagle Cr nr Fort Logan MT,ST,46.82798056,-111.1922389,1,NAD83,30,10030103,,11/4/1996,9/5/2013,159
USGS,6085800,Sun River at Simms MT,ST,47.50162778,-111.9319139,1,NAD83,30,10030104,,3/18/1996,8/30/2013,190
USGS,6101630,"Marias River at Highway 223 bridge near Chester,MT",ST,48.26,-110.8916667,S,NAD83,30,10030203,,--,--,0
USGS,6102050,Marias River near Loma MT,ST,47.94590278,-110.5808389,1,NAD83,30,10030203,,6/13/1965,9/4/2013,65
USGS,6115200,Missouri River near Landusky MT,ST,47.63143056,-108.6877444,1,NAD83,30,10040104,,10/6/1971,9/10/2013,396
USGS,6188000,Lamar River nr Tower Ranger Station YNP,ST,44.92817778,-110.3942694,1,NAD83,56,10070001,,5/12/1970,9/12/2013,222
USGS,6190540,"Boiling River at Mammoth,YNP",ST,44.9851333,-110.6893444,1,NAD83,56,10070001,,5/11/1967,3/20/2019,157
USGS,6191500,Yellowstone River at Corwin Springs MT,ST,45.1121194,-110.7936667,1,NAD83,30,10070002,,6/15/1965,7/25/2018,340
USGS,6192500,"Yellowstone River near Livingston, MT",ST,45.5972111,-110.5664972,1,NAD83,30,10070002,,6/15/1965,7/25/2018,639
USGS,6192900,"Dugout Creek at mouth, nr Wilsall, MT",ST,46.18480556,-110.3796389,5,NAD83,30,10070003,20180827,--,--,0
USGS,6192980,"Shields River abv Smith Cr, nr Wilsall, MT",ST,46.1666472,-110.5479556,5,NAD83,30,10070003,20180827,--,--,0
USGS,6195750,"Yellowstone River at Springdale, MT",ST,45.74632347,-110.2324168,5,NAD83,30,10070002,,--,--,0
USGS,6195950,"Yellowstone River at Big Timber, MT",ST,45.84716219,-109.9407423,5,NAD83,30,10070002,,8/14/2012,8/14/2012,1
USGS,6204070,W Rosebud Cr at Emerald Lk Campground nr Roscoe,ST,45.25438735,-109.6998945,1,NAD83,30,10070005,,9/14/2006,8/8/2013,47
USGS,6205000,Stillwater River near Absarokee MT,ST,45.53674167,-109.4220556,1,NAD83,30,10070005,,6/16/1965,8/26/2013,215
USGS,6214500,Yellowstone River at Billings MT,ST,45.8001194,-108.4680306,1,NAD83,30,10070004,,7/2/1963,8/28/2013,750
USGS,6287000,"Bighorn River near St. Xavier, MT",ST,45.31690278,-107.9188889,1,NAD83,30,10080015,,10/1/1966,9/3/2013,584
USGS,6324970,"LITTLE POWDER RIVER AB DRY CREEK, NEAR WESTON, WY",ST,44.9269288,-105.3533268,S,NAD83,56,10090208,19721001,1/8/1975,6/13/2018,666
USGS,6329500,Yellowstone River near Sidney MT,ST,47.67741389,-104.1554111,1,NAD83,30,10100004,,10/1/1959,6/25/2019,1639
USGS,6330000,"MISSOURI RIVER NR WILLISTON, ND",ST,48.1080792,-103.7146446,S,NAD83,38,10110101,,6/20/1938,10/24/2018,3235
USGS,6331000,"LITTLE MUDDY RIVER BL COW CREEK NR WILLISTON, ND",ST,48.2844683,-103.5729718,F,NAD83,38,10110102,,11/3/1971,6/17/2019,348
USGS,6336000,"LITTLE MISSOURI RIVER AT MEDORA, ND",ST,46.9180722,-103.5303444,U,NAD83,38,10110203,,10/3/1949,9/19/2018,215
USGS,6340590,"KNIFE RIVER NR STANTON, ND",ST,47.3580547,-101.3976595,S,NAD83,38,10130201,,5/3/1988,7/28/1999,8
USGS,6342500,"MISSOURI RIVER AT BISMARCK, ND",ST,46.81416667,-100.8213889,S,NAD83,38,10130101,,3/18/1937,5/29/2019,2543
USGS,6346500,"HEART R BELOW HEART BUTTE DAM NR GLEN ULLIN, ND",ST,46.5972286,-101.8018145,S,NAD83,38,10130203,,8/11/1950,5/31/2019,25
USGS,6347030,"HEART RIVER NR CARSON, ND",ST,46.5591944,-101.5560278,1,NAD83,38,10130203,20180516,5/16/2018,5/31/2019,8
USGS,6348300,"HEART RIVER AT STARK BRIDGE NR JUDSON, ND",ST,46.7033333,-101.2136111,S,NAD83,38,10130203,,4/11/1988,6/6/2019,173
USGS,6349000,"HEART RIVER NR MANDAN, ND",ST,46.8338827,-100.9745789,F,NAD83,38,10130203,,10/15/1949,6/6/2019,527
USGS,6461500,"Niobrara River near Sparks, Nebr.",ST,42.9022222,-100.3622222,S,NAD83,31,10150004,,6/9/1947,12/2/2004,370
USGS,6465500,"Niobrara River near Verdel, Nebr.",ST,42.7397222,-98.2227778,S,NAD83,31,10150007,,11/21/1971,7/14/2016,519
USGS,6467600,"JAMES RIVER NR MANFRED, ND",ST,47.64605556,-99.8295278,S,NAD83,38,10160001,,6/7/1959,4/25/2019,147
USGS,6478522,"Bow Creek near Wynot, Nebr.",ST,42.76527778,-97.1725667,1,NAD83,31,10170101,20150218,--,--,0
USGS,6486000,"Missouri River at Sioux City, IA",ST,42.4858276,-96.4139184,F,NAD83,31,10230001,18780902,7/16/1901,4/1/2019,6965
