Date,water_temp_C
3/18/17 23:30,11.72456
3/18/17 23:45,11.69917
3/19/17 0:00,11.67575
3/19/17 0:15,11.65476
3/19/17 0:30,11.62043
3/19/17 0:45,11.5884
3/19/17 1:00,11.56958
3/19/17 1:15,11.53476
3/19/17 1:30,11.50252
3/19/17 1:45,11.47617
3/19/17 2:00,11.43222
3/19/17 2:15,11.39475
3/19/17 2:30,11.35904
3/19/17 2:45,11.33156
3/19/17 3:00,11.28888
3/19/17 3:15,11.2655
3/19/17 3:30,11.23047
3/19/17 3:45,11.19543
3/19/17 4:00,11.17089
3/19/17 4:15,11.13647
3/19/17 4:30,11.10211
3/19/17 4:45,11.0765
3/19/17 5:00,11.04587
3/19/17 5:15,11.00949
3/19/17 5:30,10.98639
3/19/17 5:45,10.96167
3/19/17 6:00,10.9285
3/19/17 6:15,10.91221
3/19/17 6:30,10.8808
3/19/17 6:45,10.86801
3/19/17 7:00,10.8349
3/19/17 7:15,10.82266
3/19/17 7:30,10.8006
3/19/17 7:45,10.7982
3/19/17 8:00,10.78131
3/19/17 8:15,10.76575
3/19/17 8:30,10.76658
3/19/17 8:45,10.76923
3/19/17 9:00,10.77063
3/19/17 9:15,10.77643
3/19/17 9:30,10.78967
3/19/17 9:45,10.80206
3/19/17 10:00,10.82986
3/19/17 10:15,10.86602
3/19/17 10:30,10.91649
3/19/17 10:45,10.95969
3/19/17 11:00,11.00558
3/19/17 11:15,11.04391
3/19/17 11:30,11.08264
3/19/17 11:45,11.11819
3/19/17 12:00,11.16745
3/19/17 12:15,11.26062
3/19/17 12:30,11.36569
3/19/17 12:45,11.45923
3/19/17 13:00,11.54175
3/19/17 13:15,11.64661
3/19/17 13:30,11.74377
3/19/17 13:45,11.854
3/19/17 14:00,11.94373
3/19/17 14:15,12.02256
3/19/17 14:30,12.09544
3/19/17 14:45,12.15909
3/19/17 15:00,12.23583
3/19/17 15:15,12.30701
3/19/17 15:30,12.3809
3/19/17 15:45,12.42211
3/19/17 16:00,12.4776
3/19/17 16:15,12.52252
3/19/17 16:30,12.55168
3/19/17 16:45,12.57883
3/19/17 17:00,12.59073
3/19/17 17:15,12.59251
3/19/17 17:30,12.61337
3/19/17 17:45,12.62341
3/19/17 18:00,12.62875
3/19/17 18:15,12.64066
3/19/17 18:30,12.64022
3/19/17 18:45,12.64368
3/19/17 19:00,12.63344
3/19/17 19:15,12.62543
3/19/17 19:30,12.61368
3/19/17 19:45,12.60176
3/19/17 20:00,12.58181
3/19/17 20:15,12.56638
3/19/17 20:30,12.54442
3/19/17 20:45,12.51842
3/19/17 21:00,12.4863
3/19/17 21:15,12.45593
3/19/17 21:30,12.42938
3/19/17 21:45,12.38489
3/19/17 22:00,12.3446
3/19/17 22:15,12.30493
3/19/17 22:30,12.26645
3/19/17 22:45,12.22326
3/19/17 23:00,12.18365
3/19/17 23:15,12.13638
3/19/17 23:30,12.08502
3/19/17 23:45,12.04075
3/20/17 0:00,11.99652
3/20/17 0:15,11.95761
3/20/17 0:30,11.91226
3/20/17 0:45,11.87398
3/20/17 1:00,11.82983
3/20/17 1:15,11.78398
3/20/17 1:30,11.72403
3/20/17 1:45,11.68411
3/20/17 2:00,11.65301
3/20/17 2:15,11.61545
3/20/17 2:30,11.58319
3/20/17 2:45,11.54918
3/20/17 3:00,11.51309
3/20/17 3:15,11.47612
3/20/17 3:30,11.44263
3/20/17 3:45,11.3964
3/20/17 4:00,11.36072
3/20/17 4:15,11.32332
3/20/17 4:30,11.27601
3/20/17 4:45,11.23629
3/20/17 5:00,11.1972
3/20/17 5:15,11.14821
3/20/17 5:30,11.08179
3/20/17 5:45,11.03344
3/20/17 6:00,10.98746
3/20/17 6:15,10.94092
3/20/17 6:30,10.90604
3/20/17 6:45,10.88278
3/20/17 7:00,10.84271
3/20/17 7:15,10.80554
3/20/17 7:30,10.78986
3/20/17 7:45,10.7655
3/20/17 8:00,10.7417
3/20/17 8:15,10.71935
3/20/17 8:30,10.72367
3/20/17 8:45,10.72363
3/20/17 9:00,10.72305
3/20/17 9:15,10.72803
3/20/17 9:30,10.74927
3/20/17 9:45,10.7673
3/20/17 10:00,10.80374
3/20/17 10:15,10.83412
3/20/17 10:30,10.87111
3/20/17 10:45,10.91248
3/20/17 11:00,10.95041
3/20/17 11:15,10.99334
3/20/17 11:30,11.04877
3/20/17 11:45,11.12947
3/20/17 12:00,11.21462
3/20/17 12:15,11.27898
3/20/17 12:30,11.32382
3/20/17 12:45,11.35855
3/20/17 13:00,11.39725
3/20/17 13:15,11.43398
3/20/17 13:30,11.43873
3/20/17 13:45,11.451
3/20/17 14:00,11.47266
3/20/17 14:15,11.48434
3/20/17 14:30,11.49606
3/20/17 14:45,11.50381
3/20/17 15:00,11.50739
3/20/17 15:15,11.52292
3/20/17 15:30,11.56354
3/20/17 15:45,11.59249
3/20/17 16:00,11.60885
3/20/17 16:15,11.63534
3/20/17 16:30,11.65808
3/20/17 16:45,11.67233
3/20/17 17:00,11.69704
3/20/17 17:15,11.6883
3/20/17 17:30,11.67246
3/20/17 17:45,11.65526
3/20/17 18:00,11.62911
3/20/17 18:15,11.59491
3/20/17 18:30,11.54976
3/20/17 18:45,11.51895
3/20/17 19:00,11.47214
3/20/17 19:15,11.43591
3/20/17 19:30,11.38913
3/20/17 19:45,11.34235
3/20/17 20:00,11.29556
3/20/17 20:15,11.23715
3/20/17 20:30,11.17877
3/20/17 20:45,11.12921
3/20/17 21:00,11.08548
3/20/17 21:15,11.03888
3/20/17 21:30,10.99231
3/20/17 21:45,10.94001
3/20/17 22:00,10.87893
3/20/17 22:15,10.82021
3/20/17 22:30,10.76337
3/20/17 22:45,10.71912
3/20/17 23:00,10.67389
3/20/17 23:15,10.63123
3/20/17 23:30,10.61093
3/20/17 23:45,10.58749
3/21/17 0:00,10.55831
3/21/17 0:15,10.52344
3/21/17 0:30,10.48744
3/21/17 0:45,10.44549
3/21/17 1:00,10.40213
3/21/17 1:15,10.36565
3/21/17 1:30,10.32239
3/21/17 1:45,10.29849
3/21/17 2:00,10.27376
3/21/17 2:15,10.26215
3/21/17 2:30,10.25183
3/21/17 2:45,10.2291
3/21/17 3:00,10.19853
3/21/17 3:15,10.16281
3/21/17 3:30,10.14005
3/21/17 3:45,10.11487
3/21/17 4:00,10.09052
3/21/17 4:15,10.06825
3/21/17 4:30,10.0507
3/21/17 4:45,10.02112
3/21/17 5:00,9.998352
3/21/17 5:15,9.986231
3/21/17 5:30,9.985657
3/21/17 5:45,9.974152
3/21/17 6:00,9.975736
3/21/17 6:15,9.976105
3/21/17 6:30,9.967392
3/21/17 6:45,9.958038
3/21/17 7:00,9.964685
3/21/17 7:15,9.944061
3/21/17 7:30,9.927402
3/21/17 7:45,9.916156
3/21/17 8:00,9.90502
3/21/17 8:15,9.875412
3/21/17 8:30,9.864932
3/21/17 8:45,9.824493
3/21/17 9:00,9.828321
3/21/17 9:15,9.851703
3/21/17 9:30,9.882813
3/21/17 9:45,9.922302
3/21/17 10:00,9.97027
3/21/17 10:15,10.03589
3/21/17 10:30,10.09689
3/21/17 10:45,10.17301
3/21/17 11:00,10.25321
3/21/17 11:15,10.33713
3/21/17 11:30,10.41457
3/21/17 11:45,10.51071
3/21/17 12:00,10.62534
3/21/17 12:15,10.73233
3/21/17 12:30,10.83005
3/21/17 12:45,10.93634
3/21/17 13:00,11.03854
3/21/17 13:15,11.10925
3/21/17 13:30,11.16891
3/21/17 13:45,11.20389
3/21/17 14:00,11.24483
3/21/17 14:15,11.26064
3/21/17 14:30,11.29395
3/21/17 14:45,11.31213
3/21/17 15:00,11.34402
3/21/17 15:15,11.36318
3/21/17 15:30,11.40076
3/21/17 15:45,11.42618
3/21/17 16:00,11.46514
3/21/17 16:15,11.49564
3/21/17 16:30,11.51582
3/21/17 16:45,11.53599
3/21/17 17:00,11.53703
3/21/17 17:15,11.54782
3/21/17 17:30,11.53832
3/21/17 17:45,11.51736
3/21/17 18:00,11.51141
3/21/17 18:15,11.48862
3/21/17 18:30,11.48361
3/21/17 18:45,11.4527
3/21/17 19:00,11.42812
3/21/17 19:15,11.39417
3/21/17 19:30,11.35904
3/21/17 19:45,11.3228
3/21/17 20:00,11.28888
3/21/17 20:15,11.25092
3/21/17 20:30,11.21819
3/21/17 20:45,11.17206
3/21/17 21:00,11.1254
3/21/17 21:15,11.08056
3/21/17 21:30,11.0127
3/21/17 21:45,10.96603
3/21/17 22:00,10.91815
3/21/17 22:15,10.86917
3/21/17 22:30,10.82266
3/21/17 22:45,10.77621
3/21/17 23:00,10.74194
3/21/17 23:15,10.69611
3/21/17 23:30,10.66769
3/21/17 23:45,10.64795
3/22/17 0:00,10.63696
3/22/17 0:15,10.61377
3/22/17 0:30,10.59058
3/22/17 0:45,10.58301
3/22/17 1:00,10.57617
3/22/17 1:15,10.5712
3/22/17 1:30,10.56003
3/22/17 1:45,10.5437
3/22/17 2:00,10.53327
3/22/17 2:15,10.51416
3/22/17 2:30,10.491
3/22/17 2:45,10.46783
3/22/17 3:00,10.43256
3/22/17 3:15,10.40152
3/22/17 3:30,10.35904
3/22/17 3:45,10.33366
3/22/17 4:00,10.29286
3/22/17 4:15,10.25137
3/22/17 4:30,10.21785
3/22/17 4:45,10.18344
3/22/17 5:00,10.13736
3/22/17 5:15,10.11429
3/22/17 5:30,10.09067
3/22/17 5:45,10.06821
3/22/17 6:00,10.04514
3/22/17 6:15,10.03177
3/22/17 6:30,10.01617
3/22/17 6:45,9.997806
3/22/17 7:00,9.984064
3/22/17 7:15,9.961395
3/22/17 7:30,9.943057
3/22/17 7:45,9.937042
3/22/17 8:00,9.928998
3/22/17 8:15,9.927264
3/22/17 8:30,9.937042
3/22/17 8:45,9.943164
3/22/17 9:00,9.950739
3/22/17 9:15,9.990112
3/22/17 9:30,10.0227
3/22/17 9:45,10.04615
3/22/17 10:00,10.05259
3/22/17 10:15,10.07114
3/22/17 10:30,10.10247
3/22/17 10:45,10.12436
3/22/17 11:00,10.15432
3/22/17 11:15,10.1636
3/22/17 11:30,10.17862
3/22/17 11:45,10.18954
3/22/17 12:00,10.23509
3/22/17 12:15,10.29682
3/22/17 12:30,10.36357
3/22/17 12:45,10.42026
3/22/17 13:00,10.47702
3/22/17 13:15,10.55801
3/22/17 13:30,10.6275
3/22/17 13:45,10.71323
3/22/17 14:00,10.81815
3/22/17 14:15,10.89343
3/22/17 14:30,10.99274
3/22/17 14:45,11.07416
3/22/17 15:00,11.16733
3/22/17 15:15,11.22
3/22/17 15:30,11.27982
3/22/17 15:45,11.26295
3/22/17 16:00,11.27802
3/22/17 16:15,11.31396
3/22/17 16:30,11.34786
3/22/17 16:45,11.36387
3/22/17 17:00,11.3821
3/22/17 17:15,11.40554
3/22/17 17:30,11.41907
3/22/17 17:45,11.42995
3/22/17 18:00,11.45139
3/22/17 18:15,11.46445
3/22/17 18:30,11.47617
3/22/17 18:45,11.48785
3/22/17 19:00,11.49957
3/22/17 19:15,11.52449
3/22/17 19:30,11.52858
3/22/17 19:45,11.55204
3/22/17 20:00,11.55624
3/22/17 20:15,11.57754
3/22/17 20:30,11.58298
3/22/17 20:45,11.5864
3/22/17 21:00,11.58679
3/22/17 21:15,11.58679
3/22/17 21:30,11.57213
3/22/17 21:45,11.56157
3/22/17 22:00,11.54218
3/22/17 22:15,11.52381
3/22/17 22:30,11.50223
3/22/17 22:45,11.47873
3/22/17 23:00,11.45447
3/22/17 23:15,11.4187
3/22/17 23:30,11.383
3/22/17 23:45,11.35967
3/23/17 0:00,11.31372
3/23/17 0:15,11.27922
3/23/17 0:30,11.23568
3/23/17 0:45,11.19353
3/23/17 1:00,11.14694
3/23/17 1:15,11.08856
3/23/17 1:30,11.04267
3/23/17 1:45,10.99014
3/23/17 2:00,10.94189
3/23/17 2:15,10.8924
3/23/17 2:30,10.8278
3/23/17 2:45,10.77896
3/23/17 3:00,10.73245
3/23/17 3:15,10.68656
3/23/17 3:30,10.63779
3/23/17 3:45,10.59923
3/23/17 4:00,10.55201
3/23/17 4:15,10.50873
3/23/17 4:30,10.46175
3/23/17 4:45,10.43784
3/23/17 5:00,10.40379
3/23/17 5:15,10.36838
3/23/17 5:30,10.32387
3/23/17 5:45,10.29901
3/23/17 6:00,10.25513
3/23/17 6:15,10.23639
3/23/17 6:30,10.2002
3/23/17 6:45,10.17651
3/23/17 7:00,10.14421
3/23/17 7:15,10.12352
3/23/17 7:30,10.09149
3/23/17 7:45,10.08032
3/23/17 8:00,10.07575
3/23/17 8:15,10.07333
3/23/17 8:30,10.08231
3/23/17 8:45,10.09612
3/23/17 9:00,10.12196
3/23/17 9:15,10.14252
3/23/17 9:30,10.19989
3/23/17 9:45,10.24875
3/23/17 10:00,10.30724
3/23/17 10:15,10.36618
3/23/17 10:30,10.44443
3/23/17 10:45,10.5111
3/23/17 11:00,10.59636
3/23/17 11:15,10.69684
3/23/17 11:30,10.79526
3/23/17 11:45,10.89054
3/23/17 12:00,11.00797
3/23/17 12:15,11.11688
3/23/17 12:30,11.23889
3/23/17 12:45,11.33058
3/23/17 13:00,11.41415
3/23/17 13:15,11.49548
3/23/17 13:30,11.56629
3/23/17 13:45,11.64264
3/23/17 14:00,11.72333
3/23/17 14:15,11.77631
3/23/17 14:30,11.81595
3/23/17 14:45,11.85201
3/23/17 15:00,11.89306
3/23/17 15:15,11.93676
3/23/17 15:30,11.97296
3/23/17 15:45,11.99255
3/23/17 16:00,12.0011
3/23/17 16:15,11.99725
3/23/17 16:30,11.99785
3/23/17 16:45,11.98294
3/23/17 17:00,11.97116
3/23/17 17:15,11.93697
3/23/17 17:30,11.92068
3/23/17 17:45,11.88193
3/23/17 18:00,11.83505
3/23/17 18:15,11.78799
3/23/17 18:30,11.74009
3/23/17 18:45,11.67297
3/23/17 19:00,11.60602
3/23/17 19:15,11.53075
3/23/17 19:30,11.46295
3/23/17 19:45,11.38705
3/23/17 20:00,11.33905
3/23/17 20:15,11.28143
3/23/17 20:30,11.23413
3/23/17 20:45,11.17844
3/23/17 21:00,11.10745
3/23/17 21:15,11.02928
3/23/17 21:30,10.95791
3/23/17 21:45,10.86554
3/23/17 22:00,10.76065
3/23/17 22:15,10.65939
3/23/17 22:30,10.55234
3/23/17 22:45,10.47129
3/23/17 23:00,10.38223
3/23/17 23:15,10.28979
3/23/17 23:30,10.19748
3/23/17 23:45,10.10522
3/24/17 0:00,10.01312
3/24/17 0:15,9.944061
3/24/17 0:30,9.894629
3/24/17 0:45,9.829132
3/24/17 1:00,9.760254
3/24/17 1:15,9.714355
3/24/17 1:30,9.657013
3/24/17 1:45,9.576813
3/24/17 2:00,9.485992
3/24/17 2:15,9.422089
3/24/17 2:30,9.370712
3/24/17 2:45,9.302551
3/24/17 3:00,9.244699
3/24/17 3:15,9.208166
3/24/17 3:30,9.178381
3/24/17 3:45,9.108526
3/24/17 4:00,9.044128
3/24/17 4:15,9.010547
3/24/17 4:30,8.9758
3/24/17 4:45,8.918915
3/24/17 5:00,8.872843
3/24/17 5:15,8.839294
3/24/17 5:30,8.803473
3/24/17 5:45,8.77121
3/24/17 6:00,8.736486
3/24/17 6:15,8.708801
3/24/17 6:30,8.687329
3/24/17 6:45,8.653958
3/24/17 7:00,8.62236
3/24/17 7:15,8.59386
3/24/17 7:30,8.567365
3/24/17 7:45,8.536713
3/24/17 8:00,8.516339
3/24/17 8:15,8.491394
3/24/17 8:30,8.468719
3/24/17 8:45,8.44664
3/24/17 9:00,8.465314
3/24/17 9:15,8.449396
3/24/17 9:30,8.437561
3/24/17 9:45,8.431854
3/24/17 10:00,8.43103
3/24/17 10:15,8.419556
3/24/17 10:30,8.42012
3/24/17 10:45,8.430878
3/24/17 11:00,8.430878
3/24/17 11:15,8.453522
3/24/17 11:30,8.468714
3/24/17 11:45,8.487762
3/24/17 12:00,8.517578
3/24/17 12:15,8.566302
3/24/17 12:30,8.622656
3/24/17 12:45,8.718668
3/24/17 13:00,8.837418
3/24/17 13:15,8.952398
3/24/17 13:30,9.075681
3/24/17 13:45,9.208527
3/24/17 14:00,9.370636
3/24/17 14:15,9.52417
3/24/17 14:30,9.663818
3/24/17 14:45,9.771106
3/24/17 15:00,9.856659
3/24/17 15:15,9.923053
3/24/17 15:30,9.976776
3/24/17 15:45,10.06999
3/24/17 16:00,10.12585
3/24/17 16:15,10.22745
3/24/17 16:30,10.24257
3/24/17 16:45,10.23808
3/24/17 17:00,10.2714
3/24/17 17:15,10.28873
3/24/17 17:30,10.28061
3/24/17 17:45,10.28818
3/24/17 18:00,10.31852
3/24/17 18:15,10.32562
3/24/17 18:30,10.32535
3/24/17 18:45,10.34
3/24/17 19:00,10.31256
3/24/17 19:15,10.3129
3/24/17 19:30,10.31463
3/24/17 19:45,10.34058
3/24/17 20:00,10.35703
3/24/17 20:15,10.32715
3/24/17 20:30,10.32956
3/24/17 20:45,10.34003
3/24/17 21:00,10.37531
3/24/17 21:15,10.39841
3/24/17 21:30,10.42694
3/24/17 21:45,10.43304
3/24/17 22:00,10.4447
3/24/17 22:15,10.43777
3/24/17 22:30,10.43604
3/24/17 22:45,10.41464
3/24/17 23:00,10.39165
3/24/17 23:15,10.35693
3/24/17 23:30,10.33224
3/24/17 23:45,10.29663
3/25/17 0:00,10.26892
3/25/17 0:15,10.22421
3/25/17 0:30,10.20547
3/25/17 0:45,10.15991
3/25/17 1:00,10.12202
3/25/17 1:15,10.07721
3/25/17 1:30,10.02129
3/25/17 1:45,9.974604
3/25/17 2:00,9.938934
3/25/17 2:15,9.892853
3/25/17 2:30,9.846832
3/25/17 2:45,9.800842
3/25/17 3:00,9.754852
3/25/17 3:15,9.712336
3/25/17 3:30,9.679049
3/25/17 3:45,9.640015
3/25/17 4:00,9.601209
3/25/17 4:15,9.55752
3/25/17 4:30,9.525482
3/25/17 4:45,9.504214
3/25/17 5:00,9.464859
3/25/17 5:15,9.423361
3/25/17 5:30,9.398886
3/25/17 5:45,9.359408
3/25/17 6:00,9.332947
3/25/17 6:15,9.293424
3/25/17 6:30,9.266174
3/25/17 6:45,9.243237
3/25/17 7:00,9.214218
3/25/17 7:15,9.191641
3/25/17 7:30,9.182068
3/25/17 7:45,9.182068
3/25/17 8:00,9.205368
3/25/17 8:15,9.208578
3/25/17 8:30,9.226929
3/25/17 8:45,9.247152
3/25/17 9:00,9.294382
3/25/17 9:15,9.343964
3/25/17 9:30,9.401443
3/25/17 9:45,9.469437
3/25/17 10:00,9.550461
3/25/17 10:15,9.637207
3/25/17 10:30,9.734485
3/25/17 10:45,9.845947
3/25/17 11:00,9.959015
3/25/17 11:15,10.0773
3/25/17 11:30,10.19758
3/25/17 11:45,10.30399
3/25/17 12:00,10.42131
3/25/17 12:15,10.54172
3/25/17 12:30,10.69151
3/25/17 12:45,10.83954
3/25/17 13:00,10.99935
3/25/17 13:15,11.15612
3/25/17 13:30,11.30121
3/25/17 13:45,11.41278
3/25/17 14:00,11.51423
3/25/17 14:15,11.58098
3/25/17 14:30,11.71701
3/25/17 14:45,11.74695
3/25/17 15:00,11.77573
3/25/17 15:15,11.80762
3/25/17 15:30,11.87087
3/25/17 15:45,11.9333
3/25/17 16:00,11.98857
3/25/17 16:15,12.07895
3/25/17 16:30,12.15259
3/25/17 16:45,12.19893
3/25/17 17:00,12.25891
3/25/17 17:15,12.29378
3/25/17 17:30,12.3031
3/25/17 17:45,12.31091
3/25/17 18:00,12.31311
3/25/17 18:15,12.31337
3/25/17 18:30,12.30256
3/25/17 18:45,12.30197
3/25/17 19:00,12.29813
3/25/17 19:15,12.29343
3/25/17 19:30,12.28547
3/25/17 19:45,12.27185
3/25/17 20:00,12.26477
3/25/17 20:15,12.25175
3/25/17 20:30,12.22992
3/25/17 20:45,12.19608
3/25/17 21:00,12.1614
3/25/17 21:15,12.11627
3/25/17 21:30,12.06396
3/25/17 21:45,11.99353
3/25/17 22:00,11.92276
3/25/17 22:15,11.85205
3/25/17 22:30,11.78143
3/25/17 22:45,11.71088
3/25/17 23:00,11.61924
3/25/17 23:15,11.54004
3/25/17 23:30,11.46151
3/25/17 23:45,11.38128
3/26/17 0:00,11.30115
3/26/17 0:15,11.24213
3/26/17 0:30,11.17206
3/26/17 0:45,11.09039
3/26/17 1:00,11.00882
3/26/17 1:15,10.91571
3/26/17 1:30,10.84592
3/26/17 1:45,10.77686
3/26/17 2:00,10.71759
3/26/17 2:15,10.63004
3/26/17 2:30,10.57208
3/26/17 2:45,10.51457
3/26/17 3:00,10.47579
3/26/17 3:15,10.41229
3/26/17 3:30,10.366
3/26/17 3:45,10.30896
3/26/17 4:00,10.25107
3/26/17 4:15,10.1889
3/26/17 4:30,10.13507
3/26/17 4:45,10.09515
3/26/17 5:00,10.06179
3/26/17 5:15,10.01752
3/26/17 5:30,9.991598
3/26/17 5:45,9.970078
3/26/17 6:00,9.946417
3/26/17 6:15,9.92218
3/26/17 6:30,9.892169
3/26/17 6:45,9.876709
3/26/17 7:00,9.845151
3/26/17 7:15,9.829102
3/26/17 7:30,9.80603
3/26/17 7:45,9.797132
3/26/17 8:00,9.782898
3/26/17 8:15,9.76716
3/26/17 8:30,9.755341
3/26/17 8:45,9.742554
3/26/17 9:00,9.742846
3/26/17 9:15,9.741565
3/26/17 9:30,9.727945
3/26/17 9:45,9.728155
3/26/17 10:00,9.727008
3/26/17 10:15,9.723755
3/26/17 10:30,9.718597
3/26/17 10:45,9.716583
3/26/17 11:00,9.722834
3/26/17 11:15,9.736975
3/26/17 11:30,9.767365
3/26/17 11:45,9.802694
3/26/17 12:00,9.875079
3/26/17 12:15,9.944986
3/26/17 12:30,10.01508
3/26/17 12:45,10.09622
3/26/17 13:00,10.1423
3/26/17 13:15,10.2345
3/26/17 13:30,10.34181
3/26/17 13:45,10.44637
3/26/17 14:00,10.52686
3/26/17 14:15,10.573
3/26/17 14:30,10.62908
3/26/17 14:45,10.65063
3/26/17 15:00,10.65461
3/26/17 15:15,10.66593
3/26/17 15:30,10.66928
3/26/17 15:45,10.6713
3/26/17 16:00,10.672
3/26/17 16:15,10.65125
3/26/17 16:30,10.62976
3/26/17 16:45,10.62288
3/26/17 17:00,10.60157
3/26/17 17:15,10.58418
3/26/17 17:30,10.55697
3/26/17 17:45,10.54364
3/26/17 18:00,10.50949
3/26/17 18:15,10.50377
3/26/17 18:30,10.48044
3/26/17 18:45,10.46484
3/26/17 19:00,10.45045
3/26/17 19:15,10.43487
3/26/17 19:30,10.42154
3/26/17 19:45,10.37531
3/26/17 20:00,10.35217
3/26/17 20:15,10.32959
3/26/17 20:30,10.3002
3/26/17 20:45,10.28976
3/26/17 21:00,10.24832
3/26/17 21:15,10.22916
3/26/17 21:30,10.2066
3/26/17 21:45,10.1835
3/26/17 22:00,10.16046
3/26/17 22:15,10.12601
3/26/17 22:30,10.1096
3/26/17 22:45,10.08296
3/26/17 23:00,10.0502
3/26/17 23:15,10.01508
3/26/17 23:30,9.987409
3/26/17 23:45,9.945953
3/27/17 0:00,9.908197
3/27/17 0:15,9.881012
3/27/17 0:30,9.860382
3/27/17 0:45,9.814514
3/27/17 1:00,9.78479
3/27/17 1:15,9.754272
3/27/17 1:30,9.717499
3/27/17 1:45,9.685944
3/27/17 2:00,9.658374
3/27/17 2:15,9.638293
3/27/17 2:30,9.594663
3/27/17 2:45,9.571167
3/27/17 3:00,9.535617
3/27/17 3:15,9.50238
3/27/17 3:30,9.467443
3/27/17 3:45,9.433655
3/27/17 4:00,9.387848
3/27/17 4:15,9.364389
3/27/17 4:30,9.342407
3/27/17 4:45,9.330081
3/27/17 5:00,9.317502
3/27/17 5:15,9.274615
3/27/17 5:30,9.273468
3/27/17 5:45,9.25061
3/27/17 6:00,9.245474
3/27/17 6:15,9.227753
3/27/17 6:30,9.224899
3/27/17 6:45,9.20719
3/27/17 7:00,9.204895
3/27/17 7:15,9.17868
3/27/17 7:30,9.173566
3/27/17 7:45,9.166962
3/27/17 8:00,9.176175
3/27/17 8:15,9.197479
3/27/17 8:30,9.219391
3/27/17 8:45,9.249066
3/27/17 9:00,9.275116
3/27/17 9:15,9.317963
3/27/17 9:30,9.366132
3/27/17 9:45,9.416656
3/27/17 10:00,9.517059
3/27/17 10:15,9.594971
3/27/17 10:30,9.663244
3/27/17 10:45,9.782883
3/27/17 11:00,9.879196
3/27/17 11:15,9.961563
3/27/17 11:30,10.08873
3/27/17 11:45,10.22644
3/27/17 12:00,10.36493
3/27/17 12:15,10.45984
3/27/17 12:30,10.56937
3/27/17 12:45,10.69989
3/27/17 13:00,10.83667
3/27/17 13:15,10.91306
3/27/17 13:30,11.03741
3/27/17 13:45,11.15747
3/27/17 14:00,11.28037
3/27/17 14:15,11.41508
3/27/17 14:30,11.55286
3/27/17 14:45,11.67555
3/27/17 15:00,11.71689
3/27/17 15:15,11.80835
3/27/17 15:30,11.86801
3/27/17 15:45,11.93552
3/27/17 16:00,12.00563
3/27/17 16:15,12.07015
3/27/17 16:30,12.12897
3/27/17 16:45,12.18917
3/27/17 17:00,12.25847
3/27/17 17:15,12.30151
3/27/17 17:30,12.3595
3/27/17 17:45,12.38974
3/27/17 18:00,12.40267
3/27/17 18:15,12.40795
3/27/17 18:30,12.40016
3/27/17 18:45,12.40219
3/27/17 19:00,12.39715
3/27/17 19:15,12.37714
3/27/17 19:30,12.34806
3/27/17 19:45,12.32465
3/27/17 20:00,12.30034
3/27/17 20:15,12.27488
3/27/17 20:30,12.23444
3/27/17 20:45,12.20117
3/27/17 21:00,12.17599
3/27/17 21:15,12.1524
3/27/17 21:30,12.12581
3/27/17 21:45,12.10158
3/27/17 22:00,12.05963
3/27/17 22:15,12.02122
3/27/17 22:30,11.96459
3/27/17 22:45,11.91623
3/27/17 23:00,11.85773
3/27/17 23:15,11.80338
3/27/17 23:30,11.75011
3/27/17 23:45,11.69772
3/28/17 0:00,11.6166
3/28/17 0:15,11.53499
3/28/17 0:30,11.47413
3/28/17 0:45,11.40919
3/28/17 1:00,11.33899
3/28/17 1:15,11.25708
3/28/17 1:30,11.18985
3/28/17 1:45,11.10516
3/28/17 2:00,11.02991
3/28/17 2:15,10.95297
3/28/17 2:30,10.88248
3/28/17 2:45,10.82547
3/28/17 3:00,10.77721
3/28/17 3:15,10.69824
3/28/17 3:30,10.64089
3/28/17 3:45,10.5761
3/28/17 4:00,10.50539
3/28/17 4:15,10.4567
3/28/17 4:30,10.40799
3/28/17 4:45,10.35103
3/28/17 5:00,10.29609
3/28/17 5:15,10.247
3/28/17 5:30,10.22272
3/28/17 5:45,10.17654
3/28/17 6:00,10.12922
3/28/17 6:15,10.08423
3/28/17 6:30,10.06061
3/28/17 6:45,10.03293
3/28/17 7:00,10.01508
3/28/17 7:15,9.980865
3/28/17 7:30,9.976074
3/28/17 7:45,9.976044
3/28/17 8:00,9.982821
3/28/17 8:15,10
3/28/17 8:30,10.03458
3/28/17 8:45,10.06394
3/28/17 9:00,10.10592
3/28/17 9:15,10.13439
3/28/17 9:30,10.18839
3/28/17 9:45,10.2345
3/28/17 10:00,10.28064
3/28/17 10:15,10.31874
3/28/17 10:30,10.39436
3/28/17 10:45,10.48923
3/28/17 11:00,10.58807
3/28/17 11:15,10.66187
3/28/17 11:30,10.73917
3/28/17 11:45,10.7927
3/28/17 12:00,10.87068
3/28/17 12:15,10.94151
3/28/17 12:30,11.02203
3/28/17 12:45,11.11594
3/28/17 13:00,11.21704
3/28/17 13:15,11.33719
3/28/17 13:30,11.43247
3/28/17 13:45,11.54668
3/28/17 14:00,11.66542
3/28/17 14:15,11.79042
3/28/17 14:30,11.92291
3/28/17 14:45,12.03118
3/28/17 15:00,12.12661
3/28/17 15:15,12.23532
3/28/17 15:30,12.32851
3/28/17 15:45,12.42076
3/28/17 16:00,12.49858
3/28/17 16:15,12.57261
3/28/17 16:30,12.64862
