2/20/2011 15:30,51,10.340,10.541,11.127,11.127,9.74,11.953,11.904,12.316,10.124,12.485,,,,,,,,,,,,,,,,,,,,,
2/20/2011 16:00,51,10.250,10.541,11.053,10.98,9.73,11.807,11.637,12.098,10.271,12.243,,,,,,,,,,,,,,,,,,,,,
2/20/2011 16:30,51,10.190,10.467,10.858,10.687,9.74,11.467,11.394,11.589,10.418,11.929,,,,,,,,,,,,,,,,,,,,,
2/20/2011 17:00,51,10.150,10.443,10.81,10.492,9.81,11.2,11.102,11.224,10.516,11.516,,,,,,,,,,,,,,,,,,,,,
2/20/2011 17:30,51,10.100,10.418,10.736,10.32,9.93,10.907,10.785,10.956,10.614,11.078,,,,,,,,,,,,,,,,,,,,,
2/20/2011 18:00,51,10.020,10.394,10.663,10.149,10.17,10.663,10.492,10.638,10.687,10.761,,,,,,,,,,,,,,,,,,,,,
2/20/2011 18:30,51,9.860,10.345,10.638,10.026,10.45,10.467,10.198,10.296,10.736,10.443,,,,,,,,,,,,,,,,,,,,,
2/20/2011 19:00,51,9.730,10.369,10.638,9.952,10.74,10.32,9.977,9.977,10.761,10.1,,,,,,,,,,,,,,,,,,,,,
2/20/2011 19:30,51,9.590,10.394,10.638,9.903,11.11,10.222,9.854,9.731,10.736,9.805,,,,,,,,,,,,,,,,,,,,,
2/20/2011 20:00,51,9.460,10.369,10.614,9.879,11.46,10.124,9.756,9.558,10.712,9.534,,,,,,,,,,,,,,,,,,,,,
2/20/2011 20:30,51,9.290,10.369,10.59,9.854,11.79,10.051,9.657,9.435,10.663,9.336,,,,,,,,,,,,,,,,,,,,,
2/20/2011 21:00,51,9.240,10.32,10.59,9.829,12.06,9.977,9.534,9.312,10.59,9.139,,,,,,,,,,,,,,,,,,,,,
2/20/2011 21:30,51,9.160,10.247,10.565,9.805,12.25,9.928,9.46,9.188,10.516,8.99,,,,,,,,,,,,,,,,,,,,,
2/20/2011 22:00,51,9.070,10.173,10.541,9.756,12.37,9.854,9.386,9.064,10.443,8.841,,,,,,,,,,,,,,,,,,,,,
2/20/2011 22:30,51,9.000,10.1,10.565,9.731,12.42,9.829,9.336,8.99,10.369,8.742,,,,,,,,,,,,,,,,,,,,,
2/20/2011 23:00,51,8.950,10.001,10.541,9.682,12.33,9.78,9.312,8.916,10.296,8.643,,,,,,,,,,,,,,,,,,,,,
2/20/2011 23:30,51,8.880,9.928,10.565,9.682,12.29,9.78,9.287,8.891,10.222,8.618,,,,,,,,,,,,,,,,,,,,,
2/21/2011 0:00,52,8.820,9.829,10.541,9.657,12.13,9.731,9.262,8.891,10.124,8.593,,,,,,,,,,,,,,,,,,,,,
2/21/2011 0:30,52,8.790,9.731,10.565,9.632,11.95,9.731,9.238,8.891,10.051,8.568,,,,,,,,,,,,,,,,,,,,,
2/21/2011 1:00,52,8.700,9.706,10.59,9.608,11.73,9.706,9.238,8.866,9.977,8.543,,,,,,,,,,,,,,,,,,,,,
2/21/2011 1:30,52,8.700,9.657,10.59,9.583,11.4,9.706,9.213,8.866,9.903,8.543,,,,,,,,,,,,,,,,,,,,,
2/21/2011 2:00,52,8.760,9.608,10.614,9.558,11.06,9.706,9.238,8.841,9.854,8.543,,,,,,,,,,,,,,,,,,,,,
2/21/2011 2:30,52,8.870,9.558,10.614,9.558,10.76,9.706,9.213,8.841,9.805,8.543,,,,,,,,,,,,,,,,,,,,,
2/21/2011 3:00,52,9.010,9.485,10.614,9.534,10.54,9.706,9.213,8.841,9.756,8.543,,,,,,,,,,,,,,,,,,,,,
2/21/2011 3:30,52,9.170,9.435,10.614,9.509,10.42,9.706,9.188,8.841,9.706,8.543,,,,,,,,,,,,,,,,,,,,,
2/21/2011 4:00,52,9.410,9.336,10.614,9.485,10.29,9.706,9.188,8.817,9.657,8.543,,,,,,,,,,,,,,,,,,,,,
2/21/2011 4:30,52,9.660,9.287,10.638,9.485,10.17,9.706,9.188,8.817,9.632,8.519,,,,,,,,,,,,,,,,,,,,,
2/21/2011 5:00,52,9.660,9.262,10.638,9.46,10.08,9.706,9.188,8.841,9.608,8.543,,,,,,,,,,,,,,,,,,,,,
2/21/2011 5:30,52,9.920,9.213,10.638,9.435,10,9.706,9.188,8.817,9.583,8.543,,,,,,,,,,,,,,,,,,,,,
2/21/2011 6:00,52,10.070,9.163,10.638,9.435,9.94,9.682,9.163,8.817,9.534,8.519,,,,,,,,,,,,,,,,,,,,,
2/21/2011 6:30,52,10.300,9.139,10.614,9.386,9.87,9.682,9.139,8.792,9.534,8.494,,,,,,,,,,,,,,,,,,,,,
2/21/2011 7:00,52,10.500,9.114,10.638,9.361,9.81,9.657,9.089,8.742,9.485,8.494,,,,,,,,,,,,,,,,,,,,,
2/21/2011 7:30,52,10.580,9.089,10.638,9.336,9.78,9.657,9.114,8.742,9.485,8.494,,,,,,,,,,,,,,,,,,,,,
2/21/2011 8:00,52,10.640,9.114,10.663,9.336,9.74,9.682,9.139,8.767,9.46,8.519,,,,,,,,,,,,,,,,,,,,,
2/21/2011 8:30,52,10.710,9.139,10.736,9.386,9.74,9.756,9.238,8.841,9.435,8.593,,,,,,,,,,,,,,,,,,,,,
2/21/2011 9:00,52,10.690,9.213,10.834,9.509,9.73,9.928,9.41,8.99,9.435,8.792,,,,,,,,,,,,,,,,,,,,,
2/21/2011 9:30,52,10.760,9.312,10.98,9.706,9.73,10.173,9.682,9.262,9.41,9.089,,,,,,,,,,,,,,,,,,,,,
2/21/2011 10:00,52,10.840,9.485,11.175,9.977,9.68,10.492,10.051,9.608,9.386,9.485,,,,,,,,,,,,,,,,,,,,,
2/21/2011 10:30,52,10.720,9.657,11.321,10.32,9.67,10.858,10.492,10.026,9.386,9.977,,,,,,,,,,,,,,,,,,,,,
2/21/2011 11:00,52,10.740,9.829,11.492,10.663,9.64,11.248,10.932,10.516,9.386,10.492,,,,,,,,,,,,,,,,,,,,,
2/21/2011 11:30,52,10.700,10.001,11.613,10.98,9.61,11.637,11.419,11.053,9.41,11.029,,,,,,,,,,,,,,,,,,,,,
2/21/2011 12:00,52,10.650,10.247,11.734,11.273,9.54,12.025,11.856,11.516,9.46,11.54,,,,,,,,,,,,,,,,,,,,,
2/21/2011 12:30,52,10.600,10.467,11.783,11.516,9.53,12.364,12.171,11.929,9.534,11.977,,,,,,,,,,,,,,,,,,,,,
2/21/2011 13:00,52,10.580,10.614,11.734,11.71,9.52,12.558,12.437,12.268,9.632,12.268,,,,,,,,,,,,,,,,,,,,,
2/21/2011 13:30,52,10.450,10.712,11.662,11.783,9.51,12.703,12.582,12.485,9.731,12.582,,,,,,,,,,,,,,,,,,,,,
2/21/2011 14:00,52,10.370,10.663,11.565,11.807,9.48,12.775,12.654,12.534,9.879,12.509,,,,,,,,,,,,,,,,,,,,,
2/21/2011 14:30,52,10.240,10.81,11.467,11.71,9.48,12.751,12.678,12.558,10.026,12.606,,,,,,,,,,,,,,,,,,,,,
2/21/2011 15:00,52,10.060,10.907,11.419,11.662,9.47,12.703,12.944,12.823,10.173,12.92,,,,,,,,,,,,,,,,,,,,,
2/21/2011 15:30,52,10.040,10.883,11.346,11.516,9.48,12.534,12.871,12.944,10.32,12.92,,,,,,,,,,,,,,,,,,,,,
2/21/2011 16:00,52,9.930,10.858,11.248,11.394,9.53,12.316,12.509,12.896,10.467,12.92,,,,,,,,,,,,,,,,,,,,,
2/21/2011 16:30,52,10.000,10.81,11.102,11.248,9.52,12.05,12.147,12.654,10.614,12.775,,,,,,,,,,,,,,,,,,,,,
2/21/2011 17:00,52,9.910,10.712,10.883,10.98,9.59,11.686,11.662,12.074,10.712,12.389,,,,,,,,,,,,,,,,,,,,,
2/21/2011 17:30,52,9.820,10.663,10.761,10.687,9.72,11.346,11.248,11.589,10.834,11.88,,,,,,,,,,,,,,,,,,,,,
2/21/2011 18:00,52,9.730,10.614,10.663,10.418,9.99,11.005,10.907,11.102,10.932,11.37,,,,,,,,,,,,,,,,,,,,,
2/21/2011 18:30,52,9.680,10.565,10.614,10.173,10.35,10.687,10.541,10.687,11.005,10.883,,,,,,,,,,,,,,,,,,,,,
2/21/2011 19:00,52,9.640,10.541,10.59,10.075,10.7,10.467,10.247,10.345,11.053,10.467,,,,,,,,,,,,,,,,,,,,,
2/21/2011 19:30,52,9.540,10.516,10.59,9.977,11.16,10.32,9.977,10.026,11.053,10.1,,,,,,,,,,,,,,,,,,,,,
2/21/2011 20:00,52,9.490,10.492,10.565,9.928,11.42,10.173,9.805,9.731,11.029,9.78,,,,,,,,,,,,,,,,,,,,,
2/21/2011 20:30,52,9.400,10.467,10.565,9.903,11.45,10.075,9.682,9.485,10.98,9.485,,,,,,,,,,,,,,,,,,,,,
2/21/2011 21:00,52,9.280,10.418,10.541,9.829,11.7,9.952,9.509,9.287,10.932,9.213,,,,,,,,,,,,,,,,,,,,,
2/21/2011 21:30,52,9.210,10.369,10.516,9.78,11.86,9.854,9.386,9.139,10.858,8.99,,,,,,,,,,,,,,,,,,,,,
2/21/2011 22:00,52,9.150,10.32,10.516,9.731,12.12,9.78,9.287,8.99,10.761,8.792,,,,,,,,,,,,,,,,,,,,,
2/21/2011 22:30,52,9.090,10.247,10.492,9.682,12.3,9.706,9.188,8.841,10.663,8.618,,,,,,,,,,,,,,,,,,,,,
2/21/2011 23:00,52,9.060,10.198,10.492,9.632,12.33,9.657,9.114,8.742,10.565,8.469,,,,,,,,,,,,,,,,,,,,,
2/21/2011 23:30,52,8.990,10.149,10.492,9.632,12.26,9.632,9.089,8.693,10.467,8.369,,,,,,,,,,,,,,,,,,,,,
2/22/2011 0:00,53,8.970,10.1,10.516,9.608,12.05,9.608,9.064,8.643,10.369,8.295,,,,,,,,,,,,,,,,,,,,,
2/22/2011 0:30,53,8.990,10.026,10.516,9.608,11.8,9.608,9.064,8.643,10.271,8.27,,,,,,,,,,,,,,,,,,,,,
2/22/2011 1:00,53,8.980,9.952,10.516,9.583,11.48,9.583,9.04,8.593,10.173,8.22,,,,,,,,,,,,,,,,,,,,,
2/22/2011 1:30,53,9.080,9.879,10.516,9.558,11.08,9.558,8.99,8.568,10.075,8.17,,,,,,,,,,,,,,,,,,,,,
2/22/2011 2:00,53,9.080,9.78,10.516,9.534,10.72,9.534,8.99,8.543,10.001,8.17,,,,,,,,,,,,,,,,,,,,,
2/22/2011 2:30,53,9.110,9.657,10.492,9.46,10.49,9.485,8.916,8.469,9.928,8.095,,,,,,,,,,,,,,,,,,,,,
2/22/2011 3:00,53,9.190,9.534,10.467,9.435,10.32,9.435,8.866,8.444,9.854,8.045,,,,,,,,,,,,,,,,,,,,,
2/22/2011 3:30,53,9.280,9.41,10.467,9.361,10.18,9.41,8.817,8.394,9.78,7.97,,,,,,,,,,,,,,,,,,,,,
2/22/2011 4:00,53,9.480,9.361,10.516,9.312,10.13,9.435,8.841,8.419,9.731,8.02,,,,,,,,,,,,,,,,,,,,,
2/22/2011 4:30,53,9.720,9.287,10.516,9.312,10.09,9.41,8.866,8.394,9.682,8.02,,,,,,,,,,,,,,,,,,,,,
2/22/2011 5:00,53,9.930,9.213,10.516,9.287,10.06,9.361,8.792,8.369,9.632,7.97,,,,,,,,,,,,,,,,,,,,,
2/22/2011 5:30,53,10.090,9.114,10.516,9.238,10.04,9.336,8.717,8.319,9.583,7.92,,,,,,,,,,,,,,,,,,,,,
2/22/2011 6:00,53,10.290,9.089,10.541,9.188,10,9.361,8.742,8.319,9.534,7.945,,,,,,,,,,,,,,,,,,,,,
2/22/2011 6:30,53,10.490,9.04,10.565,9.188,9.96,9.361,8.792,8.295,9.485,7.97,,,,,,,,,,,,,,,,,,,,,
2/22/2011 7:00,53,10.560,8.99,10.565,9.188,9.95,9.386,8.792,8.319,9.46,7.97,,,,,,,,,,,,,,,,,,,,,
2/22/2011 7:30,53,10.770,8.916,10.59,9.188,9.92,9.386,8.817,8.369,9.41,7.995,,,,,,,,,,,,,,,,,,,,,
2/22/2011 8:00,53,10.840,8.866,10.59,9.188,9.92,9.41,8.792,8.369,9.361,8.02,,,,,,,,,,,,,,,,,,,,,
2/22/2011 8:30,53,10.910,8.891,10.638,9.188,9.92,9.509,8.891,8.419,9.336,8.145,,,,,,,,,,,,,,,,,,,,,
2/22/2011 9:00,53,10.910,8.965,10.81,9.312,9.9,9.682,9.139,8.643,9.312,8.369,,,,,,,,,,,,,,,,,,,,,
2/22/2011 9:30,53,10.910,9.114,11.005,9.534,9.85,9.977,9.485,8.941,9.287,8.742,,,,,,,,,,,,,,,,,,,,,
2/22/2011 10:00,53,10.910,9.287,11.175,9.879,9.82,10.345,9.903,9.336,9.262,9.163,,,,,,,,,,,,,,,,,,,,,
2/22/2011 10:30,53,10.940,9.509,11.37,10.271,9.81,10.81,10.418,9.903,9.238,9.731,,,,,,,,,,,,,,,,,,,,,
2/22/2011 11:00,53,10.950,9.756,11.565,10.687,9.83,11.346,11.029,10.565,9.238,10.443,,,,,,,,,,,,,,,,,,,,,
2/22/2011 11:30,53,10.920,9.879,11.589,10.98,9.83,11.516,11.321,10.883,9.262,10.81,,,,,,,,,,,,,,,,,,,,,
2/22/2011 12:00,53,10.840,9.805,11.346,11.005,9.81,11.589,11.297,11.078,9.287,11.005,,,,,,,,,,,,,,,,,,,,,
2/22/2011 12:30,53,10.820,10.124,11.516,11.151,9.8,12.074,11.734,11.589,9.361,11.54,,,,,,,,,,,,,,,,,,,,,
2/22/2011 13:00,53,10.900,10.271,11.613,11.224,9.78,12.34,12.437,11.977,9.435,12.025,,,,,,,,,,,,,,,,,,,,,
2/22/2011 13:30,53,10.780,10.492,11.734,11.443,9.76,12.485,12.751,12.485,9.558,12.558,,,,,,,,,,,,,,,,,,,,,
2/22/2011 14:00,53,10.730,10.614,11.734,11.71,9.75,12.678,12.775,12.944,9.682,12.944,,,,,,,,,,,,,,,,,,,,,
2/22/2011 14:30,53,10.690,10.663,11.637,11.783,9.72,12.751,12.751,13.112,9.829,13.185,,,,,,,,,,,,,,,,,,,,,
2/22/2011 15:00,53,10.520,10.712,11.467,11.734,9.7,12.703,12.751,12.992,9.977,13.305,,,,,,,,,,,,,,,,,,,,,
2/22/2011 15:30,53,10.500,10.736,11.297,11.565,9.65,12.509,12.606,12.799,10.124,13.161,,,,,,,,,,,,,,,,,,,,,
2/22/2011 16:00,53,10.390,10.687,11.127,11.297,9.64,12.219,12.34,12.582,10.296,12.823,,,,,,,,,,,,,,,,,,,,,
2/22/2011 16:30,53,10.230,10.663,10.932,11.005,9.65,11.856,11.929,12.268,10.467,12.461,,,,,,,,,,,,,,,,,,,,,
2/22/2011 17:00,53,10.120,10.59,10.736,10.663,9.72,11.419,11.443,11.783,10.614,12.001,,,,,,,,,,,,,,,,,,,,,
2/22/2011 17:30,53,10.020,10.59,10.638,10.345,9.86,11.029,10.907,11.248,10.736,11.492,,,,,,,,,,,,,,,,,,,,,
2/22/2011 18:00,53,9.940,10.59,10.614,10.1,10.05,10.712,10.516,10.761,10.834,11.029,,,,,,,,,,,,,,,,,,,,,
2/22/2011 18:30,53,9.780,10.565,10.565,9.952,10.28,10.443,10.222,10.32,10.907,10.565,,,,,,,,,,,,,,,,,,,,,
2/22/2011 19:00,53,9.650,10.541,10.565,9.879,10.48,10.247,9.952,9.977,10.956,10.149,,,,,,,,,,,,,,,,,,,,,
2/22/2011 19:30,53,9.590,10.492,10.59,9.879,10.74,10.149,9.756,9.731,10.932,9.805,,,,,,,,,,,,,,,,,,,,,
2/22/2011 20:00,53,9.470,10.443,10.59,9.879,11.17,10.075,9.632,9.485,10.907,9.534,,,,,,,,,,,,,,,,,,,,,
2/22/2011 20:30,53,9.370,10.369,10.59,9.879,11.47,10.026,9.558,9.287,10.858,9.238,,,,,,,,,,,,,,,,,,,,,
2/22/2011 21:00,53,9.310,10.296,10.59,9.879,11.88,9.977,9.485,9.188,10.785,9.04,,,,,,,,,,,,,,,,,,,,,
2/22/2011 21:30,53,9.170,10.198,10.59,9.854,12.14,9.928,9.485,9.114,10.712,8.916,,,,,,,,,,,,,,,,,,,,,
2/22/2011 22:00,53,9.170,10.1,10.59,9.805,12.32,9.879,9.435,9.089,10.614,8.817,,,,,,,,,,,,,,,,,,,,,
2/22/2011 22:30,53,9.130,10.001,10.59,9.78,12.33,9.854,9.386,9.064,10.516,8.742,,,,,,,,,,,,,,,,,,,,,
2/22/2011 23:00,53,9.100,9.928,10.59,9.756,12.31,9.829,9.361,9.04,10.418,8.742,,,,,,,,,,,,,,,,,,,,,
2/22/2011 23:30,53,9.080,9.928,10.614,9.731,12.17,9.854,9.386,9.015,10.32,8.742,,,,,,,,,,,,,,,,,,,,,
2/23/2011 0:00,54,9.050,9.879,10.638,9.706,12.04,9.829,9.386,8.99,10.247,8.717,,,,,,,,,,,,,,,,,,,,,
2/23/2011 0:30,54,9.050,9.805,10.59,9.682,11.81,9.829,9.336,8.99,10.149,8.668,,,,,,,,,,,,,,,,,,,,,
2/23/2011 1:00,54,8.990,9.756,10.565,9.632,11.54,9.78,9.336,8.965,10.075,8.643,,,,,,,,,,,,,,,,,,,,,
2/23/2011 1:30,54,8.990,9.706,10.565,9.608,11.3,9.78,9.287,8.965,10.026,8.643,,,,,,,,,,,,,,,,,,,,,
2/23/2011 2:00,54,8.890,9.682,10.59,9.558,11.01,9.756,9.287,8.941,9.977,8.643,,,,,,,,,,,,,,,,,,,,,
2/23/2011 2:30,54,9.000,9.632,10.614,9.558,10.66,9.731,9.262,8.916,9.903,8.643,,,,,,,,,,,,,,,,,,,,,
2/23/2011 3:00,54,9.080,9.583,10.614,9.558,10.38,9.756,9.238,8.916,9.854,8.618,,,,,,,,,,,,,,,,,,,,,
2/23/2011 3:30,54,9.160,9.509,10.614,9.534,10.1,9.731,9.213,8.891,9.829,8.593,,,,,,,,,,,,,,,,,,,,,
2/23/2011 4:00,54,9.180,9.41,10.614,9.509,9.97,9.731,9.213,8.841,9.78,8.593,,,,,,,,,,,,,,,,,,,,,
2/23/2011 4:30,54,9.130,9.336,10.59,9.485,9.95,9.706,9.188,8.817,9.756,8.543,,,,,,,,,,,,,,,,,,,,,
2/23/2011 5:00,54,9.180,9.287,10.614,9.435,9.98,9.706,9.163,8.792,9.731,8.519,,,,,,,,,,,,,,,,,,,,,
2/23/2011 5:30,54,9.380,9.188,10.614,9.435,10.01,9.682,9.163,8.792,9.682,8.494,,,,,,,,,,,,,,,,,,,,,
2/23/2011 6:00,54,9.450,9.139,10.614,9.386,9.98,9.657,9.139,8.767,9.657,8.469,,,,,,,,,,,,,,,,,,,,,
2/23/2011 6:30,54,9.550,9.114,10.59,9.336,9.94,9.632,9.089,8.717,9.632,8.419,,,,,,,,,,,,,,,,,,,,,
2/23/2011 7:00,54,9.590,9.089,10.59,9.312,9.96,9.583,9.04,8.693,9.608,8.394,,,,,,,,,,,,,,,,,,,,,
2/23/2011 7:30,54,9.600,9.089,10.59,9.262,9.96,9.558,9.015,8.643,9.558,8.369,,,,,,,,,,,,,,,,,,,,,
2/23/2011 8:00,54,9.660,9.114,10.638,9.238,9.97,9.583,9.04,8.643,9.534,8.394,,,,,,,,,,,,,,,,,,,,,
2/23/2011 8:30,54,9.660,9.163,10.712,9.312,9.96,9.682,9.114,8.742,9.509,8.469,,,,,,,,,,,,,,,,,,,,,
2/23/2011 9:00,54,9.560,9.238,10.81,9.435,9.98,9.829,9.312,8.891,9.485,8.668,,,,,,,,,,,,,,,,,,,,,
2/23/2011 9:30,54,9.670,9.287,10.907,9.632,9.94,10.026,9.509,9.114,9.46,8.891,,,,,,,,,,,,,,,,,,,,,
2/23/2011 10:00,54,9.760,9.41,11.029,9.854,9.94,10.345,9.805,9.41,9.435,9.213,,,,,,,,,,,,,,,,,,,,,
2/23/2011 10:30,54,9.790,9.485,11.127,10.075,9.89,10.516,10.149,9.706,9.435,9.682,,,,,,,,,,,,,,,,,,,,,
2/23/2011 11:00,54,9.780,9.731,11.297,10.32,9.87,10.98,10.638,10.247,9.435,10.173,,,,,,,,,,,,,,,,,,,,,
2/23/2011 11:30,54,9.690,9.952,11.589,10.761,9.81,11.37,11.2,10.81,9.485,10.687,,,,,,,,,,,,,,,,,,,,,
2/23/2011 12:00,54,9.750,10.124,11.637,10.98,9.77,11.662,11.54,11.151,9.558,10.956,,,,,,,,,,,,,,,,,,,,,
2/23/2011 12:30,54,9.630,10.32,11.759,11.419,9.69,12.122,11.904,11.759,9.731,11.589,,,,,,,,,,,,,,,,,,,,,
2/23/2011 13:00,54,9.620,10.467,11.783,11.637,9.65,12.461,12.364,12.195,10.369,12.243,,,,,,,,,,,,,,,,,,,,,
2/23/2011 13:30,54,9.500,10.614,11.734,11.783,9.64,12.606,12.558,12.485,11.005,12.751,,,,,,,,,,,,,,,,,,,,,
2/23/2011 14:00,54,9.320,10.663,11.613,11.832,9.65,12.703,12.727,12.751,11.443,12.847,,,,,,,,,,,,,,,,,,,,,
2/23/2011 14:30,54,9.190,10.761,11.54,11.783,9.64,12.703,12.751,12.775,11.734,12.92,,,,,,,,,,,,,,,,,,,,,
2/23/2011 15:00,54,9.060,10.785,11.346,11.613,9.62,12.558,12.63,12.799,11.88,12.968,,,,,,,,,,,,,,,,,,,,,
2/23/2011 15:30,54,8.970,10.858,11.273,11.492,9.58,12.485,12.509,12.751,12.001,12.944,,,,,,,,,,,,,,,,,,,,,
2/23/2011 16:00,54,8.900,10.81,11.127,11.297,9.59,12.219,12.34,12.534,12.05,12.799,,,,,,,,,,,,,,,,,,,,,
2/23/2011 16:30,54,8.930,10.81,11.005,11.102,9.62,11.904,11.977,12.219,12.05,12.461,,,,,,,,,,,,,,,,,,,,,
2/23/2011 17:00,54,8.870,10.81,10.907,10.883,9.65,11.662,11.589,11.904,12.001,12.098,,,,,,,,,,,,,,,,,,,,,
2/23/2011 17:30,54,8.780,10.736,10.785,10.638,9.71,11.297,11.248,11.54,11.929,11.734,,,,,,,,,,,,,,,,,,,,,
2/23/2011 18:00,54,8.680,10.638,10.565,10.369,9.85,10.834,10.736,10.956,11.783,11.175,,,,,,,,,,,,,,,,,,,,,
2/23/2011 18:30,54,8.650,10.59,10.443,10.075,10.03,10.516,10.222,10.443,11.565,10.59,,,,,,,,,,,,,,,,,,,,,
2/23/2011 19:00,54,8.550,10.59,10.418,9.805,10.19,10.222,9.903,10.001,11.321,10.149,,,,,,,,,,,,,,,,,,,,,
2/23/2011 19:30,54,8.560,10.638,10.467,9.682,10.27,10.026,9.706,9.632,11.053,9.805,,,,,,,,,,,,,,,,,,,,,
2/23/2011 20:00,54,8.510,10.663,10.516,9.731,10.28,9.928,9.558,9.435,10.81,9.435,,,,,,,,,,,,,,,,,,,,,
2/23/2011 20:30,54,8.520,10.638,10.541,9.829,10.3,9.903,9.435,9.262,10.614,9.213,,,,,,,,,,,,,,,,,,,,,
2/23/2011 21:00,54,8.410,10.614,10.565,9.903,10.43,9.928,9.41,9.139,10.418,9.04,,,,,,,,,,,,,,,,,,,,,
2/23/2011 21:30,54,8.380,10.541,10.541,9.903,10.61,9.879,9.386,9.015,10.271,8.866,,,,,,,,,,,,,,,,,,,,,
2/23/2011 22:00,54,8.400,10.467,10.541,9.879,10.8,9.879,9.386,8.941,10.149,8.717,,,,,,,,,,,,,,,,,,,,,
2/23/2011 22:30,54,8.310,10.394,10.565,9.879,10.87,9.854,9.41,8.965,10.001,8.668,,,,,,,,,,,,,,,,,,,,,
2/23/2011 23:00,54,8.260,10.32,10.565,9.879,10.81,9.854,9.46,9.015,9.903,8.668,,,,,,,,,,,,,,,,,,,,,
2/23/2011 23:30,54,8.210,10.198,10.59,9.879,10.67,9.854,9.46,9.04,9.829,8.693,,,,,,,,,,,,,,,,,,,,,
2/24/2011 0:00,55,8.220,10.1,10.614,9.854,10.55,9.879,9.435,9.089,9.756,8.717,,,,,,,,,,,,,,,,,,,,,
2/24/2011 0:30,55,8.210,10.026,10.614,9.854,10.39,9.879,9.435,9.089,9.706,8.742,,,,,,,,,,,,,,,,,,,,,
2/24/2011 1:00,55,8.280,9.952,10.614,9.805,10.17,9.854,9.435,9.064,9.682,8.767,,,,,,,,,,,,,,,,,,,,,
2/24/2011 1:30,55,8.320,9.854,10.59,9.756,9.99,9.854,9.41,9.064,9.632,8.742,,,,,,,,,,,,,,,,,,,,,
2/24/2011 2:00,55,8.310,9.756,10.565,9.706,9.82,9.805,9.361,9.04,9.632,8.717,,,,,,,,,,,,,,,,,,,,,
2/24/2011 2:30,55,8.460,9.682,10.59,9.657,9.71,9.805,9.312,9.015,9.608,8.717,,,,,,,,,,,,,,,,,,,,,
2/24/2011 3:00,55,8.620,9.583,10.565,9.583,9.64,9.731,9.287,8.965,9.583,8.668,,,,,,,,,,,,,,,,,,,,,
2/24/2011 3:30,55,8.790,9.485,10.541,9.534,9.57,9.706,9.213,8.891,9.558,8.618,,,,,,,,,,,,,,,,,,,,,
2/24/2011 4:00,55,9.000,9.41,10.492,9.435,9.54,9.632,9.114,8.792,9.534,8.519,,,,,,,,,,,,,,,,,,,,,
2/24/2011 4:30,55,9.240,9.361,10.516,9.361,9.59,9.583,9.064,8.742,9.534,8.469,,,,,,,,,,,,,,,,,,,,,
2/24/2011 5:00,55,9.380,9.287,10.565,9.361,9.65,9.558,9.064,8.717,9.534,8.444,,,,,,,,,,,,,,,,,,,,,
2/24/2011 5:30,55,9.480,9.238,10.59,9.361,9.62,9.583,9.04,8.693,9.509,8.394,,,,,,,,,,,,,,,,,,,,,
2/24/2011 6:00,55,9.570,9.188,10.565,9.361,9.59,9.558,8.99,8.643,9.485,8.344,,,,,,,,,,,,,,,,,,,,,
2/24/2011 6:30,55,9.630,9.163,10.565,9.312,9.59,9.534,8.965,8.593,9.485,8.319,,,,,,,,,,,,,,,,,,,,,
2/24/2011 7:00,55,9.720,9.114,10.565,9.262,9.54,9.534,8.965,8.543,9.485,8.295,,,,,,,,,,,,,,,,,,,,,
2/24/2011 7:30,55,9.720,9.139,10.59,9.262,9.52,9.534,8.99,8.568,9.46,8.295,,,,,,,,,,,,,,,,,,,,,
2/24/2011 8:00,55,9.800,9.139,10.614,9.287,9.51,9.558,8.99,8.568,9.435,8.319,,,,,,,,,,,,,,,,,,,,,
2/24/2011 8:30,55,9.950,9.139,10.614,9.287,9.44,9.583,9.015,8.618,9.435,8.369,,,,,,,,,,,,,,,,,,,,,
2/24/2011 9:00,55,9.950,9.114,10.663,9.336,9.34,9.682,9.139,8.717,9.41,8.469,,,,,,,,,,,,,,,,,,,,,
2/24/2011 9:30,55,10.010,9.213,10.81,9.46,9.33,9.854,9.336,8.891,9.41,8.668,,,,,,,,,,,,,,,,,,,,,
2/24/2011 10:00,55,9.970,9.262,10.932,9.657,9.3,10.026,9.558,9.114,9.386,8.916,,,,,,,,,,,,,,,,,,,,,
2/24/2011 10:30,55,9.940,9.312,10.956,9.805,9.35,10.149,9.706,9.287,9.386,9.064,,,,,,,,,,,,,,,,,,,,,
2/24/2011 11:00,55,9.930,9.336,10.907,9.903,9.36,10.247,9.731,9.435,9.386,9.213,,,,,,,,,,,,,,,,,,,,,
2/24/2011 11:30,55,9.860,9.312,10.834,9.829,9.4,10.296,9.829,9.509,9.386,9.336,,,,,,,,,,,,,,,,,,,,,
2/24/2011 12:00,55,9.790,9.287,10.883,9.805,9.38,10.369,9.977,9.657,9.386,9.534,,,,,,,,,,,,,,,,,,,,,
2/24/2011 12:30,55,9.770,9.46,11.005,9.903,9.32,10.541,10.222,9.903,9.435,9.829,,,,,,,,,,,,,,,,,,,,,
2/24/2011 13:00,55,9.790,9.583,11.175,10.149,9.31,10.761,10.516,10.247,9.46,10.149,,,,,,,,,,,,,,,,,,,,,
2/24/2011 13:30,55,9.740,9.657,11.175,10.345,9.27,10.907,10.638,10.443,9.485,10.394,,,,,,,,,,,,,,,,,,,,,
