,,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20
5/5/2013 5:00,5/5/2013 5:00,15.103,,12.34,12.461,12.703,15.724,15.342,14.29,15.055,15.318
5/5/2013 5:30,5/5/2013 5:30,15.008,,12.171,12.268,12.485,15.533,15.223,13.954,14.721,14.96
5/5/2013 6:00,5/5/2013 6:00,14.888,,12.001,12.074,12.292,15.294,15.127,13.618,14.409,14.625
5/5/2013 6:30,5/5/2013 6:30,14.768,,11.832,11.929,12.122,15.079,15.008,13.329,14.146,14.314
5/5/2013 7:00,5/5/2013 7:00,14.673,,11.71,11.759,11.953,14.912,14.888,13.04,13.834,14.002
5/5/2013 7:30,5/5/2013 7:30,14.553,,11.613,11.686,11.832,14.792,14.768,12.775,13.57,13.714
5/5/2013 8:00,5/5/2013 8:00,14.457,,11.589,11.662,11.783,14.625,14.649,12.582,13.353,13.497
5/5/2013 8:30,5/5/2013 8:30,14.337,,11.589,11.686,11.783,14.457,14.529,12.485,13.161,13.305
5/5/2013 9:00,5/5/2013 9:00,14.242,,11.662,11.759,11.832,14.314,14.385,12.461,13.04,13.161
5/5/2013 9:30,5/5/2013 9:30,14.146,,11.783,11.856,11.953,14.17,14.266,12.485,12.992,13.088
5/5/2013 10:00,5/5/2013 10:00,14.05,,11.977,12.05,12.098,14.05,14.122,12.582,13.016,13.088
5/5/2013 10:30,5/5/2013 10:30,13.954,,12.292,12.292,12.292,13.954,14.002,12.727,13.112,13.161
5/5/2013 11:00,5/5/2013 11:00,13.882,,12.751,12.654,12.558,13.882,13.882,12.92,13.233,13.305
5/5/2013 11:30,5/5/2013 11:30,13.81,,13.281,13.161,12.968,13.834,13.762,13.161,13.401,13.473
5/5/2013 12:00,5/5/2013 12:00,13.786,,13.882,13.738,13.473,13.786,13.618,13.449,13.594,13.69
5/5/2013 12:30,5/5/2013 12:30,13.762,,14.505,14.361,14.05,13.786,13.522,13.738,13.834,13.93
5/5/2013 13:00,5/5/2013 13:00,13.81,,15.223,15.008,14.625,13.786,13.449,14.05,14.122,14.218
5/5/2013 13:30,5/5/2013 13:30,13.858,,15.963,15.676,15.247,13.834,13.377,14.29,14.361,14.505
5/5/2013 14:00,5/5/2013 14:00,13.93,,16.677,16.463,15.939,13.882,13.329,14.529,14.553,14.673
5/5/2013 14:30,5/5/2013 14:30,14.05,,17.13,16.796,16.439,13.978,13.329,14.721,14.649,14.745
5/5/2013 15:00,5/5/2013 15:00,14.194,,17.558,17.272,16.844,14.098,13.305,14.864,14.697,14.745
5/5/2013 15:30,5/5/2013 15:30,14.337,,18.105,17.891,17.415,14.29,13.329,15.175,14.888,14.864
5/5/2013 16:00,5/5/2013 16:00,14.481,,18.485,18.2,17.867,14.529,13.353,15.438,15.055,14.912
5/5/2013 16:30,5/5/2013 16:30,14.625,,18.533,18.414,18.129,14.936,13.377,15.629,15.103,14.936
5/5/2013 17:00,5/5/2013 17:00,14.768,,18.58,18.509,18.366,15.461,13.425,15.819,15.247,14.984
5/5/2013 17:30,5/5/2013 17:30,14.912,,18.628,18.557,18.485,15.963,13.473,16.129,15.461,15.103
5/5/2013 18:00,5/5/2013 18:00,15.079,,18.557,18.628,18.58,16.415,13.522,16.463,15.676,15.342
5/5/2013 18:30,5/5/2013 18:30,15.199,,18.366,18.533,18.628,16.82,13.546,16.796,15.939,15.557
5/5/2013 19:00,5/5/2013 19:00,15.342,,18.105,18.295,18.509,17.082,13.618,17.106,16.201,15.772
5/5/2013 19:30,5/5/2013 19:30,15.438,,17.772,18.01,18.271,17.272,13.666,17.391,16.463,16.01
5/5/2013 20:00,5/5/2013 20:00,15.533,,17.439,17.653,17.986,17.439,13.738,17.605,16.701,16.249
5/5/2013 20:30,5/5/2013 20:30,15.605,,17.058,17.296,17.653,17.415,13.81,17.748,16.963,16.487
5/5/2013 21:00,5/5/2013 21:00,15.652,,16.63,16.915,17.296,17.344,13.882,17.796,17.153,16.725
5/5/2013 21:30,5/5/2013 21:30,15.676,,16.249,16.511,16.892,17.272,13.978,17.796,17.272,16.915
5/5/2013 22:00,5/5/2013 22:00,15.7,,15.915,16.129,16.487,17.201,14.074,17.724,17.32,17.082
5/5/2013 22:30,5/5/2013 22:30,15.7,,15.533,15.772,16.106,17.106,14.218,17.534,17.344,17.201
5/5/2013 23:00,5/5/2013 23:00,15.676,,15.199,15.414,15.748,17.011,14.361,17.272,17.296,17.225
5/5/2013 23:30,5/5/2013 23:30,15.652,,14.888,15.103,15.414,16.915,14.505,16.963,17.177,17.201
5/6/2013 0:00,5/6/2013 0:00,15.605,,14.553,14.768,15.079,16.773,14.649,16.654,17.011,17.106
5/6/2013 0:30,5/6/2013 0:30,15.557,,14.266,14.457,14.768,16.606,14.768,16.32,16.773,16.939
5/6/2013 1:00,5/6/2013 1:00,15.509,,13.93,14.17,14.457,16.463,14.864,15.963,16.534,16.701
5/6/2013 1:30,5/6/2013 1:30,15.438,,13.642,13.858,14.146,16.344,14.912,15.605,16.249,16.439
5/6/2013 2:00,5/6/2013 2:00,15.366,,13.377,13.594,13.858,16.177,14.96,15.294,15.963,16.153
5/6/2013 2:30,5/6/2013 2:30,15.294,,13.137,13.329,13.594,15.986,14.984,15.031,15.676,15.867
5/6/2013 3:00,5/6/2013 3:00,15.199,,12.92,13.064,13.329,15.843,14.96,14.745,15.39,15.557
5/6/2013 3:30,5/6/2013 3:30,15.127,,12.703,12.871,13.112,15.7,14.936,14.481,15.127,15.27
5/6/2013 4:00,5/6/2013 4:00,15.031,,12.534,12.654,12.871,15.533,14.912,14.194,14.864,14.984
5/6/2013 4:30,5/6/2013 4:30,14.936,,12.34,12.461,12.654,15.342,14.84,13.93,14.625,14.721
5/6/2013 5:00,5/6/2013 5:00,14.864,,12.195,12.292,12.485,15.199,14.768,13.642,14.361,14.457
5/6/2013 5:30,5/6/2013 5:30,14.768,,12.05,12.147,12.316,15.031,14.673,13.377,14.146,14.194
5/6/2013 6:00,5/6/2013 6:00,14.673,,11.929,12.001,12.171,14.888,14.601,13.137,13.906,13.954
5/6/2013 6:30,5/6/2013 6:30,14.577,,11.832,11.88,12.025,14.745,14.505,12.896,13.69,13.666
5/6/2013 7:00,5/6/2013 7:00,14.481,,11.734,11.783,11.904,14.601,14.385,12.678,13.449,13.425
5/6/2013 7:30,5/6/2013 7:30,14.409,,11.686,11.734,11.832,14.457,14.29,12.485,13.257,13.209
5/6/2013 8:00,5/6/2013 8:00,14.314,,11.686,11.734,11.807,14.314,14.194,12.364,13.088,13.016
5/6/2013 8:30,5/6/2013 8:30,14.242,,11.71,11.783,11.856,14.146,14.074,12.316,12.968,12.92
5/6/2013 9:00,5/6/2013 9:00,14.146,,11.783,11.856,11.929,14.074,13.978,12.292,12.871,12.847
5/6/2013 9:30,5/6/2013 9:30,14.074,,11.904,11.977,12.05,13.978,13.858,12.364,12.847,12.823
5/6/2013 10:00,5/6/2013 10:00,14.002,,12.098,12.171,12.219,13.834,13.762,12.485,12.896,12.871
5/6/2013 10:30,5/6/2013 10:30,13.93,,12.437,12.413,12.413,13.762,13.642,12.678,12.968,12.968
5/6/2013 11:00,5/6/2013 11:00,13.858,,12.896,12.799,12.703,13.738,13.546,12.92,13.112,13.137
5/6/2013 11:30,5/6/2013 11:30,13.786,,13.401,13.281,13.088,13.714,13.449,13.185,13.281,13.329
5/6/2013 12:00,5/6/2013 12:00,13.762,,13.978,13.81,13.57,13.69,13.377,13.473,13.497,13.57
5/6/2013 12:30,5/6/2013 12:30,13.738,,14.505,14.242,14.002,13.69,13.305,13.666,13.666,13.738
5/6/2013 13:00,5/6/2013 13:00,13.738,,15.151,14.96,14.577,13.69,13.233,13.954,13.93,14.002
5/6/2013 13:30,5/6/2013 13:30,13.762,,15.724,15.438,15.127,13.714,13.185,14.146,14.146,14.266
5/6/2013 14:00,5/6/2013 14:00,13.81,,16.249,15.915,15.557,13.786,13.161,14.266,14.266,14.409
5/6/2013 14:30,5/6/2013 14:30,13.906,,16.892,16.677,16.201,13.858,13.161,14.553,14.433,14.601
5/6/2013 15:00,5/6/2013 15:00,13.978,,17.486,17.272,16.868,13.954,13.185,14.912,14.649,14.768
5/6/2013 15:30,5/6/2013 15:30,14.098,,17.819,17.605,17.296,14.17,13.209,15.175,14.721,14.792
5/6/2013 16:00,5/6/2013 16:00,14.218,,17.962,17.796,17.605,14.553,13.233,15.318,14.816,14.768
5/6/2013 16:30,5/6/2013 16:30,14.337,,18.081,17.915,17.772,15.055,13.305,15.461,14.96,14.745
5/6/2013 17:00,5/6/2013 17:00,14.481,,18.057,18.01,17.867,15.485,13.401,15.676,15.031,14.84
5/6/2013 17:30,5/6/2013 17:30,14.649,,17.962,18.01,17.986,15.891,13.522,15.939,15.199,14.984
5/6/2013 18:00,5/6/2013 18:00,14.792,,17.891,17.938,18.01,16.249,13.666,16.249,15.366,15.127
5/6/2013 18:30,5/6/2013 18:30,14.912,,17.701,17.843,17.938,16.558,13.834,16.63,15.629,15.318
5/6/2013 19:00,5/6/2013 19:00,15.008,,17.463,17.629,17.819,16.725,14.002,16.939,15.915,15.581
5/6/2013 19:30,5/6/2013 19:30,15.127,,17.153,17.391,17.629,16.844,14.194,17.153,16.225,15.867
5/6/2013 20:00,5/6/2013 20:00,15.199,,16.773,17.082,17.368,16.915,14.385,17.296,16.368,16.153
5/6/2013 20:30,5/6/2013 20:30,15.27,,16.415,16.677,17.034,16.915,14.577,17.415,16.677,16.463
5/6/2013 21:00,5/6/2013 21:00,15.318,,16.034,16.32,16.677,16.915,14.768,17.439,16.82,16.725
5/6/2013 21:30,5/6/2013 21:30,15.342,,15.676,15.939,16.32,16.868,14.96,17.391,16.987,16.892
5/6/2013 22:00,5/6/2013 22:00,15.342,,15.39,15.605,15.963,16.773,15.127,17.296,17.058,17.034
5/6/2013 22:30,5/6/2013 22:30,15.342,,15.103,15.318,15.629,16.701,15.27,17.153,17.058,17.106
5/6/2013 23:00,5/6/2013 23:00,15.342,,14.864,15.055,15.342,16.606,15.39,16.939,17.011,17.13
5/6/2013 23:30,5/6/2013 23:30,15.318,,14.649,14.816,15.079,16.487,15.461,16.654,16.915,17.058
5/7/2013 0:00,5/7/2013 0:00,15.27,,14.409,14.577,14.816,16.344,15.533,16.32,16.749,16.939
5/7/2013 0:30,5/7/2013 0:30,15.247,,14.194,14.337,14.577,16.249,15.557,15.986,16.534,16.749
5/7/2013 1:00,5/7/2013 1:00,15.199,,13.978,14.122,14.361,16.129,15.581,15.652,16.296,16.511
5/7/2013 1:30,5/7/2013 1:30,15.127,,13.834,13.93,14.146,16.01,15.533,15.366,16.034,16.272
5/7/2013 2:00,5/7/2013 2:00,15.079,,13.714,13.786,13.954,15.867,15.509,15.103,15.772,15.986
5/7/2013 2:30,5/7/2013 2:30,15.008,,13.594,13.666,13.81,15.724,15.438,14.864,15.485,15.7
5/7/2013 3:00,5/7/2013 3:00,14.96,,13.497,13.546,13.69,15.581,15.342,14.649,15.27,15.414
5/7/2013 3:30,5/7/2013 3:30,14.888,,13.401,13.449,13.594,15.438,15.247,14.409,15.055,15.151
5/7/2013 4:00,5/7/2013 4:00,14.84,,13.329,13.377,13.473,15.294,15.151,14.194,14.816,14.888
5/7/2013 4:30,5/7/2013 4:30,14.768,,13.233,13.305,13.401,15.151,15.031,14.002,14.625,14.673
5/7/2013 5:00,5/7/2013 5:00,14.721,,13.185,13.233,13.329,15.055,14.912,13.834,14.457,14.457
5/7/2013 5:30,5/7/2013 5:30,14.673,,13.112,13.161,13.257,14.96,14.792,13.69,14.242,14.266
5/7/2013 6:00,5/7/2013 6:00,14.625,,13.064,13.088,13.185,14.864,14.673,13.57,14.074,14.074
5/7/2013 6:30,5/7/2013 6:30,14.553,,13.016,13.04,13.137,14.792,14.553,13.473,13.954,13.906
5/7/2013 7:00,5/7/2013 7:00,14.505,,12.968,12.992,13.088,14.697,14.457,13.401,13.858,13.762
5/7/2013 7:30,5/7/2013 7:30,14.457,,12.92,12.968,13.04,14.625,14.337,13.329,13.738,13.642
5/7/2013 8:00,5/7/2013 8:00,14.409,,12.92,12.944,13.04,14.529,14.242,13.281,13.69,13.57
5/7/2013 8:30,5/7/2013 8:30,14.361,,12.92,12.968,13.04,14.433,14.146,13.281,13.642,13.522
5/7/2013 9:00,5/7/2013 9:00,14.314,,12.968,12.992,13.064,14.337,14.05,13.281,13.618,13.497
5/7/2013 9:30,5/7/2013 9:30,14.266,,12.968,12.992,13.064,14.29,13.954,13.257,13.57,13.449
5/7/2013 10:00,5/7/2013 10:00,14.218,,13.016,13.016,13.064,14.242,13.882,13.257,13.57,13.425
5/7/2013 10:30,5/7/2013 10:30,14.17,,13.137,13.137,13.161,14.194,13.81,13.281,13.57,13.449
5/7/2013 11:00,5/7/2013 11:00,14.146,,13.305,13.305,13.329,14.146,13.738,13.377,13.618,13.546
5/7/2013 11:30,5/7/2013 11:30,14.098,,13.546,13.546,13.522,14.098,13.69,13.546,13.69,13.666
5/7/2013 12:00,5/7/2013 12:00,14.074,,13.834,13.834,13.762,14.074,13.642,13.738,13.786,13.81
5/7/2013 12:30,5/7/2013 12:30,14.05,,14.098,14.026,13.978,14.05,13.594,13.906,13.906,13.906
5/7/2013 13:00,5/7/2013 13:00,14.05,,14.409,14.385,14.242,14.05,13.57,14.098,14.026,14.026
5/7/2013 13:30,5/7/2013 13:30,14.026,,14.888,14.816,14.649,14.05,13.546,14.266,14.218,14.242
5/7/2013 14:00,5/7/2013 14:00,14.05,,15.27,15.175,15.079,14.074,13.546,14.457,14.409,14.505
5/7/2013 14:30,5/7/2013 14:30,14.05,,15.748,15.629,15.414,14.098,13.546,14.673,14.577,14.697
5/7/2013 15:00,5/7/2013 15:00,14.098,,16.201,16.082,15.891,14.146,13.57,14.984,14.745,14.864
5/7/2013 15:30,5/7/2013 15:30,14.146,,16.701,16.606,16.368,14.242,13.594,15.414,15.008,15.127
5/7/2013 16:00,5/7/2013 16:00,14.194,,17.13,17.011,16.796,14.433,13.618,15.676,15.27,15.39
5/7/2013 16:30,5/7/2013 16:30,14.266,,17.51,17.391,17.201,14.673,13.69,15.891,15.533,15.533
5/7/2013 17:00,5/7/2013 17:00,14.361,,17.748,17.653,17.486,15.031,13.762,16.106,15.676,15.676
5/7/2013 17:30,5/7/2013 17:30,14.457,,17.915,17.796,17.677,15.485,13.834,16.201,15.796,15.772
5/7/2013 18:00,5/7/2013 18:00,14.577,,18.033,17.915,17.819,15.891,13.954,16.344,15.867,15.819
5/7/2013 18:30,5/7/2013 18:30,14.697,,18.081,18.01,17.915,16.225,14.05,16.487,15.963,15.891
5/7/2013 19:00,5/7/2013 19:00,14.816,,18.105,18.057,18.01,16.463,14.17,16.677,16.082,15.986
5/7/2013 19:30,5/7/2013 19:30,14.936,,18.081,18.081,18.081,16.701,14.314,16.868,16.225,16.082
5/7/2013 20:00,5/7/2013 20:00,15.055,,17.962,18.033,18.081,16.868,14.457,17.034,16.344,16.201
5/7/2013 20:30,5/7/2013 20:30,15.151,,17.819,17.891,18.01,16.963,14.577,17.201,16.534,16.344
5/7/2013 21:00,5/7/2013 21:00,15.247,,17.582,17.724,17.891,16.987,14.745,17.296,16.677,16.487
5/7/2013 21:30,5/7/2013 21:30,15.342,,17.272,17.463,17.701,16.987,14.888,17.415,16.82,16.654
5/7/2013 22:00,5/7/2013 22:00,15.414,,16.963,17.153,17.439,16.963,15.031,17.486,16.939,16.796
5/7/2013 22:30,5/7/2013 22:30,15.461,,16.677,16.868,17.153,16.939,15.175,17.534,17.034,16.915
5/7/2013 23:00,5/7/2013 23:00,15.509,,16.392,16.582,16.868,16.892,15.318,17.534,17.153,17.034
5/7/2013 23:30,5/7/2013 23:30,15.533,,16.106,16.296,16.582,16.844,15.438,17.51,17.225,17.13
5/8/2013 0:00,5/8/2013 0:00,15.557,,15.843,16.034,16.296,16.796,15.557,17.415,17.201,17.201
5/8/2013 0:30,5/8/2013 0:30,15.557,,15.581,15.772,16.034,16.725,15.652,17.249,17.225,17.249
5/8/2013 1:00,5/8/2013 1:00,15.557,,15.318,15.509,15.772,16.654,15.724,17.034,17.153,17.249
5/8/2013 1:30,5/8/2013 1:30,15.533,,15.031,15.223,15.485,16.582,15.796,16.773,17.058,17.177
5/8/2013 2:00,5/8/2013 2:00,15.509,,14.792,14.96,15.223,16.487,15.819,16.487,16.868,17.058
5/8/2013 2:30,5/8/2013 2:30,15.485,,14.553,14.697,14.96,16.392,15.843,16.225,16.677,16.868
5/8/2013 3:00,5/8/2013 3:00,15.438,,14.337,14.457,14.697,16.272,15.843,15.939,16.439,16.63
5/8/2013 3:30,5/8/2013 3:30,15.39,,14.098,14.218,14.457,16.153,15.819,15.676,16.201,16.392
5/8/2013 4:00,5/8/2013 4:00,15.342,,13.906,14.026,14.218,16.034,15.748,15.39,15.963,16.129
5/8/2013 4:30,5/8/2013 4:30,15.294,,13.714,13.834,14.002,15.915,15.7,15.127,15.724,15.843
5/8/2013 5:00,5/8/2013 5:00,15.223,,13.594,13.666,13.834,15.772,15.629,14.864,15.509,15.605
5/8/2013 5:30,5/8/2013 5:30,15.151,,13.497,13.57,13.69,15.605,15.533,14.625,15.247,15.366
5/8/2013 6:00,5/8/2013 6:00,15.079,,13.425,13.473,13.594,15.438,15.438,14.409,15.055,15.127
5/8/2013 6:30,5/8/2013 6:30,15.031,,13.329,13.401,13.522,15.318,15.318,14.194,14.816,14.912
5/8/2013 7:00,5/8/2013 7:00,14.96,,13.281,13.329,13.425,15.199,15.199,14.026,14.625,14.673
5/8/2013 7:30,5/8/2013 7:30,14.888,,13.209,13.257,13.377,15.103,15.079,13.858,14.457,14.481
5/8/2013 8:00,5/8/2013 8:00,14.816,,13.161,13.233,13.329,14.984,14.96,13.738,14.314,14.314
5/8/2013 8:30,5/8/2013 8:30,14.768,,13.185,13.233,13.329,14.888,14.84,13.69,14.218,14.194
5/8/2013 9:00,5/8/2013 9:00,14.697,,13.257,13.329,13.377,14.792,14.721,13.69,14.098,14.098
5/8/2013 9:30,5/8/2013 9:30,14.625,,13.329,13.377,13.425,14.697,14.601,13.714,14.05,14.026
5/8/2013 10:00,5/8/2013 10:00,14.553,,13.497,13.546,13.57,14.625,14.505,13.858,14.098,14.05
5/8/2013 10:30,5/8/2013 10:30,14.505,,13.81,13.786,13.762,14.553,14.385,13.978,14.122,14.194
5/8/2013 11:00,5/8/2013 11:00,14.457,,14.122,13.978,13.93,14.505,14.314,14.05,14.242,14.266
5/8/2013 11:30,5/8/2013 11:30,14.409,,14.505,14.409,14.242,14.481,14.242,14.361,14.314,14.409
5/8/2013 12:00,5/8/2013 12:00,14.385,,14.984,14.84,14.673,14.457,14.17,14.649,14.529,14.577
5/8/2013 12:30,5/8/2013 12:30,14.385,,15.557,15.414,15.199,14.457,14.122,14.96,14.84,14.816
5/8/2013 13:00,5/8/2013 13:00,14.385,,16.082,15.986,15.748,14.481,14.074,15.223,15.127,15.199
5/8/2013 13:30,5/8/2013 13:30,14.409,,16.63,16.463,16.32,14.505,14.05,15.485,15.366,15.533
5/8/2013 14:00,5/8/2013 14:00,14.433,,17.272,16.892,16.63,14.577,14.074,15.819,15.605,15.819
5/8/2013 14:30,5/8/2013 14:30,14.505,,17.915,17.582,17.153,14.768,14.098,16.225,15.843,16.058
5/8/2013 15:00,5/8/2013 15:00,14.577,,18.224,18.224,17.843,15.151,14.122,16.63,16.106,16.272
5/8/2013 15:30,5/8/2013 15:30,14.673,,18.723,18.58,18.438,15.509,14.194,16.987,16.368,16.534
5/8/2013 16:00,5/8/2013 16:00,14.792,,19.27,18.842,18.652,15.963,14.29,17.201,16.654,16.677
5/8/2013 16:30,5/8/2013 16:30,14.912,,19.77,19.341,18.889,16.463,14.385,17.201,16.749,16.773
5/8/2013 17:00,5/8/2013 17:00,15.055,,20.007,19.722,19.365,16.82,14.505,17.249,16.844,16.844
5/8/2013 17:30,5/8/2013 17:30,15.199,,20.198,19.984,19.722,17.106,14.625,17.415,16.868,16.939
5/8/2013 18:00,5/8/2013 18:00,15.366,,20.198,20.103,19.96,17.368,14.768,17.748,16.963,16.963
5/8/2013 18:30,5/8/2013 18:30,15.533,,20.007,19.984,20.031,17.724,14.936,17.938,17.082,16.963
5/8/2013 19:00,5/8/2013 19:00,15.7,,19.793,19.888,19.936,18.081,15.103,18.033,17.32,17.011
5/8/2013 19:30,5/8/2013 19:30,15.867,,19.555,19.698,19.865,18.438,15.247,18.247,17.51,17.225
5/8/2013 20:00,5/8/2013 20:00,16.01,,19.246,19.436,19.651,18.675,15.438,18.604,17.677,17.486
5/8/2013 20:30,5/8/2013 20:30,16.153,,18.818,19.103,19.389,18.794,15.652,18.961,17.843,17.653
5/8/2013 21:00,5/8/2013 21:00,16.249,,18.366,18.675,19.032,18.794,15.819,19.199,18.105,17.796
5/8/2013 21:30,5/8/2013 21:30,16.32,,17.867,18.224,18.604,18.723,16.01,19.294,18.39,18.105
5/8/2013 22:00,5/8/2013 22:00,16.392,,17.368,17.724,18.152,18.628,16.177,19.246,18.652,18.438
5/8/2013 22:30,5/8/2013 22:30,16.415,,16.915,17.249,17.677,18.509,16.344,19.127,18.771,18.699
5/8/2013 23:00,5/8/2013 23:00,16.439,,16.511,16.796,17.201,18.39,16.487,18.937,18.771,18.818
5/8/2013 23:30,5/8/2013 23:30,16.439,,16.153,16.392,16.749,18.247,16.606,18.675,18.699,18.842
5/9/2013 0:00,5/9/2013 0:00,16.415,,15.772,16.034,16.368,18.081,16.701,18.343,18.58,18.771
5/9/2013 0:30,5/9/2013 0:30,16.392,,15.438,15.676,16.01,17.915,16.796,17.962,18.39,18.628
5/9/2013 1:00,5/9/2013 1:00,16.344,,15.127,15.366,15.652,17.724,16.844,17.558,18.152,18.438
5/9/2013 1:30,5/9/2013 1:30,16.272,,14.864,15.055,15.342,17.534,16.868,17.13,17.867,18.176
5/9/2013 2:00,5/9/2013 2:00,16.225,,14.601,14.792,15.079,17.32,16.844,16.725,17.534,17.867
5/9/2013 2:30,5/9/2013 2:30,16.153,,14.385,14.577,14.816,17.13,16.796,16.368,17.177,17.51
5/9/2013 3:00,5/9/2013 3:00,16.058,,14.194,14.361,14.577,16.963,16.725,16.034,16.82,17.153
5/9/2013 3:30,5/9/2013 3:30,15.986,,14.05,14.17,14.385,16.796,16.63,15.748,16.511,16.773
5/9/2013 4:00,5/9/2013 4:00,15.915,,13.906,14.026,14.218,16.654,16.511,15.461,16.201,16.439
5/9/2013 4:30,5/9/2013 4:30,15.819,,13.81,13.906,14.074,16.487,16.392,15.175,15.939,16.129
5/9/2013 5:00,5/9/2013 5:00,15.724,,13.738,13.81,13.93,16.344,16.249,14.936,15.676,15.843
5/9/2013 5:30,5/9/2013 5:30,15.652,,13.642,13.714,13.834,16.201,16.082,14.697,15.414,15.557
5/9/2013 6:00,5/9/2013 6:00,15.581,,13.594,13.642,13.762,16.01,15.939,14.481,15.175,15.294
5/9/2013 6:30,5/9/2013 6:30,15.485,,13.546,13.594,13.69,15.819,15.796,14.29,14.96,15.055
5/9/2013 7:00,5/9/2013 7:00,15.414,,13.522,13.546,13.642,15.652,15.629,14.146,14.768,14.816
5/9/2013 7:30,5/9/2013 7:30,15.342,,13.497,13.522,13.594,15.557,15.485,14.002,14.577,14.625
5/9/2013 8:00,5/9/2013 8:00,15.27,,13.473,13.522,13.57,15.438,15.342,13.906,14.433,14.433
5/9/2013 8:30,5/9/2013 8:30,15.223,,13.473,13.522,13.594,15.294,15.223,13.858,14.314,14.314
5/9/2013 9:00,5/9/2013 9:00,15.151,,13.522,13.546,13.618,15.175,15.079,13.834,14.218,14.218
5/9/2013 9:30,5/9/2013 9:30,15.079,,13.594,13.594,13.666,15.079,14.96,13.858,14.17,14.146
5/9/2013 10:00,5/9/2013 10:00,15.031,,13.762,13.762,13.762,15.008,14.84,13.906,14.194,14.146
5/9/2013 10:30,5/9/2013 10:30,14.984,,13.93,13.978,14.002,14.936,14.745,14.026,14.242,14.194
5/9/2013 11:00,5/9/2013 11:00,14.936,,14.122,14.098,14.122,14.888,14.649,14.098,14.29,14.266
5/9/2013 11:30,5/9/2013 11:30,14.888,,14.409,14.433,14.314,14.84,14.553,14.218,14.385,14.361
5/9/2013 12:00,5/9/2013 12:00,14.84,,14.768,14.768,14.673,14.816,14.481,14.337,14.505,14.529
5/9/2013 12:30,5/9/2013 12:30,14.816,,15.318,15.199,15.079,14.792,14.433,14.697,14.697,14.721
5/9/2013 13:00,5/9/2013 13:00,14.816,,15.796,15.724,15.533,14.792,14.385,14.96,14.888,15.008
5/9/2013 13:30,5/9/2013 13:30,14.792,,16.32,16.201,16.058,14.816,14.337,15.342,15.199,15.199
5/9/2013 14:00,5/9/2013 14:00,14.792,,16.725,16.701,16.534,14.864,14.337,15.748,15.461,15.509
5/9/2013 14:30,5/9/2013 14:30,14.816,,17.177,17.034,16.915,14.96,14.337,16.129,15.772,15.796
5/9/2013 15:00,5/9/2013 15:00,14.84,,17.796,17.534,17.296,15.127,14.361,16.463,16.082,16.106
5/9/2013 15:30,5/9/2013 15:30,14.888,,18.414,18.152,17.819,15.342,14.409,16.749,16.415,16.392
5/9/2013 16:00,5/9/2013 16:00,14.96,,18.985,18.747,18.39,15.7,14.457,17.106,16.677,16.701
5/9/2013 16:30,5/9/2013 16:30,15.055,,19.484,19.294,18.937,16.082,14.553,17.463,16.963,16.963
5/9/2013 17:00,5/9/2013 17:00,15.151,,19.912,19.722,19.436,16.582,14.649,17.724,17.201,17.201
5/9/2013 17:30,5/9/2013 17:30,15.27,,20.341,20.15,19.865,17.106,14.768,17.986,17.463,17.415
5/9/2013 18:00,5/9/2013 18:00,15.414,,20.674,20.507,20.246,17.582,14.912,18.224,17.677,17.629
5/9/2013 18:30,5/9/2013 18:30,15.557,,20.841,20.722,20.531,18.081,15.055,18.485,17.843,17.796
5/9/2013 19:00,5/9/2013 19:00,15.724,,20.889,20.841,20.722,18.533,15.223,18.747,17.962,17.891
5/9/2013 19:30,5/9/2013 19:30,15.915,,20.865,20.841,20.817,18.913,15.39,19.032,18.152,17.986
5/9/2013 20:00,5/9/2013 20:00,16.082,,20.746,20.793,20.841,19.199,15.557,19.294,18.366,18.129
5/9/2013 20:30,5/9/2013 20:30,16.225,,20.555,20.65,20.77,19.413,15.748,19.532,18.604,18.319
5/9/2013 21:00,5/9/2013 21:00,16.392,,20.317,20.436,20.603,19.508,15.939,19.722,18.866,18.533
5/9/2013 21:30,5/9/2013 21:30,16.511,,20.055,20.198,20.388,19.532,16.129,19.912,19.032,18.771
5/9/2013 22:00,5/9/2013 22:00,16.654,,19.722,19.936,20.15,19.508,16.32,20.031,19.246,18.985
5/9/2013 22:30,5/9/2013 22:30,16.749,,19.341,19.603,19.888,19.436,16.511,20.079,19.413,19.175
5/9/2013 23:00,5/9/2013 23:00,16.844,,18.913,19.199,19.532,19.365,16.701,20.055,19.508,19.341
5/9/2013 23:30,5/9/2013 23:30,16.915,,18.509,18.771,19.151,19.294,16.892,19.984,19.579,19.484
5/10/2013 0:00,5/10/2013 0:00,16.963,,18.081,18.366,18.723,19.199,17.034,19.841,19.603,19.555
5/10/2013 0:30,5/10/2013 0:30,16.987,,17.629,17.938,18.319,19.103,17.177,19.651,19.579,19.579
5/10/2013 1:00,5/10/2013 1:00,17.011,,17.225,17.534,17.891,18.985,17.296,19.436,19.484,19.555
5/10/2013 1:30,5/10/2013 1:30,17.011,,16.844,17.106,17.486,18.842,17.391,19.175,19.294,19.46
5/10/2013 2:00,5/10/2013 2:00,17.011,,16.463,16.725,17.082,18.699,17.463,18.866,19.103,19.294
5/10/2013 2:30,5/10/2013 2:30,16.987,,16.129,16.368,16.701,18.533,17.51,18.509,18.889,19.127
