Date,Remote 5 - BSCMouth / Temperature 5 - degrees C
3/28/18 20:15,12.41048
3/28/18 20:30,12.22221
3/28/18 20:45,12.04712
3/28/18 21:00,11.87977
3/28/18 21:15,11.7288
3/28/18 21:30,11.59196
3/28/18 21:45,11.44744
3/28/18 22:00,11.32271
3/28/18 22:15,11.21032
3/28/18 22:30,11.11089
3/28/18 22:45,11.05299
3/28/18 23:00,10.94525
3/28/18 23:15,10.85948
3/28/18 23:30,10.78512
3/28/18 23:45,10.71722
3/29/18 0:00,10.65073
3/29/18 0:15,10.58887
3/29/18 0:30,10.52356
3/29/18 0:45,10.4852
3/29/18 1:00,10.43071
3/29/18 1:15,10.36642
3/29/18 1:30,10.31184
3/29/18 1:45,10.26517
3/29/18 2:00,10.21345
3/29/18 2:15,10.15004
3/29/18 2:30,10.09993
3/29/18 2:45,10.05284
3/29/18 3:00,9.999918
3/29/18 3:15,9.959579
3/29/18 3:30,9.906794
3/29/18 3:45,9.846652
3/29/18 4:00,9.806173
3/29/18 4:15,9.742853
3/29/18 4:30,9.703677
3/29/18 4:45,9.652384
3/29/18 5:00,9.618161
3/29/18 5:15,9.597537
3/29/18 5:30,9.543591
3/29/18 5:45,9.487265
3/29/18 6:00,9.426172
3/29/18 6:15,9.382605
3/29/18 6:30,9.361887
3/29/18 6:45,9.341428
3/29/18 7:00,9.365723
3/29/18 7:15,9.371359
3/29/18 7:30,9.430578
3/29/18 7:45,9.53288
3/29/18 8:00,9.694845
3/29/18 8:15,9.897583
3/29/18 8:30,10.11443
3/29/18 8:45,10.32954
3/29/18 9:00,10.63147
3/29/18 9:15,10.95265
3/29/18 9:30,11.29799
3/29/18 9:45,11.66046
3/29/18 10:00,12.0154
3/29/18 10:15,12.36119
3/29/18 10:30,12.74874
3/29/18 10:45,13.11112
3/29/18 11:00,13.46822
3/29/18 11:15,13.81061
3/29/18 11:30,14.05416
3/29/18 11:45,14.47087
3/29/18 12:00,14.79189
3/29/18 12:15,15.15579
3/29/18 12:30,15.49952
3/29/18 12:45,15.84942
3/29/18 13:00,16.13739
3/29/18 13:15,16.41368
3/29/18 13:30,16.7245
3/29/18 13:45,17.01657
3/29/18 14:00,17.24289
3/29/18 14:15,17.39008
3/29/18 14:30,17.46059
3/29/18 14:45,17.60143
3/29/18 15:00,17.67448
3/29/18 15:15,17.75036
3/29/18 15:30,17.73058
3/29/18 15:45,17.67929
3/29/18 16:00,17.57654
3/29/18 16:15,17.43282
3/29/18 16:30,17.26555
3/29/18 16:45,17.07117
3/29/18 17:00,16.92337
3/29/18 17:15,16.60319
3/29/18 17:30,16.31641
3/29/18 17:45,16.02934
3/29/18 18:00,15.74599
3/29/18 18:15,15.39998
3/29/18 18:30,15.03825
3/29/18 18:45,14.68509
3/29/18 19:00,14.3362
3/29/18 19:15,13.98054
3/29/18 19:30,13.67823
3/29/18 19:45,13.37645
3/29/18 20:00,13.11295
3/29/18 20:15,12.84463
3/29/18 20:30,12.58358
3/29/18 20:45,12.35419
3/29/18 21:00,12.20181
3/29/18 21:15,11.92542
3/29/18 21:30,11.74665
3/29/18 21:45,11.53875
3/29/18 22:00,11.36262
3/29/18 22:15,11.19406
3/29/18 22:30,11.04312
3/29/18 22:45,10.89373
3/29/18 23:00,10.76624
3/29/18 23:15,10.64579
3/29/18 23:30,10.53549
3/29/18 23:45,10.46572
3/30/18 0:00,10.37614
3/30/18 0:15,10.2909
3/30/18 0:30,10.20347
3/30/18 0:45,10.14684
3/30/18 1:00,10.0694
3/30/18 1:15,10.00346
3/30/18 1:30,9.94227
3/30/18 1:45,9.877576
3/30/18 2:00,9.824222
3/30/18 2:15,9.778631
3/30/18 2:30,9.727655
3/30/18 2:45,9.67944
3/30/18 3:00,9.640732
3/30/18 3:15,9.593689
3/30/18 3:30,9.538205
3/30/18 3:45,9.492795
3/30/18 4:00,9.461032
3/30/18 4:15,9.416906
3/30/18 4:30,9.386499
3/30/18 4:45,9.343518
3/30/18 5:00,9.328836
3/30/18 5:15,9.294736
3/30/18 5:30,9.269278
3/30/18 5:45,9.242398
3/30/18 6:00,9.223694
3/30/18 6:15,9.227572
3/30/18 6:30,9.244031
3/30/18 6:45,9.273621
3/30/18 7:00,9.322454
3/30/18 7:15,9.375086
3/30/18 7:30,9.408252
3/30/18 7:45,9.52667
3/30/18 8:00,9.675387
3/30/18 8:15,9.877466
3/30/18 8:30,10.10293
3/30/18 8:45,10.30269
3/30/18 9:00,10.49702
3/30/18 9:15,10.71119
3/30/18 9:30,11.06875
3/30/18 9:45,11.3927
3/30/18 10:00,11.67303
3/30/18 10:15,12.16902
3/30/18 10:30,12.50544
3/30/18 10:45,12.85255
3/30/18 11:00,13.08977
3/30/18 11:15,13.51539
3/30/18 11:30,13.75666
3/30/18 11:45,14.21595
3/30/18 12:00,14.44205
3/30/18 12:15,14.69934
3/30/18 12:30,14.94384
3/30/18 12:45,15.1308
3/30/18 13:00,15.27439
3/30/18 13:15,15.47316
3/30/18 13:30,15.65397
3/30/18 13:45,15.78557
3/30/18 14:00,15.89341
3/30/18 14:15,15.82262
3/30/18 14:30,15.74012
3/30/18 14:45,15.70094
3/30/18 15:00,15.65128
3/30/18 15:15,15.58827
3/30/18 15:30,15.46892
3/30/18 15:45,15.37818
3/30/18 16:00,15.26668
3/30/18 16:15,15.16594
3/30/18 16:30,15.12082
3/30/18 16:45,15.058
3/30/18 17:00,14.96378
3/30/18 17:15,14.839
3/30/18 17:30,14.70638
3/30/18 17:45,14.55682
3/30/18 18:00,14.37198
3/30/18 18:15,14.17634
3/30/18 18:30,13.97711
3/30/18 18:45,13.78127
3/30/18 19:00,13.58043
3/30/18 19:15,13.38421
3/30/18 19:30,13.21527
3/30/18 19:45,13.12137
3/30/18 20:00,12.9457
3/30/18 20:15,12.8085
3/30/18 20:30,12.67062
3/30/18 20:45,12.53972
3/30/18 21:00,12.41845
3/30/18 21:15,12.31204
3/30/18 21:30,12.21103
3/30/18 21:45,12.12085
3/30/18 22:00,12.04422
3/30/18 22:15,11.95318
3/30/18 22:30,11.88341
3/30/18 22:45,11.80728
3/30/18 23:00,11.73665
3/30/18 23:15,11.66025
3/30/18 23:30,11.57593
3/30/18 23:45,11.49261
3/31/18 0:00,11.41749
3/31/18 0:15,11.2097
3/31/18 0:30,11.04585
3/31/18 0:45,10.89915
3/31/18 1:00,10.80774
3/31/18 1:15,10.74268
3/31/18 1:30,10.69093
3/31/18 1:45,10.64559
3/31/18 2:00,10.62062
3/31/18 2:15,10.59577
3/31/18 2:30,10.55628
3/31/18 2:45,10.52231
3/31/18 3:00,10.4963
3/31/18 3:15,10.47174
3/31/18 3:30,10.43217
3/31/18 3:45,10.36839
3/31/18 4:00,10.30233
3/31/18 4:15,10.23886
3/31/18 4:30,10.19309
3/31/18 4:45,10.14394
3/31/18 5:00,10.09983
3/31/18 5:15,10.06687
3/31/18 5:30,10.02764
3/31/18 5:45,9.972458
3/31/18 6:00,9.968283
3/31/18 6:15,9.903971
3/31/18 6:30,9.89693
3/31/18 6:45,9.874231
3/31/18 7:00,9.878393
3/31/18 7:15,9.912415
3/31/18 7:30,9.982138
3/31/18 7:45,10.09993
3/31/18 8:00,10.24025
3/31/18 8:15,10.43573
3/31/18 8:30,10.61206
3/31/18 8:45,10.87233
3/31/18 9:00,11.17828
3/31/18 9:15,11.49035
3/31/18 9:30,11.83242
3/31/18 9:45,12.18894
3/31/18 10:00,12.57124
3/31/18 10:15,12.93204
3/31/18 10:30,13.2663
3/31/18 10:45,13.65875
3/31/18 11:00,14.05775
3/31/18 11:15,14.47554
3/31/18 11:30,14.85532
3/31/18 11:45,15.24371
3/31/18 12:00,15.61089
3/31/18 12:15,15.9627
3/31/18 12:30,16.24599
3/31/18 12:45,16.53815
3/31/18 13:00,16.80892
3/31/18 13:15,17.05265
3/31/18 13:30,17.24416
3/31/18 13:45,17.41436
3/31/18 14:00,17.56531
3/31/18 14:15,17.65588
3/31/18 14:30,17.72628
3/31/18 14:45,17.76117
3/31/18 15:00,17.74601
3/31/18 15:15,17.71009
3/31/18 15:30,17.63595
3/31/18 15:45,17.51251
3/31/18 16:00,17.36701
3/31/18 16:15,17.19386
3/31/18 16:30,16.98497
3/31/18 16:45,16.7339
3/31/18 17:00,16.45251
3/31/18 17:15,16.19045
3/31/18 17:30,15.84897
3/31/18 17:45,15.54369
3/31/18 18:00,15.21407
3/31/18 18:15,14.8893
3/31/18 18:30,14.62479
3/31/18 18:45,14.24822
3/31/18 19:00,13.92422
3/31/18 19:15,13.6377
3/31/18 19:30,13.36535
3/31/18 19:45,13.13705
3/31/18 20:00,12.89383
3/31/18 20:15,12.67953
3/31/18 20:30,12.4822
3/31/18 20:45,12.30795
3/31/18 21:00,12.13207
3/31/18 21:15,11.97879
3/31/18 21:30,11.8457
3/31/18 21:45,11.71006
3/31/18 22:00,11.57504
3/31/18 22:15,11.43998
3/31/18 22:30,11.30569
3/31/18 22:45,11.18712
3/31/18 23:00,11.08086
3/31/18 23:15,10.99286
3/31/18 23:30,10.92404
3/31/18 23:45,10.8539
4/1/18 0:00,10.7624
4/1/18 0:15,10.68777
4/1/18 0:30,10.59935
4/1/18 0:45,10.53145
4/1/18 1:00,10.48847
4/1/18 1:15,10.44563
4/1/18 1:30,10.38899
4/1/18 1:45,10.32932
4/1/18 2:00,10.26098
4/1/18 2:15,10.19774
4/1/18 2:30,10.1425
4/1/18 2:45,10.05945
4/1/18 3:00,9.997595
4/1/18 3:15,9.941965
4/1/18 3:30,9.890497
4/1/18 3:45,9.834875
4/1/18 4:00,9.783606
4/1/18 4:15,9.728787
4/1/18 4:30,9.673282
4/1/18 4:45,9.650229
4/1/18 5:00,9.602051
4/1/18 5:15,9.544754
4/1/18 5:30,9.502887
4/1/18 5:45,9.451513
4/1/18 6:00,9.401135
4/1/18 6:15,9.36582
4/1/18 6:30,9.344034
4/1/18 6:45,9.333295
4/1/18 7:00,9.363009
4/1/18 7:15,9.425662
4/1/18 7:30,9.525296
4/1/18 7:45,9.675278
4/1/18 8:00,9.875265
4/1/18 8:15,10.10045
4/1/18 8:30,10.36093
4/1/18 8:45,10.61393
4/1/18 9:00,10.94931
4/1/18 9:15,11.29926
4/1/18 9:30,11.66666
4/1/18 9:45,11.97351
4/1/18 10:00,12.41457
4/1/18 10:15,12.80006
4/1/18 10:30,13.18303
4/1/18 10:45,13.55056
4/1/18 11:00,13.94384
4/1/18 11:15,14.22304
4/1/18 11:30,14.70215
4/1/18 11:45,15.07626
4/1/18 12:00,15.37484
4/1/18 12:15,15.44524
4/1/18 12:30,15.53805
4/1/18 12:45,15.541
4/1/18 13:00,15.6699
4/1/18 13:15,15.8627
4/1/18 13:30,15.91401
4/1/18 13:45,16.03609
4/1/18 14:00,16.14731
4/1/18 14:15,16.18362
4/1/18 14:30,16.2756
4/1/18 14:45,16.27673
4/1/18 15:00,16.25374
4/1/18 15:15,16.25509
4/1/18 15:30,16.29006
4/1/18 15:45,16.34316
4/1/18 16:00,16.28972
4/1/18 16:15,16.1202
4/1/18 16:30,16.00453
4/1/18 16:45,15.81331
4/1/18 17:00,15.55188
4/1/18 17:15,15.25974
4/1/18 17:30,14.98025
4/1/18 17:45,14.7437
4/1/18 18:00,14.47209
4/1/18 18:15,14.18844
4/1/18 18:30,13.93046
4/1/18 18:45,13.70022
4/1/18 19:00,13.45878
4/1/18 19:15,13.24941
4/1/18 19:30,13.09282
4/1/18 19:45,12.9321
4/1/18 20:00,12.76882
4/1/18 20:15,12.62392
4/1/18 20:30,12.4881
4/1/18 20:45,12.39316
4/1/18 21:00,12.28584
4/1/18 21:15,12.16977
4/1/18 21:30,12.07372
4/1/18 21:45,11.94289
4/1/18 22:00,11.81677
4/1/18 22:15,11.70238
4/1/18 22:30,11.60483
4/1/18 22:45,11.5114
4/1/18 23:00,11.44371
4/1/18 23:15,11.38515
4/1/18 23:30,11.33931
4/1/18 23:45,11.30675
4/2/18 0:00,11.27168
4/2/18 0:15,11.24275
4/2/18 0:30,11.21346
4/2/18 0:45,11.1823
4/2/18 1:00,11.14457
4/2/18 1:15,11.1067
4/2/18 1:30,11.08024
4/2/18 1:45,11.0459
4/2/18 2:00,11.01882
4/2/18 2:15,10.99301
4/2/18 2:30,10.96375
4/2/18 2:45,10.93462
4/2/18 3:00,10.90566
4/2/18 3:15,10.87561
4/2/18 3:30,10.85661
4/2/18 3:45,10.83121
4/2/18 4:00,10.80508
4/2/18 4:15,10.77773
4/2/18 4:30,10.73208
4/2/18 4:45,10.66917
4/2/18 5:00,10.60874
4/2/18 5:15,10.57491
4/2/18 5:30,10.50547
4/2/18 5:45,10.49392
4/2/18 6:00,10.47356
4/2/18 6:15,10.41865
4/2/18 6:30,10.34526
4/2/18 6:45,10.26258
4/2/18 7:00,10.1683
4/2/18 7:15,10.12588
4/2/18 7:30,10.10205
4/2/18 7:45,10.11344
4/2/18 8:00,10.14734
4/2/18 8:15,10.21566
4/2/18 8:30,10.34133
4/2/18 8:45,10.47339
4/2/18 9:00,10.56677
4/2/18 9:15,10.72709
4/2/18 9:30,10.90728
4/2/18 9:45,11.15053
4/2/18 10:00,11.39312
4/2/18 10:15,11.68091
4/2/18 10:30,11.94421
4/2/18 10:45,12.23413
4/2/18 11:00,12.52214
4/2/18 11:15,12.86084
4/2/18 11:30,13.19054
4/2/18 11:45,13.47475
4/2/18 12:00,13.81532
4/2/18 12:15,14.13058
4/2/18 12:30,14.36635
4/2/18 12:45,14.62594
4/2/18 13:00,14.92369
4/2/18 13:15,15.16278
4/2/18 13:30,15.39703
4/2/18 13:45,15.59827
4/2/18 14:00,15.7886
4/2/18 14:15,15.93782
4/2/18 14:30,16.02168
4/2/18 14:45,16.13892
4/2/18 15:00,16.2277
4/2/18 15:15,16.25859
4/2/18 15:30,16.25084
4/2/18 15:45,16.22026
4/2/18 16:00,16.14529
4/2/18 16:15,16.0743
4/2/18 16:30,15.88381
4/2/18 16:45,15.70066
4/2/18 17:00,15.43239
4/2/18 17:15,15.17342
4/2/18 17:30,14.88759
4/2/18 17:45,14.5997
4/2/18 18:00,14.31483
4/2/18 18:15,14.01644
4/2/18 18:30,13.70184
4/2/18 18:45,13.4145
4/2/18 19:00,13.13554
4/2/18 19:15,12.93836
4/2/18 19:30,12.54226
4/2/18 19:45,12.25672
4/2/18 20:00,11.96844
4/2/18 20:15,11.7016
4/2/18 20:30,11.44177
4/2/18 20:45,11.19401
4/2/18 21:00,10.97788
4/2/18 21:15,10.75204
4/2/18 21:30,10.53576
4/2/18 21:45,10.38935
4/2/18 22:00,10.20451
4/2/18 22:15,10.0182
4/2/18 22:30,9.861206
4/2/18 22:45,9.702749
4/2/18 23:00,9.545126
4/2/18 23:15,9.407331
4/2/18 23:30,9.313907
4/2/18 23:45,9.151944
4/3/18 0:00,9.039966
4/3/18 0:15,8.923819
4/3/18 0:30,8.841006
4/3/18 0:45,8.758756
4/3/18 1:00,8.688522
4/3/18 1:15,8.607007
4/3/18 1:30,8.538147
4/3/18 1:45,8.476529
4/3/18 2:00,8.400909
4/3/18 2:15,8.321253
4/3/18 2:30,8.242004
4/3/18 2:45,8.181168
4/3/18 3:00,8.107135
4/3/18 3:15,8.043399
4/3/18 3:30,8.003412
4/3/18 3:45,7.972733
4/3/18 4:00,7.927832
4/3/18 4:15,7.889502
4/3/18 4:30,7.865961
4/3/18 4:45,7.824033
4/3/18 5:00,7.785083
4/3/18 5:15,7.741165
4/3/18 5:30,7.724051
4/3/18 5:45,7.678494
4/3/18 6:00,7.672913
4/3/18 6:15,7.669187
4/3/18 6:30,7.676636
4/3/18 6:45,7.692834
4/3/18 7:00,7.71846
4/3/18 7:15,7.81636
4/3/18 7:30,7.913705
4/3/18 7:45,8.0392
4/3/18 8:00,8.193954
4/3/18 8:15,8.528399
4/3/18 8:30,8.777216
4/3/18 8:45,9.066935
4/3/18 9:00,9.405024
4/3/18 9:15,9.766088
4/3/18 9:30,10.14904
4/3/18 9:45,10.50418
4/3/18 10:00,10.9216
4/3/18 10:15,11.35828
4/3/18 10:30,11.82082
4/3/18 10:45,12.29077
4/3/18 11:00,12.64156
4/3/18 11:15,13.02777
4/3/18 11:30,13.3965
4/3/18 11:45,13.87893
4/3/18 12:00,14.2303
4/3/18 12:15,14.60645
4/3/18 12:30,14.9292
4/3/18 12:45,15.14333
4/3/18 13:00,15.38535
4/3/18 13:15,15.56975
4/3/18 13:30,15.80295
4/3/18 13:45,16.02607
4/3/18 14:00,16.31895
4/3/18 14:15,16.59115
4/3/18 14:30,16.8241
4/3/18 14:45,17.00592
4/3/18 15:00,17.08877
4/3/18 15:15,17.05581
4/3/18 15:30,17.10861
4/3/18 15:45,17.15326
4/3/18 16:00,17.13713
4/3/18 16:15,16.99825
4/3/18 16:30,16.83374
4/3/18 16:45,16.65499
4/3/18 17:00,16.45336
4/3/18 17:15,16.27672
4/3/18 17:30,16.08111
4/3/18 17:45,15.89318
4/3/18 18:00,15.65352
4/3/18 18:15,15.3785
4/3/18 18:30,15.11214
4/3/18 18:45,14.8621
4/3/18 19:00,14.61051
4/3/18 19:15,14.38247
4/3/18 19:30,14.15218
4/3/18 19:45,13.93003
4/3/18 20:00,13.72198
4/3/18 20:15,13.52955
4/3/18 20:30,13.39968
4/3/18 20:45,13.16272
4/3/18 21:00,12.96161
4/3/18 21:15,12.78211
4/3/18 21:30,12.60393
4/3/18 21:45,12.43535
4/3/18 22:00,12.27242
4/3/18 22:15,12.12006
4/3/18 22:30,11.98122
4/3/18 22:45,11.84934
4/3/18 23:00,11.72485
4/3/18 23:15,11.62576
4/3/18 23:30,11.53066
4/3/18 23:45,11.4542
4/4/18 0:00,11.37991
4/4/18 0:15,11.31429
4/4/18 0:30,11.24891
4/4/18 0:45,11.19405
4/4/18 1:00,11.14118
4/4/18 1:15,11.08232
4/4/18 1:30,11.03885
4/4/18 1:45,10.99145
4/4/18 2:00,10.9636
4/4/18 2:15,10.934
4/4/18 2:30,10.90935
4/4/18 2:45,10.89353
4/4/18 3:00,10.83641
4/4/18 3:15,10.81804
4/4/18 3:30,10.7938
4/4/18 3:45,10.768
4/4/18 4:00,10.73499
4/4/18 4:15,10.71966
4/4/18 4:30,10.70365
4/4/18 4:45,10.6821
4/4/18 5:00,10.67077
4/4/18 5:15,10.65982
4/4/18 5:30,10.63822
4/4/18 5:45,10.62587
4/4/18 6:00,10.61569
4/4/18 6:15,10.60879
4/4/18 6:30,10.60205
4/4/18 6:45,10.60412
4/4/18 7:00,10.62192
4/4/18 7:15,10.67462
4/4/18 7:30,10.75725
4/4/18 7:45,10.88697
4/4/18 8:00,11.05081
4/4/18 8:15,11.15247
4/4/18 8:30,11.29255
4/4/18 8:45,11.44014
4/4/18 9:00,11.55639
4/4/18 9:15,11.69207
4/4/18 9:30,11.88669
4/4/18 9:45,12.16977
4/4/18 10:00,12.4194
4/4/18 10:15,12.62866
4/4/18 10:30,12.79793
4/4/18 10:45,13.14007
4/4/18 11:00,13.63121
4/4/18 11:15,13.78404
4/4/18 11:30,13.79352
4/4/18 11:45,14.08874
4/4/18 12:00,14.39305
4/4/18 12:15,14.6371
4/4/18 12:30,14.76873
4/4/18 12:45,14.83272
4/4/18 13:00,14.83387
4/4/18 13:15,14.8887
4/4/18 13:30,14.95146
4/4/18 13:45,15.04843
4/4/18 14:00,15.11347
4/4/18 14:15,15.20985
4/4/18 14:30,15.28607
4/4/18 14:45,15.28267
4/4/18 15:00,15.23338
4/4/18 15:15,15.18994
4/4/18 15:30,15.17752
4/4/18 15:45,15.13158
4/4/18 16:00,15.06093
4/4/18 16:15,14.98875
4/4/18 16:30,14.86321
4/4/18 16:45,14.74865
4/4/18 17:00,14.63002
4/4/18 17:15,14.49571
4/4/18 17:30,14.37799
4/4/18 17:45,14.25346
4/4/18 18:00,14.1241
4/4/18 18:15,13.98211
4/4/18 18:30,13.83122
4/4/18 18:45,13.67813
4/4/18 19:00,13.53251
4/4/18 19:15,13.3972
4/4/18 19:30,13.24935
4/4/18 19:45,13.12561
4/4/18 20:00,12.98854
4/4/18 20:15,12.89341
4/4/18 20:30,12.74489
4/4/18 20:45,12.65158
4/4/18 21:00,12.55312
4/4/18 21:15,12.47012
4/4/18 21:30,12.38243
4/4/18 21:45,12.31735
4/4/18 22:00,12.20413
4/4/18 22:15,12.13758
4/4/18 22:30,12.06432
4/4/18 22:45,12.00146
4/4/18 23:00,11.94463
4/4/18 23:15,11.87477
4/4/18 23:30,11.8165
4/4/18 23:45,11.75444
4/5/18 0:00,11.66909
4/5/18 0:15,11.57599
4/5/18 0:30,11.49318
4/5/18 0:45,11.41792
4/5/18 1:00,11.3577
4/5/18 1:15,11.31528
4/5/18 1:30,11.26739
4/5/18 1:45,11.23014
4/5/18 2:00,11.19222
4/5/18 2:15,11.16731
4/5/18 2:30,11.13626
4/5/18 2:45,11.11078
4/5/18 3:00,11.08937
4/5/18 3:15,11.05482
4/5/18 3:30,11.04611
4/5/18 3:45,11.01172
4/5/18 4:00,10.98826
4/5/18 4:15,10.97892
4/5/18 4:30,10.95828
4/5/18 4:45,10.94046
4/5/18 5:00,10.91722
4/5/18 5:15,10.9117
4/5/18 5:30,10.88665
4/5/18 5:45,10.87493
4/5/18 6:00,10.86557
4/5/18 6:15,10.85676
4/5/18 6:30,10.85858
4/5/18 6:45,10.873
4/5/18 7:00,10.89066
4/5/18 7:15,10.91555
4/5/18 7:30,10.94244
4/5/18 7:45,10.96933
4/5/18 8:00,11.00405
4/5/18 8:15,11.02164
4/5/18 8:30,11.05769
4/5/18 8:45,11.09804
4/5/18 9:00,11.13016
4/5/18 9:15,11.17499
4/5/18 9:30,11.25938
4/5/18 9:45,11.2913
4/5/18 10:00,11.31633
4/5/18 10:15,11.40784
4/5/18 10:30,11.56232
4/5/18 10:45,11.59674
4/5/18 11:00,11.64495
4/5/18 11:15,11.77904
4/5/18 11:30,11.90526
4/5/18 11:45,12.00294
4/5/18 12:00,12.36241
4/5/18 12:15,12.76962
4/5/18 12:30,12.98587
4/5/18 12:45,13.06675
4/5/18 13:00,13.11418
4/5/18 13:15,13.16138
4/5/18 13:30,13.1819
4/5/18 13:45,13.17621
4/5/18 14:00,13.15354
4/5/18 14:15,13.1299
4/5/18 14:30,13.14634
4/5/18 14:45,13.16208
4/5/18 15:00,13.13705
4/5/18 15:15,13.03137
4/5/18 15:30,12.90828
4/5/18 15:45,12.75963
4/5/18 16:00,12.64252
4/5/18 16:15,12.50501
4/5/18 16:30,12.37038
4/5/18 16:45,12.23662
4/5/18 17:00,12.08809
4/5/18 17:15,11.92245
4/5/18 17:30,11.74733
4/5/18 17:45,11.57987
4/5/18 18:00,11.41031
4/5/18 18:15,11.24296
4/5/18 18:30,11.09543
4/5/18 18:45,10.93243
4/5/18 19:00,10.77263
4/5/18 19:15,10.64409
4/5/18 19:30,10.55297
4/5/18 19:45,10.42943
4/5/18 20:00,10.35675
4/5/18 20:15,10.24724
4/5/18 20:30,10.15793
4/5/18 20:45,10.08064
4/5/18 21:00,10.00404
4/5/18 21:15,9.958242
4/5/18 21:30,9.893423
4/5/18 21:45,9.83945
4/5/18 22:00,9.802689
4/5/18 22:15,9.762283
4/5/18 22:30,9.735364
4/5/18 22:45,9.693662
4/5/18 23:00,9.664499
4/5/18 23:15,9.640271
4/5/18 23:30,9.624268
4/5/18 23:45,9.612555
4/6/18 0:00,9.590405
4/6/18 0:15,9.583737
4/6/18 0:30,9.571173
4/6/18 0:45,9.554449
4/6/18 1:00,9.554349
4/6/18 1:15,9.556509
4/6/18 1:30,9.55762
4/6/18 1:45,9.560862
4/6/18 2:00,9.576612
4/6/18 2:15,9.593485
4/6/18 2:30,9.598822
4/6/18 2:45,9.618881
4/6/18 3:00,9.624209
4/6/18 3:15,9.640579
4/6/18 3:30,9.662595
4/6/18 3:45,9.682986
4/6/18 4:00,9.706647
4/6/18 4:15,9.716257
4/6/18 4:30,9.728638
4/6/18 4:45,9.762591
4/6/18 5:00,9.791418
4/6/18 5:15,9.817749
4/6/18 5:30,9.836886
4/6/18 5:45,9.874741
4/6/18 6:00,9.895328
4/6/18 6:15,9.923697
4/6/18 6:30,9.956024
4/6/18 6:45,9.977817
4/6/18 7:00,10.03572
4/6/18 7:15,10.04861
4/6/18 7:30,10.08921
4/6/18 7:45,10.12919
4/6/18 8:00,10.16738
4/6/18 8:15,10.1997
4/6/18 8:30,10.23928
4/6/18 8:45,10.29505
4/6/18 9:00,10.37834
4/6/18 9:15,10.44992
4/6/18 9:30,10.49085
4/6/18 9:45,10.52076
4/6/18 10:00,10.59151
4/6/18 10:15,10.65172
4/6/18 10:30,10.73114
4/6/18 10:45,10.87593
4/6/18 11:00,11.0567
4/6/18 11:15,11.23375
4/6/18 11:30,11.4036
4/6/18 11:45,11.58586
4/6/18 12:00,11.66356
4/6/18 12:15,11.83384
4/6/18 12:30,11.94764
4/6/18 12:45,12.04901
4/6/18 13:00,12.17295
4/6/18 13:15,12.23074
4/6/18 13:30,12.26605
4/6/18 13:45,12.31554
4/6/18 14:00,12.36656
4/6/18 14:15,12.44667
4/6/18 14:30,12.52869
4/6/18 14:45,12.62893
4/6/18 15:00,12.70876
4/6/18 15:15,12.68566
4/6/18 15:30,12.66907
4/6/18 15:45,12.62093
4/6/18 16:00,12.56016
4/6/18 16:15,12.50044
4/6/18 16:30,12.43077
4/6/18 16:45,12.34648
4/6/18 17:00,12.28795
4/6/18 17:15,12.16526
4/6/18 17:30,12.0744
4/6/18 17:45,11.96702
4/6/18 18:00,11.87956
4/6/18 18:15,11.78473
4/6/18 18:30,11.71506
4/6/18 18:45,11.68544
4/6/18 19:00,11.56417
4/6/18 19:15,11.48232
4/6/18 19:30,11.43732
4/6/18 19:45,11.38379
4/6/18 20:00,11.33952
4/6/18 20:15,11.30208
4/6/18 20:30,11.25185
4/6/18 20:45,11.23877
4/6/18 21:00,11.1927
4/6/18 21:15,11.16642
4/6/18 21:30,11.14823
4/6/18 21:45,11.14661
4/6/18 22:00,11.13475
4/6/18 22:15,11.1302
4/6/18 22:30,11.11057
4/6/18 22:45,11.10499
4/6/18 23:00,11.10614
4/6/18 23:15,11.09543
4/6/18 23:30,11.09767
4/6/18 23:45,11.10341
4/7/18 0:00,11.09381
4/7/18 0:15,11.1006
4/7/18 0:30,11.09784
4/7/18 0:45,11.09767
4/7/18 1:00,11.09
4/7/18 1:15,11.08895
4/7/18 1:30,11.07674
4/7/18 1:45,11.07398
4/7/18 2:00,11.0627
4/7/18 2:15,11.0543
4/7/18 2:30,11.0399
4/7/18 2:45,11.02852
4/7/18 3:00,11.01413
4/7/18 3:15,11.00375
4/7/18 3:30,10.99448
4/7/18 3:45,10.96907
4/7/18 4:00,10.91253
4/7/18 4:15,10.87572
4/7/18 4:30,10.86374
4/7/18 4:45,10.83782
4/7/18 5:00,10.81794
4/7/18 5:15,10.79167
4/7/18 5:30,10.7573
4/7/18 5:45,10.7203
4/7/18 6:00,10.67581
4/7/18 6:15,10.63397
4/7/18 6:30,10.59712
4/7/18 6:45,10.53275
4/7/18 7:00,10.50278
4/7/18 7:15,10.48002
4/7/18 7:30,10.45038
4/7/18 7:45,10.45215
4/7/18 8:00,10.45656
4/7/18 8:15,10.51599
4/7/18 8:30,10.70599
4/7/18 8:45,10.88269
4/7/18 9:00,11.14493
4/7/18 9:15,11.30157
4/7/18 9:30,11.43777
4/7/18 9:45,11.71097
4/7/18 10:00,11.89865
4/7/18 10:15,11.91158
4/7/18 10:30,12.18231
4/7/18 10:45,12.21786
4/7/18 11:00,12.40087
4/7/18 11:15,12.70732
4/7/18 11:30,13.02455
4/7/18 11:45,13.30806
4/7/18 12:00,13.61595
4/7/18 12:15,13.96624
4/7/18 12:30,14.31203
4/7/18 12:45,14.57707
