3/14/2013 4:00,73,10.712,,,,10.712,,10.326,,,10.32,,,,,,,,,,,,,,,,,,,,,
3/14/2013 4:30,73,10.614,,,,10.663,,10.289,,,10.222,,,,,,,,,,,,,,,,,,,,,
3/14/2013 5:00,73,10.492,,,,10.638,,10.274,,,10.173,,,,,,,,,,,,,,,,,,,,,
3/14/2013 5:30,73,10.369,,,,10.614,,10.233,,,10.1,,,,,,,,,,,,,,,,,,,,,
3/14/2013 6:00,73,10.32,,,,10.59,,10.204,,,10.051,,,,,,,,,,,,,,,,,,,,,
3/14/2013 6:30,73,10.173,,,,10.565,,10.140,,,10.001,,,,,,,,,,,,,,,,,,,,,
3/14/2013 7:00,73,10.124,,,,10.516,,10.092,,,9.952,,,,,,,,,,,,,,,,,,,,,
3/14/2013 7:30,73,10.1,,,,10.467,,10.133,,,9.879,,,,,,,,,,,,,,,,,,,,,
3/14/2013 8:00,73,10.075,,,,10.492,,10.290,,,9.854,,,,,,,,,,,,,,,,,,,,,
3/14/2013 8:30,73,10.124,,,,10.565,,10.612,,,9.879,,,,,,,,,,,,,,,,,,,,,
3/14/2013 9:00,73,10.222,,,,10.761,,11.056,,,10.075,,,,,,,,,,,,,,,,,,,,,
3/14/2013 9:30,73,10.32,,,,11.078,,11.402,,,10.394,,,,,,,,,,,,,,,,,,,,,
3/14/2013 10:00,73,10.418,,,,11.443,,11.779,,,10.736,,,,,,,,,,,,,,,,,,,,,
3/14/2013 10:30,73,10.492,,,,11.734,,11.971,,,11.151,,,,,,,,,,,,,,,,,,,,,
3/14/2013 11:00,73,10.614,,,,11.88,,12.395,,,11.419,,,,,,,,,,,,,,,,,,,,,
3/14/2013 11:30,73,10.858,,,,12.025,,13.046,,,11.807,,,,,,,,,,,,,,,,,,,,,
3/14/2013 12:00,73,11.005,,,,12.316,,13.265,,,12.316,,,,,,,,,,,,,,,,,,,,,
3/14/2013 12:30,73,11.297,,,,12.558,,13.924,,,12.775,,,,,,,,,,,,,,,,,,,,,
3/14/2013 13:00,73,11.589,,,,12.992,,14.459,,,13.522,,,,,,,,,,,,,,,,,,,,,
3/14/2013 13:30,73,11.783,,,,13.353,,14.533,,,14.146,,,,,,,,,,,,,,,,,,,,,
3/14/2013 14:00,73,11.929,,,,13.473,,14.428,,,14.601,,,,,,,,,,,,,,,,,,,,,
3/14/2013 14:30,73,12.05,,,,13.425,,14.333,,,14.745,,,,,,,,,,,,,,,,,,,,,
3/14/2013 15:00,73,12.147,,,,13.185,,14.064,,,14.888,,,,,,,,,,,,,,,,,,,,,
3/14/2013 15:30,73,12.243,,,,12.871,,13.705,,,14.864,,,,,,,,,,,,,,,,,,,,,
3/14/2013 16:00,73,12.34,,,,12.606,,13.382,,,14.768,,,,,,,,,,,,,,,,,,,,,
3/14/2013 16:30,73,12.437,,,,12.413,,13.190,,,14.577,,,,,,,,,,,,,,,,,,,,,
3/14/2013 17:00,73,12.509,,,,12.268,,12.887,,,14.409,,,,,,,,,,,,,,,,,,,,,
3/14/2013 17:30,73,12.534,,,,12.147,,12.641,,,14.17,,,,,,,,,,,,,,,,,,,,,
3/14/2013 18:00,73,12.558,,,,12.05,,12.358,,,13.882,,,,,,,,,,,,,,,,,,,,,
3/14/2013 18:30,73,12.558,,,,11.904,,12.020,,,13.522,,,,,,,,,,,,,,,,,,,,,
3/14/2013 19:00,73,12.509,,,,11.71,,11.747,,,13.185,,,,,,,,,,,,,,,,,,,,,
3/14/2013 19:30,73,12.437,,,,11.516,,11.470,,,12.799,,,,,,,,,,,,,,,,,,,,,
3/14/2013 20:00,73,12.364,,,,11.346,,11.241,,,12.413,,,,,,,,,,,,,,,,,,,,,
3/14/2013 20:30,73,12.292,,,,11.2,,11.033,,,12.074,,,,,,,,,,,,,,,,,,,,,
3/14/2013 21:00,73,12.195,,,,11.127,,10.860,,,11.759,,,,,,,,,,,,,,,,,,,,,
3/14/2013 21:30,73,12.074,,,,11.053,,10.730,,,11.443,,,,,,,,,,,,,,,,,,,,,
3/14/2013 22:00,73,11.977,,,,10.98,,10.636,,,11.175,,,,,,,,,,,,,,,,,,,,,
3/14/2013 22:30,73,11.832,,,,10.907,,10.531,,,10.98,,,,,,,,,,,,,,,,,,,,,
3/14/2013 23:00,73,11.71,,,,10.883,,10.466,,,10.785,,,,,,,,,,,,,,,,,,,,,
3/14/2013 23:30,73,11.589,,,,10.858,,10.402,,,10.614,,,,,,,,,,,,,,,,,,,,,
3/15/2013 0:00,74,11.467,,,,10.81,,10.339,,,10.467,,,,,,,,,,,,,,,,,,,,,
3/15/2013 0:30,74,11.321,,,,10.761,,10.304,,,10.345,,,,,,,,,,,,,,,,,,,,,
3/15/2013 1:00,74,11.175,,,,10.712,,10.214,,,10.222,,,,,,,,,,,,,,,,,,,,,
3/15/2013 1:30,74,11.029,,,,10.663,,10.183,,,10.124,,,,,,,,,,,,,,,,,,,,,
3/15/2013 2:00,74,10.883,,,,10.638,,10.153,,,10.026,,,,,,,,,,,,,,,,,,,,,
3/15/2013 2:30,74,10.761,,,,10.59,,10.123,,,9.977,,,,,,,,,,,,,,,,,,,,,
3/15/2013 3:00,74,10.638,,,,10.59,,10.099,,,9.928,,,,,,,,,,,,,,,,,,,,,
3/15/2013 3:30,74,10.516,,,,10.565,,10.068,,,9.854,,,,,,,,,,,,,,,,,,,,,
3/15/2013 4:00,74,10.418,,,,10.541,,10.082,,,9.829,,,,,,,,,,,,,,,,,,,,,
3/15/2013 4:30,74,10.296,,,,10.541,,10.078,,,9.805,,,,,,,,,,,,,,,,,,,,,
3/15/2013 5:00,74,10.222,,,,10.516,,10.063,,,9.78,,,,,,,,,,,,,,,,,,,,,
3/15/2013 5:30,74,10.124,,,,10.492,,10.046,,,9.756,,,,,,,,,,,,,,,,,,,,,
3/15/2013 6:00,74,10.075,,,,10.492,,10.009,,,9.731,,,,,,,,,,,,,,,,,,,,,
3/15/2013 6:30,74,10.001,,,,10.443,,9.961,,,9.682,,,,,,,,,,,,,,,,,,,,,
3/15/2013 7:00,74,9.952,,,,10.394,,9.968,,,9.632,,,,,,,,,,,,,,,,,,,,,
3/15/2013 7:30,74,9.903,,,,10.369,,9.956,,,9.583,,,,,,,,,,,,,,,,,,,,,
3/15/2013 8:00,74,9.903,,,,10.369,,10.127,,,9.558,,,,,,,,,,,,,,,,,,,,,
3/15/2013 8:30,74,9.977,,,,10.467,,10.490,,,9.657,,,,,,,,,,,,,,,,,,,,,
3/15/2013 9:00,74,10.075,,,,10.687,,10.908,,,9.854,,,,,,,,,,,,,,,,,,,,,
3/15/2013 9:30,74,10.198,,,,11.029,,11.464,,,10.149,,,,,,,,,,,,,,,,,,,,,
3/15/2013 10:00,74,10.369,,,,11.443,,12.078,,,10.59,,,,,,,,,,,,,,,,,,,,,
3/15/2013 10:30,74,10.59,,,,11.88,,12.727,,,11.102,,,,,,,,,,,,,,,,,,,,,
3/15/2013 11:00,74,10.81,,,,12.292,,13.327,,,11.613,,,,,,,,,,,,,,,,,,,,,
3/15/2013 11:30,74,11.078,,,,12.678,,13.912,,,12.171,,,,,,,,,,,,,,,,,,,,,
3/15/2013 12:00,74,11.346,,,,13.016,,14.460,,,12.823,,,,,,,,,,,,,,,,,,,,,
3/15/2013 12:30,74,11.613,,,,13.329,,14.860,,,13.497,,,,,,,,,,,,,,,,,,,,,
3/15/2013 13:00,74,11.856,,,,13.57,,15.142,,,14.146,,,,,,,,,,,,,,,,,,,,,
3/15/2013 13:30,74,12.098,,,,13.738,,15.279,,,14.697,,,,,,,,,,,,,,,,,,,,,
3/15/2013 14:00,74,12.292,,,,13.762,,15.246,,,15.031,,,,,,,,,,,,,,,,,,,,,
3/15/2013 14:30,74,12.509,,,,13.714,,15.261,,,15.414,,,,,,,,,,,,,,,,,,,,,
3/15/2013 15:00,74,12.751,,,,13.642,,15.204,,,15.676,,,,,,,,,,,,,,,,,,,,,
3/15/2013 15:30,74,12.968,,,,13.57,,14.980,,,15.891,,,,,,,,,,,,,,,,,,,,,
3/15/2013 16:00,74,13.137,,,,13.497,,14.692,,,16.034,,,,,,,,,,,,,,,,,,,,,
3/15/2013 16:30,74,13.233,,,,13.353,,14.335,,,15.963,,,,,,,,,,,,,,,,,,,,,
3/15/2013 17:00,74,13.305,,,,13.112,,13.866,,,15.772,,,,,,,,,,,,,,,,,,,,,
3/15/2013 17:30,74,13.329,,,,12.799,,13.353,,,15.414,,,,,,,,,,,,,,,,,,,,,
3/15/2013 18:00,74,13.305,,,,12.461,,12.819,,,14.96,,,,,,,,,,,,,,,,,,,,,
3/15/2013 18:30,74,13.233,,,,12.098,,12.318,,,14.433,,,,,,,,,,,,,,,,,,,,,
3/15/2013 19:00,74,13.161,,,,11.759,,11.890,,,13.906,,,,,,,,,,,,,,,,,,,,,
3/15/2013 19:30,74,13.064,,,,11.492,,11.543,,,13.377,,,,,,,,,,,,,,,,,,,,,
3/15/2013 20:00,74,12.944,,,,11.346,,11.280,,,12.896,,,,,,,,,,,,,,,,,,,,,
3/15/2013 20:30,74,12.823,,,,11.248,,11.086,,,12.437,,,,,,,,,,,,,,,,,,,,,
3/15/2013 21:00,74,12.678,,,,11.2,,10.938,,,12.05,,,,,,,,,,,,,,,,,,,,,
3/15/2013 21:30,74,12.534,,,,11.175,,10.848,,,11.686,,,,,,,,,,,,,,,,,,,,,
3/15/2013 22:00,74,12.389,,,,11.127,,10.738,,,11.394,,,,,,,,,,,,,,,,,,,,,
3/15/2013 22:30,74,12.243,,,,11.078,,10.633,,,11.151,,,,,,,,,,,,,,,,,,,,,
3/15/2013 23:00,74,12.122,,,,11.005,,10.529,,,10.907,,,,,,,,,,,,,,,,,,,,,
3/15/2013 23:30,74,11.929,,,,10.907,,10.436,,,10.712,,,,,,,,,,,,,,,,,,,,,
3/16/2013 0:00,75,11.783,,,,10.834,,10.342,,,10.614,,,,,,,,,,,,,,,,,,,,,
3/16/2013 0:30,75,11.565,,,,10.761,,10.243,,,10.492,,,,,,,,,,,,,,,,,,,,,
3/16/2013 1:00,75,11.394,,,,10.712,,10.144,,,10.32,,,,,,,,,,,,,,,,,,,,,
3/16/2013 1:30,75,11.2,,,,10.638,,10.069,,,10.247,,,,,,,,,,,,,,,,,,,,,
3/16/2013 2:00,75,11.005,,,,10.59,,9.973,,,10.124,,,,,,,,,,,,,,,,,,,,,
3/16/2013 2:30,75,10.834,,,,10.516,,9.900,,,9.977,,,,,,,,,,,,,,,,,,,,,
3/16/2013 3:00,75,10.663,,,,10.443,,9.845,,,9.879,,,,,,,,,,,,,,,,,,,,,
3/16/2013 3:30,75,10.492,,,,10.394,,9.741,,,9.756,,,,,,,,,,,,,,,,,,,,,
3/16/2013 4:00,75,10.32,,,,10.32,,9.682,,,9.583,,,,,,,,,,,,,,,,,,,,,
3/16/2013 4:30,75,10.198,,,,10.271,,9.594,,,9.485,,,,,,,,,,,,,,,,,,,,,
3/16/2013 5:00,75,10.075,,,,10.222,,9.529,,,9.41,,,,,,,,,,,,,,,,,,,,,
3/16/2013 5:30,75,9.977,,,,10.149,,9.476,,,9.336,,,,,,,,,,,,,,,,,,,,,
3/16/2013 6:00,75,9.854,,,,10.1,,9.437,,,9.238,,,,,,,,,,,,,,,,,,,,,
3/16/2013 6:30,75,9.78,,,,10.051,,9.416,,,9.114,,,,,,,,,,,,,,,,,,,,,
3/16/2013 7:00,75,9.706,,,,10.026,,9.471,,,8.965,,,,,,,,,,,,,,,,,,,,,
3/16/2013 7:30,75,9.657,,,,10.051,,9.559,,,8.941,,,,,,,,,,,,,,,,,,,,,
3/16/2013 8:00,75,9.657,,,,10.1,,9.749,,,8.965,,,,,,,,,,,,,,,,,,,,,
3/16/2013 8:30,75,9.682,,,,10.222,,9.994,,,9.089,,,,,,,,,,,,,,,,,,,,,
3/16/2013 9:00,75,9.706,,,,10.394,,10.357,,,9.238,,,,,,,,,,,,,,,,,,,,,
3/16/2013 9:30,75,9.854,,,,10.638,,11.012,,,9.46,,,,,,,,,,,,,,,,,,,,,
3/16/2013 10:00,75,9.928,,,,11.053,,11.287,,,9.928,,,,,,,,,,,,,,,,,,,,,
3/16/2013 10:30,75,10.051,,,,11.346,,11.677,,,10.296,,,,,,,,,,,,,,,,,,,,,
3/16/2013 11:00,75,10.173,,,,11.637,,12.326,,,10.712,,,,,,,,,,,,,,,,,,,,,
3/16/2013 11:30,75,10.418,,,,11.929,,13.095,,,11.151,,,,,,,,,,,,,,,,,,,,,
3/16/2013 12:00,75,10.712,,,,12.292,,13.707,,,11.807,,,,,,,,,,,,,,,,,,,,,
3/16/2013 12:30,75,11.029,,,,12.751,,14.221,,,12.485,,,,,,,,,,,,,,,,,,,,,
3/16/2013 13:00,75,11.321,,,,13.185,,14.528,,,13.233,,,,,,,,,,,,,,,,,,,,,
3/16/2013 13:30,75,11.565,,,,13.449,,14.911,,,13.906,,,,,,,,,,,,,,,,,,,,,
3/16/2013 14:00,75,11.71,,,,13.594,,14.583,,,14.577,,,,,,,,,,,,,,,,,,,,,
3/16/2013 14:30,75,11.783,,,,13.401,,14.116,,,14.673,,,,,,,,,,,,,,,,,,,,,
3/16/2013 15:00,75,11.807,,,,13.04,,13.600,,,14.673,,,,,,,,,,,,,,,,,,,,,
3/16/2013 15:30,75,11.856,,,,12.534,,13.187,,,14.457,,,,,,,,,,,,,,,,,,,,,
3/16/2013 16:00,75,11.929,,,,12.074,,12.750,,,14.218,,,,,,,,,,,,,,,,,,,,,
3/16/2013 16:30,75,12.025,,,,11.759,,12.423,,,13.978,,,,,,,,,,,,,,,,,,,,,
3/16/2013 17:00,75,12.098,,,,11.637,,12.100,,,13.666,,,,,,,,,,,,,,,,,,,,,
3/16/2013 17:30,75,12.171,,,,11.54,,11.890,,,13.353,,,,,,,,,,,,,,,,,,,,,
3/16/2013 18:00,75,12.171,,,,11.492,,11.636,,,13.088,,,,,,,,,,,,,,,,,,,,,
3/16/2013 18:30,75,12.098,,,,11.419,,11.362,,,12.751,,,,,,,,,,,,,,,,,,,,,
3/16/2013 19:00,75,11.977,,,,11.273,,11.138,,,12.413,,,,,,,,,,,,,,,,,,,,,
3/16/2013 19:30,75,11.783,,,,11.127,,10.918,,,12.122,,,,,,,,,,,,,,,,,,,,,
3/16/2013 20:00,75,11.613,,,,10.956,,10.686,,,11.734,,,,,,,,,,,,,,,,,,,,,
3/16/2013 20:30,75,11.467,,,,10.81,,10.517,,,11.419,,,,,,,,,,,,,,,,,,,,,
3/16/2013 21:00,75,11.346,,,,10.736,,10.376,,,11.102,,,,,,,,,,,,,,,,,,,,,
3/16/2013 21:30,75,11.151,,,,10.638,,10.227,,,10.834,,,,,,,,,,,,,,,,,,,,,
3/16/2013 22:00,75,11.005,,,,10.565,,10.119,,,10.614,,,,,,,,,,,,,,,,,,,,,
3/16/2013 22:30,75,10.907,,,,10.467,,10.011,,,10.394,,,,,,,,,,,,,,,,,,,,,
3/16/2013 23:00,75,10.81,,,,10.443,,9.902,,,10.222,,,,,,,,,,,,,,,,,,,,,
3/16/2013 23:30,75,10.663,,,,10.418,,9.824,,,10.051,,,,,,,,,,,,,,,,,,,,,
3/17/2013 0:00,76,10.565,,,,10.369,,9.765,,,9.879,,,,,,,,,,,,,,,,,,,,,
3/17/2013 0:30,76,10.467,,,,10.32,,9.717,,,9.78,,,,,,,,,,,,,,,,,,,,,
3/17/2013 1:00,76,10.369,,,,10.271,,9.606,,,9.632,,,,,,,,,,,,,,,,,,,,,
3/17/2013 1:30,76,10.247,,,,10.222,,9.528,,,9.485,,,,,,,,,,,,,,,,,,,,,
3/17/2013 2:00,76,10.149,,,,10.149,,9.444,,,9.386,,,,,,,,,,,,,,,,,,,,,
3/17/2013 2:30,76,10.051,,,,10.075,,9.371,,,9.287,,,,,,,,,,,,,,,,,,,,,
3/17/2013 3:00,76,9.928,,,,10.026,,9.262,,,9.213,,,,,,,,,,,,,,,,,,,,,
3/17/2013 3:30,76,9.829,,,,9.952,,9.200,,,9.114,,,,,,,,,,,,,,,,,,,,,
3/17/2013 4:00,76,9.706,,,,9.903,,9.126,,,9.04,,,,,,,,,,,,,,,,,,,,,
3/17/2013 4:30,76,9.632,,,,9.854,,9.042,,,8.916,,,,,,,,,,,,,,,,,,,,,
3/17/2013 5:00,76,9.534,,,,9.829,,9.026,,,8.817,,,,,,,,,,,,,,,,,,,,,
3/17/2013 5:30,76,9.435,,,,9.805,,8.987,,,8.742,,,,,,,,,,,,,,,,,,,,,
3/17/2013 6:00,76,9.361,,,,9.756,,8.902,,,8.668,,,,,,,,,,,,,,,,,,,,,
3/17/2013 6:30,76,9.287,,,,9.706,,8.854,,,8.593,,,,,,,,,,,,,,,,,,,,,
3/17/2013 7:00,76,9.238,,,,9.682,,8.888,,,8.469,,,,,,,,,,,,,,,,,,,,,
3/17/2013 7:30,76,9.238,,,,9.682,,9.030,,,8.369,,,,,,,,,,,,,,,,,,,,,
3/17/2013 8:00,76,9.238,,,,9.78,,9.358,,,8.344,,,,,,,,,,,,,,,,,,,,,
3/17/2013 8:30,76,9.312,,,,9.977,,9.814,,,8.419,,,,,,,,,,,,,,,,,,,,,
3/17/2013 9:00,76,9.41,,,,10.271,,10.359,,,8.668,,,,,,,,,,,,,,,,,,,,,
3/17/2013 9:30,76,9.534,,,,10.663,,10.929,,,9.04,,,,,,,,,,,,,,,,,,,,,
3/17/2013 10:00,76,9.706,,,,11.078,,11.569,,,9.509,,,,,,,,,,,,,,,,,,,,,
3/17/2013 10:30,76,9.879,,,,11.492,,12.197,,,10.075,,,,,,,,,,,,,,,,,,,,,
3/17/2013 11:00,76,10.124,,,,11.904,,12.815,,,10.663,,,,,,,,,,,,,,,,,,,,,
3/17/2013 11:30,76,10.369,,,,12.292,,13.371,,,11.37,,,,,,,,,,,,,,,,,,,,,
3/17/2013 12:00,76,10.614,,,,12.63,,13.856,,,12.171,,,,,,,,,,,,,,,,,,,,,
3/17/2013 12:30,76,10.907,,,,12.944,,14.294,,,12.823,,,,,,,,,,,,,,,,,,,,,
3/17/2013 13:00,76,11.2,,,,13.209,,14.647,,,13.401,,,,,,,,,,,,,,,,,,,,,
3/17/2013 13:30,76,11.492,,,,13.377,,14.859,,,13.666,,,,,,,,,,,,,,,,,,,,,
3/17/2013 14:00,76,11.759,,,,13.497,,14.978,,,13.978,,,,,,,,,,,,,,,,,,,,,
3/17/2013 14:30,76,12.025,,,,13.546,,15.008,,,14.409,,,,,,,,,,,,,,,,,,,,,
3/17/2013 15:00,76,12.243,,,,13.522,,14.909,,,14.745,,,,,,,,,,,,,,,,,,,,,
3/17/2013 15:30,76,12.437,,,,13.449,,14.675,,,15.031,,,,,,,,,,,,,,,,,,,,,
3/17/2013 16:00,76,12.606,,,,13.305,,14.388,,,15.175,,,,,,,,,,,,,,,,,,,,,
3/17/2013 16:30,76,12.727,,,,13.112,,13.950,,,15.175,,,,,,,,,,,,,,,,,,,,,
3/17/2013 17:00,76,12.799,,,,12.847,,13.459,,,15.031,,,,,,,,,,,,,,,,,,,,,
3/17/2013 17:30,76,12.871,,,,12.509,,13.006,,,14.768,,,,,,,,,,,,,,,,,,,,,
3/17/2013 18:00,76,12.896,,,,12.171,,12.458,,,14.409,,,,,,,,,,,,,,,,,,,,,
3/17/2013 18:30,76,12.847,,,,11.832,,11.927,,,13.954,,,,,,,,,,,,,,,,,,,,,
3/17/2013 19:00,76,12.751,,,,11.492,,11.425,,,13.473,,,,,,,,,,,,,,,,,,,,,
3/17/2013 19:30,76,12.654,,,,11.2,,11.035,,,12.968,,,,,,,,,,,,,,,,,,,,,
3/17/2013 20:00,76,12.534,,,,11.005,,10.757,,,12.461,,,,,,,,,,,,,,,,,,,,,
3/17/2013 20:30,76,12.364,,,,10.858,,10.503,,,11.977,,,,,,,,,,,,,,,,,,,,,
3/17/2013 21:00,76,12.219,,,,10.761,,10.339,,,11.516,,,,,,,,,,,,,,,,,,,,,
3/17/2013 21:30,76,12.074,,,,10.687,,10.226,,,11.127,,,,,,,,,,,,,,,,,,,,,
3/17/2013 22:00,76,11.929,,,,10.663,,10.139,,,10.761,,,,,,,,,,,,,,,,,,,,,
3/17/2013 22:30,76,11.783,,,,10.638,,10.042,,,10.467,,,,,,,,,,,,,,,,,,,,,
3/17/2013 23:00,76,11.565,,,,10.614,,9.967,,,10.222,,,,,,,,,,,,,,,,,,,,,
3/17/2013 23:30,76,11.37,,,,10.541,,9.891,,,10.026,,,,,,,,,,,,,,,,,,,,,
3/18/2013 0:00,77,11.2,,,,10.467,,9.806,,,9.879,,,,,,,,,,,,,,,,,,,,,
3/18/2013 0:30,77,11.005,,,,10.394,,9.694,,,9.756,,,,,,,,,,,,,,,,,,,,,
3/18/2013 1:00,77,10.834,,,,10.32,,9.601,,,9.632,,,,,,,,,,,,,,,,,,,,,
3/18/2013 1:30,77,10.663,,,,10.247,,9.500,,,9.509,,,,,,,,,,,,,,,,,,,,,
3/18/2013 2:00,77,10.492,,,,10.198,,9.423,,,9.41,,,,,,,,,,,,,,,,,,,,,
3/18/2013 2:30,77,10.32,,,,10.124,,9.328,,,9.287,,,,,,,,,,,,,,,,,,,,,
3/18/2013 3:00,77,10.173,,,,10.075,,9.251,,,9.188,,,,,,,,,,,,,,,,,,,,,
3/18/2013 3:30,77,10.001,,,,10.026,,9.173,,,9.089,,,,,,,,,,,,,,,,,,,,,
3/18/2013 4:00,77,9.854,,,,9.928,,9.097,,,8.965,,,,,,,,,,,,,,,,,,,,,
3/18/2013 4:30,77,9.731,,,,9.879,,9.060,,,8.841,,,,,,,,,,,,,,,,,,,,,
3/18/2013 5:00,77,9.608,,,,9.829,,8.969,,,8.717,,,,,,,,,,,,,,,,,,,,,
3/18/2013 5:30,77,9.485,,,,9.78,,8.887,,,8.643,,,,,,,,,,,,,,,,,,,,,
3/18/2013 6:00,77,9.41,,,,9.731,,8.828,,,8.568,,,,,,,,,,,,,,,,,,,,,
3/18/2013 6:30,77,9.336,,,,9.682,,8.769,,,8.469,,,,,,,,,,,,,,,,,,,,,
3/18/2013 7:00,77,9.238,,,,9.632,,8.822,,,8.394,,,,,,,,,,,,,,,,,,,,,
3/18/2013 7:30,77,9.213,,,,9.632,,8.949,,,8.295,,,,,,,,,,,,,,,,,,,,,
3/18/2013 8:00,77,9.238,,,,9.682,,9.226,,,8.295,,,,,,,,,,,,,,,,,,,,,
3/18/2013 8:30,77,9.287,,,,9.903,,9.660,,,8.369,,,,,,,,,,,,,,,,,,,,,
3/18/2013 9:00,77,9.386,,,,10.198,,10.199,,,8.593,,,,,,,,,,,,,,,,,,,,,
3/18/2013 9:30,77,9.485,,,,10.614,,10.806,,,8.916,,,,,,,,,,,,,,,,,,,,,
3/18/2013 10:00,77,9.632,,,,11.053,,11.424,,,9.336,,,,,,,,,,,,,,,,,,,,,
3/18/2013 10:30,77,9.854,,,,11.467,,12.086,,,9.829,,,,,,,,,,,,,,,,,,,,,
3/18/2013 11:00,77,10.051,,,,11.88,,12.682,,,10.394,,,,,,,,,,,,,,,,,,,,,
3/18/2013 11:30,77,10.271,,,,12.219,,13.210,,,11.005,,,,,,,,,,,,,,,,,,,,,
3/18/2013 12:00,77,10.516,,,,12.534,,13.757,,,11.637,,,,,,,,,,,,,,,,,,,,,
3/18/2013 12:30,77,10.834,,,,12.871,,14.252,,,12.268,,,,,,,,,,,,,,,,,,,,,
3/18/2013 13:00,77,11.175,,,,13.137,,14.535,,,12.896,,,,,,,,,,,,,,,,,,,,,
3/18/2013 13:30,77,11.492,,,,13.329,,14.853,,,13.497,,,,,,,,,,,,,,,,,,,,,
3/18/2013 14:00,77,11.759,,,,13.522,,15.021,,,14.146,,,,,,,,,,,,,,,,,,,,,
3/18/2013 14:30,77,11.977,,,,13.57,,14.983,,,14.577,,,,,,,,,,,,,,,,,,,,,
3/18/2013 15:00,77,12.219,,,,13.546,,14.821,,,14.888,,,,,,,,,,,,,,,,,,,,,
3/18/2013 15:30,77,12.437,,,,13.425,,14.615,,,15.055,,,,,,,,,,,,,,,,,,,,,
3/18/2013 16:00,77,12.534,,,,13.257,,14.164,,,15.151,,,,,,,,,,,,,,,,,,,,,
3/18/2013 16:30,77,12.606,,,,12.944,,13.669,,,15.079,,,,,,,,,,,,,,,,,,,,,
3/18/2013 17:00,77,12.703,,,,12.606,,13.230,,,14.864,,,,,,,,,,,,,,,,,,,,,
3/18/2013 17:30,77,12.775,,,,12.268,,12.779,,,14.553,,,,,,,,,,,,,,,,,,,,,
3/18/2013 18:00,77,12.799,,,,11.977,,12.332,,,14.218,,,,,,,,,,,,,,,,,,,,,
3/18/2013 18:30,77,12.823,,,,11.734,,11.937,,,13.81,,,,,,,,,,,,,,,,,,,,,
3/18/2013 19:00,77,12.823,,,,11.565,,11.635,,,13.377,,,,,,,,,,,,,,,,,,,,,
3/18/2013 19:30,77,12.775,,,,11.419,,11.422,,,12.992,,,,,,,,,,,,,,,,,,,,,
3/18/2013 20:00,77,12.727,,,,11.321,,11.253,,,12.606,,,,,,,,,,,,,,,,,,,,,
3/18/2013 20:30,77,12.63,,,,11.273,,11.133,,,12.219,,,,,,,,,,,,,,,,,,,,,
3/18/2013 21:00,77,12.534,,,,11.224,,11.038,,,11.88,,,,,,,,,,,,,,,,,,,,,
3/18/2013 21:30,77,12.461,,,,11.2,,10.995,,,11.613,,,,,,,,,,,,,,,,,,,,,
3/18/2013 22:00,77,12.364,,,,11.2,,10.967,,,11.419,,,,,,,,,,,,,,,,,,,,,
3/18/2013 22:30,77,12.243,,,,11.175,,10.937,,,11.273,,,,,,,,,,,,,,,,,,,,,
3/18/2013 23:00,77,12.098,,,,11.175,,10.897,,,11.151,,,,,,,,,,,,,,,,,,,,,
3/18/2013 23:30,77,11.953,,,,11.151,,10.869,,,11.053,,,,,,,,,,,,,,,,,,,,,
3/19/2013 0:00,78,11.807,,,,11.127,,10.842,,,11.005,,,,,,,,,,,,,,,,,,,,,
3/19/2013 0:30,78,11.637,,,,11.127,,10.835,,,10.932,,,,,,,,,,,,,,,,,,,,,
3/19/2013 1:00,78,11.492,,,,11.078,,10.780,,,10.883,,,,,,,,,,,,,,,,,,,,,
3/19/2013 1:30,78,11.346,,,,11.053,,10.684,,,10.834,,,,,,,,,,,,,,,,,,,,,
3/19/2013 2:00,78,11.2,,,,10.98,,10.624,,,10.761,,,,,,,,,,,,,,,,,,,,,
3/19/2013 2:30,78,11.053,,,,10.907,,10.590,,,10.687,,,,,,,,,,,,,,,,,,,,,
3/19/2013 3:00,78,10.907,,,,10.858,,10.568,,,10.638,,,,,,,,,,,,,,,,,,,,,
3/19/2013 3:30,78,10.761,,,,10.834,,10.542,,,10.614,,,,,,,,,,,,,,,,,,,,,
3/19/2013 4:00,78,10.638,,,,10.834,,10.532,,,10.541,,,,,,,,,,,,,,,,,,,,,
3/19/2013 4:30,78,10.565,,,,10.81,,10.523,,,10.492,,,,,,,,,,,,,,,,,,,,,
3/19/2013 5:00,78,10.443,,,,10.785,,10.512,,,10.467,,,,,,,,,,,,,,,,,,,,,
3/19/2013 5:30,78,10.369,,,,10.785,,10.435,,,10.443,,,,,,,,,,,,,,,,,,,,,
3/19/2013 6:00,78,10.296,,,,10.712,,10.395,,,10.369,,,,,,,,,,,,,,,,,,,,,
3/19/2013 6:30,78,10.271,,,,10.663,,10.384,,,10.32,,,,,,,,,,,,,,,,,,,,,
3/19/2013 7:00,78,10.222,,,,10.638,,10.398,,,10.271,,,,,,,,,,,,,,,,,,,,,
3/19/2013 7:30,78,10.222,,,,10.638,,10.507,,,10.247,,,,,,,,,,,,,,,,,,,,,
3/19/2013 8:00,78,10.271,,,,10.687,,10.759,,,10.247,,,,,,,,,,,,,,,,,,,,,
3/19/2013 8:30,78,10.271,,,,10.883,,10.899,,,10.369,,,,,,,,,,,,,,,,,,,,,
