Date and time,Julian day,"Shasta River, south property boundary","Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth"
5/13/2011 6:30,133,,11.224,12.413,13.233
5/13/2011 7:00,133,,11.224,12.364,13.161
5/13/2011 7:30,133,,11.321,12.437,13.161
5/13/2011 8:00,133,,11.492,12.606,13.257
5/13/2011 8:30,133,,11.734,12.871,13.425
5/13/2011 9:00,133,,12.074,13.185,13.642
5/13/2011 9:30,133,,12.437,13.57,13.93
5/13/2011 10:00,133,,12.847,14.002,14.29
5/13/2011 10:30,133,,13.329,14.481,14.673
5/13/2011 11:00,133,,13.81,15.008,15.127
5/13/2011 11:30,133,,14.266,15.557,15.557
5/13/2011 12:00,133,,14.721,16.058,16.01
5/13/2011 12:30,133,,15.151,16.487,16.415
5/13/2011 13:00,133,,15.557,16.892,16.749
5/13/2011 13:30,133,,15.581,17.106,16.796
5/13/2011 14:00,133,,15.533,16.987,16.677
5/13/2011 14:30,133,,15.748,16.987,16.773
5/13/2011 15:00,133,,16.01,17.082,16.868
5/13/2011 15:30,133,,16.368,17.344,17.082
5/13/2011 16:00,133,,16.725,17.558,17.296
5/13/2011 16:30,133,,16.987,17.677,17.439
5/13/2011 17:00,133,,17.153,17.653,17.605
5/13/2011 17:30,133,,17.201,17.51,17.558
5/13/2011 18:00,133,,17.153,17.344,17.463
5/13/2011 18:30,133,,17.106,17.177,17.249
5/13/2011 19:00,133,,17.011,17.034,16.987
5/13/2011 19:30,133,,16.82,16.892,16.701
5/13/2011 20:00,133,,16.654,16.677,16.415
5/13/2011 20:30,133,,16.439,16.439,16.177
5/13/2011 21:00,133,,16.201,16.201,15.963
5/13/2011 21:30,133,,15.986,15.939,15.772
5/13/2011 22:00,133,,15.772,15.724,15.605
5/13/2011 22:30,133,,15.605,15.509,15.438
5/13/2011 23:00,133,,15.414,15.318,15.27
5/13/2011 23:30,133,,15.199,15.151,15.127
5/14/2011 0:00,134,,14.96,14.984,14.96
5/14/2011 0:30,134,,14.673,14.84,14.768
5/14/2011 1:00,134,,14.385,14.673,14.553
5/14/2011 1:30,134,,14.122,14.481,14.385
5/14/2011 2:00,134,,13.81,14.314,14.218
5/14/2011 2:30,134,,13.522,14.098,14.026
5/14/2011 3:00,134,,13.233,13.858,13.81
5/14/2011 3:30,134,,12.944,13.594,13.57
5/14/2011 4:00,134,,12.654,13.305,13.305
5/14/2011 4:30,134,,12.389,13.04,13.064
5/14/2011 5:00,134,,12.147,12.775,12.799
5/14/2011 5:30,134,,11.953,12.558,12.582
5/14/2011 6:00,134,,11.807,12.34,12.413
5/14/2011 6:30,134,,11.71,12.171,12.292
5/14/2011 7:00,134,,11.71,12.122,12.219
5/14/2011 7:30,134,,11.734,12.171,12.171
5/14/2011 8:00,134,,11.832,12.292,12.292
5/14/2011 8:30,134,,12.001,12.485,12.485
5/14/2011 9:00,134,,12.243,12.775,12.727
5/14/2011 9:30,134,,12.558,13.137,13.04
5/14/2011 10:00,134,,12.871,13.546,13.353
5/14/2011 10:30,134,,13.281,13.978,13.738
5/14/2011 11:00,134,,13.69,14.481,14.146
5/14/2011 11:30,134,,14.122,14.984,14.577
5/14/2011 12:00,134,,14.361,15.27,14.888
5/14/2011 12:30,134,,14.218,15.294,14.888
5/14/2011 13:00,134,,14.194,15.27,14.984
5/14/2011 13:30,134,,14.194,15.318,15.103
5/14/2011 14:00,134,,14.29,15.414,15.247
5/14/2011 14:30,134,,14.433,15.509,15.366
5/14/2011 15:00,134,,14.505,15.581,15.485
5/14/2011 15:30,134,,14.768,15.819,15.819
5/14/2011 16:00,134,,14.864,15.915,15.986
5/14/2011 16:30,134,,14.745,15.819,15.915
5/14/2011 17:00,134,,14.505,15.533,15.796
5/14/2011 17:30,134,,14.266,15.27,15.581
5/14/2011 18:00,134,,14.074,15.055,15.318
5/14/2011 18:30,134,,13.954,14.816,15.079
5/14/2011 19:00,134,,13.81,14.601,14.84
5/14/2011 19:30,134,,13.594,14.29,14.577
5/14/2011 20:00,134,,13.377,14.026,14.29
5/14/2011 20:30,134,,13.209,13.762,14.05
5/14/2011 21:00,134,,13.064,13.473,13.762
5/14/2011 21:30,134,,12.847,13.209,13.473
5/14/2011 22:00,134,,12.654,12.968,13.161
5/14/2011 22:30,134,,12.437,12.703,12.871
5/14/2011 23:00,134,,12.171,12.437,12.582
5/14/2011 23:30,134,,11.929,12.171,12.292
5/15/2011 0:00,135,,11.662,11.953,12.025
5/15/2011 0:30,135,,11.346,11.686,11.71
5/15/2011 1:00,135,,11.053,11.419,11.443
5/15/2011 1:30,135,,10.785,11.2,11.248
5/15/2011 2:00,135,,10.59,11.005,11.102
5/15/2011 2:30,135,,10.443,10.834,10.907
5/15/2011 3:00,135,,10.271,10.663,10.736
5/15/2011 3:30,135,,10.124,10.492,10.541
5/15/2011 4:00,135,,9.977,10.32,10.369
5/15/2011 4:30,135,,9.829,10.149,10.198
5/15/2011 5:00,135,,9.706,10.001,10.075
5/15/2011 5:30,135,,9.632,9.879,9.928
5/15/2011 6:00,135,,9.583,9.78,9.854
5/15/2011 6:30,135,,9.583,9.756,9.78
5/15/2011 7:00,135,,9.583,9.731,9.731
5/15/2011 7:30,135,,9.632,9.756,9.731
5/15/2011 8:00,135,,9.706,9.78,9.731
5/15/2011 8:30,135,,9.756,9.829,9.731
5/15/2011 9:00,135,,9.879,9.952,9.829
5/15/2011 9:30,135,,10.075,10.1,9.952
5/15/2011 10:00,135,,10.173,10.247,10.026
5/15/2011 10:30,135,,10.467,10.516,10.296
5/15/2011 11:00,135,,10.858,10.907,10.638
5/15/2011 11:30,135,,11.297,11.394,11.029
5/15/2011 12:00,135,,11.88,11.929,11.589
5/15/2011 12:30,135,,12.171,12.292,11.856
5/15/2011 13:00,135,,12.413,12.678,12.171
5/15/2011 13:30,135,,12.703,12.847,12.389
5/15/2011 14:00,135,,12.654,12.823,12.413
5/15/2011 14:30,135,,12.509,12.678,12.292
5/15/2011 15:00,135,,12.34,12.534,12.171
5/15/2011 15:30,135,,12.268,12.364,12.05
5/15/2011 16:00,135,,12.292,12.219,11.977
5/15/2011 16:30,135,,12.292,12.122,11.88
5/15/2011 17:00,135,,12.292,12.025,11.832
5/15/2011 17:30,135,,12.34,11.953,11.807
5/15/2011 18:00,135,,12.389,11.904,11.807
5/15/2011 18:30,135,,12.461,11.856,11.807
5/15/2011 19:00,135,,12.461,11.856,11.759
5/15/2011 19:30,135,,12.437,11.832,11.662
5/15/2011 20:00,135,,12.34,11.759,11.565
5/15/2011 20:30,135,,12.219,11.686,11.443
5/15/2011 21:00,135,,12.025,11.565,11.273
5/15/2011 21:30,135,,11.783,11.443,11.102
5/15/2011 22:00,135,,11.565,11.273,10.956
5/15/2011 22:30,135,,11.346,11.127,10.81
5/15/2011 23:00,135,,11.151,10.98,10.663
5/15/2011 23:30,135,,10.98,10.81,10.541
5/16/2011 0:00,136,,10.834,10.663,10.443
5/16/2011 0:30,136,,10.687,10.516,10.345
5/16/2011 1:00,136,,10.516,10.369,10.222
5/16/2011 1:30,136,,10.394,10.247,10.1
5/16/2011 2:00,136,,10.247,10.1,9.952
5/16/2011 2:30,136,,10.124,9.977,9.805
5/16/2011 3:00,136,,9.977,9.829,9.657
5/16/2011 3:30,136,,9.879,9.682,9.534
5/16/2011 4:00,136,,9.78,9.558,9.435
5/16/2011 4:30,136,,9.682,9.435,9.312
5/16/2011 5:00,136,,9.558,9.312,9.188
5/16/2011 5:30,136,,9.509,9.188,9.064
5/16/2011 6:00,136,,9.46,9.114,8.99
5/16/2011 6:30,136,,9.485,9.089,8.965
5/16/2011 7:00,136,,9.558,9.139,8.99
5/16/2011 7:30,136,,9.682,9.287,9.064
5/16/2011 8:00,136,,9.829,9.46,9.188
5/16/2011 8:30,136,,9.977,9.682,9.287
5/16/2011 9:00,136,,10.173,9.928,9.485
5/16/2011 9:30,136,,10.443,10.173,9.78
5/16/2011 10:00,136,,10.736,10.467,10.051
5/16/2011 10:30,136,,11.2,10.883,10.418
5/16/2011 11:00,136,,11.613,11.346,10.785
5/16/2011 11:30,136,,12.074,11.783,11.175
5/16/2011 12:00,136,,12.509,12.219,11.613
5/16/2011 12:30,136,,12.944,12.654,12.025
5/16/2011 13:00,136,,13.281,13.04,12.34
5/16/2011 13:30,136,,13.522,13.401,12.703
5/16/2011 14:00,136,,13.69,13.618,12.968
5/16/2011 14:30,136,,13.81,13.786,13.209
5/16/2011 15:00,136,,13.858,13.906,13.353
5/16/2011 15:30,136,,13.834,13.954,13.425
5/16/2011 16:00,136,,13.786,13.858,13.497
5/16/2011 16:30,136,,13.642,13.762,13.473
5/16/2011 17:00,136,,13.473,13.642,13.449
5/16/2011 17:30,136,,13.329,13.473,13.401
5/16/2011 18:00,136,,13.209,13.305,13.329
5/16/2011 18:30,136,,13.064,13.137,13.257
5/16/2011 19:00,136,,12.944,12.968,13.185
5/16/2011 19:30,136,,12.799,12.847,13.064
5/16/2011 20:00,136,,12.703,12.703,12.944
5/16/2011 20:30,136,,12.678,12.606,12.799
5/16/2011 21:00,136,,12.606,12.461,12.63
5/16/2011 21:30,136,,12.558,12.316,12.485
5/16/2011 22:00,136,,12.461,12.219,12.34
5/16/2011 22:30,136,,12.34,12.122,12.219
5/16/2011 23:00,136,,12.243,12.05,12.074
5/16/2011 23:30,136,,12.122,11.953,11.953
5/17/2011 0:00,137,,11.977,11.856,11.832
5/17/2011 0:30,137,,11.832,11.759,11.71
5/17/2011 1:00,137,,11.662,11.637,11.589
5/17/2011 1:30,137,,11.516,11.516,11.492
5/17/2011 2:00,137,,11.37,11.394,11.394
5/17/2011 2:30,137,,11.224,11.273,11.297
5/17/2011 3:00,137,,11.078,11.151,11.175
5/17/2011 3:30,137,,10.932,11.029,11.053
5/17/2011 4:00,137,,10.81,10.907,10.932
5/17/2011 4:30,137,,10.687,10.761,10.81
5/17/2011 5:00,137,,10.565,10.638,10.663
5/17/2011 5:30,137,,10.443,10.516,10.565
5/17/2011 6:00,137,,10.394,10.418,10.492
5/17/2011 6:30,137,,10.369,10.369,10.394
5/17/2011 7:00,137,,10.369,10.345,10.32
5/17/2011 7:30,137,,10.369,10.296,10.271
5/17/2011 8:00,137,,10.369,10.271,10.222
5/17/2011 8:30,137,,10.418,10.271,10.222
5/17/2011 9:00,137,,10.516,10.296,10.247
5/17/2011 9:30,137,,10.638,10.394,10.32
5/17/2011 10:00,137,,10.834,10.516,10.443
5/17/2011 10:30,137,,11.053,10.712,10.59
5/17/2011 11:00,137,,11.346,11.005,10.858
5/17/2011 11:30,137,,11.783,11.37,11.175
5/17/2011 12:00,137,,12.171,11.832,11.516
5/17/2011 12:30,137,,12.678,12.413,11.977
5/17/2011 13:00,137,,13.064,12.847,12.34
5/17/2011 13:30,137,,13.57,13.281,12.847
5/17/2011 14:00,137,,13.858,13.666,13.137
5/17/2011 14:30,137,,13.954,13.882,13.257
5/17/2011 15:00,137,,14.074,14.122,13.546
5/17/2011 15:30,137,,14.242,14.146,13.714
5/17/2011 16:00,137,,14.026,14.074,13.594
5/17/2011 16:30,137,,13.69,13.81,13.473
5/17/2011 17:00,137,,13.425,13.57,13.377
5/17/2011 17:30,137,,13.401,13.473,13.473
5/17/2011 18:00,137,,13.329,13.449,13.425
5/17/2011 18:30,137,,13.233,13.377,13.425
5/17/2011 19:00,137,,13.185,13.233,13.401
5/17/2011 19:30,137,,13.137,13.064,13.305
5/17/2011 20:00,137,,13.088,12.968,13.281
5/17/2011 20:30,137,,13.088,12.944,13.209
5/17/2011 21:00,137,,13.088,12.896,13.112
5/17/2011 21:30,137,,13.088,12.847,12.992
5/17/2011 22:00,137,,13.016,12.751,12.871
5/17/2011 22:30,137,,12.92,12.63,12.727
5/17/2011 23:00,137,,12.823,12.534,12.606
5/17/2011 23:30,137,,12.703,12.437,12.509
5/18/2011 0:00,138,,12.582,12.34,12.389
5/18/2011 0:30,138,,12.461,12.243,12.292
5/18/2011 1:00,138,,12.316,12.147,12.171
5/18/2011 1:30,138,,12.171,12.025,12.074
5/18/2011 2:00,138,,12.05,11.929,11.977
5/18/2011 2:30,138,,11.904,11.807,11.88
5/18/2011 3:00,138,,11.759,11.686,11.783
5/18/2011 3:30,138,,11.613,11.565,11.686
5/18/2011 4:00,138,,11.492,11.443,11.589
5/18/2011 4:30,138,,11.37,11.321,11.492
5/18/2011 5:00,138,,11.248,11.2,11.394
5/18/2011 5:30,138,,11.151,11.127,11.321
5/18/2011 6:00,138,,11.102,11.053,11.273
5/18/2011 6:30,138,,11.102,11.029,11.224
5/18/2011 7:00,138,,11.127,11.078,11.224
5/18/2011 7:30,138,,11.248,11.127,11.321
5/18/2011 8:00,138,,11.394,11.297,11.419
5/18/2011 8:30,138,,11.54,11.492,11.54
5/18/2011 9:00,138,,11.686,11.71,11.662
5/18/2011 9:30,138,,11.832,11.856,11.904
5/18/2011 10:00,138,,12.243,12.147,12.243
5/18/2011 10:30,138,,12.63,12.413,12.799
5/18/2011 11:00,138,,13.209,12.823,13.04
5/18/2011 11:30,138,,13.449,13.257,13.088
5/18/2011 12:00,138,,13.69,13.69,13.353
5/18/2011 12:30,138,,14.146,14.266,13.93
5/18/2011 13:00,138,,14.792,14.864,14.529
5/18/2011 13:30,138,,15.199,15.27,14.96
5/18/2011 14:00,138,,15.103,15.485,15.079
5/18/2011 14:30,138,,14.96,15.509,15.247
5/18/2011 15:00,138,,14.96,15.605,15.485
5/18/2011 15:30,138,,15.175,15.891,15.867
5/18/2011 16:00,138,,15.27,16.153,16.034
5/18/2011 16:30,138,,15.294,16.32,16.177
5/18/2011 17:00,138,,15.247,16.225,16.344
5/18/2011 17:30,138,,15.199,16.129,16.415
5/18/2011 18:00,138,,15.031,16.01,16.439
5/18/2011 18:30,138,,14.864,15.819,16.32
5/18/2011 19:00,138,,14.673,15.557,16.153
5/18/2011 19:30,138,,14.529,15.27,15.915
5/18/2011 20:00,138,,14.361,15.008,15.652
5/18/2011 20:30,138,,14.242,14.792,15.39
5/18/2011 21:00,138,,14.098,14.601,15.223
5/18/2011 21:30,138,,14.002,14.385,15.079
5/18/2011 22:00,138,,13.882,14.242,14.912
5/18/2011 22:30,138,,13.738,14.074,14.768
5/18/2011 23:00,138,,13.594,13.906,14.601
5/18/2011 23:30,138,,13.425,13.738,14.385
5/19/2011 0:00,139,,13.233,13.546,14.146
5/19/2011 0:30,139,,13.04,13.329,13.906
5/19/2011 1:00,139,,12.847,13.112,13.666
5/19/2011 1:30,139,,12.63,12.896,13.425
5/19/2011 2:00,139,,12.389,12.654,13.209
5/19/2011 2:30,139,,12.147,12.437,12.992
5/19/2011 3:00,139,,11.88,12.195,12.775
5/19/2011 3:30,139,,11.613,11.977,12.558
5/19/2011 4:00,139,,11.394,11.734,12.364
5/19/2011 4:30,139,,11.151,11.516,12.147
5/19/2011 5:00,139,,10.956,11.297,11.953
5/19/2011 5:30,139,,10.761,11.102,11.783
5/19/2011 6:00,139,,10.638,10.932,11.613
5/19/2011 6:30,139,,10.565,10.834,11.516
5/19/2011 7:00,139,,10.614,10.834,11.492
5/19/2011 7:30,139,,10.736,10.98,11.565
5/19/2011 8:00,139,,10.956,11.2,11.734
5/19/2011 8:30,139,,11.248,11.54,11.977
5/19/2011 9:00,139,,11.613,11.953,12.28
5/19/2011 9:30,139,,12.413,12.437,12.582
5/19/2011 10:00,139,,12.968,12.968,12.992
5/19/2011 10:30,139,,13.57,13.594,13.449
5/19/2011 11:00,139,,14.17,14.194,13.954
5/19/2011 11:30,139,,14.792,14.816,14.481
5/19/2011 12:00,139,,15.366,15.438,15.008
5/19/2011 12:30,139,,15.891,16.034,15.533
5/19/2011 13:00,139,,16.368,16.582,16.082
5/19/2011 13:30,139,,16.82,17.106,16.606
5/19/2011 14:00,139,,17.225,17.582,17.106
5/19/2011 14:30,139,,17.582,17.986,17.582
5/19/2011 15:00,139,,17.867,18.319,18.01
5/19/2011 15:30,139,,18.081,18.58,18.39
5/19/2011 16:00,139,,18.2,18.747,18.675
5/19/2011 16:30,139,,18.247,18.818,18.889
5/19/2011 17:00,139,,18.247,18.818,19.008
5/19/2011 17:30,139,,18.176,18.723,19.056
5/19/2011 18:00,139,,18.081,18.58,19.032
5/19/2011 18:30,139,,17.938,18.39,18.913
5/19/2011 19:00,139,,17.724,18.129,18.771
5/19/2011 19:30,139,,17.534,17.867,18.604
5/19/2011 20:00,139,,17.32,17.582,18.366
5/19/2011 20:30,139,,17.13,17.344,18.152
5/19/2011 21:00,139,,16.939,17.153,17.962
5/19/2011 21:30,139,,16.749,16.987,17.796
5/19/2011 22:00,139,,16.534,16.773,17.629
5/19/2011 22:30,139,,16.32,16.582,17.415
5/19/2011 23:00,139,,16.082,16.392,17.177
5/19/2011 23:30,139,,15.843,16.201,16.939
5/20/2011 0:00,140,,15.557,15.963,16.701
5/20/2011 0:30,140,,15.223,15.748,16.439
5/20/2011 1:00,140,,14.912,15.509,16.153
5/20/2011 1:30,140,,14.553,15.27,15.891
5/20/2011 2:00,140,,14.194,15.008,15.629
5/20/2011 2:30,140,,13.834,14.745,15.366
5/20/2011 3:00,140,,13.473,14.481,15.103
5/20/2011 3:30,140,,13.137,14.218,14.864
5/20/2011 4:00,140,,12.799,13.93,14.601
5/20/2011 4:30,140,,12.509,13.666,14.385
5/20/2011 5:00,140,,12.219,13.401,14.146
5/20/2011 5:30,140,,11.977,13.185,13.93
5/20/2011 6:00,140,,11.807,12.992,13.762
5/20/2011 6:30,140,,11.734,12.871,13.69
5/20/2011 7:00,140,,11.783,12.871,13.666
5/20/2011 7:30,140,,11.929,12.968,13.738
5/20/2011 8:00,140,,12.195,13.185,13.906
5/20/2011 8:30,140,,12.509,13.473,14.122
5/20/2011 9:00,140,,12.896,13.834,14.409
5/20/2011 9:30,140,,13.353,14.266,14.745
5/20/2011 10:00,140,,13.858,14.745,15.127
5/20/2011 10:30,140,,14.385,15.247,15.509
5/20/2011 11:00,140,,14.984,15.796,15.963
5/20/2011 11:30,140,,15.533,16.32,16.439
5/20/2011 12:00,140,,16.153,16.868,16.915
5/20/2011 12:30,140,,16.796,17.391,17.439
5/20/2011 13:00,140,,17.177,17.867,17.796
5/20/2011 13:30,140,,17.439,18.081,18.105
5/20/2011 14:00,140,,17.819,18.343,18.557
5/20/2011 14:30,140,,18.152,18.557,18.961
5/20/2011 15:00,140,,18.2,18.652,19.127
5/20/2011 15:30,140,,18.438,18.842,19.413
5/20/2011 16:00,140,,18.723,18.937,19.793
5/20/2011 16:30,140,,18.699,18.985,19.841
5/20/2011 17:00,140,,18.485,19.008,19.865
5/20/2011 17:30,140,,18.271,18.961,19.77
5/20/2011 18:00,140,,18.057,18.794,19.579
5/20/2011 18:30,140,,17.867,18.58,19.389
5/20/2011 19:00,140,,17.701,18.319,19.175
5/20/2011 19:30,140,,17.582,18.081,19.032
5/20/2011 20:00,140,,17.439,17.867,18.889
5/20/2011 20:30,140,,17.32,17.701,18.723
5/20/2011 21:00,140,,17.225,17.582,18.533
5/20/2011 21:30,140,,17.082,17.463,18.343
5/20/2011 22:00,140,,16.963,17.344,18.2
5/20/2011 22:30,140,,16.82,17.201,18.01
5/20/2011 23:00,140,,16.63,17.106,17.843
5/20/2011 23:30,140,,16.439,16.963,17.677
5/21/2011 0:00,141,,16.225,16.82,17.486
5/21/2011 0:30,141,,16.01,16.654,17.272
5/21/2011 1:00,141,,15.724,16.511,17.058
5/21/2011 1:30,141,,15.438,16.32,16.868
5/21/2011 2:00,141,,15.151,16.106,16.654
5/21/2011 2:30,141,,14.84,15.891,16.439
5/21/2011 3:00,141,,14.529,15.629,16.225
5/21/2011 3:30,141,,14.242,15.39,16.01
5/21/2011 4:00,141,,13.978,15.151,15.819
5/21/2011 4:30,141,,13.714,14.912,15.629
5/21/2011 5:00,141,,13.497,14.697,15.461
5/21/2011 5:30,141,,13.353,14.529,15.318
5/21/2011 6:00,141,,13.281,14.409,15.223
5/21/2011 6:30,141,,13.281,14.385,15.175
5/21/2011 7:00,141,,13.305,14.385,15.151
5/21/2011 7:30,141,,13.353,14.433,15.151
5/21/2011 8:00,141,,13.473,14.505,15.199
5/21/2011 8:30,141,,13.762,14.673,15.366
5/21/2011 9:00,141,,14.146,15.008,15.652
5/21/2011 9:30,141,,14.457,15.438,15.915
5/21/2011 10:00,141,,14.792,15.843,16.272
5/21/2011 10:30,141,,15.247,16.249,16.63
5/21/2011 11:00,141,,15.748,16.749,17.011
5/21/2011 11:30,141,,16.415,17.153,17.439
5/21/2011 12:00,141,,16.987,17.677,17.938
5/21/2011 12:30,141,,17.51,18.247,18.39
5/21/2011 13:00,141,,17.938,18.747,18.889
5/21/2011 13:30,141,,18.295,19.199,19.365
5/21/2011 14:00,141,,18.628,19.579,19.865
5/21/2011 14:30,141,,18.913,19.888,20.317
5/21/2011 15:00,141,,19.127,20.15,20.698
5/21/2011 15:30,141,,19.246,20.317,21.008
5/21/2011 16:00,141,,19.294,20.436,21.27
5/21/2011 16:30,141,,19.27,20.412,21.413
5/21/2011 17:00,141,,19.103,20.341,21.342
5/21/2011 17:30,141,,18.842,20.174,21.151
5/21/2011 18:00,141,,18.604,19.912,20.889
5/21/2011 18:30,141,,18.414,19.555,20.579
5/21/2011 19:00,141,,18.152,19.175,20.246
5/21/2011 19:30,141,,17.915,18.794,19.936
5/21/2011 20:00,141,,17.701,18.461,19.651
5/21/2011 20:30,141,,17.51,18.129,19.389
5/21/2011 21:00,141,,17.344,17.867,19.151
5/21/2011 21:30,141,,17.153,17.629,18.937
5/21/2011 22:00,141,,16.987,17.415,18.747
5/21/2011 22:30,141,,16.796,17.225,18.557
5/21/2011 23:00,141,,16.582,17.058,18.343
5/21/2011 23:30,141,,16.32,16.892,18.081
5/22/2011 0:00,142,,16.034,16.701,17.819
5/22/2011 0:30,142,,15.748,16.487,17.558
5/22/2011 1:00,142,,15.485,16.296,17.344
5/22/2011 1:30,142,,15.247,16.129,17.13
5/22/2011 2:00,142,,14.96,15.963,16.915
5/22/2011 2:30,142,,14.649,15.748,16.677
5/22/2011 3:00,142,,14.314,15.509,16.439
5/22/2011 3:30,142,,14.002,15.247,16.201
5/22/2011 4:00,142,,13.714,14.984,15.963
5/22/2011 4:30,142,,13.425,14.745,15.748
5/22/2011 5:00,142,,13.161,14.481,15.533
5/22/2011 5:30,142,,12.92,14.242,15.318
5/22/2011 6:00,142,,12.775,14.074,15.151
5/22/2011 6:30,142,,12.751,13.978,15.103
5/22/2011 7:00,142,,12.775,13.954,15.103
5/22/2011 7:30,142,,12.871,14.026,15.127
5/22/2011 8:00,142,,13.088,14.122,15.199
5/22/2011 8:30,142,,13.329,14.337,15.39
5/22/2011 9:00,142,,13.69,14.673,15.629
5/22/2011 9:30,142,,14.098,15.079,15.915
5/22/2011 10:00,142,,14.625,15.485,16.249
5/22/2011 10:30,142,,15.175,15.963,16.582
5/22/2011 11:00,142,,15.652,16.439,16.939
5/22/2011 11:30,142,,16.082,16.82,17.225
5/22/2011 12:00,142,,16.534,17.32,17.51
5/22/2011 12:30,142,,17.011,17.724,17.915
5/22/2011 13:00,142,,17.534,18.176,18.343
5/22/2011 13:30,142,,17.843,18.604,18.628
5/22/2011 14:00,142,,17.915,18.818,18.818
5/22/2011 14:30,142,,17.867,18.842,18.937
5/22/2011 15:00,142,,17.915,18.961,19.103
5/22/2011 15:30,142,,17.938,19.056,19.222
5/22/2011 16:00,142,,17.867,18.913,19.246
5/22/2011 16:30,142,,17.653,18.699,19.127
5/22/2011 17:00,142,,17.344,18.438,18.937
5/22/2011 17:30,142,,17.13,18.152,18.818
5/22/2011 18:00,142,,16.987,17.891,18.771
5/22/2011 18:30,142,,16.725,17.629,18.58
5/22/2011 19:00,142,,16.511,17.368,18.414
5/22/2011 19:30,142,,16.32,17.106,18.224
5/22/2011 20:00,142,,16.177,16.868,18.01
5/22/2011 20:30,142,,15.986,16.63,17.819
5/22/2011 21:00,142,,15.772,16.439,17.605
5/22/2011 21:30,142,,15.581,16.249,17.415
5/22/2011 22:00,142,,15.39,16.106,17.225
5/22/2011 22:30,142,,15.175,15.939,17.034
5/22/2011 23:00,142,,14.936,15.772,16.82
5/22/2011 23:30,142,,14.721,15.605,16.654
5/23/2011 0:00,143,,14.481,15.438,16.439
5/23/2011 0:30,143,,14.242,15.294,16.225
5/23/2011 1:00,143,,14.002,15.103,16.01
5/23/2011 1:30,143,,13.762,14.936,15.772
5/23/2011 2:00,143,,13.57,14.768,15.581
5/23/2011 2:30,143,,13.401,14.625,15.414
5/23/2011 3:00,143,,13.233,14.481,15.199
5/23/2011 3:30,143,,13.016,14.314,15.008
5/23/2011 4:00,143,,12.871,14.122,14.84
5/23/2011 4:30,143,,12.751,13.978,14.673
5/23/2011 5:00,143,,12.606,13.834,14.505
5/23/2011 5:30,143,,12.509,13.714,14.361
5/23/2011 6:00,143,,12.437,13.594,14.242
5/23/2011 6:30,143,,12.389,13.522,14.098
5/23/2011 7:00,143,,12.34,13.425,13.978
5/23/2011 7:30,143,,12.34,13.377,13.906
5/23/2011 8:00,143,,12.364,13.377,13.858
5/23/2011 8:30,143,,12.678,13.522,14.074
5/23/2011 9:00,143,,13.064,13.762,14.361
5/23/2011 9:30,143,,13.209,14.074,14.625
5/23/2011 10:00,143,,13.57,14.385,14.984
5/23/2011 10:30,143,,14.194,14.816,15.414
5/23/2011 11:00,143,,14.577,15.342,15.533
5/23/2011 11:30,143,,15.031,15.819,15.748
5/23/2011 12:00,143,,15.509,16.177,16.177
5/23/2011 12:30,143,,15.891,16.415,16.582
5/23/2011 13:00,143,,15.986,16.796,16.773
5/23/2011 13:30,143,,16.344,17.106,17.106
5/23/2011 14:00,143,,16.415,17.272,17.368
5/23/2011 14:30,143,,16.392,17.225,17.391
5/23/2011 15:00,143,,16.296,17.13,17.391
5/23/2011 15:30,143,,16.487,17.272,17.701
5/23/2011 16:00,143,,16.487,17.153,17.796
5/23/2011 16:30,143,,16.32,17.082,17.677
5/23/2011 17:00,143,,16.082,16.892,17.653
5/23/2011 17:30,143,,15.915,16.725,17.582
5/23/2011 18:00,143,,15.748,16.582,17.51
5/23/2011 18:30,143,,15.7,16.463,17.486
5/23/2011 19:00,143,,15.629,16.368,17.391
5/23/2011 19:30,143,,15.581,16.249,17.344
5/23/2011 20:00,143,,15.557,16.153,17.272
5/23/2011 20:30,143,,15.461,16.034,17.153
5/23/2011 21:00,143,,15.318,15.915,16.987
5/23/2011 21:30,143,,15.175,15.772,16.773
5/23/2011 22:00,143,,15.008,15.605,16.558
5/23/2011 22:30,143,,14.792,15.438,16.296
5/23/2011 23:00,143,,14.577,15.247,16.058
5/23/2011 23:30,143,,14.29,15.055,15.819
5/24/2011 0:00,144,,14.002,14.816,15.581
5/24/2011 0:30,144,,13.714,14.601,15.342
5/24/2011 1:00,144,,13.401,14.361,15.103
5/24/2011 1:30,144,,13.088,14.122,14.864
5/24/2011 2:00,144,,12.799,13.882,14.625
5/24/2011 2:30,144,,12.509,13.642,14.409
5/24/2011 3:00,144,,12.243,13.401,14.17
5/24/2011 3:30,144,,12.001,13.185,13.954
5/24/2011 4:00,144,,11.783,12.944,13.714
5/24/2011 4:30,144,,11.54,12.703,13.473
5/24/2011 5:00,144,,11.346,12.485,13.257
5/24/2011 5:30,144,,11.151,12.292,13.04
5/24/2011 6:00,144,,11.029,12.122,12.896
5/24/2011 6:30,144,,11.005,12.001,12.799
5/24/2011 7:00,144,,11.053,12.001,12.775
5/24/2011 7:30,144,,11.2,12.122,12.871
5/24/2011 8:00,144,,11.443,12.316,13.04
5/24/2011 8:30,144,,11.783,12.606,13.257
5/24/2011 9:00,144,,12.195,12.992,13.546
5/24/2011 9:30,144,,12.63,13.425,13.858
