Date,Remote 7 - ParksCKMouth / Temperature_2 - degrees C
4/25/17 8:00,9.497052
4/25/17 8:15,9.443787
4/25/17 8:30,9.419406
4/25/17 8:45,9.468875
4/25/17 9:00,9.452182
4/25/17 9:15,9.499105
4/25/17 9:30,9.534106
4/25/17 9:45,9.608365
4/25/17 10:00,9.70542
4/25/17 10:15,9.872686
4/25/17 10:30,10.03707
4/25/17 10:45,10.14905
4/25/17 11:00,10.25824
4/25/17 11:15,10.36207
4/25/17 11:30,10.48293
4/25/17 11:45,10.60495
4/25/17 12:00,10.74056
4/25/17 12:15,10.85551
4/25/17 12:30,11.00016
4/25/17 12:45,11.15977
4/25/17 13:00,11.27901
4/25/17 13:15,11.43364
4/25/17 13:30,11.58707
4/25/17 13:45,11.73217
4/25/17 14:00,11.91518
4/25/17 14:15,12.08383
4/25/17 14:30,12.22099
4/25/17 14:45,12.33874
4/25/17 15:00,12.46416
4/25/17 15:15,12.57129
4/25/17 15:30,12.66986
4/25/17 15:45,12.74633
4/25/17 16:00,12.80568
4/25/17 16:15,12.88153
4/25/17 16:30,12.93022
4/25/17 16:45,12.96348
4/25/17 17:00,12.99814
4/25/17 17:15,13.02552
4/25/17 17:30,13.0602
4/25/17 17:45,13.08365
4/25/17 18:00,13.10662
4/25/17 18:15,13.1035
4/25/17 18:30,13.10785
4/25/17 18:45,13.09427
4/25/17 19:00,13.08408
4/25/17 19:15,13.05597
4/25/17 19:30,13.02499
4/25/17 19:45,12.9924
4/25/17 20:00,12.95132
4/25/17 20:15,12.92429
4/25/17 20:30,12.86185
4/25/17 20:45,12.81775
4/25/17 21:00,12.76732
4/25/17 21:15,12.71143
4/25/17 21:30,12.66245
4/25/17 21:45,12.62685
4/25/17 22:00,12.53976
4/25/17 22:15,12.50863
4/25/17 22:30,12.44987
4/25/17 22:45,12.41027
4/25/17 23:00,12.35927
4/25/17 23:15,12.32668
4/25/17 23:30,12.28206
4/25/17 23:45,12.21649
4/26/17 0:00,12.18874
4/26/17 0:15,12.12678
4/26/17 0:30,12.10312
4/26/17 0:45,12.04331
4/26/17 1:00,11.98941
4/26/17 1:15,11.94759
4/26/17 1:30,11.91418
4/26/17 1:45,11.86396
4/26/17 2:00,11.79601
4/26/17 2:15,11.75782
4/26/17 2:30,11.7028
4/26/17 2:45,11.66324
4/26/17 3:00,11.61602
4/26/17 3:15,11.57104
4/26/17 3:30,11.53506
4/26/17 3:45,11.48284
4/26/17 4:00,11.43375
4/26/17 4:15,11.38814
4/26/17 4:30,11.33895
4/26/17 4:45,11.28398
4/26/17 5:00,11.22983
4/26/17 5:15,11.18392
4/26/17 5:30,11.13919
4/26/17 5:45,11.08086
4/26/17 6:00,11.03441
4/26/17 6:15,10.99218
4/26/17 6:30,10.96126
4/26/17 6:45,10.93493
4/26/17 7:00,10.90686
4/26/17 7:15,10.89592
4/26/17 7:30,10.89337
4/26/17 7:45,10.86316
4/26/17 8:00,10.86228
4/26/17 8:15,10.85499
4/26/17 8:30,10.85697
4/26/17 8:45,10.85817
4/26/17 9:00,10.88608
4/26/17 9:15,10.87952
4/26/17 9:30,10.89675
4/26/17 9:45,10.9464
4/26/17 10:00,10.96657
4/26/17 10:15,10.98544
4/26/17 10:30,11.05952
4/26/17 10:45,11.1358
4/26/17 11:00,11.28633
4/26/17 11:15,11.44575
4/26/17 11:30,11.60194
4/26/17 11:45,11.70154
4/26/17 12:00,11.83948
4/26/17 12:15,12.00478
4/26/17 12:30,12.17591
4/26/17 12:45,12.3295
4/26/17 13:00,12.47901
4/26/17 13:15,12.60809
4/26/17 13:30,12.72989
4/26/17 13:45,12.8863
4/26/17 14:00,13.00504
4/26/17 14:15,13.09004
4/26/17 14:30,13.16208
4/26/17 14:45,13.19722
4/26/17 15:00,13.25667
4/26/17 15:15,13.34004
4/26/17 15:30,13.42244
4/26/17 15:45,13.5324
4/26/17 16:00,13.6694
4/26/17 16:15,13.79726
4/26/17 16:30,13.90217
4/26/17 16:45,14.00866
4/26/17 17:00,14.05497
4/26/17 17:15,14.08987
4/26/17 17:30,14.13915
4/26/17 17:45,14.18987
4/26/17 18:00,14.18872
4/26/17 18:15,14.16631
4/26/17 18:30,14.14547
4/26/17 18:45,14.09418
4/26/17 19:00,14.05584
4/26/17 19:15,13.98652
4/26/17 19:30,13.93193
4/26/17 19:45,13.85515
4/26/17 20:00,13.76284
4/26/17 20:15,13.69485
4/26/17 20:30,13.58336
4/26/17 20:45,13.49623
4/26/17 21:00,13.39369
4/26/17 21:15,13.30504
4/26/17 21:30,13.19807
4/26/17 21:45,13.1377
4/26/17 22:00,13.02964
4/26/17 22:15,12.85094
4/26/17 22:30,12.73512
4/26/17 22:45,12.62749
4/26/17 23:00,12.48326
4/26/17 23:15,12.39183
4/26/17 23:30,12.27184
4/26/17 23:45,12.13875
4/27/17 0:00,12.02808
4/27/17 0:15,11.90979
4/27/17 0:30,11.80685
4/27/17 0:45,11.68033
4/27/17 1:00,11.59995
4/27/17 1:15,11.50877
4/27/17 1:30,11.41844
4/27/17 1:45,11.29371
4/27/17 2:00,11.20196
4/27/17 2:15,11.11758
4/27/17 2:30,10.98498
4/27/17 2:45,10.89081
4/27/17 3:00,10.76983
4/27/17 3:15,10.65515
4/27/17 3:30,10.57714
4/27/17 3:45,10.50299
4/27/17 4:00,10.42378
4/27/17 4:15,10.32043
4/27/17 4:30,10.21618
4/27/17 4:45,10.10917
4/27/17 5:00,9.993006
4/27/17 5:15,9.885809
4/27/17 5:30,9.787519
4/27/17 5:45,9.676822
4/27/17 6:00,9.578247
4/27/17 6:15,9.51206
4/27/17 6:30,9.408496
4/27/17 6:45,9.336401
4/27/17 7:00,9.273572
4/27/17 7:15,9.224112
4/27/17 7:30,9.214557
4/27/17 7:45,9.192139
4/27/17 8:00,9.25614
4/27/17 8:15,9.284314
4/27/17 8:30,9.368073
4/27/17 8:45,9.469549
4/27/17 9:00,9.564603
4/27/17 9:15,9.679846
4/27/17 9:30,9.800629
4/27/17 9:45,9.910238
4/27/17 10:00,10.16841
4/27/17 10:15,10.35281
4/27/17 10:30,10.52688
4/27/17 10:45,10.6743
4/27/17 11:00,10.85198
4/27/17 11:15,11.19986
4/27/17 11:30,11.47534
4/27/17 11:45,11.78251
4/27/17 12:00,12.09307
4/27/17 12:15,12.38418
4/27/17 12:30,12.69878
4/27/17 12:45,12.98346
4/27/17 13:00,13.23307
4/27/17 13:15,13.49003
4/27/17 13:30,13.73737
4/27/17 13:45,13.95857
4/27/17 14:00,14.12143
4/27/17 14:15,14.42825
4/27/17 14:30,14.63393
4/27/17 14:45,14.85928
4/27/17 15:00,15.11202
4/27/17 15:15,15.2703
4/27/17 15:30,15.48604
4/27/17 15:45,15.6401
4/27/17 16:00,15.77483
4/27/17 16:15,15.83177
4/27/17 16:30,15.93406
4/27/17 16:45,15.98085
4/27/17 17:00,15.88213
4/27/17 17:15,15.84158
4/27/17 17:30,15.7886
4/27/17 17:45,15.82834
4/27/17 18:00,15.73826
4/27/17 18:15,15.74811
4/27/17 18:30,15.69161
4/27/17 18:45,15.43495
4/27/17 19:00,15.30007
4/27/17 19:15,15.24071
4/27/17 19:30,15.08053
4/27/17 19:45,14.95284
4/27/17 20:00,14.75916
4/27/17 20:15,14.67492
4/27/17 20:30,14.48343
4/27/17 20:45,14.46792
4/27/17 21:00,14.21911
4/27/17 21:15,13.9882
4/27/17 21:30,13.90166
4/27/17 21:45,13.75021
4/27/17 22:00,13.5679
4/27/17 22:15,13.47313
4/27/17 22:30,13.33525
4/27/17 22:45,13.15499
4/27/17 23:00,12.98282
4/27/17 23:15,12.86356
4/27/17 23:30,12.70481
4/27/17 23:45,12.60479
4/28/17 0:00,12.41713
4/28/17 0:15,12.31347
4/28/17 0:30,12.19382
4/28/17 0:45,12.02729
4/28/17 1:00,11.91154
4/28/17 1:15,11.76718
4/28/17 1:30,11.58277
4/28/17 1:45,11.47885
4/28/17 2:00,11.32586
4/28/17 2:15,11.17515
4/28/17 2:30,11.09731
4/28/17 2:45,10.97626
4/28/17 3:00,10.89368
4/28/17 3:15,10.71332
4/28/17 3:30,10.56708
4/28/17 3:45,10.50334
4/28/17 4:00,10.33734
4/28/17 4:15,10.20703
4/28/17 4:30,10.07058
4/28/17 4:45,9.930331
4/28/17 5:00,9.803555
4/28/17 5:15,9.674616
4/28/17 5:30,9.547577
4/28/17 5:45,9.410913
4/28/17 6:00,9.295453
4/28/17 6:15,9.184421
4/28/17 6:30,9.082705
4/28/17 6:45,9.014429
4/28/17 7:00,8.93778
4/28/17 7:15,8.898923
4/28/17 7:30,8.856067
4/28/17 7:45,8.900561
4/28/17 8:00,8.907992
4/28/17 8:15,8.966568
4/28/17 8:30,9.027822
4/28/17 8:45,9.119736
4/28/17 9:00,9.283335
4/28/17 9:15,9.433121
4/28/17 9:30,9.573321
4/28/17 9:45,9.758527
4/28/17 10:00,9.933362
4/28/17 10:15,10.19861
4/28/17 10:30,10.44376
4/28/17 10:45,10.66195
4/28/17 11:00,10.91055
4/28/17 11:15,11.18292
4/28/17 11:30,11.47587
4/28/17 11:45,11.77635
4/28/17 12:00,12.03554
4/28/17 12:15,12.39571
4/28/17 12:30,12.71111
4/28/17 12:45,13.01324
4/28/17 13:00,13.28771
4/28/17 13:15,13.60044
4/28/17 13:30,13.8994
4/28/17 13:45,14.22665
4/28/17 14:00,14.52899
4/28/17 14:15,14.83133
4/28/17 14:30,15.12222
4/28/17 14:45,15.38675
4/28/17 15:00,15.6405
4/28/17 15:15,15.86215
4/28/17 15:30,16.01556
4/28/17 15:45,16.22025
4/28/17 16:00,16.34587
4/28/17 16:15,16.55377
4/28/17 16:30,16.66712
4/28/17 16:45,16.78297
4/28/17 17:00,16.87617
4/28/17 17:15,16.97061
4/28/17 17:30,16.97438
4/28/17 17:45,16.93953
4/28/17 18:00,16.85332
4/28/17 18:15,16.83843
4/28/17 18:30,16.69113
4/28/17 18:45,16.73344
4/28/17 19:00,16.49667
4/28/17 19:15,16.53248
4/28/17 19:30,16.26266
4/28/17 19:45,16.21416
4/28/17 20:00,16.05668
4/28/17 20:15,15.95175
4/28/17 20:30,15.55569
4/28/17 20:45,15.47829
4/28/17 21:00,15.4188
4/28/17 21:15,15.27435
4/28/17 21:30,15.14088
4/28/17 21:45,14.8754
4/28/17 22:00,14.84986
4/28/17 22:15,14.73164
4/28/17 22:30,14.44606
4/28/17 22:45,14.25274
4/28/17 23:00,14.10225
4/28/17 23:15,13.98364
4/28/17 23:30,13.76348
4/28/17 23:45,13.67801
4/29/17 0:00,13.49359
4/29/17 0:15,13.19146
4/29/17 0:30,13.20967
4/29/17 0:45,13.00858
4/29/17 1:00,13.05388
4/29/17 1:15,12.82828
4/29/17 1:30,12.67088
4/29/17 1:45,12.38232
4/29/17 2:00,12.40065
4/29/17 2:15,12.25185
4/29/17 2:30,12.12556
4/29/17 2:45,12.01403
4/29/17 3:00,11.83585
4/29/17 3:15,11.69928
4/29/17 3:30,11.57541
4/29/17 3:45,11.40312
4/29/17 4:00,11.2597
4/29/17 4:15,11.14775
4/29/17 4:30,10.98919
4/29/17 4:45,10.90133
4/29/17 5:00,10.75932
4/29/17 5:15,10.61258
4/29/17 5:30,10.49453
4/29/17 5:45,10.38625
4/29/17 6:00,10.24444
4/29/17 6:15,10.14173
4/29/17 6:30,10.02893
4/29/17 6:45,9.942225
4/29/17 7:00,9.87073
4/29/17 7:15,9.819446
4/29/17 7:30,9.796308
4/29/17 7:45,9.809216
4/29/17 8:00,9.81261
4/29/17 8:15,9.901187
4/29/17 8:30,9.962051
4/29/17 8:45,10.05743
4/29/17 9:00,10.15819
4/29/17 9:15,10.28992
4/29/17 9:30,10.43826
4/29/17 9:45,10.59816
4/29/17 10:00,10.80238
4/29/17 10:15,11.03102
4/29/17 10:30,11.2666
4/29/17 10:45,11.55555
4/29/17 11:00,11.83121
4/29/17 11:15,12.044
4/29/17 11:30,12.41696
4/29/17 11:45,12.73406
4/29/17 12:00,12.96107
4/29/17 12:15,13.36735
4/29/17 12:30,13.62857
4/29/17 12:45,14.03289
4/29/17 13:00,14.36497
4/29/17 13:15,14.71629
4/29/17 13:30,15.04766
4/29/17 13:45,15.39787
4/29/17 14:00,15.69345
4/29/17 14:15,15.82733
4/29/17 14:30,16.02674
4/29/17 14:45,16.374
4/29/17 15:00,16.60432
4/29/17 15:15,16.78097
4/29/17 15:30,16.96013
4/29/17 15:45,17.1034
4/29/17 16:00,17.21473
4/29/17 16:15,17.37922
4/29/17 16:30,17.42347
4/29/17 16:45,17.47485
4/29/17 17:00,17.42082
4/29/17 17:15,17.50379
4/29/17 17:30,17.49363
4/29/17 17:45,17.44799
4/29/17 18:00,17.32629
4/29/17 18:15,17.16094
4/29/17 18:30,17.26762
4/29/17 18:45,17.07856
4/29/17 19:00,16.96746
4/29/17 19:15,16.81594
4/29/17 19:30,16.81605
4/29/17 19:45,16.67571
4/29/17 20:00,16.48476
4/29/17 20:15,16.43958
4/29/17 20:30,16.33575
4/29/17 20:45,16.12539
4/29/17 21:00,16.16981
4/29/17 21:15,15.9975
4/29/17 21:30,15.76581
4/29/17 21:45,15.66096
4/29/17 22:00,15.60805
4/29/17 22:15,15.22939
4/29/17 22:30,15.10831
4/29/17 22:45,14.6714
4/29/17 23:00,14.51325
4/29/17 23:15,14.5182
4/29/17 23:30,14.22615
4/29/17 23:45,14.0761
4/30/17 0:00,13.88983
4/30/17 0:15,13.87729
4/30/17 0:30,13.80437
4/30/17 0:45,13.7984
4/30/17 1:00,13.68212
4/30/17 1:15,13.46504
4/30/17 1:30,13.44083
4/30/17 1:45,13.27985
4/30/17 2:00,13.09218
4/30/17 2:15,13.07727
4/30/17 2:30,12.85833
4/30/17 2:45,12.76523
4/30/17 3:00,12.74862
4/30/17 3:15,12.63778
4/30/17 3:30,12.49321
4/30/17 3:45,12.41133
4/30/17 4:00,12.26277
4/30/17 4:15,12.29607
4/30/17 4:30,12.14981
4/30/17 4:45,12.04209
4/30/17 5:00,11.76603
4/30/17 5:15,11.70302
4/30/17 5:30,11.57888
4/30/17 5:45,11.56317
4/30/17 6:00,11.55833
4/30/17 6:15,11.41823
4/30/17 6:30,11.34482
4/30/17 6:45,11.33974
4/30/17 7:00,11.29297
4/30/17 7:15,11.28381
4/30/17 7:30,11.26394
4/30/17 7:45,11.23699
4/30/17 8:00,11.25509
4/30/17 8:15,11.28341
4/30/17 8:30,11.34544
4/30/17 8:45,11.40407
4/30/17 9:00,11.49775
4/30/17 9:15,11.58103
4/30/17 9:30,11.66471
4/30/17 9:45,11.787
4/30/17 10:00,11.93856
4/30/17 10:15,12.11418
4/30/17 10:30,12.3044
4/30/17 10:45,12.51933
4/30/17 11:00,12.75802
4/30/17 11:15,13.04386
4/30/17 11:30,13.30504
4/30/17 11:45,13.60653
4/30/17 12:00,13.91303
4/30/17 12:15,14.2034
4/30/17 12:30,14.50108
4/30/17 12:45,14.76825
4/30/17 13:00,15.06254
4/30/17 13:15,15.3298
4/30/17 13:30,15.63871
4/30/17 13:45,15.91608
4/30/17 14:00,16.05881
4/30/17 14:15,16.25882
4/30/17 14:30,16.56519
4/30/17 14:45,16.74074
4/30/17 15:00,16.94601
4/30/17 15:15,17.13231
4/30/17 15:30,17.41904
4/30/17 15:45,17.48249
4/30/17 16:00,17.60456
4/30/17 16:15,17.65379
4/30/17 16:30,17.65333
4/30/17 16:45,17.73499
4/30/17 17:00,17.76129
4/30/17 17:15,17.78881
4/30/17 17:30,17.65194
4/30/17 17:45,17.55097
4/30/17 18:00,17.49883
4/30/17 18:15,17.34805
4/30/17 18:30,17.39665
4/30/17 18:45,17.31022
4/30/17 19:00,17.12754
4/30/17 19:15,17.03106
4/30/17 19:30,16.7799
4/30/17 19:45,16.81731
4/30/17 20:00,16.697
4/30/17 20:15,16.602
4/30/17 20:30,16.28272
4/30/17 20:45,16.19384
4/30/17 21:00,16.09406
4/30/17 21:15,16.0174
4/30/17 21:30,15.71012
4/30/17 21:45,15.61849
4/30/17 22:00,15.44513
4/30/17 22:15,15.19948
4/30/17 22:30,14.80952
4/30/17 22:45,14.63167
4/30/17 23:00,14.75354
4/30/17 23:15,14.32232
4/30/17 23:30,14.30029
4/30/17 23:45,13.92601
5/1/17 0:00,13.87306
5/1/17 0:15,13.62819
5/1/17 0:30,13.40323
5/1/17 0:45,13.35674
5/1/17 1:00,13.48128
5/1/17 1:15,13.21436
5/1/17 1:30,13.35307
5/1/17 1:45,13.26028
5/1/17 2:00,13.15483
5/1/17 2:15,12.92128
5/1/17 2:30,12.79173
5/1/17 2:45,12.71607
5/1/17 3:00,12.66134
5/1/17 3:15,12.49506
5/1/17 3:30,12.38307
5/1/17 3:45,12.24871
5/1/17 4:00,12.02429
5/1/17 4:15,11.83158
5/1/17 4:30,11.85721
5/1/17 4:45,11.64684
5/1/17 5:00,11.52546
5/1/17 5:15,11.49014
5/1/17 5:30,11.41267
5/1/17 5:45,11.23224
5/1/17 6:00,11.15163
5/1/17 6:15,11.14791
5/1/17 6:30,11.00239
5/1/17 6:45,11.01089
5/1/17 7:00,10.94937
5/1/17 7:15,10.9611
5/1/17 7:30,11.00349
5/1/17 7:45,11.01354
5/1/17 8:00,11.07836
5/1/17 8:15,11.14687
5/1/17 8:30,11.21774
5/1/17 8:45,11.33711
5/1/17 9:00,11.44475
5/1/17 9:15,11.57472
5/1/17 9:30,11.74344
5/1/17 9:45,11.91909
5/1/17 10:00,12.12361
5/1/17 10:15,12.30376
5/1/17 10:30,12.5887
5/1/17 10:45,12.7898
5/1/17 11:00,13.09283
5/1/17 11:15,13.34301
5/1/17 11:30,13.65685
5/1/17 11:45,13.93112
5/1/17 12:00,14.32231
5/1/17 12:15,14.63018
5/1/17 12:30,14.85648
5/1/17 12:45,15.34626
5/1/17 13:00,15.65431
5/1/17 13:15,15.97141
5/1/17 13:30,16.23748
5/1/17 13:45,16.40219
5/1/17 14:00,16.57416
5/1/17 14:15,16.7829
5/1/17 14:30,16.88661
5/1/17 14:45,16.86126
5/1/17 15:00,17.04847
5/1/17 15:15,17.22277
5/1/17 15:30,17.18301
5/1/17 15:45,17.13644
5/1/17 16:00,17.36897
5/1/17 16:15,17.12204
5/1/17 16:30,17.26543
5/1/17 16:45,17.13455
5/1/17 17:00,17.28276
5/1/17 17:15,17.2026
5/1/17 17:30,17.27735
5/1/17 17:45,17.24048
5/1/17 18:00,17.12788
5/1/17 18:15,17.03947
5/1/17 18:30,16.86029
5/1/17 18:45,16.82228
5/1/17 19:00,16.57717
5/1/17 19:15,16.46389
5/1/17 19:30,16.44718
5/1/17 19:45,16.21055
5/1/17 20:00,15.99283
5/1/17 20:15,15.81444
5/1/17 20:30,15.92096
5/1/17 20:45,15.65151
5/1/17 21:00,15.40571
5/1/17 21:15,15.26946
5/1/17 21:30,15.17293
5/1/17 21:45,14.99197
5/1/17 22:00,14.97047
5/1/17 22:15,14.77277
5/1/17 22:30,15.10504
5/1/17 22:45,14.33769
5/1/17 23:00,14.44359
5/1/17 23:15,14.2414
5/1/17 23:30,14.16581
5/1/17 23:45,13.99108
5/2/17 0:00,13.99945
5/2/17 0:15,13.64662
5/2/17 0:30,13.70899
5/2/17 0:45,13.72355
5/2/17 1:00,13.47016
5/2/17 1:15,13.5411
5/2/17 1:30,13.49482
5/2/17 1:45,13.76474
5/2/17 2:00,13.518
5/2/17 2:15,13.39586
5/2/17 2:30,13.32329
5/2/17 2:45,13.30413
5/2/17 3:00,13.17942
5/2/17 3:15,13.16776
5/2/17 3:30,13.06788
5/2/17 3:45,13.18512
5/2/17 4:00,13.10431
5/2/17 4:15,12.78719
5/2/17 4:30,12.86559
5/2/17 4:45,12.89886
5/2/17 5:00,12.78013
5/2/17 5:15,12.85297
5/2/17 5:30,12.91149
5/2/17 5:45,12.84618
5/2/17 6:00,12.73154
5/2/17 6:15,12.72534
5/2/17 6:30,12.62338
5/2/17 6:45,12.63149
5/2/17 7:00,12.71537
5/2/17 7:15,12.78937
5/2/17 7:30,12.76064
5/2/17 7:45,12.77661
5/2/17 8:00,12.81642
5/2/17 8:15,12.89287
5/2/17 8:30,12.95705
5/2/17 8:45,13.08505
5/2/17 9:00,13.25785
5/2/17 9:15,13.34257
5/2/17 9:30,13.57634
5/2/17 9:45,13.68824
5/2/17 10:00,13.9559
5/2/17 10:15,14.1033
5/2/17 10:30,14.39507
5/2/17 10:45,14.71062
5/2/17 11:00,14.94726
5/2/17 11:15,15.24381
5/2/17 11:30,15.35944
5/2/17 11:45,15.60575
5/2/17 12:00,15.98249
5/2/17 12:15,16.16339
5/2/17 12:30,16.56325
5/2/17 12:45,16.75059
5/2/17 13:00,17.13191
5/2/17 13:15,17.38119
5/2/17 13:30,17.76012
5/2/17 13:45,17.62563
5/2/17 14:00,17.96422
5/2/17 14:15,18.1693
5/2/17 14:30,18.46802
5/2/17 14:45,18.77187
5/2/17 15:00,18.77146
5/2/17 15:15,18.98567
5/2/17 15:30,19.02618
5/2/17 15:45,19.09879
5/2/17 16:00,19.32782
5/2/17 16:15,19.46392
5/2/17 16:30,19.7091
5/2/17 16:45,19.47251
5/2/17 17:00,19.51079
5/2/17 17:15,19.65378
5/2/17 17:30,19.61798
5/2/17 17:45,19.30083
5/2/17 18:00,19.29113
5/2/17 18:15,19.26397
5/2/17 18:30,19.28348
5/2/17 18:45,19.2517
5/2/17 19:00,19.03601
5/2/17 19:15,18.91499
5/2/17 19:30,18.86982
5/2/17 19:45,18.83908
5/2/17 20:00,18.59286
5/2/17 20:15,18.41795
5/2/17 20:30,17.98964
5/2/17 20:45,17.90554
5/2/17 21:00,17.84107
5/2/17 21:15,17.29225
5/2/17 21:30,17.23749
5/2/17 21:45,17.31206
5/2/17 22:00,16.77179
5/2/17 22:15,16.5192
5/2/17 22:30,16.46923
5/2/17 22:45,16.63343
5/2/17 23:00,16.22895
5/2/17 23:15,16.05196
5/2/17 23:30,16.07177
5/2/17 23:45,15.72203
5/3/17 0:00,15.75254
5/3/17 0:15,15.30867
5/3/17 0:30,15.21617
5/3/17 0:45,15.38774
5/3/17 1:00,15.24376
5/3/17 1:15,15.40388
5/3/17 1:30,14.77906
5/3/17 1:45,14.66624
5/3/17 2:00,14.32909
5/3/17 2:15,14.52302
5/3/17 2:30,14.23729
5/3/17 2:45,14.09653
5/3/17 3:00,13.78154
5/3/17 3:15,13.74181
5/3/17 3:30,13.70032
5/3/17 3:45,13.59449
5/3/17 4:00,13.56536
5/3/17 4:15,13.49013
5/3/17 4:30,13.62515
5/3/17 4:45,13.84402
5/3/17 5:00,13.68543
5/3/17 5:15,13.51416
5/3/17 5:30,13.52744
5/3/17 5:45,13.43451
5/3/17 6:00,13.07609
5/3/17 6:15,13.03854
5/3/17 6:30,13.05051
5/3/17 6:45,13.07877
5/3/17 7:00,12.92915
5/3/17 7:15,12.88463
5/3/17 7:30,12.85731
5/3/17 7:45,12.9115
5/3/17 8:00,12.93226
5/3/17 8:15,12.96862
5/3/17 8:30,13.09159
5/3/17 8:45,13.13786
5/3/17 9:00,13.2634
5/3/17 9:15,13.37268
5/3/17 9:30,13.67915
5/3/17 9:45,13.73173
5/3/17 10:00,13.97216
5/3/17 10:15,14.27116
5/3/17 10:30,14.51508
5/3/17 10:45,14.75983
5/3/17 11:00,15.0117
5/3/17 11:15,15.40939
5/3/17 11:30,15.71224
5/3/17 11:45,15.85189
5/3/17 12:00,16.45964
5/3/17 12:15,16.56893
5/3/17 12:30,16.84276
5/3/17 12:45,17.34461
5/3/17 13:00,17.5585
5/3/17 13:15,17.92314
5/3/17 13:30,18.14373
5/3/17 13:45,18.46984
5/3/17 14:00,18.45059
5/3/17 14:15,18.857
5/3/17 14:30,18.95439
5/3/17 14:45,19.05596
5/3/17 15:00,19.29646
5/3/17 15:15,19.50364
5/3/17 15:30,19.7303
5/3/17 15:45,19.79423
5/3/17 16:00,20.05029
5/3/17 16:15,20.05478
5/3/17 16:30,20.37152
5/3/17 16:45,20.50943
5/3/17 17:00,20.46654
5/3/17 17:15,20.49354
5/3/17 17:30,20.48231
5/3/17 17:45,20.7103
5/3/17 18:00,20.56152
5/3/17 18:15,20.77287
5/3/17 18:30,20.79737
5/3/17 18:45,21.1044
5/3/17 19:00,21.20768
5/3/17 19:15,21.11087
5/3/17 19:30,20.99676
5/3/17 19:45,20.6221
5/3/17 20:00,20.67265
5/3/17 20:15,20.88047
5/3/17 20:30,20.18409
5/3/17 20:45,20.20886
5/3/17 21:00,20.12141
5/3/17 21:15,20.12006
5/3/17 21:30,19.78141
5/3/17 21:45,19.77628
5/3/17 22:00,19.4468
5/3/17 22:15,19.13332
5/3/17 22:30,19.02838
5/3/17 22:45,18.88601
5/3/17 23:00,18.88222
5/3/17 23:15,18.76731
5/3/17 23:30,18.13743
5/3/17 23:45,18.01468
5/4/17 0:00,18.52662
5/4/17 0:15,17.86114
5/4/17 0:30,17.85196
5/4/17 0:45,17.74224
5/4/17 1:00,17.57203
5/4/17 1:15,17.4502
5/4/17 1:30,17.20681
5/4/17 1:45,16.75731
5/4/17 2:00,16.71687
5/4/17 2:15,16.44752
5/4/17 2:30,16.4291
5/4/17 2:45,16.13311
5/4/17 3:00,16.17731
5/4/17 3:15,15.94343
5/4/17 3:30,16.01994
5/4/17 3:45,15.87972
5/4/17 4:00,15.45483
5/4/17 4:15,15.54821
5/4/17 4:30,15.14554
5/4/17 4:45,14.92021
5/4/17 5:00,14.98694
5/4/17 5:15,14.76032
5/4/17 5:30,14.71871
5/4/17 5:45,14.72646
5/4/17 6:00,14.64579
5/4/17 6:15,14.41095
5/4/17 6:30,14.26237
5/4/17 6:45,14.18441
5/4/17 7:00,14.08318
5/4/17 7:15,14.09919
5/4/17 7:30,14.10138
5/4/17 7:45,14.39968
5/4/17 8:00,14.38051
5/4/17 8:15,14.40274
5/4/17 8:30,14.51573
5/4/17 8:45,14.77745
5/4/17 9:00,14.5931
5/4/17 9:15,14.77227
5/4/17 9:30,15.0201
5/4/17 9:45,15.18129
5/4/17 10:00,15.62687
5/4/17 10:15,15.82755
5/4/17 10:30,16.09559
5/4/17 10:45,16.18819
5/4/17 11:00,16.53985
5/4/17 11:15,16.85486
5/4/17 11:30,16.98423
5/4/17 11:45,17.21029
5/4/17 12:00,17.64214
5/4/17 12:15,18.13168
5/4/17 12:30,18.40406
5/4/17 12:45,18.60685
5/4/17 13:00,18.93858
5/4/17 13:15,19.16406
5/4/17 13:30,19.48368
5/4/17 13:45,19.52143
5/4/17 14:00,19.71544
5/4/17 14:15,19.68442
5/4/17 14:30,19.88647
5/4/17 14:45,20.04068
5/4/17 15:00,20.31737
5/4/17 15:15,20.40679
5/4/17 15:30,20.57647
5/4/17 15:45,20.74183
5/4/17 16:00,20.65583
5/4/17 16:15,20.55771
5/4/17 16:30,20.7539
5/4/17 16:45,20.63823
5/4/17 17:00,20.64124
5/4/17 17:15,20.6883
5/4/17 17:30,20.67899
5/4/17 17:45,20.42584
5/4/17 18:00,20.47648
5/4/17 18:15,20.2647
5/4/17 18:30,20.21795
5/4/17 18:45,19.96343
5/4/17 19:00,19.93
5/4/17 19:15,19.4198
5/4/17 19:30,19.19021
5/4/17 19:45,19.02785
5/4/17 20:00,19.09171
5/4/17 20:15,18.69233
5/4/17 20:30,18.73274
5/4/17 20:45,18.60998
5/4/17 21:00,18.48627
5/4/17 21:15,18.78283
5/4/17 21:30,18.63117
5/4/17 21:45,18.46949
5/4/17 22:00,18.49664
5/4/17 22:15,18.53382
5/4/17 22:30,18.51998
5/4/17 22:45,18.3031
5/4/17 23:00,18.26268
5/4/17 23:15,18.16164
5/4/17 23:30,18.23654
5/4/17 23:45,17.80259
5/5/17 0:00,17.79766
5/5/17 0:15,17.9528
5/5/17 0:30,17.83188
