Date and time,Julian day,"Shasta River, south property boundary","Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth"
5/27/2010 19:30,147,12.871,12.799,13.978,14.146
5/27/2010 20:00,147,12.799,12.727,13.834,14.002
5/27/2010 20:30,147,12.654,12.582,13.714,13.93
5/27/2010 21:00,147,12.509,12.437,13.57,13.882
5/27/2010 21:30,147,12.509,12.413,13.449,13.81
5/27/2010 22:00,147,12.461,12.389,13.329,13.714
5/27/2010 22:30,147,12.34,12.268,13.209,13.594
5/27/2010 23:00,147,12.243,12.147,13.112,13.425
5/27/2010 23:30,147,12.195,12.074,12.992,13.281
5/28/2010 0:00,148,12.243,12.098,12.871,13.185
5/28/2010 0:30,148,12.268,12.147,12.775,13.088
5/28/2010 1:00,148,12.316,12.195,12.678,12.992
5/28/2010 1:30,148,12.34,12.219,12.63,12.871
5/28/2010 2:00,148,12.389,12.243,12.582,12.775
5/28/2010 2:30,148,12.413,12.292,12.534,12.678
5/28/2010 3:00,148,12.413,12.292,12.461,12.582
5/28/2010 3:30,148,12.364,12.268,12.413,12.461
5/28/2010 4:00,148,12.34,12.243,12.34,12.364
5/28/2010 4:30,148,12.268,12.171,12.268,12.268
5/28/2010 5:00,148,12.171,12.098,12.195,12.171
5/28/2010 5:30,148,12.098,12.025,12.122,12.074
5/28/2010 6:00,148,12.025,11.953,12.074,11.977
5/28/2010 6:30,148,12.025,11.953,12.05,11.953
5/28/2010 7:00,148,12.025,11.977,12.025,11.953
5/28/2010 7:30,148,12.074,12.001,12.05,11.977
5/28/2010 8:00,148,12.147,12.074,12.122,12.05
5/28/2010 8:30,148,12.485,12.389,12.364,12.292
5/28/2010 9:00,148,12.871,12.92,12.534,12.703
5/28/2010 9:30,148,12.678,12.703,12.775,12.847
5/28/2010 10:00,148,13.016,12.944,13.064,12.992
5/28/2010 10:30,148,13.714,13.69,13.473,13.497
5/28/2010 11:00,148,13.546,13.546,13.666,13.618
5/28/2010 11:30,148,14.266,14.242,14.29,14.002
5/28/2010 12:00,148,14.625,14.697,14.697,14.601
5/28/2010 12:30,148,14.936,15.031,15.103,15.151
5/28/2010 13:00,148,15.151,15.151,15.652,15.39
5/28/2010 13:30,148,15.461,15.485,15.891,15.939
5/28/2010 14:00,148,15.963,15.963,16.344,16.392
5/28/2010 14:30,148,15.867,15.963,16.63,16.534
5/28/2010 15:00,148,16.129,16.225,16.987,16.796
5/28/2010 15:30,148,16.201,16.296,17.177,17.106
5/28/2010 16:00,148,16.034,16.106,17.106,17.13
5/28/2010 16:30,148,16.058,16.225,17.225,17.272
5/28/2010 17:00,148,15.748,15.915,17.106,17.272
5/28/2010 17:30,148,15.509,15.605,16.939,17.082
5/28/2010 18:00,148,15.223,15.27,16.701,16.844
5/28/2010 18:30,148,14.864,14.912,16.392,16.558
5/28/2010 19:00,148,14.529,14.529,16.106,16.249
5/28/2010 19:30,148,14.29,14.266,15.772,15.963
5/28/2010 20:00,148,14.074,14.026,15.461,15.748
5/28/2010 20:30,148,13.882,13.834,15.199,15.509
5/28/2010 21:00,148,13.738,13.666,14.984,15.294
5/28/2010 21:30,148,13.57,13.522,14.816,15.127
5/28/2010 22:00,148,13.449,13.377,14.673,15.008
5/28/2010 22:30,148,13.329,13.257,14.529,14.936
5/28/2010 23:00,148,13.233,13.137,14.337,14.864
5/28/2010 23:30,148,13.088,12.992,14.146,14.768
5/29/2010 0:00,149,12.944,12.847,14.002,14.649
5/29/2010 0:30,149,12.847,12.751,13.81,14.505
5/29/2010 1:00,149,12.751,12.606,13.642,14.337
5/29/2010 1:30,149,12.654,12.509,13.473,14.146
5/29/2010 2:00,149,12.558,12.413,13.257,13.954
5/29/2010 2:30,149,12.461,12.292,13.064,13.762
5/29/2010 3:00,149,12.364,12.219,12.896,13.57
5/29/2010 3:30,149,12.268,12.098,12.654,13.353
5/29/2010 4:00,149,12.122,11.953,12.461,13.137
5/29/2010 4:30,149,11.977,11.807,12.268,12.896
5/29/2010 5:00,149,11.807,11.662,12.074,12.678
5/29/2010 5:30,149,11.686,11.516,11.88,12.485
5/29/2010 6:00,149,11.637,11.492,11.734,12.34
5/29/2010 6:30,149,11.734,11.565,11.662,12.292
5/29/2010 7:00,149,11.929,11.783,11.662,12.389
5/29/2010 7:30,149,12.219,12.074,11.783,12.582
5/29/2010 8:00,149,12.558,12.413,12.025,12.847
5/29/2010 8:30,149,12.968,12.823,12.364,13.209
5/29/2010 9:00,149,13.449,13.329,12.799,13.642
5/29/2010 9:30,149,13.954,13.882,13.305,14.098
5/29/2010 10:00,149,14.433,14.433,13.858,14.601
5/29/2010 10:30,149,14.864,14.912,14.433,15.103
5/29/2010 11:00,149,15.294,15.39,15.079,15.629
5/29/2010 11:30,149,15.7,15.819,15.605,16.153
5/29/2010 12:00,149,16.082,16.225,16.249,16.701
5/29/2010 12:30,149,16.439,16.582,16.796,17.225
5/29/2010 13:00,149,16.749,16.892,17.32,17.701
5/29/2010 13:30,149,17.011,17.153,17.891,18.176
5/29/2010 14:00,149,17.177,17.344,18.295,18.604
5/29/2010 14:30,149,17.296,17.463,18.747,18.985
5/29/2010 15:00,149,17.344,17.486,18.985,19.27
5/29/2010 15:30,149,17.32,17.486,19.199,19.508
5/29/2010 16:00,149,17.249,17.415,19.365,19.674
5/29/2010 16:30,149,17.082,17.225,19.436,19.77
5/29/2010 17:00,149,16.868,16.987,19.413,19.746
5/29/2010 17:30,149,16.606,16.701,19.246,19.627
5/29/2010 18:00,149,16.32,16.392,19.056,19.436
5/29/2010 18:30,149,15.986,16.058,18.771,19.103
5/29/2010 19:00,149,15.652,15.676,18.39,18.747
5/29/2010 19:30,149,15.414,15.39,18.01,18.485
5/29/2010 20:00,149,15.247,15.199,17.629,18.247
5/29/2010 20:30,149,15.103,15.055,17.32,17.986
5/29/2010 21:00,149,15.008,14.912,17.011,17.724
5/29/2010 21:30,149,14.936,14.864,16.773,17.558
5/29/2010 22:00,149,14.888,14.792,16.558,17.415
5/29/2010 22:30,149,14.84,14.721,16.344,17.296
5/29/2010 23:00,149,14.768,14.649,16.129,17.13
5/29/2010 23:30,149,14.721,14.577,15.915,16.963
5/30/2010 0:00,150,14.649,14.505,15.724,16.796
5/30/2010 0:30,150,14.577,14.433,15.533,16.606
5/30/2010 1:00,150,14.529,14.385,15.366,16.415
5/30/2010 1:30,150,14.433,14.29,15.175,16.225
5/30/2010 2:00,150,14.361,14.194,15.008,15.986
5/30/2010 2:30,150,14.266,14.122,14.816,15.748
5/30/2010 3:00,150,14.146,14.002,14.649,15.485
5/30/2010 3:30,150,14.026,13.858,14.457,15.247
5/30/2010 4:00,150,13.906,13.762,14.29,15.031
5/30/2010 4:30,150,13.786,13.666,14.098,14.816
5/30/2010 5:00,150,13.69,13.57,13.93,14.673
5/30/2010 5:30,150,13.57,13.473,13.786,14.505
5/30/2010 6:00,150,13.497,13.401,13.714,14.409
5/30/2010 6:30,150,13.449,13.353,13.642,14.337
5/30/2010 7:00,150,13.449,13.377,13.618,14.337
5/30/2010 7:30,150,13.449,13.353,13.666,14.337
5/30/2010 8:00,150,13.546,13.497,13.762,14.433
5/30/2010 8:30,150,13.786,13.714,13.954,14.649
5/30/2010 9:00,150,14.098,14.098,14.266,15.031
5/30/2010 9:30,150,14.481,14.481,14.697,15.485
5/30/2010 10:00,150,14.864,14.912,15.247,16.034
5/30/2010 10:30,150,15.27,15.342,15.819,16.606
5/30/2010 11:00,150,15.676,15.772,16.415,17.153
5/30/2010 11:30,150,16.082,16.201,16.987,17.724
5/30/2010 12:00,150,16.534,16.654,17.534,18.247
5/30/2010 12:30,150,16.939,17.082,18.129,18.771
5/30/2010 13:00,150,17.344,17.486,18.604,19.294
5/30/2010 13:30,150,17.653,17.819,19.08,19.722
5/30/2010 14:00,150,17.915,18.081,19.532,20.126
5/30/2010 14:30,150,18.081,18.247,19.841,20.46
5/30/2010 15:00,150,18.057,18.247,20.079,20.65
5/30/2010 15:30,150,17.867,18.01,20.055,20.65
5/30/2010 16:00,150,17.772,17.867,20.055,20.603
5/30/2010 16:30,150,17.796,17.891,19.984,20.579
5/30/2010 17:00,150,17.724,17.796,19.841,20.507
5/30/2010 17:30,150,17.677,17.772,19.746,20.436
5/30/2010 18:00,150,17.368,17.439,19.532,20.222
5/30/2010 18:30,150,17.082,17.153,19.27,20.007
5/30/2010 19:00,150,16.796,16.868,19.008,19.793
5/30/2010 19:30,150,16.487,16.558,18.771,19.603
5/30/2010 20:00,150,16.201,16.249,18.533,19.389
5/30/2010 20:30,150,16.034,16.058,18.343,19.246
5/30/2010 21:00,150,15.819,15.843,18.129,19.056
5/30/2010 21:30,150,15.676,15.676,17.986,18.913
5/30/2010 22:00,150,15.581,15.557,17.796,18.771
5/30/2010 22:30,150,15.557,15.509,17.677,18.675
5/30/2010 23:00,150,15.557,15.509,17.558,18.58
5/30/2010 23:30,150,15.557,15.509,17.463,18.485
5/31/2010 0:00,151,15.581,15.509,17.368,18.39
5/31/2010 0:30,151,15.629,15.557,17.272,18.295
5/31/2010 1:00,151,15.724,15.629,17.177,18.2
5/31/2010 1:30,151,15.819,15.7,17.082,18.081
5/31/2010 2:00,151,15.867,15.772,16.939,17.938
5/31/2010 2:30,151,15.915,15.819,16.82,17.772
5/31/2010 3:00,151,15.915,15.819,16.725,17.605
5/31/2010 3:30,151,15.891,15.819,16.606,17.486
5/31/2010 4:00,151,15.843,15.772,16.511,17.344
5/31/2010 4:30,151,15.772,15.7,16.392,17.201
5/31/2010 5:00,151,15.676,15.605,16.296,17.058
5/31/2010 5:30,151,15.581,15.509,16.177,16.915
5/31/2010 6:00,151,15.509,15.461,16.082,16.796
5/31/2010 6:30,151,15.485,15.438,16.034,16.773
5/31/2010 7:00,151,15.438,15.414,16.01,16.725
5/31/2010 7:30,151,15.557,15.461,16.034,16.773
5/31/2010 8:00,151,15.676,15.652,16.129,16.915
5/31/2010 8:30,151,15.748,15.748,16.272,17.082
5/31/2010 9:00,151,15.915,15.915,16.463,17.272
5/31/2010 9:30,151,16.463,16.439,16.796,17.653
5/31/2010 10:00,151,16.654,16.725,17.201,18.081
5/31/2010 10:30,151,16.606,16.677,17.463,18.247
5/31/2010 11:00,151,16.892,16.963,17.796,18.509
5/31/2010 11:30,151,17.296,17.272,17.986,18.866
5/31/2010 12:00,151,17.32,17.439,18.224,19.103
5/31/2010 12:30,151,17.629,17.653,18.557,19.341
5/31/2010 13:00,151,17.986,18.081,18.842,19.77
5/31/2010 13:30,151,17.962,18.129,19.008,19.984
5/31/2010 14:00,151,17.677,17.796,19.056,19.841
5/31/2010 14:30,151,17.558,17.629,19.127,19.674
5/31/2010 15:00,151,17.629,17.677,19.222,19.674
5/31/2010 15:30,151,17.629,17.724,19.246,19.674
5/31/2010 16:00,151,17.534,17.629,19.246,19.603
5/31/2010 16:30,151,17.51,17.677,19.222,19.698
5/31/2010 17:00,151,17.32,17.439,19.151,19.722
5/31/2010 17:30,151,17.106,17.177,19.08,19.603
5/31/2010 18:00,151,16.868,16.939,18.985,19.484
5/31/2010 18:30,151,16.654,16.725,18.842,19.413
5/31/2010 19:00,151,16.487,16.558,18.675,19.294
5/31/2010 19:30,151,16.296,16.344,18.509,19.175
5/31/2010 20:00,151,16.106,16.177,18.366,19.08
5/31/2010 20:30,151,15.939,15.986,18.224,18.985
5/31/2010 21:00,151,15.796,15.843,18.081,18.866
5/31/2010 21:30,151,15.7,15.724,17.938,18.771
5/31/2010 22:00,151,15.581,15.605,17.819,18.652
5/31/2010 22:30,151,15.485,15.509,17.701,18.509
5/31/2010 23:00,151,15.438,15.438,17.558,18.414
5/31/2010 23:30,151,15.39,15.366,17.439,18.295
6/1/2010 0:00,152,15.318,15.318,17.32,18.176
6/1/2010 0:30,152,15.294,15.27,17.201,18.033
6/1/2010 1:00,152,15.27,15.247,17.082,17.915
6/1/2010 1:30,152,15.247,15.199,16.963,17.748
6/1/2010 2:00,152,15.223,15.151,16.844,17.605
6/1/2010 2:30,152,15.199,15.151,16.725,17.463
6/1/2010 3:00,152,15.175,15.103,16.606,17.344
6/1/2010 3:30,152,15.151,15.103,16.487,17.201
6/1/2010 4:00,152,15.127,15.055,16.392,17.082
6/1/2010 4:30,152,15.079,15.008,16.272,16.939
6/1/2010 5:00,152,15.055,14.984,16.177,16.796
6/1/2010 5:30,152,15.031,14.96,16.082,16.677
6/1/2010 6:00,152,15.031,14.96,15.986,16.63
6/1/2010 6:30,152,15.031,14.96,15.939,16.534
6/1/2010 7:00,152,15.055,15.008,15.891,16.487
6/1/2010 7:30,152,15.199,15.127,15.915,16.487
6/1/2010 8:00,152,15.39,15.342,16.01,16.582
6/1/2010 8:30,152,15.581,15.533,16.153,16.725
6/1/2010 9:00,152,16.177,16.082,16.439,17.082
6/1/2010 9:30,152,16.654,16.677,16.796,17.582
6/1/2010 10:00,152,17.058,17.106,17.296,18.129
6/1/2010 10:30,152,17.32,17.463,17.701,18.604
6/1/2010 11:00,152,17.272,17.415,18.105,18.913
6/1/2010 11:30,152,17.486,17.582,18.461,19.127
6/1/2010 12:00,152,17.629,17.748,18.723,19.341
6/1/2010 12:30,152,17.391,17.534,18.889,19.294
6/1/2010 13:00,152,17.415,17.439,19.008,19.175
6/1/2010 13:30,152,17.701,17.819,19.341,19.365
6/1/2010 14:00,152,17.748,17.843,19.318,19.508
6/1/2010 14:30,152,17.748,17.915,19.318,19.651
6/1/2010 15:00,152,17.629,17.724,19.389,19.722
6/1/2010 15:30,152,17.915,17.962,19.46,19.96
6/1/2010 16:00,152,17.819,17.938,19.484,20.103
6/1/2010 16:30,152,17.724,17.772,19.484,20.055
6/1/2010 17:00,152,17.558,17.653,19.484,19.984
6/1/2010 17:30,152,17.486,17.534,19.436,20.007
6/1/2010 18:00,152,17.344,17.415,19.294,19.936
6/1/2010 18:30,152,17.153,17.225,19.199,19.817
6/1/2010 19:00,152,16.868,16.987,19.056,19.722
6/1/2010 19:30,152,16.654,16.701,18.889,19.603
6/1/2010 20:00,152,16.487,16.534,18.723,19.46
6/1/2010 20:30,152,16.344,16.392,18.604,19.341
6/1/2010 21:00,152,16.249,16.272,18.485,19.222
6/1/2010 21:30,152,16.153,16.177,18.366,19.151
6/1/2010 22:00,152,16.058,16.082,18.271,19.08
6/1/2010 22:30,152,15.963,15.986,18.176,19.008
6/1/2010 23:00,152,15.891,15.915,18.057,18.913
6/1/2010 23:30,152,15.819,15.819,17.962,18.794
6/2/2010 0:00,153,15.772,15.772,17.867,18.675
6/2/2010 0:30,153,15.724,15.7,17.724,18.533
6/2/2010 1:00,153,15.652,15.629,17.605,18.343
6/2/2010 1:30,153,15.581,15.557,17.463,18.176
6/2/2010 2:00,153,15.533,15.509,17.32,17.986
6/2/2010 2:30,153,15.485,15.438,17.177,17.843
6/2/2010 3:00,153,15.438,15.39,17.034,17.677
6/2/2010 3:30,153,15.342,15.318,16.868,17.486
6/2/2010 4:00,153,15.294,15.247,16.749,17.32
6/2/2010 4:30,153,15.247,15.199,16.582,17.177
6/2/2010 5:00,153,15.151,15.103,16.463,17.011
6/2/2010 5:30,153,15.103,15.031,16.32,16.844
6/2/2010 6:00,153,15.031,14.96,16.177,16.677
6/2/2010 6:30,153,15.008,14.936,16.058,16.582
6/2/2010 7:00,153,15.008,14.96,15.986,16.487
6/2/2010 7:30,153,15.055,14.984,15.915,16.392
6/2/2010 8:00,153,15.151,15.079,15.939,16.415
6/2/2010 8:30,153,15.294,15.27,16.01,16.534
6/2/2010 9:00,153,15.39,15.366,16.106,16.701
6/2/2010 9:30,153,15.414,15.414,16.201,16.749
6/2/2010 10:00,153,15.915,15.843,16.415,17.034
6/2/2010 10:30,153,16.153,16.225,16.63,17.344
6/2/2010 11:00,153,15.915,16.01,16.749,17.368
6/2/2010 11:30,153,15.939,15.986,16.915,17.32
6/2/2010 12:00,153,15.963,16.034,17.011,17.344
6/2/2010 12:30,153,16.177,16.201,17.082,17.439
6/2/2010 13:00,153,16.201,16.249,17.153,17.439
6/2/2010 13:30,153,16.225,16.249,17.225,17.439
6/2/2010 14:00,153,16.082,16.153,17.225,17.415
6/2/2010 14:30,153,16.082,16.106,17.225,17.391
6/2/2010 15:00,153,16.106,16.249,17.201,17.368
6/2/2010 15:30,153,16.034,16.177,17.13,17.344
6/2/2010 16:00,153,15.939,16.129,17.082,17.344
6/2/2010 16:30,153,15.867,16.058,17.034,17.272
6/2/2010 17:00,153,15.796,16.01,16.987,17.225
6/2/2010 17:30,153,15.676,15.915,16.939,17.177
6/2/2010 18:00,153,15.461,15.7,16.796,17.034
6/2/2010 18:30,153,15.342,15.557,16.701,16.915
6/2/2010 19:00,153,15.247,15.485,16.582,16.868
6/2/2010 19:30,153,15.127,15.366,16.439,16.773
6/2/2010 20:00,153,15.008,15.247,16.344,16.677
6/2/2010 20:30,153,14.84,15.103,16.249,16.582
6/2/2010 21:00,153,14.697,14.936,16.129,16.487
6/2/2010 21:30,153,14.529,14.768,16.01,16.368
6/2/2010 22:00,153,14.433,14.625,15.891,16.249
6/2/2010 22:30,153,14.29,14.505,15.748,16.153
6/2/2010 23:00,153,14.194,14.361,15.629,16.082
6/2/2010 23:30,153,14.098,14.266,15.485,15.963
6/3/2010 0:00,154,14.002,14.146,15.342,15.867
6/3/2010 0:30,154,13.906,14.026,15.27,15.748
6/3/2010 1:00,154,13.834,13.93,15.151,15.629
6/3/2010 1:30,154,13.786,13.858,15.008,15.533
6/3/2010 2:00,154,13.738,13.786,14.888,15.414
6/3/2010 2:30,154,13.69,13.738,14.792,15.318
6/3/2010 3:00,154,13.666,13.666,14.697,15.223
6/3/2010 3:30,154,13.618,13.618,14.625,15.151
6/3/2010 4:00,154,13.594,13.57,14.553,15.055
6/3/2010 4:30,154,13.546,13.522,14.481,14.96
6/3/2010 5:00,154,13.522,13.473,14.385,14.864
6/3/2010 5:30,154,13.546,13.473,14.314,14.792
6/3/2010 6:00,154,13.642,13.546,14.314,14.792
6/3/2010 6:30,154,13.666,13.57,14.29,14.768
6/3/2010 7:00,154,13.762,13.642,14.337,14.768
6/3/2010 7:30,154,13.906,13.786,14.385,14.816
6/3/2010 8:00,154,14.098,13.954,14.481,14.96
6/3/2010 8:30,154,14.194,14.074,14.577,15.031
6/3/2010 9:00,154,14.242,14.146,14.697,15.103
6/3/2010 9:30,154,14.409,14.29,14.816,15.199
6/3/2010 10:00,154,14.697,14.577,15.008,15.414
6/3/2010 10:30,154,14.96,14.864,15.223,15.652
6/3/2010 11:00,154,14.984,14.936,15.39,15.796
6/3/2010 11:30,154,15.079,15.031,15.605,15.891
6/3/2010 12:00,154,15.175,15.199,15.796,16.058
6/3/2010 12:30,154,15.151,15.175,15.891,16.106
6/3/2010 13:00,154,15.079,15.151,15.986,16.058
6/3/2010 13:30,154,14.96,15.055,15.986,15.986
6/3/2010 14:00,154,14.912,15.008,15.939,15.915
6/3/2010 14:30,154,14.912,15.031,15.915,15.891
6/3/2010 15:00,154,15.008,15.103,15.915,15.915
6/3/2010 15:30,154,15.008,15.151,15.915,15.963
6/3/2010 16:00,154,15.175,15.294,16.034,16.082
6/3/2010 16:30,154,15.247,15.414,16.106,16.225
6/3/2010 17:00,154,15.294,15.485,16.201,16.392
6/3/2010 17:30,154,15.151,15.342,16.225,16.392
6/3/2010 18:00,154,15.199,15.366,16.272,16.415
6/3/2010 18:30,154,15.055,15.247,16.177,16.296
6/3/2010 19:00,154,14.96,15.151,16.082,16.153
6/3/2010 19:30,154,14.792,15.008,15.963,15.986
6/3/2010 20:00,154,14.577,14.84,15.819,15.819
6/3/2010 20:30,154,14.409,14.673,15.676,15.629
6/3/2010 21:00,154,14.242,14.505,15.533,15.461
6/3/2010 21:30,154,14.146,14.385,15.39,15.342
6/3/2010 22:00,154,14.074,14.314,15.294,15.247
6/3/2010 22:30,154,14.05,14.242,15.175,15.175
6/3/2010 23:00,154,14.026,14.194,15.055,15.151
6/3/2010 23:30,154,13.978,14.146,14.984,15.103
6/4/2010 0:00,155,13.954,14.098,14.888,15.055
6/4/2010 0:30,155,13.906,14.05,14.84,15.008
6/4/2010 1:00,155,13.858,13.978,14.745,14.936
6/4/2010 1:30,155,13.834,13.93,14.697,14.84
6/4/2010 2:00,155,13.786,13.858,14.625,14.745
6/4/2010 2:30,155,13.762,13.81,14.553,14.673
6/4/2010 3:00,155,13.714,13.762,14.457,14.577
6/4/2010 3:30,155,13.69,13.714,14.409,14.505
6/4/2010 4:00,155,13.642,13.666,14.337,14.409
6/4/2010 4:30,155,13.594,13.618,14.242,14.314
6/4/2010 5:00,155,13.594,13.594,14.194,14.218
6/4/2010 5:30,155,13.618,13.594,14.122,14.17
6/4/2010 6:00,155,13.666,13.618,14.098,14.146
6/4/2010 6:30,155,13.762,13.69,14.098,14.146
6/4/2010 7:00,155,13.93,13.858,14.146,14.242
6/4/2010 7:30,155,14.242,14.122,14.29,14.433
6/4/2010 8:00,155,14.481,14.409,14.457,14.697
6/4/2010 8:30,155,14.792,14.673,14.721,15.008
6/4/2010 9:00,155,14.984,14.936,15.008,15.27
6/4/2010 9:30,155,15.008,14.984,15.175,15.461
6/4/2010 10:00,155,15.605,15.533,15.557,15.867
6/4/2010 10:30,155,15.366,15.414,15.676,16.01
6/4/2010 11:00,155,15.819,15.796,16.01,16.272
6/4/2010 11:30,155,16.487,16.511,16.487,16.82
6/4/2010 12:00,155,16.963,17.082,16.963,17.463
6/4/2010 12:30,155,17.011,17.177,17.629,17.819
6/4/2010 13:00,155,16.892,17.13,17.986,18.081
6/4/2010 13:30,155,16.725,16.915,18.057,18.2
6/4/2010 14:00,155,16.63,16.82,18.081,18.176
6/4/2010 14:30,155,16.582,16.82,17.986,18.105
6/4/2010 15:00,155,16.463,16.701,17.867,18.105
6/4/2010 15:30,155,16.296,16.582,17.772,18.01
6/4/2010 16:00,155,16.249,16.558,17.724,17.938
6/4/2010 16:30,155,16.153,16.487,17.653,17.915
6/4/2010 17:00,155,16.058,16.415,17.629,17.843
6/4/2010 17:30,155,15.939,16.296,17.582,17.796
6/4/2010 18:00,155,15.819,16.177,17.534,17.748
6/4/2010 18:30,155,15.7,16.082,17.463,17.748
6/4/2010 19:00,155,15.581,15.963,17.368,17.724
6/4/2010 19:30,155,15.461,15.843,17.272,17.701
6/4/2010 20:00,155,15.294,15.676,17.153,17.629
6/4/2010 20:30,155,15.103,15.485,17.034,17.51
6/4/2010 21:00,155,14.888,15.27,16.868,17.368
6/4/2010 21:30,155,14.697,15.079,16.701,17.225
6/4/2010 22:00,155,14.505,14.888,16.534,17.058
6/4/2010 22:30,155,14.337,14.697,16.368,16.868
6/4/2010 23:00,155,14.194,14.529,16.177,16.701
6/4/2010 23:30,155,14.026,14.337,15.986,16.487
6/5/2010 0:00,156,13.882,14.17,15.772,16.296
6/5/2010 0:30,156,13.738,14.002,15.605,16.129
6/5/2010 1:00,156,13.666,13.906,15.414,15.986
6/5/2010 1:30,156,13.594,13.786,15.247,15.843
6/5/2010 2:00,156,13.546,13.69,15.079,15.7
6/5/2010 2:30,156,13.497,13.618,14.96,15.581
6/5/2010 3:00,156,13.449,13.546,14.864,15.461
6/5/2010 3:30,156,13.401,13.473,14.745,15.342
6/5/2010 4:00,156,13.353,13.401,14.673,15.223
6/5/2010 4:30,156,13.329,13.329,14.553,15.103
6/5/2010 5:00,156,13.281,13.281,14.457,14.96
6/5/2010 5:30,156,13.257,13.233,14.385,14.84
6/5/2010 6:00,156,13.281,13.233,14.314,14.768
6/5/2010 6:30,156,13.425,13.329,14.314,14.721
6/5/2010 7:00,156,13.522,13.425,14.337,14.721
6/5/2010 7:30,156,13.642,13.522,14.385,14.745
6/5/2010 8:00,156,13.906,13.738,14.529,14.84
6/5/2010 8:30,156,13.978,13.882,14.625,14.936
6/5/2010 9:00,156,14.026,13.93,14.721,14.96
6/5/2010 9:30,156,14.098,14.002,14.816,14.96
6/5/2010 10:00,156,14.146,14.074,14.864,15.008
6/5/2010 10:30,156,14.385,14.29,14.984,15.103
6/5/2010 11:00,156,14.888,14.792,15.223,15.39
6/5/2010 11:30,156,15.079,15.079,15.438,15.652
6/5/2010 12:00,156,15.485,15.461,15.748,15.939
6/5/2010 12:30,156,15.652,15.724,16.034,16.272
6/5/2010 13:00,156,15.963,16.034,16.368,16.582
6/5/2010 13:30,156,16.082,16.344,16.63,16.915
6/5/2010 14:00,156,16.153,16.582,16.892,17.201
6/5/2010 14:30,156,16.225,16.796,17.011,17.415
6/5/2010 15:00,156,16.177,16.868,17.153,17.582
6/5/2010 15:30,156,16.082,16.796,17.296,17.629
6/5/2010 16:00,156,16.01,16.725,17.439,17.653
6/5/2010 16:30,156,16.058,16.749,17.629,17.772
6/5/2010 17:00,156,15.986,16.654,17.701,17.819
6/5/2010 17:30,156,15.915,16.534,17.748,17.796
6/5/2010 18:00,156,15.819,16.368,17.724,17.748
6/5/2010 18:30,156,15.676,16.249,17.653,17.701
6/5/2010 19:00,156,15.533,16.082,17.558,17.605
6/5/2010 19:30,156,15.438,15.939,17.463,17.534
6/5/2010 20:00,156,15.39,15.843,17.368,17.439
6/5/2010 20:30,156,15.342,15.819,17.296,17.368
6/5/2010 21:00,156,15.247,15.748,17.201,17.296
6/5/2010 21:30,156,15.127,15.652,17.082,17.249
6/5/2010 22:00,156,14.984,15.533,16.987,17.177
6/5/2010 22:30,156,14.84,15.414,16.915,17.106
6/5/2010 23:00,156,14.721,15.294,16.82,17.058
6/5/2010 23:30,156,14.601,15.175,16.725,16.987
6/6/2010 0:00,157,14.505,15.055,16.654,16.915
6/6/2010 0:30,157,14.409,14.936,16.558,16.844
6/6/2010 1:00,157,14.314,14.816,16.463,16.749
6/6/2010 1:30,157,14.218,14.721,16.368,16.654
6/6/2010 2:00,157,14.146,14.601,16.249,16.558
6/6/2010 2:30,157,14.074,14.505,16.153,16.439
6/6/2010 3:00,157,14.026,14.433,16.058,16.344
6/6/2010 3:30,157,13.978,14.361,15.963,16.249
6/6/2010 4:00,157,13.906,14.29,15.891,16.129
6/6/2010 4:30,157,13.834,14.17,15.796,16.034
6/6/2010 5:00,157,13.786,14.098,15.7,15.939
6/6/2010 5:30,157,13.738,14.026,15.605,15.843
6/6/2010 6:00,157,13.738,13.978,15.533,15.772
6/6/2010 6:30,157,13.786,14.002,15.485,15.724
6/6/2010 7:00,157,13.858,14.05,15.461,15.7
6/6/2010 7:30,157,14.002,14.17,15.485,15.748
6/6/2010 8:00,157,14.218,14.337,15.557,15.819
6/6/2010 8:30,157,14.481,14.577,15.676,15.867
6/6/2010 9:00,157,14.816,14.864,15.867,16.034
6/6/2010 9:30,157,15.055,15.127,16.034,16.249
6/6/2010 10:00,157,15.461,15.485,16.272,16.415
6/6/2010 10:30,157,15.891,15.915,16.511,16.677
6/6/2010 11:00,157,16.153,16.201,16.796,17.082
6/6/2010 11:30,157,16.796,16.773,17.249,17.463
6/6/2010 12:00,157,17.463,17.439,17.724,18.01
6/6/2010 12:30,157,17.724,17.796,18.129,18.485
6/6/2010 13:00,157,17.962,18.057,18.533,18.794
6/6/2010 13:30,157,18.628,18.652,18.794,19.389
6/6/2010 14:00,157,18.937,19.032,19.246,19.841
6/6/2010 14:30,157,19.389,19.508,19.603,20.293
6/6/2010 15:00,157,19.27,19.484,19.912,20.531
6/6/2010 15:30,157,18.866,19.246,20.007,20.46
6/6/2010 16:00,157,18.485,18.889,20.007,20.436
6/6/2010 16:30,157,18.033,18.58,19.936,20.269
6/6/2010 17:00,157,17.51,18.2,19.817,20.031
6/6/2010 17:30,157,17.272,17.986,19.746,19.912
6/6/2010 18:00,157,16.939,17.748,19.603,19.77
6/6/2010 18:30,157,16.63,17.463,19.436,19.603
6/6/2010 19:00,157,16.368,17.249,19.27,19.46
