,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20
5/8/2016 6:00,13.161,13.281,13.401,13.618,13.762,13.882,14.05,,14.433,
5/8/2016 6:30,12.968,13.064,13.209,13.425,13.57,13.714,13.906,,14.242,
5/8/2016 7:00,12.775,12.871,13.016,13.233,13.377,13.522,13.714,,14.05,
5/8/2016 7:30,12.63,12.727,12.847,13.04,13.209,13.353,13.57,,13.906,
5/8/2016 8:00,12.485,12.606,12.703,12.92,13.064,13.185,13.425,,13.786,
5/8/2016 8:30,12.437,12.534,12.63,12.847,12.968,13.088,13.329,,13.69,
5/8/2016 9:00,12.461,12.558,12.606,12.799,12.92,13.04,13.233,,13.642,
5/8/2016 9:30,12.678,12.703,12.63,12.823,12.944,13.016,13.209,,13.618,
5/8/2016 10:00,12.992,13.016,12.751,12.896,12.968,13.064,13.233,,13.642,
5/8/2016 10:30,13.377,13.377,13.04,13.088,13.112,13.161,13.305,,13.69,
5/8/2016 11:00,13.858,13.834,13.425,13.425,13.353,13.281,13.401,,13.786,
5/8/2016 11:30,14.385,14.337,13.882,13.834,13.714,13.522,13.546,,13.93,
5/8/2016 12:00,14.984,14.936,14.385,14.337,14.17,13.882,13.762,,14.098,
5/8/2016 12:30,15.629,15.557,14.96,14.864,14.673,14.314,14.074,,14.29,
5/8/2016 13:00,16.32,16.225,15.581,15.438,15.223,14.792,14.481,,14.505,
5/8/2016 13:30,16.987,16.892,16.225,16.082,15.819,15.342,14.912,,14.768,
5/8/2016 14:00,17.677,17.582,16.892,16.701,16.439,15.891,15.414,,15.103,
5/8/2016 14:30,18.319,18.247,17.558,17.368,17.082,16.487,15.939,,15.509,
5/8/2016 15:00,18.961,18.866,18.2,18.01,17.724,17.106,16.487,,15.939,
5/8/2016 15:30,19.508,19.436,18.794,18.604,18.319,17.701,17.058,,16.392,
5/8/2016 16:00,20.007,19.936,19.365,19.175,18.913,18.271,17.582,,16.868,
5/8/2016 16:30,20.436,20.388,19.841,19.698,19.46,18.818,18.129,,17.32,
5/8/2016 17:00,20.77,20.746,20.269,20.126,19.912,19.341,18.628,,17.796,
5/8/2016 17:30,20.984,20.984,20.603,20.507,20.317,19.77,19.08,,18.224,
5/8/2016 18:00,21.079,21.127,20.865,20.793,20.65,20.15,19.508,,18.628,
5/8/2016 18:30,21.032,21.103,20.984,20.96,20.865,20.436,19.817,,18.985,
5/8/2016 19:00,20.865,20.984,20.984,21.008,20.984,20.627,20.103,,19.294,
5/8/2016 19:30,20.603,20.746,20.865,20.96,20.984,20.746,20.293,,19.532,
5/8/2016 20:00,20.317,20.46,20.65,20.817,20.913,20.77,20.436,,19.746,
5/8/2016 20:30,20.007,20.15,20.388,20.603,20.746,20.722,20.507,,19.936,
5/8/2016 21:00,19.603,19.793,20.079,20.317,20.507,20.579,20.484,,20.079,
5/8/2016 21:30,19.151,19.365,19.746,20.007,20.222,20.388,20.412,,20.198,
5/8/2016 22:00,18.675,18.889,19.341,19.674,19.912,20.126,20.269,,20.246,
5/8/2016 22:30,18.152,18.39,18.889,19.27,19.555,19.841,20.055,,20.222,
5/8/2016 23:00,17.677,17.915,18.414,18.818,19.127,19.508,19.77,,20.15,
5/8/2016 23:30,17.249,17.463,17.938,18.343,18.675,19.103,19.484,,20.007,
5/9/2016 0:00,16.868,17.058,17.486,17.867,18.2,18.675,19.151,,19.793,
5/9/2016 0:30,16.511,16.677,17.058,17.439,17.748,18.224,18.771,,19.532,
5/9/2016 1:00,16.201,16.344,16.677,17.011,17.32,17.772,18.319,,19.246,
5/9/2016 1:30,15.891,16.058,16.32,16.63,16.915,17.344,17.891,,18.889,
5/9/2016 2:00,15.629,15.748,16.01,16.296,16.534,16.915,17.439,,18.485,
5/9/2016 2:30,15.318,15.461,15.724,15.986,16.225,16.534,17.011,,18.057,
5/9/2016 3:00,15.055,15.175,15.438,15.676,15.915,16.201,16.63,,17.629,
5/9/2016 3:30,14.792,14.912,15.151,15.39,15.629,15.867,16.272,,17.201,
5/9/2016 4:00,14.553,14.673,14.864,15.103,15.342,15.581,15.963,,16.796,
5/9/2016 4:30,14.314,14.433,14.625,14.84,15.055,15.294,15.652,,16.415,
5/9/2016 5:00,14.098,14.194,14.385,14.601,14.792,15.008,15.366,,16.058,
5/9/2016 5:30,13.882,14.002,14.146,14.385,14.553,14.745,15.079,,15.748,
5/9/2016 6:00,13.69,13.786,13.93,14.146,14.314,14.505,14.816,,15.461,
5/9/2016 6:30,13.497,13.594,13.714,13.93,14.098,14.266,14.553,,15.175,
5/9/2016 7:00,13.305,13.401,13.522,13.714,13.882,14.05,14.314,,14.888,
5/9/2016 7:30,13.112,13.233,13.353,13.546,13.69,13.834,14.098,,14.625,
5/9/2016 8:00,12.968,13.088,13.209,13.401,13.546,13.666,13.93,,14.409,
5/9/2016 8:30,12.871,12.968,13.088,13.281,13.425,13.546,13.762,,14.242,
5/9/2016 9:00,12.847,12.92,12.968,13.185,13.353,13.473,13.69,,14.098,
5/9/2016 9:30,12.992,13.064,12.992,13.161,13.281,13.425,13.642,,14.002,
5/9/2016 10:00,13.233,13.281,13.112,13.233,13.305,13.425,13.642,,14.002,
5/9/2016 10:30,13.57,13.594,13.329,13.425,13.425,13.473,13.666,,14.05,
5/9/2016 11:00,13.978,13.978,13.666,13.69,13.666,13.594,13.738,,14.146,
5/9/2016 11:30,14.457,14.433,14.05,14.05,13.978,13.834,13.858,,14.266,
5/9/2016 12:00,15.008,14.96,14.505,14.481,14.361,14.146,14.074,,14.409,
5/9/2016 12:30,15.629,15.557,15.031,14.96,14.816,14.529,14.337,,14.553,
5/9/2016 13:00,16.225,16.177,15.581,15.485,15.294,14.96,14.697,,14.745,
5/9/2016 13:30,16.844,16.773,16.177,16.058,15.843,15.414,15.079,,15.008,
5/9/2016 14:00,17.439,17.368,16.773,16.63,16.415,15.939,15.533,,15.318,
5/9/2016 14:30,18.01,17.938,17.368,17.225,16.987,16.463,16.01,,15.652,
5/9/2016 15:00,18.533,18.485,17.915,17.796,17.582,17.011,16.487,,16.034,
5/9/2016 15:30,19.008,18.961,18.438,18.295,18.105,17.558,16.987,,16.439,
5/9/2016 16:00,19.436,19.389,18.913,18.794,18.604,18.057,17.486,,16.844,
5/9/2016 16:30,19.746,19.746,19.318,19.222,19.056,18.509,17.938,,17.249,
5/9/2016 17:00,19.96,19.984,19.651,19.579,19.436,18.937,18.366,,17.629,
5/9/2016 17:30,20.055,20.103,19.888,19.841,19.722,19.27,18.723,,18.01,
5/9/2016 18:00,20.055,20.103,20.007,20.007,19.936,19.532,19.056,,18.319,
5/9/2016 18:30,19.912,20.007,20.007,20.031,20.031,19.722,19.27,,18.58,
5/9/2016 19:00,19.627,19.77,19.888,19.984,20.031,19.793,19.436,,18.771,
5/9/2016 19:30,19.294,19.46,19.674,19.841,19.936,19.793,19.532,,18.937,
5/9/2016 20:00,18.913,19.103,19.365,19.579,19.746,19.722,19.532,,19.056,
5/9/2016 20:30,18.509,18.699,19.032,19.27,19.46,19.579,19.508,,19.151,
5/9/2016 21:00,18.081,18.271,18.652,18.937,19.151,19.341,19.413,,19.222,
5/9/2016 21:30,17.677,17.867,18.247,18.58,18.818,19.056,19.246,,19.246,
5/9/2016 22:00,17.249,17.439,17.843,18.176,18.461,18.747,18.985,,19.222,
5/9/2016 22:30,16.82,17.011,17.439,17.772,18.057,18.39,18.723,,19.127,
5/9/2016 23:00,16.415,16.606,17.011,17.391,17.677,18.01,18.39,,18.937,
5/9/2016 23:30,16.034,16.225,16.606,16.963,17.272,17.629,18.057,,18.699,
5/10/2016 0:00,15.652,15.843,16.201,16.558,16.844,17.249,17.677,,18.414,
5/10/2016 0:30,15.318,15.485,15.819,16.153,16.439,16.82,17.296,,18.105,
5/10/2016 1:00,14.984,15.151,15.461,15.772,16.058,16.415,16.892,,17.748,
5/10/2016 1:30,14.697,14.816,15.103,15.414,15.676,16.034,16.511,,17.391,
5/10/2016 2:00,14.409,14.529,14.792,15.079,15.318,15.652,16.106,,17.011,
5/10/2016 2:30,14.146,14.266,14.481,14.768,15.008,15.294,15.748,,16.63,
5/10/2016 3:00,13.882,14.002,14.218,14.457,14.697,14.96,15.39,,16.249,
5/10/2016 3:30,13.666,13.762,13.954,14.194,14.385,14.649,15.055,,15.867,
5/10/2016 4:00,13.449,13.546,13.69,13.93,14.122,14.337,14.721,,15.485,
5/10/2016 4:30,13.233,13.329,13.473,13.69,13.858,14.074,14.433,,15.127,
5/10/2016 5:00,13.04,13.137,13.257,13.449,13.618,13.81,14.122,,14.792,
5/10/2016 5:30,12.823,12.92,13.04,13.233,13.401,13.57,13.858,,14.481,
5/10/2016 6:00,12.606,12.727,12.847,13.04,13.209,13.329,13.594,,14.17,
5/10/2016 6:30,12.413,12.509,12.63,12.823,12.992,13.112,13.353,,13.882,
5/10/2016 7:00,12.219,12.316,12.437,12.63,12.799,12.92,13.137,,13.618,
5/10/2016 7:30,12.05,12.147,12.268,12.461,12.606,12.727,12.944,,13.401,
5/10/2016 8:00,11.904,12.025,12.122,12.316,12.461,12.558,12.799,,13.209,
5/10/2016 8:30,11.832,11.953,12.025,12.243,12.364,12.461,12.678,,13.064,
5/10/2016 9:00,11.856,11.953,12.001,12.195,12.316,12.413,12.606,,12.992,
5/10/2016 9:30,12.074,12.098,12.025,12.219,12.316,12.389,12.582,,12.968,
5/10/2016 10:00,12.413,12.413,12.147,12.292,12.364,12.437,12.606,,12.968,
5/10/2016 10:30,12.823,12.799,12.437,12.485,12.485,12.509,12.678,,13.04,
5/10/2016 11:00,13.281,13.257,12.847,12.823,12.751,12.654,12.775,,13.137,
5/10/2016 11:30,13.81,13.762,13.281,13.233,13.112,12.896,12.92,,13.257,
5/10/2016 12:00,14.409,14.337,13.81,13.714,13.57,13.257,13.137,,13.449,
5/10/2016 12:30,15.031,14.96,14.385,14.266,14.074,13.714,13.449,,13.642,
5/10/2016 13:00,15.7,15.605,14.984,14.84,14.625,14.194,13.858,,13.858,
5/10/2016 13:30,16.344,16.272,15.629,15.461,15.199,14.745,14.337,,14.122,
5/10/2016 14:00,16.987,16.892,16.249,16.106,15.843,15.294,14.84,,14.457,
5/10/2016 14:30,17.605,17.51,16.892,16.701,16.439,15.867,15.366,,14.864,
5/10/2016 15:00,18.176,18.105,17.486,17.32,17.058,16.463,15.915,,15.318,
5/10/2016 15:30,18.675,18.628,18.033,17.867,17.629,17.034,16.439,,15.748,
5/10/2016 16:00,19.103,19.056,18.557,18.39,18.152,17.582,16.987,,16.225,
5/10/2016 16:30,19.436,19.436,18.985,18.866,18.652,18.081,17.486,,16.677,
5/10/2016 17:00,19.698,19.698,19.341,19.246,19.08,18.533,17.962,,17.106,
5/10/2016 17:30,19.841,19.865,19.603,19.532,19.413,18.937,18.366,,17.534,
5/10/2016 18:00,19.888,19.936,19.77,19.746,19.651,19.246,18.723,,17.915,
5/10/2016 18:30,19.817,19.912,19.817,19.865,19.817,19.484,19.032,,18.247,
5/10/2016 19:00,19.674,19.793,19.793,19.888,19.888,19.651,19.246,,18.533,
5/10/2016 19:30,19.413,19.555,19.674,19.793,19.865,19.698,19.389,,18.771,
5/10/2016 20:00,19.103,19.27,19.46,19.651,19.746,19.674,19.484,,18.961,
5/10/2016 20:30,18.794,18.937,19.199,19.436,19.579,19.603,19.484,,19.103,
5/10/2016 21:00,18.461,18.628,18.866,19.151,19.341,19.436,19.413,,19.175,
5/10/2016 21:30,18.057,18.247,18.557,18.818,19.056,19.222,19.294,,19.222,
5/10/2016 22:00,17.653,17.843,18.2,18.485,18.723,18.937,19.103,,19.199,
5/10/2016 22:30,17.272,17.463,17.819,18.129,18.39,18.628,18.866,,19.127,
5/10/2016 23:00,16.892,17.082,17.439,17.748,18.033,18.295,18.58,,19.008,
5/10/2016 23:30,16.534,16.701,17.058,17.368,17.653,17.962,18.271,,18.818,
5/11/2016 0:00,16.177,16.344,16.677,16.987,17.272,17.582,17.962,,18.58,
5/11/2016 0:30,15.843,16.01,16.32,16.63,16.892,17.225,17.605,,18.295,
5/11/2016 1:00,15.509,15.676,15.963,16.272,16.534,16.844,17.249,,17.986,
5/11/2016 1:30,15.199,15.342,15.629,15.915,16.201,16.487,16.892,,17.677,
5/11/2016 2:00,14.888,15.031,15.318,15.581,15.843,16.129,16.534,,17.344,
5/11/2016 2:30,14.577,14.721,14.984,15.27,15.509,15.796,16.177,,16.987,
5/11/2016 3:00,14.266,14.409,14.673,14.96,15.199,15.461,15.843,,16.63,
5/11/2016 3:30,13.978,14.098,14.361,14.649,14.888,15.151,15.509,,16.272,
5/11/2016 4:00,13.69,13.81,14.074,14.337,14.577,14.84,15.199,,15.939,
5/11/2016 4:30,13.425,13.546,13.786,14.05,14.29,14.529,14.888,,15.605,
5/11/2016 5:00,13.185,13.305,13.497,13.762,13.978,14.242,14.577,,15.27,
5/11/2016 5:30,12.944,13.064,13.233,13.473,13.714,13.93,14.29,,14.96,
5/11/2016 6:00,12.703,12.823,12.992,13.233,13.425,13.642,13.978,,14.649,
5/11/2016 6:30,12.461,12.582,12.751,12.992,13.185,13.377,13.69,,14.361,
5/11/2016 7:00,12.268,12.364,12.534,12.751,12.944,13.137,13.425,,14.074,
5/11/2016 7:30,12.074,12.195,12.316,12.558,12.751,12.896,13.185,,13.81,
5/11/2016 8:00,11.929,12.05,12.171,12.389,12.558,12.727,12.992,,13.57,
5/11/2016 8:30,11.832,11.977,12.074,12.292,12.437,12.582,12.847,,13.377,
5/11/2016 9:00,11.856,11.953,12.025,12.243,12.389,12.509,12.751,,13.257,
5/11/2016 9:30,12.074,12.098,12.05,12.243,12.389,12.485,12.703,,13.185,
5/11/2016 10:00,12.437,12.437,12.171,12.316,12.413,12.509,12.703,,13.185,
5/11/2016 10:30,12.871,12.847,12.461,12.509,12.534,12.582,12.775,,13.209,
5/11/2016 11:00,13.377,13.353,12.871,12.847,12.775,12.727,12.871,,13.305,
5/11/2016 11:30,13.954,13.906,13.353,13.305,13.161,12.944,13.016,,13.425,
5/11/2016 12:00,14.601,14.505,13.906,13.834,13.642,13.305,13.233,,13.594,
5/11/2016 12:30,15.247,15.175,14.529,14.409,14.17,13.786,13.522,,13.786,
5/11/2016 13:00,15.963,15.867,15.175,15.031,14.768,14.314,13.954,,14.002,
5/11/2016 13:30,16.654,16.558,15.843,15.676,15.39,14.864,14.433,,14.242,
5/11/2016 14:00,17.344,17.225,16.534,16.344,16.034,15.461,14.984,,14.577,
5/11/2016 14:30,17.986,17.891,17.201,16.987,16.677,16.106,15.533,,14.984,
5/11/2016 15:00,18.604,18.509,17.843,17.629,17.32,16.701,16.106,,15.461,
5/11/2016 15:30,19.151,19.056,18.438,18.224,17.938,17.296,16.677,,15.915,
5/11/2016 16:00,19.651,19.579,18.985,18.794,18.509,17.891,17.249,,16.392,
5/11/2016 16:30,20.055,20.007,19.484,19.318,19.056,18.438,17.796,,16.892,
5/11/2016 17:00,20.388,20.365,19.912,19.77,19.508,18.961,18.343,,17.368,
5/11/2016 17:30,20.579,20.579,20.246,20.126,19.936,19.389,18.794,,17.819,
5/11/2016 18:00,20.698,20.722,20.484,20.412,20.246,19.77,19.222,,18.247,
5/11/2016 18:30,20.698,20.77,20.627,20.603,20.507,20.079,19.555,,18.628,
5/11/2016 19:00,20.579,20.698,20.65,20.698,20.65,20.317,19.865,,18.961,
5/11/2016 19:30,20.412,20.531,20.579,20.674,20.698,20.46,20.079,,19.27,
5/11/2016 20:00,20.222,20.365,20.46,20.603,20.674,20.555,20.269,,19.532,
5/11/2016 20:30,19.96,20.103,20.269,20.46,20.579,20.531,20.341,,19.746,
5/11/2016 21:00,19.627,19.793,20.031,20.246,20.388,20.436,20.341,,19.912,
5/11/2016 21:30,19.27,19.436,19.746,19.984,20.174,20.269,20.269,,20.031,
5/11/2016 22:00,18.889,19.08,19.413,19.674,19.912,20.055,20.15,,20.079,
5/11/2016 22:30,18.485,18.675,19.056,19.365,19.603,19.817,19.96,,20.079,
5/11/2016 23:00,18.057,18.271,18.699,19.032,19.27,19.532,19.746,,20.007,
5/11/2016 23:30,17.653,17.867,18.295,18.628,18.913,19.222,19.484,,19.865,
5/12/2016 0:00,17.225,17.439,17.867,18.247,18.533,18.889,19.175,,19.698,
5/12/2016 0:30,16.82,17.011,17.463,17.819,18.129,18.509,18.866,,19.484,
5/12/2016 1:00,16.439,16.63,17.034,17.415,17.724,18.129,18.509,,19.246,
5/12/2016 1:30,16.058,16.249,16.63,16.987,17.32,17.724,18.152,,18.937,
5/12/2016 2:00,15.676,15.867,16.249,16.606,16.915,17.32,17.748,,18.628,
5/12/2016 2:30,15.342,15.509,15.867,16.225,16.534,16.915,17.344,,18.295,
5/12/2016 3:00,15.008,15.175,15.509,15.843,16.153,16.511,16.939,,17.938,
5/12/2016 3:30,14.697,14.864,15.151,15.485,15.772,16.129,16.534,,17.558,
5/12/2016 4:00,14.409,14.553,14.84,15.151,15.414,15.748,16.153,,17.153,
5/12/2016 4:30,14.146,14.29,14.529,14.816,15.079,15.39,15.796,,16.773,
5/12/2016 5:00,13.906,14.026,14.242,14.529,14.768,15.055,15.438,,16.368,
5/12/2016 5:30,13.642,13.762,13.978,14.242,14.457,14.721,15.079,,16.01,
5/12/2016 6:00,13.401,13.522,13.714,13.978,14.194,14.433,14.745,,15.629,
5/12/2016 6:30,13.185,13.281,13.473,13.714,13.93,14.146,14.433,,15.27,
5/12/2016 7:00,12.968,13.088,13.233,13.473,13.666,13.882,14.17,,14.936,
5/12/2016 7:30,12.799,12.896,13.04,13.257,13.449,13.642,13.93,,14.649,
5/12/2016 8:00,12.654,12.775,12.896,13.112,13.281,13.449,13.714,,14.385,
5/12/2016 8:30,12.558,12.678,12.799,13.016,13.161,13.329,13.57,,14.194,
5/12/2016 9:00,12.582,12.678,12.751,12.968,13.112,13.233,13.473,,14.05,
5/12/2016 9:30,12.799,12.847,12.775,12.968,13.088,13.209,13.425,,13.978,
5/12/2016 10:00,13.137,13.161,12.896,13.04,13.137,13.257,13.425,,13.954,
5/12/2016 10:30,13.57,13.546,13.185,13.233,13.257,13.329,13.497,,13.978,
5/12/2016 11:00,14.05,14.026,13.57,13.57,13.497,13.449,13.618,,14.05,
5/12/2016 11:30,14.625,14.553,14.05,14.002,13.858,13.666,13.738,,14.17,
5/12/2016 12:00,15.223,15.151,14.601,14.505,14.314,14.026,13.954,,14.314,
5/12/2016 12:30,15.891,15.796,15.175,15.079,14.84,14.481,14.29,,14.505,
5/12/2016 13:00,16.534,16.439,15.796,15.676,15.414,14.984,14.697,,14.721,
5/12/2016 13:30,17.177,17.082,16.439,16.296,16.01,15.533,15.175,,14.96,
5/12/2016 14:00,17.772,17.701,17.058,16.915,16.63,16.082,15.676,,15.27,
5/12/2016 14:30,18.343,18.271,17.677,17.51,17.249,16.654,16.225,,15.676,
5/12/2016 15:00,18.913,18.842,18.247,18.105,17.819,17.249,16.773,,16.106,
5/12/2016 15:30,19.413,19.365,18.771,18.652,18.39,17.843,17.32,,16.582,
5/12/2016 16:00,19.793,19.77,19.27,19.103,18.889,18.343,17.819,,17.011,
5/12/2016 16:30,20.031,20.055,19.651,19.555,19.318,18.794,18.295,,17.439,
5/12/2016 17:00,20.269,20.269,19.984,19.912,19.746,19.222,18.723,,17.867,
5/12/2016 17:30,20.341,20.388,20.174,20.15,20.031,19.579,19.08,,18.247,
5/12/2016 18:00,20.317,20.388,20.293,20.293,20.246,19.865,19.413,,18.58,
5/12/2016 18:30,20.222,20.317,20.317,20.388,20.365,20.079,19.698,,18.889,
5/12/2016 19:00,20.055,20.174,20.246,20.365,20.412,20.198,19.888,,19.151,
5/12/2016 19:30,19.817,19.96,20.103,20.246,20.341,20.222,19.984,,19.341,
5/12/2016 20:00,19.508,19.651,19.888,20.055,20.198,20.174,20.007,,19.532,
5/12/2016 20:30,19.175,19.341,19.603,19.817,20.007,20.031,19.984,,19.651,
5/12/2016 21:00,18.818,19.008,19.294,19.555,19.77,19.865,19.888,,19.698,
5/12/2016 21:30,18.485,18.652,18.985,19.246,19.484,19.627,19.722,,19.698,
5/12/2016 22:00,18.081,18.295,18.628,18.913,19.175,19.389,19.532,,19.674,
5/12/2016 22:30,17.701,17.891,18.295,18.58,18.866,19.103,19.318,,19.579,
5/12/2016 23:00,17.344,17.534,17.938,18.271,18.533,18.818,19.056,,19.484,
5/12/2016 23:30,17.011,17.201,17.582,17.915,18.224,18.509,18.794,,19.318,
5/13/2016 0:00,16.677,16.844,17.225,17.582,17.867,18.2,18.509,,19.127,
5/13/2016 0:30,16.344,16.534,16.892,17.225,17.51,17.867,18.224,,18.913,
5/13/2016 1:00,16.058,16.225,16.558,16.892,17.177,17.534,17.915,,18.652,
5/13/2016 1:30,15.772,15.939,16.225,16.558,16.844,17.177,17.558,,18.39,
5/13/2016 2:00,15.509,15.652,15.939,16.249,16.511,16.844,17.225,,18.105,
5/13/2016 2:30,15.27,15.414,15.652,15.939,16.201,16.511,16.868,,17.772,
5/13/2016 3:00,15.031,15.175,15.39,15.676,15.915,16.177,16.534,,17.463,
5/13/2016 3:30,14.792,14.936,15.151,15.39,15.629,15.891,16.225,,17.106,
5/13/2016 4:00,14.577,14.697,14.912,15.151,15.366,15.605,15.915,,16.773,
5/13/2016 4:30,14.337,14.457,14.673,14.912,15.127,15.342,15.629,,16.439,
5/13/2016 5:00,14.122,14.242,14.433,14.673,14.888,15.103,15.366,,16.129,
5/13/2016 5:30,13.954,14.05,14.218,14.457,14.649,14.864,15.103,,15.843,
5/13/2016 6:00,13.762,13.858,14.002,14.242,14.433,14.625,14.888,,15.557,
5/13/2016 6:30,13.594,13.69,13.81,14.026,14.218,14.409,14.649,,15.294,
5/13/2016 7:00,13.449,13.546,13.642,13.858,14.026,14.194,14.433,,15.055,
5/13/2016 7:30,13.329,13.425,13.522,13.714,13.858,14.002,14.218,,14.84,
5/13/2016 8:00,13.233,13.329,13.401,13.594,13.738,13.858,14.074,,14.649,
5/13/2016 8:30,13.185,13.305,13.329,13.522,13.642,13.762,13.954,,14.481,
5/13/2016 9:00,13.233,13.329,13.329,13.497,13.618,13.69,13.858,,14.361,
5/13/2016 9:30,13.401,13.425,13.377,13.546,13.618,13.666,13.834,,14.29,
5/13/2016 10:00,13.666,13.666,13.473,13.618,13.666,13.714,13.834,,14.242,
5/13/2016 10:30,14.026,14.026,13.714,13.762,13.786,13.81,13.906,,14.29,
5/13/2016 11:00,14.481,14.457,14.05,14.05,14.002,13.954,14.026,,14.337,
5/13/2016 11:30,15.055,15.008,14.481,14.457,14.337,14.17,14.218,,14.481,
5/13/2016 12:00,15.652,15.581,15.008,14.936,14.768,14.481,14.433,,14.649,
5/13/2016 12:30,16.296,16.225,15.629,15.509,15.294,14.96,14.768,,14.912,
5/13/2016 13:00,16.915,16.82,16.225,16.106,15.867,15.438,15.175,,15.175,
5/13/2016 13:30,17.51,17.463,16.844,16.749,16.463,16.01,15.652,,15.461,
5/13/2016 14:00,18.105,18.033,17.463,17.344,17.058,16.558,16.153,,15.796,
5/13/2016 14:30,18.652,18.604,18.033,17.915,17.653,17.13,16.701,,16.177,
5/13/2016 15:00,19.151,19.103,18.58,18.461,18.2,17.677,17.225,,16.582,
5/13/2016 15:30,19.603,19.555,19.08,18.961,18.723,18.2,17.724,,17.011,
5/13/2016 16:00,20.007,19.984,19.532,19.436,19.222,18.675,18.224,,17.463,
5/13/2016 16:30,20.317,20.317,19.912,19.817,19.627,19.151,18.675,,17.867,
5/13/2016 17:00,20.507,20.531,20.246,20.15,19.984,19.532,19.056,,18.271,
5/13/2016 17:30,20.579,20.65,20.46,20.436,20.293,19.865,19.436,,18.652,
5/13/2016 18:00,20.555,20.65,20.579,20.603,20.531,20.15,19.722,,18.985,
5/13/2016 18:30,20.412,20.555,20.579,20.65,20.65,20.365,19.96,,19.246,
5/13/2016 19:00,20.198,20.341,20.484,20.603,20.65,20.46,20.15,,19.484,
5/13/2016 19:30,19.936,20.079,20.293,20.484,20.579,20.484,20.246,,19.674,
5/13/2016 20:00,19.627,19.77,20.031,20.222,20.412,20.412,20.269,,19.793,
5/13/2016 20:30,19.294,19.46,19.722,19.96,20.174,20.269,20.222,,19.865,
5/13/2016 21:00,18.961,19.127,19.413,19.674,19.888,20.055,20.103,,19.936,
5/13/2016 21:30,18.58,18.771,19.103,19.365,19.579,19.817,19.96,,19.936,
5/13/2016 22:00,18.176,18.39,18.771,19.056,19.294,19.532,19.722,,19.912,
5/13/2016 22:30,17.772,17.986,18.414,18.723,18.985,19.246,19.484,,19.841,
5/13/2016 23:00,17.415,17.605,18.033,18.39,18.675,18.961,19.222,,19.722,
5/13/2016 23:30,17.106,17.272,17.677,18.033,18.343,18.652,18.961,,19.532,
5/14/2016 0:00,16.773,16.963,17.344,17.677,17.986,18.343,18.675,,19.318,
5/14/2016 0:30,16.487,16.677,17.011,17.344,17.629,17.986,18.366,,19.08,
5/14/2016 1:00,16.225,16.392,16.701,17.034,17.296,17.629,18.057,,18.818,
5/14/2016 1:30,15.986,16.153,16.439,16.749,17.011,17.32,17.724,,18.557,
5/14/2016 2:00,15.748,15.891,16.177,16.463,16.701,17.011,17.368,,18.271,
5/14/2016 2:30,15.533,15.652,15.915,16.201,16.439,16.701,17.058,,17.962,
5/14/2016 3:00,15.294,15.438,15.676,15.939,16.177,16.415,16.749,,17.629,
5/14/2016 3:30,15.079,15.199,15.438,15.676,15.915,16.153,16.439,,17.296,
5/14/2016 4:00,14.864,14.984,15.199,15.438,15.652,15.891,16.177,,16.963,
5/14/2016 4:30,14.673,14.792,14.984,15.247,15.438,15.629,15.915,,16.654,
5/14/2016 5:00,14.457,14.577,14.768,15.008,15.199,15.39,15.652,,16.368,
5/14/2016 5:30,14.266,14.361,14.553,14.792,14.984,15.175,15.414,,16.082,
5/14/2016 6:00,14.074,14.17,14.337,14.577,14.768,14.936,15.175,,15.819,
5/14/2016 6:30,13.858,13.978,14.122,14.337,14.529,14.697,14.936,,15.557,
5/14/2016 7:00,13.69,13.81,13.954,14.146,14.337,14.481,14.721,,15.294,
5/14/2016 7:30,13.546,13.666,13.81,14.026,14.17,14.314,14.553,,15.103,
5/14/2016 8:00,13.449,13.57,13.69,13.906,14.05,14.17,14.385,,14.936,
5/14/2016 8:30,13.401,13.473,13.594,13.81,13.954,14.074,14.242,,14.768,
5/14/2016 9:00,13.401,13.473,13.522,13.714,13.858,13.978,14.17,,14.649,
5/14/2016 9:30,13.497,13.57,13.546,13.738,13.858,14.002,14.194,,14.601,
5/14/2016 10:00,13.762,13.81,13.69,13.858,13.906,13.978,14.218,,14.625,
5/14/2016 10:30,14.074,14.098,13.858,13.978,14.002,14.026,14.17,,14.649,
5/14/2016 11:00,14.266,14.242,14.026,14.098,14.098,14.098,14.17,,14.601,
5/14/2016 11:30,14.529,14.577,14.314,14.385,14.314,14.266,14.385,,14.745,
5/14/2016 12:00,14.697,14.697,14.457,14.433,14.433,14.242,14.218,,14.673,
5/14/2016 12:30,14.936,14.96,14.529,14.505,14.409,14.242,14.218,,14.577,
5/14/2016 13:00,15.079,15.079,14.697,14.673,14.625,14.385,14.29,,14.529,
5/14/2016 13:30,15.39,15.366,15.055,15.055,14.912,14.649,14.553,,14.481,
5/14/2016 14:00,15.438,15.485,15.27,15.199,15.175,14.864,14.625,,14.577,
5/14/2016 14:30,15.414,15.485,15.39,15.366,15.318,15.031,14.816,,14.673,
5/14/2016 15:00,15.461,15.581,15.485,15.605,15.557,15.294,15.055,,14.864,
5/14/2016 15:30,15.819,15.843,15.629,15.772,15.796,15.605,15.366,,15.127,
5/14/2016 16:00,16.034,16.082,15.843,15.939,15.939,15.819,15.7,,15.366,
