Date,Remote 2 - Water Wheel / Water Temperature - degrees C
2/13/17 8:45,10.00362
2/13/17 9:00,10.03104
2/13/17 9:15,10.06707
2/13/17 9:30,10.11886
2/13/17 9:45,10.16216
2/13/17 10:00,10.21969
2/13/17 10:15,10.29546
2/13/17 10:30,10.36565
2/13/17 10:45,10.44097
2/13/17 11:00,10.515
2/13/17 11:15,10.58679
2/13/17 11:30,10.6902
2/13/17 11:45,10.80807
2/13/17 12:00,10.93289
2/13/17 12:15,11.02555
2/13/17 12:30,11.09553
2/13/17 12:45,11.15001
2/13/17 13:00,11.19265
2/13/17 13:15,11.21612
2/13/17 13:30,11.22841
2/13/17 13:45,11.22611
2/13/17 14:00,11.21534
2/13/17 14:15,11.21157
2/13/17 14:30,11.22742
2/13/17 14:45,11.2122
2/13/17 15:00,11.19004
2/13/17 15:15,11.1673
2/13/17 15:30,11.17352
2/13/17 15:45,11.15209
2/13/17 16:00,11.15037
2/13/17 16:15,11.15236
2/13/17 16:30,11.14045
2/13/17 16:45,11.10013
2/13/17 17:00,11.06436
2/13/17 17:15,11.01663
2/13/17 17:30,10.95432
2/13/17 17:45,10.90956
2/13/17 18:00,10.82637
2/13/17 18:15,10.74316
2/13/17 18:30,10.65909
2/13/17 18:45,10.594
2/13/17 19:00,10.54472
2/13/17 19:15,10.50309
2/13/17 19:30,10.47888
2/13/17 19:45,10.4577
2/13/17 20:00,10.41208
2/13/17 20:15,10.37972
2/13/17 20:30,10.348
2/13/17 20:45,10.3271
2/13/17 21:00,10.30636
2/13/17 21:15,10.2709
2/13/17 21:30,10.24485
2/13/17 21:45,10.21189
2/13/17 22:00,10.18384
2/13/17 22:15,10.16835
2/13/17 22:30,10.1409
2/13/17 22:45,10.13801
2/13/17 23:00,10.10814
2/13/17 23:15,10.08553
2/13/17 23:30,10.06429
2/13/17 23:45,10.03949
2/14/17 0:00,10.01491
2/14/17 0:15,9.994657
2/14/17 0:30,9.974463
2/14/17 0:45,9.955347
2/14/17 1:00,9.927597
2/14/17 1:15,9.898157
2/14/17 1:30,9.892957
2/14/17 1:45,9.86759
2/14/17 2:00,9.840793
2/14/17 2:15,9.820623
2/14/17 2:30,9.80289
2/14/17 2:45,9.781751
2/14/17 3:00,9.759558
2/14/17 3:15,9.736496
2/14/17 3:30,9.719131
2/14/17 3:45,9.69874
2/14/17 4:00,9.679337
2/14/17 4:15,9.659207
2/14/17 4:30,9.623489
2/14/17 4:45,9.604922
2/14/17 5:00,9.596201
2/14/17 5:15,9.577069
2/14/17 5:30,9.56896
2/14/17 5:45,9.556967
2/14/17 6:00,9.551382
2/14/17 6:15,9.528772
2/14/17 6:30,9.512171
2/14/17 6:45,9.487887
2/14/17 7:00,9.459958
2/14/17 7:15,9.449774
2/14/17 7:30,9.451614
2/14/17 7:45,9.448031
2/14/17 8:00,9.453
2/14/17 8:15,9.466009
2/14/17 8:30,9.501556
2/14/17 8:45,9.558612
2/14/17 9:00,9.658752
2/14/17 9:15,9.746249
2/14/17 9:30,9.834976
2/14/17 9:45,9.942011
2/14/17 10:00,10.08363
2/14/17 10:15,10.2324
2/14/17 10:30,10.39208
2/14/17 10:45,10.50821
2/14/17 11:00,10.6595
2/14/17 11:15,10.82673
2/14/17 11:30,10.99499
2/14/17 11:45,11.15147
2/14/17 12:00,11.3091
2/14/17 12:15,11.44728
2/14/17 12:30,11.57315
2/14/17 12:45,11.6847
2/14/17 13:00,11.77925
2/14/17 13:15,11.87429
2/14/17 13:30,11.9668
2/14/17 13:45,12.04468
2/14/17 14:00,12.10895
2/14/17 14:15,12.15886
2/14/17 14:30,12.16135
2/14/17 14:45,12.14096
2/14/17 15:00,12.08429
2/14/17 15:15,12.03041
2/14/17 15:30,11.94933
2/14/17 15:45,11.86353
2/14/17 16:00,11.76182
2/14/17 16:15,11.65109
2/14/17 16:30,11.57441
2/14/17 16:45,11.48526
2/14/17 17:00,11.42248
2/14/17 17:15,11.3687
2/14/17 17:30,11.31182
2/14/17 17:45,11.2452
2/14/17 18:00,11.1812
2/14/17 18:15,11.11396
2/14/17 18:30,11.03301
2/14/17 18:45,10.96563
2/14/17 19:00,10.89905
2/14/17 19:15,10.83714
2/14/17 19:30,10.78543
2/14/17 19:45,10.73863
2/14/17 20:00,10.69289
2/14/17 20:15,10.65899
2/14/17 20:30,10.63921
2/14/17 20:45,10.61268
2/14/17 21:00,10.60515
2/14/17 21:15,10.58761
2/14/17 21:30,10.57802
2/14/17 21:45,10.56137
2/14/17 22:00,10.56909
2/14/17 22:15,10.56454
2/14/17 22:30,10.57028
2/14/17 22:45,10.57776
2/14/17 23:00,10.59172
2/14/17 23:15,10.58673
2/14/17 23:30,10.5966
2/14/17 23:45,10.59363
2/15/17 0:00,10.59068
2/15/17 0:15,10.5815
2/15/17 0:30,10.55681
2/15/17 0:45,10.54052
2/15/17 1:00,10.52092
2/15/17 1:15,10.49847
2/15/17 1:30,10.4779
2/15/17 1:45,10.4695
2/15/17 2:00,10.44848
2/15/17 2:15,10.43093
2/15/17 2:30,10.38516
2/15/17 2:45,10.33744
2/15/17 3:00,10.29845
2/15/17 3:15,10.26128
2/15/17 3:30,10.23282
2/15/17 3:45,10.21664
2/15/17 4:00,10.18462
2/15/17 4:15,10.1587
2/15/17 4:30,10.14858
2/15/17 4:45,10.13016
2/15/17 5:00,10.13357
2/15/17 5:15,10.12212
2/15/17 5:30,10.12747
2/15/17 5:45,10.12747
2/15/17 6:00,10.11143
2/15/17 6:15,10.10442
2/15/17 6:30,10.09916
2/15/17 6:45,10.10262
2/15/17 7:00,10.08976
2/15/17 7:15,10.08832
2/15/17 7:30,10.09322
2/15/17 7:45,10.08709
2/15/17 8:00,10.08348
2/15/17 8:15,10.09276
2/15/17 8:30,10.09049
2/15/17 8:45,10.09152
2/15/17 9:00,10.10359
2/15/17 9:15,10.12505
2/15/17 9:30,10.14183
2/15/17 9:45,10.15354
2/15/17 10:00,10.17342
2/15/17 10:15,10.17265
2/15/17 10:30,10.1996
2/15/17 10:45,10.2076
2/15/17 11:00,10.21447
2/15/17 11:15,10.21841
2/15/17 11:30,10.24563
2/15/17 11:45,10.30222
2/15/17 12:00,10.41021
2/15/17 12:15,10.54161
2/15/17 12:30,10.67899
2/15/17 12:45,10.82304
2/15/17 13:00,11.01798
2/15/17 13:15,11.2282
2/15/17 13:30,11.40192
2/15/17 13:45,11.55266
2/15/17 14:00,11.64857
2/15/17 14:15,11.65997
2/15/17 14:30,11.6381
2/15/17 14:45,11.65934
2/15/17 15:00,11.67418
2/15/17 15:15,11.61297
2/15/17 15:30,11.53539
2/15/17 15:45,11.45671
2/15/17 16:00,11.37781
2/15/17 16:15,11.31926
2/15/17 16:30,11.23276
2/15/17 16:45,11.13517
2/15/17 17:00,11.02388
2/15/17 17:15,10.90591
2/15/17 17:30,10.77529
2/15/17 17:45,10.65192
2/15/17 18:00,10.54716
2/15/17 18:15,10.48489
2/15/17 18:30,10.40783
2/15/17 18:45,10.33232
2/15/17 19:00,10.27581
2/15/17 19:15,10.21556
2/15/17 19:30,10.17687
2/15/17 19:45,10.14285
2/15/17 20:00,10.11355
2/15/17 20:15,10.09539
2/15/17 20:30,10.07126
2/15/17 20:45,10.05557
2/15/17 21:00,10.03697
2/15/17 21:15,10.01629
2/15/17 21:30,9.996765
2/15/17 21:45,9.965857
2/15/17 22:00,9.94675
2/15/17 22:15,9.923685
2/15/17 22:30,9.922506
2/15/17 22:45,9.921063
2/15/17 23:00,9.921063
2/15/17 23:15,9.921475
2/15/17 23:30,9.959323
2/15/17 23:45,9.984613
2/16/17 0:00,9.984613
2/16/17 0:15,10.01032
2/16/17 0:30,10.04098
2/16/17 0:45,10.04098
2/16/17 1:00,10.05001
2/16/17 1:15,10.04883
2/16/17 1:30,10.0232
2/16/17 1:45,10.0232
2/16/17 2:00,9.976007
2/16/17 2:15,9.976007
2/16/17 2:30,9.926672
2/16/17 2:45,9.896869
2/16/17 3:00,9.896869
2/16/17 3:15,9.851489
2/16/17 3:30,9.851489
2/16/17 3:45,9.759036
2/16/17 4:00,9.717077
2/16/17 4:15,9.678671
2/16/17 4:30,9.64566
2/16/17 4:45,9.626889
2/16/17 5:00,9.626889
2/16/17 5:15,9.620047
2/16/17 5:30,9.629187
2/16/17 5:45,9.629187
2/16/17 6:00,9.606506
2/16/17 6:15,9.590243
2/16/17 6:30,9.57604
2/16/17 6:45,9.57604
2/16/17 7:00,9.563886
2/16/17 7:15,9.557175
2/16/17 7:30,9.54866
2/16/17 7:45,9.557428
2/16/17 8:00,9.569992
2/16/17 8:15,9.569992
2/16/17 8:30,9.633911
2/16/17 8:45,9.70603
2/16/17 9:00,9.791781
2/16/17 9:15,9.858225
2/16/17 9:30,9.946134
2/16/17 9:45,10.03392
2/16/17 10:00,10.18721
2/16/17 10:15,10.34768
2/16/17 10:30,10.47826
2/16/17 10:45,10.54727
2/16/17 11:00,10.61554
2/16/17 11:15,10.61554
2/16/17 11:30,10.74674
2/16/17 11:45,10.74674
2/16/17 12:00,10.87415
2/16/17 12:15,10.87415
2/16/17 12:30,11.08697
2/16/17 12:45,11.19349
2/16/17 13:00,11.19349
2/16/17 13:15,11.34455
2/16/17 13:30,11.54999
2/16/17 13:45,11.63127
2/16/17 14:00,11.63127
2/16/17 14:15,11.7516
2/16/17 14:30,11.7516
2/16/17 14:45,11.79548
2/16/17 15:00,11.79706
2/16/17 15:15,11.78556
2/16/17 15:30,11.7607
2/16/17 15:45,11.73359
2/16/17 16:00,11.65377
2/16/17 16:15,11.54804
2/16/17 16:30,11.4744
2/16/17 16:45,11.3829
2/16/17 17:00,11.27147
2/16/17 17:15,11.15941
2/16/17 17:30,11.03807
2/16/17 17:45,10.93524
2/16/17 18:00,10.85797
2/16/17 18:15,10.78902
2/16/17 18:30,10.73598
2/16/17 18:45,10.66896
2/16/17 19:00,10.62768
2/16/17 19:15,10.58461
2/16/17 19:30,10.56692
2/16/17 19:45,10.53585
2/16/17 20:00,10.53186
2/16/17 20:15,10.52024
2/16/17 20:30,10.51184
2/16/17 20:45,10.49179
2/16/17 21:00,10.49179
2/16/17 21:15,10.49349
2/16/17 21:30,10.47038
2/16/17 21:45,10.45328
2/16/17 22:00,10.43076
2/16/17 22:15,10.41016
2/16/17 22:30,10.41016
2/16/17 22:45,10.38712
2/16/17 23:00,10.36771
2/16/17 23:15,10.36943
2/16/17 23:30,10.3689
2/16/17 23:45,10.37636
2/17/17 0:00,10.38474
2/17/17 0:15,10.38128
2/17/17 0:30,10.37454
2/17/17 0:45,10.36238
2/17/17 1:00,10.32612
2/17/17 1:15,10.30104
2/17/17 1:30,10.28656
2/17/17 1:45,10.28372
2/17/17 2:00,10.26423
2/17/17 2:15,10.24527
2/17/17 2:30,10.24702
2/17/17 2:45,10.24041
2/17/17 3:00,10.22429
2/17/17 3:15,10.21406
2/17/17 3:30,10.22899
2/17/17 3:45,10.22109
2/17/17 4:00,10.21287
2/17/17 4:15,10.19629
2/17/17 4:30,10.1934
2/17/17 4:45,10.19686
2/17/17 5:00,10.18256
2/17/17 5:15,10.18256
2/17/17 5:30,10.17383
2/17/17 5:45,10.14307
2/17/17 6:00,10.14983
2/17/17 6:15,10.14012
2/17/17 6:30,10.14239
2/17/17 6:45,10.13672
2/17/17 7:00,10.13254
2/17/17 7:15,10.13254
2/17/17 7:30,10.14028
2/17/17 7:45,10.14028
2/17/17 8:00,10.14104
2/17/17 8:15,10.15938
2/17/17 8:30,10.16479
2/17/17 8:45,10.18524
2/17/17 9:00,10.20171
2/17/17 9:15,10.23002
2/17/17 9:30,10.26423
2/17/17 9:45,10.30325
2/17/17 10:00,10.34934
2/17/17 10:15,10.39286
2/17/17 10:30,10.4244
2/17/17 10:45,10.45676
2/17/17 11:00,10.48158
2/17/17 11:15,10.50397
2/17/17 11:30,10.52164
2/17/17 11:45,10.53985
2/17/17 12:00,10.53985
2/17/17 12:15,10.56204
2/17/17 12:30,10.57184
2/17/17 12:45,10.60059
2/17/17 13:00,10.61278
2/17/17 13:15,10.61211
2/17/17 13:30,10.62773
2/17/17 13:45,10.63651
2/17/17 14:00,10.63651
2/17/17 14:15,10.61776
2/17/17 14:30,10.59893
2/17/17 14:45,10.58467
2/17/17 15:00,10.57548
2/17/17 15:15,10.56561
2/17/17 15:30,10.56153
2/17/17 15:45,10.55847
2/17/17 16:00,10.55847
2/17/17 16:15,10.55629
2/17/17 16:30,10.54789
2/17/17 16:45,10.52963
2/17/17 17:00,10.52584
2/17/17 17:15,10.52107
2/17/17 17:30,10.50951
2/17/17 17:45,10.50386
2/17/17 18:00,10.49754
2/17/17 18:15,10.48276
2/17/17 18:30,10.4709
2/17/17 18:45,10.47225
2/17/17 19:00,10.46635
2/17/17 19:15,10.45884
2/17/17 19:30,10.45096
2/17/17 19:45,10.44522
2/17/17 20:00,10.44889
2/17/17 20:15,10.45386
2/17/17 20:30,10.44158
2/17/17 20:45,10.44982
2/17/17 21:00,10.44765
2/17/17 21:15,10.44278
2/17/17 21:30,10.4436
2/17/17 21:45,10.44236
2/17/17 22:00,10.44289
2/17/17 22:15,10.44574
2/17/17 22:30,10.44153
2/17/17 22:45,10.43661
2/17/17 23:00,10.44221
2/17/17 23:15,10.44522
2/17/17 23:30,10.44081
2/17/17 23:45,10.44874
2/18/17 0:00,10.44935
2/18/17 0:15,10.44401
2/18/17 0:30,10.45111
2/18/17 0:45,10.45392
2/18/17 1:00,10.442
2/18/17 1:15,10.44055
2/18/17 1:30,10.43584
2/18/17 1:45,10.43683
2/18/17 2:00,10.42988
2/18/17 2:15,10.43651
2/18/17 2:30,10.43118
2/18/17 2:45,10.41818
2/18/17 3:00,10.42399
2/18/17 3:15,10.41834
2/18/17 3:30,10.4187
2/18/17 3:45,10.41715
2/18/17 4:00,10.40741
2/18/17 4:15,10.39334
2/18/17 4:30,10.38795
2/18/17 4:45,10.38956
2/18/17 5:00,10.3703
2/18/17 5:15,10.36528
2/18/17 5:30,10.35954
2/18/17 5:45,10.34142
2/18/17 6:00,10.31391
2/18/17 6:15,10.31914
2/18/17 6:30,10.29695
2/18/17 6:45,10.30129
2/18/17 7:00,10.29876
2/18/17 7:15,10.28754
2/18/17 7:30,10.30109
2/18/17 7:45,10.30063
2/18/17 8:00,10.30476
2/18/17 8:15,10.32038
2/18/17 8:30,10.32389
2/18/17 8:45,10.33196
2/18/17 9:00,10.36906
2/18/17 9:15,10.40731
2/18/17 9:30,10.45381
2/18/17 9:45,10.48272
2/18/17 10:00,10.50283
2/18/17 10:15,10.53995
2/18/17 10:30,10.59929
2/18/17 10:45,10.66984
2/18/17 11:00,10.75007
2/18/17 11:15,10.82158
2/18/17 11:30,10.87811
2/18/17 11:45,10.95068
2/18/17 12:00,11.0448
2/18/17 12:15,11.137
2/18/17 12:30,11.23161
2/18/17 12:45,11.31595
2/18/17 13:00,11.4273
2/18/17 13:15,11.54997
2/18/17 13:30,11.65272
2/18/17 13:45,11.78978
2/18/17 14:00,11.88557
2/18/17 14:15,11.97763
2/18/17 14:30,12.05193
2/18/17 14:45,12.09001
2/18/17 15:00,12.08683
2/18/17 15:15,12.04114
2/18/17 15:30,11.96432
2/18/17 15:45,11.88088
2/18/17 16:00,11.78468
2/18/17 16:15,11.70249
2/18/17 16:30,11.63452
2/18/17 16:45,11.5689
2/18/17 17:00,11.52168
2/18/17 17:15,11.43942
2/18/17 17:30,11.35021
2/18/17 17:45,11.28183
2/18/17 18:00,11.19897
2/18/17 18:15,11.12796
2/18/17 18:30,11.07234
2/18/17 18:45,11.00301
2/18/17 19:00,10.95197
2/18/17 19:15,10.92264
2/18/17 19:30,10.89743
2/18/17 19:45,10.8641
2/18/17 20:00,10.83079
2/18/17 20:15,10.82049
2/18/17 20:30,10.79249
2/18/17 20:45,10.769
2/18/17 21:00,10.73422
2/18/17 21:15,10.70064
2/18/17 21:30,10.67592
2/18/17 21:45,10.66044
2/18/17 22:00,10.64071
2/18/17 22:15,10.61081
2/18/17 22:30,10.58597
2/18/17 22:45,10.57807
2/18/17 23:00,10.55971
2/18/17 23:15,10.54229
2/18/17 23:30,10.53383
2/18/17 23:45,10.5092
2/19/17 0:00,10.48122
2/19/17 0:15,10.43558
2/19/17 0:30,10.38056
2/19/17 0:45,10.3332
2/19/17 1:00,10.2572
2/19/17 1:15,10.19939
2/19/17 1:30,10.19939
2/19/17 1:45,10.11741
2/19/17 2:00,10.04366
2/19/17 2:15,9.996716
2/19/17 2:30,9.937436
2/19/17 2:45,9.901553
2/19/17 3:00,9.854721
2/19/17 3:15,9.840281
2/19/17 3:30,9.842886
2/19/17 3:45,9.85257
2/19/17 4:00,9.844748
2/19/17 4:15,9.827322
2/19/17 4:30,9.838681
2/19/17 4:45,9.818827
2/19/17 5:00,9.816309
2/19/17 5:15,9.792758
2/19/17 5:30,9.761251
2/19/17 5:45,9.726074
2/19/17 6:00,9.701673
2/19/17 6:15,9.664914
2/19/17 6:30,9.649655
2/19/17 6:45,9.62472
2/19/17 7:00,9.605692
2/19/17 7:15,9.5926
2/19/17 7:30,9.578756
2/19/17 7:45,9.565115
2/19/17 8:00,9.562604
2/19/17 8:15,9.558451
2/19/17 8:30,9.593579
2/19/17 8:45,9.632312
2/19/17 9:00,9.656446
2/19/17 9:15,9.677795
2/19/17 9:30,9.733053
2/19/17 9:45,9.803873
2/19/17 10:00,9.919256
2/19/17 10:15,10.04392
2/19/17 10:30,10.18833
2/19/17 10:45,10.30512
2/19/17 11:00,10.45924
2/19/17 11:15,10.58015
2/19/17 11:30,10.69576
2/19/17 11:45,10.79381
2/19/17 12:00,10.89493
2/19/17 12:15,10.96334
2/19/17 12:30,11.02998
2/19/17 12:45,11.09188
2/19/17 13:00,11.14457
2/19/17 13:15,11.19134
2/19/17 13:30,11.22894
2/19/17 13:45,11.24207
2/19/17 14:00,11.24693
2/19/17 14:15,11.24651
2/19/17 14:30,11.2053
2/19/17 14:45,11.1371
2/19/17 15:00,11.07016
2/19/17 15:15,11.01288
2/19/17 15:30,10.93712
2/19/17 15:45,10.8538
2/19/17 16:00,10.78376
2/19/17 16:15,10.74409
2/19/17 16:30,10.71177
2/19/17 16:45,10.6821
2/19/17 17:00,10.61413
2/19/17 17:15,10.5681
2/19/17 17:30,10.49982
2/19/17 17:45,10.43558
2/19/17 18:00,10.33755
2/19/17 18:15,10.22599
2/19/17 18:30,10.12469
2/19/17 18:45,10.02428
2/19/17 19:00,9.940725
2/19/17 19:15,9.867435
2/19/17 19:30,9.813891
2/19/17 19:45,9.791372
2/19/17 20:00,9.763104
2/19/17 20:15,9.735565
2/19/17 20:30,9.717954
2/19/17 20:45,9.694229
2/19/17 21:00,9.667783
2/19/17 21:15,9.652227
2/19/17 21:30,9.609332
2/19/17 21:45,9.566348
2/19/17 22:00,9.521548
2/19/17 22:15,9.489673
2/19/17 22:30,9.446753
2/19/17 22:45,9.401236
2/19/17 23:00,9.357946
2/19/17 23:15,9.357946
2/19/17 23:30,9.314825
2/19/17 23:45,9.292429
2/20/17 0:00,9.281897
2/20/17 0:15,9.271173
2/20/17 0:30,9.271173
2/20/17 0:45,9.260229
2/20/17 1:00,9.240194
2/20/17 1:15,9.240194
2/20/17 1:30,9.242139
2/20/17 1:45,9.244388
2/20/17 2:00,9.258548
2/20/17 2:15,9.29039
2/20/17 2:30,9.323572
2/20/17 2:45,9.334726
2/20/17 3:00,9.329443
2/20/17 3:15,9.331091
2/20/17 3:30,9.345004
2/20/17 3:45,9.351755
2/20/17 4:00,9.353495
2/20/17 4:15,9.357691
2/20/17 4:30,9.37467
2/20/17 4:45,9.372126
2/20/17 5:00,9.364344
2/20/17 5:15,9.356158
2/20/17 5:30,9.369916
2/20/17 5:45,9.37002
2/20/17 6:00,9.366183
2/20/17 6:15,9.386038
2/20/17 6:30,9.406095
2/20/17 6:45,9.42837
2/20/17 7:00,9.442657
2/20/17 7:15,9.472363
2/20/17 7:30,9.502591
2/20/17 7:45,9.501712
2/20/17 8:00,9.513196
2/20/17 8:15,9.558454
2/20/17 8:30,9.627386
2/20/17 8:45,9.691706
2/20/17 9:00,9.761099
2/20/17 9:15,9.854467
2/20/17 9:30,9.937894
2/20/17 9:45,10.06187
2/20/17 10:00,10.06187
2/20/17 10:15,10.25865
2/20/17 10:30,10.41709
2/20/17 10:45,10.51029
2/20/17 11:00,10.63001
2/20/17 11:15,10.79245
2/20/17 11:30,10.88539
2/20/17 11:45,10.94087
2/20/17 12:00,10.97924
2/20/17 12:15,11.004
2/20/17 12:30,11.04214
2/20/17 12:45,11.05545
2/20/17 13:00,11.03379
2/20/17 13:15,11.03379
2/20/17 13:30,10.9894
2/20/17 13:45,10.94082
2/20/17 14:00,10.9054
2/20/17 14:15,10.87915
2/20/17 14:30,10.87124
2/20/17 14:45,10.87124
2/20/17 15:00,10.83933
2/20/17 15:15,10.808
2/20/17 15:30,10.77924
2/20/17 15:45,10.76484
2/20/17 16:00,10.73915
2/20/17 16:15,10.70709
2/20/17 16:30,10.66382
2/20/17 16:45,10.65156
2/20/17 17:00,10.60106
2/20/17 17:15,10.55359
2/20/17 17:30,10.50407
2/20/17 17:45,10.47691
2/20/17 18:00,10.41896
2/20/17 18:15,10.36213
2/20/17 18:30,10.30693
2/20/17 18:45,10.2556
2/20/17 19:00,10.20998
2/20/17 19:15,10.171
2/20/17 19:30,10.14755
2/20/17 19:45,10.14755
2/20/17 20:00,10.12948
2/20/17 20:15,10.1249
2/20/17 20:30,10.11623
2/20/17 20:45,10.14054
2/20/17 21:00,10.14223
2/20/17 21:15,10.16026
2/20/17 21:30,10.19676
2/20/17 21:45,10.22086
2/20/17 22:00,10.23814
2/20/17 22:15,10.25193
2/20/17 22:30,10.2628
2/20/17 22:45,10.28357
2/20/17 23:00,10.30373
2/20/17 23:15,10.29535
2/20/17 23:30,10.29959
2/20/17 23:45,10.31138
2/21/17 0:00,10.33041
2/21/17 0:15,10.34081
2/21/17 0:30,10.32984
2/21/17 0:45,10.31101
2/21/17 1:00,10.28418
2/21/17 1:15,10.25631
2/21/17 1:30,10.22843
2/21/17 1:45,10.19794
2/21/17 2:00,10.16087
2/21/17 2:15,10.12072
2/21/17 2:30,10.08022
2/21/17 2:45,10.04098
2/21/17 3:00,10.01934
2/21/17 3:15,10.01342
2/21/17 3:30,10.00681
2/21/17 3:45,9.999967
2/21/17 4:00,9.984253
2/21/17 4:15,9.982547
2/21/17 4:30,9.982913
2/21/17 4:45,9.97843
2/21/17 5:00,9.960764
2/21/17 5:15,9.9552
2/21/17 5:30,9.94443
2/21/17 5:45,9.929965
2/21/17 6:00,9.9155
2/21/17 6:15,9.905554
2/21/17 6:30,9.869693
2/21/17 6:45,9.842999
2/21/17 7:00,9.800586
2/21/17 7:15,9.786901
2/21/17 7:30,9.782888
2/21/17 7:45,9.802625
2/21/17 8:00,9.833478
2/21/17 8:15,9.877365
2/21/17 8:30,9.908447
2/21/17 8:45,9.949533
2/21/17 9:00,9.973221
2/21/17 9:15,10.02527
2/21/17 9:30,10.06125
2/21/17 9:45,10.11407
2/21/17 10:00,10.20383
2/21/17 10:15,10.29183
2/21/17 10:30,10.38572
2/21/17 10:45,10.46074
2/21/17 11:00,10.54856
2/21/17 11:15,10.66698
2/21/17 11:30,10.82642
2/21/17 11:45,10.93061
2/21/17 12:00,10.99853
2/21/17 12:15,11.11151
2/21/17 12:30,11.22559
2/21/17 12:45,11.3423
2/21/17 13:00,11.48646
2/21/17 13:15,11.61776
2/21/17 13:30,11.66272
2/21/17 13:45,11.66345
2/21/17 14:00,11.69112
2/21/17 14:15,11.74839
2/21/17 14:30,11.79089
2/21/17 14:45,11.78836
2/21/17 15:00,11.72143
2/21/17 15:15,11.57856
2/21/17 15:30,11.46391
2/21/17 15:45,11.37248
2/21/17 16:00,11.28931
2/21/17 16:15,11.22454
2/21/17 16:30,11.13543
2/21/17 16:45,11.02617
2/21/17 17:00,10.94634
2/21/17 17:15,10.88519
2/21/17 17:30,10.84208
2/21/17 17:45,10.78308
2/21/17 18:00,10.71894
2/21/17 18:15,10.63889
2/21/17 18:30,10.55514
2/21/17 18:45,10.50961
2/21/17 19:00,10.48318
2/21/17 19:15,10.45619
2/21/17 19:30,10.41678
2/21/17 19:45,10.39193
2/21/17 20:00,10.37729
2/21/17 20:15,10.35421
2/21/17 20:30,10.34329
2/21/17 20:45,10.33894
2/21/17 21:00,10.32292
2/21/17 21:15,10.30967
2/21/17 21:30,10.29468
2/21/17 21:45,10.2878
2/21/17 22:00,10.28858
2/21/17 22:15,10.28114
2/21/17 22:30,10.27962
2/21/17 22:45,10.27394
2/21/17 23:00,10.29297
2/21/17 23:15,10.29328
2/21/17 23:30,10.30352
2/21/17 23:45,10.31293
2/22/17 0:00,10.30677
2/22/17 0:15,10.31205
2/22/17 0:30,10.30548
2/22/17 0:45,10.30243
2/22/17 1:00,10.28289
2/22/17 1:15,10.28351
2/22/17 1:30,10.26779
2/22/17 1:45,10.25627
2/22/17 2:00,10.24196
2/22/17 2:15,10.22578
2/22/17 2:30,10.22139
2/22/17 2:45,10.19567
2/22/17 3:00,10.1298
2/22/17 3:15,10.07569
2/22/17 3:30,10.05609
2/22/17 3:45,10.03243
2/22/17 4:00,10.00831
2/22/17 4:15,9.96998
2/22/17 4:30,9.957049
2/22/17 4:45,9.943451
2/22/17 5:00,9.95046
2/22/17 5:15,9.946497
2/22/17 5:30,9.941449
2/22/17 5:45,9.920596
2/22/17 6:00,9.906387
2/22/17 6:15,9.893774
2/22/17 6:30,9.873449
2/22/17 6:45,9.854263
2/22/17 7:00,9.826901
2/22/17 7:15,9.796008
2/22/17 7:30,9.782629
2/22/17 7:45,9.787051
2/22/17 8:00,9.766131
2/22/17 8:15,9.758322
2/22/17 8:30,9.790756
2/22/17 8:45,9.849218
2/22/17 9:00,9.91406
2/22/17 9:15,10.02646
2/22/17 9:30,10.13527
2/22/17 9:45,10.23193
2/22/17 10:00,10.33134
2/22/17 10:15,10.44485
2/22/17 10:30,10.54197
2/22/17 10:45,10.74441
2/22/17 11:00,10.8877
2/22/17 11:15,10.9868
2/22/17 11:30,11.05617
2/22/17 11:45,11.14384
2/22/17 12:00,11.21555
2/22/17 12:15,11.21926
2/22/17 12:30,11.26075
2/22/17 12:45,11.32329
2/22/17 13:00,11.361
2/22/17 13:15,11.45976
2/22/17 13:30,11.57189
2/22/17 13:45,11.61981
2/22/17 14:00,11.60951
2/22/17 14:15,11.51659
2/22/17 14:30,11.4219
2/22/17 14:45,11.30564
2/22/17 15:00,11.11934
2/22/17 15:15,10.89425
2/22/17 15:30,10.65156
2/22/17 15:45,10.47262
2/22/17 16:00,10.31784
2/22/17 16:15,10.24486
2/22/17 16:30,10.19696
2/22/17 16:45,10.19169
2/22/17 17:00,10.20972
2/22/17 17:15,10.23782
2/22/17 17:30,10.26201
2/22/17 17:45,10.27844
2/22/17 18:00,10.28755
2/22/17 18:15,10.2846
2/22/17 18:30,10.27912
2/22/17 18:45,10.2605
2/22/17 19:00,10.23194
2/22/17 19:15,10.20703
2/22/17 19:30,10.17925
2/22/17 19:45,10.16594
2/22/17 20:00,10.15111
2/22/17 20:15,10.13377
2/22/17 20:30,10.12161
2/22/17 20:45,10.07053
2/22/17 21:00,9.977869
2/22/17 21:15,9.890131
2/22/17 21:30,9.812909
2/22/17 21:45,9.712046
2/22/17 22:00,9.58978
2/22/17 22:15,9.510119
2/22/17 22:30,9.452024
2/22/17 22:45,9.442801
2/22/17 23:00,9.460428
2/22/17 23:15,9.506323
2/22/17 23:30,9.536722
2/22/17 23:45,9.577945
2/23/17 0:00,9.623026
2/23/17 0:15,9.677439
2/23/17 0:30,9.715174
2/23/17 0:45,9.753385
2/23/17 1:00,9.777597
2/23/17 1:15,9.802221
2/23/17 1:30,9.807269
