Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,,
5/7/2015 17:00,127,15.103,16.129,16.844,1,,,,,,,,,,,,,
5/7/2015 17:30,127,14.960,15.963,16.630,2,,,,,,,,,,,,,
5/7/2015 18:00,127,14.816,15.676,16.368,1,,,,,,,,,,,,,
5/7/2015 18:30,127,14.601,15.342,16.058,2,,,,,,,,,,,,,
5/7/2015 19:00,127,14.457,15.008,15.843,1,,,,,,,,,,,,,
5/7/2015 19:30,127,14.337,14.721,15.629,2,,,,,,,,,,,,,
5/7/2015 20:00,127,14.290,14.481,15.438,1,,,,,,,,,,,,,
5/7/2015 20:30,127,14.266,14.290,15.294,2,,,,,,,,,,,,,
5/7/2015 21:00,127,14.242,14.146,15.151,1,,,,,,,,,,,,,
5/7/2015 21:30,127,14.194,14.002,15.055,2,,,,,,,,,,,,,
5/7/2015 22:00,127,14.218,13.906,15.008,1,,,,,,,,,,,,,
5/7/2015 22:30,127,14.242,13.834,15.008,2,,,,,,,,,,,,,
5/7/2015 23:00,127,14.290,13.810,15.008,1,,,,,,,,,,,,,
5/7/2015 23:30,127,14.314,13.834,14.984,2,,,,,,,,,,,,,
5/8/2015 0:00,128,14.290,13.858,14.960,1,,,,,,,,,,,,,
5/8/2015 0:30,128,14.170,13.834,14.888,2,,,,,,,,,,,,,
5/8/2015 1:00,128,14.002,13.786,14.768,1,,,,,,,,,,,,,
5/8/2015 1:30,128,13.810,13.690,14.625,2,,,,,,,,,,,,,
5/8/2015 2:00,128,13.618,13.618,14.505,1,,,,,,,,,,,,,
5/8/2015 2:30,128,13.425,13.497,14.361,2,,,,,,,,,,,,,
5/8/2015 3:00,128,13.209,13.353,14.194,1,,,,,,,,,,,,,
5/8/2015 3:30,128,12.992,13.185,14.026,2,,,,,,,,,,,,,
5/8/2015 4:00,128,12.799,13.016,13.834,1,,,,,,,,,,,,,
5/8/2015 4:30,128,12.582,12.847,13.642,2,,,,,,,,,,,,,
5/8/2015 5:00,128,12.364,12.654,13.473,1,,,,,,,,,,,,,
5/8/2015 5:30,128,12.171,12.485,13.281,2,,,,,,,,,,,,,
5/8/2015 6:00,128,12.025,12.340,13.137,1,,,,,,,,,,,,,
5/8/2015 6:30,128,11.977,12.268,13.040,2,,,,,,,,,,,,,
5/8/2015 7:00,128,12.025,12.268,13.016,1,,,,,,,,,,,,,
5/8/2015 7:30,128,12.147,12.389,13.064,2,,,,,,,,,,,,,
5/8/2015 8:00,128,12.316,12.606,13.209,1,,,,,,,,,,,,,
5/8/2015 8:30,128,12.582,12.871,13.425,2,,,,,,,,,,,,,
5/8/2015 9:00,128,12.896,13.233,13.738,1,,,,,,,,,,,,,
5/8/2015 9:30,128,13.281,13.642,14.122,2,,,,,,,,,,,,,
5/8/2015 10:00,128,13.666,14.098,14.577,1,,,,,,,,,,,,,
5/8/2015 10:30,128,14.050,14.625,15.031,2,,,,,,,,,,,,,
5/8/2015 11:00,128,14.481,15.151,15.533,1,,,,,,,,,,,,,
5/8/2015 11:30,128,14.936,15.676,16.058,2,,,,,,,,,,,,,
5/8/2015 12:00,128,15.342,16.177,16.558,1,,,,,,,,,,,,,
5/8/2015 12:30,128,15.748,16.677,17.034,2,,,,,,,,,,,,,
5/8/2015 13:00,128,16.010,17.058,17.439,1,,,,,,,,,,,,,
5/8/2015 13:30,128,16.415,17.486,17.819,2,,,,,,,,,,,,,
5/8/2015 14:00,128,16.677,17.772,18.247,1,,,,,,,,,,,,,
5/8/2015 14:30,128,16.868,18.105,18.557,2,,,,,,,,,,,,,
5/8/2015 15:00,128,17.106,18.224,18.842,1,,,,,,,,,,,,,
5/8/2015 15:30,128,17.249,18.200,19.008,2,,,,,,,,,,,,,
5/8/2015 16:00,128,17.415,18.390,19.127,1,,,,,,,,,,,,,
5/8/2015 16:30,128,17.486,18.414,19.199,2,,,,,,,,,,,,,
5/8/2015 17:00,128,17.463,18.343,19.151,1,,,,,,,,,,,,,
5/8/2015 17:30,128,17.439,18.176,19.056,2,,,,,,,,,,,,,
5/8/2015 18:00,128,17.344,17.938,18.889,1,,,,,,,,,,,,,
5/8/2015 18:30,128,17.249,17.677,18.675,2,,,,,,,,,,,,,
5/8/2015 19:00,128,17.130,17.439,18.485,1,,,,,,,,,,,,,
5/8/2015 19:30,128,16.987,17.177,18.319,2,,,,,,,,,,,,,
5/8/2015 20:00,128,16.868,16.939,18.152,1,,,,,,,,,,,,,
5/8/2015 20:30,128,16.749,16.749,17.962,2,,,,,,,,,,,,,
5/8/2015 21:00,128,16.630,16.534,17.796,1,,,,,,,,,,,,,
5/8/2015 21:30,128,16.511,16.368,17.629,2,,,,,,,,,,,,,
5/8/2015 22:00,128,16.392,16.201,17.486,1,,,,,,,,,,,,,
5/8/2015 22:30,128,16.296,16.058,17.415,2,,,,,,,,,,,,,
5/8/2015 23:00,128,16.153,15.963,17.320,1,,,,,,,,,,,,,
5/8/2015 23:30,128,16.010,15.843,17.225,2,,,,,,,,,,,,,
5/9/2015 0:00,129,15.843,15.700,17.106,1,,,,,,,,,,,,,
5/9/2015 0:30,129,15.652,15.533,16.963,2,,,,,,,,,,,,,
5/9/2015 1:00,129,15.461,15.366,16.796,1,,,,,,,,,,,,,
5/9/2015 1:30,129,15.294,15.199,16.630,2,,,,,,,,,,,,,
5/9/2015 2:00,129,15.103,15.031,16.463,1,,,,,,,,,,,,,
5/9/2015 2:30,129,14.864,14.864,16.296,2,,,,,,,,,,,,,
5/9/2015 3:00,129,14.649,14.697,16.082,1,,,,,,,,,,,,,
5/9/2015 3:30,129,14.385,14.529,15.843,2,,,,,,,,,,,,,
5/9/2015 4:00,129,14.146,14.337,15.629,1,,,,,,,,,,,,,
5/9/2015 4:30,129,13.906,14.146,15.390,2,,,,,,,,,,,,,
5/9/2015 5:00,129,13.666,13.954,15.151,1,,,,,,,,,,,,,
5/9/2015 5:30,129,13.401,13.762,14.936,2,,,,,,,,,,,,,
5/9/2015 6:00,129,13.209,13.618,14.745,1,,,,,,,,,,,,,
5/9/2015 6:30,129,13.112,13.522,14.577,2,,,,,,,,,,,,,
5/9/2015 7:00,129,13.088,13.497,14.529,1,,,,,,,,,,,,,
5/9/2015 7:30,129,13.161,13.594,14.529,2,,,,,,,,,,,,,
5/9/2015 8:00,129,13.281,13.786,14.649,1,,,,,,,,,,,,,
5/9/2015 8:30,129,13.473,14.050,14.864,2,,,,,,,,,,,,,
5/9/2015 9:00,129,13.762,14.385,15.175,1,,,,,,,,,,,,,
5/9/2015 9:30,129,14.098,14.768,15.533,2,,,,,,,,,,,,,
5/9/2015 10:00,129,14.481,15.199,15.963,1,,,,,,,,,,,,,
5/9/2015 10:30,129,14.864,15.652,16.415,2,,,,,,,,,,,,,
5/9/2015 11:00,129,15.270,16.129,16.892,1,,,,,,,,,,,,,
5/9/2015 11:30,129,15.700,16.630,17.368,2,,,,,,,,,,,,,
5/9/2015 12:00,129,16.082,17.106,17.819,1,,,,,,,,,,,,,
5/9/2015 12:30,129,16.463,17.582,18.295,2,,,,,,,,,,,,,
5/9/2015 13:00,129,16.820,17.986,18.699,1,,,,,,,,,,,,,
5/9/2015 13:30,129,17.106,18.390,19.080,2,,,,,,,,,,,,,
5/9/2015 14:00,129,17.368,18.699,19.413,1,,,,,,,,,,,,,
5/9/2015 14:30,129,17.582,18.961,19.698,2,,,,,,,,,,,,,
5/9/2015 15:00,129,17.772,19.127,19.912,1,,,,,,,,,,,,,
5/9/2015 15:30,129,17.867,19.199,20.055,2,,,,,,,,,,,,,
5/9/2015 16:00,129,17.938,19.222,20.150,1,,,,,,,,,,,,,
5/9/2015 16:30,129,17.962,19.151,20.150,2,,,,,,,,,,,,,
5/9/2015 17:00,129,17.962,19.056,20.079,1,,,,,,,,,,,,,
5/9/2015 17:30,129,17.915,18.866,19.936,2,,,,,,,,,,,,,
5/9/2015 18:00,129,17.867,18.628,19.746,1,,,,,,,,,,,,,
5/9/2015 18:30,129,17.772,18.343,19.532,2,,,,,,,,,,,,,
5/9/2015 19:00,129,17.629,18.057,19.294,1,,,,,,,,,,,,,
5/9/2015 19:30,129,17.486,17.772,19.056,2,,,,,,,,,,,,,
5/9/2015 20:00,129,17.344,17.510,18.842,1,,,,,,,,,,,,,
5/9/2015 20:30,129,17.201,17.272,18.652,2,,,,,,,,,,,,,
5/9/2015 21:00,129,17.130,17.034,18.461,1,,,,,,,,,,,,,
5/9/2015 21:30,129,17.034,16.820,18.295,2,,,,,,,,,,,,,
5/9/2015 22:00,129,16.939,16.630,18.152,1,,,,,,,,,,,,,
5/9/2015 22:30,129,16.820,16.463,18.033,2,,,,,,,,,,,,,
5/9/2015 23:00,129,16.701,16.296,17.891,1,,,,,,,,,,,,,
5/9/2015 23:30,129,16.558,16.153,17.748,2,,,,,,,,,,,,,
5/10/2015 0:00,130,16.392,16.010,17.582,1,,,,,,,,,,,,,
5/10/2015 0:30,130,16.201,15.867,17.439,2,,,,,,,,,,,,,
5/10/2015 1:00,130,16.034,15.724,17.272,1,,,,,,,,,,,,,
5/10/2015 1:30,130,15.819,15.581,17.106,2,,,,,,,,,,,,,
5/10/2015 2:00,130,15.605,15.438,16.939,1,,,,,,,,,,,,,
5/10/2015 2:30,130,15.390,15.294,16.773,2,,,,,,,,,,,,,
5/10/2015 3:00,130,15.175,15.151,16.606,1,,,,,,,,,,,,,
5/10/2015 3:30,130,14.912,15.031,16.439,2,,,,,,,,,,,,,
5/10/2015 4:00,130,14.649,14.864,16.249,1,,,,,,,,,,,,,
5/10/2015 4:30,130,14.385,14.673,16.058,2,,,,,,,,,,,,,
5/10/2015 5:00,130,14.122,14.481,15.843,1,,,,,,,,,,,,,
5/10/2015 5:30,130,13.858,14.290,15.652,2,,,,,,,,,,,,,
5/10/2015 6:00,130,13.642,14.098,15.438,1,,,,,,,,,,,,,
5/10/2015 6:30,130,13.522,14.002,15.294,2,,,,,,,,,,,,,
5/10/2015 7:00,130,13.473,13.954,15.223,1,,,,,,,,,,,,,
5/10/2015 7:30,130,13.473,14.050,15.199,2,,,,,,,,,,,,,
5/10/2015 8:00,130,13.570,14.218,15.247,1,,,,,,,,,,,,,
5/10/2015 8:30,130,13.714,14.457,15.390,2,,,,,,,,,,,,,
5/10/2015 9:00,130,13.954,14.768,15.629,1,,,,,,,,,,,,,
5/10/2015 9:30,130,14.266,15.103,15.986,2,,,,,,,,,,,,,
5/10/2015 10:00,130,14.577,15.438,16.320,1,,,,,,,,,,,,,
5/10/2015 10:30,130,14.864,15.796,16.677,2,,,,,,,,,,,,,
5/10/2015 11:00,130,15.223,16.177,17.058,1,,,,,,,,,,,,,
5/10/2015 11:30,130,15.605,16.582,17.463,2,,,,,,,,,,,,,
5/10/2015 12:00,130,15.939,16.915,17.867,1,,,,,,,,,,,,,
5/10/2015 12:30,130,16.129,17.249,18.176,2,,,,,,,,,,,,,
5/10/2015 13:00,130,16.225,17.391,18.390,1,,,,,,,,,,,,,
5/10/2015 13:30,130,16.320,17.558,18.509,2,,,,,,,,,,,,,
5/10/2015 14:00,130,16.439,17.629,18.604,1,,,,,,,,,,,,,
5/10/2015 14:30,130,16.439,17.701,18.628,2,,,,,,,,,,,,,
5/10/2015 15:00,130,16.582,17.724,18.699,1,,,,,,,,,,,,,
5/10/2015 15:30,130,16.582,17.605,18.652,2,,,,,,,,,,,,,
5/10/2015 16:00,130,16.439,17.391,18.485,1,,,,,,,,,,,,,
5/10/2015 16:30,130,16.392,17.249,18.319,2,,,,,,,,,,,,,
5/10/2015 17:00,130,16.392,17.106,18.152,1,,,,,,,,,,,,,
5/10/2015 17:30,130,16.368,16.915,17.986,2,,,,,,,,,,,,,
5/10/2015 18:00,130,16.320,16.796,17.843,1,,,,,,,,,,,,,
5/10/2015 18:30,130,16.296,16.630,17.629,2,,,,,,,,,,,,,
5/10/2015 19:00,130,16.320,16.463,17.463,1,,,,,,,,,,,,,
5/10/2015 19:30,130,16.296,16.344,17.344,2,,,,,,,,,,,,,
5/10/2015 20:00,130,16.272,16.249,17.249,1,,,,,,,,,,,,,
5/10/2015 20:30,130,16.272,16.153,17.153,2,,,,,,,,,,,,,
5/10/2015 21:00,130,16.249,16.082,17.058,1,,,,,,,,,,,,,
5/10/2015 21:30,130,16.177,16.010,16.963,2,,,,,,,,,,,,,
5/10/2015 22:00,130,16.082,15.915,16.868,1,,,,,,,,,,,,,
5/10/2015 22:30,130,16.010,15.819,16.749,2,,,,,,,,,,,,,
5/10/2015 23:00,130,15.915,15.724,16.654,1,,,,,,,,,,,,,
5/10/2015 23:30,130,15.796,15.629,16.582,2,,,,,,,,,,,,,
5/11/2015 0:00,131,15.652,15.533,16.487,1,,,,,,,,,,,,,
5/11/2015 0:30,131,15.509,15.461,16.392,2,,,,,,,,,,,,,
5/11/2015 1:00,131,15.390,15.342,16.272,1,,,,,,,,,,,,,
5/11/2015 1:30,131,15.247,15.270,16.177,2,,,,,,,,,,,,,
5/11/2015 2:00,131,15.079,15.175,16.058,1,,,,,,,,,,,,,
5/11/2015 2:30,131,14.912,15.055,15.939,2,,,,,,,,,,,,,
5/11/2015 3:00,131,14.768,14.960,15.819,1,,,,,,,,,,,,,
5/11/2015 3:30,131,14.625,14.840,15.724,2,,,,,,,,,,,,,
5/11/2015 4:00,131,14.505,14.768,15.629,1,,,,,,,,,,,,,
5/11/2015 4:30,131,14.385,14.697,15.533,2,,,,,,,,,,,,,
5/11/2015 5:00,131,14.266,14.601,15.414,1,,,,,,,,,,,,,
5/11/2015 5:30,131,14.170,14.505,15.318,2,,,,,,,,,,,,,
5/11/2015 6:00,131,14.074,14.433,15.223,1,,,,,,,,,,,,,
5/11/2015 6:30,131,14.002,14.361,15.151,2,,,,,,,,,,,,,
5/11/2015 7:00,131,13.930,14.290,15.079,1,,,,,,,,,,,,,
5/11/2015 7:30,131,13.930,14.290,15.055,2,,,,,,,,,,,,,
5/11/2015 8:00,131,13.906,14.242,14.984,1,,,,,,,,,,,,,
5/11/2015 8:30,131,13.906,14.266,14.960,2,,,,,,,,,,,,,
5/11/2015 9:00,131,13.930,14.242,14.936,1,,,,,,,,,,,,,
5/11/2015 9:30,131,14.026,14.314,14.984,2,,,,,,,,,,,,,
5/11/2015 10:00,131,14.337,14.673,15.199,1,,,,,,,,,,,,,
5/11/2015 10:30,131,14.481,14.984,15.390,2,,,,,,,,,,,,,
5/11/2015 11:00,131,14.721,15.270,15.652,1,,,,,,,,,,,,,
5/11/2015 11:30,131,14.792,15.461,15.819,2,,,,,,,,,,,,,
5/11/2015 12:00,131,14.673,15.342,15.772,1,,,,,,,,,,,,,
5/11/2015 12:30,131,14.457,15.151,15.629,2,,,,,,,,,,,,,
5/11/2015 13:00,131,14.433,14.984,15.557,1,,,,,,,,,,,,,
5/11/2015 13:30,131,14.409,14.816,15.485,2,,,,,,,,,,,,,
5/11/2015 14:00,131,14.337,14.745,15.366,1,,,,,,,,,,,,,
5/11/2015 14:30,131,14.290,14.673,15.247,2,,,,,,,,,,,,,
5/11/2015 15:00,131,14.266,14.625,15.103,1,,,,,,,,,,,,,
5/11/2015 15:30,131,14.242,14.553,15.031,2,,,,,,,,,,,,,
5/11/2015 16:00,131,14.122,14.457,14.912,1,,,,,,,,,,,,,
5/11/2015 16:30,131,14.074,14.337,14.816,2,,,,,,,,,,,,,
5/11/2015 17:00,131,14.050,14.242,14.745,1,,,,,,,,,,,,,
5/11/2015 17:30,131,14.098,14.218,14.697,2,,,,,,,,,,,,,
5/11/2015 18:00,131,14.122,14.194,14.673,1,,,,,,,,,,,,,
5/11/2015 18:30,131,14.098,14.146,14.601,2,,,,,,,,,,,,,
5/11/2015 19:00,131,14.050,14.050,14.505,1,,,,,,,,,,,,,
5/11/2015 19:30,131,14.026,13.930,14.433,2,,,,,,,,,,,,,
5/11/2015 20:00,131,13.978,13.858,14.361,1,,,,,,,,,,,,,
5/11/2015 20:30,131,13.906,13.762,14.266,2,,,,,,,,,,,,,
5/11/2015 21:00,131,13.834,13.714,14.146,1,,,,,,,,,,,,,
5/11/2015 21:30,131,13.738,13.642,14.050,2,,,,,,,,,,,,,
5/11/2015 22:00,131,13.642,13.570,13.954,1,,,,,,,,,,,,,
5/11/2015 22:30,131,13.546,13.497,13.834,2,,,,,,,,,,,,,
5/11/2015 23:00,131,13.449,13.425,13.738,1,,,,,,,,,,,,,
5/11/2015 23:30,131,13.353,13.329,13.642,2,,,,,,,,,,,,,
5/12/2015 0:00,132,13.257,13.257,13.570,1,,,,,,,,,,,,,
5/12/2015 0:30,132,13.161,13.185,13.497,2,,,,,,,,,,,,,
5/12/2015 1:00,132,13.040,13.088,13.401,1,,,,,,,,,,,,,
5/12/2015 1:30,132,12.944,12.968,13.329,2,,,,,,,,,,,,,
5/12/2015 2:00,132,12.823,12.871,13.233,1,,,,,,,,,,,,,
5/12/2015 2:30,132,12.727,12.775,13.137,2,,,,,,,,,,,,,
5/12/2015 3:00,132,12.630,12.678,13.064,1,,,,,,,,,,,,,
5/12/2015 3:30,132,12.534,12.606,12.968,2,,,,,,,,,,,,,
5/12/2015 4:00,132,12.413,12.485,12.847,1,,,,,,,,,,,,,
5/12/2015 4:30,132,12.292,12.389,12.727,2,,,,,,,,,,,,,
5/12/2015 5:00,132,12.195,12.292,12.630,1,,,,,,,,,,,,,
5/12/2015 5:30,132,12.098,12.195,12.509,2,,,,,,,,,,,,,
5/12/2015 6:00,132,12.025,12.122,12.437,1,,,,,,,,,,,,,
5/12/2015 6:30,132,11.953,12.025,12.364,2,,,,,,,,,,,,,
5/12/2015 7:00,132,11.880,11.977,12.292,1,,,,,,,,,,,,,
5/12/2015 7:30,132,11.856,11.929,12.268,2,,,,,,,,,,,,,
5/12/2015 8:00,132,11.880,11.953,12.268,1,,,,,,,,,,,,,
5/12/2015 8:30,132,11.904,12.001,12.292,2,,,,,,,,,,,,,
5/12/2015 9:00,132,11.977,12.098,12.364,1,,,,,,,,,,,,,
5/12/2015 9:30,132,12.074,12.219,12.437,2,,,,,,,,,,,,,
5/12/2015 10:00,132,12.340,12.485,12.654,1,,,,,,,,,,,,,
5/12/2015 10:30,132,12.775,12.944,13.016,2,,,,,,,,,,,,,
5/12/2015 11:00,132,13.233,13.497,13.497,1,,,,,,,,,,,,,
5/12/2015 11:30,132,13.714,14.146,14.050,2,,,,,,,,,,,,,
5/12/2015 12:00,132,14.194,14.601,14.481,1,,,,,,,,,,,,,
5/12/2015 12:30,132,14.601,15.175,14.912,2,,,,,,,,,,,,,
5/12/2015 13:00,132,14.697,15.342,15.223,1,,,,,,,,,,,,,
5/12/2015 13:30,132,14.768,15.485,15.461,2,,,,,,,,,,,,,
5/12/2015 14:00,132,14.960,15.724,15.772,1,,,,,,,,,,,,,
5/12/2015 14:30,132,15.270,15.939,16.153,2,,,,,,,,,,,,,
5/12/2015 15:00,132,15.485,16.201,16.392,1,,,,,,,,,,,,,
5/12/2015 15:30,132,15.605,16.392,16.534,2,,,,,,,,,,,,,
5/12/2015 16:00,132,15.652,16.439,16.606,1,,,,,,,,,,,,,
5/12/2015 16:30,132,15.509,16.296,16.439,2,,,,,,,,,,,,,
5/12/2015 17:00,132,15.414,16.201,16.320,1,,,,,,,,,,,,,
5/12/2015 17:30,132,15.294,16.010,16.153,2,,,,,,,,,,,,,
5/12/2015 18:00,132,15.175,15.796,15.986,1,,,,,,,,,,,,,
5/12/2015 18:30,132,15.031,15.581,15.819,2,,,,,,,,,,,,,
5/12/2015 19:00,132,14.840,15.390,15.533,1,,,,,,,,,,,,,
5/12/2015 19:30,132,14.673,15.127,15.270,2,,,,,,,,,,,,,
5/12/2015 20:00,132,14.529,14.864,15.079,1,,,,,,,,,,,,,
5/12/2015 20:30,132,14.457,14.649,14.936,2,,,,,,,,,,,,,
5/12/2015 21:00,132,14.433,14.457,14.816,1,,,,,,,,,,,,,
5/12/2015 21:30,132,14.361,14.290,14.697,2,,,,,,,,,,,,,
5/12/2015 22:00,132,14.337,14.170,14.601,1,,,,,,,,,,,,,
5/12/2015 22:30,132,14.337,14.098,14.553,2,,,,,,,,,,,,,
5/12/2015 23:00,132,14.290,14.050,14.529,1,,,,,,,,,,,,,
5/12/2015 23:30,132,14.266,14.026,14.505,2,,,,,,,,,,,,,
5/13/2015 0:00,133,14.170,13.954,14.481,1,,,,,,,,,,,,,
5/13/2015 0:30,133,14.026,13.858,14.409,2,,,,,,,,,,,,,
5/13/2015 1:00,133,13.906,13.714,14.290,1,,,,,,,,,,,,,
5/13/2015 1:30,133,13.738,13.570,14.194,2,,,,,,,,,,,,,
5/13/2015 2:00,133,13.570,13.425,14.074,1,,,,,,,,,,,,,
5/13/2015 2:30,133,13.401,13.281,13.930,2,,,,,,,,,,,,,
5/13/2015 3:00,133,13.209,13.137,13.786,1,,,,,,,,,,,,,
5/13/2015 3:30,133,13.016,12.992,13.642,2,,,,,,,,,,,,,
5/13/2015 4:00,133,12.823,12.823,13.473,1,,,,,,,,,,,,,
5/13/2015 4:30,133,12.654,12.678,13.329,2,,,,,,,,,,,,,
5/13/2015 5:00,133,12.509,12.558,13.161,1,,,,,,,,,,,,,
5/13/2015 5:30,133,12.413,12.461,13.064,2,,,,,,,,,,,,,
5/13/2015 6:00,133,12.364,12.389,12.992,1,,,,,,,,,,,,,
5/13/2015 6:30,133,12.316,12.389,12.944,2,,,,,,,,,,,,,
5/13/2015 7:00,133,12.340,12.461,12.968,1,,,,,,,,,,,,,
5/13/2015 7:30,133,12.389,12.558,13.016,2,,,,,,,,,,,,,
5/13/2015 8:00,133,12.509,12.678,13.137,1,,,,,,,,,,,,,
5/13/2015 8:30,133,12.630,12.871,13.281,2,,,,,,,,,,,,,
5/13/2015 9:00,133,12.823,13.137,13.522,1,,,,,,,,,,,,,
5/13/2015 9:30,133,13.088,13.473,13.810,2,,,,,,,,,,,,,
5/13/2015 10:00,133,13.233,13.714,14.050,1,,,,,,,,,,,,,
5/13/2015 10:30,133,13.425,13.954,14.337,2,,,,,,,,,,,,,
5/13/2015 11:00,133,13.810,14.266,14.673,1,,,,,,,,,,,,,
5/13/2015 11:30,133,13.954,14.505,14.936,2,,,,,,,,,,,,,
5/13/2015 12:00,133,13.954,14.721,15.055,1,,,,,,,,,,,,,
5/13/2015 12:30,133,13.930,14.673,15.055,2,,,,,,,,,,,,,
5/13/2015 13:00,133,13.858,14.601,15.079,1,,,,,,,,,,,,,
5/13/2015 13:30,133,13.906,14.601,15.151,2,,,,,,,,,,,,,
5/13/2015 14:00,133,13.978,14.649,15.151,1,,,,,,,,,,,,,
5/13/2015 14:30,133,14.122,14.816,15.223,2,,,,,,,,,,,,,
5/13/2015 15:00,133,14.337,15.103,15.390,1,,,,,,,,,,,,,
5/13/2015 15:30,133,14.601,15.318,15.676,2,,,,,,,,,,,,,
5/13/2015 16:00,133,14.721,15.438,15.843,1,,,,,,,,,,,,,
5/13/2015 16:30,133,14.697,15.414,15.867,2,,,,,,,,,,,,,
5/13/2015 17:00,133,14.649,15.390,15.891,1,,,,,,,,,,,,,
5/13/2015 17:30,133,14.553,15.223,15.843,2,,,,,,,,,,,,,
5/13/2015 18:00,133,14.409,15.103,15.724,1,,,,,,,,,,,,,
5/13/2015 18:30,133,14.361,14.960,15.557,2,,,,,,,,,,,,,
5/13/2015 19:00,133,14.266,14.792,15.414,1,,,,,,,,,,,,,
5/13/2015 19:30,133,14.146,14.625,15.294,2,,,,,,,,,,,,,
5/13/2015 20:00,133,14.050,14.481,15.151,1,,,,,,,,,,,,,
5/13/2015 20:30,133,14.002,14.337,15.008,2,,,,,,,,,,,,,
5/13/2015 21:00,133,13.954,14.194,14.864,1,,,,,,,,,,,,,
5/13/2015 21:30,133,13.882,14.050,14.768,2,,,,,,,,,,,,,
5/13/2015 22:00,133,13.786,13.930,14.625,1,,,,,,,,,,,,,
5/13/2015 22:30,133,13.690,13.810,14.505,2,,,,,,,,,,,,,
5/13/2015 23:00,133,13.570,13.666,14.385,1,,,,,,,,,,,,,
5/13/2015 23:30,133,13.473,13.570,14.266,2,,,,,,,,,,,,,
5/14/2015 0:00,134,13.377,13.425,14.146,1,,,,,,,,,,,,,
5/14/2015 0:30,134,13.281,13.305,14.050,2,,,,,,,,,,,,,
5/14/2015 1:00,134,13.185,13.209,13.930,1,,,,,,,,,,,,,
5/14/2015 1:30,134,13.088,13.088,13.810,2,,,,,,,,,,,,,
5/14/2015 2:00,134,13.016,12.992,13.714,1,,,,,,,,,,,,,
5/14/2015 2:30,134,12.920,12.896,13.618,2,,,,,,,,,,,,,
5/14/2015 3:00,134,12.823,12.799,13.522,1,,,,,,,,,,,,,
5/14/2015 3:30,134,12.727,12.703,13.425,2,,,,,,,,,,,,,
5/14/2015 4:00,134,12.606,12.606,13.329,1,,,,,,,,,,,,,
5/14/2015 4:30,134,12.461,12.509,13.209,2,,,,,,,,,,,,,
5/14/2015 5:00,134,12.292,12.364,13.064,1,,,,,,,,,,,,,
5/14/2015 5:30,134,12.122,12.243,12.920,2,,,,,,,,,,,,,
5/14/2015 6:00,134,12.025,12.122,12.799,1,,,,,,,,,,,,,
5/14/2015 6:30,134,12.025,12.074,12.751,2,,,,,,,,,,,,,
5/14/2015 7:00,134,12.074,12.098,12.751,1,,,,,,,,,,,,,
5/14/2015 7:30,134,12.195,12.243,12.799,2,,,,,,,,,,,,,
5/14/2015 8:00,134,12.364,12.461,12.944,1,,,,,,,,,,,,,
5/14/2015 8:30,134,12.558,12.751,13.161,2,,,,,,,,,,,,,
5/14/2015 9:00,134,12.823,13.040,13.449,1,,,,,,,,,,,,,
5/14/2015 9:30,134,13.161,13.425,13.834,2,,,,,,,,,,,,,
5/14/2015 10:00,134,13.570,13.882,14.242,1,,,,,,,,,,,,,
5/14/2015 10:30,134,13.978,14.385,14.721,2,,,,,,,,,,,,,
5/14/2015 11:00,134,14.361,14.912,15.199,1,,,,,,,,,,,,,
5/14/2015 11:30,134,14.816,15.461,15.724,2,,,,,,,,,,,,,
5/14/2015 12:00,134,15.247,15.963,16.225,1,,,,,,,,,,,,,
5/14/2015 12:30,134,15.605,16.439,16.701,2,,,,,,,,,,,,,
5/14/2015 13:00,134,16.034,16.892,17.249,1,,,,,,,,,,,,,
5/14/2015 13:30,134,16.201,17.106,17.582,2,,,,,,,,,,,,,
5/14/2015 14:00,134,16.129,17.510,17.796,1,,,,,,,,,,,,,
5/14/2015 14:30,134,16.368,17.843,18.200,2,,,,,,,,,,,,,
5/14/2015 15:00,134,16.463,17.915,18.604,1,,,,,,,,,,,,,
5/14/2015 15:30,134,16.606,18.057,18.985,2,,,,,,,,,,,,,
5/14/2015 16:00,134,16.630,18.033,19.080,1,,,,,,,,,,,,,
5/14/2015 16:30,134,16.511,17.867,18.985,2,,,,,,,,,,,,,
5/14/2015 17:00,134,16.392,17.772,18.866,1,,,,,,,,,,,,,
5/14/2015 17:30,134,16.296,17.605,18.652,2,,,,,,,,,,,,,
5/14/2015 18:00,134,16.082,17.391,18.414,1,,,,,,,,,,,,,
5/14/2015 18:30,134,15.867,17.106,18.129,2,,,,,,,,,,,,,
5/14/2015 19:00,134,15.700,16.820,17.819,1,,,,,,,,,,,,,
5/14/2015 19:30,134,15.629,16.582,17.605,2,,,,,,,,,,,,,
5/14/2015 20:00,134,15.461,16.344,17.439,1,,,,,,,,,,,,,
5/14/2015 20:30,134,15.438,16.177,17.296,2,,,,,,,,,,,,,
5/14/2015 21:00,134,15.390,16.034,17.153,1,,,,,,,,,,,,,
5/14/2015 21:30,134,15.342,15.915,17.034,2,,,,,,,,,,,,,
5/14/2015 22:00,134,15.318,15.772,16.939,1,,,,,,,,,,,,,
5/14/2015 22:30,134,15.175,15.676,16.820,2,,,,,,,,,,,,,
