Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth"
5/12/2015 12:00,132,14.194,14.601,14.481
5/12/2015 12:30,132,14.601,15.175,14.912
5/12/2015 13:00,132,14.697,15.342,15.223
5/12/2015 13:30,132,14.768,15.485,15.461
5/12/2015 14:00,132,14.96,15.724,15.772
5/12/2015 14:30,132,15.27,15.939,16.153
5/12/2015 15:00,132,15.485,16.201,16.392
5/12/2015 15:30,132,15.605,16.392,16.534
5/12/2015 16:00,132,15.652,16.439,16.606
5/12/2015 16:30,132,15.509,16.296,16.439
5/12/2015 17:00,132,15.414,16.201,16.32
5/12/2015 17:30,132,15.294,16.01,16.153
5/12/2015 18:00,132,15.175,15.796,15.986
5/12/2015 18:30,132,15.031,15.581,15.819
5/12/2015 19:00,132,14.84,15.39,15.533
5/12/2015 19:30,132,14.673,15.127,15.27
5/12/2015 20:00,132,14.529,14.864,15.079
5/12/2015 20:30,132,14.457,14.649,14.936
5/12/2015 21:00,132,14.433,14.457,14.816
5/12/2015 21:30,132,14.361,14.29,14.697
5/12/2015 22:00,132,14.337,14.17,14.601
5/12/2015 22:30,132,14.337,14.098,14.553
5/12/2015 23:00,132,14.29,14.05,14.529
5/12/2015 23:30,132,14.266,14.026,14.505
5/13/2015 0:00,133,14.17,13.954,14.481
5/13/2015 0:30,133,14.026,13.858,14.409
5/13/2015 1:00,133,13.906,13.714,14.29
5/13/2015 1:30,133,13.738,13.57,14.194
5/13/2015 2:00,133,13.57,13.425,14.074
5/13/2015 2:30,133,13.401,13.281,13.93
5/13/2015 3:00,133,13.209,13.137,13.786
5/13/2015 3:30,133,13.016,12.992,13.642
5/13/2015 4:00,133,12.823,12.823,13.473
5/13/2015 4:30,133,12.654,12.678,13.329
5/13/2015 5:00,133,12.509,12.558,13.161
5/13/2015 5:30,133,12.413,12.461,13.064
5/13/2015 6:00,133,12.364,12.389,12.992
5/13/2015 6:30,133,12.316,12.389,12.944
5/13/2015 7:00,133,12.34,12.461,12.968
5/13/2015 7:30,133,12.389,12.558,13.016
5/13/2015 8:00,133,12.509,12.678,13.137
5/13/2015 8:30,133,12.63,12.871,13.281
5/13/2015 9:00,133,12.823,13.137,13.522
5/13/2015 9:30,133,13.088,13.473,13.81
5/13/2015 10:00,133,13.233,13.714,14.05
5/13/2015 10:30,133,13.425,13.954,14.337
5/13/2015 11:00,133,13.81,14.266,14.673
5/13/2015 11:30,133,13.954,14.505,14.936
5/13/2015 12:00,133,13.954,14.721,15.055
5/13/2015 12:30,133,13.93,14.673,15.055
5/13/2015 13:00,133,13.858,14.601,15.079
5/13/2015 13:30,133,13.906,14.601,15.151
5/13/2015 14:00,133,13.978,14.649,15.151
5/13/2015 14:30,133,14.122,14.816,15.223
5/13/2015 15:00,133,14.337,15.103,15.39
5/13/2015 15:30,133,14.601,15.318,15.676
5/13/2015 16:00,133,14.721,15.438,15.843
5/13/2015 16:30,133,14.697,15.414,15.867
5/13/2015 17:00,133,14.649,15.39,15.891
5/13/2015 17:30,133,14.553,15.223,15.843
5/13/2015 18:00,133,14.409,15.103,15.724
5/13/2015 18:30,133,14.361,14.96,15.557
5/13/2015 19:00,133,14.266,14.792,15.414
5/13/2015 19:30,133,14.146,14.625,15.294
5/13/2015 20:00,133,14.05,14.481,15.151
5/13/2015 20:30,133,14.002,14.337,15.008
5/13/2015 21:00,133,13.954,14.194,14.864
5/13/2015 21:30,133,13.882,14.05,14.768
5/13/2015 22:00,133,13.786,13.93,14.625
5/13/2015 22:30,133,13.69,13.81,14.505
5/13/2015 23:00,133,13.57,13.666,14.385
5/13/2015 23:30,133,13.473,13.57,14.266
5/14/2015 0:00,134,13.377,13.425,14.146
5/14/2015 0:30,134,13.281,13.305,14.05
5/14/2015 1:00,134,13.185,13.209,13.93
5/14/2015 1:30,134,13.088,13.088,13.81
5/14/2015 2:00,134,13.016,12.992,13.714
5/14/2015 2:30,134,12.92,12.896,13.618
5/14/2015 3:00,134,12.823,12.799,13.522
5/14/2015 3:30,134,12.727,12.703,13.425
5/14/2015 4:00,134,12.606,12.606,13.329
5/14/2015 4:30,134,12.461,12.509,13.209
5/14/2015 5:00,134,12.292,12.364,13.064
5/14/2015 5:30,134,12.122,12.243,12.92
5/14/2015 6:00,134,12.025,12.122,12.799
5/14/2015 6:30,134,12.025,12.074,12.751
5/14/2015 7:00,134,12.074,12.098,12.751
5/14/2015 7:30,134,12.195,12.243,12.799
5/14/2015 8:00,134,12.364,12.461,12.944
5/14/2015 8:30,134,12.558,12.751,13.161
5/14/2015 9:00,134,12.823,13.04,13.449
5/14/2015 9:30,134,13.161,13.425,13.834
5/14/2015 10:00,134,13.57,13.882,14.242
5/14/2015 10:30,134,13.978,14.385,14.721
5/14/2015 11:00,134,14.361,14.912,15.199
5/14/2015 11:30,134,14.816,15.461,15.724
5/14/2015 12:00,134,15.247,15.963,16.225
5/14/2015 12:30,134,15.605,16.439,16.701
5/14/2015 13:00,134,16.034,16.892,17.249
5/14/2015 13:30,134,16.201,17.106,17.582
5/14/2015 14:00,134,16.129,17.51,17.796
5/14/2015 14:30,134,16.368,17.843,18.2
5/14/2015 15:00,134,16.463,17.915,18.604
5/14/2015 15:30,134,16.606,18.057,18.985
5/14/2015 16:00,134,16.63,18.033,19.08
5/14/2015 16:30,134,16.511,17.867,18.985
5/14/2015 17:00,134,16.392,17.772,18.866
5/14/2015 17:30,134,16.296,17.605,18.652
5/14/2015 18:00,134,16.082,17.391,18.414
5/14/2015 18:30,134,15.867,17.106,18.129
5/14/2015 19:00,134,15.7,16.82,17.819
5/14/2015 19:30,134,15.629,16.582,17.605
5/14/2015 20:00,134,15.461,16.344,17.439
5/14/2015 20:30,134,15.438,16.177,17.296
5/14/2015 21:00,134,15.39,16.034,17.153
5/14/2015 21:30,134,15.342,15.915,17.034
5/14/2015 22:00,134,15.318,15.772,16.939
5/14/2015 22:30,134,15.175,15.676,16.82
5/14/2015 23:00,134,15.031,15.533,16.725
5/14/2015 23:30,134,14.864,15.39,16.606
5/15/2015 0:00,135,14.721,15.27,16.487
5/15/2015 0:30,135,14.577,15.127,16.368
5/15/2015 1:00,135,14.433,14.96,16.201
5/15/2015 1:30,135,14.29,14.792,16.058
5/15/2015 2:00,135,14.17,14.649,15.939
5/15/2015 2:30,135,14.026,14.481,15.772
5/15/2015 3:00,135,13.882,14.337,15.629
5/15/2015 3:30,135,13.714,14.17,15.461
5/15/2015 4:00,135,13.546,14.026,15.294
5/15/2015 4:30,135,13.401,13.882,15.151
5/15/2015 5:00,135,13.257,13.762,15.008
5/15/2015 5:30,135,13.161,13.666,14.888
5/15/2015 6:00,135,13.064,13.594,14.768
5/15/2015 6:30,135,12.992,13.546,14.697
5/15/2015 7:00,135,12.944,13.522,14.625
5/15/2015 7:30,135,12.92,13.522,14.577
5/15/2015 8:00,135,12.92,13.546,14.577
5/15/2015 8:30,135,12.968,13.618,14.601
5/15/2015 9:00,135,13.04,13.714,14.673
5/15/2015 9:30,135,13.137,13.834,14.745
5/15/2015 10:00,135,13.257,13.978,14.864
5/15/2015 10:30,135,13.281,14.05,14.912
5/15/2015 11:00,135,13.281,14.074,14.936
5/15/2015 11:30,135,13.281,14.026,14.912
5/15/2015 12:00,135,13.305,14.002,14.888
5/15/2015 12:30,135,13.329,13.978,14.864
5/15/2015 13:00,135,13.377,14.026,14.816
5/15/2015 13:30,135,13.473,14.098,14.864
5/15/2015 14:00,135,13.522,14.194,14.864
5/15/2015 14:30,135,13.642,14.29,14.912
5/15/2015 15:00,135,13.666,14.337,14.936
5/15/2015 15:30,135,13.714,14.385,14.984
5/15/2015 16:00,135,13.834,14.457,15.055
5/15/2015 16:30,135,13.93,14.529,15.151
5/15/2015 17:00,135,14.026,14.553,15.27
5/15/2015 17:30,135,14.05,14.577,15.318
5/15/2015 18:00,135,14.074,14.529,15.318
5/15/2015 18:30,135,14.002,14.457,15.223
5/15/2015 19:00,135,13.906,14.337,15.151
5/15/2015 19:30,135,13.834,14.218,15.031
5/15/2015 20:00,135,13.786,14.074,14.864
5/15/2015 20:30,135,13.714,13.954,14.673
5/15/2015 21:00,135,13.642,13.834,14.505
5/15/2015 21:30,135,13.57,13.714,14.337
5/15/2015 22:00,135,13.546,13.594,14.194
5/15/2015 22:30,135,13.522,13.522,14.074
5/15/2015 23:00,135,13.473,13.449,13.954
5/15/2015 23:30,135,13.449,13.425,13.906
5/16/2015 0:00,136,13.425,13.377,13.858
5/16/2015 0:30,136,13.401,13.329,13.81
5/16/2015 1:00,136,13.377,13.281,13.786
5/16/2015 1:30,136,13.305,13.257,13.738
5/16/2015 2:00,136,13.209,13.233,13.69
5/16/2015 2:30,136,13.064,13.161,13.618
5/16/2015 3:00,136,12.944,13.064,13.546
5/16/2015 3:30,136,12.847,12.968,13.473
5/16/2015 4:00,136,12.727,12.847,13.353
5/16/2015 4:30,136,12.63,12.751,13.257
5/16/2015 5:00,136,12.534,12.654,13.161
5/16/2015 5:30,136,12.485,12.582,13.088
5/16/2015 6:00,136,12.461,12.558,13.064
5/16/2015 6:30,136,12.461,12.558,13.04
5/16/2015 7:00,136,12.485,12.606,13.064
5/16/2015 7:30,136,12.509,12.654,13.112
5/16/2015 8:00,136,12.606,12.775,13.185
5/16/2015 8:30,136,12.703,12.92,13.305
5/16/2015 9:00,136,12.896,13.161,13.497
5/16/2015 9:30,136,13.281,13.546,13.834
5/16/2015 10:00,136,13.642,13.906,14.218
5/16/2015 10:30,136,13.762,14.266,14.481
5/16/2015 11:00,136,14.122,14.792,14.888
5/16/2015 11:30,136,14.601,15.199,15.39
5/16/2015 12:00,136,15.055,15.7,15.939
5/16/2015 12:30,136,15.461,16.153,16.487
5/16/2015 13:00,136,15.843,16.701,16.963
5/16/2015 13:30,136,16.177,17.153,17.439
5/16/2015 14:00,136,16.463,17.582,17.891
5/16/2015 14:30,136,16.677,17.891,18.271
5/16/2015 15:00,136,16.868,18.105,18.604
5/16/2015 15:30,136,17.011,18.247,18.842
5/16/2015 16:00,136,17.082,18.319,18.985
5/16/2015 16:30,136,17.106,18.343,19.056
5/16/2015 17:00,136,17.106,18.271,19.032
5/16/2015 17:30,136,17.034,18.129,18.913
5/16/2015 18:00,136,16.892,17.915,18.747
5/16/2015 18:30,136,16.677,17.677,18.509
5/16/2015 19:00,136,16.534,17.463,18.271
5/16/2015 19:30,136,16.415,17.249,18.01
5/16/2015 20:00,136,16.296,17.058,17.772
5/16/2015 20:30,136,16.201,16.868,17.582
5/16/2015 21:00,136,16.129,16.725,17.415
5/16/2015 21:30,136,16.082,16.582,17.296
5/16/2015 22:00,136,16.058,16.487,17.225
5/16/2015 22:30,136,15.963,16.368,17.177
5/16/2015 23:00,136,15.891,16.272,17.13
5/16/2015 23:30,136,15.819,16.177,17.058
5/17/2015 0:00,137,15.748,16.082,17.011
5/17/2015 0:30,137,15.676,15.986,16.939
5/17/2015 1:00,137,15.557,15.867,16.82
5/17/2015 1:30,137,15.461,15.748,16.725
5/17/2015 2:00,137,15.39,15.652,16.63
5/17/2015 2:30,137,15.318,15.557,16.534
5/17/2015 3:00,137,15.247,15.461,16.439
5/17/2015 3:30,137,15.127,15.366,16.296
5/17/2015 4:00,137,14.984,15.27,16.201
5/17/2015 4:30,137,14.84,15.175,16.106
5/17/2015 5:00,137,14.673,15.079,15.986
5/17/2015 5:30,137,14.481,14.96,15.891
5/17/2015 6:00,137,14.314,14.888,15.796
5/17/2015 6:30,137,14.242,14.816,15.724
5/17/2015 7:00,137,14.194,14.792,15.7
5/17/2015 7:30,137,14.194,14.792,15.7
5/17/2015 8:00,137,14.242,14.84,15.772
5/17/2015 8:30,137,14.433,14.984,15.939
5/17/2015 9:00,137,14.745,15.27,16.272
5/17/2015 9:30,137,14.936,15.557,16.582
5/17/2015 10:00,137,15.175,16.01,16.82
5/17/2015 10:30,137,15.557,16.439,17.153
5/17/2015 11:00,137,15.939,16.868,17.653
5/17/2015 11:30,137,16.32,17.272,18.129
5/17/2015 12:00,137,16.677,17.724,18.604
5/17/2015 12:30,137,17.082,18.152,19.08
5/17/2015 13:00,137,17.463,18.58,19.508
5/17/2015 13:30,137,17.653,18.866,19.888
5/17/2015 14:00,137,17.724,19.127,20.079
5/17/2015 14:30,137,17.819,19.294,20.293
5/17/2015 15:00,137,17.938,19.484,20.507
5/17/2015 15:30,137,17.962,19.603,20.603
5/17/2015 16:00,137,17.915,19.532,20.627
5/17/2015 16:30,137,17.772,19.294,20.484
5/17/2015 17:00,137,17.558,19.056,20.246
5/17/2015 17:30,137,17.32,18.747,19.96
5/17/2015 18:00,137,17.13,18.414,19.627
5/17/2015 18:30,137,17.011,18.152,19.341
5/17/2015 19:00,137,16.892,17.915,19.056
5/17/2015 19:30,137,16.773,17.677,18.771
5/17/2015 20:00,137,16.654,17.463,18.533
5/17/2015 20:30,137,16.606,17.249,18.343
5/17/2015 21:00,137,16.558,17.082,18.2
5/17/2015 21:30,137,16.511,16.963,18.081
5/17/2015 22:00,137,16.439,16.844,17.962
5/17/2015 22:30,137,16.368,16.773,17.867
5/17/2015 23:00,137,16.344,16.701,17.796
5/17/2015 23:30,137,16.32,16.63,17.724
5/18/2015 0:00,138,16.249,16.558,17.629
5/18/2015 0:30,138,16.177,16.487,17.51
5/18/2015 1:00,138,16.082,16.392,17.391
5/18/2015 1:30,138,15.963,16.296,17.296
5/18/2015 2:00,138,15.843,16.225,17.201
5/18/2015 2:30,138,15.724,16.129,17.106
5/18/2015 3:00,138,15.581,16.034,17.011
5/18/2015 3:30,138,15.461,15.939,16.915
5/18/2015 4:00,138,15.342,15.843,16.82
5/18/2015 4:30,138,15.199,15.748,16.725
5/18/2015 5:00,138,15.055,15.629,16.606
5/18/2015 5:30,138,14.936,15.533,16.511
5/18/2015 6:00,138,14.84,15.438,16.415
5/18/2015 6:30,138,14.768,15.342,16.32
5/18/2015 7:00,138,14.697,15.27,16.225
5/18/2015 7:30,138,14.625,15.223,16.153
5/18/2015 8:00,138,14.601,15.175,16.106
5/18/2015 8:30,138,14.553,15.151,16.058
5/18/2015 9:00,138,14.529,15.151,16.034
5/18/2015 9:30,138,14.553,15.151,16.034
5/18/2015 10:00,138,14.577,15.223,16.058
5/18/2015 10:30,138,14.721,15.318,16.153
5/18/2015 11:00,138,14.936,15.509,16.32
5/18/2015 11:30,138,15.175,15.772,16.558
5/18/2015 12:00,138,15.581,16.129,16.939
5/18/2015 12:30,138,15.867,16.415,17.32
5/18/2015 13:00,138,16.034,16.677,17.653
5/18/2015 13:30,138,16.129,16.82,17.843
5/18/2015 14:00,138,16.082,16.892,17.962
5/18/2015 14:30,138,16.177,17.13,18.224
5/18/2015 15:00,138,16.32,17.249,18.438
5/18/2015 15:30,138,16.487,17.486,18.675
5/18/2015 16:00,138,16.511,17.582,18.747
5/18/2015 16:30,138,16.392,17.534,18.675
5/18/2015 17:00,138,16.225,17.344,18.485
5/18/2015 17:30,138,16.082,17.106,18.295
5/18/2015 18:00,138,15.986,16.892,18.105
5/18/2015 18:30,138,15.867,16.749,17.938
5/18/2015 19:00,138,15.772,16.63,17.748
5/18/2015 19:30,138,15.676,16.534,17.558
5/18/2015 20:00,138,15.581,16.415,17.415
5/18/2015 20:30,138,15.509,16.296,17.296
5/18/2015 21:00,138,15.438,16.177,17.225
5/18/2015 21:30,138,15.39,16.058,17.13
5/18/2015 22:00,138,15.342,15.963,17.034
5/18/2015 22:30,138,15.294,15.891,16.963
5/18/2015 23:00,138,15.247,15.819,16.892
5/18/2015 23:30,138,15.199,15.748,16.844
5/19/2015 0:00,139,15.175,15.7,16.773
5/19/2015 0:30,139,15.175,15.652,16.701
5/19/2015 1:00,139,15.127,15.605,16.654
5/19/2015 1:30,139,15.079,15.557,16.582
5/19/2015 2:00,139,15.055,15.485,16.511
5/19/2015 2:30,139,14.984,15.438,16.439
5/19/2015 3:00,139,14.912,15.39,16.368
5/19/2015 3:30,139,14.792,15.318,16.272
5/19/2015 4:00,139,14.721,15.247,16.201
5/19/2015 4:30,139,14.649,15.175,16.129
5/19/2015 5:00,139,14.553,15.103,16.058
5/19/2015 5:30,139,14.481,15.031,15.986
5/19/2015 6:00,139,14.457,14.96,15.891
5/19/2015 6:30,139,14.409,14.912,15.772
5/19/2015 7:00,139,14.361,14.864,15.7
5/19/2015 7:30,139,14.337,14.84,15.629
5/19/2015 8:00,139,14.314,14.816,15.581
5/19/2015 8:30,139,14.361,14.84,15.581
5/19/2015 9:00,139,14.433,14.912,15.629
5/19/2015 9:30,139,14.481,14.984,15.724
5/19/2015 10:00,139,14.577,15.103,15.819
5/19/2015 10:30,139,14.768,15.27,16.01
5/19/2015 11:00,139,15.031,15.533,16.32
5/19/2015 11:30,139,15.223,15.867,16.534
5/19/2015 12:00,139,15.366,16.129,16.749
5/19/2015 12:30,139,15.533,16.463,16.939
5/19/2015 13:00,139,15.867,16.749,17.32
5/19/2015 13:30,139,16.153,17.153,17.629
5/19/2015 14:00,139,16.439,17.605,17.915
5/19/2015 14:30,139,16.796,17.867,18.247
5/19/2015 15:00,139,17.106,18.01,18.675
5/19/2015 15:30,139,17.272,18.129,18.961
5/19/2015 16:00,139,17.272,18.152,19.08
5/19/2015 16:30,139,17.153,18.033,19.032
5/19/2015 17:00,139,17.106,17.891,18.889
5/19/2015 17:30,139,16.987,17.724,18.604
5/19/2015 18:00,139,16.844,17.582,18.271
5/19/2015 18:30,139,16.749,17.391,18.033
5/19/2015 19:00,139,16.654,17.201,17.843
5/19/2015 19:30,139,16.558,17.034,17.677
5/19/2015 20:00,139,16.415,16.868,17.534
5/19/2015 20:30,139,16.296,16.749,17.439
5/19/2015 21:00,139,16.129,16.63,17.391
5/19/2015 21:30,139,15.939,16.511,17.344
5/19/2015 22:00,139,15.796,16.392,17.32
5/19/2015 22:30,139,15.676,16.296,17.296
5/19/2015 23:00,139,15.581,16.153,17.249
5/19/2015 23:30,139,15.485,16.01,17.177
5/20/2015 0:00,140,15.438,15.915,17.106
5/20/2015 0:30,140,15.342,15.843,17.034
5/20/2015 1:00,140,15.27,15.796,16.963
5/20/2015 1:30,140,15.199,15.724,16.868
5/20/2015 2:00,140,15.127,15.676,16.773
5/20/2015 2:30,140,15.055,15.605,16.701
5/20/2015 3:00,140,14.984,15.533,16.606
5/20/2015 3:30,140,14.912,15.461,16.487
5/20/2015 4:00,140,14.816,15.39,16.392
5/20/2015 4:30,140,14.721,15.318,16.201
5/20/2015 5:00,140,14.625,15.247,16.01
5/20/2015 5:30,140,14.529,15.175,15.867
5/20/2015 6:00,140,14.481,15.127,15.796
5/20/2015 6:30,140,14.433,15.055,15.724
5/20/2015 7:00,140,14.409,15.031,15.7
5/20/2015 7:30,140,14.409,15.031,15.676
5/20/2015 8:00,140,14.433,15.055,15.7
5/20/2015 8:30,140,14.481,15.079,15.796
5/20/2015 9:00,140,14.553,15.151,15.915
5/20/2015 9:30,140,14.673,15.294,16.082
5/20/2015 10:00,140,14.745,15.39,16.225
5/20/2015 10:30,140,14.816,15.485,16.392
5/20/2015 11:00,140,14.912,15.605,16.558
5/20/2015 11:30,140,15.127,15.891,16.82
5/20/2015 12:00,140,15.39,16.201,17.082
5/20/2015 12:30,140,15.485,16.487,17.296
5/20/2015 13:00,140,15.509,16.582,17.368
5/20/2015 13:30,140,15.461,16.63,17.415
5/20/2015 14:00,140,15.605,16.749,17.582
5/20/2015 14:30,140,15.676,16.892,17.724
5/20/2015 15:00,140,15.796,17.058,17.867
5/20/2015 15:30,140,15.915,17.272,18.033
5/20/2015 16:00,140,16.082,17.534,18.247
5/20/2015 16:30,140,16.106,17.677,18.343
5/20/2015 17:00,140,16.177,17.772,18.461
5/20/2015 17:30,140,16.129,17.629,18.414
5/20/2015 18:00,140,15.963,17.439,18.319
5/20/2015 18:30,140,15.867,17.225,18.152
5/20/2015 19:00,140,15.724,17.011,17.986
5/20/2015 19:30,140,15.7,16.844,17.819
5/20/2015 20:00,140,15.748,16.725,17.653
5/20/2015 20:30,140,15.772,16.63,17.558
5/20/2015 21:00,140,15.724,16.534,17.463
5/20/2015 21:30,140,15.581,16.439,17.368
5/20/2015 22:00,140,15.438,16.344,17.296
5/20/2015 22:30,140,15.318,16.272,17.272
5/20/2015 23:00,140,15.199,16.201,17.225
5/20/2015 23:30,140,15.127,16.129,17.13
5/21/2015 0:00,141,15.055,16.106,17.034
5/21/2015 0:30,141,14.96,16.082,16.915
5/21/2015 1:00,141,14.864,16.01,16.796
5/21/2015 1:30,141,14.792,15.915,16.701
5/21/2015 2:00,141,14.721,15.819,16.582
5/21/2015 2:30,141,14.625,15.724,16.415
5/21/2015 3:00,141,14.553,15.629,16.272
5/21/2015 3:30,141,14.481,15.557,16.129
5/21/2015 4:00,141,14.409,15.438,16.01
5/21/2015 4:30,141,14.314,15.342,15.867
5/21/2015 5:00,141,14.242,15.223,15.724
5/21/2015 5:30,141,14.17,15.127,15.605
5/21/2015 6:00,141,14.146,15.055,15.485
5/21/2015 6:30,141,14.122,15.031,15.39
5/21/2015 7:00,141,14.242,15.079,15.461
5/21/2015 7:30,141,14.409,15.223,15.533
5/21/2015 8:00,141,14.553,15.39,15.676
5/21/2015 8:30,141,14.721,15.485,15.843
5/21/2015 9:00,141,14.912,15.652,16.058
5/21/2015 9:30,141,15.247,16.129,16.368
5/21/2015 10:00,141,15.509,16.582,16.725
5/21/2015 10:30,141,15.461,16.773,16.82
5/21/2015 11:00,141,15.629,16.963,17.177
5/21/2015 11:30,141,16.225,17.415,17.677
5/21/2015 12:00,141,16.344,17.629,17.701
5/21/2015 12:30,141,16.558,18.033,18.01
5/21/2015 13:00,141,16.915,18.438,18.366
5/21/2015 13:30,141,17.201,18.866,18.699
5/21/2015 14:00,141,17.534,19.246,19.103
5/21/2015 14:30,141,17.796,19.532,19.579
5/21/2015 15:00,141,17.748,19.77,19.936
5/21/2015 15:30,141,17.677,19.841,20.341
5/21/2015 16:00,141,17.653,19.96,20.579
5/21/2015 16:30,141,17.677,20.079,20.841
5/21/2015 17:00,141,17.582,20.103,20.913
5/21/2015 17:30,141,17.463,20.055,20.913
5/21/2015 18:00,141,17.32,19.865,20.722
5/21/2015 18:30,141,17.13,19.651,20.507
5/21/2015 19:00,141,17.082,19.46,20.317
5/21/2015 19:30,141,17.058,19.246,20.174
5/21/2015 20:00,141,17.011,19.056,20.055
5/21/2015 20:30,141,16.915,18.913,19.936
5/21/2015 21:00,141,16.796,18.771,19.841
5/21/2015 21:30,141,16.701,18.652,19.722
5/21/2015 22:00,141,16.582,18.509,19.555
5/21/2015 22:30,141,16.439,18.366,19.365
5/21/2015 23:00,141,16.296,18.2,19.103
5/21/2015 23:30,141,16.153,18.01,18.842
5/22/2015 0:00,142,16.01,17.796,18.58
5/22/2015 0:30,142,15.891,17.605,18.343
5/22/2015 1:00,142,15.819,17.415,18.129
5/22/2015 1:30,142,15.748,17.249,17.938
5/22/2015 2:00,142,15.676,17.106,17.748
5/22/2015 2:30,142,15.581,16.963,17.558
5/22/2015 3:00,142,15.509,16.82,17.368
5/22/2015 3:30,142,15.438,16.677,17.177
5/22/2015 4:00,142,15.342,16.558,17.011
5/22/2015 4:30,142,15.247,16.439,16.82
5/22/2015 5:00,142,15.151,16.32,16.654
5/22/2015 5:30,142,15.079,16.201,16.511
5/22/2015 6:00,142,15.031,16.106,16.392
5/22/2015 6:30,142,14.96,16.01,16.32
5/22/2015 7:00,142,14.936,15.963,16.272
5/22/2015 7:30,142,14.936,15.939,16.249
5/22/2015 8:00,142,14.936,15.963,16.272
5/22/2015 8:30,142,15.008,16.058,16.368
5/22/2015 9:00,142,15.151,16.177,16.511
5/22/2015 9:30,142,15.223,16.296,16.63
5/22/2015 10:00,142,15.318,16.392,16.796
5/22/2015 10:30,142,15.438,16.558,16.963
5/22/2015 11:00,142,15.533,16.701,17.13
5/22/2015 11:30,142,15.676,16.868,17.32
5/22/2015 12:00,142,15.772,17.058,17.486
5/22/2015 12:30,142,15.819,17.153,17.605
5/22/2015 13:00,142,15.939,17.391,17.772
5/22/2015 13:30,142,16.01,17.439,17.962
5/22/2015 14:00,142,15.963,17.51,18.01
5/22/2015 14:30,142,16.01,17.51,18.152
5/22/2015 15:00,142,15.963,17.51,18.176
5/22/2015 15:30,142,15.843,17.439,18.176
5/22/2015 16:00,142,15.819,17.368,18.224
5/22/2015 16:30,142,15.724,17.32,18.224
5/22/2015 17:00,142,15.652,17.249,18.224
5/22/2015 17:30,142,15.605,17.201,18.247
5/22/2015 18:00,142,15.581,17.201,18.295
5/22/2015 18:30,142,15.557,17.153,18.271
5/22/2015 19:00,142,15.509,17.082,18.224
5/22/2015 19:30,142,15.414,16.963,18.152
5/22/2015 20:00,142,15.318,16.82,18.01
5/22/2015 20:30,142,15.223,16.701,17.867
5/22/2015 21:00,142,15.151,16.582,17.701
5/22/2015 21:30,142,15.055,16.439,17.51
5/22/2015 22:00,142,14.96,16.296,17.344
5/22/2015 22:30,142,14.864,16.153,17.177
5/22/2015 23:00,142,14.768,16.01,17.011
5/22/2015 23:30,142,14.697,15.843,16.844
5/23/2015 0:00,143,14.577,15.676,16.677
5/23/2015 0:30,143,14.481,15.533,16.511
5/23/2015 1:00,143,14.361,15.366,16.296
5/23/2015 1:30,143,14.242,15.223,16.106
5/23/2015 2:00,143,14.098,15.055,15.891
5/23/2015 2:30,143,13.954,14.888,15.676
5/23/2015 3:00,143,13.81,14.697,15.461
5/23/2015 3:30,143,13.618,14.529,15.223
5/23/2015 4:00,143,13.449,14.337,15.008
5/23/2015 4:30,143,13.281,14.146,14.768
5/23/2015 5:00,143,13.137,13.954,14.553
5/23/2015 5:30,143,13.016,13.786,14.337
5/23/2015 6:00,143,12.896,13.642,14.146
5/23/2015 6:30,143,12.823,13.57,14.026
5/23/2015 7:00,143,12.823,13.546,13.954
5/23/2015 7:30,143,12.871,13.618,13.978
5/23/2015 8:00,143,13.016,13.762,14.074
5/23/2015 8:30,143,13.209,13.954,14.242
5/23/2015 9:00,143,13.473,14.218,14.433
5/23/2015 9:30,143,13.786,14.553,14.721
5/23/2015 10:00,143,14.122,14.96,15.031
5/23/2015 10:30,143,14.457,15.366,15.39
5/23/2015 11:00,143,14.768,15.819,15.796
5/23/2015 11:30,143,15.127,16.296,16.249
5/23/2015 12:00,143,15.438,16.773,16.749
5/23/2015 12:30,143,15.772,17.225,17.272
5/23/2015 13:00,143,16.129,17.701,17.819
5/23/2015 13:30,143,16.487,18.129,18.39
5/23/2015 14:00,143,16.773,18.485,18.937
5/23/2015 14:30,143,16.987,18.818,19.46
5/23/2015 15:00,143,17.106,19.151,19.96
5/23/2015 15:30,143,17.201,19.413,20.388
5/23/2015 16:00,143,17.201,19.579,20.793
5/23/2015 16:30,143,17.201,19.698,21.103
5/23/2015 17:00,143,17.106,19.746,21.318
5/23/2015 17:30,143,17.011,19.722,21.437
5/23/2015 18:00,143,16.868,19.651,21.461
5/23/2015 18:30,143,16.701,19.532,21.413
5/23/2015 19:00,143,16.534,19.365,21.318
5/23/2015 19:30,143,16.368,19.199,21.223
5/23/2015 20:00,143,16.201,19.056,21.079
5/23/2015 20:30,143,16.082,18.937,20.936
5/23/2015 21:00,143,16.01,18.842,20.77
5/23/2015 21:30,143,15.963,18.723,20.579
5/23/2015 22:00,143,15.867,18.58,20.388
5/23/2015 22:30,143,15.796,18.438,20.174
5/23/2015 23:00,143,15.724,18.271,19.912
5/23/2015 23:30,143,15.629,18.105,19.651
5/24/2015 0:00,144,15.557,17.915,19.341
5/24/2015 0:30,144,15.485,17.724,19.056
5/24/2015 1:00,144,15.414,17.534,18.747
5/24/2015 1:30,144,15.27,17.296,18.438
5/24/2015 2:00,144,15.127,17.058,18.129
