Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,,
7/6/08 12:00,188,19.698,,14.84,,,,,,,,,,,,,,
7/6/08 12:30,188,20.269,,14.84,,,,,,,,,,,,,,
7/6/08 13:00,188,20.77,,14.816,,,,,,,,,,,,,,
7/6/08 13:30,188,21.199,,14.721,,,,,,,,,,,,,,
7/6/08 14:00,188,21.557,,14.625,,,,,,,,,,,,,,
7/6/08 14:30,188,21.772,,14.577,,,,,,,,,,,,,,
7/6/08 15:00,188,21.891,,14.505,,,,,,,,,,,,,,
7/6/08 15:30,188,21.939,,14.433,,,,,,,,,,,,,,
7/6/08 16:00,188,21.915,,14.361,,,,,,,,,,,,,,
7/6/08 16:30,188,21.819,,14.29,,,,,,,,,,,,,,
7/6/08 17:00,188,21.652,,14.242,,,,,,,,,,,,,,
7/6/08 17:30,188,21.485,,14.194,,,,,,,,,,,,,,
7/6/08 18:00,188,21.223,,14.146,,,,,,,,,,,,,,
7/6/08 18:30,188,20.865,,14.122,,,,,,,,,,,,,,
7/6/08 19:00,188,20.531,,14.074,,,,,,,,,,,,,,
7/6/08 19:30,188,20.174,,14.05,,,,,,,,,,,,,,
7/6/08 20:00,188,19.817,,14.002,,,,,,,,,,,,,,
7/6/08 20:30,188,19.484,,13.954,,,,,,,,,,,,,,
7/6/08 21:00,188,19.151,,13.93,,,,,,,,,,,,,,
7/6/08 21:30,188,18.866,,13.906,,,,,,,,,,,,,,
7/6/08 22:00,188,18.557,,13.882,,,,,,,,,,,,,,
7/6/08 22:30,188,18.247,,13.858,,,,,,,,,,,,,,
7/6/08 23:00,188,17.962,,13.858,,,,,,,,,,,,,,
7/6/08 23:30,188,17.677,,13.858,,,,,,,,,,,,,,
7/7/08 0:00,189,17.415,,13.858,,,,,,,,,,,,,,
7/7/08 0:30,189,17.153,,13.906,,,,,,,,,,,,,,
7/7/08 1:00,189,16.939,,13.93,,,,,,,,,,,,,,
7/7/08 1:30,189,16.701,,13.978,,,,,,,,,,,,,,
7/7/08 2:00,189,16.534,,14.026,,,,,,,,,,,,,,
7/7/08 2:30,189,16.368,,14.098,,,,,,,,,,,,,,
7/7/08 3:00,189,16.225,,14.17,,,,,,,,,,,,,,
7/7/08 3:30,189,16.082,,14.266,,,,,,,,,,,,,,
7/7/08 4:00,189,15.939,,14.337,,,,,,,,,,,,,,
7/7/08 4:30,189,15.796,,14.385,,,,,,,,,,,,,,
7/7/08 5:00,189,15.652,,14.385,,,,,,,,,,,,,,
7/7/08 5:30,189,15.533,,14.385,,,,,,,,,,,,,,
7/7/08 6:00,189,15.438,,14.409,,,,,,,,,,,,,,
7/7/08 6:30,189,15.39,,14.433,,,,,,,,,,,,,,
7/7/08 7:00,189,15.461,,14.481,,,,,,,,,,,,,,
7/7/08 7:30,189,15.652,,14.529,,,,,,,,,,,,,,
7/7/08 8:00,189,15.891,,14.577,,,,,,,,,,,,,,
7/7/08 8:30,189,16.225,,14.697,,,,,,,,,,,,,,
7/7/08 9:00,189,16.654,,14.792,,,,,,,,,,,,,,
7/7/08 9:30,189,17.082,,14.888,,,,,,,,,,,,,,
7/7/08 10:00,189,17.558,,14.96,,,,,,,,,,,,,,
7/7/08 10:30,189,18.129,,15.031,,,,,,,,,,,,,,
7/7/08 11:00,189,18.675,,15.055,,,,,,,,,,,,,,
7/7/08 11:30,189,19.318,,15.055,,,,,,,,,,,,,,
7/7/08 12:00,189,19.984,,15.055,,,,,,,,,,,,,,
7/7/08 12:30,189,20.579,,14.984,,,,,,,,,,,,,,
7/7/08 13:00,189,21.151,,14.912,,,,,,,,,,,,,,
7/7/08 13:30,189,21.676,,14.792,,,,,,,,,,,,,,
7/7/08 14:00,189,22.106,,14.673,,,,,,,,,,,,,,
7/7/08 14:30,189,22.393,,14.601,,,,,,,,,,,,,,
7/7/08 15:00,189,22.633,,14.529,,,,,,,,,,,,,,
7/7/08 15:30,189,22.681,,14.457,,,,,,,,,,,,,,
7/7/08 16:00,189,22.681,,14.385,,,,,,,,,,,,,,
7/7/08 16:30,189,22.585,,14.314,,,,,,,,,,,,,,
7/7/08 17:00,189,22.369,,14.266,,,,,,,,,,,,,,
7/7/08 17:30,189,22.106,,14.194,,,,,,,,,,,,,,
7/7/08 18:00,189,21.795,,14.17,,,,,,,,,,,,,,
7/7/08 18:30,189,21.461,,14.146,,,,,,,,,,,,,,
7/7/08 19:00,189,21.151,,14.122,,,,,,,,,,,,,,
7/7/08 19:30,189,20.889,,14.074,,,,,,,,,,,,,,
7/7/08 20:00,189,20.603,,14.026,,,,,,,,,,,,,,
7/7/08 20:30,189,20.293,,14.002,,,,,,,,,,,,,,
7/7/08 21:00,189,19.96,,13.954,,,,,,,,,,,,,,
7/7/08 21:30,189,19.651,,13.93,,,,,,,,,,,,,,
7/7/08 22:00,189,19.341,,13.906,,,,,,,,,,,,,,
7/7/08 22:30,189,19.056,,13.882,,,,,,,,,,,,,,
7/7/08 23:00,189,18.771,,13.858,,,,,,,,,,,,,,
7/7/08 23:30,189,18.461,,13.858,,,,,,,,,,,,,,
7/8/08 0:00,190,18.176,,13.834,,,,,,,,,,,,,,
7/8/08 0:30,190,17.915,,13.834,,,,,,,,,,,,,,
7/8/08 1:00,190,17.629,,13.81,,,,,,,,,,,,,,
7/8/08 1:30,190,17.391,,13.81,,,,,,,,,,,,,,
7/8/08 2:00,190,17.153,,13.81,,,,,,,,,,,,,,
7/8/08 2:30,190,16.939,,13.81,,,,,,,,,,,,,,
7/8/08 3:00,190,16.725,,13.786,,,,,,,,,,,,,,
7/8/08 3:30,190,16.534,,13.786,,,,,,,,,,,,,,
7/8/08 4:00,190,16.344,,13.786,,,,,,,,,,,,,,
7/8/08 4:30,190,16.153,,13.786,,,,,,,,,,,,,,
7/8/08 5:00,190,16.01,,13.762,,,,,,,,,,,,,,
7/8/08 5:30,190,15.867,,13.762,,,,,,,,,,,,,,
7/8/08 6:00,190,15.748,,13.786,,,,,,,,,,,,,,
7/8/08 6:30,190,15.724,,13.81,,,,,,,,,,,,,,
7/8/08 7:00,190,15.796,,13.858,,,,,,,,,,,,,,
7/8/08 7:30,190,15.963,,13.954,,,,,,,,,,,,,,
7/8/08 8:00,190,16.249,,14.074,,,,,,,,,,,,,,
7/8/08 8:30,190,16.606,,14.194,,,,,,,,,,,,,,
7/8/08 9:00,190,17.011,,14.29,,,,,,,,,,,,,,
7/8/08 9:30,190,17.463,,14.385,,,,,,,,,,,,,,
7/8/08 10:00,190,17.986,,14.481,,,,,,,,,,,,,,
7/8/08 10:30,190,18.509,,14.553,,,,,,,,,,,,,,
7/8/08 11:00,190,19.08,,14.577,,,,,,,,,,,,,,
7/8/08 11:30,190,19.651,,14.625,,,,,,,,,,,,,,
7/8/08 12:00,190,20.198,,14.649,,,,,,,,,,,,,,
7/8/08 12:30,190,20.77,,14.649,,,,,,,,,,,,,,
7/8/08 13:00,190,21.318,,14.601,,,,,,,,,,,,,,
7/8/08 13:30,190,21.843,,14.505,,,,,,,,,,,,,,
7/8/08 14:00,190,22.274,,14.409,,,,,,,,,,,,,,
7/8/08 14:30,190,22.681,,14.361,,,,,,,,,,,,,,
7/8/08 15:00,190,22.944,,14.314,,,,,,,,,,,,,,
7/8/08 15:30,190,23.088,,14.266,,,,,,,,,,,,,,
7/8/08 16:00,190,23.136,,14.194,,,,,,,,,,,,,,
7/8/08 16:30,190,23.088,,14.146,,,,,,,,,,,,,,
7/8/08 17:00,190,23.04,,14.098,,,,,,,,,,,,,,
7/8/08 17:30,190,22.872,,14.05,,,,,,,,,,,,,,
7/8/08 18:00,190,22.657,,14.026,,,,,,,,,,,,,,
7/8/08 18:30,190,22.393,,14.002,,,,,,,,,,,,,,
7/8/08 19:00,190,22.13,,13.978,,,,,,,,,,,,,,
7/8/08 19:30,190,21.867,,13.954,,,,,,,,,,,,,,
7/8/08 20:00,190,21.581,,13.93,,,,,,,,,,,,,,
7/8/08 20:30,190,21.294,,13.906,,,,,,,,,,,,,,
7/8/08 21:00,190,20.984,,13.882,,,,,,,,,,,,,,
7/8/08 21:30,190,20.698,,13.858,,,,,,,,,,,,,,
7/8/08 22:00,190,20.436,,13.834,,,,,,,,,,,,,,
7/8/08 22:30,190,20.222,,13.81,,,,,,,,,,,,,,
7/8/08 23:00,190,20.007,,13.81,,,,,,,,,,,,,,
7/8/08 23:30,190,19.77,,13.786,,,,,,,,,,,,,,
7/9/08 0:00,191,19.508,,13.762,,,,,,,,,,,,,,
7/9/08 0:30,191,19.27,,13.762,,,,,,,,,,,,,,
7/9/08 1:00,191,18.985,,13.738,,,,,,,,,,,,,,
7/9/08 1:30,191,18.723,,13.738,,,,,,,,,,,,,,
7/9/08 2:00,191,18.438,,13.738,,,,,,,,,,,,,,
7/9/08 2:30,191,18.152,,13.714,,,,,,,,,,,,,,
7/9/08 3:00,191,17.891,,13.714,,,,,,,,,,,,,,
7/9/08 3:30,191,17.605,,13.714,,,,,,,,,,,,,,
7/9/08 4:00,191,17.344,,13.714,,,,,,,,,,,,,,
7/9/08 4:30,191,17.058,,13.714,,,,,,,,,,,,,,
7/9/08 5:00,191,16.796,,13.714,,,,,,,,,,,,,,
7/9/08 5:30,191,16.558,,13.714,,,,,,,,,,,,,,
7/9/08 6:00,191,16.368,,13.738,,,,,,,,,,,,,,
7/9/08 6:30,191,16.272,,13.762,,,,,,,,,,,,,,
7/9/08 7:00,191,16.272,,13.81,,,,,,,,,,,,,,
7/9/08 7:30,191,16.392,,13.93,,,,,,,,,,,,,,
7/9/08 8:00,191,16.606,,14.026,,,,,,,,,,,,,,
7/9/08 8:30,191,16.915,,14.146,,,,,,,,,,,,,,
7/9/08 9:00,191,17.32,,14.242,,,,,,,,,,,,,,
7/9/08 9:30,191,17.748,,14.337,,,,,,,,,,,,,,
7/9/08 10:00,191,18.224,,14.409,,,,,,,,,,,,,,
7/9/08 10:30,191,18.747,,14.481,,,,,,,,,,,,,,
7/9/08 11:00,191,19.27,,14.553,,,,,,,,,,,,,,
7/9/08 11:30,191,19.841,,14.577,,,,,,,,,,,,,,
7/9/08 12:00,191,20.388,,14.577,,,,,,,,,,,,,,
7/9/08 12:30,191,20.936,,14.577,,,,,,,,,,,,,,
7/9/08 13:00,191,21.437,,14.529,,,,,,,,,,,,,,
7/9/08 13:30,191,21.891,,14.457,,,,,,,,,,,,,,
7/9/08 14:00,191,22.298,,14.385,,,,,,,,,,,,,,
7/9/08 14:30,191,22.609,,14.337,,,,,,,,,,,,,,
7/9/08 15:00,191,22.848,,14.29,,,,,,,,,,,,,,
7/9/08 15:30,191,22.968,,14.242,,,,,,,,,,,,,,
7/9/08 16:00,191,23.016,,14.194,,,,,,,,,,,,,,
7/9/08 16:30,191,22.992,,14.17,,,,,,,,,,,,,,
7/9/08 17:00,191,22.92,,14.122,,,,,,,,,,,,,,
7/9/08 17:30,191,22.729,,14.098,,,,,,,,,,,,,,
7/9/08 18:00,191,22.441,,14.074,,,,,,,,,,,,,,
7/9/08 18:30,191,22.082,,14.05,,,,,,,,,,,,,,
7/9/08 19:00,191,21.724,,14.002,,,,,,,,,,,,,,
7/9/08 19:30,191,21.39,,13.978,,,,,,,,,,,,,,
7/9/08 20:00,191,21.079,,13.954,,,,,,,,,,,,,,
7/9/08 20:30,191,20.746,,13.93,,,,,,,,,,,,,,
7/9/08 21:00,191,20.412,,13.906,,,,,,,,,,,,,,
7/9/08 21:30,191,20.103,,13.882,,,,,,,,,,,,,,
7/9/08 22:00,191,19.793,,13.882,,,,,,,,,,,,,,
7/9/08 22:30,191,19.484,,13.858,,,,,,,,,,,,,,
7/9/08 23:00,191,19.222,,13.858,,,,,,,,,,,,,,
7/9/08 23:30,191,18.961,,13.834,,,,,,,,,,,,,,
7/10/08 0:00,192,18.699,,13.834,,,,,,,,,,,,,,
7/10/08 0:30,192,18.461,,13.834,,,,,,,,,,,,,,
7/10/08 1:00,192,18.224,,13.858,,,,,,,,,,,,,,
7/10/08 1:30,192,17.986,,13.858,,,,,,,,,,,,,,
7/10/08 2:00,192,17.748,,13.858,,,,,,,,,,,,,,
7/10/08 2:30,192,17.534,,13.882,,,,,,,,,,,,,,
7/10/08 3:00,192,17.296,,13.882,,,,,,,,,,,,,,
7/10/08 3:30,192,17.082,,13.906,,,,,,,,,,,,,,
7/10/08 4:00,192,16.868,,13.93,,,,,,,,,,,,,,
7/10/08 4:30,192,16.63,,13.978,,,,,,,,,,,,,,
7/10/08 5:00,192,16.415,,14.002,,,,,,,,,,,,,,
7/10/08 5:30,192,16.225,,14.074,,,,,,,,,,,,,,
7/10/08 6:00,192,16.058,,14.122,,,,,,,,,,,,,,
7/10/08 6:30,192,15.986,,14.194,,,,,,,,,,,,,,
7/10/08 7:00,192,15.986,,14.29,,,,,,,,,,,,,,
7/10/08 7:30,192,16.129,,14.433,,,,,,,,,,,,,,
7/10/08 8:00,192,16.368,,14.577,,,,,,,,,,,,,,
7/10/08 8:30,192,16.701,,14.721,,,,,,,,,,,,,,
7/10/08 9:00,192,17.106,,14.864,,,,,,,,,,,,,,
7/10/08 9:30,192,17.558,,14.984,,,,,,,,,,,,,,
7/10/08 10:00,192,18.057,,15.055,,,,,,,,,,,,,,
7/10/08 10:30,192,18.58,,15.079,,,,,,,,,,,,,,
7/10/08 11:00,192,19.127,,15.079,,,,,,,,,,,,,,
7/10/08 11:30,192,19.674,,15.055,,,,,,,,,,,,,,
7/10/08 12:00,192,20.222,,15.031,,,,,,,,,,,,,,
7/10/08 12:30,192,20.77,,14.96,,,,,,,,,,,,,,
7/10/08 13:00,192,21.246,,14.864,,,,,,,,,,,,,,
7/10/08 13:30,192,21.604,,14.745,,,,,,,,,,,,,,
7/10/08 14:00,192,21.795,,14.625,,,,,,,,,,,,,,
7/10/08 14:30,192,21.963,,14.553,,,,,,,,,,,,,,
7/10/08 15:00,192,22.202,,14.481,,,,,,,,,,,,,,
7/10/08 15:30,192,22.393,,14.433,,,,,,,,,,,,,,
7/10/08 16:00,192,22.465,,14.385,,,,,,,,,,,,,,
7/10/08 16:30,192,22.321,,14.361,,,,,,,,,,,,,,
7/10/08 17:00,192,22.058,,14.337,,,,,,,,,,,,,,
7/10/08 17:30,192,21.748,,14.314,,,,,,,,,,,,,,
7/10/08 18:00,192,21.413,,14.29,,,,,,,,,,,,,,
7/10/08 18:30,192,21.056,,14.29,,,,,,,,,,,,,,
7/10/08 19:00,192,20.722,,14.29,,,,,,,,,,,,,,
7/10/08 19:30,192,20.388,,14.29,,,,,,,,,,,,,,
7/10/08 20:00,192,20.055,,14.266,,,,,,,,,,,,,,
7/10/08 20:30,192,19.698,,14.266,,,,,,,,,,,,,,
7/10/08 21:00,192,19.341,,14.266,,,,,,,,,,,,,,
7/10/08 21:30,192,19.008,,14.266,,,,,,,,,,,,,,
7/10/08 22:00,192,18.699,,14.29,,,,,,,,,,,,,,
7/10/08 22:30,192,18.414,,14.314,,,,,,,,,,,,,,
7/10/08 23:00,192,18.176,,14.361,,,,,,,,,,,,,,
7/10/08 23:30,192,17.938,,14.409,,,,,,,,,,,,,,
7/11/08 0:00,193,17.701,,14.457,,,,,,,,,,,,,,
7/11/08 0:30,193,17.486,,14.505,,,,,,,,,,,,,,
7/11/08 1:00,193,17.272,,14.577,,,,,,,,,,,,,,
7/11/08 1:30,193,17.058,,14.649,,,,,,,,,,,,,,
7/11/08 2:00,193,16.844,,14.745,,,,,,,,,,,,,,
7/11/08 2:30,193,16.654,,14.84,,,,,,,,,,,,,,
7/11/08 3:00,193,16.463,,14.936,,,,,,,,,,,,,,
7/11/08 3:30,193,16.272,,15.031,,,,,,,,,,,,,,
7/11/08 4:00,193,16.106,,15.151,,,,,,,,,,,,,,
7/11/08 4:30,193,15.939,,15.247,,,,,,,,,,,,,,
7/11/08 5:00,193,15.819,,15.342,,,,,,,,,,,,,,
7/11/08 5:30,193,15.676,,15.438,,,,,,,,,,,,,,
7/11/08 6:00,193,15.581,,15.509,,,,,,,,,,,,,,
7/11/08 6:30,193,15.581,,15.605,,,,,,,,,,,,,,
7/11/08 7:00,193,15.676,,15.7,,,,,,,,,,,,,,
7/11/08 7:30,193,15.867,,15.819,,,,,,,,,,,,,,
7/11/08 8:00,193,16.153,,15.915,,,,,,,,,,,,,,
7/11/08 8:30,193,16.511,,16.034,,,,,,,,,,,,,,
7/11/08 9:00,193,16.892,,16.129,,,,,,,,,,,,,,
7/11/08 9:30,193,17.32,,16.249,,,,,,,,,,,,,,
7/11/08 10:00,193,17.796,,16.344,,,,,,,,,,,,,,
7/11/08 10:30,193,18.295,,16.415,,,,,,,,,,,,,,
7/11/08 11:00,193,18.818,,16.463,,,,,,,,,,,,,,
7/11/08 11:30,193,19.341,,16.439,,,,,,,,,,,,,,
7/11/08 12:00,193,19.865,,16.296,,,,,,,,,,,,,,
7/11/08 12:30,193,20.365,,16.129,,,,,,,,,,,,,,
7/11/08 13:00,193,20.817,,15.915,,,,,,,,,,,,,,
7/11/08 13:30,193,21.199,,15.652,,,,,,,,,,,,,,
7/11/08 14:00,193,21.533,,15.438,,,,,,,,,,,,,,
7/11/08 14:30,193,21.819,,15.27,,,,,,,,,,,,,,
7/11/08 15:00,193,22.011,,15.151,,,,,,,,,,,,,,
7/11/08 15:30,193,22.13,,15.055,,,,,,,,,,,,,,
7/11/08 16:00,193,22.13,,14.984,,,,,,,,,,,,,,
7/11/08 16:30,193,22.082,,14.936,,,,,,,,,,,,,,
7/11/08 17:00,193,21.939,,14.888,,,,,,,,,,,,,,
7/11/08 17:30,193,21.7,,14.864,,,,,,,,,,,,,,
7/11/08 18:00,193,21.39,,14.84,,,,,,,,,,,,,,
7/11/08 18:30,193,21.032,,14.84,,,,,,,,,,,,,,
7/11/08 19:00,193,20.674,,14.84,,,,,,,,,,,,,,
7/11/08 19:30,193,20.365,,14.864,,,,,,,,,,,,,,
7/11/08 20:00,193,20.055,,14.888,,,,,,,,,,,,,,
7/11/08 20:30,193,19.746,,14.888,,,,,,,,,,,,,,
7/11/08 21:00,193,19.436,,14.888,,,,,,,,,,,,,,
7/11/08 21:30,193,19.127,,14.912,,,,,,,,,,,,,,
7/11/08 22:00,193,18.818,,14.936,,,,,,,,,,,,,,
7/11/08 22:30,193,18.533,,14.96,,,,,,,,,,,,,,
7/11/08 23:00,193,18.271,,15.008,,,,,,,,,,,,,,
7/11/08 23:30,193,18.01,,15.079,,,,,,,,,,,,,,
7/12/08 0:00,194,17.772,,15.175,,,,,,,,,,,,,,
7/12/08 0:30,194,17.534,,15.247,,,,,,,,,,,,,,
7/12/08 1:00,194,17.32,,15.318,,,,,,,,,,,,,,
7/12/08 1:30,194,17.106,,15.39,,,,,,,,,,,,,,
7/12/08 2:00,194,16.915,,15.461,,,,,,,,,,,,,,
7/12/08 2:30,194,16.725,,15.509,,,,,,,,,,,,,,
7/12/08 3:00,194,16.558,,15.581,,,,,,,,,,,,,,
7/12/08 3:30,194,16.392,,15.676,,,,,,,,,,,,,,
7/12/08 4:00,194,16.249,,15.748,,,,,,,,,,,,,,
7/12/08 4:30,194,16.106,,15.819,,,,,,,,,,,,,,
7/12/08 5:00,194,15.986,,15.891,,,,,,,,,,,,,,
7/12/08 5:30,194,15.867,,15.986,,,,,,,,,,,,,,
7/12/08 6:00,194,15.796,,16.034,,,,,,,,,,,,,,
7/12/08 6:30,194,15.796,,16.082,,,,,,,,,,,,,,
7/12/08 7:00,194,15.867,,16.129,,,,,,,,,,,,,,
7/12/08 7:30,194,16.01,,16.201,,,,,,,,,,,,,,
7/12/08 8:00,194,16.249,,16.272,,,,,,,,,,,,,,
7/12/08 8:30,194,16.534,,16.344,,,,,,,,,,,,,,
7/12/08 9:00,194,16.892,,16.415,,,,,,,,,,,,,,
7/12/08 9:30,194,17.272,,16.511,,,,,,,,,,,,,,
7/12/08 10:00,194,17.677,,16.582,,,,,,,,,,,,,,
7/12/08 10:30,194,18.129,,16.63,,,,,,,,,,,,,,
7/12/08 11:00,194,18.604,,16.63,,,,,,,,,,,,,,
7/12/08 11:30,194,19.103,,16.582,,,,,,,,,,,,,,
7/12/08 12:00,194,19.579,,16.439,,,,,,,,,,,,,,
7/12/08 12:30,194,20.055,,16.249,,,,,,,,,,,,,,
7/12/08 13:00,194,20.507,,16.01,,,,,,,,,,,,,,
7/12/08 13:30,194,20.936,,15.796,,,,,,,,,,,,,,
7/12/08 14:00,194,21.294,,15.581,,,,,,,,,,,,,,
7/12/08 14:30,194,21.581,,15.414,,,,,,,,,,,,,,
7/12/08 15:00,194,21.843,,15.27,,,,,,,,,,,,,,
7/12/08 15:30,194,22.011,,15.151,,,,,,,,,,,,,,
7/12/08 16:00,194,22.106,,15.055,,,,,,,,,,,,,,
7/12/08 16:30,194,22.106,,14.984,,,,,,,,,,,,,,
7/12/08 17:00,194,22.011,,14.936,,,,,,,,,,,,,,
7/12/08 17:30,194,21.867,,14.912,,,,,,,,,,,,,,
7/12/08 18:00,194,21.676,,14.888,,,,,,,,,,,,,,
7/12/08 18:30,194,21.461,,14.864,,,,,,,,,,,,,,
7/12/08 19:00,194,21.246,,14.864,,,,,,,,,,,,,,
7/12/08 19:30,194,20.984,,14.84,,,,,,,,,,,,,,
7/12/08 20:00,194,20.722,,14.84,,,,,,,,,,,,,,
7/12/08 20:30,194,20.507,,14.864,,,,,,,,,,,,,,
7/12/08 21:00,194,20.293,,14.888,,,,,,,,,,,,,,
7/12/08 21:30,194,20.079,,14.912,,,,,,,,,,,,,,
7/12/08 22:00,194,19.888,,14.936,,,,,,,,,,,,,,
7/12/08 22:30,194,19.698,,14.984,,,,,,,,,,,,,,
7/12/08 23:00,194,19.508,,15.008,,,,,,,,,,,,,,
7/12/08 23:30,194,19.294,,15.103,,,,,,,,,,,,,,
7/13/08 0:00,195,19.08,,15.199,,,,,,,,,,,,,,
7/13/08 0:30,195,18.866,,15.342,,,,,,,,,,,,,,
7/13/08 1:00,195,18.652,,15.509,,,,,,,,,,,,,,
7/13/08 1:30,195,18.438,,15.676,,,,,,,,,,,,,,
7/13/08 2:00,195,18.224,,15.867,,,,,,,,,,,,,,
7/13/08 2:30,195,18.01,,16.058,,,,,,,,,,,,,,
7/13/08 3:00,195,17.796,,16.201,,,,,,,,,,,,,,
7/13/08 3:30,195,17.582,,16.272,,,,,,,,,,,,,,
7/13/08 4:00,195,17.368,,16.344,,,,,,,,,,,,,,
7/13/08 4:30,195,17.153,,16.439,,,,,,,,,,,,,,
7/13/08 5:00,195,16.963,,16.511,,,,,,,,,,,,,,
7/13/08 5:30,195,16.773,,16.582,,,,,,,,,,,,,,
7/13/08 6:00,195,16.63,,16.606,,,,,,,,,,,,,,
7/13/08 6:30,195,16.534,,16.63,,,,,,,,,,,,,,
7/13/08 7:00,195,16.511,,16.654,,,,,,,,,,,,,,
7/13/08 7:30,195,16.582,,16.677,,,,,,,,,,,,,,
7/13/08 8:00,195,16.725,,16.725,,,,,,,,,,,,,,
7/13/08 8:30,195,16.963,,16.773,,,,,,,,,,,,,,
7/13/08 9:00,195,17.249,,16.82,,,,,,,,,,,,,,
7/13/08 9:30,195,17.582,,16.892,,,,,,,,,,,,,,
7/13/08 10:00,195,17.986,,16.939,,,,,,,,,,,,,,
7/13/08 10:30,195,18.39,,17.011,,,,,,,,,,,,,,
7/13/08 11:00,195,18.842,,17.034,,,,,,,,,,,,,,
7/13/08 11:30,195,19.27,,17.011,,,,,,,,,,,,,,
7/13/08 12:00,195,19.722,,16.963,,,,,,,,,,,,,,
7/13/08 12:30,195,20.15,,16.868,,,,,,,,,,,,,,
7/13/08 13:00,195,20.579,,16.773,,,,,,,,,,,,,,
7/13/08 13:30,195,20.936,,16.654,,,,,,,,,,,,,,
7/13/08 14:00,195,21.294,,16.511,,,,,,,,,,,,,,
7/13/08 14:30,195,21.604,,16.368,,,,,,,,,,,,,,
7/13/08 15:00,195,21.891,,16.272,,,,,,,,,,,,,,
7/13/08 15:30,195,22.13,,16.201,,,,,,,,,,,,,,
7/13/08 16:00,195,22.226,,16.129,,,,,,,,,,,,,,
7/13/08 16:30,195,22.154,,16.082,,,,,,,,,,,,,,
7/13/08 17:00,195,22.058,,16.082,,,,,,,,,,,,,,
7/13/08 17:30,195,21.963,,16.129,,,,,,,,,,,,,,
7/13/08 18:00,195,21.795,,16.225,,,,,,,,,,,,,,
7/13/08 18:30,195,21.581,,16.344,,,,,,,,,,,,,,
7/13/08 19:00,195,21.342,,16.511,,,,,,,,,,,,,,
7/13/08 19:30,195,21.103,,16.749,,,,,,,,,,,,,,
7/13/08 20:00,195,20.865,,16.987,,,,,,,,,,,,,,
7/13/08 20:30,195,20.627,,17.225,,,,,,,,,,,,,,
7/13/08 21:00,195,20.388,,17.439,,,,,,,,,,,,,,
7/13/08 21:30,195,20.174,,17.605,,,,,,,,,,,,,,
7/13/08 22:00,195,19.984,,17.701,,,,,,,,,,,,,,
7/13/08 22:30,195,19.817,,17.772,,,,,,,,,,,,,,
7/13/08 23:00,195,19.651,,17.819,,,,,,,,,,,,,,
7/13/08 23:30,195,19.436,,17.843,,,,,,,,,,,,,,
7/14/08 0:00,196,19.246,,17.891,,,,,,,,,,,,,,
7/14/08 0:30,196,19.008,,17.938,,,,,,,,,,,,,,
7/14/08 1:00,196,18.771,,17.986,,,,,,,,,,,,,,
7/14/08 1:30,196,18.557,,18.01,,,,,,,,,,,,,,
7/14/08 2:00,196,18.343,,18.033,,,,,,,,,,,,,,
7/14/08 2:30,196,18.105,,18.01,,,,,,,,,,,,,,
7/14/08 3:00,196,17.867,,17.962,,,,,,,,,,,,,,
7/14/08 3:30,196,17.629,,17.915,,,,,,,,,,,,,,
7/14/08 4:00,196,17.391,,17.819,,,,,,,,,,,,,,
7/14/08 4:30,196,17.177,,17.724,,,,,,,,,,,,,,
7/14/08 5:00,196,16.963,,17.629,,,,,,,,,,,,,,
7/14/08 5:30,196,16.773,,17.534,,,,,,,,,,,,,,
7/14/08 6:00,196,16.63,,17.415,,,,,,,,,,,,,,
7/14/08 6:30,196,16.534,,17.344,,,,,,,,,,,,,,
7/14/08 7:00,196,16.487,,17.249,,,,,,,,,,,,,,
7/14/08 7:30,196,16.558,,17.201,,,,,,,,,,,,,,
7/14/08 8:00,196,16.749,,17.201,,,,,,,,,,,,,,
7/14/08 8:30,196,17.058,,17.225,,,,,,,,,,,,,,
7/14/08 9:00,196,17.415,,17.32,,,,,,,,,,,,,,
7/14/08 9:30,196,17.843,,17.439,,,,,,,,,,,,,,
7/14/08 10:00,196,18.319,,17.653,,,,,,,,,,,,,,
7/14/08 10:30,196,18.842,,17.891,,,,,,,,,,,,,,
7/14/08 11:00,196,19.389,,18.2,,,,,,,,,,,,,,
7/14/08 11:30,196,19.936,,18.557,,,,,,,,,,,,,,
7/14/08 12:00,196,20.46,,18.961,,,,,,,,,,,,,,
7/14/08 12:30,196,20.936,,19.341,,,,,,,,,,,,,,
7/14/08 13:00,196,21.39,,19.698,,,,,,,,,,,,,,
7/14/08 13:30,196,21.795,,20.007,,,,,,,,,,,,,,
7/14/08 14:00,196,22.13,,20.293,,,,,,,,,,,,,,
7/14/08 14:30,196,22.441,,20.507,,,,,,,,,,,,,,
7/14/08 15:00,196,22.633,,20.698,,,,,,,,,,,,,,
7/14/08 15:30,196,22.705,,20.865,,,,,,,,,,,,,,
7/14/08 16:00,196,22.609,,20.77,,,,,,,,,,,,,,
7/14/08 16:30,196,22.321,,20.388,,,,,,,,,,,,,,
7/14/08 17:00,196,21.987,,20.15,,,,,,,,,,,,,,
7/14/08 17:30,196,21.7,,20.079,,,,,,,,,,,,,,
7/14/08 18:00,196,21.413,,20.055,,,,,,,,,,,,,,
7/14/08 18:30,196,21.103,,20.055,,,,,,,,,,,,,,
