Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth"
3/11/2016 4:30,,10.736,8.643,7.945
3/11/2016 5:00,,10.761,8.543,7.845
3/11/2016 5:30,,10.761,8.444,7.745
3/11/2016 6:00,,10.761,8.344,7.645
3/11/2016 6:30,,10.761,8.245,7.569
3/11/2016 7:00,,10.761,8.17,7.469
3/11/2016 7:30,,10.761,8.095,7.393
3/11/2016 8:00,,10.761,7.995,7.318
3/11/2016 8:30,,10.761,7.92,7.242
3/11/2016 9:00,,10.761,7.87,7.192
3/11/2016 9:30,,10.736,7.845,7.192
3/11/2016 10:00,,10.736,7.845,7.167
3/11/2016 10:30,,10.736,7.87,7.242
3/11/2016 11:00,,10.736,7.97,7.318
3/11/2016 11:30,,10.736,8.095,7.494
3/11/2016 12:00,,10.712,8.245,7.645
3/11/2016 12:30,,10.712,8.369,7.845
3/11/2016 13:00,,10.712,8.469,7.945
3/11/2016 13:30,,10.712,8.519,7.995
3/11/2016 14:00,,10.687,8.568,8.095
3/11/2016 14:30,,10.687,8.693,8.27
3/11/2016 15:00,,10.687,8.891,8.543
3/11/2016 15:30,,10.687,9.089,8.767
3/11/2016 16:00,,10.663,9.336,9.04
3/11/2016 16:30,,10.663,9.558,9.188
3/11/2016 17:00,,10.663,9.657,9.312
3/11/2016 17:30,,10.663,9.682,9.336
3/11/2016 18:00,,10.663,9.756,9.336
3/11/2016 18:30,,10.663,9.756,9.361
3/11/2016 19:00,,10.663,9.682,9.336
3/11/2016 19:30,,10.663,9.558,9.262
3/11/2016 20:00,,10.687,9.46,9.114
3/11/2016 20:30,,10.687,9.361,8.941
3/11/2016 21:00,,10.687,9.188,8.792
3/11/2016 21:30,,10.687,9.04,8.643
3/11/2016 22:00,,10.712,8.891,8.469
3/11/2016 22:30,,10.712,8.742,8.27
3/11/2016 23:00,,10.712,8.618,8.07
3/11/2016 23:30,,10.712,8.469,7.87
3/12/2016 0:00,,10.712,8.295,7.695
3/12/2016 0:30,,10.712,8.145,7.494
3/12/2016 1:00,,10.712,7.97,7.293
3/12/2016 1:30,,10.712,7.82,7.142
3/12/2016 2:00,,10.712,7.695,6.965
3/12/2016 2:30,,10.712,7.569,6.813
3/12/2016 3:00,,10.712,7.419,6.661
3/12/2016 3:30,,10.687,7.293,6.484
3/12/2016 4:00,,10.687,7.142,6.357
3/12/2016 4:30,,10.687,7.015,6.204
3/12/2016 5:00,,10.663,6.914,6.077
3/12/2016 5:30,,10.663,6.788,5.949
3/12/2016 6:00,,10.663,6.661,5.821
3/12/2016 6:30,,10.638,6.56,5.719
3/12/2016 7:00,,10.638,6.484,5.642
3/12/2016 7:30,,10.614,6.433,5.591
3/12/2016 8:00,,10.614,6.382,5.539
3/12/2016 8:30,,10.59,6.331,5.488
3/12/2016 9:00,,10.565,6.306,5.437
3/12/2016 9:30,,10.565,6.255,5.36
3/12/2016 10:00,,10.541,6.204,5.308
3/12/2016 10:30,,10.516,6.179,5.282
3/12/2016 11:00,,10.516,6.179,5.282
3/12/2016 11:30,,10.492,6.255,5.36
3/12/2016 12:00,,10.467,6.306,5.437
3/12/2016 12:30,,10.467,6.408,5.539
3/12/2016 13:00,,10.443,6.535,5.642
3/12/2016 13:30,,10.418,6.661,5.77
3/12/2016 14:00,,10.418,6.839,5.975
3/12/2016 14:30,,10.394,7.091,6.23
3/12/2016 15:00,,10.369,7.268,6.484
3/12/2016 15:30,,10.369,7.419,6.687
3/12/2016 16:00,,10.345,7.544,6.864
3/12/2016 16:30,,10.32,7.67,7.041
3/12/2016 17:00,,10.32,7.82,7.242
3/12/2016 17:30,,10.32,7.895,7.393
3/12/2016 18:00,,10.296,7.995,7.544
3/12/2016 18:30,,10.296,8.045,7.645
3/12/2016 19:00,,10.271,8.095,7.67
3/12/2016 19:30,,10.271,8.095,7.67
3/12/2016 20:00,,10.271,8.095,7.645
3/12/2016 20:30,,10.271,8.07,7.594
3/12/2016 21:00,,10.271,8.045,7.544
3/12/2016 21:30,,10.271,8.045,7.494
3/12/2016 22:00,,10.271,8.02,7.419
3/12/2016 22:30,,10.271,7.97,7.318
3/12/2016 23:00,,10.271,7.92,7.217
3/12/2016 23:30,,10.271,7.845,7.116
3/13/2016 0:00,,10.271,7.77,6.99
3/13/2016 0:30,,10.271,7.695,6.889
3/13/2016 1:00,,10.271,7.619,6.813
3/13/2016 1:30,,10.247,7.544,6.712
3/13/2016 2:00,,10.247,7.444,6.636
3/13/2016 2:30,,10.247,7.368,6.509
3/13/2016 3:00,,10.247,7.293,6.408
3/13/2016 3:30,,10.247,7.192,6.306
3/13/2016 4:00,,10.247,7.116,6.23
3/13/2016 4:30,,10.247,7.041,6.153
3/13/2016 5:00,,10.247,6.965,6.102
3/13/2016 5:30,,10.247,6.914,6.026
3/13/2016 6:00,,10.247,6.864,5.975
3/13/2016 6:30,,10.222,6.813,5.949
3/13/2016 7:00,,10.222,6.788,5.924
3/13/2016 7:30,,10.222,6.737,5.872
3/13/2016 8:00,,10.222,6.712,5.872
3/13/2016 8:30,,10.222,6.737,5.872
3/13/2016 9:00,,10.222,6.763,5.924
3/13/2016 9:30,,10.198,6.813,5.975
3/13/2016 10:00,,10.198,6.864,6.051
3/13/2016 10:30,,10.173,6.94,6.153
3/13/2016 11:00,,10.173,7.041,6.255
3/13/2016 11:30,,10.173,7.116,6.357
3/13/2016 12:00,,10.173,7.217,6.484
3/13/2016 12:30,,10.149,7.368,6.687
3/13/2016 13:00,,10.149,7.594,6.965
3/13/2016 13:30,,10.149,7.72,7.116
3/13/2016 14:00,,10.124,7.82,7.293
3/13/2016 14:30,,10.124,8.145,7.594
3/13/2016 15:00,,10.124,8.593,8.02
3/13/2016 15:30,,10.124,8.891,8.469
3/13/2016 16:00,,10.124,9.064,8.742
3/13/2016 16:30,,10.124,9.262,9.089
3/13/2016 17:00,,10.124,9.558,9.312
3/13/2016 17:30,,10.124,9.78,9.509
3/13/2016 18:00,,10.124,9.854,9.657
3/13/2016 18:30,,10.124,9.854,9.731
3/13/2016 19:00,,10.124,9.879,9.731
3/13/2016 19:30,,10.124,9.879,9.731
3/13/2016 20:00,,10.149,9.829,9.657
3/13/2016 20:30,,10.149,9.731,9.583
3/13/2016 21:00,,10.173,9.682,9.46
3/13/2016 21:30,,10.173,9.632,9.336
3/13/2016 22:00,,10.198,9.583,9.213
3/13/2016 22:30,,10.198,9.485,9.04
3/13/2016 23:00,,10.222,9.361,8.866
3/13/2016 23:30,,10.222,9.213,8.668
3/14/2016 0:00,,10.247,9.064,8.469
3/14/2016 0:30,,10.247,8.891,8.27
3/14/2016 1:00,,10.271,8.717,8.07
3/14/2016 1:30,,10.271,8.543,7.895
3/14/2016 2:00,,10.271,8.419,7.745
3/14/2016 2:30,,10.296,8.319,7.569
3/14/2016 3:00,,10.296,8.195,7.343
3/14/2016 3:30,,10.32,8.07,7.167
3/14/2016 4:00,,10.32,7.895,6.99
3/14/2016 4:30,,10.32,7.77,6.839
3/14/2016 5:00,,10.32,7.67,6.687
3/14/2016 5:30,,10.32,7.519,6.535
3/14/2016 6:00,,10.32,7.368,6.357
3/14/2016 6:30,,10.32,7.192,6.179
3/14/2016 7:00,,10.345,7.041,6
3/14/2016 7:30,,10.345,6.864,5.847
3/14/2016 8:00,,10.345,6.737,5.719
3/14/2016 8:30,,10.32,6.661,5.642
3/14/2016 9:00,,10.32,6.636,5.591
3/14/2016 9:30,,10.32,6.712,5.642
3/14/2016 10:00,,10.32,6.864,5.796
3/14/2016 10:30,,10.32,7.066,6.051
3/14/2016 11:00,,10.32,7.368,6.382
3/14/2016 11:30,,10.32,7.645,6.788
3/14/2016 12:00,,10.296,7.995,7.167
3/14/2016 12:30,,10.296,8.444,7.695
3/14/2016 13:00,,10.296,8.841,8.195
3/14/2016 13:30,,10.271,9.238,8.643
3/14/2016 14:00,,10.271,9.731,9.238
3/14/2016 14:30,,10.271,10.149,9.756
3/14/2016 15:00,,10.271,10.345,10.1
3/14/2016 15:30,,10.271,10.467,10.565
3/14/2016 16:00,,10.271,10.638,11.053
3/14/2016 16:30,,10.271,10.907,11.443
3/14/2016 17:00,,10.271,11.2,11.662
3/14/2016 17:30,,10.271,11.394,11.88
3/14/2016 18:00,,10.296,11.637,12.025
3/14/2016 18:30,,10.296,11.637,12.001
3/14/2016 19:00,,10.32,11.565,11.832
3/14/2016 19:30,,10.32,11.419,11.589
3/14/2016 20:00,,10.345,11.248,11.321
3/14/2016 20:30,,10.369,11.053,11.029
3/14/2016 21:00,,10.369,10.834,10.736
3/14/2016 21:30,,10.394,10.614,10.418
3/14/2016 22:00,,10.418,10.394,10.075
3/14/2016 22:30,,10.443,10.173,9.756
3/14/2016 23:00,,10.443,9.928,9.435
3/14/2016 23:30,,10.467,9.682,9.163
3/15/2016 0:00,,10.492,9.46,8.916
3/15/2016 0:30,,10.492,9.287,8.693
3/15/2016 1:00,,10.516,9.089,8.494
3/15/2016 1:30,,10.516,8.941,8.319
3/15/2016 2:00,,10.541,8.817,8.17
3/15/2016 2:30,,10.565,8.717,8.02
3/15/2016 3:00,,10.565,8.593,7.895
3/15/2016 3:30,,10.565,8.469,7.745
3/15/2016 4:00,,10.59,8.369,7.645
3/15/2016 4:30,,10.59,8.27,7.494
3/15/2016 5:00,,10.59,8.17,7.368
3/15/2016 5:30,,10.614,8.07,7.242
3/15/2016 6:00,,10.614,7.97,7.116
3/15/2016 6:30,,10.614,7.895,6.99
3/15/2016 7:00,,10.614,7.77,6.864
3/15/2016 7:30,,10.614,7.619,6.712
3/15/2016 8:00,,10.614,7.519,6.585
3/15/2016 8:30,,10.614,7.469,6.535
3/15/2016 9:00,,10.614,7.444,6.484
3/15/2016 9:30,,10.614,7.469,6.509
3/15/2016 10:00,,10.59,7.619,6.636
3/15/2016 10:30,,10.59,7.845,6.839
3/15/2016 11:00,,10.59,8.12,7.116
3/15/2016 11:30,,10.59,8.469,7.444
3/15/2016 12:00,,10.565,8.841,7.82
3/15/2016 12:30,,10.565,9.238,8.245
3/15/2016 13:00,,10.565,9.657,8.717
3/15/2016 13:30,,10.541,10.026,9.238
3/15/2016 14:00,,10.541,10.418,9.731
3/15/2016 14:30,,10.541,10.761,10.198
3/15/2016 15:00,,10.516,11.102,10.663
3/15/2016 15:30,,10.516,11.419,11.127
3/15/2016 16:00,,10.516,11.686,11.565
3/15/2016 16:30,,10.516,11.904,11.88
3/15/2016 17:00,,10.516,12.001,12.074
3/15/2016 17:30,,10.516,12.074,12.219
3/15/2016 18:00,,10.541,12.098,12.292
3/15/2016 18:30,,10.541,12.098,12.34
3/15/2016 19:00,,10.565,12.025,12.34
3/15/2016 19:30,,10.565,11.929,12.243
3/15/2016 20:00,,10.59,11.807,12.098
3/15/2016 20:30,,10.59,11.686,11.929
3/15/2016 21:00,,10.614,11.54,11.759
3/15/2016 21:30,,10.638,11.37,11.589
3/15/2016 22:00,,10.638,11.224,11.37
3/15/2016 22:30,,10.663,11.078,11.175
3/15/2016 23:00,,10.687,10.932,10.98
3/15/2016 23:30,,10.712,10.81,10.785
3/16/2016 0:00,,10.712,10.687,10.59
3/16/2016 0:30,,10.736,10.516,10.394
3/16/2016 1:00,,10.761,10.394,10.222
3/16/2016 1:30,,10.761,10.247,10.026
3/16/2016 2:00,,10.785,10.075,9.829
3/16/2016 2:30,,10.81,9.928,9.632
3/16/2016 3:00,,10.81,9.756,9.435
3/16/2016 3:30,,10.81,9.583,9.213
3/16/2016 4:00,,10.834,9.435,8.99
3/16/2016 4:30,,10.858,9.238,8.792
3/16/2016 5:00,,10.858,9.064,8.568
3/16/2016 5:30,,10.858,8.891,8.344
3/16/2016 6:00,,10.858,8.717,8.145
3/16/2016 6:30,,10.883,8.543,7.945
3/16/2016 7:00,,10.883,8.369,7.72
3/16/2016 7:30,,10.883,8.195,7.519
3/16/2016 8:00,,10.883,8.045,7.343
3/16/2016 8:30,,10.883,7.92,7.192
3/16/2016 9:00,,10.883,7.895,7.091
3/16/2016 9:30,,10.883,7.97,7.116
3/16/2016 10:00,,10.883,8.12,7.242
3/16/2016 10:30,,10.858,8.369,7.444
3/16/2016 11:00,,10.858,8.693,7.695
3/16/2016 11:30,,10.858,9.089,8.045
3/16/2016 12:00,,10.858,9.509,8.469
3/16/2016 12:30,,10.834,9.977,8.941
3/16/2016 13:00,,10.834,10.443,9.485
3/16/2016 13:30,,10.81,10.932,10.075
3/16/2016 14:00,,10.81,11.394,10.687
3/16/2016 14:30,,10.81,11.856,11.297
3/16/2016 15:00,,10.81,12.292,11.856
3/16/2016 15:30,,10.785,12.654,12.413
3/16/2016 16:00,,10.785,12.992,12.92
3/16/2016 16:30,,10.785,13.257,13.329
3/16/2016 17:00,,10.785,13.449,13.666
3/16/2016 17:30,,10.785,13.546,13.906
3/16/2016 18:00,,10.785,13.618,14.002
3/16/2016 18:30,,10.81,13.618,14.05
3/16/2016 19:00,,10.81,13.57,14.026
3/16/2016 19:30,,10.81,13.473,13.954
3/16/2016 20:00,,10.834,13.329,13.81
3/16/2016 20:30,,10.858,13.185,13.666
3/16/2016 21:00,,10.883,13.04,13.497
3/16/2016 21:30,,10.907,12.896,13.305
3/16/2016 22:00,,10.907,12.727,13.088
3/16/2016 22:30,,10.956,12.558,12.896
3/16/2016 23:00,,10.956,12.389,12.654
3/16/2016 23:30,,11.005,12.219,12.437
3/17/2016 0:00,,11.005,12.074,12.195
3/17/2016 0:30,,11.029,11.904,11.977
3/17/2016 1:00,,11.053,11.734,11.783
3/17/2016 1:30,,11.078,11.565,11.589
3/17/2016 2:00,,11.102,11.394,11.394
3/17/2016 2:30,,11.127,11.224,11.2
3/17/2016 3:00,,11.151,11.053,11.005
3/17/2016 3:30,,11.151,10.883,10.834
3/17/2016 4:00,,11.175,10.712,10.614
3/17/2016 4:30,,11.2,10.541,10.418
3/17/2016 5:00,,11.2,10.369,10.198
3/17/2016 5:30,,11.224,10.198,9.952
3/17/2016 6:00,,11.248,10.001,9.706
3/17/2016 6:30,,11.248,9.805,9.485
3/17/2016 7:00,,11.248,9.608,9.238
3/17/2016 7:30,,11.273,9.435,8.99
3/17/2016 8:00,,11.273,9.262,8.767
3/17/2016 8:30,,11.273,9.114,8.568
3/17/2016 9:00,,11.273,9.064,8.494
3/17/2016 9:30,,11.273,9.114,8.494
3/17/2016 10:00,,11.273,9.287,8.618
3/17/2016 10:30,,11.273,9.534,8.792
3/17/2016 11:00,,11.273,9.854,9.064
3/17/2016 11:30,,11.273,10.247,9.386
3/17/2016 12:00,,11.273,10.663,9.78
3/17/2016 12:30,,11.248,11.102,10.247
3/17/2016 13:00,,11.248,11.565,10.761
3/17/2016 13:30,,11.248,12.025,11.321
3/17/2016 14:00,,11.224,12.461,11.904
3/17/2016 14:30,,11.224,12.896,12.509
3/17/2016 15:00,,11.224,13.305,13.064
3/17/2016 15:30,,11.2,13.666,13.57
3/17/2016 16:00,,11.2,13.954,14.026
3/17/2016 16:30,,11.2,14.194,14.433
3/17/2016 17:00,,11.2,14.361,14.721
3/17/2016 17:30,,11.2,14.433,14.936
3/17/2016 18:00,,11.224,14.433,15.055
3/17/2016 18:30,,11.224,14.337,15.055
3/17/2016 19:00,,11.224,14.194,14.984
3/17/2016 19:30,,11.248,14.05,14.888
3/17/2016 20:00,,11.273,13.906,14.745
3/17/2016 20:30,,11.273,13.762,14.577
3/17/2016 21:00,,11.297,13.666,14.409
3/17/2016 21:30,,11.321,13.57,14.218
3/17/2016 22:00,,11.346,13.449,14.002
3/17/2016 22:30,,11.37,13.281,13.786
3/17/2016 23:00,,11.37,13.112,13.546
3/17/2016 23:30,,11.394,12.92,13.305
3/18/2016 0:00,,11.419,12.727,13.04
3/18/2016 0:30,,11.443,12.509,12.799
3/18/2016 1:00,,11.467,12.316,12.558
3/18/2016 1:30,,11.492,12.122,12.364
3/18/2016 2:00,,11.492,11.904,12.122
3/18/2016 2:30,,11.516,11.71,11.929
3/18/2016 3:00,,11.54,11.516,11.71
3/18/2016 3:30,,11.54,11.297,11.492
3/18/2016 4:00,,11.565,11.102,11.297
3/18/2016 4:30,,11.589,10.907,11.078
3/18/2016 5:00,,11.589,10.687,10.858
3/18/2016 5:30,,11.589,10.467,10.638
3/18/2016 6:00,,11.613,10.247,10.418
3/18/2016 6:30,,11.613,10.051,10.198
3/18/2016 7:00,,11.613,9.829,9.952
3/18/2016 7:30,,11.637,9.608,9.731
3/18/2016 8:00,,11.637,9.41,9.509
3/18/2016 8:30,,11.637,9.262,9.336
3/18/2016 9:00,,11.613,9.163,9.188
3/18/2016 9:30,,11.613,9.213,9.188
3/18/2016 10:00,,11.613,9.336,9.262
3/18/2016 10:30,,11.589,9.558,9.46
3/18/2016 11:00,,11.589,9.879,9.731
3/18/2016 11:30,,11.589,10.198,10.001
3/18/2016 12:00,,11.565,10.541,10.369
3/18/2016 12:30,,11.54,10.956,10.81
3/18/2016 13:00,,11.54,11.492,11.321
3/18/2016 13:30,,11.516,11.783,11.807
3/18/2016 14:00,,11.492,12.074,12.219
3/18/2016 14:30,,11.467,12.389,12.751
3/18/2016 15:00,,11.443,12.799,13.353
3/18/2016 15:30,,11.443,13.209,13.954
3/18/2016 16:00,,11.419,13.546,14.433
3/18/2016 16:30,,11.394,13.834,14.816
3/18/2016 17:00,,11.394,14.002,15.055
3/18/2016 17:30,,11.37,14.05,15.103
3/18/2016 18:00,,11.37,14.002,15.103
3/18/2016 18:30,,11.346,13.978,15.008
3/18/2016 19:00,,11.346,13.882,14.984
3/18/2016 19:30,,11.346,13.762,14.816
3/18/2016 20:00,,11.346,13.666,14.625
3/18/2016 20:30,,11.346,13.594,14.409
3/18/2016 21:00,,11.346,13.497,14.194
3/18/2016 21:30,,11.346,13.401,14.002
3/18/2016 22:00,,11.346,13.281,13.714
3/18/2016 22:30,,11.37,13.161,13.473
3/18/2016 23:00,,11.37,13.064,13.233
3/18/2016 23:30,,11.394,12.944,13.016
3/19/2016 0:00,,11.394,12.823,12.847
3/19/2016 0:30,,11.394,12.727,12.678
3/19/2016 1:00,,11.419,12.63,12.558
3/19/2016 1:30,,11.419,12.558,12.437
3/19/2016 2:00,,11.443,12.461,12.316
3/19/2016 2:30,,11.443,12.34,12.219
3/19/2016 3:00,,11.467,12.219,12.074
3/19/2016 3:30,,11.492,12.098,11.977
3/19/2016 4:00,,11.492,11.929,11.832
3/19/2016 4:30,,11.516,11.783,11.734
3/19/2016 5:00,,11.516,11.589,11.613
3/19/2016 5:30,,11.54,11.443,11.467
3/19/2016 6:00,,11.54,11.248,11.297
3/19/2016 6:30,,11.54,11.078,11.127
3/19/2016 7:00,,11.565,10.883,10.956
3/19/2016 7:30,,11.589,10.712,10.785
3/19/2016 8:00,,11.589,10.59,10.614
3/19/2016 8:30,,11.589,10.541,10.516
3/19/2016 9:00,,11.589,10.492,10.418
3/19/2016 9:30,,11.589,10.492,10.394
3/19/2016 10:00,,11.589,10.638,10.467
3/19/2016 10:30,,11.589,10.907,10.663
3/19/2016 11:00,,11.589,11.175,10.932
3/19/2016 11:30,,11.589,11.565,11.321
3/19/2016 12:00,,11.589,11.977,11.71
3/19/2016 12:30,,11.589,12.461,12.171
3/19/2016 13:00,,11.589,12.896,12.678
3/19/2016 13:30,,11.565,13.353,13.233
3/19/2016 14:00,,11.565,13.762,13.786
3/19/2016 14:30,,11.54,14.098,14.29
3/19/2016 15:00,,11.54,14.433,14.768
3/19/2016 15:30,,11.54,14.745,15.151
3/19/2016 16:00,,11.54,15.008,15.438
3/19/2016 16:30,,11.54,15.199,15.676
3/19/2016 17:00,,11.54,15.247,15.819
3/19/2016 17:30,,11.54,15.151,15.724
3/19/2016 18:00,,11.54,14.984,15.533
3/19/2016 18:30,,11.54,14.84,15.366
3/19/2016 19:00,,11.565,14.697,15.199
3/19/2016 19:30,,11.589,14.529,15.008
3/19/2016 20:00,,11.589,14.361,14.792
3/19/2016 20:30,,11.613,14.242,14.553
3/19/2016 21:00,,11.613,14.122,14.314
3/19/2016 21:30,,11.637,13.978,14.074
3/19/2016 22:00,,11.662,13.834,13.858
3/19/2016 22:30,,11.686,13.69,13.642
3/19/2016 23:00,,11.71,13.546,13.425
3/19/2016 23:30,,11.734,13.401,13.233
3/20/2016 0:00,,11.734,13.305,13.088
3/20/2016 0:30,,11.759,13.185,12.944
3/20/2016 1:00,,11.783,13.064,12.799
3/20/2016 1:30,,11.807,12.944,12.654
3/20/2016 2:00,,11.832,12.799,12.509
3/20/2016 2:30,,11.832,12.678,12.389
3/20/2016 3:00,,11.856,12.534,12.268
3/20/2016 3:30,,11.88,12.389,12.147
3/20/2016 4:00,,11.904,12.243,12.025
3/20/2016 4:30,,11.929,12.122,11.929
3/20/2016 5:00,,11.929,12.025,11.832
3/20/2016 5:30,,11.953,11.953,11.759
3/20/2016 6:00,,11.977,11.88,11.686
3/20/2016 6:30,,11.977,11.807,11.589
3/20/2016 7:00,,11.977,11.71,11.492
3/20/2016 7:30,,11.977,11.613,11.37
3/20/2016 8:00,,12.001,11.54,11.248
3/20/2016 8:30,,12.001,11.467,11.175
3/20/2016 9:00,,12.001,11.443,11.127
3/20/2016 9:30,,12.025,11.394,11.102
3/20/2016 10:00,,12.025,11.419,11.102
3/20/2016 10:30,,12.025,11.443,11.127
3/20/2016 11:00,,12.025,11.589,11.2
3/20/2016 11:30,,12.025,11.759,11.419
3/20/2016 12:00,,12.025,11.929,11.589
3/20/2016 12:30,,12.025,11.977,11.589
3/20/2016 13:00,,12.025,12.05,11.637
3/20/2016 13:30,,12.025,12.243,11.88
3/20/2016 14:00,,12.001,12.34,12.025
3/20/2016 14:30,,12.001,12.268,12.098
3/20/2016 15:00,,12.001,12.34,12.147
3/20/2016 15:30,,12.001,12.364,12.171
3/20/2016 16:00,,12.001,12.364,12.171
3/20/2016 16:30,,12.001,12.34,12.219
3/20/2016 17:00,,11.977,12.413,12.292
3/20/2016 17:30,,11.977,12.485,12.461
3/20/2016 18:00,,11.977,12.558,12.534
3/20/2016 18:30,,11.977,12.582,12.534
3/20/2016 19:00,,11.977,12.534,12.485
3/20/2016 19:30,,11.977,12.461,12.389
3/20/2016 20:00,,11.977,12.364,12.292
3/20/2016 20:30,,11.977,12.219,12.171
3/20/2016 21:00,,11.977,12.098,12.074
3/20/2016 21:30,,11.977,11.953,11.953
3/20/2016 22:00,,11.977,11.807,11.783
3/20/2016 22:30,,11.977,11.662,11.637
3/20/2016 23:00,,11.977,11.516,11.467
3/20/2016 23:30,,11.977,11.394,11.297
3/21/2016 0:00,,11.977,11.273,11.078
3/21/2016 0:30,,11.977,11.151,10.907
3/21/2016 1:00,,11.977,11.005,10.761
3/21/2016 1:30,,11.977,10.834,10.541
3/21/2016 2:00,,11.977,10.712,10.32
3/21/2016 2:30,,11.977,10.565,10.124
3/21/2016 3:00,,11.977,10.418,9.928
3/21/2016 3:30,,11.977,10.271,9.756
3/21/2016 4:00,,11.977,10.075,9.534
3/21/2016 4:30,,11.977,9.903,9.336
3/21/2016 5:00,,11.977,9.731,9.139
3/21/2016 5:30,,11.977,9.534,8.916
3/21/2016 6:00,,11.977,9.361,8.742
3/21/2016 6:30,,11.977,9.188,8.568
3/21/2016 7:00,,11.953,9.064,8.419
3/21/2016 7:30,,11.953,8.941,8.27
3/21/2016 8:00,,11.929,8.841,8.145
3/21/2016 8:30,,11.929,8.792,8.07
3/21/2016 9:00,,11.904,8.792,8.045
3/21/2016 9:30,,11.904,8.817,7.995
3/21/2016 10:00,,11.88,8.866,8.045
3/21/2016 10:30,,11.88,9.015,8.145
3/21/2016 11:00,,11.856,9.114,8.245
3/21/2016 11:30,,11.832,9.089,8.27
3/21/2016 12:00,,11.807,9.089,8.27
3/21/2016 12:30,,11.783,9.188,8.369
3/21/2016 13:00,,11.783,9.312,8.568
3/21/2016 13:30,,11.759,9.361,8.668
3/21/2016 14:00,,11.734,9.41,8.817
3/21/2016 14:30,,11.71,9.46,8.841
3/21/2016 15:00,,11.686,9.485,8.891
3/21/2016 15:30,,11.686,9.682,9.188
3/21/2016 16:00,,11.662,9.977,9.509
3/21/2016 16:30,,11.637,10.173,10.124
3/21/2016 17:00,,11.613,10.394,10.369
3/21/2016 17:30,,11.613,10.541,10.565
3/21/2016 18:00,,11.589,10.761,10.638
3/21/2016 18:30,,11.589,10.785,10.638
3/21/2016 19:00,,11.565,10.785,10.687
3/21/2016 19:30,,11.54,10.663,10.712
3/21/2016 20:00,,11.516,10.59,10.638
3/21/2016 20:30,,11.516,10.541,10.541
3/21/2016 21:00,,11.492,10.467,10.467
3/21/2016 21:30,,11.492,10.418,10.345
3/21/2016 22:00,,11.492,10.345,10.222
3/21/2016 22:30,,11.467,10.247,10.124
3/21/2016 23:00,,11.467,10.173,9.977
3/21/2016 23:30,,11.467,10.075,9.805
3/22/2016 0:00,,11.443,9.977,9.682
3/22/2016 0:30,,11.443,9.928,9.558
3/22/2016 1:00,,11.443,9.854,9.46
3/22/2016 1:30,,11.443,9.756,9.336
3/22/2016 2:00,,11.419,9.632,9.213
3/22/2016 2:30,,11.419,9.485,9.064
3/22/2016 3:00,,11.419,9.336,8.916
3/22/2016 3:30,,11.419,9.188,8.817
3/22/2016 4:00,,11.394,9.064,8.693
3/22/2016 4:30,,11.394,8.941,8.593
3/22/2016 5:00,,11.394,8.841,8.469
3/22/2016 5:30,,11.394,8.767,8.369
3/22/2016 6:00,,11.37,8.693,8.245
3/22/2016 6:30,,11.37,8.593,8.12
3/22/2016 7:00,,11.346,8.519,7.995
3/22/2016 7:30,,11.346,8.444,7.87
3/22/2016 8:00,,11.346,8.394,7.795
3/22/2016 8:30,,11.321,8.369,7.745
3/22/2016 9:00,,11.321,8.394,7.745
3/22/2016 9:30,,11.297,8.494,7.77
3/22/2016 10:00,,11.297,8.643,7.92
3/22/2016 10:30,,11.273,8.891,8.195
3/22/2016 11:00,,11.273,9.238,8.543
3/22/2016 11:30,,11.248,9.583,8.965
3/22/2016 12:00,,11.224,9.879,9.361
3/22/2016 12:30,,11.224,10.173,9.534
3/22/2016 13:00,,11.2,10.443,9.805
3/22/2016 13:30,,11.2,10.638,10.075
3/22/2016 14:00,,11.175,10.883,10.516
3/22/2016 14:30,,11.151,11.078,10.883
3/22/2016 15:00,,11.151,11.248,11.321
3/22/2016 15:30,,11.127,11.443,11.832
3/22/2016 16:00,,11.127,11.54,11.88
3/22/2016 16:30,,11.102,11.71,12.001
3/22/2016 17:00,,11.102,11.71,12.05
3/22/2016 17:30,,11.102,11.734,12.219
3/22/2016 18:00,,11.102,11.759,12.171
3/22/2016 18:30,,11.102,11.783,12.122
3/22/2016 19:00,,11.078,11.734,12.025
3/22/2016 19:30,,11.078,11.637,11.929
3/22/2016 20:00,,11.078,11.516,11.783
3/22/2016 20:30,,11.078,11.443,11.589
3/22/2016 21:00,,11.102,11.37,11.443
3/22/2016 21:30,,11.102,11.248,11.248
3/22/2016 22:00,,11.102,11.127,11.053
3/22/2016 22:30,,11.102,11.005,10.858
3/22/2016 23:00,,11.102,10.858,10.663
3/22/2016 23:30,,11.127,10.712,10.467
3/23/2016 0:00,,11.127,10.565,10.296
3/23/2016 0:30,,11.127,10.418,10.1
3/23/2016 1:00,,11.151,10.271,9.928
3/23/2016 1:30,,11.151,10.124,9.78
3/23/2016 2:00,,11.151,10.001,9.657
3/23/2016 2:30,,11.151,9.879,9.534
3/23/2016 3:00,,11.175,9.78,9.435
3/23/2016 3:30,,11.175,9.657,9.287
3/23/2016 4:00,,11.2,9.509,9.139
3/23/2016 4:30,,11.2,9.386,8.99
3/23/2016 5:00,,11.2,9.238,8.841
3/23/2016 5:30,,11.2,9.064,8.668
3/23/2016 6:00,,11.2,8.891,8.519
3/23/2016 6:30,,11.2,8.693,8.319
