,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20,,,,,,,,,,,,,,
4/15/2014 14:30,17.582,17.296,16.392,16.344,15.438,12.920,13.690,13.233,13.329,13.040,,,,,,,,,,,,,,
4/15/2014 15:00,18.033,17.724,16.915,16.487,16.034,15.127,14.074,13.473,13.473,13.161,,,,,,,,,,,,,,
4/15/2014 15:30,18.319,18.105,17.391,16.963,16.534,15.414,14.481,13.762,14.409,13.257,,,,,,,,,,,,,,
4/15/2014 16:00,18.438,18.295,17.748,17.344,16.963,15.867,14.840,13.978,13.714,13.666,,,,,,,,,,,,,,
4/15/2014 16:30,18.485,18.390,18.057,17.701,17.344,16.296,15.247,14.242,13.882,13.618,,,,,,,,,,,,,,
4/15/2014 17:00,18.366,18.366,18.200,17.915,17.629,16.630,15.581,14.529,14.050,13.690,,,,,,,,,,,,,,
4/15/2014 17:30,18.129,18.200,18.224,18.010,17.843,16.939,15.915,14.792,14.218,13.810,,,,,,,,,,,,,,
4/15/2014 18:00,17.796,17.938,18.152,17.986,17.938,17.153,16.201,15.055,14.385,13.906,,,,,,,,,,,,,,
4/15/2014 18:30,17.368,17.582,17.986,17.915,17.938,17.344,16.463,15.318,14.577,14.026,,,,,,,,,,,,,,
4/15/2014 19:00,16.868,17.201,17.724,17.748,17.843,17.463,16.677,15.581,14.792,14.170,,,,,,,,,,,,,,
4/15/2014 19:30,16.392,16.725,17.391,17.486,17.701,17.510,16.868,15.843,15.031,14.361,,,,,,,,,,,,,,
4/15/2014 20:00,15.867,16.225,17.011,17.177,17.486,17.510,17.011,16.058,15.294,14.553,,,,,,,,,,,,,,
4/15/2014 20:30,15.318,15.724,16.582,16.820,17.201,17.415,17.082,16.272,15.533,14.792,,,,,,,,,,,,,,
4/15/2014 21:00,14.745,15.175,16.106,16.368,16.844,17.249,17.082,16.439,15.772,15.055,,,,,,,,,,,,,,
4/15/2014 21:30,14.242,14.625,15.581,15.891,16.415,17.011,17.034,16.582,15.963,15.270,,,,,,,,,,,,,,
4/15/2014 22:00,13.738,14.146,15.055,15.390,15.963,16.749,16.915,16.630,16.153,15.485,,,,,,,,,,,,,,
4/15/2014 22:30,13.305,13.642,14.529,14.864,15.485,16.392,16.725,16.630,16.296,15.676,,,,,,,,,,,,,,
4/15/2014 23:00,12.896,13.209,14.026,14.337,14.960,15.963,16.463,16.582,16.368,15.819,,,,,,,,,,,,,,
4/15/2014 23:30,12.461,12.799,13.546,13.858,14.433,15.485,16.153,16.439,16.392,15.939,,,,,,,,,,,,,,
4/16/2014 0:00,12.074,12.389,13.112,13.377,13.954,15.008,15.748,16.249,16.344,16.010,,,,,,,,,,,,,,
4/16/2014 0:30,11.710,12.001,12.703,12.920,13.473,14.529,15.318,16.010,16.249,16.010,,,,,,,,,,,,,,
4/16/2014 1:00,11.394,11.637,12.292,12.534,13.016,14.050,14.864,15.700,16.106,15.963,,,,,,,,,,,,,,
4/16/2014 1:30,11.102,11.321,11.904,12.122,12.606,13.570,14.385,15.318,15.891,15.867,,,,,,,,,,,,,,
4/16/2014 2:00,10.834,11.029,11.540,11.759,12.219,13.112,13.906,14.912,15.605,15.700,,,,,,,,,,,,,,
4/16/2014 2:30,10.614,10.785,11.224,11.394,11.832,12.678,13.449,14.481,15.294,15.485,,,,,,,,,,,,,,
4/16/2014 3:00,10.418,10.541,10.956,11.078,11.492,12.268,12.992,14.002,14.912,15.199,,,,,,,,,,,,,,
4/16/2014 3:30,10.222,10.345,10.687,10.785,11.151,11.904,12.558,13.546,14.481,14.888,,,,,,,,,,,,,,
4/16/2014 4:00,10.051,10.173,10.443,10.541,10.858,11.540,12.171,13.088,14.074,14.505,,,,,,,,,,,,,,
4/16/2014 4:30,9.879,9.977,10.247,10.296,10.614,11.224,11.783,12.654,13.618,14.098,,,,,,,,,,,,,,
4/16/2014 5:00,9.731,9.829,10.075,10.100,10.369,10.907,11.419,12.268,13.185,13.666,,,,,,,,,,,,,,
4/16/2014 5:30,9.583,9.657,9.879,9.928,10.173,10.638,11.102,11.856,12.751,13.257,,,,,,,,,,,,,,
4/16/2014 6:00,9.460,9.534,9.731,9.756,9.977,10.418,10.785,11.492,12.364,12.823,,,,,,,,,,,,,,
4/16/2014 6:30,9.361,9.460,9.632,9.632,9.829,10.222,10.541,11.200,12.001,12.461,,,,,,,,,,,,,,
4/16/2014 7:00,9.287,9.410,9.534,9.558,9.731,10.075,10.369,10.907,11.710,12.122,,,,,,,,,,,,,,
4/16/2014 7:30,9.312,9.435,9.534,9.558,9.682,9.977,10.247,10.687,11.443,11.856,,,,,,,,,,,,,,
4/16/2014 8:00,9.386,9.485,9.558,9.608,9.706,9.952,10.198,10.565,11.248,11.637,,,,,,,,,,,,,,
4/16/2014 8:30,9.632,9.657,9.632,9.706,9.780,9.977,10.173,10.516,11.102,11.492,,,,,,,,,,,,,,
4/16/2014 9:00,10.051,9.977,9.780,9.854,9.879,10.075,10.247,10.541,11.053,11.394,,,,,,,,,,,,,,
4/16/2014 9:30,10.565,10.418,10.001,10.026,10.051,10.222,10.369,10.614,11.078,11.394,,,,,,,,,,,,,,
4/16/2014 10:00,11.175,10.980,10.369,10.320,10.271,10.443,10.541,10.761,11.151,11.419,,,,,,,,,,,,,,
4/16/2014 10:30,11.880,11.637,10.907,10.712,10.565,10.687,10.761,10.956,11.297,11.516,,,,,,,,,,,,,,
4/16/2014 11:00,12.558,12.219,11.394,11.127,10.932,10.858,10.907,11.102,11.394,11.589,,,,,,,,,,,,,,
4/16/2014 11:30,13.353,12.992,12.025,11.734,11.394,11.151,11.175,11.321,11.613,11.759,,,,,,,,,,,,,,
4/16/2014 12:00,14.146,13.786,12.751,12.389,12.001,11.516,11.467,11.589,11.880,11.977,,,,,,,,,,,,,,
4/16/2014 12:30,15.008,14.553,13.473,13.064,12.630,11.977,11.759,11.856,12.098,12.195,,,,,,,,,,,,,,
4/16/2014 13:00,15.819,15.366,14.242,13.786,13.281,12.485,12.074,12.122,12.340,12.413,,,,,,,,,,,,,,
4/16/2014 13:30,16.534,16.153,14.984,14.505,13.978,13.040,12.485,12.389,12.606,12.654,,,,,,,,,,,,,,
4/16/2014 14:00,17.249,16.844,15.748,15.247,14.673,13.618,12.920,12.654,12.847,12.871,,,,,,,,,,,,,,
4/16/2014 14:30,17.867,17.510,16.487,15.963,15.390,14.242,13.401,12.944,13.064,13.088,,,,,,,,,,,,,,
4/16/2014 15:00,18.414,18.081,17.106,16.630,16.058,14.840,13.882,13.281,13.257,13.257,,,,,,,,,,,,,,
4/16/2014 15:30,18.842,18.557,17.677,17.201,16.677,15.414,14.361,13.594,13.449,13.401,,,,,,,,,,,,,,
4/16/2014 16:00,19.127,18.889,18.176,17.724,17.225,15.939,14.840,13.930,13.642,13.522,,,,,,,,,,,,,,
4/16/2014 16:30,19.246,19.103,18.580,18.152,17.701,16.463,15.270,14.266,13.858,13.618,,,,,,,,,,,,,,
4/16/2014 17:00,19.222,19.175,18.866,18.485,18.105,16.915,15.700,14.577,14.074,13.738,,,,,,,,,,,,,,
4/16/2014 17:30,19.056,19.127,19.008,18.699,18.414,17.296,16.106,14.888,14.290,13.858,,,,,,,,,,,,,,
4/16/2014 18:00,18.747,18.889,19.008,18.771,18.604,17.629,16.463,15.175,14.481,13.978,,,,,,,,,,,,,,
4/16/2014 18:30,18.414,18.580,18.913,18.771,18.699,17.867,16.820,15.485,14.697,14.122,,,,,,,,,,,,,,
4/16/2014 19:00,18.057,18.247,18.675,18.652,18.723,18.081,17.130,15.819,14.960,14.314,,,,,,,,,,,,,,
4/16/2014 19:30,17.605,17.891,18.414,18.438,18.628,18.247,17.391,16.153,15.223,14.505,,,,,,,,,,,,,,
4/16/2014 20:00,17.130,17.463,18.081,18.152,18.414,18.295,17.582,16.439,15.509,14.721,,,,,,,,,,,,,,
4/16/2014 20:30,16.630,17.011,17.724,17.843,18.176,18.271,17.748,16.725,15.819,14.984,,,,,,,,,,,,,,
4/16/2014 21:00,16.082,16.511,17.320,17.510,17.867,18.176,17.867,16.963,16.106,15.270,,,,,,,,,,,,,,
4/16/2014 21:30,15.557,15.963,16.892,17.130,17.558,17.986,17.867,17.153,16.392,15.557,,,,,,,,,,,,,,
4/16/2014 22:00,15.008,15.461,16.392,16.677,17.177,17.724,17.819,17.296,16.630,15.843,,,,,,,,,,,,,,
4/16/2014 22:30,14.505,14.912,15.867,16.201,16.749,17.439,17.653,17.391,16.844,16.106,,,,,,,,,,,,,,
4/16/2014 23:00,14.026,14.433,15.342,15.700,16.296,17.106,17.439,17.391,16.987,16.320,,,,,,,,,,,,,,
4/16/2014 23:30,13.570,13.954,14.840,15.199,15.796,16.725,17.177,17.344,17.106,16.511,,,,,,,,,,,,,,
4/17/2014 0:00,13.137,13.497,14.337,14.673,15.270,16.320,16.868,17.201,17.153,16.630,,,,,,,,,,,,,,
4/17/2014 0:30,12.751,13.088,13.858,14.194,14.768,15.843,16.534,17.011,17.130,16.749,,,,,,,,,,,,,,
4/17/2014 1:00,12.364,12.678,13.425,13.714,14.290,15.366,16.153,16.749,17.034,16.773,,,,,,,,,,,,,,
4/17/2014 1:30,12.001,12.292,12.992,13.257,13.810,14.864,15.724,16.463,16.868,16.749,,,,,,,,,,,,,,
4/17/2014 2:00,11.686,11.929,12.606,12.847,13.353,14.385,15.247,16.129,16.654,16.630,,,,,,,,,,,,,,
4/17/2014 2:30,11.394,11.613,12.219,12.437,12.944,13.930,14.792,15.748,16.392,16.487,,,,,,,,,,,,,,
4/17/2014 3:00,11.151,11.346,11.856,12.074,12.558,13.473,14.314,15.342,16.082,16.249,,,,,,,,,,,,,,
4/17/2014 3:30,10.956,11.102,11.540,11.710,12.171,13.040,13.858,14.912,15.748,16.010,,,,,,,,,,,,,,
4/17/2014 4:00,10.785,10.907,11.273,11.394,11.807,12.654,13.377,14.433,15.390,15.700,,,,,,,,,,,,,,
4/17/2014 4:30,10.638,10.736,11.029,11.127,11.492,12.268,12.944,13.978,14.960,15.366,,,,,,,,,,,,,,
4/17/2014 5:00,10.516,10.590,10.834,10.883,11.224,11.904,12.558,13.522,14.529,15.008,,,,,,,,,,,,,,
4/17/2014 5:30,10.369,10.443,10.663,10.687,10.956,11.540,12.171,13.088,14.074,14.577,,,,,,,,,,,,,,
4/17/2014 6:00,10.247,10.320,10.516,10.516,10.761,11.273,11.807,12.678,13.642,14.170,,,,,,,,,,,,,,
4/17/2014 6:30,10.124,10.222,10.394,10.418,10.614,11.029,11.492,12.292,13.233,13.762,,,,,,,,,,,,,,
4/17/2014 7:00,10.051,10.198,10.320,10.345,10.516,10.858,11.248,11.953,12.871,13.377,,,,,,,,,,,,,,
4/17/2014 7:30,10.051,10.173,10.320,10.345,10.467,10.761,11.102,11.686,12.582,13.088,,,,,,,,,,,,,,
4/17/2014 8:00,10.124,10.247,10.345,10.418,10.516,10.736,11.005,11.516,12.340,12.847,,,,,,,,,,,,,,
4/17/2014 8:30,10.418,10.418,10.418,10.492,10.590,10.785,11.005,11.419,12.147,12.654,,,,,,,,,,,,,,
4/17/2014 9:00,10.858,10.761,10.565,10.663,10.712,10.907,11.078,11.419,12.050,12.509,,,,,,,,,,,,,,
4/17/2014 9:30,11.394,11.248,10.785,10.810,10.858,11.078,11.200,11.492,12.025,12.413,,,,,,,,,,,,,,
4/17/2014 10:00,12.001,11.832,11.200,11.102,11.078,11.297,11.394,11.613,12.074,12.413,,,,,,,,,,,,,,
4/17/2014 10:30,12.703,12.413,11.710,11.492,11.346,11.467,11.589,11.759,12.147,12.389,,,,,,,,,,,,,,
4/17/2014 11:00,13.449,13.088,12.268,12.001,11.734,11.662,11.759,11.929,12.219,12.413,,,,,,,,,,,,,,
4/17/2014 11:30,14.098,13.714,12.823,12.509,12.195,11.856,11.904,12.074,12.364,12.485,,,,,,,,,,,,,,
4/17/2014 12:00,14.697,14.337,13.425,13.064,12.678,12.147,12.074,12.268,12.534,12.606,,,,,,,,,,,,,,
4/17/2014 12:30,15.247,14.864,14.002,13.570,13.185,12.485,12.195,12.364,12.630,12.678,,,,,,,,,,,,,,
4/17/2014 13:00,15.652,15.342,14.553,14.098,13.666,12.847,12.364,12.437,12.703,12.727,,,,,,,,,,,,,,
4/17/2014 13:30,15.891,15.605,14.912,14.481,14.074,13.137,12.485,12.389,12.654,12.678,,,,,,,,,,,,,,
4/17/2014 14:00,15.939,15.796,15.247,14.792,14.457,13.425,12.654,12.364,12.582,12.606,,,,,,,,,,,,,,
4/17/2014 14:30,16.010,15.891,15.509,15.151,14.792,13.786,12.944,12.389,12.558,12.582,,,,,,,,,,,,,,
4/17/2014 15:00,15.986,15.939,15.700,15.390,15.103,14.146,13.233,12.509,12.534,12.534,,,,,,,,,,,,,,
4/17/2014 15:30,15.843,15.891,15.772,15.557,15.342,14.457,13.497,12.654,12.509,12.461,,,,,,,,,,,,,,
4/17/2014 16:00,15.629,15.748,15.796,15.629,15.533,14.721,13.786,12.871,12.534,12.413,,,,,,,,,,,,,,
4/17/2014 16:30,15.342,15.533,15.748,15.605,15.605,14.960,14.098,13.088,12.630,12.364,,,,,,,,,,,,,,
4/17/2014 17:00,15.008,15.247,15.605,15.581,15.605,15.175,14.337,13.329,12.775,12.389,,,,,,,,,,,,,,
4/17/2014 17:30,14.673,14.912,15.390,15.438,15.581,15.318,14.577,13.570,12.968,12.485,,,,,,,,,,,,,,
4/17/2014 18:00,14.337,14.601,15.127,15.247,15.461,15.366,14.816,13.858,13.185,12.654,,,,,,,,,,,,,,
4/17/2014 18:30,14.050,14.290,14.840,14.984,15.294,15.366,14.984,14.122,13.425,12.847,,,,,,,,,,,,,,
4/17/2014 19:00,13.714,14.002,14.529,14.697,15.055,15.342,15.079,14.361,13.714,13.040,,,,,,,,,,,,,,
4/17/2014 19:30,13.353,13.642,14.218,14.385,14.768,15.199,15.103,14.577,13.954,13.281,,,,,,,,,,,,,,
4/17/2014 20:00,13.040,13.305,13.906,14.074,14.457,15.008,15.103,14.721,14.194,13.522,,,,,,,,,,,,,,
4/17/2014 20:30,12.727,12.992,13.570,13.762,14.146,14.768,15.008,14.816,14.385,13.762,,,,,,,,,,,,,,
4/17/2014 21:00,12.461,12.703,13.233,13.449,13.858,14.481,14.840,14.840,14.577,14.002,,,,,,,,,,,,,,
4/17/2014 21:30,12.243,12.461,12.944,13.137,13.522,14.194,14.625,14.816,14.697,14.194,,,,,,,,,,,,,,
4/17/2014 22:00,12.050,12.243,12.678,12.847,13.233,13.930,14.385,14.745,14.745,14.361,,,,,,,,,,,,,,
4/17/2014 22:30,11.904,12.050,12.437,12.558,12.944,13.618,14.098,14.577,14.768,14.481,,,,,,,,,,,,,,
4/17/2014 23:00,11.759,11.880,12.219,12.316,12.678,13.329,13.834,14.385,14.721,14.529,,,,,,,,,,,,,,
4/17/2014 23:30,11.637,11.759,12.025,12.122,12.437,13.040,13.570,14.146,14.601,14.529,,,,,,,,,,,,,,
4/18/2014 0:00,11.540,11.637,11.880,11.929,12.219,12.775,13.281,13.882,14.409,14.457,,,,,,,,,,,,,,
4/18/2014 0:30,11.419,11.516,11.710,11.759,12.025,12.509,12.968,13.618,14.194,14.314,,,,,,,,,,,,,,
4/18/2014 1:00,11.321,11.394,11.589,11.589,11.832,12.268,12.678,13.329,13.930,14.098,,,,,,,,,,,,,,
4/18/2014 1:30,11.224,11.273,11.443,11.443,11.662,12.025,12.413,13.016,13.642,13.858,,,,,,,,,,,,,,
4/18/2014 2:00,11.127,11.151,11.297,11.297,11.492,11.832,12.147,12.703,13.377,13.594,,,,,,,,,,,,,,
4/18/2014 2:30,11.005,11.053,11.200,11.151,11.346,11.637,11.904,12.437,13.088,13.329,,,,,,,,,,,,,,
4/18/2014 3:00,10.907,10.956,11.078,11.053,11.224,11.467,11.686,12.171,12.775,13.040,,,,,,,,,,,,,,
4/18/2014 3:30,10.810,10.883,11.005,10.980,11.127,11.346,11.516,11.904,12.509,12.775,,,,,,,,,,,,,,
4/18/2014 4:00,10.712,10.785,10.907,10.883,11.029,11.224,11.370,11.710,12.243,12.509,,,,,,,,,,,,,,
4/18/2014 4:30,10.614,10.712,10.834,10.810,10.956,11.127,11.248,11.516,12.025,12.268,,,,,,,,,,,,,,
4/18/2014 5:00,10.541,10.614,10.736,10.736,10.883,11.053,11.127,11.370,11.807,12.025,,,,,,,,,,,,,,
4/18/2014 5:30,10.443,10.516,10.663,10.638,10.810,10.956,11.029,11.224,11.637,11.807,,,,,,,,,,,,,,
4/18/2014 6:00,10.394,10.443,10.565,10.565,10.712,10.907,10.932,11.102,11.492,11.613,,,,,,,,,,,,,,
4/18/2014 6:30,10.369,10.418,10.492,10.492,10.663,10.834,10.858,11.005,11.346,11.467,,,,,,,,,,,,,,
4/18/2014 7:00,10.369,10.418,10.467,10.443,10.590,10.785,10.810,10.932,11.248,11.346,,,,,,,,,,,,,,
4/18/2014 7:30,10.369,10.418,10.443,10.418,10.541,10.736,10.785,10.883,11.175,11.248,,,,,,,,,,,,,,
4/18/2014 8:00,10.443,10.467,10.467,10.443,10.541,10.712,10.785,10.858,11.151,11.200,,,,,,,,,,,,,,
4/18/2014 8:30,10.590,10.614,10.541,10.541,10.590,10.761,10.834,10.907,11.151,11.200,,,,,,,,,,,,,,
4/18/2014 9:00,10.736,10.761,10.687,10.663,10.687,10.810,10.907,11.005,11.224,11.248,,,,,,,,,,,,,,
4/18/2014 9:30,11.029,11.029,10.858,10.810,10.810,10.956,11.005,11.078,11.273,11.321,,,,,,,,,,,,,,
4/18/2014 10:00,11.346,11.273,11.078,11.053,11.005,11.029,11.053,11.200,11.419,11.467,,,,,,,,,,,,,,
4/18/2014 10:30,11.904,11.710,11.346,11.321,11.248,11.200,11.248,11.248,11.613,11.637,,,,,,,,,,,,,,
4/18/2014 11:00,12.509,12.292,11.710,11.637,11.516,11.443,11.540,11.443,11.783,11.856,,,,,,,,,,,,,,
4/18/2014 11:30,13.209,12.896,12.171,12.001,11.880,11.710,11.710,11.734,11.929,12.122,,,,,,,,,,,,,,
4/18/2014 12:00,13.978,13.642,12.775,12.509,12.292,12.074,12.001,12.074,12.147,12.292,,,,,,,,,,,,,,
4/18/2014 12:30,14.673,14.242,13.353,13.016,12.727,12.413,12.219,12.292,12.364,12.389,,,,,,,,,,,,,,
4/18/2014 13:00,15.270,14.984,14.002,13.594,13.233,12.751,12.461,12.461,12.630,12.606,,,,,,,,,,,,,,
4/18/2014 13:30,16.034,15.652,14.673,14.290,13.834,13.161,12.847,12.751,12.920,12.871,,,,,,,,,,,,,,
4/18/2014 14:00,16.749,16.344,15.366,14.936,14.481,13.666,13.209,12.992,13.137,13.137,,,,,,,,,,,,,,
4/18/2014 14:30,17.391,16.987,15.986,15.557,15.079,14.098,13.497,13.257,13.329,13.353,,,,,,,,,,,,,,
4/18/2014 15:00,17.867,17.582,16.606,16.153,15.676,14.649,13.882,13.546,13.522,13.497,,,,,,,,,,,,,,
4/18/2014 15:30,18.271,17.986,17.201,16.701,16.225,15.151,14.266,13.786,13.714,13.618,,,,,,,,,,,,,,
4/18/2014 16:00,18.533,18.343,17.677,17.249,16.749,15.629,14.649,14.002,13.906,13.714,,,,,,,,,,,,,,
4/18/2014 16:30,18.675,18.557,18.033,17.677,17.225,16.082,15.055,14.242,14.050,13.834,,,,,,,,,,,,,,
4/18/2014 17:00,18.723,18.628,18.295,17.962,17.629,16.487,15.438,14.481,14.170,13.954,,,,,,,,,,,,,,
4/18/2014 17:30,18.652,18.628,18.461,18.176,17.915,16.844,15.772,14.721,14.290,14.002,,,,,,,,,,,,,,
4/18/2014 18:00,18.509,18.533,18.509,18.295,18.129,17.201,16.106,15.008,14.457,14.074,,,,,,,,,,,,,,
4/18/2014 18:30,18.319,18.390,18.485,18.343,18.271,17.510,16.439,15.294,14.649,14.194,,,,,,,,,,,,,,
4/18/2014 19:00,18.010,18.152,18.390,18.295,18.295,17.701,16.749,15.557,14.840,14.290,,,,,,,,,,,,,,
4/18/2014 19:30,17.582,17.843,18.176,18.152,18.247,17.843,17.011,15.819,15.055,14.433,,,,,,,,,,,,,,
4/18/2014 20:00,17.082,17.415,17.938,17.938,18.105,17.867,17.201,16.082,15.270,14.601,,,,,,,,,,,,,,
4/18/2014 20:30,16.558,16.915,17.629,17.701,17.938,17.867,17.344,16.344,15.509,14.792,,,,,,,,,,,,,,
4/18/2014 21:00,16.034,16.415,17.225,17.391,17.701,17.772,17.415,16.558,15.748,15.008,,,,,,,,,,,,,,
4/18/2014 21:30,15.509,15.891,16.773,17.011,17.415,17.653,17.415,16.725,15.986,15.247,,,,,,,,,,,,,,
4/18/2014 22:00,14.984,15.390,16.272,16.558,17.058,17.486,17.391,16.868,16.225,15.461,,,,,,,,,,,,,,
4/18/2014 22:30,14.481,14.888,15.772,16.106,16.630,17.249,17.296,16.963,16.415,15.724,,,,,,,,,,,,,,
4/18/2014 23:00,13.978,14.385,15.294,15.605,16.153,16.963,17.177,16.963,16.582,15.939,,,,,,,,,,,,,,
4/18/2014 23:30,13.522,13.906,14.792,15.127,15.676,16.606,16.963,16.963,16.677,16.106,,,,,,,,,,,,,,
4/19/2014 0:00,13.088,13.425,14.290,14.625,15.199,16.177,16.701,16.868,16.725,16.249,,,,,,,,,,,,,,
4/19/2014 0:30,12.654,12.992,13.810,14.122,14.697,15.724,16.392,16.725,16.725,16.344,,,,,,,,,,,,,,
4/19/2014 1:00,12.268,12.582,13.329,13.618,14.218,15.270,15.986,16.511,16.677,16.368,,,,,,,,,,,,,,
4/19/2014 1:30,11.929,12.195,12.896,13.161,13.714,14.792,15.557,16.249,16.534,16.344,,,,,,,,,,,,,,
4/19/2014 2:00,11.613,11.856,12.509,12.751,13.281,14.314,15.103,15.939,16.368,16.272,,,,,,,,,,,,,,
4/19/2014 2:30,11.321,11.540,12.122,12.316,12.823,13.834,14.625,15.557,16.153,16.153,,,,,,,,,,,,,,
4/19/2014 3:00,11.078,11.248,11.759,11.953,12.413,13.377,14.170,15.127,15.843,15.963,,,,,,,,,,,,,,
4/19/2014 3:30,10.834,11.005,11.443,11.589,12.025,12.944,13.690,14.697,15.509,15.724,,,,,,,,,,,,,,
4/19/2014 4:00,10.614,10.761,11.151,11.273,11.686,12.509,13.233,14.242,15.127,15.438,,,,,,,,,,,,,,
4/19/2014 4:30,10.418,10.541,10.907,11.005,11.370,12.122,12.799,13.786,14.721,15.103,,,,,,,,,,,,,,
4/19/2014 5:00,10.222,10.345,10.663,10.761,11.078,11.759,12.364,13.329,14.290,14.721,,,,,,,,,,,,,,
4/19/2014 5:30,10.026,10.149,10.443,10.516,10.810,11.419,11.977,12.896,13.858,14.314,,,,,,,,,,,,,,
4/19/2014 6:00,9.854,9.977,10.247,10.320,10.590,11.127,11.613,12.485,13.425,13.906,,,,,,,,,,,,,,
4/19/2014 6:30,9.731,9.854,10.100,10.149,10.394,10.907,11.321,12.098,13.016,13.522,,,,,,,,,,,,,,
4/19/2014 7:00,9.632,9.780,10.001,10.026,10.247,10.712,11.102,11.759,12.678,13.161,,,,,,,,,,,,,,
4/19/2014 7:30,9.583,9.731,9.928,10.026,10.173,10.565,10.932,11.492,12.364,12.847,,,,,,,,,,,,,,
4/19/2014 8:00,9.632,9.780,9.928,10.026,10.173,10.516,10.834,11.321,12.122,12.606,,,,,,,,,,,,,,
4/19/2014 8:30,9.854,9.903,9.977,10.075,10.198,10.516,10.785,11.248,11.953,12.413,,,,,,,,,,,,,,
4/19/2014 9:00,10.296,10.198,10.075,10.222,10.271,10.590,10.834,11.224,11.856,12.292,,,,,,,,,,,,,,
4/19/2014 9:30,10.785,10.663,10.271,10.345,10.418,10.712,10.932,11.273,11.832,12.219,,,,,,,,,,,,,,
4/19/2014 10:00,11.370,11.200,10.614,10.565,10.614,10.883,11.078,11.394,11.880,12.219,,,,,,,,,,,,,,
4/19/2014 10:30,12.050,11.807,11.102,10.956,10.858,11.078,11.273,11.540,12.001,12.292,,,,,,,,,,,,,,
4/19/2014 11:00,12.799,12.485,11.686,11.467,11.248,11.297,11.492,11.734,12.147,12.413,,,,,,,,,,,,,,
4/19/2014 11:30,13.618,13.257,12.292,12.025,11.734,11.565,11.734,11.977,12.340,12.558,,,,,,,,,,,,,,
4/19/2014 12:00,14.457,14.026,12.968,12.654,12.268,11.880,11.977,12.219,12.534,12.727,,,,,,,,,,,,,,
4/19/2014 12:30,15.294,14.840,13.714,13.281,12.871,12.292,12.219,12.461,12.775,12.920,,,,,,,,,,,,,,
4/19/2014 13:00,16.082,15.629,14.433,14.002,13.522,12.775,12.509,12.678,12.968,13.137,,,,,,,,,,,,,,
4/19/2014 13:30,16.796,16.320,15.151,14.673,14.146,13.257,12.823,12.896,13.185,13.281,,,,,,,,,,,,,,
4/19/2014 14:00,17.415,16.987,15.867,15.342,14.792,13.762,13.185,13.088,13.377,13.449,,,,,,,,,,,,,,
4/19/2014 14:30,17.938,17.558,16.534,16.010,15.438,14.290,13.546,13.281,13.522,13.618,,,,,,,,,,,,,,
4/19/2014 15:00,18.319,18.010,17.106,16.606,16.058,14.816,13.954,13.497,13.666,13.738,,,,,,,,,,,,,,
4/19/2014 15:30,18.580,18.319,17.605,17.106,16.630,15.342,14.361,13.738,13.762,13.786,,,,,,,,,,,,,,
4/19/2014 16:00,18.675,18.509,17.962,17.510,17.082,15.819,14.721,13.954,13.834,13.810,,,,,,,,,,,,,,
4/19/2014 16:30,18.675,18.580,18.224,17.843,17.463,16.249,15.103,14.194,13.930,13.810,,,,,,,,,,,,,,
4/19/2014 17:00,18.509,18.533,18.366,18.033,17.772,16.654,15.485,14.433,14.050,13.810,,,,,,,,,,,,,,
4/19/2014 17:30,18.224,18.343,18.390,18.152,17.962,16.963,15.819,14.673,14.170,13.858,,,,,,,,,,,,,,
4/19/2014 18:00,17.915,18.081,18.343,18.152,18.057,17.201,16.129,14.912,14.314,13.906,,,,,,,,,,,,,,
4/19/2014 18:30,17.486,17.724,18.152,18.105,18.057,17.391,16.392,15.151,14.457,13.978,,,,,,,,,,,,,,
4/19/2014 19:00,17.058,17.296,17.867,17.891,18.010,17.534,16.606,15.390,14.625,14.074,,,,,,,,,,,,,,
4/19/2014 19:30,16.558,16.892,17.534,17.605,17.843,17.534,16.773,15.629,14.792,14.170,,,,,,,,,,,,,,
4/19/2014 20:00,16.010,16.415,17.130,17.296,17.582,17.558,16.939,15.843,15.008,14.314,,,,,,,,,,,,,,
4/19/2014 20:30,15.509,15.915,16.725,16.915,17.296,17.486,17.011,16.058,15.223,14.481,,,,,,,,,,,,,,
4/19/2014 21:00,14.984,15.390,16.296,16.534,16.963,17.344,17.082,16.225,15.461,14.697,,,,,,,,,,,,,,
4/19/2014 21:30,14.457,14.888,15.819,16.106,16.582,17.130,17.058,16.392,15.676,14.912,,,,,,,,,,,,,,
4/19/2014 22:00,13.930,14.361,15.318,15.629,16.177,16.868,16.987,16.487,15.843,15.127,,,,,,,,,,,,,,
4/19/2014 22:30,13.401,13.834,14.792,15.127,15.700,16.534,16.796,16.558,16.010,15.318,,,,,,,,,,,,,,
4/19/2014 23:00,12.944,13.353,14.290,14.625,15.223,16.177,16.558,16.558,16.129,15.485,,,,,,,,,,,,,,
4/19/2014 23:30,12.509,12.871,13.786,14.122,14.721,15.772,16.272,16.487,16.225,15.629,,,,,,,,,,,,,,
4/20/2014 0:00,12.122,12.461,13.281,13.618,14.242,15.318,15.939,16.344,16.272,15.748,,,,,,,,,,,,,,
4/20/2014 0:30,11.759,12.074,12.823,13.137,13.738,14.864,15.581,16.106,16.249,15.819,,,,,,,,,,,,,,
4/20/2014 1:00,11.443,11.710,12.389,12.654,13.233,14.385,15.175,15.843,16.153,15.867,,,,,,,,,,,,,,
