Date,Remote 6 - SRabvBSC / Temperature - degrees C
11/26/17 0:45,10.56796
11/26/17 1:00,10.57885
11/26/17 1:15,10.58632
11/26/17 1:30,10.59338
11/26/17 1:45,10.59541
11/26/17 2:00,10.59965
11/26/17 2:15,10.60132
11/26/17 2:30,10.6024
11/26/17 2:45,10.60681
11/26/17 3:00,10.60972
11/26/17 3:15,10.62078
11/26/17 3:30,10.62109
11/26/17 3:45,10.6254
11/26/17 4:00,10.62944
11/26/17 4:15,10.63355
11/26/17 4:30,10.64045
11/26/17 4:45,10.64155
11/26/17 5:00,10.64445
11/26/17 5:15,10.63978
11/26/17 5:30,10.63755
11/26/17 5:45,10.63479
11/26/17 6:00,10.63126
11/26/17 6:15,10.62239
11/26/17 6:30,10.61751
11/26/17 6:45,10.60873
11/26/17 7:00,10.59738
11/26/17 7:15,10.58077
11/26/17 7:30,10.56428
11/26/17 7:45,10.54841
11/26/17 8:00,10.53404
11/26/17 8:15,10.52102
11/26/17 8:30,10.52393
11/26/17 8:45,10.52631
11/26/17 9:00,10.53768
11/26/17 9:15,10.5649
11/26/17 9:30,10.5939
11/26/17 9:45,10.62779
11/26/17 10:00,10.66942
11/26/17 10:15,10.66917
11/26/17 10:30,10.72621
11/26/17 10:45,10.76281
11/26/17 11:00,10.81096
11/26/17 11:15,10.8893
11/26/17 11:30,10.96423
11/26/17 11:45,11.00448
11/26/17 12:00,11.05106
11/26/17 12:15,11.08039
11/26/17 12:30,11.10681
11/26/17 12:45,11.12395
11/26/17 13:00,11.17483
11/26/17 13:15,11.22052
11/26/17 13:30,11.26472
11/26/17 13:45,11.30465
11/26/17 14:00,11.36022
11/26/17 14:15,11.41828
11/26/17 14:30,11.44199
11/26/17 14:45,11.51911
11/26/17 15:00,11.58103
11/26/17 15:15,11.61808
11/26/17 15:30,11.65583
11/26/17 15:45,11.66493
11/26/17 16:00,11.62733
11/26/17 16:15,11.57126
11/26/17 16:30,11.53376
11/26/17 16:45,11.49964
11/26/17 17:00,11.47853
11/26/17 17:15,11.44308
11/26/17 17:30,11.41361
11/26/17 17:45,11.39217
11/26/17 18:00,11.36577
11/26/17 18:15,11.33843
11/26/17 18:30,11.32193
11/26/17 18:45,11.30098
11/26/17 19:00,11.28168
11/26/17 19:15,11.2563
11/26/17 19:30,11.24526
11/26/17 19:45,11.20619
11/26/17 20:00,11.17425
11/26/17 20:15,11.13083
11/26/17 20:30,11.09365
11/26/17 20:45,11.04265
11/26/17 21:00,10.99911
11/26/17 21:15,10.96166
11/26/17 21:30,10.93191
11/26/17 21:45,10.89097
11/26/17 22:00,10.87207
11/26/17 22:15,10.84969
11/26/17 22:30,10.82903
11/26/17 22:45,10.80337
11/26/17 23:00,10.78304
11/26/17 23:15,10.76453
11/26/17 23:30,10.7443
11/26/17 23:45,10.72475
11/27/17 0:00,10.67239
11/27/17 0:15,10.6308
11/27/17 0:30,10.59861
11/27/17 0:45,10.55075
11/27/17 1:00,10.52066
11/27/17 1:15,10.50277
11/27/17 1:30,10.47599
11/27/17 1:45,10.42377
11/27/17 2:00,10.3924
11/27/17 2:15,10.34506
11/27/17 2:30,10.29209
11/27/17 2:45,10.257
11/27/17 3:00,10.2371
11/27/17 3:15,10.17182
11/27/17 3:30,10.11994
11/27/17 3:45,10.07228
11/27/17 4:00,9.996359
11/27/17 4:15,9.959989
11/27/17 4:30,9.904635
11/27/17 4:45,9.847531
11/27/17 5:00,9.818985
11/27/17 5:15,9.778104
11/27/17 5:30,9.756528
11/27/17 5:45,9.720416
11/27/17 6:00,9.700394
11/27/17 6:15,9.668451
11/27/17 6:30,9.651303
11/27/17 6:45,9.635141
11/27/17 7:00,9.610303
11/27/17 7:15,9.58399
11/27/17 7:30,9.572916
11/27/17 7:45,9.553522
11/27/17 8:00,9.504068
11/27/17 8:15,9.485428
11/27/17 8:30,9.470007
11/27/17 8:45,9.465185
11/27/17 9:00,9.47323
11/27/17 9:15,9.478101
11/27/17 9:30,9.482416
11/27/17 9:45,9.503046
11/27/17 10:00,9.535342
11/27/17 10:15,9.543432
11/27/17 10:30,9.621445
11/27/17 10:45,9.676519
11/27/17 11:00,9.745428
11/27/17 11:15,9.796621
11/27/17 11:30,9.871134
11/27/17 11:45,10.03805
11/27/17 12:00,10.11066
11/27/17 12:15,10.2433
11/27/17 12:30,10.32327
11/27/17 12:45,10.33155
11/27/17 13:00,10.37729
11/27/17 13:15,10.41751
11/27/17 13:30,10.43201
11/27/17 13:45,10.47205
11/27/17 14:00,10.4949
11/27/17 14:15,10.51391
11/27/17 14:30,10.54307
11/27/17 14:45,10.58035
11/27/17 15:00,10.60096
11/27/17 15:15,10.60438
11/27/17 15:30,10.61081
11/27/17 15:45,10.60501
11/27/17 16:00,10.57906
11/27/17 16:15,10.55536
11/27/17 16:30,10.54178
11/27/17 16:45,10.51485
11/27/17 17:00,10.49241
11/27/17 17:15,10.47656
11/27/17 17:30,10.4101
11/27/17 17:45,10.35136
11/27/17 18:00,10.28371
11/27/17 18:15,10.21653
11/27/17 18:30,10.14017
11/27/17 18:45,10.05645
11/27/17 19:00,9.98945
11/27/17 19:15,9.903811
11/27/17 19:30,9.831888
11/27/17 19:45,9.783719
11/27/17 20:00,9.694174
11/27/17 20:15,9.619593
11/27/17 20:30,9.56045
11/27/17 20:45,9.520724
11/27/17 21:00,9.421918
11/27/17 21:15,9.360202
11/27/17 21:30,9.320767
11/27/17 21:45,9.26253
11/27/17 22:00,9.194788
11/27/17 22:15,9.148117
11/27/17 22:30,9.094989
11/27/17 22:45,9.047506
11/27/17 23:00,8.993826
11/27/17 23:15,8.95286
11/27/17 23:30,8.88956
11/27/17 23:45,8.830984
11/28/17 0:00,8.788916
11/28/17 0:15,8.756927
11/28/17 0:30,8.70412
11/28/17 0:45,8.665866
11/28/17 1:00,8.601624
11/28/17 1:15,8.569303
11/28/17 1:30,8.526733
11/28/17 1:45,8.479004
11/28/17 2:00,8.451886
11/28/17 2:15,8.40668
11/28/17 2:30,8.353155
11/28/17 2:45,8.302572
11/28/17 3:00,8.240091
11/28/17 3:15,8.221164
11/28/17 3:30,8.181274
11/28/17 3:45,8.154837
11/28/17 4:00,8.126984
11/28/17 4:15,8.101315
11/28/17 4:30,8.04541
11/28/17 4:45,8.017703
11/28/17 5:00,7.976972
11/28/17 5:15,7.904275
11/28/17 5:30,7.881427
11/28/17 5:45,7.86687
11/28/17 6:00,7.831531
11/28/17 6:15,7.792593
11/28/17 6:30,7.764682
11/28/17 6:45,7.748163
11/28/17 7:00,7.690317
11/28/17 7:15,7.661328
11/28/17 7:30,7.65444
11/28/17 7:45,7.623853
11/28/17 8:00,7.596551
11/28/17 8:15,7.587949
11/28/17 8:30,7.588092
11/28/17 8:45,7.581757
11/28/17 9:00,7.597552
11/28/17 9:15,7.618829
11/28/17 9:30,7.636282
11/28/17 9:45,7.661136
11/28/17 10:00,7.688754
11/28/17 10:15,7.725049
11/28/17 10:30,7.776523
11/28/17 10:45,7.819592
11/28/17 11:00,7.862628
11/28/17 11:15,7.888089
11/28/17 11:30,7.904828
11/28/17 11:45,7.92167
11/28/17 12:00,7.951785
11/28/17 12:15,7.985089
11/28/17 12:30,8.017077
11/28/17 12:45,8.043139
11/28/17 13:00,8.072479
11/28/17 13:15,8.102689
11/28/17 13:30,8.130979
11/28/17 13:45,8.170197
11/28/17 14:00,8.215708
11/28/17 14:15,8.262091
11/28/17 14:30,8.282779
11/28/17 14:45,8.355121
11/28/17 15:00,8.410998
11/28/17 15:15,8.425693
11/28/17 15:30,8.460968
11/28/17 15:45,8.471662
11/28/17 16:00,8.502439
11/28/17 16:15,8.503751
11/28/17 16:30,8.509939
11/28/17 16:45,8.520498
11/28/17 17:00,8.517599
11/28/17 17:15,8.509839
11/28/17 17:30,8.512021
11/28/17 17:45,8.500506
11/28/17 18:00,8.497971
11/28/17 18:15,8.487024
11/28/17 18:30,8.479215
11/28/17 18:45,8.470346
11/28/17 19:00,8.458835
11/28/17 19:15,8.446823
11/28/17 19:30,8.448443
11/28/17 19:45,8.428882
11/28/17 20:00,8.422345
11/28/17 20:15,8.43273
11/28/17 20:30,8.433237
11/28/17 20:45,8.438608
11/28/17 21:00,8.433493
11/28/17 21:15,8.441956
11/28/17 21:30,8.430304
11/28/17 21:45,8.420123
11/28/17 22:00,8.401059
11/28/17 22:15,8.373258
11/28/17 22:30,8.33143
11/28/17 22:45,8.319128
11/28/17 23:00,8.28359
11/28/17 23:15,8.262695
11/28/17 23:30,8.236893
11/28/17 23:45,8.211505
11/29/17 0:00,8.178586
11/29/17 0:15,8.138354
11/29/17 0:30,8.125623
11/29/17 0:45,8.11279
11/29/17 1:00,8.10076
11/29/17 1:15,8.096918
11/29/17 1:30,8.072378
11/29/17 1:45,8.050204
11/29/17 2:00,8.033847
11/29/17 2:15,7.974133
11/29/17 2:30,7.949518
11/29/17 2:45,7.926211
11/29/17 3:00,7.900946
11/29/17 3:15,7.89353
11/29/17 3:30,7.873459
11/29/17 3:45,7.856137
11/29/17 4:00,7.830582
11/29/17 4:15,7.811569
11/29/17 4:30,7.775153
11/29/17 4:45,7.768561
11/29/17 5:00,7.713364
11/29/17 5:15,7.650415
11/29/17 5:30,7.611929
11/29/17 5:45,7.57366
11/29/17 6:00,7.547113
11/29/17 6:15,7.5039
11/29/17 6:30,7.467078
11/29/17 6:45,7.422025
11/29/17 7:00,7.387082
11/29/17 7:15,7.359933
11/29/17 7:30,7.337158
11/29/17 7:45,7.316531
11/29/17 8:00,7.308703
11/29/17 8:15,7.302383
11/29/17 8:30,7.297168
11/29/17 8:45,7.296313
11/29/17 9:00,7.295364
11/29/17 9:15,7.300629
11/29/17 9:30,7.300326
11/29/17 9:45,7.313971
11/29/17 10:00,7.331332
11/29/17 10:15,7.363693
11/29/17 10:30,7.439966
11/29/17 10:45,7.492944
11/29/17 11:00,7.55878
11/29/17 11:15,7.670993
11/29/17 11:30,7.760803
11/29/17 11:45,7.828058
11/29/17 12:00,7.87316
11/29/17 12:15,7.938721
11/29/17 12:30,7.978781
11/29/17 12:45,8.017746
11/29/17 13:00,8.030716
11/29/17 13:15,8.097223
11/29/17 13:30,8.138962
11/29/17 13:45,8.17955
11/29/17 14:00,8.252172
11/29/17 14:15,8.343943
11/29/17 14:30,8.366364
11/29/17 14:45,8.440332
11/29/17 15:00,8.462338
11/29/17 15:15,8.488638
11/29/17 15:30,8.52789
11/29/17 15:45,8.565451
11/29/17 16:00,8.587265
11/29/17 16:15,8.595285
11/29/17 16:30,8.590103
11/29/17 16:45,8.565145
11/29/17 17:00,8.528409
11/29/17 17:15,8.492395
11/29/17 17:30,8.453464
11/29/17 17:45,8.424622
11/29/17 18:00,8.373761
11/29/17 18:15,8.343567
11/29/17 18:30,8.27844
11/29/17 18:45,8.257029
11/29/17 19:00,8.172073
11/29/17 19:15,8.115369
11/29/17 19:30,8.060968
11/29/17 19:45,8.017847
11/29/17 20:00,7.987967
11/29/17 20:15,7.94574
11/29/17 20:30,7.900946
11/29/17 20:45,7.886065
11/29/17 21:00,7.854358
11/29/17 21:15,7.795404
11/29/17 21:30,7.752545
11/29/17 21:45,7.706015
11/29/17 22:00,7.627533
11/29/17 22:15,7.598258
11/29/17 22:30,7.544501
11/29/17 22:45,7.509631
11/29/17 23:00,7.455368
11/29/17 23:15,7.435483
11/29/17 23:30,7.377851
11/29/17 23:45,7.33183
11/30/17 0:00,7.310455
11/30/17 0:15,7.288297
11/30/17 0:30,7.243253
11/30/17 0:45,7.201102
11/30/17 1:00,7.174787
11/30/17 1:15,7.151285
11/30/17 1:30,7.100049
11/30/17 1:45,7.080731
11/30/17 2:00,7.037478
11/30/17 2:15,7.013602
11/30/17 2:30,6.97963
11/30/17 2:45,6.959973
11/30/17 3:00,6.938712
11/30/17 3:15,6.90856
11/30/17 3:30,6.898715
11/30/17 3:45,6.891113
11/30/17 4:00,6.876871
11/30/17 4:15,6.867819
11/30/17 4:30,6.831345
11/30/17 4:45,6.799472
11/30/17 5:00,6.768442
11/30/17 5:15,6.721713
11/30/17 5:30,6.695853
11/30/17 5:45,6.648984
11/30/17 6:00,6.606824
11/30/17 6:15,6.568774
11/30/17 6:30,6.531778
11/30/17 6:45,6.489398
11/30/17 7:00,6.44411
11/30/17 7:15,6.401178
11/30/17 7:30,6.397186
11/30/17 7:45,6.378675
11/30/17 8:00,6.373285
11/30/17 8:15,6.37139
11/30/17 8:30,6.389123
11/30/17 8:45,6.402524
11/30/17 9:00,6.408347
11/30/17 9:15,6.442468
11/30/17 9:30,6.462744
11/30/17 9:45,6.481378
11/30/17 10:00,6.514132
11/30/17 10:15,6.543396
11/30/17 10:30,6.597205
11/30/17 10:45,6.622491
11/30/17 11:00,6.67254
11/30/17 11:15,6.725195
11/30/17 11:30,6.773538
11/30/17 11:45,6.819913
11/30/17 12:00,6.857626
11/30/17 12:15,6.88981
11/30/17 12:30,6.944052
11/30/17 12:45,6.976932
11/30/17 13:00,6.986786
11/30/17 13:15,7.036075
11/30/17 13:30,7.081329
11/30/17 13:45,7.119589
11/30/17 14:00,7.152145
11/30/17 14:15,7.196841
11/30/17 14:30,7.251029
11/30/17 14:45,7.291598
11/30/17 15:00,7.315473
11/30/17 15:15,7.343268
11/30/17 15:30,7.37027
11/30/17 15:45,7.388843
11/30/17 16:00,7.403699
11/30/17 16:15,7.407062
11/30/17 16:30,7.421826
11/30/17 16:45,7.434436
11/30/17 17:00,7.436484
11/30/17 17:15,7.443921
11/30/17 17:30,7.462958
11/30/17 17:45,7.461298
11/30/17 18:00,7.472547
11/30/17 18:15,7.477365
11/30/17 18:30,7.479684
11/30/17 18:45,7.469083
11/30/17 19:00,7.475513
11/30/17 19:15,7.462759
11/30/17 19:30,7.444278
11/30/17 19:45,7.44407
11/30/17 20:00,7.445682
11/30/17 20:15,7.444421
11/30/17 20:30,7.444425
11/30/17 20:45,7.451904
11/30/17 21:00,7.453964
11/30/17 21:15,7.461703
11/30/17 21:30,7.466827
11/30/17 21:45,7.457779
11/30/17 22:00,7.448493
11/30/17 22:15,7.442206
11/30/17 22:30,7.423486
11/30/17 22:45,7.393054
11/30/17 23:00,7.368219
11/30/17 23:15,7.336145
11/30/17 23:30,7.305792
11/30/17 23:45,7.289343
12/1/17 0:00,7.23934
12/1/17 0:15,7.207068
12/1/17 0:30,7.183203
12/1/17 0:45,7.160962
12/1/17 1:00,7.115427
12/1/17 1:15,7.092893
12/1/17 1:30,7.069016
12/1/17 1:45,7.029816
12/1/17 2:00,7.022211
12/1/17 2:15,7.002292
12/1/17 2:30,6.982327
12/1/17 2:45,6.944617
12/1/17 3:00,6.920813
12/1/17 3:15,6.897464
12/1/17 3:30,6.892713
12/1/17 3:45,6.878317
12/1/17 4:00,6.848486
12/1/17 4:15,6.82655
12/1/17 4:30,6.801267
12/1/17 4:45,6.783136
12/1/17 5:00,6.76965
12/1/17 5:15,6.755713
12/1/17 5:30,6.727249
12/1/17 5:45,6.715665
12/1/17 6:00,6.695349
12/1/17 6:15,6.686267
12/1/17 6:30,6.67269
12/1/17 6:45,6.665048
12/1/17 7:00,6.63038
12/1/17 7:15,6.601837
12/1/17 7:30,6.584387
12/1/17 7:45,6.580649
12/1/17 8:00,6.575559
12/1/17 8:15,6.57092
12/1/17 8:30,6.579095
12/1/17 8:45,6.588574
12/1/17 9:00,6.6017
12/1/17 9:15,6.62753
12/1/17 9:30,6.66012
12/1/17 9:45,6.68801
12/1/17 10:00,6.706632
12/1/17 10:15,6.75516
12/1/17 10:30,6.78963
12/1/17 10:45,6.8267
12/1/17 11:00,6.884015
12/1/17 11:15,6.921515
12/1/17 11:30,6.98652
12/1/17 11:45,7.004752
12/1/17 12:00,7.111618
12/1/17 12:15,7.161819
12/1/17 12:30,7.238193
12/1/17 12:45,7.292252
12/1/17 13:00,7.348938
12/1/17 13:15,7.378446
12/1/17 13:30,7.406522
12/1/17 13:45,7.457135
12/1/17 14:00,7.503253
12/1/17 14:15,7.537122
12/1/17 14:30,7.610929
12/1/17 14:45,7.627728
12/1/17 15:00,7.681155
12/1/17 15:15,7.71167
12/1/17 15:30,7.737381
12/1/17 15:45,7.744089
12/1/17 16:00,7.750128
12/1/17 16:15,7.737842
12/1/17 16:30,7.722339
12/1/17 16:45,7.702362
12/1/17 17:00,7.674521
12/1/17 17:15,7.653089
12/1/17 17:30,7.617972
12/1/17 17:45,7.582465
12/1/17 18:00,7.562152
12/1/17 18:15,7.517062
12/1/17 18:30,7.50029
12/1/17 18:45,7.465417
12/1/17 19:00,7.430163
12/1/17 19:15,7.411081
12/1/17 19:30,7.380356
12/1/17 19:45,7.333588
12/1/17 20:00,7.283728
12/1/17 20:15,7.267569
12/1/17 20:30,7.225256
12/1/17 20:45,7.189725
12/1/17 21:00,7.16181
12/1/17 21:15,7.1276
12/1/17 21:30,7.097549
12/1/17 21:45,7.097549
12/1/17 22:00,7.040235
12/1/17 22:15,7.012103
12/1/17 22:30,6.99353
12/1/17 22:45,6.955719
12/1/17 23:00,6.939758
12/1/17 23:15,6.925256
12/1/17 23:30,6.877563
12/1/17 23:45,6.84668
12/2/17 0:00,6.813699
12/2/17 0:15,6.788022
12/2/17 0:30,6.760651
12/2/17 0:45,6.728992
12/2/17 1:00,6.692758
12/2/17 1:15,6.673486
12/2/17 1:30,6.66011
12/2/17 1:45,6.62135
12/2/17 2:00,6.594711
12/2/17 2:15,6.597107
12/2/17 2:30,6.568329
12/2/17 2:45,6.540606
12/2/17 3:00,6.526984
12/2/17 3:15,6.521661
12/2/17 3:30,6.515677
12/2/17 3:45,6.510989
12/2/17 4:00,6.495889
12/2/17 4:15,6.486069
12/2/17 4:30,6.468726
12/2/17 4:45,6.459409
12/2/17 5:00,6.43201
12/2/17 5:15,6.41402
12/2/17 5:30,6.40954
12/2/17 5:45,6.39993
12/2/17 6:00,6.393903
12/2/17 6:15,6.377164
12/2/17 6:30,6.390216
12/2/17 6:45,6.375983
12/2/17 7:00,6.369705
12/2/17 7:15,6.363724
12/2/17 7:30,6.354062
12/2/17 7:45,6.346744
12/2/17 8:00,6.35008
12/2/17 8:15,6.344205
12/2/17 8:30,6.363272
12/2/17 8:45,6.368112
12/2/17 9:00,6.395251
12/2/17 9:15,6.414721
12/2/17 9:30,6.443866
12/2/17 9:45,6.483521
12/2/17 10:00,6.5246
12/2/17 10:15,6.561935
12/2/17 10:30,6.652926
12/2/17 10:45,6.723901
12/2/17 11:00,6.80976
12/2/17 11:15,6.838934
12/2/17 11:30,6.89046
12/2/17 11:45,6.927759
12/2/17 12:00,6.958869
12/2/17 12:15,6.978677
12/2/17 12:30,6.99819
12/2/17 12:45,7.024661
12/2/17 13:00,7.034225
12/2/17 13:15,7.061206
12/2/17 13:30,7.087842
12/2/17 13:45,7.114831
12/2/17 14:00,7.137518
12/2/17 14:15,7.151401
12/2/17 14:30,7.159409
12/2/17 14:45,7.168332
12/2/17 15:00,7.186157
12/2/17 15:15,7.195084
12/2/17 15:30,7.22095
12/2/17 15:45,7.231476
12/2/17 16:00,7.249927
12/2/17 16:15,7.270285
12/2/17 16:30,7.277213
12/2/17 16:45,7.276151
12/2/17 17:00,7.296713
12/2/17 17:15,7.302939
12/2/17 17:30,7.301181
12/2/17 17:45,7.309649
12/2/17 18:00,7.31
12/2/17 18:15,7.315219
12/2/17 18:30,7.316925
12/2/17 18:45,7.327271
12/2/17 19:00,7.342023
12/2/17 19:15,7.352051
12/2/17 19:30,7.36831
12/2/17 19:45,7.387537
12/2/17 20:00,7.39476
12/2/17 20:15,7.397229
12/2/17 20:30,7.405365
12/2/17 20:45,7.40325
12/2/17 21:00,7.410632
12/2/17 21:15,7.412787
12/2/17 21:30,7.412787
12/2/17 21:45,7.424438
12/2/17 22:00,7.434979
12/2/17 22:15,7.434979
12/2/17 22:30,7.457175
12/2/17 22:45,7.463758
12/2/17 23:00,7.469934
12/2/17 23:15,7.472092
12/2/17 23:30,7.485312
12/2/17 23:45,7.47803
12/3/17 0:00,7.476868
12/3/17 0:15,7.465064
12/3/17 0:30,7.454217
12/3/17 0:45,7.433627
12/3/17 1:00,7.41485
12/3/17 1:15,7.392456
12/3/17 1:30,7.380255
12/3/17 1:45,7.371469
12/3/17 2:00,7.353964
12/3/17 2:15,7.345633
12/3/17 2:30,7.332379
12/3/17 2:45,7.313016
12/3/17 3:00,7.29993
12/3/17 3:15,7.288596
12/3/17 3:30,7.284732
12/3/17 3:45,7.285431
12/3/17 4:00,7.269778
12/3/17 4:15,7.259851
12/3/17 4:30,7.244766
12/3/17 4:45,7.233783
12/3/17 5:00,7.219546
12/3/17 5:15,7.200394
12/3/17 5:30,7.199838
12/3/17 5:45,7.186917
12/3/17 6:00,7.147583
12/3/17 6:15,7.137518
12/3/17 6:30,7.120889
12/3/17 6:45,7.094595
12/3/17 7:00,7.064056
12/3/17 7:15,7.03913
12/3/17 7:30,7.019202
12/3/17 7:45,7.002398
12/3/17 8:00,7.003943
12/3/17 8:15,6.996091
12/3/17 8:30,6.999444
12/3/17 8:45,7.0064
12/3/17 9:00,7.0112
12/3/17 9:15,7.028259
12/3/17 9:30,7.047287
12/3/17 9:45,7.07677
12/3/17 10:00,7.160812
12/3/17 10:15,7.220548
12/3/17 10:30,7.28609
12/3/17 10:45,7.416803
12/3/17 11:00,7.530844
12/3/17 11:15,7.603491
12/3/17 11:30,7.665909
12/3/17 11:45,7.792389
12/3/17 12:00,7.838385
12/3/17 12:15,7.943719
12/3/17 12:30,8.075259
12/3/17 12:45,8.183743
12/3/17 13:00,8.281674
12/3/17 13:15,8.361404
12/3/17 13:30,8.42691
12/3/17 13:45,8.461215
12/3/17 14:00,8.471506
12/3/17 14:15,8.535754
12/3/17 14:30,8.551178
12/3/17 14:45,8.553927
12/3/17 15:00,8.581424
12/3/17 15:15,8.585382
12/3/17 15:30,8.629807
12/3/17 15:45,8.636411
12/3/17 16:00,8.634534
12/3/17 16:15,8.609552
12/3/17 16:30,8.582895
12/3/17 16:45,8.553411
12/3/17 17:00,8.543164
12/3/17 17:15,8.513644
12/3/17 17:30,8.481241
12/3/17 17:45,8.432376
12/3/17 18:00,8.380191
12/3/17 18:15,8.338003
12/3/17 18:30,8.277521
12/3/17 18:45,8.211756
12/3/17 19:00,8.157358
12/3/17 19:15,8.111773
12/3/17 19:30,8.05011
12/3/17 19:45,8.011167
12/3/17 20:00,7.961881
12/3/17 20:15,7.919199
12/3/17 20:30,7.898926
12/3/17 20:45,7.861017
12/3/17 21:00,7.799335
12/3/17 21:15,7.768515
12/3/17 21:30,7.719718
12/3/17 21:45,7.645483
12/3/17 22:00,7.607864
12/3/17 22:15,7.549692
12/3/17 22:30,7.526822
12/3/17 22:45,7.439099
12/3/17 23:00,7.384723
12/3/17 23:15,7.352557
12/3/17 23:30,7.291403
12/3/17 23:45,7.232623
12/4/17 0:00,7.180603
12/4/17 0:15,7.161365
12/4/17 0:30,7.131857
12/4/17 0:45,7.085342
12/4/17 1:00,7.047339
12/4/17 1:15,6.984735
12/4/17 1:30,6.941308
12/4/17 1:45,6.892365
12/4/17 2:00,6.836542
12/4/17 2:15,6.794824
12/4/17 2:30,6.744077
12/4/17 2:45,6.69061
12/4/17 3:00,6.6651
12/4/17 3:15,6.616956
12/4/17 3:30,6.550821
12/4/17 3:45,6.490152
12/4/17 4:00,6.4353
12/4/17 4:15,6.383295
12/4/17 4:30,6.322061
12/4/17 4:45,6.269345
12/4/17 5:00,6.219711
12/4/17 5:15,6.133584
12/4/17 5:30,6.086362
12/4/17 5:45,6.057645
12/4/17 6:00,5.997537
12/4/17 6:15,5.937073
12/4/17 6:30,5.902765
12/4/17 6:45,5.839007
12/4/17 7:00,5.810736
12/4/17 7:15,5.728815
12/4/17 7:30,5.677664
12/4/17 7:45,5.6353
12/4/17 8:00,5.59285
12/4/17 8:15,5.565408
12/4/17 8:30,5.548917
12/4/17 8:45,5.551697
12/4/17 9:00,5.567441
12/4/17 9:15,5.594632
12/4/17 9:30,5.638474
12/4/17 9:45,5.68168
12/4/17 10:00,5.757468
12/4/17 10:15,5.831854
12/4/17 10:30,5.895429
12/4/17 10:45,5.977334
12/4/17 11:00,6.071503
12/4/17 11:15,6.173151
12/4/17 11:30,6.280997
12/4/17 11:45,6.418167
12/4/17 12:00,6.527243
12/4/17 12:15,6.634915
12/4/17 12:30,6.744171
12/4/17 12:45,6.828692
12/4/17 13:00,6.906405
12/4/17 13:15,6.968668
12/4/17 13:30,7.081128
12/4/17 13:45,7.13396
12/4/17 14:00,7.210724
12/4/17 14:15,7.253928
12/4/17 14:30,7.296918
12/4/17 14:45,7.33284
12/4/17 15:00,7.344223
12/4/17 15:15,7.367319
12/4/17 15:30,7.365405
12/4/17 15:45,7.364356
12/4/17 16:00,7.347135
12/4/17 16:15,7.329928
12/4/17 16:30,7.305795
12/4/17 16:45,7.273544
12/4/17 17:00,7.22811
12/4/17 17:15,7.2021
12/4/17 17:30,7.159958
12/4/17 17:45,7.118533
12/4/17 18:00,7.057254
12/4/17 18:15,7.000989
12/4/17 18:30,6.958823
12/4/17 18:45,6.925751
12/4/17 19:00,6.868817
12/4/17 19:15,6.807462
12/4/17 19:30,6.75701
12/4/17 19:45,6.710425
12/4/17 20:00,6.664105
12/4/17 20:15,6.626987
12/4/17 20:30,6.576001
12/4/17 20:45,6.534225
12/4/17 21:00,6.499228
12/4/17 21:15,6.445761
12/4/17 21:30,6.411939
12/4/17 21:45,6.377371
12/4/17 22:00,6.342868
12/4/17 22:15,6.293738
12/4/17 22:30,6.263879
12/4/17 22:45,6.227362
12/4/17 23:00,6.197562
12/4/17 23:15,6.151581
12/4/17 23:30,6.123886
12/4/17 23:45,6.087409
12/5/17 0:00,6.068979
12/5/17 0:15,6.028928
12/5/17 0:30,6.01239
12/5/17 0:45,5.990198
12/5/17 1:00,5.963327
12/5/17 1:15,5.941278
12/5/17 1:30,5.919797
12/5/17 1:45,5.884705
12/5/17 2:00,5.851706
12/5/17 2:15,5.833701
12/5/17 2:30,5.806564
12/5/17 2:45,5.770026
12/5/17 3:00,5.751678
12/5/17 3:15,5.734469
12/5/17 3:30,5.687823
12/5/17 3:45,5.660028
12/5/17 4:00,5.622919
12/5/17 4:15,5.595468
12/5/17 4:30,5.540857
12/5/17 4:45,5.499118
12/5/17 5:00,5.453583
12/5/17 5:15,5.425235
12/5/17 5:30,5.383771
12/5/17 5:45,5.34772
12/5/17 6:00,5.317605
12/5/17 6:15,5.306677
12/5/17 6:30,5.264316
12/5/17 6:45,5.218844
12/5/17 7:00,5.175964
12/5/17 7:15,5.142468
12/5/17 7:30,5.122418
12/5/17 7:45,5.08548
12/5/17 8:00,5.060397
12/5/17 8:15,5.037396
12/5/17 8:30,5.018842
12/5/17 8:45,5.023972
12/5/17 9:00,5.038086
12/5/17 9:15,5.077185
12/5/17 9:30,5.137973
12/5/17 9:45,5.200858
12/5/17 10:00,5.271835
12/5/17 10:15,5.320819
12/5/17 10:30,5.37384
12/5/17 10:45,5.496442
12/5/17 11:00,5.605029
12/5/17 11:15,5.699918
12/5/17 11:30,5.789853
12/5/17 11:45,5.9116
12/5/17 12:00,5.999329
12/5/17 12:15,6.181509
12/5/17 12:30,6.290259
12/5/17 12:45,6.373086
12/5/17 13:00,6.508749
12/5/17 13:15,6.593518
12/5/17 13:30,6.686868
12/5/17 13:45,6.753207
12/5/17 14:00,6.834445
12/5/17 14:15,6.900659
12/5/17 14:30,6.938159
12/5/17 14:45,6.988089
12/5/17 15:00,7.027514
12/5/17 15:15,7.046481
12/5/17 15:30,7.068561
12/5/17 15:45,7.068805
12/5/17 16:00,7.067859
12/5/17 16:15,7.049387
12/5/17 16:30,7.031516
12/5/17 16:45,7.009845
12/5/17 17:00,6.98197
12/5/17 17:15,6.948166
