Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth"
2/22/2013 9:30,53,8.145,9.04,8.941
2/22/2013 10:00,53,8.394,9.015,9.064
2/22/2013 10:30,53,8.643,8.99,9.238
2/22/2013 11:00,53,9.064,8.965,9.485
2/22/2013 11:30,53,9.485,8.965,9.78
2/22/2013 12:00,53,9.854,8.965,10.149
2/22/2013 12:30,53,10.173,8.965,10.443
2/22/2013 13:00,53,10.492,8.99,10.736
2/22/2013 13:30,53,10.81,9.04,11.029
2/22/2013 14:00,53,10.956,9.089,11.297
2/22/2013 14:30,53,10.956,9.139,11.516
2/22/2013 15:00,53,10.81,9.213,11.637
2/22/2013 15:30,53,10.614,9.287,11.637
2/22/2013 16:00,53,10.443,9.336,11.637
2/22/2013 16:30,53,10.198,9.386,11.637
2/22/2013 17:00,53,9.977,9.46,11.686
2/22/2013 17:30,53,9.78,9.509,11.71
2/22/2013 18:00,53,9.632,9.558,11.662
2/22/2013 18:30,53,9.534,9.608,11.637
2/22/2013 19:00,53,9.485,9.632,11.637
2/22/2013 19:30,53,9.435,9.657,11.613
2/22/2013 20:00,53,9.386,9.682,11.565
2/22/2013 20:30,53,9.336,9.682,11.467
2/22/2013 21:00,53,9.312,9.731,11.37
2/22/2013 21:30,53,9.262,9.756,11.224
2/22/2013 22:00,53,9.188,9.756,11.127
2/22/2013 22:30,53,9.04,9.731,10.907
2/22/2013 23:00,53,8.916,9.756,10.785
2/22/2013 23:30,53,8.817,9.78,10.59
2/23/2013 0:00,54,8.693,9.78,10.492
2/23/2013 0:30,54,8.568,9.78,10.345
2/23/2013 1:00,54,8.444,9.78,10.149
2/23/2013 1:30,54,8.394,9.78,9.977
2/23/2013 2:00,54,8.369,9.756,9.854
2/23/2013 2:30,54,8.369,9.756,9.829
2/23/2013 3:00,54,8.344,9.731,9.706
2/23/2013 3:30,54,8.319,9.706,9.608
2/23/2013 4:00,54,8.295,9.682,9.534
2/23/2013 4:30,54,8.344,9.657,9.485
2/23/2013 5:00,54,8.394,9.632,9.46
2/23/2013 5:30,54,8.419,9.583,9.435
2/23/2013 6:00,54,8.394,9.558,9.312
2/23/2013 6:30,54,8.295,9.534,9.163
2/23/2013 7:00,54,8.17,9.509,9.064
2/23/2013 7:30,54,8.095,9.485,8.965
2/23/2013 8:00,54,8.095,9.46,8.841
2/23/2013 8:30,54,8.095,9.435,8.866
2/23/2013 9:00,54,8.195,9.41,8.866
2/23/2013 9:30,54,8.319,9.361,8.941
2/23/2013 10:00,54,8.543,9.336,9.04
2/23/2013 10:30,54,8.742,9.312,9.188
2/23/2013 11:00,54,8.866,9.262,9.336
2/23/2013 11:30,54,9.015,9.262,9.46
2/23/2013 12:00,54,9.583,9.238,9.756
2/23/2013 12:30,54,9.756,9.238,10.026
2/23/2013 13:00,54,9.977,9.238,10.32
2/23/2013 13:30,54,10.467,9.238,10.687
2/23/2013 14:00,54,10.443,9.238,10.883
2/23/2013 14:30,54,10.565,9.262,11.029
2/23/2013 15:00,54,10.59,9.287,11.273
2/23/2013 15:30,54,10.492,9.312,11.346
2/23/2013 16:00,54,10.32,9.361,11.419
2/23/2013 16:30,54,10.075,9.386,11.394
2/23/2013 17:00,54,9.829,9.435,11.321
2/23/2013 17:30,54,9.558,9.485,11.224
2/23/2013 18:00,54,9.238,9.509,11.078
2/23/2013 18:30,54,9.015,9.558,10.956
2/23/2013 19:00,54,8.841,9.583,10.858
2/23/2013 19:30,54,8.643,9.608,10.736
2/23/2013 20:00,54,8.519,9.632,10.59
2/23/2013 20:30,54,8.394,9.657,10.467
2/23/2013 21:00,54,8.27,9.657,10.32
2/23/2013 21:30,54,8.17,9.657,10.173
2/23/2013 22:00,54,8.045,9.657,9.977
2/23/2013 22:30,54,7.945,9.657,9.829
2/23/2013 23:00,54,7.795,9.632,9.632
2/23/2013 23:30,54,7.645,9.632,9.46
2/24/2013 0:00,55,7.519,9.608,9.287
2/24/2013 0:30,55,7.393,9.583,9.089
2/24/2013 1:00,55,7.268,9.558,8.941
2/24/2013 1:30,55,7.167,9.534,8.792
2/24/2013 2:00,55,7.066,9.509,8.643
2/24/2013 2:30,55,6.99,9.485,8.543
2/24/2013 3:00,55,6.914,9.435,8.419
2/24/2013 3:30,55,6.839,9.41,8.344
2/24/2013 4:00,55,6.763,9.386,8.245
2/24/2013 4:30,55,6.712,9.336,8.17
2/24/2013 5:00,55,6.661,9.287,8.095
2/24/2013 5:30,55,6.585,9.238,8.045
2/24/2013 6:00,55,6.509,9.213,7.995
2/24/2013 6:30,55,6.458,9.163,7.87
2/24/2013 7:00,55,6.382,9.139,7.77
2/24/2013 7:30,55,6.331,9.089,7.695
2/24/2013 8:00,55,6.357,9.04,7.645
2/24/2013 8:30,55,6.484,9.015,7.67
2/24/2013 9:00,55,6.687,8.965,7.77
2/24/2013 9:30,55,6.99,8.916,7.92
2/24/2013 10:00,55,7.293,8.866,8.17
2/24/2013 10:30,55,7.594,8.817,8.394
2/24/2013 11:00,55,8.02,8.792,8.643
2/24/2013 11:30,55,8.469,8.767,8.941
2/24/2013 12:00,55,8.841,8.742,9.262
2/24/2013 12:30,55,9.163,8.717,9.632
2/24/2013 13:00,55,9.485,8.717,9.977
2/24/2013 13:30,55,9.756,8.717,10.32
2/24/2013 14:00,55,9.928,8.742,10.614
2/24/2013 14:30,55,10.026,8.767,10.907
2/24/2013 15:00,55,10.026,8.817,11.151
2/24/2013 15:30,55,9.952,8.841,11.321
2/24/2013 16:00,55,9.829,8.891,11.443
2/24/2013 16:30,55,9.608,8.941,11.516
2/24/2013 17:00,55,9.361,8.99,11.516
2/24/2013 17:30,55,9.089,9.04,11.467
2/24/2013 18:00,55,8.792,9.089,11.394
2/24/2013 18:30,55,8.494,9.139,11.297
2/24/2013 19:00,55,8.27,9.188,11.2
2/24/2013 19:30,55,8.12,9.238,11.102
2/24/2013 20:00,55,7.92,9.287,11.029
2/24/2013 20:30,55,7.77,9.336,10.907
2/24/2013 21:00,55,7.645,9.336,10.761
2/24/2013 21:30,55,7.544,9.361,10.59
2/24/2013 22:00,55,7.444,9.386,10.418
2/24/2013 22:30,55,7.393,9.386,10.247
2/24/2013 23:00,55,7.368,9.386,10.051
2/24/2013 23:30,55,7.343,9.386,9.879
2/25/2013 0:00,56,7.268,9.386,9.731
2/25/2013 0:30,56,7.242,9.386,9.632
2/25/2013 1:00,56,7.242,9.361,9.46
2/25/2013 1:30,56,7.268,9.361,9.361
2/25/2013 2:00,56,7.293,9.361,9.287
2/25/2013 2:30,56,7.242,9.336,9.262
2/25/2013 3:00,56,7.192,9.336,9.163
2/25/2013 3:30,56,7.167,9.312,9.064
2/25/2013 4:00,56,7.242,9.287,9.04
2/25/2013 4:30,56,7.318,9.262,8.99
2/25/2013 5:00,56,7.368,9.238,9.015
2/25/2013 5:30,56,7.393,9.238,9.015
2/25/2013 6:00,56,7.419,9.213,9.015
2/25/2013 6:30,56,7.444,9.188,8.965
2/25/2013 7:00,56,7.419,9.163,8.941
2/25/2013 7:30,56,7.444,9.139,8.941
2/25/2013 8:00,56,7.393,9.114,8.866
2/25/2013 8:30,56,7.419,9.089,8.817
2/25/2013 9:00,56,7.619,9.064,8.841
2/25/2013 9:30,56,7.945,9.04,8.99
2/25/2013 10:00,56,8.295,9.04,9.238
2/25/2013 10:30,56,8.717,9.015,9.485
2/25/2013 11:00,56,9.089,8.99,9.805
2/25/2013 11:30,56,9.509,8.99,10.1
2/25/2013 12:00,56,9.928,8.99,10.394
2/25/2013 12:30,56,10.271,8.99,10.663
2/25/2013 13:00,56,10.541,8.99,10.98
2/25/2013 13:30,56,10.712,9.015,11.273
2/25/2013 14:00,56,10.81,9.04,11.492
2/25/2013 14:30,56,10.81,9.089,11.71
2/25/2013 15:00,56,10.736,9.114,11.856
2/25/2013 15:30,56,10.614,9.163,11.977
2/25/2013 16:00,56,10.369,9.213,12.025
2/25/2013 16:30,56,10.1,9.262,12.001
2/25/2013 17:00,56,9.78,9.336,11.88
2/25/2013 17:30,56,9.46,9.386,11.734
2/25/2013 18:00,56,9.139,9.41,11.589
2/25/2013 18:30,56,8.841,9.46,11.443
2/25/2013 19:00,56,8.618,9.485,11.248
2/25/2013 19:30,56,8.444,9.534,11.053
2/25/2013 20:00,56,8.295,9.558,10.883
2/25/2013 20:30,56,8.17,9.583,10.761
2/25/2013 21:00,56,8.07,9.608,10.59
2/25/2013 21:30,56,7.945,9.632,10.443
2/25/2013 22:00,56,7.845,9.632,10.271
2/25/2013 22:30,56,7.72,9.632,10.075
2/25/2013 23:00,56,7.594,9.632,9.879
2/25/2013 23:30,56,7.469,9.632,9.682
2/26/2013 0:00,57,7.393,9.632,9.509
2/26/2013 0:30,57,7.293,9.608,9.336
2/26/2013 1:00,57,7.217,9.583,9.188
2/26/2013 1:30,57,7.167,9.558,9.04
2/26/2013 2:00,57,7.091,9.558,8.916
2/26/2013 2:30,57,7.015,9.534,8.841
2/26/2013 3:00,57,6.94,9.509,8.693
2/26/2013 3:30,57,6.889,9.46,8.618
2/26/2013 4:00,57,6.864,9.435,8.543
2/26/2013 4:30,57,6.788,9.386,8.519
2/26/2013 5:00,57,6.737,9.361,8.444
2/26/2013 5:30,57,6.661,9.312,8.369
2/26/2013 6:00,57,6.611,9.287,8.27
2/26/2013 6:30,57,6.56,9.262,8.245
2/26/2013 7:00,57,6.458,9.238,8.095
2/26/2013 7:30,57,6.382,9.213,7.995
2/26/2013 8:00,57,6.357,9.163,7.92
2/26/2013 8:30,57,6.408,9.139,7.92
2/26/2013 9:00,57,6.661,9.089,7.97
2/26/2013 9:30,57,6.914,9.04,8.095
2/26/2013 10:00,57,7.192,9.015,8.295
2/26/2013 10:30,57,7.594,8.965,8.543
2/26/2013 11:00,57,8.045,8.916,8.891
2/26/2013 11:30,57,8.494,8.891,9.238
2/26/2013 12:00,57,8.941,8.866,9.558
2/26/2013 12:30,57,9.262,8.841,9.903
2/26/2013 13:00,57,9.632,8.841,10.173
2/26/2013 13:30,57,9.731,8.841,10.467
2/26/2013 14:00,57,9.928,8.841,10.736
2/26/2013 14:30,57,10.1,8.866,11.053
2/26/2013 15:00,57,10.1,8.891,11.297
2/26/2013 15:30,57,9.977,8.916,11.492
2/26/2013 16:00,57,9.706,8.941,11.589
2/26/2013 16:30,57,9.558,8.99,11.589
2/26/2013 17:00,57,9.386,9.04,11.589
2/26/2013 17:30,57,9.114,9.089,11.54
2/26/2013 18:00,57,8.792,9.139,11.516
2/26/2013 18:30,57,8.469,9.188,11.443
2/26/2013 19:00,57,8.245,9.238,11.321
2/26/2013 19:30,57,8.095,9.287,11.2
2/26/2013 20:00,57,7.945,9.312,11.127
2/26/2013 20:30,57,7.795,9.336,11.005
2/26/2013 21:00,57,7.645,9.361,10.907
2/26/2013 21:30,57,7.519,9.386,10.712
2/26/2013 22:00,57,7.393,9.41,10.516
2/26/2013 22:30,57,7.268,9.435,10.271
2/26/2013 23:00,57,7.142,9.435,10.051
2/26/2013 23:30,57,7.066,9.435,9.829
2/27/2013 0:00,58,6.965,9.435,9.657
2/27/2013 0:30,58,6.889,9.435,9.435
2/27/2013 1:00,58,6.788,9.435,9.287
2/27/2013 1:30,58,6.712,9.41,9.139
2/27/2013 2:00,58,6.687,9.41,9.04
2/27/2013 2:30,58,6.661,9.386,8.941
2/27/2013 3:00,58,6.636,9.361,8.817
2/27/2013 3:30,58,6.636,9.336,8.717
2/27/2013 4:00,58,6.611,9.312,8.643
2/27/2013 4:30,58,6.636,9.287,8.593
2/27/2013 5:00,58,6.636,9.262,8.519
2/27/2013 5:30,58,6.611,9.238,8.469
2/27/2013 6:00,58,6.585,9.188,8.369
2/27/2013 6:30,58,6.585,9.163,8.319
2/27/2013 7:00,58,6.611,9.139,8.295
2/27/2013 7:30,58,6.636,9.089,8.27
2/27/2013 8:00,58,6.661,9.064,8.22
2/27/2013 8:30,58,6.788,9.015,8.27
2/27/2013 9:00,58,6.914,8.99,8.344
2/27/2013 9:30,58,7.116,8.965,8.444
2/27/2013 10:00,58,7.444,8.941,8.618
2/27/2013 10:30,58,7.77,8.891,8.891
2/27/2013 11:00,58,7.995,8.866,9.114
2/27/2013 11:30,58,8.319,8.841,9.361
2/27/2013 12:00,58,8.693,8.841,9.632
2/27/2013 12:30,58,9.163,8.817,9.952
2/27/2013 13:00,58,9.509,8.817,10.32
2/27/2013 13:30,58,9.657,8.817,10.638
2/27/2013 14:00,58,9.854,8.817,10.883
2/27/2013 14:30,58,10.001,8.841,11.102
2/27/2013 15:00,58,10.001,8.866,11.273
2/27/2013 15:30,58,10.001,8.891,11.492
2/27/2013 16:00,58,9.879,8.941,11.662
2/27/2013 16:30,58,9.731,8.965,11.783
2/27/2013 17:00,58,9.534,9.015,11.807
2/27/2013 17:30,58,9.386,9.064,11.856
2/27/2013 18:00,58,9.213,9.114,11.88
2/27/2013 18:30,58,9.089,9.163,11.88
2/27/2013 19:00,58,8.99,9.213,11.88
2/27/2013 19:30,58,8.941,9.262,11.856
2/27/2013 20:00,58,8.916,9.312,11.856
2/27/2013 20:30,58,8.891,9.336,11.807
2/27/2013 21:00,58,8.891,9.386,11.734
2/27/2013 21:30,58,8.891,9.41,11.637
2/27/2013 22:00,58,8.916,9.435,11.589
2/27/2013 22:30,58,8.941,9.485,11.516
2/27/2013 23:00,58,8.941,9.485,11.394
2/27/2013 23:30,58,8.941,9.534,11.273
2/28/2013 0:00,59,8.916,9.558,11.151
2/28/2013 0:30,59,8.891,9.583,11.078
2/28/2013 1:00,59,8.941,9.632,11.005
2/28/2013 1:30,59,8.941,9.657,10.907
2/28/2013 2:00,59,8.965,9.657,10.858
2/28/2013 2:30,59,8.941,9.682,10.785
2/28/2013 3:00,59,8.965,9.682,10.736
2/28/2013 3:30,59,9.04,9.706,10.736
2/28/2013 4:00,59,9.114,9.706,10.712
2/28/2013 4:30,59,9.188,9.706,10.712
2/28/2013 5:00,59,9.238,9.706,10.687
2/28/2013 5:30,59,9.287,9.706,10.687
2/28/2013 6:00,59,9.336,9.706,10.687
2/28/2013 6:30,59,9.41,9.706,10.663
2/28/2013 7:00,59,9.435,9.706,10.663
2/28/2013 7:30,59,9.485,9.706,10.663
2/28/2013 8:00,59,9.534,9.706,10.663
2/28/2013 8:30,59,9.632,9.706,10.687
2/28/2013 9:00,59,9.731,9.706,10.736
2/28/2013 9:30,59,9.854,9.706,10.81
2/28/2013 10:00,59,9.977,9.706,10.883
2/28/2013 10:30,59,10.149,9.706,10.98
2/28/2013 11:00,59,10.541,9.706,11.175
2/28/2013 11:30,59,10.761,9.706,11.346
2/28/2013 12:00,59,10.834,9.731,11.492
2/28/2013 12:30,59,10.883,9.731,11.613
2/28/2013 13:00,59,11.029,9.756,11.686
2/28/2013 13:30,59,11.224,9.756,11.783
2/28/2013 14:00,59,11.443,9.78,11.977
2/28/2013 14:30,59,11.443,9.805,12.122
2/28/2013 15:00,59,11.467,9.829,12.243
2/28/2013 15:30,59,11.662,9.879,12.389
2/28/2013 16:00,59,11.686,9.903,12.461
2/28/2013 16:30,59,11.589,9.952,12.509
2/28/2013 17:00,59,11.516,10.001,12.558
2/28/2013 17:30,59,11.273,10.051,12.461
2/28/2013 18:00,59,11.053,10.1,12.364
2/28/2013 18:30,59,10.81,10.149,12.268
2/28/2013 19:00,59,10.663,10.198,12.195
2/28/2013 19:30,59,10.516,10.198,12.147
2/28/2013 20:00,59,10.418,10.247,12.098
2/28/2013 20:30,59,10.271,10.271,12.05
2/28/2013 21:00,59,10.149,10.32,11.929
2/28/2013 21:30,59,10.026,10.32,11.807
2/28/2013 22:00,59,9.903,10.345,11.662
2/28/2013 22:30,59,9.78,10.369,11.516
2/28/2013 23:00,59,9.632,10.394,11.394
2/28/2013 23:30,59,9.509,10.418,11.248
3/1/2013 0:00,60,9.386,10.418,11.102
3/1/2013 0:30,60,9.238,10.418,10.932
3/1/2013 1:00,60,9.139,10.394,10.785
3/1/2013 1:30,60,9.04,10.394,10.663
3/1/2013 2:00,60,8.916,10.394,10.541
3/1/2013 2:30,60,8.817,10.369,10.418
3/1/2013 3:00,60,8.742,10.345,10.296
3/1/2013 3:30,60,8.643,10.32,10.173
3/1/2013 4:00,60,8.593,10.296,10.075
3/1/2013 4:30,60,8.618,10.271,10.026
3/1/2013 5:00,60,8.668,10.222,10.001
3/1/2013 5:30,60,8.717,10.198,9.977
3/1/2013 6:00,60,8.792,10.173,9.977
3/1/2013 6:30,60,8.817,10.124,9.977
3/1/2013 7:00,60,8.866,10.1,9.977
3/1/2013 7:30,60,8.916,10.075,9.977
3/1/2013 8:00,60,8.99,10.051,9.952
3/1/2013 8:30,60,9.064,10.001,10.001
3/1/2013 9:00,60,9.139,9.977,10.026
3/1/2013 9:30,60,9.262,9.952,10.1
3/1/2013 10:00,60,9.41,9.928,10.173
3/1/2013 10:30,60,9.632,9.903,10.271
3/1/2013 11:00,60,9.879,9.903,10.443
3/1/2013 11:30,60,10.222,9.879,10.663
3/1/2013 12:00,60,10.712,9.879,10.98
3/1/2013 12:30,60,11.297,9.879,11.273
3/1/2013 13:00,60,11.807,9.879,11.662
3/1/2013 13:30,60,12.147,9.879,12.025
3/1/2013 14:00,60,12.364,9.879,12.34
3/1/2013 14:30,60,12.509,9.928,12.485
3/1/2013 15:00,60,12.606,9.952,12.654
3/1/2013 15:30,60,12.558,10.001,12.847
3/1/2013 16:00,60,12.413,10.051,12.992
3/1/2013 16:30,60,12.219,10.124,13.064
3/1/2013 17:00,60,11.953,10.198,13.112
3/1/2013 17:30,60,11.686,10.271,13.088
3/1/2013 18:00,60,11.394,10.32,13.04
3/1/2013 18:30,60,11.078,10.345,12.92
3/1/2013 19:00,60,10.81,10.394,12.823
3/1/2013 19:30,60,10.614,10.443,12.703
3/1/2013 20:00,60,10.443,10.492,12.606
3/1/2013 20:30,60,10.271,10.541,12.509
3/1/2013 21:00,60,10.124,10.59,12.389
3/1/2013 21:30,60,10.001,10.59,12.243
3/1/2013 22:00,60,9.903,10.663,12.074
3/1/2013 22:30,60,9.78,10.663,11.904
3/1/2013 23:00,60,9.657,10.687,11.734
3/1/2013 23:30,60,9.534,10.712,11.565
3/2/2013 0:00,61,9.41,10.712,11.419
3/2/2013 0:30,61,9.287,10.687,11.2
3/2/2013 1:00,61,9.163,10.663,11.029
3/2/2013 1:30,61,9.04,10.663,10.858
3/2/2013 2:00,61,8.941,10.614,10.712
3/2/2013 2:30,61,8.866,10.614,10.614
3/2/2013 3:00,61,8.792,10.59,10.516
3/2/2013 3:30,61,8.742,10.565,10.418
3/2/2013 4:00,61,8.693,10.541,10.32
3/2/2013 4:30,61,8.618,10.516,10.271
3/2/2013 5:00,61,8.593,10.467,10.198
3/2/2013 5:30,61,8.543,10.443,10.124
3/2/2013 6:00,61,8.494,10.418,10.026
3/2/2013 6:30,61,8.444,10.369,10.001
3/2/2013 7:00,61,8.419,10.32,9.952
3/2/2013 7:30,61,8.444,10.271,9.928
3/2/2013 8:00,61,8.519,10.222,9.928
3/2/2013 8:30,61,8.593,10.198,9.928
3/2/2013 9:00,61,8.767,10.149,9.977
3/2/2013 9:30,61,8.99,10.1,10.075
3/2/2013 10:00,61,9.312,10.075,10.222
3/2/2013 10:30,61,9.682,10.026,10.394
3/2/2013 11:00,61,10.1,10.026,10.638
3/2/2013 11:30,61,10.296,10.026,10.81
3/2/2013 12:00,61,10.516,10.001,11.005
3/2/2013 12:30,61,10.712,10.001,11.151
3/2/2013 13:00,61,10.956,10.026,11.321
3/2/2013 13:30,61,11.175,10.026,11.516
3/2/2013 14:00,61,11.273,10.051,11.71
3/2/2013 14:30,61,11.224,10.1,11.856
3/2/2013 15:00,61,11.2,10.124,11.953
3/2/2013 15:30,61,11.2,10.198,12.025
3/2/2013 16:00,61,11.151,10.247,12.122
3/2/2013 16:30,61,11.053,10.296,12.171
3/2/2013 17:00,61,10.932,10.345,12.243
3/2/2013 17:30,61,10.785,10.369,12.268
3/2/2013 18:00,61,10.663,10.369,12.243
3/2/2013 18:30,61,10.565,10.394,12.219
3/2/2013 19:00,61,10.492,10.443,12.219
3/2/2013 19:30,61,10.418,10.467,12.195
3/2/2013 20:00,61,10.394,10.516,12.171
3/2/2013 20:30,61,10.345,10.541,12.122
3/2/2013 21:00,61,10.296,10.565,12.074
3/2/2013 21:30,61,10.271,10.59,12.001
3/2/2013 22:00,61,10.247,10.59,11.929
3/2/2013 22:30,61,10.222,10.59,11.856
3/2/2013 23:00,61,10.222,10.614,11.783
3/2/2013 23:30,61,10.198,10.638,11.71
3/3/2013 0:00,62,10.173,10.638,11.637
3/3/2013 0:30,62,10.173,10.638,11.589
3/3/2013 1:00,62,10.149,10.638,11.516
3/3/2013 1:30,62,10.149,10.614,11.443
3/3/2013 2:00,62,10.124,10.638,11.394
3/3/2013 2:30,62,10.124,10.663,11.37
3/3/2013 3:00,62,10.1,10.663,11.297
3/3/2013 3:30,62,10.1,10.663,11.248
3/3/2013 4:00,62,10.075,10.638,11.224
3/3/2013 4:30,62,10.075,10.638,11.224
3/3/2013 5:00,62,10.075,10.614,11.2
3/3/2013 5:30,62,10.075,10.614,11.175
3/3/2013 6:00,62,10.075,10.59,11.151
3/3/2013 6:30,62,10.051,10.59,11.127
3/3/2013 7:00,62,10.051,10.565,11.102
3/3/2013 7:30,62,10.051,10.565,11.102
3/3/2013 8:00,62,10.1,10.541,11.102
3/3/2013 8:30,62,10.1,10.541,11.102
3/3/2013 9:00,62,10.296,10.516,11.127
3/3/2013 9:30,62,10.81,10.516,11.297
3/3/2013 10:00,62,11.053,10.516,11.492
3/3/2013 10:30,62,10.956,10.516,11.516
3/3/2013 11:00,62,11.127,10.492,11.589
3/3/2013 11:30,62,11.297,10.492,11.662
3/3/2013 12:00,62,11.589,10.492,11.832
3/3/2013 12:30,62,11.734,10.516,11.977
3/3/2013 13:00,62,11.953,10.516,12.171
3/3/2013 13:30,62,12.243,10.565,12.413
3/3/2013 14:00,62,12.703,10.59,12.703
3/3/2013 14:30,62,12.896,10.614,12.968
3/3/2013 15:00,62,12.992,10.614,13.209
3/3/2013 15:30,62,12.992,10.712,13.353
3/3/2013 16:00,62,12.896,10.858,13.353
3/3/2013 16:30,62,12.751,10.907,13.377
3/3/2013 17:00,62,12.534,10.98,13.377
3/3/2013 17:30,62,12.219,11.078,13.305
3/3/2013 18:00,62,11.856,11.127,13.233
3/3/2013 18:30,62,11.467,11.151,13.088
3/3/2013 19:00,62,11.127,11.2,12.944
3/3/2013 19:30,62,10.907,11.2,12.799
3/3/2013 20:00,62,10.712,11.297,12.703
3/3/2013 20:30,62,10.492,11.321,12.582
3/3/2013 21:00,62,10.345,11.297,12.461
3/3/2013 21:30,62,10.222,11.273,12.34
3/3/2013 22:00,62,10.075,11.273,12.171
3/3/2013 22:30,62,9.928,11.297,11.977
3/3/2013 23:00,62,9.805,11.248,11.759
3/3/2013 23:30,62,9.682,11.248,11.54
3/4/2013 0:00,63,9.534,11.224,11.346
3/4/2013 0:30,63,9.386,11.2,11.151
3/4/2013 1:00,63,9.238,11.151,10.956
3/4/2013 1:30,63,9.064,11.102,10.736
3/4/2013 2:00,63,8.916,11.078,10.565
3/4/2013 2:30,63,8.792,11.029,10.418
3/4/2013 3:00,63,8.643,11.005,10.271
3/4/2013 3:30,63,8.494,10.956,10.124
3/4/2013 4:00,63,8.344,10.907,10.001
3/4/2013 4:30,63,8.245,10.883,9.854
3/4/2013 5:00,63,8.145,10.834,9.731
3/4/2013 5:30,63,8.045,10.785,9.632
3/4/2013 6:00,63,7.945,10.736,9.509
3/4/2013 6:30,63,7.845,10.687,9.386
3/4/2013 7:00,63,7.77,10.638,9.287
3/4/2013 7:30,63,7.745,10.59,9.213
3/4/2013 8:00,63,7.82,10.541,9.163
3/4/2013 8:30,63,7.995,10.492,9.139
3/4/2013 9:00,63,8.27,10.418,9.238
3/4/2013 9:30,63,8.643,10.369,9.435
3/4/2013 10:00,63,9.089,10.32,9.682
3/4/2013 10:30,63,9.583,10.296,9.977
3/4/2013 11:00,63,10.124,10.247,10.32
3/4/2013 11:30,63,10.638,10.222,10.638
3/4/2013 12:00,63,11.127,10.198,10.98
3/4/2013 12:30,63,11.589,10.173,11.321
3/4/2013 13:00,63,11.977,10.173,11.71
3/4/2013 13:30,63,12.316,10.173,12.074
3/4/2013 14:00,63,12.534,10.198,12.413
3/4/2013 14:30,63,12.582,10.222,12.703
3/4/2013 15:00,63,12.558,10.271,12.944
3/4/2013 15:30,63,12.461,10.32,13.112
3/4/2013 16:00,63,12.219,10.369,13.209
3/4/2013 16:30,63,11.904,10.418,13.233
3/4/2013 17:00,63,11.565,10.492,13.185
3/4/2013 17:30,63,11.224,10.516,13.04
3/4/2013 18:00,63,10.883,10.565,12.871
3/4/2013 18:30,63,10.565,10.638,12.751
3/4/2013 19:00,63,10.271,10.687,12.558
3/4/2013 19:30,63,10.051,10.736,12.364
3/4/2013 20:00,63,9.928,10.785,12.171
3/4/2013 20:30,63,9.829,10.81,12.001
3/4/2013 21:00,63,9.756,10.834,11.832
3/4/2013 21:30,63,9.706,10.858,11.637
3/4/2013 22:00,63,9.682,10.858,11.492
3/4/2013 22:30,63,9.682,10.858,11.321
3/4/2013 23:00,63,9.657,10.883,11.2
3/4/2013 23:30,63,9.657,10.883,11.078
3/5/2013 0:00,64,9.657,10.883,10.907
3/5/2013 0:30,64,9.657,10.858,10.834
3/5/2013 1:00,64,9.632,10.858,10.761
3/5/2013 1:30,64,9.583,10.834,10.638
3/5/2013 2:00,64,9.558,10.81,10.565
3/5/2013 2:30,64,9.534,10.81,10.492
3/5/2013 3:00,64,9.534,10.785,10.443
3/5/2013 3:30,64,9.534,10.761,10.418
3/5/2013 4:00,64,9.485,10.736,10.32
3/5/2013 4:30,64,9.435,10.712,10.271
3/5/2013 5:00,64,9.336,10.687,10.198
3/5/2013 5:30,64,9.238,10.663,10.124
3/5/2013 6:00,64,9.114,10.638,9.977
3/5/2013 6:30,64,8.99,10.614,9.854
3/5/2013 7:00,64,8.891,10.565,9.829
3/5/2013 7:30,64,8.792,10.541,9.731
3/5/2013 8:00,64,8.693,10.516,9.583
3/5/2013 8:30,64,8.717,10.492,9.485
3/5/2013 9:00,64,8.767,10.443,9.435
3/5/2013 9:30,64,8.792,10.418,9.41
3/5/2013 10:00,64,8.817,10.394,9.361
3/5/2013 10:30,64,8.792,10.345,9.312
3/5/2013 11:00,64,8.792,10.32,9.262
3/5/2013 11:30,64,8.767,10.296,9.238
3/5/2013 12:00,64,8.717,10.271,9.163
3/5/2013 12:30,64,8.717,10.222,9.139
3/5/2013 13:00,64,8.668,10.198,9.089
3/5/2013 13:30,64,8.643,10.173,9.064
3/5/2013 14:00,64,8.618,10.149,9.04
3/5/2013 14:30,64,8.618,10.124,9.064
3/5/2013 15:00,64,8.593,10.075,9.04
3/5/2013 15:30,64,8.593,10.051,9.04
3/5/2013 16:00,64,8.593,10.026,9.04
3/5/2013 16:30,64,8.568,10.001,9.064
3/5/2013 17:00,64,8.519,9.952,9.015
3/5/2013 17:30,64,8.444,9.928,8.99
3/5/2013 18:00,64,8.369,9.903,8.99
3/5/2013 18:30,64,8.319,9.879,8.916
3/5/2013 19:00,64,8.27,9.854,8.916
3/5/2013 19:30,64,8.195,9.829,8.841
3/5/2013 20:00,64,8.145,9.805,8.841
3/5/2013 20:30,64,8.095,9.805,8.792
3/5/2013 21:00,64,7.995,9.78,8.742
3/5/2013 21:30,64,7.945,9.756,8.693
3/5/2013 22:00,64,7.895,9.731,8.618
3/5/2013 22:30,64,7.82,9.682,8.543
3/5/2013 23:00,64,7.77,9.657,8.568
3/5/2013 23:30,64,7.72,9.632,8.543
