3/28/2012 5:30,88,9.312,,,,9.213,,9.089,,,8.369,,,,,,,,,,,,,,,,,,,,,
3/28/2012 6:00,88,9.312,,,,9.188,,9.04,,,8.295,,,,,,,,,,,,,,,,,,,,,
3/28/2012 6:30,88,9.312,,,,9.188,,9.015,,,8.245,,,,,,,,,,,,,,,,,,,,,
3/28/2012 7:00,88,9.312,,,,9.238,,9.015,,,8.319,,,,,,,,,,,,,,,,,,,,,
3/28/2012 7:30,88,9.386,,,,9.336,,9.139,,,8.469,,,,,,,,,,,,,,,,,,,,,
3/28/2012 8:00,88,9.46,,,,9.558,,9.312,,,8.717,,,,,,,,,,,,,,,,,,,,,
3/28/2012 8:30,88,9.632,,,,9.879,,9.583,,,9.139,,,,,,,,,,,,,,,,,,,,,
3/28/2012 9:00,88,9.879,,,,10.32,,10.026,,,9.682,,,,,,,,,,,,,,,,,,,,,
3/28/2012 9:30,88,10.1,,,,10.736,,10.516,,,10.296,,,,,,,,,,,,,,,,,,,,,
3/28/2012 10:00,88,10.369,,,,11.175,,11.029,,,10.858,,,,,,,,,,,,,,,,,,,,,
3/28/2012 10:30,88,10.712,,,,11.613,,11.589,,,11.637,,,,,,,,,,,,,,,,,,,,,
3/28/2012 11:00,88,11.127,,,,12.074,,12.195,,,12.364,,,,,,,,,,,,,,,,,,,,,
3/28/2012 11:30,88,11.516,,,,12.364,,12.654,,,12.992,,,,,,,,,,,,,,,,,,,,,
3/28/2012 12:00,88,11.832,,,,12.582,,12.944,,,13.473,,,,,,,,,,,,,,,,,,,,,
3/28/2012 12:30,88,12.268,,,,12.775,,13.257,,,13.834,,,,,,,,,,,,,,,,,,,,,
3/28/2012 13:00,88,12.606,,,,13.064,,13.594,,,14.481,,,,,,,,,,,,,,,,,,,,,
3/28/2012 13:30,88,12.944,,,,13.353,,13.954,,,14.84,,,,,,,,,,,,,,,,,,,,,
3/28/2012 14:00,88,13.137,,,,13.497,,14.122,,,14.984,,,,,,,,,,,,,,,,,,,,,
3/28/2012 14:30,88,13.233,,,,13.473,,14.122,,,14.936,,,,,,,,,,,,,,,,,,,,,
3/28/2012 15:00,88,13.305,,,,13.377,,14.074,,,15.008,,,,,,,,,,,,,,,,,,,,,
3/28/2012 15:30,88,13.329,,,,13.305,,14.098,,,14.768,,,,,,,,,,,,,,,,,,,,,
3/28/2012 16:00,88,13.233,,,,13.233,,13.954,,,14.673,,,,,,,,,,,,,,,,,,,,,
3/28/2012 16:30,88,13.016,,,,13.064,,13.714,,,14.481,,,,,,,,,,,,,,,,,,,,,
3/28/2012 17:00,88,12.799,,,,12.799,,13.473,,,14.218,,,,,,,,,,,,,,,,,,,,,
3/28/2012 17:30,88,12.485,,,,12.413,,13.137,,,13.714,,,,,,,,,,,,,,,,,,,,,
3/28/2012 18:00,88,12.195,,,,12.025,,12.703,,,13.185,,,,,,,,,,,,,,,,,,,,,
3/28/2012 18:30,88,11.88,,,,11.637,,12.243,,,12.678,,,,,,,,,,,,,,,,,,,,,
3/28/2012 19:00,88,11.565,,,,11.273,,11.807,,,12.122,,,,,,,,,,,,,,,,,,,,,
3/28/2012 19:30,88,11.273,,,,10.98,,11.419,,,11.662,,,,,,,,,,,,,,,,,,,,,
3/28/2012 20:00,88,11.005,,,,10.81,,11.127,,,11.273,,,,,,,,,,,,,,,,,,,,,
3/28/2012 20:30,88,10.736,,,,10.687,,10.858,,,10.883,,,,,,,,,,,,,,,,,,,,,
3/28/2012 21:00,88,10.492,,,,10.541,,10.614,,,10.541,,,,,,,,,,,,,,,,,,,,,
3/28/2012 21:30,88,10.271,,,,10.345,,10.369,,,10.222,,,,,,,,,,,,,,,,,,,,,
3/28/2012 22:00,88,10.075,,,,10.173,,10.222,,,9.952,,,,,,,,,,,,,,,,,,,,,
3/28/2012 22:30,88,9.903,,,,10.051,,10.124,,,9.756,,,,,,,,,,,,,,,,,,,,,
3/28/2012 23:00,88,9.805,,,,9.977,,10.026,,,9.583,,,,,,,,,,,,,,,,,,,,,
3/28/2012 23:30,88,9.682,,,,9.952,,9.928,,,9.509,,,,,,,,,,,,,,,,,,,,,
3/29/2012 0:00,89,9.583,,,,9.854,,9.829,,,9.41,,,,,,,,,,,,,,,,,,,,,
3/29/2012 0:30,89,9.509,,,,9.78,,9.756,,,9.312,,,,,,,,,,,,,,,,,,,,,
3/29/2012 1:00,89,9.435,,,,9.706,,9.682,,,9.213,,,,,,,,,,,,,,,,,,,,,
3/29/2012 1:30,89,9.386,,,,9.608,,9.632,,,9.114,,,,,,,,,,,,,,,,,,,,,
3/29/2012 2:00,89,9.361,,,,9.534,,9.558,,,9.064,,,,,,,,,,,,,,,,,,,,,
3/29/2012 2:30,89,9.287,,,,9.485,,9.509,,,8.99,,,,,,,,,,,,,,,,,,,,,
3/29/2012 3:00,89,9.238,,,,9.46,,9.485,,,8.965,,,,,,,,,,,,,,,,,,,,,
3/29/2012 3:30,89,9.213,,,,9.435,,9.435,,,8.891,,,,,,,,,,,,,,,,,,,,,
3/29/2012 4:00,89,9.163,,,,9.41,,9.361,,,8.866,,,,,,,,,,,,,,,,,,,,,
3/29/2012 4:30,89,9.139,,,,9.41,,9.361,,,8.841,,,,,,,,,,,,,,,,,,,,,
3/29/2012 5:00,89,9.114,,,,9.386,,9.336,,,8.767,,,,,,,,,,,,,,,,,,,,,
3/29/2012 5:30,89,9.04,,,,9.336,,9.312,,,8.693,,,,,,,,,,,,,,,,,,,,,
3/29/2012 6:00,89,8.965,,,,9.238,,9.238,,,8.643,,,,,,,,,,,,,,,,,,,,,
3/29/2012 6:30,89,8.941,,,,9.163,,9.188,,,8.593,,,,,,,,,,,,,,,,,,,,,
3/29/2012 7:00,89,8.941,,,,9.139,,9.139,,,8.568,,,,,,,,,,,,,,,,,,,,,
3/29/2012 7:30,89,8.916,,,,9.163,,9.139,,,8.543,,,,,,,,,,,,,,,,,,,,,
3/29/2012 8:00,89,8.916,,,,9.238,,9.139,,,8.593,,,,,,,,,,,,,,,,,,,,,
3/29/2012 8:30,89,8.99,,,,9.336,,9.188,,,8.693,,,,,,,,,,,,,,,,,,,,,
3/29/2012 9:00,89,9.139,,,,9.558,,9.435,,,8.99,,,,,,,,,,,,,,,,,,,,,
3/29/2012 9:30,89,9.262,,,,9.805,,9.682,,,9.287,,,,,,,,,,,,,,,,,,,,,
3/29/2012 10:00,89,9.435,,,,10.124,,9.977,,,9.706,,,,,,,,,,,,,,,,,,,,,
3/29/2012 10:30,89,9.706,,,,10.443,,10.369,,,10.173,,,,,,,,,,,,,,,,,,,,,
3/29/2012 11:00,89,9.879,,,,10.712,,10.736,,,10.467,,,,,,,,,,,,,,,,,,,,,
3/29/2012 11:30,89,9.952,,,,10.736,,10.761,,,10.614,,,,,,,,,,,,,,,,,,,,,
3/29/2012 12:00,89,10.051,,,,10.614,,10.785,,,10.736,,,,,,,,,,,,,,,,,,,,,
3/29/2012 12:30,89,10.173,,,,10.492,,10.858,,,10.761,,,,,,,,,,,,,,,,,,,,,
3/29/2012 13:00,89,10.247,,,,10.443,,10.858,,,10.712,,,,,,,,,,,,,,,,,,,,,
3/29/2012 13:30,89,10.32,,,,10.467,,10.761,,,10.712,,,,,,,,,,,,,,,,,,,,,
3/29/2012 14:00,89,10.369,,,,10.467,,10.712,,,10.736,,,,,,,,,,,,,,,,,,,,,
3/29/2012 14:30,89,10.418,,,,10.492,,10.687,,,10.736,,,,,,,,,,,,,,,,,,,,,
3/29/2012 15:00,89,10.418,,,,10.565,,10.712,,,10.736,,,,,,,,,,,,,,,,,,,,,
3/29/2012 15:30,89,10.492,,,,10.712,,10.81,,,10.858,,,,,,,,,,,,,,,,,,,,,
3/29/2012 16:00,89,10.541,,,,10.858,,10.956,,,10.907,,,,,,,,,,,,,,,,,,,,,
3/29/2012 16:30,89,10.638,,,,11.005,,11.053,,,11.005,,,,,,,,,,,,,,,,,,,,,
3/29/2012 17:00,89,10.638,,,,11.005,,11.102,,,10.956,,,,,,,,,,,,,,,,,,,,,
3/29/2012 17:30,89,10.614,,,,10.907,,11.053,,,10.907,,,,,,,,,,,,,,,,,,,,,
3/29/2012 18:00,89,10.565,,,,10.736,,10.956,,,10.761,,,,,,,,,,,,,,,,,,,,,
3/29/2012 18:30,89,10.516,,,,10.516,,10.858,,,10.614,,,,,,,,,,,,,,,,,,,,,
3/29/2012 19:00,89,10.467,,,,10.369,,10.712,,,10.492,,,,,,,,,,,,,,,,,,,,,
3/29/2012 19:30,89,10.394,,,,10.271,,10.565,,,10.418,,,,,,,,,,,,,,,,,,,,,
3/29/2012 20:00,89,10.32,,,,10.222,,10.418,,,10.32,,,,,,,,,,,,,,,,,,,,,
3/29/2012 20:30,89,10.222,,,,10.149,,10.271,,,10.149,,,,,,,,,,,,,,,,,,,,,
3/29/2012 21:00,89,10.1,,,,10.1,,10.149,,,9.977,,,,,,,,,,,,,,,,,,,,,
3/29/2012 21:30,89,10.001,,,,10.026,,10.051,,,9.805,,,,,,,,,,,,,,,,,,,,,
3/29/2012 22:00,89,9.903,,,,9.977,,9.977,,,9.632,,,,,,,,,,,,,,,,,,,,,
3/29/2012 22:30,89,9.829,,,,9.928,,9.903,,,9.509,,,,,,,,,,,,,,,,,,,,,
3/29/2012 23:00,89,9.731,,,,9.903,,9.854,,,9.41,,,,,,,,,,,,,,,,,,,,,
3/29/2012 23:30,89,9.706,,,,9.854,,9.78,,,9.336,,,,,,,,,,,,,,,,,,,,,
3/30/2012 0:00,90,9.657,,,,9.829,,9.756,,,9.312,,,,,,,,,,,,,,,,,,,,,
3/30/2012 0:30,90,9.632,,,,9.805,,9.756,,,9.262,,,,,,,,,,,,,,,,,,,,,
3/30/2012 1:00,90,9.608,,,,9.805,,9.756,,,9.238,,,,,,,,,,,,,,,,,,,,,
3/30/2012 1:30,90,9.583,,,,9.78,,9.731,,,9.262,,,,,,,,,,,,,,,,,,,,,
3/30/2012 2:00,90,9.583,,,,9.756,,9.731,,,9.262,,,,,,,,,,,,,,,,,,,,,
3/30/2012 2:30,90,9.558,,,,9.756,,9.706,,,9.213,,,,,,,,,,,,,,,,,,,,,
3/30/2012 3:00,90,9.509,,,,9.706,,9.632,,,9.114,,,,,,,,,,,,,,,,,,,,,
3/30/2012 3:30,90,9.509,,,,9.632,,9.583,,,9.089,,,,,,,,,,,,,,,,,,,,,
3/30/2012 4:00,90,9.485,,,,9.583,,9.558,,,9.04,,,,,,,,,,,,,,,,,,,,,
3/30/2012 4:30,90,9.485,,,,9.583,,9.558,,,9.015,,,,,,,,,,,,,,,,,,,,,
3/30/2012 5:00,90,9.485,,,,9.608,,9.534,,,9.015,,,,,,,,,,,,,,,,,,,,,
3/30/2012 5:30,90,9.509,,,,9.632,,9.534,,,9.015,,,,,,,,,,,,,,,,,,,,,
3/30/2012 6:00,90,9.509,,,,9.632,,9.534,,,9.04,,,,,,,,,,,,,,,,,,,,,
3/30/2012 6:30,90,9.485,,,,9.657,,9.558,,,9.04,,,,,,,,,,,,,,,,,,,,,
3/30/2012 7:00,90,9.534,,,,9.706,,9.583,,,9.089,,,,,,,,,,,,,,,,,,,,,
3/30/2012 7:30,90,9.558,,,,9.756,,9.657,,,9.163,,,,,,,,,,,,,,,,,,,,,
3/30/2012 8:00,90,9.583,,,,9.829,,9.756,,,9.312,,,,,,,,,,,,,,,,,,,,,
3/30/2012 8:30,90,9.632,,,,9.928,,9.879,,,9.435,,,,,,,,,,,,,,,,,,,,,
3/30/2012 9:00,90,9.706,,,,10.075,,10.026,,,9.632,,,,,,,,,,,,,,,,,,,,,
3/30/2012 9:30,90,9.879,,,,10.296,,10.247,,,10.026,,,,,,,,,,,,,,,,,,,,,
3/30/2012 10:00,90,10.124,,,,10.663,,10.638,,,10.492,,,,,,,,,,,,,,,,,,,,,
3/30/2012 10:30,90,10.32,,,,10.98,,11.005,,,10.858,,,,,,,,,,,,,,,,,,,,,
3/30/2012 11:00,90,10.541,,,,11.273,,11.297,,,11.321,,,,,,,,,,,,,,,,,,,,,
3/30/2012 11:30,90,10.858,,,,11.589,,11.71,,,11.88,,,,,,,,,,,,,,,,,,,,,
3/30/2012 12:00,90,11.224,,,,11.953,,12.195,,,12.534,,,,,,,,,,,,,,,,,,,,,
3/30/2012 12:30,90,11.637,,,,12.413,,12.751,,,12.944,,,,,,,,,,,,,,,,,,,,,
3/30/2012 13:00,90,11.904,,,,12.558,,12.847,,,13.04,,,,,,,,,,,,,,,,,,,,,
3/30/2012 13:30,90,12.001,,,,12.485,,12.751,,,13.209,,,,,,,,,,,,,,,,,,,,,
3/30/2012 14:00,90,12.122,,,,12.268,,12.775,,,13.257,,,,,,,,,,,,,,,,,,,,,
3/30/2012 14:30,90,12.268,,,,12.122,,12.823,,,13.137,,,,,,,,,,,,,,,,,,,,,
3/30/2012 15:00,90,12.413,,,,12.098,,12.775,,,13.04,,,,,,,,,,,,,,,,,,,,,
3/30/2012 15:30,90,12.485,,,,12.195,,12.63,,,12.992,,,,,,,,,,,,,,,,,,,,,
3/30/2012 16:00,90,12.364,,,,12.122,,12.461,,,12.871,,,,,,,,,,,,,,,,,,,,,
3/30/2012 16:30,90,12.364,,,,12.098,,12.34,,,12.678,,,,,,,,,,,,,,,,,,,,,
3/30/2012 17:00,90,12.34,,,,12.001,,12.292,,,12.437,,,,,,,,,,,,,,,,,,,,,
3/30/2012 17:30,90,12.147,,,,11.929,,12.171,,,12.219,,,,,,,,,,,,,,,,,,,,,
3/30/2012 18:00,90,11.977,,,,11.783,,11.977,,,12.05,,,,,,,,,,,,,,,,,,,,,
3/30/2012 18:30,90,11.783,,,,11.492,,11.807,,,11.856,,,,,,,,,,,,,,,,,,,,,
3/30/2012 19:00,90,11.589,,,,11.297,,11.613,,,11.613,,,,,,,,,,,,,,,,,,,,,
3/30/2012 19:30,90,11.394,,,,11.127,,11.394,,,11.37,,,,,,,,,,,,,,,,,,,,,
3/30/2012 20:00,90,11.224,,,,11.029,,11.224,,,11.2,,,,,,,,,,,,,,,,,,,,,
3/30/2012 20:30,90,11.078,,,,10.932,,11.078,,,11.078,,,,,,,,,,,,,,,,,,,,,
3/30/2012 21:00,90,10.932,,,,10.907,,11.005,,,10.956,,,,,,,,,,,,,,,,,,,,,
3/30/2012 21:30,90,10.81,,,,10.883,,10.956,,,10.858,,,,,,,,,,,,,,,,,,,,,
3/30/2012 22:00,90,10.687,,,,10.858,,10.907,,,10.761,,,,,,,,,,,,,,,,,,,,,
3/30/2012 22:30,90,10.565,,,,10.785,,10.858,,,10.712,,,,,,,,,,,,,,,,,,,,,
3/30/2012 23:00,90,10.467,,,,10.663,,10.81,,,10.59,,,,,,,,,,,,,,,,,,,,,
3/30/2012 23:30,90,10.32,,,,10.516,,10.663,,,10.443,,,,,,,,,,,,,,,,,,,,,
3/31/2012 0:00,91,10.198,,,,10.32,,10.516,,,10.296,,,,,,,,,,,,,,,,,,,,,
3/31/2012 0:30,91,10.1,,,,10.173,,10.369,,,10.149,,,,,,,,,,,,,,,,,,,,,
3/31/2012 1:00,91,10.026,,,,10.075,,10.271,,,10.026,,,,,,,,,,,,,,,,,,,,,
3/31/2012 1:30,91,9.903,,,,9.977,,10.149,,,9.879,,,,,,,,,,,,,,,,,,,,,
3/31/2012 2:00,91,9.78,,,,9.854,,9.977,,,9.682,,,,,,,,,,,,,,,,,,,,,
3/31/2012 2:30,91,9.632,,,,9.731,,9.78,,,9.485,,,,,,,,,,,,,,,,,,,,,
3/31/2012 3:00,91,9.509,,,,9.583,,9.632,,,9.287,,,,,,,,,,,,,,,,,,,,,
3/31/2012 3:30,91,9.46,,,,9.509,,9.534,,,9.114,,,,,,,,,,,,,,,,,,,,,
3/31/2012 4:00,91,9.41,,,,9.509,,9.485,,,9.015,,,,,,,,,,,,,,,,,,,,,
3/31/2012 4:30,91,9.386,,,,9.534,,9.46,,,8.99,,,,,,,,,,,,,,,,,,,,,
3/31/2012 5:00,91,9.361,,,,9.558,,9.435,,,8.941,,,,,,,,,,,,,,,,,,,,,
3/31/2012 5:30,91,9.336,,,,9.583,,9.435,,,8.941,,,,,,,,,,,,,,,,,,,,,
3/31/2012 6:00,91,9.312,,,,9.558,,9.46,,,8.941,,,,,,,,,,,,,,,,,,,,,
3/31/2012 6:30,91,9.312,,,,9.534,,9.485,,,8.941,,,,,,,,,,,,,,,,,,,,,
3/31/2012 7:00,91,9.312,,,,9.558,,9.509,,,8.965,,,,,,,,,,,,,,,,,,,,,
3/31/2012 7:30,91,9.361,,,,9.583,,9.534,,,8.99,,,,,,,,,,,,,,,,,,,,,
3/31/2012 8:00,91,9.336,,,,9.509,,9.46,,,8.941,,,,,,,,,,,,,,,,,,,,,
3/31/2012 8:30,91,9.41,,,,9.485,,9.41,,,8.916,,,,,,,,,,,,,,,,,,,,,
3/31/2012 9:00,91,9.435,,,,9.509,,9.435,,,8.916,,,,,,,,,,,,,,,,,,,,,
3/31/2012 9:30,91,9.485,,,,9.608,,9.534,,,8.965,,,,,,,,,,,,,,,,,,,,,
3/31/2012 10:00,91,9.509,,,,9.682,,9.583,,,9.04,,,,,,,,,,,,,,,,,,,,,
3/31/2012 10:30,91,9.534,,,,9.731,,9.632,,,9.089,,,,,,,,,,,,,,,,,,,,,
3/31/2012 11:00,91,9.608,,,,9.78,,9.756,,,9.262,,,,,,,,,,,,,,,,,,,,,
3/31/2012 11:30,91,9.78,,,,9.977,,9.952,,,9.534,,,,,,,,,,,,,,,,,,,,,
3/31/2012 12:00,91,9.903,,,,10.222,,10.173,,,9.854,,,,,,,,,,,,,,,,,,,,,
3/31/2012 12:30,91,10.345,,,,10.81,,10.663,,,10.638,,,,,,,,,,,,,,,,,,,,,
3/31/2012 13:00,91,10.663,,,,11.394,,11.346,,,11.346,,,,,,,,,,,,,,,,,,,,,
3/31/2012 13:30,91,11.078,,,,12.025,,11.929,,,12.074,,,,,,,,,,,,,,,,,,,,,
3/31/2012 14:00,91,11.394,,,,12.413,,12.437,,,12.775,,,,,,,,,,,,,,,,,,,,,
3/31/2012 14:30,91,11.613,,,,12.509,,12.678,,,13.016,,,,,,,,,,,,,,,,,,,,,
3/31/2012 15:00,91,11.832,,,,12.485,,12.847,,,13.281,,,,,,,,,,,,,,,,,,,,,
3/31/2012 15:30,91,12.025,,,,12.364,,13.088,,,13.425,,,,,,,,,,,,,,,,,,,,,
3/31/2012 16:00,91,12.074,,,,12.171,,13.064,,,13.401,,,,,,,,,,,,,,,,,,,,,
3/31/2012 16:30,91,12.025,,,,11.953,,12.823,,,13.377,,,,,,,,,,,,,,,,,,,,,
3/31/2012 17:00,91,11.904,,,,11.637,,12.485,,,13.064,,,,,,,,,,,,,,,,,,,,,
3/31/2012 17:30,91,11.71,,,,11.273,,11.977,,,12.606,,,,,,,,,,,,,,,,,,,,,
3/31/2012 18:00,91,11.443,,,,10.956,,11.54,,,11.977,,,,,,,,,,,,,,,,,,,,,
3/31/2012 18:30,91,11.175,,,,10.663,,11.078,,,11.321,,,,,,,,,,,,,,,,,,,,,
3/31/2012 19:00,91,10.858,,,,10.418,,10.687,,,10.785,,,,,,,,,,,,,,,,,,,,,
3/31/2012 19:30,91,10.516,,,,10.173,,10.32,,,10.247,,,,,,,,,,,,,,,,,,,,,
3/31/2012 20:00,91,10.222,,,,9.977,,9.977,,,9.756,,,,,,,,,,,,,,,,,,,,,
3/31/2012 20:30,91,9.977,,,,9.78,,9.78,,,9.41,,,,,,,,,,,,,,,,,,,,,
3/31/2012 21:00,91,9.731,,,,9.682,,9.583,,,9.114,,,,,,,,,,,,,,,,,,,,,
3/31/2012 21:30,91,9.534,,,,9.608,,9.435,,,8.891,,,,,,,,,,,,,,,,,,,,,
3/31/2012 22:00,91,9.386,,,,9.583,,9.361,,,8.792,,,,,,,,,,,,,,,,,,,,,
3/31/2012 22:30,91,9.262,,,,9.534,,9.312,,,8.643,,,,,,,,,,,,,,,,,,,,,
3/31/2012 23:00,91,9.139,,,,9.46,,9.262,,,8.543,,,,,,,,,,,,,,,,,,,,,
3/31/2012 23:30,91,9.089,,,,9.435,,9.213,,,8.469,,,,,,,,,,,,,,,,,,,,,
4/1/2012 0:00,92,9.064,,,,9.386,,9.238,,,8.444,,,,,,,,,,,,,,,,,,,,,
4/1/2012 0:30,92,9.089,,,,9.386,,9.287,,,8.469,,,,,,,,,,,,,,,,,,,,,
4/1/2012 1:00,92,9.114,,,,9.41,,9.287,,,8.469,,,,,,,,,,,,,,,,,,,,,
4/1/2012 1:30,92,9.114,,,,9.336,,9.262,,,8.494,,,,,,,,,,,,,,,,,,,,,
4/1/2012 2:00,92,9.139,,,,9.287,,9.238,,,8.494,,,,,,,,,,,,,,,,,,,,,
4/1/2012 2:30,92,9.188,,,,9.213,,9.213,,,8.419,,,,,,,,,,,,,,,,,,,,,
4/1/2012 3:00,92,9.188,,,,9.139,,9.114,,,8.319,,,,,,,,,,,,,,,,,,,,,
4/1/2012 3:30,92,9.188,,,,9.089,,9.04,,,8.27,,,,,,,,,,,,,,,,,,,,,
4/1/2012 4:00,92,9.188,,,,9.04,,8.99,,,8.195,,,,,,,,,,,,,,,,,,,,,
4/1/2012 4:30,92,9.163,,,,9.015,,8.941,,,8.12,,,,,,,,,,,,,,,,,,,,,
4/1/2012 5:00,92,9.139,,,,9.015,,8.866,,,8.045,,,,,,,,,,,,,,,,,,,,,
4/1/2012 5:30,92,9.139,,,,8.99,,8.792,,,7.97,,,,,,,,,,,,,,,,,,,,,
4/1/2012 6:00,92,9.089,,,,9.015,,8.767,,,7.895,,,,,,,,,,,,,,,,,,,,,
4/1/2012 6:30,92,9.089,,,,9.015,,8.767,,,7.87,,,,,,,,,,,,,,,,,,,,,
4/1/2012 7:00,92,9.139,,,,9.064,,8.841,,,7.97,,,,,,,,,,,,,,,,,,,,,
4/1/2012 7:30,92,9.163,,,,9.188,,8.99,,,8.145,,,,,,,,,,,,,,,,,,,,,
4/1/2012 8:00,92,9.287,,,,9.435,,9.213,,,8.494,,,,,,,,,,,,,,,,,,,,,
4/1/2012 8:30,92,9.485,,,,9.805,,9.534,,,8.916,,,,,,,,,,,,,,,,,,,,,
4/1/2012 9:00,92,9.731,,,,10.247,,9.952,,,9.509,,,,,,,,,,,,,,,,,,,,,
4/1/2012 9:30,92,10.026,,,,10.712,,10.467,,,10.173,,,,,,,,,,,,,,,,,,,,,
4/1/2012 10:00,92,10.443,,,,11.2,,11.053,,,10.932,,,,,,,,,,,,,,,,,,,,,
4/1/2012 10:30,92,10.907,,,,11.686,,11.662,,,11.759,,,,,,,,,,,,,,,,,,,,,
4/1/2012 11:00,92,11.37,,,,12.098,,12.268,,,12.582,,,,,,,,,,,,,,,,,,,,,
4/1/2012 11:30,92,11.807,,,,12.558,,12.871,,,13.401,,,,,,,,,,,,,,,,,,,,,
4/1/2012 12:00,92,12.195,,,,12.896,,13.449,,,14.074,,,,,,,,,,,,,,,,,,,,,
4/1/2012 12:30,92,12.63,,,,13.233,,13.834,,,14.697,,,,,,,,,,,,,,,,,,,,,
4/1/2012 13:00,92,13.016,,,,13.522,,14.17,,,15.199,,,,,,,,,,,,,,,,,,,,,
4/1/2012 13:30,92,13.353,,,,13.762,,14.529,,,15.509,,,,,,,,,,,,,,,,,,,,,
4/1/2012 14:00,92,13.594,,,,13.93,,14.697,,,15.843,,,,,,,,,,,,,,,,,,,,,
4/1/2012 14:30,92,13.666,,,,13.834,,14.601,,,15.605,,,,,,,,,,,,,,,,,,,,,
4/1/2012 15:00,92,13.666,,,,13.714,,14.457,,,15.485,,,,,,,,,,,,,,,,,,,,,
4/1/2012 15:30,92,13.666,,,,13.594,,14.409,,,15.175,,,,,,,,,,,,,,,,,,,,,
4/1/2012 16:00,92,13.642,,,,13.594,,14.385,,,15.031,,,,,,,,,,,,,,,,,,,,,
4/1/2012 16:30,92,13.473,,,,13.449,,14.17,,,14.792,,,,,,,,,,,,,,,,,,,,,
4/1/2012 17:00,92,13.305,,,,13.281,,13.954,,,14.601,,,,,,,,,,,,,,,,,,,,,
4/1/2012 17:30,92,13.064,,,,12.992,,13.69,,,14.337,,,,,,,,,,,,,,,,,,,,,
4/1/2012 18:00,92,12.775,,,,12.654,,13.377,,,13.954,,,,,,,,,,,,,,,,,,,,,
4/1/2012 18:30,92,12.485,,,,12.268,,12.968,,,13.522,,,,,,,,,,,,,,,,,,,,,
4/1/2012 19:00,92,12.219,,,,11.904,,12.582,,,13.088,,,,,,,,,,,,,,,,,,,,,
4/1/2012 19:30,92,11.929,,,,11.613,,12.219,,,12.63,,,,,,,,,,,,,,,,,,,,,
4/1/2012 20:00,92,11.686,,,,11.419,,11.856,,,12.219,,,,,,,,,,,,,,,,,,,,,
4/1/2012 20:30,92,11.467,,,,11.224,,11.589,,,11.783,,,,,,,,,,,,,,,,,,,,,
4/1/2012 21:00,92,11.2,,,,11.053,,11.297,,,11.37,,,,,,,,,,,,,,,,,,,,,
4/1/2012 21:30,92,11.005,,,,10.883,,11.053,,,11.005,,,,,,,,,,,,,,,,,,,,,
4/1/2012 22:00,92,10.785,,,,10.712,,10.834,,,10.663,,,,,,,,,,,,,,,,,,,,,
4/1/2012 22:30,92,10.614,,,,10.541,,10.663,,,10.369,,,,,,,,,,,,,,,,,,,,,
4/1/2012 23:00,92,10.467,,,,10.418,,10.467,,,10.1,,,,,,,,,,,,,,,,,,,,,
4/1/2012 23:30,92,10.32,,,,10.271,,10.32,,,9.903,,,,,,,,,,,,,,,,,,,,,
4/2/2012 0:00,93,10.173,,,,10.149,,10.173,,,9.706,,,,,,,,,,,,,,,,,,,,,
4/2/2012 0:30,93,10.075,,,,10.001,,10.026,,,9.509,,,,,,,,,,,,,,,,,,,,,
4/2/2012 1:00,93,9.977,,,,9.879,,9.928,,,9.336,,,,,,,,,,,,,,,,,,,,,
4/2/2012 1:30,93,9.879,,,,9.805,,9.78,,,9.188,,,,,,,,,,,,,,,,,,,,,
4/2/2012 2:00,93,9.78,,,,9.706,,9.682,,,9.04,,,,,,,,,,,,,,,,,,,,,
4/2/2012 2:30,93,9.706,,,,9.632,,9.558,,,8.941,,,,,,,,,,,,,,,,,,,,,
4/2/2012 3:00,93,9.657,,,,9.534,,9.46,,,8.792,,,,,,,,,,,,,,,,,,,,,
4/2/2012 3:30,93,9.583,,,,9.485,,9.361,,,8.668,,,,,,,,,,,,,,,,,,,,,
4/2/2012 4:00,93,9.534,,,,9.41,,9.287,,,8.568,,,,,,,,,,,,,,,,,,,,,
4/2/2012 4:30,93,9.485,,,,9.336,,9.238,,,8.444,,,,,,,,,,,,,,,,,,,,,
4/2/2012 5:00,93,9.435,,,,9.312,,9.163,,,8.344,,,,,,,,,,,,,,,,,,,,,
4/2/2012 5:30,93,9.41,,,,9.287,,9.089,,,8.27,,,,,,,,,,,,,,,,,,,,,
4/2/2012 6:00,93,9.386,,,,9.238,,9.089,,,8.245,,,,,,,,,,,,,,,,,,,,,
4/2/2012 6:30,93,9.361,,,,9.262,,9.089,,,8.245,,,,,,,,,,,,,,,,,,,,,
4/2/2012 7:00,93,9.386,,,,9.336,,9.139,,,8.344,,,,,,,,,,,,,,,,,,,,,
4/2/2012 7:30,93,9.435,,,,9.46,,9.238,,,8.519,,,,,,,,,,,,,,,,,,,,,
4/2/2012 8:00,93,9.509,,,,9.632,,9.435,,,8.792,,,,,,,,,,,,,,,,,,,,,
4/2/2012 8:30,93,9.632,,,,9.903,,9.706,,,9.139,,,,,,,,,,,,,,,,,,,,,
4/2/2012 9:00,93,9.829,,,,10.247,,10.051,,,9.608,,,,,,,,,,,,,,,,,,,,,
4/2/2012 9:30,93,10.051,,,,10.638,,10.467,,,10.075,,,,,,,,,,,,,,,,,,,,,
4/2/2012 10:00,93,10.345,,,,11.005,,10.907,,,10.687,,,,,,,,,,,,,,,,,,,,,
