5/15/2015 13:30,135,12.5,12.1,12.7,13.1,,,,,,,,,,,,,
5/15/2015 14:00,135,12.5,12.1,12.8,13.2,,,,,,,,,,,,,
5/15/2015 14:30,135,12.4,12.1,12.8,13.4,,,,,,,,,,,,,
5/15/2015 15:00,135,12.4,12.1,12.8,13.5,,,,,,,,,,,,,
5/15/2015 15:30,135,12.4,12.2,12.8,13.6,,,,,,,,,,,,,
5/15/2015 16:00,135,12.5,12.2,12.9,13.7,,,,,,,,,,,,,
5/15/2015 16:30,135,12.5,12.2,12.9,13.8,,,,,,,,,,,,,
5/15/2015 17:00,135,12.5,12.2,12.9,13.8,,,,,,,,,,,,,
5/15/2015 17:30,135,12.6,12.2,12.9,13.7,,,,,,,,,,,,,
5/15/2015 18:00,135,12.5,12.2,12.8,13.6,,,,,,,,,,,,,
5/15/2015 18:30,135,12.6,12.1,12.5,13.4,,,,,,,,,,,,,
5/15/2015 19:00,135,12.5,11.9,12.2,13.1,,,,,,,,,,,,,
5/15/2015 19:30,135,12.4,11.8,12,12.9,,,,,,,,,,,,,
5/15/2015 20:00,135,12.3,11.6,11.8,12.6,,,,,,,,,,,,,
5/15/2015 20:30,135,12.2,11.5,11.7,12.4,,,,,,,,,,,,,
5/15/2015 21:00,135,12.1,11.3,11.5,12.2,,,,,,,,,,,,,
5/15/2015 21:30,135,12,11.2,11.3,11.9,,,,,,,,,,,,,
5/15/2015 22:00,135,12,11.1,11.2,11.8,,,,,,,,,,,,,
5/15/2015 22:30,135,11.9,11.1,11.1,11.7,,,,,,,,,,,,,
5/15/2015 23:00,135,12,11,11,11.5,,,,,,,,,,,,,
5/15/2015 23:30,135,12,11,11,11.5,,,,,,,,,,,,,
5/16/2015 0:00,136,12,11,10.9,11.4,,,,,,,,,,,,,
5/16/2015 0:30,136,11.9,11,10.9,11.3,,,,,,,,,,,,,
5/16/2015 1:00,136,11.9,11,10.8,11.2,,,,,,,,,,,,,
5/16/2015 1:30,136,11.9,11,10.8,11.2,,,,,,,,,,,,,
5/16/2015 2:00,136,11.9,11,10.8,11.1,,,,,,,,,,,,,
5/16/2015 2:30,136,11.9,11,10.7,11,,,,,,,,,,,,,
5/16/2015 3:00,136,11.8,10.9,10.6,10.9,,,,,,,,,,,,,
5/16/2015 3:30,136,11.8,10.9,10.6,10.8,,,,,,,,,,,,,
5/16/2015 4:00,136,11.7,10.9,10.5,10.7,,,,,,,,,,,,,
5/16/2015 4:30,136,11.7,10.8,10.5,10.6,,,,,,,,,,,,,
5/16/2015 5:00,136,11.6,10.8,10.4,10.5,,,,,,,,,,,,,
5/16/2015 5:30,136,11.6,10.8,10.5,10.5,,,,,,,,,,,,,
5/16/2015 6:00,136,11.5,10.8,10.5,10.5,,,,,,,,,,,,,
5/16/2015 6:30,136,11.5,10.9,10.6,10.6,,,,,,,,,,,,,
5/16/2015 7:00,136,11.5,11,10.8,10.8,,,,,,,,,,,,,
5/16/2015 7:30,136,11.5,11.1,11,11,,,,,,,,,,,,,
5/16/2015 8:00,136,11.5,11.2,11.2,11.2,,,,,,,,,,,,,
5/16/2015 8:30,136,11.6,11.3,11.5,11.5,,,,,,,,,,,,,
5/16/2015 9:00,136,11.7,11.6,11.9,12.1,,,,,,,,,,,,,
5/16/2015 9:30,136,11.8,12,12.7,12.8,,,,,,,,,,,,,
5/16/2015 10:00,136,12,12.2,13.1,13.4,,,,,,,,,,,,,
5/16/2015 10:30,136,12.1,12.6,13.6,13.8,,,,,,,,,,,,,
5/16/2015 11:00,136,12.1,13,14.4,14.8,,,,,,,,,,,,,
5/16/2015 11:30,136,12.2,13.4,15.1,15.5,,,,,,,,,,,,,
5/16/2015 12:00,136,12.5,13.7,15.5,16.4,,,,,,,,,,,,,
5/16/2015 12:30,136,12.9,14,15.9,17.2,,,,,,,,,,,,,
5/16/2015 13:00,136,13.4,14.3,16.4,17.8,,,,,,,,,,,,,
5/16/2015 13:30,136,13.8,14.5,16.7,18.4,,,,,,,,,,,,,
5/16/2015 14:00,136,14,14.7,16.9,18.9,,,,,,,,,,,,,
5/16/2015 14:30,136,14.2,14.8,17.1,19.1,,,,,,,,,,,,,
5/16/2015 15:00,136,14.2,14.8,17.1,19.2,,,,,,,,,,,,,
5/16/2015 15:30,136,14.4,14.8,17.1,19.3,,,,,,,,,,,,,
5/16/2015 16:00,136,14.6,14.7,16.9,19.2,,,,,,,,,,,,,
5/16/2015 16:30,136,14.8,14.6,16.7,19,,,,,,,,,,,,,
5/16/2015 17:00,136,14.9,14.3,16.3,18.7,,,,,,,,,,,,,
5/16/2015 17:30,136,15,14,15.8,18.2,,,,,,,,,,,,,
5/16/2015 18:00,136,15.1,13.7,15.2,17.7,,,,,,,,,,,,,
5/16/2015 18:30,136,14.9,13.4,14.7,17.1,,,,,,,,,,,,,
5/16/2015 19:00,136,14.8,13,14.2,16.5,,,,,,,,,,,,,
5/16/2015 19:30,136,14.7,12.7,13.8,16,,,,,,,,,,,,,
5/16/2015 20:00,136,14.7,12.4,13.4,15.5,,,,,,,,,,,,,
5/16/2015 20:30,136,14.7,12.2,13.1,15.1,,,,,,,,,,,,,
5/16/2015 21:00,136,14.7,12,12.8,14.6,,,,,,,,,,,,,
5/16/2015 21:30,136,14.7,11.9,12.6,14.3,,,,,,,,,,,,,
5/16/2015 22:00,136,14.7,11.8,12.3,14,,,,,,,,,,,,,
5/16/2015 22:30,136,14.7,11.7,12.1,13.7,,,,,,,,,,,,,
5/16/2015 23:00,136,14.7,11.6,11.9,13.4,,,,,,,,,,,,,
5/16/2015 23:30,136,14.6,11.5,11.8,13.1,,,,,,,,,,,,,
5/17/2015 0:00,137,14.6,11.5,11.7,12.9,,,,,,,,,,,,,
5/17/2015 0:30,137,14.6,11.5,11.5,12.7,,,,,,,,,,,,,
5/17/2015 1:00,137,14.6,11.4,11.4,12.4,,,,,,,,,,,,,
5/17/2015 1:30,137,14.6,11.4,11.3,12.2,,,,,,,,,,,,,
5/17/2015 2:00,137,14.6,11.3,11.3,12.1,,,,,,,,,,,,,
5/17/2015 2:30,137,14.5,11.3,11.3,12,,,,,,,,,,,,,
5/17/2015 3:00,137,14.5,11.3,11.2,11.9,,,,,,,,,,,,,
5/17/2015 3:30,137,14.4,11.3,11.2,11.8,,,,,,,,,,,,,
5/17/2015 4:00,137,14.4,11.3,11.2,11.7,,,,,,,,,,,,,
5/17/2015 4:30,137,14.3,11.2,11.1,11.6,,,,,,,,,,,,,
5/17/2015 5:00,137,14.3,11.2,11.1,11.6,,,,,,,,,,,,,
5/17/2015 5:30,137,14.2,11.2,11.1,11.6,,,,,,,,,,,,,
5/17/2015 6:00,137,14.2,11.3,11.1,11.6,,,,,,,,,,,,,
5/17/2015 6:30,137,14.1,11.3,11.2,11.6,,,,,,,,,,,,,
5/17/2015 7:00,137,14,11.4,11.4,11.8,,,,,,,,,,,,,
5/17/2015 7:30,137,13.9,11.5,11.6,12,,,,,,,,,,,,,
5/17/2015 8:00,137,13.7,11.7,11.9,12.2,,,,,,,,,,,,,
5/17/2015 8:30,137,13.6,12.1,12.3,12.8,,,,,,,,,,,,,
5/17/2015 9:00,137,13.6,12.2,12.8,13.3,,,,,,,,,,,,,
5/17/2015 9:30,137,13.6,12.5,13.4,13.8,,,,,,,,,,,,,
5/17/2015 10:00,137,13.4,12.8,14.1,14.6,,,,,,,,,,,,,
5/17/2015 10:30,137,13.5,13.2,14.6,15.3,,,,,,,,,,,,,
5/17/2015 11:00,137,13.8,13.5,15.1,15.9,,,,,,,,,,,,,
5/17/2015 11:30,137,13.9,13.8,15.6,16.6,,,,,,,,,,,,,
5/17/2015 12:00,137,13.9,14.1,16.1,17.4,,,,,,,,,,,,,
5/17/2015 12:30,137,13.9,14.4,16.6,18.1,,,,,,,,,,,,,
5/17/2015 13:00,137,14.2,14.7,17,18.6,,,,,,,,,,,,,
5/17/2015 13:30,137,14.6,14.8,17.1,18.8,,,,,,,,,,,,,
5/17/2015 14:00,137,14.6,14.9,17.1,19.1,,,,,,,,,,,,,
5/17/2015 14:30,137,14.7,15,17.2,19.4,,,,,,,,,,,,,
5/17/2015 15:00,137,15,15,17.3,19.6,,,,,,,,,,,,,
5/17/2015 15:30,137,15.3,14.9,17.2,19.6,,,,,,,,,,,,,
5/17/2015 16:00,137,15.4,14.8,17.1,19.4,,,,,,,,,,,,,
5/17/2015 16:30,137,15.5,14.5,16.6,19,,,,,,,,,,,,,
5/17/2015 17:00,137,15.6,14.2,16,18.4,,,,,,,,,,,,,
5/17/2015 17:30,137,15.5,13.9,15.5,17.9,,,,,,,,,,,,,
5/17/2015 18:00,137,15.5,13.5,15,17.3,,,,,,,,,,,,,
5/17/2015 18:30,137,15.4,13.2,14.7,16.8,,,,,,,,,,,,,
5/17/2015 19:00,137,15.3,12.9,14.3,16.3,,,,,,,,,,,,,
5/17/2015 19:30,137,15.3,12.6,14,15.8,,,,,,,,,,,,,
5/17/2015 20:00,137,15.2,12.4,13.6,15.4,,,,,,,,,,,,,
5/17/2015 20:30,137,15.2,12.2,13.3,15,,,,,,,,,,,,,
5/17/2015 21:00,137,15.2,12,13,14.7,,,,,,,,,,,,,
5/17/2015 21:30,137,15.1,11.9,12.8,14.4,,,,,,,,,,,,,
5/17/2015 22:00,137,15.1,11.8,12.6,14.1,,,,,,,,,,,,,
5/17/2015 22:30,137,15,11.8,12.4,13.8,,,,,,,,,,,,,
5/17/2015 23:00,137,15,11.7,12.3,13.6,,,,,,,,,,,,,
5/17/2015 23:30,137,14.9,11.7,12.2,13.4,,,,,,,,,,,,,
5/18/2015 0:00,138,14.8,11.6,12.1,13.2,,,,,,,,,,,,,
5/18/2015 0:30,138,14.8,11.6,12,13,,,,,,,,,,,,,
5/18/2015 1:00,138,14.8,11.6,11.9,12.8,,,,,,,,,,,,,
5/18/2015 1:30,138,14.8,11.6,11.9,12.7,,,,,,,,,,,,,
5/18/2015 2:00,138,14.7,11.6,11.9,12.6,,,,,,,,,,,,,
5/18/2015 2:30,138,14.7,11.5,11.8,12.6,,,,,,,,,,,,,
5/18/2015 3:00,138,14.6,11.5,11.8,12.5,,,,,,,,,,,,,
5/18/2015 3:30,138,14.6,11.5,11.8,12.4,,,,,,,,,,,,,
5/18/2015 4:00,138,14.5,11.5,11.7,12.3,,,,,,,,,,,,,
5/18/2015 4:30,138,14.5,11.5,11.7,12.3,,,,,,,,,,,,,
5/18/2015 5:00,138,14.4,11.5,11.7,12.3,,,,,,,,,,,,,
5/18/2015 5:30,138,14.3,11.5,11.7,12.2,,,,,,,,,,,,,
5/18/2015 6:00,138,14.1,11.5,11.7,12.2,,,,,,,,,,,,,
5/18/2015 6:30,138,14,11.5,11.7,12.2,,,,,,,,,,,,,
5/18/2015 7:00,138,13.9,11.5,11.8,12.2,,,,,,,,,,,,,
5/18/2015 7:30,138,13.7,11.6,11.8,12.3,,,,,,,,,,,,,
5/18/2015 8:00,138,13.5,11.6,11.9,12.3,,,,,,,,,,,,,
5/18/2015 8:30,138,13.4,11.6,12,12.4,,,,,,,,,,,,,
5/18/2015 9:00,138,13.3,11.7,12.1,12.5,,,,,,,,,,,,,
5/18/2015 9:30,138,13.1,11.8,12.2,12.7,,,,,,,,,,,,,
5/18/2015 10:00,138,13,11.9,12.4,12.9,,,,,,,,,,,,,
5/18/2015 10:30,138,12.9,12,12.6,13.1,,,,,,,,,,,,,
5/18/2015 11:00,138,12.8,12.2,12.9,13.5,,,,,,,,,,,,,
5/18/2015 11:30,138,12.8,12.4,13.4,13.9,,,,,,,,,,,,,
5/18/2015 12:00,138,13,12.7,13.9,14.5,,,,,,,,,,,,,
5/18/2015 12:30,138,13,12.9,14.1,14.9,,,,,,,,,,,,,
5/18/2015 13:00,138,13,13.1,14.4,15.2,,,,,,,,,,,,,
5/18/2015 13:30,138,13.1,13.3,14.6,15.5,,,,,,,,,,,,,
5/18/2015 14:00,138,13.1,13.3,14.6,15.7,,,,,,,,,,,,,
5/18/2015 14:30,138,13.1,13.5,15,16.1,,,,,,,,,,,,,
5/18/2015 15:00,138,13.5,13.6,15.2,16.2,,,,,,,,,,,,,
5/18/2015 15:30,138,13.8,13.7,15.5,16.6,,,,,,,,,,,,,
5/18/2015 16:00,138,13.7,13.6,15.3,16.6,,,,,,,,,,,,,
5/18/2015 16:30,138,13.6,13.4,14.8,16.3,,,,,,,,,,,,,
5/18/2015 17:00,138,13.5,13.2,14.3,16,,,,,,,,,,,,,
5/18/2015 17:30,138,13.5,13,13.9,15.7,,,,,,,,,,,,,
5/18/2015 18:00,138,13.4,12.8,13.6,15.4,,,,,,,,,,,,,
5/18/2015 18:30,138,13.4,12.5,13.4,15.1,,,,,,,,,,,,,
5/18/2015 19:00,138,13.4,12.3,13.2,14.7,,,,,,,,,,,,,
5/18/2015 19:30,138,13.4,12.1,13,14.4,,,,,,,,,,,,,
5/18/2015 20:00,138,13.4,12,12.8,14.1,,,,,,,,,,,,,
5/18/2015 20:30,138,13.4,11.9,12.6,13.9,,,,,,,,,,,,,
5/18/2015 21:00,138,13.5,11.8,12.4,13.7,,,,,,,,,,,,,
5/18/2015 21:30,138,13.5,11.7,12.3,13.6,,,,,,,,,,,,,
5/18/2015 22:00,138,13.5,11.6,12.1,13.4,,,,,,,,,,,,,
5/18/2015 22:30,138,13.5,11.6,12,13.2,,,,,,,,,,,,,
5/18/2015 23:00,138,13.5,11.6,11.9,13,,,,,,,,,,,,,
5/18/2015 23:30,138,13.4,11.5,11.9,12.9,,,,,,,,,,,,,
5/19/2015 0:00,139,13.4,11.5,11.8,12.8,,,,,,,,,,,,,
5/19/2015 0:30,139,13.4,11.5,11.8,12.7,,,,,,,,,,,,,
5/19/2015 1:00,139,13.4,11.5,11.7,12.6,,,,,,,,,,,,,
5/19/2015 1:30,139,13.4,11.5,11.7,12.5,,,,,,,,,,,,,
5/19/2015 2:00,139,13.4,11.5,11.6,12.4,,,,,,,,,,,,,
5/19/2015 2:30,139,13.4,11.4,11.6,12.4,,,,,,,,,,,,,
5/19/2015 3:00,139,13.4,11.4,11.6,12.3,,,,,,,,,,,,,
5/19/2015 3:30,139,13.3,11.4,11.6,12.3,,,,,,,,,,,,,
5/19/2015 4:00,139,13.3,11.4,11.6,12.2,,,,,,,,,,,,,
5/19/2015 4:30,139,13.3,11.4,11.6,12.2,,,,,,,,,,,,,
5/19/2015 5:00,139,13.2,11.4,11.6,12.1,,,,,,,,,,,,,
5/19/2015 5:30,139,13.2,11.4,11.5,12.1,,,,,,,,,,,,,
5/19/2015 6:00,139,13.1,11.4,11.6,12.1,,,,,,,,,,,,,
5/19/2015 6:30,139,13,11.5,11.6,12.1,,,,,,,,,,,,,
5/19/2015 7:00,139,13,11.5,11.6,12.1,,,,,,,,,,,,,
5/19/2015 7:30,139,12.9,11.5,11.6,12.2,,,,,,,,,,,,,
5/19/2015 8:00,139,12.9,11.5,11.7,12.2,,,,,,,,,,,,,
5/19/2015 8:30,139,12.8,11.6,11.8,12.4,,,,,,,,,,,,,
5/19/2015 9:00,139,12.7,11.7,12,12.5,,,,,,,,,,,,,
5/19/2015 9:30,139,12.5,11.7,12.1,12.7,,,,,,,,,,,,,
5/19/2015 10:00,139,12.4,11.9,12.4,12.9,,,,,,,,,,,,,
5/19/2015 10:30,139,12.4,12.1,12.8,13.3,,,,,,,,,,,,,
5/19/2015 11:00,139,12.4,12.5,13.5,13.8,,,,,,,,,,,,,
5/19/2015 11:30,139,12.3,12.7,13.8,14.4,,,,,,,,,,,,,
5/19/2015 12:00,139,12.4,12.9,14.1,14.7,,,,,,,,,,,,,
5/19/2015 12:30,139,12.5,13.2,14.8,15.4,,,,,,,,,,,,,
5/19/2015 13:00,139,12.5,13.4,14.9,16,,,,,,,,,,,,,
5/19/2015 13:30,139,12.6,13.7,15,16.7,,,,,,,,,,,,,
5/19/2015 14:00,139,12.9,14,15,17.1,,,,,,,,,,,,,
5/19/2015 14:30,139,13.2,14.1,15.7,17.2,,,,,,,,,,,,,
5/19/2015 15:00,139,13.4,14.4,15.8,17.1,,,,,,,,,,,,,
5/19/2015 15:30,139,14.2,14.5,16,17.3,,,,,,,,,,,,,
5/19/2015 16:00,139,14.7,14.3,15.9,17,,,,,,,,,,,,,
5/19/2015 16:30,139,15,14.2,15.6,16.8,,,,,,,,,,,,,
5/19/2015 17:00,139,14.8,14.1,15.3,16.7,,,,,,,,,,,,,
5/19/2015 17:30,139,15.1,13.7,14.9,16.4,,,,,,,,,,,,,
5/19/2015 18:00,139,14.9,13.4,14.6,16.1,,,,,,,,,,,,,
5/19/2015 18:30,139,14.6,13,14.2,15.8,,,,,,,,,,,,,
5/19/2015 19:00,139,14.5,12.7,14,15.4,,,,,,,,,,,,,
5/19/2015 19:30,139,14.5,12.5,13.6,15.1,,,,,,,,,,,,,
5/19/2015 20:00,139,14.5,12.2,13.3,14.8,,,,,,,,,,,,,
5/19/2015 20:30,139,14.6,12.1,13.1,14.5,,,,,,,,,,,,,
5/19/2015 21:00,139,14.6,11.9,12.8,14.2,,,,,,,,,,,,,
5/19/2015 21:30,139,14.6,11.8,12.6,14,,,,,,,,,,,,,
5/19/2015 22:00,139,14.6,11.8,12.4,13.7,,,,,,,,,,,,,
5/19/2015 22:30,139,14.6,11.7,12.2,13.4,,,,,,,,,,,,,
5/19/2015 23:00,139,14.5,11.6,12,13.2,,,,,,,,,,,,,
5/19/2015 23:30,139,14.5,11.6,11.9,12.9,,,,,,,,,,,,,
5/20/2015 0:00,140,14.4,11.6,11.8,12.8,,,,,,,,,,,,,
5/20/2015 0:30,140,14.4,11.6,11.8,12.6,,,,,,,,,,,,,
5/20/2015 1:00,140,14.3,11.5,11.8,12.5,,,,,,,,,,,,,
5/20/2015 1:30,140,14.2,11.5,11.8,12.4,,,,,,,,,,,,,
5/20/2015 2:00,140,14.2,11.5,11.7,12.4,,,,,,,,,,,,,
5/20/2015 2:30,140,14.1,11.5,11.7,12.3,,,,,,,,,,,,,
5/20/2015 3:00,140,14,11.5,11.7,12.3,,,,,,,,,,,,,
5/20/2015 3:30,140,13.9,11.5,11.7,12.3,,,,,,,,,,,,,
5/20/2015 4:00,140,13.8,11.5,11.7,12.2,,,,,,,,,,,,,
5/20/2015 4:30,140,13.6,11.5,11.7,12.2,,,,,,,,,,,,,
5/20/2015 5:00,140,13.5,11.5,11.7,12.2,,,,,,,,,,,,,
5/20/2015 5:30,140,13.4,11.5,11.7,12.1,,,,,,,,,,,,,
5/20/2015 6:00,140,13.3,11.6,11.7,12.2,,,,,,,,,,,,,
5/20/2015 6:30,140,13.2,11.6,11.8,12.2,,,,,,,,,,,,,
5/20/2015 7:00,140,13,11.6,11.9,12.3,,,,,,,,,,,,,
5/20/2015 7:30,140,12.9,11.7,12,12.4,,,,,,,,,,,,,
5/20/2015 8:00,140,12.8,11.8,12.1,12.6,,,,,,,,,,,,,
5/20/2015 8:30,140,12.7,11.9,12.2,12.8,,,,,,,,,,,,,
5/20/2015 9:00,140,12.6,12,12.4,12.9,,,,,,,,,,,,,
5/20/2015 9:30,140,12.5,12.1,12.6,13.2,,,,,,,,,,,,,
5/20/2015 10:00,140,12.5,12.1,12.7,13.4,,,,,,,,,,,,,
5/20/2015 10:30,140,12.4,12.2,12.8,13.5,,,,,,,,,,,,,
5/20/2015 11:00,140,12.3,12.3,12.9,13.7,,,,,,,,,,,,,
5/20/2015 11:30,140,12.2,12.5,13.3,14.1,,,,,,,,,,,,,
5/20/2015 12:00,140,12.2,12.7,13.7,14.5,,,,,,,,,,,,,
5/20/2015 12:30,140,12.2,12.8,14,14.8,,,,,,,,,,,,,
5/20/2015 13:00,140,12.4,12.9,14.1,14.9,,,,,,,,,,,,,
5/20/2015 13:30,140,12.9,13,14.1,15.1,,,,,,,,,,,,,
5/20/2015 14:00,140,13.7,13.1,14.3,15.3,,,,,,,,,,,,,
5/20/2015 14:30,140,13.9,13.1,14.4,15.5,,,,,,,,,,,,,
5/20/2015 15:00,140,13.9,13.2,14.5,15.7,,,,,,,,,,,,,
5/20/2015 15:30,140,13.9,13.4,14.8,16.1,,,,,,,,,,,,,
5/20/2015 16:00,140,13.9,13.4,15.1,16.3,,,,,,,,,,,,,
5/20/2015 16:30,140,14,13.4,15.2,16.6,,,,,,,,,,,,,
5/20/2015 17:00,140,14,13.4,14.9,16.5,,,,,,,,,,,,,
5/20/2015 17:30,140,13.6,13.3,14.6,16.2,,,,,,,,,,,,,
5/20/2015 18:00,140,13.4,13.2,14.1,15.8,,,,,,,,,,,,,
5/20/2015 18:30,140,13.2,13,13.9,15.5,,,,,,,,,,,,,
5/20/2015 19:00,140,13.4,12.8,13.7,15.1,,,,,,,,,,,,,
5/20/2015 19:30,140,13.7,12.6,13.5,14.7,,,,,,,,,,,,,
5/20/2015 20:00,140,13.9,12.4,13.4,14.4,,,,,,,,,,,,,
5/20/2015 20:30,140,13.9,12.2,13.2,14.1,,,,,,,,,,,,,
5/20/2015 21:00,140,13.9,12.1,13,13.8,,,,,,,,,,,,,
5/20/2015 21:30,140,13.9,12,12.8,13.6,,,,,,,,,,,,,
5/20/2015 22:00,140,13.9,11.9,12.6,13.4,,,,,,,,,,,,,
5/20/2015 22:30,140,13.8,11.8,12.5,13.3,,,,,,,,,,,,,
5/20/2015 23:00,140,13.7,11.7,12.3,13.1,,,,,,,,,,,,,
5/20/2015 23:30,140,13.6,11.7,12.2,13,,,,,,,,,,,,,
5/21/2015 0:00,141,13.6,11.6,12.1,12.8,,,,,,,,,,,,,
5/21/2015 0:30,141,13.5,11.6,12,12.7,,,,,,,,,,,,,
5/21/2015 1:00,141,13.5,11.6,11.9,12.6,,,,,,,,,,,,,
5/21/2015 1:30,141,13.4,11.5,11.9,12.5,,,,,,,,,,,,,
5/21/2015 2:00,141,13.4,11.5,11.8,12.3,,,,,,,,,,,,,
5/21/2015 2:30,141,13.4,11.5,11.7,12.2,,,,,,,,,,,,,
5/21/2015 3:00,141,13.3,11.5,11.7,12.2,,,,,,,,,,,,,
5/21/2015 3:30,141,13.3,11.5,11.7,12.1,,,,,,,,,,,,,
5/21/2015 4:00,141,13.2,11.4,11.7,12.1,,,,,,,,,,,,,
5/21/2015 4:30,141,13.2,11.4,11.6,12,,,,,,,,,,,,,
5/21/2015 5:00,141,13.1,11.4,11.6,12,,,,,,,,,,,,,
5/21/2015 5:30,141,13,11.4,11.6,11.9,,,,,,,,,,,,,
5/21/2015 6:00,141,12.9,11.4,11.6,12,,,,,,,,,,,,,
5/21/2015 6:30,141,12.7,11.5,11.8,12.1,,,,,,,,,,,,,
5/21/2015 7:00,141,12.6,11.7,12.1,12.3,,,,,,,,,,,,,
5/21/2015 7:30,141,12.5,12,12.6,12.7,,,,,,,,,,,,,
5/21/2015 8:00,141,12.3,12.1,13,13,,,,,,,,,,,,,
5/21/2015 8:30,141,12.3,12.4,13.4,13.4,,,,,,,,,,,,,
5/21/2015 9:00,141,12.3,12.7,13.7,13.9,,,,,,,,,,,,,
5/21/2015 9:30,141,12.4,13,14.2,14.7,,,,,,,,,,,,,
5/21/2015 10:00,141,12.4,13.3,15,15.3,,,,,,,,,,,,,
5/21/2015 10:30,141,12.5,13.4,15.1,15.8,,,,,,,,,,,,,
5/21/2015 11:00,141,12.6,13.7,15.4,16.6,,,,,,,,,,,,,
5/21/2015 11:30,141,12.8,13.9,15.8,17.2,,,,,,,,,,,,,
5/21/2015 12:00,141,12.9,13.9,15.6,17.4,,,,,,,,,,,,,
5/21/2015 12:30,141,13.1,14.3,16.2,17.7,,,,,,,,,,,,,
5/21/2015 13:00,141,14.9,14.5,16.5,18,,,,,,,,,,,,,
5/21/2015 13:30,141,15,14.7,17,18.6,,,,,,,,,,,,,
5/21/2015 14:00,141,14.2,14.8,17.2,18.9,,,,,,,,,,,,,
5/21/2015 14:30,141,14.5,14.9,17.3,19.1,,,,,,,,,,,,,
5/21/2015 15:00,141,14.5,14.9,17.3,19.2,,,,,,,,,,,,,
5/21/2015 15:30,141,14.5,14.9,17.2,19.2,,,,,,,,,,,,,
5/21/2015 16:00,141,14.3,14.8,16.8,19.2,,,,,,,,,,,,,
5/21/2015 16:30,141,14.6,14.7,16.8,18.9,,,,,,,,,,,,,
5/21/2015 17:00,141,14.8,14.5,16.4,18.5,,,,,,,,,,,,,
5/21/2015 17:30,141,15,14.3,16,17.9,,,,,,,,,,,,,
5/21/2015 18:00,141,15.3,14,15.6,17.4,,,,,,,,,,,,,
5/21/2015 18:30,141,15.6,13.8,15.1,16.8,,,,,,,,,,,,,
5/21/2015 19:00,141,15.8,13.5,14.7,16.4,,,,,,,,,,,,,
5/21/2015 19:30,141,15.9,13.3,14.4,16,,,,,,,,,,,,,
5/21/2015 20:00,141,15.9,13,14.2,15.6,,,,,,,,,,,,,
5/21/2015 20:30,141,16,12.8,13.9,15.2,,,,,,,,,,,,,
5/21/2015 21:00,141,16.1,12.7,13.6,14.9,,,,,,,,,,,,,
5/21/2015 21:30,141,16.1,12.6,13.4,14.7,,,,,,,,,,,,,
5/21/2015 22:00,141,16.1,12.5,13.2,14.4,,,,,,,,,,,,,
5/21/2015 22:30,141,16,12.4,12.9,14.2,,,,,,,,,,,,,
5/21/2015 23:00,141,15.9,12.3,12.8,13.9,,,,,,,,,,,,,
5/21/2015 23:30,141,15.7,12.3,12.5,13.6,,,,,,,,,,,,,
5/22/2015 0:00,142,15.4,12.2,12.4,13.4,,,,,,,,,,,,,
5/22/2015 0:30,142,15,12.2,12.3,13.2,,,,,,,,,,,,,
5/22/2015 1:00,142,14.8,12.2,12.3,13,,,,,,,,,,,,,
5/22/2015 1:30,142,14.6,12.2,12.2,12.9,,,,,,,,,,,,,
5/22/2015 2:00,142,14.5,12.2,12.2,12.8,,,,,,,,,,,,,
5/22/2015 2:30,142,14.3,12.2,12.2,12.7,,,,,,,,,,,,,
5/22/2015 3:00,142,14.1,12.2,12.2,12.7,,,,,,,,,,,,,
5/22/2015 3:30,142,13.9,12.2,12.2,12.7,,,,,,,,,,,,,
5/22/2015 4:00,142,13.7,12.2,12.2,12.7,,,,,,,,,,,,,
5/22/2015 4:30,142,13.5,12.2,12.2,12.7,,,,,,,,,,,,,
5/22/2015 5:00,142,13.3,12.2,12.2,12.7,,,,,,,,,,,,,
5/22/2015 5:30,142,13.1,12.2,12.2,12.7,,,,,,,,,,,,,
5/22/2015 6:00,142,13,12.2,12.2,12.7,,,,,,,,,,,,,
5/22/2015 6:30,142,12.8,12.2,12.3,12.8,,,,,,,,,,,,,
5/22/2015 7:00,142,12.7,12.2,12.4,12.8,,,,,,,,,,,,,
5/22/2015 7:30,142,12.6,12.2,12.5,13,,,,,,,,,,,,,
5/22/2015 8:00,142,12.4,12.3,12.6,13.2,,,,,,,,,,,,,
5/22/2015 8:30,142,12.3,12.4,12.9,13.5,,,,,,,,,,,,,
5/22/2015 9:00,142,12.2,12.5,13.1,13.8,,,,,,,,,,,,,
5/22/2015 9:30,142,12.1,12.6,13.3,14,,,,,,,,,,,,,
5/22/2015 10:00,142,12,12.7,13.4,14.2,,,,,,,,,,,,,
5/22/2015 10:30,142,12.1,12.8,13.6,14.5,,,,,,,,,,,,,
5/22/2015 11:00,142,12.1,12.9,13.8,14.7,,,,,,,,,,,,,
5/22/2015 11:30,142,12.2,13.1,14.1,15,,,,,,,,,,,,,
5/22/2015 12:00,142,12.4,13.2,14.4,15.3,,,,,,,,,,,,,
5/22/2015 12:30,142,12.6,13.3,14.5,15.4,,,,,,,,,,,,,
5/22/2015 13:00,142,13,13.6,14.9,15.8,,,,,,,,,,,,,
5/22/2015 13:30,142,13.4,13.6,14.8,15.8,,,,,,,,,,,,,
5/22/2015 14:00,142,13.6,13.5,14.7,15.9,,,,,,,,,,,,,
5/22/2015 14:30,142,13.6,13.5,14.8,16,,,,,,,,,,,,,
