Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,
2/29/2012 1:30,60,6.484,7.995,5.179,,,,,,,,,,,,,
2/29/2012 2:00,60,6.458,7.945,5.128,,,,,,,,,,,,,
2/29/2012 2:30,60,6.331,7.895,5.076,,,,,,,,,,,,,
2/29/2012 3:00,60,6.281,7.845,5.05,,,,,,,,,,,,,
2/29/2012 3:30,60,6.23,7.82,5.076,,,,,,,,,,,,,
2/29/2012 4:00,60,6.23,7.77,5.076,,,,,,,,,,,,,
2/29/2012 4:30,60,6.179,7.745,5.076,,,,,,,,,,,,,
2/29/2012 5:00,60,6.153,7.695,5.076,,,,,,,,,,,,,
2/29/2012 5:30,60,6.102,7.67,5.024,,,,,,,,,,,,,
2/29/2012 6:00,60,6.051,7.619,4.999,,,,,,,,,,,,,
2/29/2012 6:30,60,5.975,7.594,4.999,,,,,,,,,,,,,
2/29/2012 7:00,60,5.872,7.569,4.999,,,,,,,,,,,,,
2/29/2012 7:30,60,5.872,7.544,4.999,,,,,,,,,,,,,
2/29/2012 8:00,60,5.898,7.519,5.024,,,,,,,,,,,,,
2/29/2012 8:30,60,5.975,7.494,5.128,,,,,,,,,,,,,
2/29/2012 9:00,60,6.128,7.469,5.257,,,,,,,,,,,,,
2/29/2012 9:30,60,6.331,7.444,5.437,,,,,,,,,,,,,
2/29/2012 10:00,60,6.585,7.393,5.616,,,,,,,,,,,,,
2/29/2012 10:30,60,7.041,7.343,5.924,,,,,,,,,,,,,
2/29/2012 11:00,60,7.343,7.343,6.255,,,,,,,,,,,,,
2/29/2012 11:30,60,7.544,7.343,6.484,,,,,,,,,,,,,
2/29/2012 12:00,60,7.82,7.343,6.712,,,,,,,,,,,,,
2/29/2012 12:30,60,8.295,7.343,7.066,,,,,,,,,,,,,
2/29/2012 13:00,60,8.693,7.368,7.594,,,,,,,,,,,,,
2/29/2012 13:30,60,8.941,7.393,8.045,,,,,,,,,,,,,
2/29/2012 14:00,60,9.089,7.444,8.295,,,,,,,,,,,,,
2/29/2012 14:30,60,9.41,7.469,8.618,,,,,,,,,,,,,
2/29/2012 15:00,60,9.46,7.544,8.792,,,,,,,,,,,,,
2/29/2012 15:30,60,9.485,7.594,8.916,,,,,,,,,,,,,
2/29/2012 16:00,60,9.336,7.67,9.04,,,,,,,,,,,,,
2/29/2012 16:30,60,9.139,7.745,8.99,,,,,,,,,,,,,
2/29/2012 17:00,60,8.866,7.82,8.841,,,,,,,,,,,,,
2/29/2012 17:30,60,8.643,7.895,8.693,,,,,,,,,,,,,
2/29/2012 18:00,60,8.444,7.97,8.519,,,,,,,,,,,,,
2/29/2012 18:30,60,8.245,8.045,8.419,,,,,,,,,,,,,
2/29/2012 19:00,60,8.145,8.095,8.295,,,,,,,,,,,,,
2/29/2012 19:30,60,8.045,8.12,8.12,,,,,,,,,,,,,
2/29/2012 20:00,60,7.97,8.17,7.97,,,,,,,,,,,,,
2/29/2012 20:30,60,7.895,8.195,7.845,,,,,,,,,,,,,
2/29/2012 21:00,60,7.795,8.22,7.695,,,,,,,,,,,,,
2/29/2012 21:30,60,7.695,8.22,7.519,,,,,,,,,,,,,
2/29/2012 22:00,60,7.645,8.22,7.368,,,,,,,,,,,,,
2/29/2012 22:30,60,7.619,8.22,7.242,,,,,,,,,,,,,
2/29/2012 23:00,60,7.569,8.22,7.116,,,,,,,,,,,,,
2/29/2012 23:30,60,7.544,8.22,6.965,,,,,,,,,,,,,
3/1/2012 0:00,61,7.494,8.195,6.839,,,,,,,,,,,,,
3/1/2012 0:30,61,7.419,8.195,6.687,,,,,,,,,,,,,
3/1/2012 1:00,61,7.368,8.17,6.56,,,,,,,,,,,,,
3/1/2012 1:30,61,7.318,8.145,6.458,,,,,,,,,,,,,
3/1/2012 2:00,61,7.242,8.12,6.382,,,,,,,,,,,,,
3/1/2012 2:30,61,7.142,8.12,6.281,,,,,,,,,,,,,
3/1/2012 3:00,61,7.091,8.095,6.179,,,,,,,,,,,,,
3/1/2012 3:30,61,7.066,8.07,6.102,,,,,,,,,,,,,
3/1/2012 4:00,61,6.99,8.045,6.026,,,,,,,,,,,,,
3/1/2012 4:30,61,6.94,8.02,5.975,,,,,,,,,,,,,
3/1/2012 5:00,61,6.889,7.995,5.898,,,,,,,,,,,,,
3/1/2012 5:30,61,6.889,7.97,5.821,,,,,,,,,,,,,
3/1/2012 6:00,61,6.889,7.945,5.745,,,,,,,,,,,,,
3/1/2012 6:30,61,6.839,7.92,5.693,,,,,,,,,,,,,
3/1/2012 7:00,61,6.864,7.895,5.668,,,,,,,,,,,,,
3/1/2012 7:30,61,6.914,7.845,5.668,,,,,,,,,,,,,
3/1/2012 8:00,61,6.99,7.82,5.693,,,,,,,,,,,,,
3/1/2012 8:30,61,7.041,7.795,5.719,,,,,,,,,,,,,
3/1/2012 9:00,61,7.217,7.77,5.821,,,,,,,,,,,,,
3/1/2012 9:30,61,7.393,7.745,5.975,,,,,,,,,,,,,
3/1/2012 10:00,61,7.67,7.745,6.204,,,,,,,,,,,,,
3/1/2012 10:30,61,7.87,7.72,6.408,,,,,,,,,,,,,
3/1/2012 11:00,61,8.095,7.72,6.661,,,,,,,,,,,,,
3/1/2012 11:30,61,8.22,7.72,6.839,,,,,,,,,,,,,
3/1/2012 12:00,61,8.643,7.72,7.217,,,,,,,,,,,,,
3/1/2012 12:30,61,8.965,7.72,7.645,,,,,,,,,,,,,
3/1/2012 13:00,61,9.509,7.745,8.27,,,,,,,,,,,,,
3/1/2012 13:30,61,9.879,7.77,8.693,,,,,,,,,,,,,
3/1/2012 14:00,61,10.296,7.795,9.04,,,,,,,,,,,,,
3/1/2012 14:30,61,10.296,7.82,9.213,,,,,,,,,,,,,
3/1/2012 15:00,61,10.222,7.87,9.188,,,,,,,,,,,,,
3/1/2012 15:30,61,10.32,7.945,9.336,,,,,,,,,,,,,
3/1/2012 16:00,61,10.247,7.995,9.435,,,,,,,,,,,,,
3/1/2012 16:30,61,9.879,8.07,9.534,,,,,,,,,,,,,
3/1/2012 17:00,61,9.534,8.145,9.41,,,,,,,,,,,,,
3/1/2012 17:30,61,9.336,8.195,9.262,,,,,,,,,,,,,
3/1/2012 18:00,61,9.139,8.27,9.139,,,,,,,,,,,,,
3/1/2012 18:30,61,8.965,8.319,8.99,,,,,,,,,,,,,
3/1/2012 19:00,61,8.817,8.369,8.916,,,,,,,,,,,,,
3/1/2012 19:30,61,8.668,8.394,8.817,,,,,,,,,,,,,
3/1/2012 20:00,61,8.568,8.444,8.668,,,,,,,,,,,,,
3/1/2012 20:30,61,8.444,8.469,8.519,,,,,,,,,,,,,
3/1/2012 21:00,61,8.319,8.469,8.319,,,,,,,,,,,,,
3/1/2012 21:30,61,8.22,8.494,8.145,,,,,,,,,,,,,
3/1/2012 22:00,61,8.095,8.494,7.945,,,,,,,,,,,,,
3/1/2012 22:30,61,7.97,8.494,7.745,,,,,,,,,,,,,
3/1/2012 23:00,61,7.87,8.494,7.544,,,,,,,,,,,,,
3/1/2012 23:30,61,7.77,8.494,7.368,,,,,,,,,,,,,
3/2/2012 0:00,62,7.67,8.469,7.167,,,,,,,,,,,,,
3/2/2012 0:30,62,7.544,8.469,6.99,,,,,,,,,,,,,
3/2/2012 1:00,62,7.469,8.444,6.813,,,,,,,,,,,,,
3/2/2012 1:30,62,7.393,8.419,6.661,,,,,,,,,,,,,
3/2/2012 2:00,62,7.318,8.394,6.509,,,,,,,,,,,,,
3/2/2012 2:30,62,7.242,8.344,6.357,,,,,,,,,,,,,
3/2/2012 3:00,62,7.116,8.319,6.255,,,,,,,,,,,,,
3/2/2012 3:30,62,6.99,8.27,6.128,,,,,,,,,,,,,
3/2/2012 4:00,62,6.889,8.245,6.026,,,,,,,,,,,,,
3/2/2012 4:30,62,6.763,8.195,5.924,,,,,,,,,,,,,
3/2/2012 5:00,62,6.636,8.17,5.796,,,,,,,,,,,,,
3/2/2012 5:30,62,6.509,8.12,5.668,,,,,,,,,,,,,
3/2/2012 6:00,62,6.382,8.07,5.565,,,,,,,,,,,,,
3/2/2012 6:30,62,6.281,8.045,5.462,,,,,,,,,,,,,
3/2/2012 7:00,62,6.153,7.995,5.334,,,,,,,,,,,,,
3/2/2012 7:30,62,6.077,7.945,5.231,,,,,,,,,,,,,
3/2/2012 8:00,62,6.102,7.895,5.205,,,,,,,,,,,,,
3/2/2012 8:30,62,6.204,7.845,5.231,,,,,,,,,,,,,
3/2/2012 9:00,62,6.433,7.795,5.411,,,,,,,,,,,,,
3/2/2012 9:30,62,6.737,7.72,5.668,,,,,,,,,,,,,
3/2/2012 10:00,62,7.116,7.67,6,,,,,,,,,,,,,
3/2/2012 10:30,62,7.569,7.645,6.357,,,,,,,,,,,,,
3/2/2012 11:00,62,8.045,7.594,6.737,,,,,,,,,,,,,
3/2/2012 11:30,62,8.494,7.569,7.167,,,,,,,,,,,,,
3/2/2012 12:00,62,8.941,7.569,7.619,,,,,,,,,,,,,
3/2/2012 12:30,62,9.361,7.569,8.12,,,,,,,,,,,,,
3/2/2012 13:00,62,9.731,7.594,8.568,,,,,,,,,,,,,
3/2/2012 13:30,62,10.051,7.619,9.04,,,,,,,,,,,,,
3/2/2012 14:00,62,10.271,7.67,9.46,,,,,,,,,,,,,
3/2/2012 14:30,62,10.467,7.72,9.879,,,,,,,,,,,,,
3/2/2012 15:00,62,10.59,7.795,10.271,,,,,,,,,,,,,
3/2/2012 15:30,62,10.638,7.87,10.565,,,,,,,,,,,,,
3/2/2012 16:00,62,10.59,7.97,10.81,,,,,,,,,,,,,
3/2/2012 16:30,62,10.516,8.07,10.932,,,,,,,,,,,,,
3/2/2012 17:00,62,10.369,8.17,10.932,,,,,,,,,,,,,
3/2/2012 17:30,62,10.149,8.27,10.907,,,,,,,,,,,,,
3/2/2012 18:00,62,9.952,8.369,10.858,,,,,,,,,,,,,
3/2/2012 18:30,62,9.731,8.469,10.761,,,,,,,,,,,,,
3/2/2012 19:00,62,9.534,8.543,10.663,,,,,,,,,,,,,
3/2/2012 19:30,62,9.386,8.618,10.565,,,,,,,,,,,,,
3/2/2012 20:00,62,9.262,8.693,10.443,,,,,,,,,,,,,
3/2/2012 20:30,62,9.163,8.767,10.271,,,,,,,,,,,,,
3/2/2012 21:00,62,9.089,8.817,10.075,,,,,,,,,,,,,
3/2/2012 21:30,62,8.99,8.866,9.879,,,,,,,,,,,,,
3/2/2012 22:00,62,8.891,8.891,9.632,,,,,,,,,,,,,
3/2/2012 22:30,62,8.792,8.916,9.386,,,,,,,,,,,,,
3/2/2012 23:00,62,8.668,8.916,9.114,,,,,,,,,,,,,
3/2/2012 23:30,62,8.543,8.941,8.866,,,,,,,,,,,,,
3/3/2012 0:00,63,8.444,8.941,8.668,,,,,,,,,,,,,
3/3/2012 0:30,63,8.369,8.941,8.469,,,,,,,,,,,,,
3/3/2012 1:00,63,8.295,8.941,8.295,,,,,,,,,,,,,
3/3/2012 1:30,63,8.22,8.916,8.17,,,,,,,,,,,,,
3/3/2012 2:00,63,8.145,8.916,8.045,,,,,,,,,,,,,
3/3/2012 2:30,63,8.07,8.891,7.92,,,,,,,,,,,,,
3/3/2012 3:00,63,7.97,8.866,7.795,,,,,,,,,,,,,
3/3/2012 3:30,63,7.87,8.841,7.67,,,,,,,,,,,,,
3/3/2012 4:00,63,7.745,8.817,7.569,,,,,,,,,,,,,
3/3/2012 4:30,63,7.645,8.767,7.469,,,,,,,,,,,,,
3/3/2012 5:00,63,7.519,8.742,7.343,,,,,,,,,,,,,
3/3/2012 5:30,63,7.419,8.693,7.242,,,,,,,,,,,,,
3/3/2012 6:00,63,7.293,8.668,7.116,,,,,,,,,,,,,
3/3/2012 6:30,63,7.167,8.618,6.99,,,,,,,,,,,,,
3/3/2012 7:00,63,7.066,8.568,6.864,,,,,,,,,,,,,
3/3/2012 7:30,63,6.99,8.543,6.737,,,,,,,,,,,,,
3/3/2012 8:00,63,7.015,8.494,6.687,,,,,,,,,,,,,
3/3/2012 8:30,63,7.142,8.444,6.737,,,,,,,,,,,,,
3/3/2012 9:00,63,7.368,8.394,6.889,,,,,,,,,,,,,
3/3/2012 9:30,63,7.72,8.344,7.167,,,,,,,,,,,,,
3/3/2012 10:00,63,8.12,8.319,7.494,,,,,,,,,,,,,
3/3/2012 10:30,63,8.593,8.295,7.845,,,,,,,,,,,,,
3/3/2012 11:00,63,9.089,8.27,8.27,,,,,,,,,,,,,
3/3/2012 11:30,63,9.558,8.245,8.693,,,,,,,,,,,,,
3/3/2012 12:00,63,10.051,8.245,9.139,,,,,,,,,,,,,
3/3/2012 12:30,63,10.492,8.27,9.657,,,,,,,,,,,,,
3/3/2012 13:00,63,10.907,8.295,10.124,,,,,,,,,,,,,
3/3/2012 13:30,63,11.248,8.344,10.614,,,,,,,,,,,,,
3/3/2012 14:00,63,11.54,8.419,11.078,,,,,,,,,,,,,
3/3/2012 14:30,63,11.734,8.494,11.492,,,,,,,,,,,,,
3/3/2012 15:00,63,11.88,8.593,11.88,,,,,,,,,,,,,
3/3/2012 15:30,63,11.953,8.717,12.171,,,,,,,,,,,,,
3/3/2012 16:00,63,11.904,8.841,12.413,,,,,,,,,,,,,
3/3/2012 16:30,63,11.832,8.965,12.582,,,,,,,,,,,,,
3/3/2012 17:00,63,11.686,9.064,12.654,,,,,,,,,,,,,
3/3/2012 17:30,63,11.492,9.139,12.654,,,,,,,,,,,,,
3/3/2012 18:00,63,11.297,9.238,12.654,,,,,,,,,,,,,
3/3/2012 18:30,63,11.053,9.312,12.606,,,,,,,,,,,,,
3/3/2012 19:00,63,10.858,9.386,12.509,,,,,,,,,,,,,
3/3/2012 19:30,63,10.687,9.46,12.413,,,,,,,,,,,,,
3/3/2012 20:00,63,10.541,9.534,12.292,,,,,,,,,,,,,
3/3/2012 20:30,63,10.418,9.608,12.122,,,,,,,,,,,,,
3/3/2012 21:00,63,10.32,9.682,11.929,,,,,,,,,,,,,
3/3/2012 21:30,63,10.173,9.731,11.686,,,,,,,,,,,,,
3/3/2012 22:00,63,10.051,9.756,11.419,,,,,,,,,,,,,
3/3/2012 22:30,63,9.903,9.854,11.127,,,,,,,,,,,,,
3/3/2012 23:00,63,9.756,9.879,10.834,,,,,,,,,,,,,
3/3/2012 23:30,63,9.632,9.903,10.565,,,,,,,,,,,,,
3/4/2012 0:00,64,9.509,9.928,10.296,,,,,,,,,,,,,
3/4/2012 0:30,64,9.41,9.903,10.051,,,,,,,,,,,,,
3/4/2012 1:00,64,9.312,9.903,9.829,,,,,,,,,,,,,
3/4/2012 1:30,64,9.213,9.879,9.632,,,,,,,,,,,,,
3/4/2012 2:00,64,9.114,9.879,9.46,,,,,,,,,,,,,
3/4/2012 2:30,64,9.015,9.854,9.287,,,,,,,,,,,,,
3/4/2012 3:00,64,8.891,9.829,9.114,,,,,,,,,,,,,
3/4/2012 3:30,64,8.767,9.805,8.941,,,,,,,,,,,,,
3/4/2012 4:00,64,8.618,9.78,8.792,,,,,,,,,,,,,
3/4/2012 4:30,64,8.494,9.731,8.643,,,,,,,,,,,,,
3/4/2012 5:00,64,8.344,9.682,8.494,,,,,,,,,,,,,
3/4/2012 5:30,64,8.195,9.632,8.344,,,,,,,,,,,,,
3/4/2012 6:00,64,8.045,9.583,8.195,,,,,,,,,,,,,
3/4/2012 6:30,64,7.895,9.534,8.02,,,,,,,,,,,,,
3/4/2012 7:00,64,7.77,9.485,7.845,,,,,,,,,,,,,
3/4/2012 7:30,64,7.695,9.435,7.72,,,,,,,,,,,,,
3/4/2012 8:00,64,7.695,9.386,7.645,,,,,,,,,,,,,
3/4/2012 8:30,64,7.795,9.336,7.645,,,,,,,,,,,,,
3/4/2012 9:00,64,8.045,9.287,7.795,,,,,,,,,,,,,
3/4/2012 9:30,64,8.369,9.213,8.045,,,,,,,,,,,,,
3/4/2012 10:00,64,8.792,9.139,8.344,,,,,,,,,,,,,
3/4/2012 10:30,64,9.262,9.089,8.742,,,,,,,,,,,,,
3/4/2012 11:00,64,9.78,9.04,9.139,,,,,,,,,,,,,
3/4/2012 11:30,64,10.271,9.015,9.583,,,,,,,,,,,,,
3/4/2012 12:00,64,10.761,9.064,10.051,,,,,,,,,,,,,
3/4/2012 12:30,64,11.224,9.139,10.541,,,,,,,,,,,,,
3/4/2012 13:00,64,11.637,9.213,11.029,,,,,,,,,,,,,
3/4/2012 13:30,64,11.977,9.262,11.516,,,,,,,,,,,,,
3/4/2012 14:00,64,12.268,9.485,12.001,,,,,,,,,,,,,
3/4/2012 14:30,64,12.509,9.632,12.437,,,,,,,,,,,,,
3/4/2012 15:00,64,12.654,9.805,12.823,,,,,,,,,,,,,
3/4/2012 15:30,64,12.703,9.928,13.137,,,,,,,,,,,,,
3/4/2012 16:00,64,12.678,10.149,13.377,,,,,,,,,,,,,
3/4/2012 16:30,64,12.582,10.198,13.546,,,,,,,,,,,,,
3/4/2012 17:00,64,12.437,10.198,13.618,,,,,,,,,,,,,
3/4/2012 17:30,64,12.243,10.32,13.618,,,,,,,,,,,,,
3/4/2012 18:00,64,12.05,10.418,13.618,,,,,,,,,,,,,
3/4/2012 18:30,64,11.807,10.638,13.57,,,,,,,,,,,,,
3/4/2012 19:00,64,11.613,10.785,13.497,,,,,,,,,,,,,
3/4/2012 19:30,64,11.467,10.907,13.401,,,,,,,,,,,,,
3/4/2012 20:00,64,11.321,10.907,13.281,,,,,,,,,,,,,
3/4/2012 20:30,64,11.175,10.907,13.088,,,,,,,,,,,,,
3/4/2012 21:00,64,11.053,10.932,12.896,,,,,,,,,,,,,
3/4/2012 21:30,64,10.932,11.005,12.654,,,,,,,,,,,,,
3/4/2012 22:00,64,10.785,11.029,12.364,,,,,,,,,,,,,
3/4/2012 22:30,64,10.614,11.029,12.074,,,,,,,,,,,,,
3/4/2012 23:00,64,10.492,11.053,11.759,,,,,,,,,,,,,
3/4/2012 23:30,64,10.345,11.053,11.467,,,,,,,,,,,,,
3/5/2012 0:00,65,10.222,11.029,11.2,,,,,,,,,,,,,
3/5/2012 0:30,65,10.1,11.005,10.932,,,,,,,,,,,,,
3/5/2012 1:00,65,9.977,10.956,10.687,,,,,,,,,,,,,
3/5/2012 1:30,65,9.854,10.907,10.467,,,,,,,,,,,,,
3/5/2012 2:00,65,9.731,10.834,10.271,,,,,,,,,,,,,
3/5/2012 2:30,65,9.608,10.761,10.075,,,,,,,,,,,,,
3/5/2012 3:00,65,9.485,10.687,9.903,,,,,,,,,,,,,
3/5/2012 3:30,65,9.336,10.59,9.731,,,,,,,,,,,,,
3/5/2012 4:00,65,9.213,10.492,9.558,,,,,,,,,,,,,
3/5/2012 4:30,65,9.04,10.418,9.386,,,,,,,,,,,,,
3/5/2012 5:00,65,8.891,10.32,9.213,,,,,,,,,,,,,
3/5/2012 5:30,65,8.742,10.271,9.04,,,,,,,,,,,,,
3/5/2012 6:00,65,8.568,10.222,8.866,,,,,,,,,,,,,
3/5/2012 6:30,65,8.419,10.124,8.668,,,,,,,,,,,,,
3/5/2012 7:00,65,8.27,10.051,8.494,,,,,,,,,,,,,
3/5/2012 7:30,65,8.195,10.026,8.369,,,,,,,,,,,,,
3/5/2012 8:00,65,8.195,9.854,8.27,,,,,,,,,,,,,
3/5/2012 8:30,65,8.319,9.756,8.27,,,,,,,,,,,,,
3/5/2012 9:00,65,8.543,9.657,8.419,,,,,,,,,,,,,
3/5/2012 9:30,65,8.817,9.632,8.618,,,,,,,,,,,,,
3/5/2012 10:00,65,9.188,9.583,8.891,,,,,,,,,,,,,
3/5/2012 10:30,65,9.706,9.583,9.262,,,,,,,,,,,,,
3/5/2012 11:00,65,10.418,9.583,9.78,,,,,,,,,,,,,
3/5/2012 11:30,65,10.907,9.583,10.296,,,,,,,,,,,,,
3/5/2012 12:00,65,11.37,9.583,10.736,,,,,,,,,,,,,
3/5/2012 12:30,65,11.492,9.657,11.053,,,,,,,,,,,,,
3/5/2012 13:00,65,11.904,9.706,11.321,,,,,,,,,,,,,
3/5/2012 13:30,65,12.268,9.829,11.783,,,,,,,,,,,,,
3/5/2012 14:00,65,12.751,10.026,12.34,,,,,,,,,,,,,
3/5/2012 14:30,65,12.751,10.173,12.823,,,,,,,,,,,,,
3/5/2012 15:00,65,12.92,10.32,13.161,,,,,,,,,,,,,
3/5/2012 15:30,65,12.847,10.467,13.257,,,,,,,,,,,,,
3/5/2012 16:00,65,12.799,10.59,13.185,,,,,,,,,,,,,
3/5/2012 16:30,65,12.703,10.663,13.377,,,,,,,,,,,,,
3/5/2012 17:00,65,12.558,10.638,13.449,,,,,,,,,,,,,
3/5/2012 17:30,65,12.364,10.712,13.473,,,,,,,,,,,,,
3/5/2012 18:00,65,12.025,10.81,13.377,,,,,,,,,,,,,
3/5/2012 18:30,65,11.807,10.883,13.088,,,,,,,,,,,,,
3/5/2012 19:00,65,11.637,10.956,12.847,,,,,,,,,,,,,
3/5/2012 19:30,65,11.467,11.029,12.703,,,,,,,,,,,,,
3/5/2012 20:00,65,11.321,11.102,12.534,,,,,,,,,,,,,
3/5/2012 20:30,65,11.2,11.127,12.34,,,,,,,,,,,,,
3/5/2012 21:00,65,11.127,11.151,12.098,,,,,,,,,,,,,
3/5/2012 21:30,65,11.053,11.151,11.88,,,,,,,,,,,,,
3/5/2012 22:00,65,11.029,11.175,11.71,,,,,,,,,,,,,
3/5/2012 22:30,65,10.907,11.151,11.467,,,,,,,,,,,,,
3/5/2012 23:00,65,10.761,11.151,11.224,,,,,,,,,,,,,
3/5/2012 23:30,65,10.614,11.127,10.98,,,,,,,,,,,,,
3/6/2012 0:00,66,10.467,11.102,10.761,,,,,,,,,,,,,
3/6/2012 0:30,66,10.198,11.078,10.492,,,,,,,,,,,,,
3/6/2012 1:00,66,10.001,11.053,10.222,,,,,,,,,,,,,
3/6/2012 1:30,66,9.854,11.005,10.001,,,,,,,,,,,,,
3/6/2012 2:00,66,9.78,10.98,9.805,,,,,,,,,,,,,
3/6/2012 2:30,66,9.583,10.932,9.632,,,,,,,,,,,,,
3/6/2012 3:00,66,9.41,10.858,9.41,,,,,,,,,,,,,
3/6/2012 3:30,66,9.238,10.81,9.163,,,,,,,,,,,,,
3/6/2012 4:00,66,9.188,10.712,8.99,,,,,,,,,,,,,
3/6/2012 4:30,66,9.04,10.663,8.841,,,,,,,,,,,,,
3/6/2012 5:00,66,8.866,10.565,8.693,,,,,,,,,,,,,
3/6/2012 5:30,66,8.717,10.467,8.543,,,,,,,,,,,,,
3/6/2012 6:00,66,8.444,10.369,8.245,,,,,,,,,,,,,
3/6/2012 6:30,66,8.17,10.271,7.92,,,,,,,,,,,,,
3/6/2012 7:00,66,8.07,10.198,7.72,,,,,,,,,,,,,
3/6/2012 7:30,66,8.02,10.149,7.569,,,,,,,,,,,,,
3/6/2012 8:00,66,7.87,10.051,7.393,,,,,,,,,,,,,
3/6/2012 8:30,66,7.77,9.928,7.293,,,,,,,,,,,,,
3/6/2012 9:00,66,7.87,9.829,7.318,,,,,,,,,,,,,
3/6/2012 9:30,66,8.145,9.756,7.444,,,,,,,,,,,,,
3/6/2012 10:00,66,8.419,9.682,7.67,,,,,,,,,,,,,
3/6/2012 10:30,66,8.693,9.632,7.895,,,,,,,,,,,,,
3/6/2012 11:00,66,8.916,9.583,8.195,,,,,,,,,,,,,
3/6/2012 11:30,66,9.064,9.509,8.344,,,,,,,,,,,,,
3/6/2012 12:00,66,9.188,9.435,8.369,,,,,,,,,,,,,
3/6/2012 12:30,66,9.485,9.435,8.643,,,,,,,,,,,,,
3/6/2012 13:00,66,9.682,9.41,8.941,,,,,,,,,,,,,
3/6/2012 13:30,66,9.829,9.435,9.287,,,,,,,,,,,,,
3/6/2012 14:00,66,9.731,9.46,9.46,,,,,,,,,,,,,
3/6/2012 14:30,66,9.706,9.485,9.485,,,,,,,,,,,,,
3/6/2012 15:00,66,9.706,9.509,9.534,,,,,,,,,,,,,
3/6/2012 15:30,66,9.879,9.534,9.805,,,,,,,,,,,,,
3/6/2012 16:00,66,9.632,9.558,9.879,,,,,,,,,,,,,
3/6/2012 16:30,66,9.435,9.583,9.928,,,,,,,,,,,,,
3/6/2012 17:00,66,9.188,9.632,9.879,,,,,,,,,,,,,
3/6/2012 17:30,66,9.04,9.657,9.682,,,,,,,,,,,,,
3/6/2012 18:00,66,8.792,9.682,9.583,,,,,,,,,,,,,
3/6/2012 18:30,66,8.543,9.682,9.509,,,,,,,,,,,,,
3/6/2012 19:00,66,8.419,9.682,9.435,,,,,,,,,,,,,
3/6/2012 19:30,66,8.369,9.682,9.312,,,,,,,,,,,,,
3/6/2012 20:00,66,8.22,9.657,9.139,,,,,,,,,,,,,
3/6/2012 20:30,66,8.12,9.657,8.965,,,,,,,,,,,,,
3/6/2012 21:00,66,8.07,9.632,8.742,,,,,,,,,,,,,
3/6/2012 21:30,66,8.02,9.608,8.519,,,,,,,,,,,,,
3/6/2012 22:00,66,7.895,9.558,8.319,,,,,,,,,,,,,
3/6/2012 22:30,66,7.77,9.534,8.145,,,,,,,,,,,,,
3/6/2012 23:00,66,7.695,9.485,7.92,,,,,,,,,,,,,
3/6/2012 23:30,66,7.569,9.435,7.695,,,,,,,,,,,,,
3/7/2012 0:00,67,7.444,9.386,7.494,,,,,,,,,,,,,
3/7/2012 0:30,67,7.318,9.336,7.318,,,,,,,,,,,,,
3/7/2012 1:00,67,7.217,9.287,7.167,,,,,,,,,,,,,
3/7/2012 1:30,67,7.116,9.238,6.99,,,,,,,,,,,,,
3/7/2012 2:00,67,7.015,9.188,6.864,,,,,,,,,,,,,
3/7/2012 2:30,67,6.94,9.163,6.737,,,,,,,,,,,,,
3/7/2012 3:00,67,6.839,9.089,6.636,,,,,,,,,,,,,
3/7/2012 3:30,67,6.737,8.99,6.535,,,,,,,,,,,,,
3/7/2012 4:00,67,6.611,8.916,6.433,,,,,,,,,,,,,
3/7/2012 4:30,67,6.509,8.817,6.306,,,,,,,,,,,,,
3/7/2012 5:00,67,6.382,8.742,6.179,,,,,,,,,,,,,
3/7/2012 5:30,67,6.255,8.668,6.077,,,,,,,,,,,,,
3/7/2012 6:00,67,6.128,8.593,5.924,,,,,,,,,,,,,
3/7/2012 6:30,67,6.026,8.618,5.821,,,,,,,,,,,,,
3/7/2012 7:00,67,5.924,8.519,5.719,,,,,,,,,,,,,
3/7/2012 7:30,67,5.872,8.444,5.616,,,,,,,,,,,,,
3/7/2012 8:00,67,5.949,8.394,5.591,,,,,,,,,,,,,
3/7/2012 8:30,67,6.128,8.319,5.668,,,,,,,,,,,,,
3/7/2012 9:00,67,6.408,8.245,5.872,,,,,,,,,,,,,
3/7/2012 9:30,67,6.763,8.17,6.153,,,,,,,,,,,,,
3/7/2012 10:00,67,7.217,8.12,6.509,,,,,,,,,,,,,
3/7/2012 10:30,67,7.72,8.095,6.914,,,,,,,,,,,,,
3/7/2012 11:00,67,8.245,8.045,7.368,,,,,,,,,,,,,
3/7/2012 11:30,67,8.742,8.045,7.845,,,,,,,,,,,,,
3/7/2012 12:00,67,9.238,8.07,8.344,,,,,,,,,,,,,
3/7/2012 12:30,67,9.657,8.095,8.866,,,,,,,,,,,,,
3/7/2012 13:00,67,10.075,8.145,9.361,,,,,,,,,,,,,
3/7/2012 13:30,67,10.418,8.22,9.854,,,,,,,,,,,,,
3/7/2012 14:00,67,10.712,8.319,10.32,,,,,,,,,,,,,
3/7/2012 14:30,67,10.932,8.444,10.785,,,,,,,,,,,,,
3/7/2012 15:00,67,11.078,8.543,11.175,,,,,,,,,,,,,
3/7/2012 15:30,67,11.127,8.693,11.492,,,,,,,,,,,,,
3/7/2012 16:00,67,11.102,8.817,11.71,,,,,,,,,,,,,
