Date and time,Julian day,"Shasta River, south property boundary","Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,
2/15/2009 22:00,46,,6.153,6.636,5.898,,,,,,,,,,,,,
2/15/2009 22:30,46,,6.128,6.509,5.796,,,,,,,,,,,,,
2/15/2009 23:00,46,,6.179,6.408,5.77,,,,,,,,,,,,,
2/15/2009 23:30,46,,6.23,6.331,5.745,,,,,,,,,,,,,
2/16/2009 0:00,47,,6.281,6.281,5.693,,,,,,,,,,,,,
2/16/2009 0:30,47,,6.331,6.23,5.693,,,,,,,,,,,,,
2/16/2009 1:00,47,,6.382,6.23,5.693,,,,,,,,,,,,,
2/16/2009 1:30,47,,6.433,6.204,5.642,,,,,,,,,,,,,
2/16/2009 2:00,47,,6.484,6.179,5.642,,,,,,,,,,,,,
2/16/2009 2:30,47,,6.535,6.204,5.616,,,,,,,,,,,,,
2/16/2009 3:00,47,,6.585,6.23,5.591,,,,,,,,,,,,,
2/16/2009 3:30,47,,6.636,6.23,5.565,,,,,,,,,,,,,
2/16/2009 4:00,47,,6.661,6.255,5.514,,,,,,,,,,,,,
2/16/2009 4:30,47,,6.636,6.255,5.488,,,,,,,,,,,,,
2/16/2009 5:00,47,,6.611,6.23,5.411,,,,,,,,,,,,,
2/16/2009 5:30,47,,6.56,6.204,5.36,,,,,,,,,,,,,
2/16/2009 6:00,47,,6.484,6.179,5.257,,,,,,,,,,,,,
2/16/2009 6:30,47,,6.382,6.128,5.205,,,,,,,,,,,,,
2/16/2009 7:00,47,,6.281,6.051,5.154,,,,,,,,,,,,,
2/16/2009 7:30,47,,6.255,5.975,5.128,,,,,,,,,,,,,
2/16/2009 8:00,47,,6.331,5.924,5.154,,,,,,,,,,,,,
2/16/2009 8:30,47,,6.458,5.975,5.257,,,,,,,,,,,,,
2/16/2009 9:00,47,,6.636,6.077,5.411,,,,,,,,,,,,,
2/16/2009 9:30,47,,6.839,6.179,5.539,,,,,,,,,,,,,
2/16/2009 10:00,47,,7.066,6.331,5.719,,,,,,,,,,,,,
2/16/2009 10:30,47,,7.343,6.636,5.924,,,,,,,,,,,,,
2/16/2009 11:00,47,,7.544,6.889,6.051,,,,,,,,,,,,,
2/16/2009 11:30,47,,7.745,7.041,6.204,,,,,,,,,,,,,
2/16/2009 12:00,47,,8.07,7.242,6.357,,,,,,,,,,,,,
2/16/2009 12:30,47,,8.444,7.469,6.636,,,,,,,,,,,,,
2/16/2009 13:00,47,,8.693,7.795,6.864,,,,,,,,,,,,,
2/16/2009 13:30,47,,9.015,8.045,7.116,,,,,,,,,,,,,
2/16/2009 14:00,47,,9.41,8.319,7.469,,,,,,,,,,,,,
2/16/2009 14:30,47,,9.361,8.593,7.594,,,,,,,,,,,,,
2/16/2009 15:00,47,,9.188,8.693,7.645,,,,,,,,,,,,,
2/16/2009 15:30,47,,9.04,8.767,7.594,,,,,,,,,,,,,
2/16/2009 16:00,47,,8.916,8.717,7.569,,,,,,,,,,,,,
2/16/2009 16:30,47,,8.742,8.668,7.594,,,,,,,,,,,,,
2/16/2009 17:00,47,,8.519,8.593,7.619,,,,,,,,,,,,,
2/16/2009 17:30,47,,8.245,8.519,7.594,,,,,,,,,,,,,
2/16/2009 18:00,47,,7.995,8.319,7.469,,,,,,,,,,,,,
2/16/2009 18:30,47,,7.745,8.17,7.368,,,,,,,,,,,,,
2/16/2009 19:00,47,,7.519,8.045,7.293,,,,,,,,,,,,,
2/16/2009 19:30,47,,7.293,7.945,7.192,,,,,,,,,,,,,
2/16/2009 20:00,47,,7.091,7.82,7.066,,,,,,,,,,,,,
2/16/2009 20:30,47,,6.914,7.645,6.99,,,,,,,,,,,,,
2/16/2009 21:00,47,,6.737,7.469,6.839,,,,,,,,,,,,,
2/16/2009 21:30,47,,6.585,7.318,6.687,,,,,,,,,,,,,
2/16/2009 22:00,47,,6.458,7.167,6.535,,,,,,,,,,,,,
2/16/2009 22:30,47,,6.382,7.015,6.382,,,,,,,,,,,,,
2/16/2009 23:00,47,,6.281,6.864,6.255,,,,,,,,,,,,,
2/16/2009 23:30,47,,6.23,6.737,6.153,,,,,,,,,,,,,
2/17/2009 0:00,48,,6.23,6.585,6.026,,,,,,,,,,,,,
2/17/2009 0:30,48,,6.23,6.484,5.872,,,,,,,,,,,,,
2/17/2009 1:00,48,,6.23,6.357,5.719,,,,,,,,,,,,,
2/17/2009 1:30,48,,6.23,6.281,5.565,,,,,,,,,,,,,
2/17/2009 2:00,48,,6.281,6.204,5.411,,,,,,,,,,,,,
2/17/2009 2:30,48,,6.306,6.128,5.282,,,,,,,,,,,,,
2/17/2009 3:00,48,,6.357,6.026,5.154,,,,,,,,,,,,,
2/17/2009 3:30,48,,6.433,5.924,5.024,,,,,,,,,,,,,
2/17/2009 4:00,48,,6.433,5.821,4.921,,,,,,,,,,,,,
2/17/2009 4:30,48,,6.458,5.719,4.818,,,,,,,,,,,,,
2/17/2009 5:00,48,,6.484,5.642,4.714,,,,,,,,,,,,,
2/17/2009 5:30,48,,6.433,5.565,4.584,,,,,,,,,,,,,
2/17/2009 6:00,48,,6.382,5.488,4.48,,,,,,,,,,,,,
2/17/2009 6:30,48,,6.331,5.411,4.376,,,,,,,,,,,,,
2/17/2009 7:00,48,,6.255,5.308,4.298,,,,,,,,,,,,,
2/17/2009 7:30,48,,6.204,5.205,4.22,,,,,,,,,,,,,
2/17/2009 8:00,48,,6.255,5.128,4.168,,,,,,,,,,,,,
2/17/2009 8:30,48,,6.382,5.128,4.194,,,,,,,,,,,,,
2/17/2009 9:00,48,,6.611,5.154,4.298,,,,,,,,,,,,,
2/17/2009 9:30,48,,6.965,5.282,4.48,,,,,,,,,,,,,
2/17/2009 10:00,48,,7.569,5.514,4.895,,,,,,,,,,,,,
2/17/2009 10:30,48,,8.245,5.898,5.334,,,,,,,,,,,,,
2/17/2009 11:00,48,,8.866,6.458,5.872,,,,,,,,,,,,,
2/17/2009 11:30,48,,9.287,7.091,6.23,,,,,,,,,,,,,
2/17/2009 12:00,48,,9.78,7.494,6.636,,,,,,,,,,,,,
2/17/2009 12:30,48,,10.394,8.045,7.142,,,,,,,,,,,,,
2/17/2009 13:00,48,,10.663,8.543,7.569,,,,,,,,,,,,,
2/17/2009 13:30,48,,10.369,8.866,7.645,,,,,,,,,,,,,
2/17/2009 14:00,48,,10.271,8.891,7.619,,,,,,,,,,,,,
2/17/2009 14:30,48,,10.32,8.99,7.67,,,,,,,,,,,,,
2/17/2009 15:00,48,,10.124,9.064,7.845,,,,,,,,,,,,,
2/17/2009 15:30,48,,9.805,9.287,7.945,,,,,,,,,,,,,
2/17/2009 16:00,48,,9.509,9.262,7.92,,,,,,,,,,,,,
2/17/2009 16:30,48,,9.089,9.064,7.77,,,,,,,,,,,,,
2/17/2009 17:00,48,,8.593,8.792,7.619,,,,,,,,,,,,,
2/17/2009 17:30,48,,8.12,8.593,7.494,,,,,,,,,,,,,
2/17/2009 18:00,48,,7.72,8.369,7.368,,,,,,,,,,,,,
2/17/2009 18:30,48,,7.368,8.12,7.242,,,,,,,,,,,,,
2/17/2009 19:00,48,,7.116,7.87,7.066,,,,,,,,,,,,,
2/17/2009 19:30,48,,6.914,7.67,6.965,,,,,,,,,,,,,
2/17/2009 20:00,48,,6.813,7.494,6.864,,,,,,,,,,,,,
2/17/2009 20:30,48,,6.737,7.393,6.763,,,,,,,,,,,,,
2/17/2009 21:00,48,,6.661,7.268,6.636,,,,,,,,,,,,,
2/17/2009 21:30,48,,6.585,7.167,6.509,,,,,,,,,,,,,
2/17/2009 22:00,48,,6.585,7.091,6.408,,,,,,,,,,,,,
2/17/2009 22:30,48,,6.56,6.99,6.306,,,,,,,,,,,,,
2/17/2009 23:00,48,,6.535,6.864,6.204,,,,,,,,,,,,,
2/17/2009 23:30,48,,6.509,6.737,6.077,,,,,,,,,,,,,
2/18/2009 0:00,49,,6.458,6.611,6,,,,,,,,,,,,,
2/18/2009 0:30,49,,6.433,6.484,5.898,,,,,,,,,,,,,
2/18/2009 1:00,49,,6.357,6.382,5.77,,,,,,,,,,,,,
2/18/2009 1:30,49,,6.306,6.255,5.668,,,,,,,,,,,,,
2/18/2009 2:00,49,,6.255,6.128,5.565,,,,,,,,,,,,,
2/18/2009 2:30,49,,6.23,6.026,5.437,,,,,,,,,,,,,
2/18/2009 3:00,49,,6.153,5.924,5.334,,,,,,,,,,,,,
2/18/2009 3:30,49,,6.102,5.847,5.231,,,,,,,,,,,,,
2/18/2009 4:00,49,,6.051,5.745,5.102,,,,,,,,,,,,,
2/18/2009 4:30,49,,5.975,5.642,4.999,,,,,,,,,,,,,
2/18/2009 5:00,49,,5.924,5.565,4.895,,,,,,,,,,,,,
2/18/2009 5:30,49,,5.872,5.488,4.792,,,,,,,,,,,,,
2/18/2009 6:00,49,,5.821,5.385,4.688,,,,,,,,,,,,,
2/18/2009 6:30,49,,5.745,5.308,4.61,,,,,,,,,,,,,
2/18/2009 7:00,49,,5.693,5.231,4.506,,,,,,,,,,,,,
2/18/2009 7:30,49,,5.693,5.154,4.454,,,,,,,,,,,,,
2/18/2009 8:00,49,,5.821,5.128,4.48,,,,,,,,,,,,,
2/18/2009 8:30,49,,6.102,5.154,4.584,,,,,,,,,,,,,
2/18/2009 9:00,49,,6.509,5.308,4.844,,,,,,,,,,,,,
2/18/2009 9:30,49,,7.041,5.591,5.128,,,,,,,,,,,,,
2/18/2009 10:00,49,,7.619,5.949,5.514,,,,,,,,,,,,,
2/18/2009 10:30,49,,8.27,6.433,5.949,,,,,,,,,,,,,
2/18/2009 11:00,49,,8.916,6.965,6.408,,,,,,,,,,,,,
2/18/2009 11:30,49,,9.435,7.544,6.813,,,,,,,,,,,,,
2/18/2009 12:00,49,,9.756,8.095,7.192,,,,,,,,,,,,,
2/18/2009 12:30,49,,10.1,8.494,7.594,,,,,,,,,,,,,
2/18/2009 13:00,49,,10.418,9.015,7.995,,,,,,,,,,,,,
2/18/2009 13:30,49,,10.59,9.386,8.344,,,,,,,,,,,,,
2/18/2009 14:00,49,,10.638,9.731,8.693,,,,,,,,,,,,,
2/18/2009 14:30,49,,10.492,9.928,8.841,,,,,,,,,,,,,
2/18/2009 15:00,49,,10.124,9.928,8.841,,,,,,,,,,,,,
2/18/2009 15:30,49,,9.854,9.854,8.866,,,,,,,,,,,,,
2/18/2009 16:00,49,,9.583,9.829,8.891,,,,,,,,,,,,,
2/18/2009 16:30,49,,9.262,9.682,8.841,,,,,,,,,,,,,
2/18/2009 17:00,49,,8.891,9.534,8.742,,,,,,,,,,,,,
2/18/2009 17:30,49,,8.543,9.361,8.618,,,,,,,,,,,,,
2/18/2009 18:00,49,,8.17,9.163,8.444,,,,,,,,,,,,,
2/18/2009 18:30,49,,7.87,8.965,8.319,,,,,,,,,,,,,
2/18/2009 19:00,49,,7.695,8.792,8.22,,,,,,,,,,,,,
2/18/2009 19:30,49,,7.519,8.643,8.12,,,,,,,,,,,,,
2/18/2009 20:00,49,,7.419,8.494,8.045,,,,,,,,,,,,,
2/18/2009 20:30,49,,7.318,8.394,7.895,,,,,,,,,,,,,
2/18/2009 21:00,49,,7.192,8.295,7.72,,,,,,,,,,,,,
2/18/2009 21:30,49,,7.066,8.145,7.619,,,,,,,,,,,,,
2/18/2009 22:00,49,,6.99,8.045,7.469,,,,,,,,,,,,,
2/18/2009 22:30,49,,6.94,7.895,7.393,,,,,,,,,,,,,
2/18/2009 23:00,49,,6.889,7.745,7.293,,,,,,,,,,,,,
2/18/2009 23:30,49,,6.864,7.619,7.217,,,,,,,,,,,,,
2/19/2009 0:00,50,,6.864,7.494,7.142,,,,,,,,,,,,,
2/19/2009 0:30,50,,6.864,7.368,7.091,,,,,,,,,,,,,
2/19/2009 1:00,50,,6.864,7.293,7.015,,,,,,,,,,,,,
2/19/2009 1:30,50,,6.889,7.217,6.965,,,,,,,,,,,,,
2/19/2009 2:00,50,,6.914,7.167,6.914,,,,,,,,,,,,,
2/19/2009 2:30,50,,6.94,7.116,6.839,,,,,,,,,,,,,
2/19/2009 3:00,50,,6.914,7.066,6.788,,,,,,,,,,,,,
2/19/2009 3:30,50,,6.889,7.015,6.687,,,,,,,,,,,,,
2/19/2009 4:00,50,,6.839,6.965,6.611,,,,,,,,,,,,,
2/19/2009 4:30,50,,6.788,6.889,6.509,,,,,,,,,,,,,
2/19/2009 5:00,50,,6.737,6.813,6.433,,,,,,,,,,,,,
2/19/2009 5:30,50,,6.712,6.737,6.331,,,,,,,,,,,,,
2/19/2009 6:00,50,,6.687,6.687,6.255,,,,,,,,,,,,,
2/19/2009 6:30,50,,6.687,6.636,6.204,,,,,,,,,,,,,
2/19/2009 7:00,50,,6.661,6.585,6.153,,,,,,,,,,,,,
2/19/2009 7:30,50,,6.661,6.56,6.077,,,,,,,,,,,,,
2/19/2009 8:00,50,,6.737,6.56,6.077,,,,,,,,,,,,,
2/19/2009 8:30,50,,6.889,6.611,6.102,,,,,,,,,,,,,
2/19/2009 9:00,50,,7.116,6.687,6.23,,,,,,,,,,,,,
2/19/2009 9:30,50,,7.419,6.864,6.382,,,,,,,,,,,,,
2/19/2009 10:00,50,,7.77,7.066,6.611,,,,,,,,,,,,,
2/19/2009 10:30,50,,8.245,7.343,6.914,,,,,,,,,,,,,
2/19/2009 11:00,50,,8.841,7.745,7.318,,,,,,,,,,,,,
2/19/2009 11:30,50,,9.361,8.145,7.745,,,,,,,,,,,,,
2/19/2009 12:00,50,,9.731,8.568,8.12,,,,,,,,,,,,,
2/19/2009 12:30,50,,9.903,8.99,8.419,,,,,,,,,,,,,
2/19/2009 13:00,50,,9.977,9.336,8.568,,,,,,,,,,,,,
2/19/2009 13:30,50,,10.026,9.558,8.767,,,,,,,,,,,,,
2/19/2009 14:00,50,,10.026,9.731,8.916,,,,,,,,,,,,,
2/19/2009 14:30,50,,9.977,9.854,9.114,,,,,,,,,,,,,
2/19/2009 15:00,50,,9.977,9.952,9.238,,,,,,,,,,,,,
2/19/2009 15:30,50,,9.903,10.051,9.336,,,,,,,,,,,,,
2/19/2009 16:00,50,,9.632,10.051,9.312,,,,,,,,,,,,,
2/19/2009 16:30,50,,9.287,9.928,9.188,,,,,,,,,,,,,
2/19/2009 17:00,50,,8.916,9.829,8.965,,,,,,,,,,,,,
2/19/2009 17:30,50,,8.469,9.583,8.717,,,,,,,,,,,,,
2/19/2009 18:00,50,,8.07,9.312,8.494,,,,,,,,,,,,,
2/19/2009 18:30,50,,7.795,9.064,8.344,,,,,,,,,,,,,
2/19/2009 19:00,50,,7.544,8.841,8.195,,,,,,,,,,,,,
2/19/2009 19:30,50,,7.343,8.593,8.02,,,,,,,,,,,,,
2/19/2009 20:00,50,,7.217,8.369,7.87,,,,,,,,,,,,,
2/19/2009 20:30,50,,7.116,8.17,7.745,,,,,,,,,,,,,
2/19/2009 21:00,50,,7.041,8.02,7.619,,,,,,,,,,,,,
2/19/2009 21:30,50,,6.94,7.87,7.444,,,,,,,,,,,,,
2/19/2009 22:00,50,,6.889,7.745,7.318,,,,,,,,,,,,,
2/19/2009 22:30,50,,6.839,7.594,7.142,,,,,,,,,,,,,
2/19/2009 23:00,50,,6.788,7.469,6.99,,,,,,,,,,,,,
2/19/2009 23:30,50,,6.788,7.368,6.889,,,,,,,,,,,,,
2/20/2009 0:00,51,,6.839,7.293,6.813,,,,,,,,,,,,,
2/20/2009 0:30,51,,6.889,7.217,6.788,,,,,,,,,,,,,
2/20/2009 1:00,51,,6.914,7.142,6.737,,,,,,,,,,,,,
2/20/2009 1:30,51,,6.94,7.066,6.712,,,,,,,,,,,,,
2/20/2009 2:00,51,,6.914,6.99,6.661,,,,,,,,,,,,,
2/20/2009 2:30,51,,6.864,6.889,6.56,,,,,,,,,,,,,
2/20/2009 3:00,51,,6.813,6.813,6.458,,,,,,,,,,,,,
2/20/2009 3:30,51,,6.839,6.737,6.433,,,,,,,,,,,,,
2/20/2009 4:00,51,,6.864,6.712,6.458,,,,,,,,,,,,,
2/20/2009 4:30,51,,6.94,6.712,6.408,,,,,,,,,,,,,
2/20/2009 5:00,51,,6.914,6.712,6.357,,,,,,,,,,,,,
2/20/2009 5:30,51,,6.813,6.687,6.255,,,,,,,,,,,,,
2/20/2009 6:00,51,,6.687,6.611,6.153,,,,,,,,,,,,,
2/20/2009 6:30,51,,6.56,6.535,6.051,,,,,,,,,,,,,
2/20/2009 7:00,51,,6.484,6.458,6,,,,,,,,,,,,,
2/20/2009 7:30,51,,6.484,6.382,5.924,,,,,,,,,,,,,
2/20/2009 8:00,51,,6.636,6.357,5.949,,,,,,,,,,,,,
2/20/2009 8:30,51,,6.914,6.382,6.051,,,,,,,,,,,,,
2/20/2009 9:00,51,,7.343,6.56,6.331,,,,,,,,,,,,,
2/20/2009 9:30,51,,7.845,6.839,6.636,,,,,,,,,,,,,
2/20/2009 10:00,51,,8.419,7.242,7.041,,,,,,,,,,,,,
2/20/2009 10:30,51,,9.064,7.72,7.519,,,,,,,,,,,,,
2/20/2009 11:00,51,,9.731,8.27,7.97,,,,,,,,,,,,,
2/20/2009 11:30,51,,10.369,8.891,8.444,,,,,,,,,,,,,
2/20/2009 12:00,51,,10.98,9.534,8.891,,,,,,,,,,,,,
2/20/2009 12:30,51,,11.492,10.149,9.386,,,,,,,,,,,,,
2/20/2009 13:00,51,,11.953,10.712,9.854,,,,,,,,,,,,,
2/20/2009 13:30,51,,12.292,11.248,10.32,,,,,,,,,,,,,
2/20/2009 14:00,51,,12.534,11.71,10.663,,,,,,,,,,,,,
2/20/2009 14:30,51,,12.63,12.074,10.98,,,,,,,,,,,,,
2/20/2009 15:00,51,,12.582,12.316,11.224,,,,,,,,,,,,,
2/20/2009 15:30,51,,12.389,12.461,11.394,,,,,,,,,,,,,
2/20/2009 16:00,51,,12.074,12.485,11.467,,,,,,,,,,,,,
2/20/2009 16:30,51,,11.686,12.413,11.467,,,,,,,,,,,,,
2/20/2009 17:00,51,,11.273,12.268,11.394,,,,,,,,,,,,,
2/20/2009 17:30,51,,10.81,12.074,11.297,,,,,,,,,,,,,
2/20/2009 18:00,51,,10.296,11.856,11.2,,,,,,,,,,,,,
2/20/2009 18:30,51,,9.829,11.637,11.102,,,,,,,,,,,,,
2/20/2009 19:00,51,,9.46,11.419,11.005,,,,,,,,,,,,,
2/20/2009 19:30,51,,9.139,11.2,10.883,,,,,,,,,,,,,
2/20/2009 20:00,51,,8.817,10.98,10.736,,,,,,,,,,,,,
2/20/2009 20:30,51,,8.568,10.736,10.541,,,,,,,,,,,,,
2/20/2009 21:00,51,,8.344,10.516,10.345,,,,,,,,,,,,,
2/20/2009 21:30,51,,8.17,10.271,10.124,,,,,,,,,,,,,
2/20/2009 22:00,51,,8.045,10.051,9.903,,,,,,,,,,,,,
2/20/2009 22:30,51,,7.945,9.854,9.706,,,,,,,,,,,,,
2/20/2009 23:00,51,,7.92,9.657,9.509,,,,,,,,,,,,,
2/20/2009 23:30,51,,7.92,9.485,9.361,,,,,,,,,,,,,
2/21/2009 0:00,52,,7.945,9.361,9.262,,,,,,,,,,,,,
2/21/2009 0:30,52,,7.97,9.238,9.114,,,,,,,,,,,,,
2/21/2009 1:00,52,,7.945,9.089,9.015,,,,,,,,,,,,,
2/21/2009 1:30,52,,7.92,8.941,8.891,,,,,,,,,,,,,
2/21/2009 2:00,52,,7.87,8.817,8.742,,,,,,,,,,,,,
2/21/2009 2:30,52,,7.845,8.668,8.618,,,,,,,,,,,,,
2/21/2009 3:00,52,,7.795,8.543,8.519,,,,,,,,,,,,,
2/21/2009 3:30,52,,7.745,8.419,8.394,,,,,,,,,,,,,
2/21/2009 4:00,52,,7.695,8.295,8.295,,,,,,,,,,,,,
2/21/2009 4:30,52,,7.619,8.17,8.22,,,,,,,,,,,,,
2/21/2009 5:00,52,,7.544,8.07,8.12,,,,,,,,,,,,,
2/21/2009 5:30,52,,7.469,7.97,8.02,,,,,,,,,,,,,
2/21/2009 6:00,52,,7.368,7.87,7.895,,,,,,,,,,,,,
2/21/2009 6:30,52,,7.293,7.77,7.795,,,,,,,,,,,,,
2/21/2009 7:00,52,,7.242,7.72,7.72,,,,,,,,,,,,,
2/21/2009 7:30,52,,7.242,7.645,7.67,,,,,,,,,,,,,
2/21/2009 8:00,52,,7.343,7.645,7.619,,,,,,,,,,,,,
2/21/2009 8:30,52,,7.469,7.67,7.645,,,,,,,,,,,,,
2/21/2009 9:00,52,,7.594,7.745,7.67,,,,,,,,,,,,,
2/21/2009 9:30,52,,7.945,7.795,7.795,,,,,,,,,,,,,
2/21/2009 10:00,52,,8.444,8.07,8.02,,,,,,,,,,,,,
2/21/2009 10:30,52,,8.767,8.344,8.27,,,,,,,,,,,,,
2/21/2009 11:00,52,,9.064,8.668,8.469,,,,,,,,,,,,,
2/21/2009 11:30,52,,9.386,8.99,8.668,,,,,,,,,,,,,
2/21/2009 12:00,52,,9.682,9.262,8.841,,,,,,,,,,,,,
2/21/2009 12:30,52,,9.952,9.558,9.089,,,,,,,,,,,,,
2/21/2009 13:00,52,,10.59,9.977,9.534,,,,,,,,,,,,,
2/21/2009 13:30,52,,10.834,10.418,9.928,,,,,,,,,,,,,
2/21/2009 14:00,52,,10.638,10.81,9.928,,,,,,,,,,,,,
2/21/2009 14:30,52,,10.638,11.127,10.026,,,,,,,,,,,,,
2/21/2009 15:00,52,,10.565,11.053,10.124,,,,,,,,,,,,,
2/21/2009 15:30,52,,10.516,10.956,10.394,,,,,,,,,,,,,
2/21/2009 16:00,52,,10.32,10.98,10.638,,,,,,,,,,,,,
2/21/2009 16:30,52,,10.001,10.785,10.565,,,,,,,,,,,,,
2/21/2009 17:00,52,,9.682,10.614,10.418,,,,,,,,,,,,,
2/21/2009 17:30,52,,9.312,10.418,10.247,,,,,,,,,,,,,
2/21/2009 18:00,52,,8.941,10.198,10.149,,,,,,,,,,,,,
2/21/2009 18:30,52,,8.643,10.026,10.051,,,,,,,,,,,,,
2/21/2009 19:00,52,,8.394,9.805,9.903,,,,,,,,,,,,,
2/21/2009 19:30,52,,8.17,9.583,9.682,,,,,,,,,,,,,
2/21/2009 20:00,52,,8.02,9.41,9.509,,,,,,,,,,,,,
2/21/2009 20:30,52,,7.82,9.238,9.262,,,,,,,,,,,,,
2/21/2009 21:00,52,,7.67,9.064,9.04,,,,,,,,,,,,,
2/21/2009 21:30,52,,7.519,8.916,8.767,,,,,,,,,,,,,
2/21/2009 22:00,52,,7.393,8.742,8.543,,,,,,,,,,,,,
2/21/2009 22:30,52,,7.293,8.593,8.295,,,,,,,,,,,,,
2/21/2009 23:00,52,,7.167,8.394,8.07,,,,,,,,,,,,,
2/21/2009 23:30,52,,7.142,8.195,7.845,,,,,,,,,,,,,
2/22/2009 0:00,53,,7.217,8.07,7.77,,,,,,,,,,,,,
2/22/2009 0:30,53,,7.318,7.97,7.745,,,,,,,,,,,,,
2/22/2009 1:00,53,,7.343,7.895,7.67,,,,,,,,,,,,,
2/22/2009 1:30,53,,7.343,7.82,7.519,,,,,,,,,,,,,
2/22/2009 2:00,53,,7.318,7.72,7.368,,,,,,,,,,,,,
2/22/2009 2:30,53,,7.318,7.645,7.242,,,,,,,,,,,,,
2/22/2009 3:00,53,,7.293,7.569,7.167,,,,,,,,,,,,,
2/22/2009 3:30,53,,7.242,7.494,7.091,,,,,,,,,,,,,
2/22/2009 4:00,53,,7.192,7.419,6.99,,,,,,,,,,,,,
2/22/2009 4:30,53,,7.167,7.343,6.889,,,,,,,,,,,,,
2/22/2009 5:00,53,,7.192,7.242,6.839,,,,,,,,,,,,,
2/22/2009 5:30,53,,7.242,7.217,6.839,,,,,,,,,,,,,
2/22/2009 6:00,53,,7.268,7.192,6.839,,,,,,,,,,,,,
2/22/2009 6:30,53,,7.293,7.192,6.914,,,,,,,,,,,,,
2/22/2009 7:00,53,,7.268,7.167,6.813,,,,,,,,,,,,,
2/22/2009 7:30,53,,7.318,7.167,6.813,,,,,,,,,,,,,
2/22/2009 8:00,53,,7.393,7.192,6.813,,,,,,,,,,,,,
2/22/2009 8:30,53,,7.645,7.242,6.94,,,,,,,,,,,,,
2/22/2009 9:00,53,,7.97,7.444,7.142,,,,,,,,,,,,,
2/22/2009 9:30,53,,8.369,7.594,7.419,,,,,,,,,,,,,
2/22/2009 10:00,53,,8.965,7.87,7.77,,,,,,,,,,,,,
2/22/2009 10:30,53,,9.435,8.245,8.12,,,,,,,,,,,,,
2/22/2009 11:00,53,,9.829,8.643,8.419,,,,,,,,,,,,,
2/22/2009 11:30,53,,9.854,9.04,8.593,,,,,,,,,,,,,
2/22/2009 12:00,53,,10.075,9.238,8.717,,,,,,,,,,,,,
2/22/2009 12:30,53,,10.712,9.485,9.188,,,,,,,,,,,,,
2/22/2009 13:00,53,,11.078,9.952,9.608,,,,,,,,,,,,,
2/22/2009 13:30,53,,11.321,10.418,10.075,,,,,,,,,,,,,
2/22/2009 14:00,53,,11.297,10.761,10.369,,,,,,,,,,,,,
2/22/2009 14:30,53,,11.175,10.932,10.345,,,,,,,,,,,,,
2/22/2009 15:00,53,,10.907,10.956,10.32,,,,,,,,,,,,,
2/22/2009 15:30,53,,10.663,10.932,10.296,,,,,,,,,,,,,
2/22/2009 16:00,53,,10.467,10.907,10.418,,,,,,,,,,,,,
2/22/2009 16:30,53,,10.271,10.883,10.443,,,,,,,,,,,,,
2/22/2009 17:00,53,,10.026,10.761,10.369,,,,,,,,,,,,,
2/22/2009 17:30,53,,9.78,10.638,10.247,,,,,,,,,,,,,
2/22/2009 18:00,53,,9.632,10.492,10.149,,,,,,,,,,,,,
2/22/2009 18:30,53,,9.485,10.418,10.124,,,,,,,,,,,,,
2/22/2009 19:00,53,,9.386,10.369,10.1,,,,,,,,,,,,,
2/22/2009 19:30,53,,9.287,10.296,10.075,,,,,,,,,,,,,
2/22/2009 20:00,53,,9.238,10.198,10.026,,,,,,,,,,,,,
2/22/2009 20:30,53,,9.188,10.124,9.952,,,,,,,,,,,,,
2/22/2009 21:00,53,,9.163,10.075,9.854,,,,,,,,,,,,,
2/22/2009 21:30,53,,9.163,9.977,9.78,,,,,,,,,,,,,
2/22/2009 22:00,53,,9.188,9.928,9.731,,,,,,,,,,,,,
2/22/2009 22:30,53,,9.238,9.879,9.657,,,,,,,,,,,,,
2/22/2009 23:00,53,,9.287,9.829,9.608,,,,,,,,,,,,,
2/22/2009 23:30,53,,9.287,9.756,9.558,,,,,,,,,,,,,
2/23/2009 0:00,54,,9.287,9.706,9.509,,,,,,,,,,,,,
2/23/2009 0:30,54,,9.262,9.632,9.435,,,,,,,,,,,,,
2/23/2009 1:00,54,,9.238,9.558,9.386,,,,,,,,,,,,,
2/23/2009 1:30,54,,9.213,9.509,9.386,,,,,,,,,,,,,
2/23/2009 2:00,54,,9.213,9.46,9.361,,,,,,,,,,,,,
2/23/2009 2:30,54,,9.188,9.386,9.361,,,,,,,,,,,,,
2/23/2009 3:00,54,,9.188,9.336,9.336,,,,,,,,,,,,,
2/23/2009 3:30,54,,9.163,9.287,9.312,,,,,,,,,,,,,
2/23/2009 4:00,54,,9.139,9.262,9.287,,,,,,,,,,,,,
2/23/2009 4:30,54,,9.114,9.238,9.238,,,,,,,,,,,,,
2/23/2009 5:00,54,,9.064,9.238,9.188,,,,,,,,,,,,,
2/23/2009 5:30,54,,8.965,9.188,9.064,,,,,,,,,,,,,
2/23/2009 6:00,54,,8.866,9.139,8.99,,,,,,,,,,,,,
2/23/2009 6:30,54,,8.792,9.064,8.916,,,,,,,,,,,,,
2/23/2009 7:00,54,,8.792,8.965,8.817,,,,,,,,,,,,,
2/23/2009 7:30,54,,8.941,8.916,8.866,,,,,,,,,,,,,
2/23/2009 8:00,54,,9.188,8.99,8.941,,,,,,,,,,,,,
