,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20
6/25/2008 23:30,18.62,18.628,20.31,21.21,21.44,20.28,18.93,18.77,17.75,17.58
6/26/2008 0:00,18.13,18.604,19.7,20.89,21.28,20.28,19.23,18.93,17.91,17.58
6/26/2008 0:30,17.48,18.58,19.4,20.59,21.11,20.28,19.23,19.26,18.07,17.58
6/26/2008 1:00,16.84,18.509,18.8,20.29,20.94,20.28,19.53,19.42,18.23,17.88
6/26/2008 1:30,16.37,18.414,18.2,19.68,20.62,20.28,19.53,19.59,18.56,17.88
6/26/2008 2:00,15.89,18.295,17.61,19.38,20.29,19.98,19.53,19.75,18.72,18.18
6/26/2008 2:30,15.42,18.176,17.01,18.78,19.81,19.68,19.53,19.91,18.89,18.18
6/26/2008 3:00,14.94,18.033,16.42,18.18,19.32,19.38,19.53,19.91,19.05,18.48
6/26/2008 3:30,14.47,17.867,16.12,17.59,18.83,19.08,19.23,20.07,19.21,18.78
6/26/2008 4:00,14.16,17.701,15.54,17.29,18.34,18.78,19.23,19.91,19.21,18.78
6/26/2008 4:30,13.84,17.534,14.96,16.7,17.86,18.18,18.93,19.91,19.38,19.08
6/26/2008 5:00,13.54,17.344,14.66,16.11,17.38,17.88,18.33,19.75,19.38,19.08
6/26/2008 5:30,13.23,17.177,14.08,15.82,16.9,17.29,18.03,19.59,19.21,19.08
6/26/2008 6:00,12.92,16.987,13.79,15.23,16.42,16.7,17.73,19.26,19.21,19.08
6/26/2008 6:30,12.76,16.749,13.5,14.94,15.94,16.41,17.13,18.93,19.05,19.08
6/26/2008 7:00,12.61,16.558,13.21,14.36,15.47,15.82,16.83,18.61,18.89,19.08
6/26/2008 7:30,12.61,16.415,12.92,14.07,15.16,15.53,16.54,18.44,18.72,19.08
6/26/2008 8:00,12.45,16.249,12.92,14.07,14.84,14.94,16.24,18.12,18.56,19.08
6/26/2008 8:30,12.45,16.106,12.63,13.78,14.52,14.65,15.95,17.8,18.4,19.08
6/26/2008 9:00,12.61,15.963,12.63,13.49,14.37,14.65,15.66,17.64,18.07,18.78
6/26/2008 9:30,12.76,15.843,12.63,13.49,14.21,14.36,15.36,17.48,18.07,18.78
6/26/2008 10:00,13.07,15.724,12.63,13.49,14.06,14.07,15.07,17.32,17.91,18.78
6/26/2008 10:30,13.38,15.629,12.92,13.49,14.06,14.07,15.07,17.17,17.75,18.78
6/26/2008 11:00,13.84,15.533,12.92,13.78,14.06,14.07,15.07,17.17,17.75,18.78
6/26/2008 11:30,14.47,15.485,13.21,13.78,14.21,14.07,15.07,17.17,17.75,18.78
6/26/2008 12:00,15.1,15.461,13.5,14.07,14.21,14.36,15.07,17.17,17.75,18.78
6/26/2008 12:30,15.74,15.461,14.08,14.36,14.37,14.36,15.07,17.17,17.91,19.08
6/26/2008 13:00,16.53,15.485,14.66,14.65,14.52,14.65,15.07,17.32,17.91,19.08
6/26/2008 13:30,17.17,15.533,15.24,15.23,14.84,14.65,15.36,17.32,18.07,19.08
6/26/2008 14:00,17.97,15.629,15.83,15.53,15.16,14.94,15.36,17.48,18.07,19.08
6/26/2008 14:30,18.62,15.724,16.42,16.11,15.47,15.23,15.66,17.48,18.07,19.38
6/26/2008 15:00,19.43,15.867,17.01,16.7,15.79,15.53,15.66,17.64,18.23,19.38
6/26/2008 15:30,20.08,16.034,17.61,17.29,16.26,15.53,15.95,17.8,18.23,19.38
6/26/2008 16:00,20.73,16.249,18.2,17.88,16.74,15.82,15.95,17.8,18.23,19.38
6/26/2008 16:30,21.39,16.463,18.8,18.48,17.22,16.41,15.95,17.8,18.23,19.38
6/26/2008 17:00,21.73,16.654,19.4,18.78,17.7,16.41,16.24,17.8,18.23,19.38
6/26/2008 17:30,22.23,16.868,20,19.38,18.18,16.99,16.24,17.8,18.23,19.08
6/26/2008 18:00,22.39,17.106,20.31,19.98,18.67,17.29,16.54,17.8,18.07,19.08
6/26/2008 18:30,22.56,17.344,20.92,20.29,18.99,17.59,16.54,17.64,17.91,18.78
6/26/2008 19:00,22.56,17.558,21.22,20.59,19.48,17.88,16.83,17.64,17.75,18.78
6/26/2008 19:30,22.39,17.819,21.53,21.21,19.97,18.18,16.83,17.64,17.59,18.48
6/26/2008 20:00,22.23,18.033,21.53,21.51,20.29,18.48,17.13,17.64,17.43,18.18
6/26/2008 20:30,22.06,18.224,21.53,21.51,20.62,18.78,17.43,17.64,17.27,17.88
6/26/2008 21:00,21.73,18.414,21.53,21.82,20.94,19.08,17.43,17.64,17.27,17.58
6/26/2008 21:30,21.39,18.557,21.53,21.82,21.28,19.38,17.73,17.8,17.27,17.58
6/26/2008 22:00,21.06,18.675,21.53,21.82,21.44,19.68,18.03,17.96,17.27,17.58
6/26/2008 22:30,20.57,18.794,21.22,21.82,21.44,19.98,18.33,18.12,17.43,17.28
6/26/2008 23:00,20.08,18.866,20.92,21.82,21.61,20.28,18.63,18.44,17.43,17.28
6/26/2008 23:30,19.59,18.913,20.61,21.51,21.61,20.28,18.93,18.61,17.75,17.58
6/27/2008 0:00,19.11,18.937,20.31,21.51,21.44,20.58,19.23,18.93,17.91,17.58
6/27/2008 0:30,18.45,18.913,20,21.21,21.44,20.58,19.53,19.26,18.07,17.58
6/27/2008 1:00,17.97,18.866,19.7,20.89,21.28,20.58,19.53,19.42,18.23,17.88
6/27/2008 1:30,17.48,18.794,19.1,20.59,20.94,20.58,19.83,19.75,18.56,17.88
6/27/2008 2:00,17.01,18.699,18.8,19.98,20.78,20.28,19.83,19.91,18.72,18.18
6/27/2008 2:30,16.53,18.604,18.2,19.68,20.45,20.28,19.83,20.07,18.89,18.18
6/27/2008 3:00,16.06,18.485,17.61,19.38,20.13,19.98,19.83,20.07,19.21,18.48
6/27/2008 3:30,15.58,18.366,17.31,18.78,19.81,19.68,19.53,20.23,19.38,18.78
6/27/2008 4:00,15.26,18.2,16.72,18.48,19.32,19.38,19.53,20.23,19.38,18.78
6/27/2008 4:30,14.78,18.057,16.12,17.88,18.99,19.08,19.23,20.23,19.54,19.08
6/27/2008 5:00,14.47,17.915,15.83,17.29,18.51,18.78,18.93,20.07,19.54,19.08
6/27/2008 5:30,14.16,17.748,15.24,16.99,18.02,18.18,18.93,19.91,19.54,19.38
6/27/2008 6:00,13.84,17.582,14.96,16.41,17.7,17.88,18.63,19.75,19.54,19.38
6/27/2008 6:30,13.54,17.415,14.66,16.11,17.22,17.59,18.03,19.59,19.38,19.38
6/27/2008 7:00,13.38,17.249,14.08,15.53,16.74,16.99,17.73,19.42,19.38,19.38
6/27/2008 7:30,13.23,17.082,14.08,15.23,16.42,16.7,17.43,19.09,19.21,19.38
6/27/2008 8:00,13.07,16.915,13.79,14.94,16.11,16.41,17.13,18.93,19.21,19.38
6/27/2008 8:30,13.07,16.701,13.5,14.65,15.79,16.11,17.13,18.77,19.05,19.38
6/27/2008 9:00,13.07,16.558,13.5,14.65,15.47,15.82,16.83,18.61,19.05,19.69
6/27/2008 9:30,13.23,16.439,13.5,14.36,15.31,15.53,16.54,18.61,19.05,19.69
6/27/2008 10:00,13.54,16.32,13.5,14.36,15.16,15.53,16.54,18.61,19.05,19.69
6/27/2008 10:30,14,16.225,13.5,14.36,14.99,15.53,16.54,18.44,19.05,19.69
6/27/2008 11:00,14.47,16.129,13.79,14.65,14.99,15.23,16.24,18.44,19.05,19.99
6/27/2008 11:30,15.1,16.082,14.08,14.65,14.99,15.23,16.24,18.44,19.21,19.99
6/27/2008 12:00,15.74,16.034,14.37,14.94,15.16,15.53,16.24,18.61,19.21,20.3
6/27/2008 12:30,16.37,16.034,14.66,15.23,15.31,15.53,16.54,18.61,19.38,20.3
6/27/2008 13:00,17.17,16.034,15.24,15.53,15.47,15.53,16.54,18.77,19.38,20.3
6/27/2008 13:30,17.97,16.082,15.83,15.82,15.63,15.82,16.54,18.77,19.54,20.61
6/27/2008 14:00,18.62,16.153,16.42,16.41,15.79,15.82,16.54,18.93,19.54,20.61
6/27/2008 14:30,19.43,16.272,17.01,16.7,16.11,16.11,16.83,18.93,19.7,20.92
6/27/2008 15:00,20.24,16.392,17.61,17.29,16.58,16.41,16.83,18.93,19.7,20.92
6/27/2008 15:30,20.9,16.558,18.2,17.88,16.9,16.41,16.83,19.09,19.7,20.92
6/27/2008 16:00,21.73,16.725,18.8,18.18,17.38,16.7,16.83,19.09,19.7,20.92
6/27/2008 16:30,22.39,16.915,19.7,18.78,17.86,16.99,17.13,19.09,19.7,20.92
6/27/2008 17:00,22.9,17.106,20.31,19.68,18.34,17.29,17.13,19.09,19.7,20.92
6/27/2008 17:30,23.41,17.344,20.61,19.98,18.83,17.59,17.13,18.93,19.54,20.61
6/27/2008 18:00,23.75,17.558,21.22,20.29,19.32,17.88,17.43,18.93,19.38,20.61
6/27/2008 18:30,23.92,17.796,21.84,21.21,19.81,18.18,17.43,18.77,19.21,20.3
6/27/2008 19:00,24.09,18.01,22.16,21.51,20.29,18.48,17.43,18.61,18.89,19.99
6/27/2008 19:30,24.09,18.247,22.78,22.13,20.78,18.78,17.73,18.61,18.72,19.69
6/27/2008 20:00,23.92,18.461,22.78,22.44,21.11,19.38,17.73,18.44,18.56,19.38
6/27/2008 20:30,23.75,18.675,23.09,22.76,21.61,19.68,18.03,18.61,18.4,19.08
6/27/2008 21:00,23.58,18.866,23.09,23.07,21.94,19.98,18.33,18.61,18.23,19.08
6/27/2008 21:30,23.24,19.032,23.09,23.07,22.28,20.28,18.63,18.77,18.23,18.78
6/27/2008 22:00,22.73,19.199,23.09,23.39,22.61,20.58,18.93,18.77,18.23,18.48
6/27/2008 22:30,22.39,19.318,23.09,23.39,22.78,21.2,19.23,19.09,18.23,18.48
6/27/2008 23:00,21.89,19.389,22.78,23.39,22.94,21.51,19.53,19.26,18.4,18.48
6/27/2008 23:30,21.23,19.46,22.47,23.39,23.11,21.51,19.83,19.59,18.56,18.48
6/28/2008 0:00,20.57,19.508,22.16,23.07,23.11,21.82,20.13,19.75,18.72,18.48
6/28/2008 0:30,19.92,19.532,21.84,22.76,23.11,22.13,20.44,20.07,18.89,18.48
6/28/2008 1:00,19.43,19.532,21.22,22.76,22.94,22.13,20.74,20.39,19.21,18.48
6/28/2008 1:30,18.78,19.508,20.61,22.13,22.78,22.13,21.05,20.72,19.38,18.78
6/28/2008 2:00,18.29,19.46,20.31,21.82,22.44,22.13,21.36,21.04,19.7,19.08
6/28/2008 2:30,17.64,19.365,19.7,21.21,22.28,21.82,21.36,21.37,20.03,19.38
6/28/2008 3:00,17.17,19.27,19.1,20.89,21.94,21.51,21.36,21.54,20.35,19.69
6/28/2008 3:30,16.69,19.175,18.5,20.29,21.44,21.2,21.36,21.7,20.68,19.99
6/28/2008 4:00,16.21,19.032,17.91,19.68,20.94,20.89,21.05,21.7,20.84,20.3
6/28/2008 4:30,15.74,18.889,17.31,19.38,20.45,20.58,21.05,21.7,21.01,20.61
6/28/2008 5:00,15.42,18.723,17.01,18.78,19.97,20.28,20.74,21.7,21.17,20.61
6/28/2008 5:30,14.94,18.533,16.42,18.18,19.48,19.68,20.44,21.54,21.17,20.92
6/28/2008 6:00,14.63,18.343,15.83,17.59,18.99,19.38,20.13,21.37,21.17,20.92
6/28/2008 6:30,14.31,18.129,15.54,17.29,18.34,18.78,19.83,21.21,21.01,21.22
6/28/2008 7:00,14.16,17.915,15.24,16.7,18.02,18.48,19.23,20.88,21.01,21.22
6/28/2008 7:30,14,17.701,14.96,16.41,17.54,17.88,18.93,20.72,20.84,21.22
6/28/2008 8:00,14,17.486,14.66,16.11,17.06,17.59,18.63,20.39,20.68,21.22
6/28/2008 8:30,13.84,17.296,14.37,15.82,16.74,17.29,18.33,20.23,20.51,20.92
6/28/2008 9:00,14,17.13,14.37,15.53,16.42,16.7,18.03,19.91,20.35,20.92
6/28/2008 9:30,14.16,16.987,14.37,15.53,16.11,16.7,17.73,19.75,20.19,20.92
6/28/2008 10:00,14.31,16.868,14.37,15.23,15.94,16.41,17.43,19.59,20.19,20.92
6/28/2008 10:30,14.78,16.749,14.37,15.23,15.79,16.11,17.43,19.42,20.03,20.92
6/28/2008 11:00,15.1,16.677,14.37,15.23,15.79,16.11,17.13,19.42,20.03,20.92
6/28/2008 11:30,15.74,16.606,14.66,15.53,15.79,16.11,17.13,19.26,20.03,20.92
6/28/2008 12:00,16.21,16.558,14.96,15.53,15.79,16.11,17.13,19.26,19.86,20.92
6/28/2008 12:30,16.84,16.534,15.54,15.82,15.94,16.11,17.13,19.26,19.86,20.92
6/28/2008 13:00,17.48,16.558,15.83,16.11,16.11,16.11,17.13,19.26,19.86,20.92
6/28/2008 13:30,18.29,16.582,16.42,16.41,16.26,16.41,17.13,19.26,19.86,20.92
6/28/2008 14:00,19.11,16.654,17.01,16.99,16.58,16.41,17.13,19.26,19.86,20.92
6/28/2008 14:30,19.76,16.773,17.31,17.29,16.9,16.41,17.13,19.09,19.86,20.92
6/28/2008 15:00,20.08,16.892,17.91,17.59,17.06,16.41,16.83,18.93,19.54,20.61
6/28/2008 15:30,20.73,17.034,18.5,18.18,17.38,16.7,16.83,18.93,19.38,20.61
6/28/2008 16:00,21.06,17.177,18.8,18.48,17.7,16.7,16.83,18.61,19.21,20.3
6/28/2008 16:30,21.39,17.344,19.4,19.08,18.02,16.99,16.83,18.61,18.89,19.99
6/28/2008 17:00,21.73,17.51,19.7,19.38,18.34,16.99,16.83,18.28,18.72,19.69
6/28/2008 17:30,21.89,17.677,20,19.38,18.67,17.29,16.54,18.12,18.4,19.38
6/28/2008 18:00,22.06,17.843,20.31,19.98,18.99,17.59,16.83,17.96,18.23,19.08
6/28/2008 18:30,22.06,18.01,20.61,20.29,19.32,17.88,16.83,17.8,18.07,18.78
6/28/2008 19:00,21.89,18.152,20.92,20.59,19.64,18.18,17.13,17.8,17.75,18.48
6/28/2008 19:30,21.56,18.319,20.92,20.89,19.97,18.48,17.13,17.8,17.75,18.48
6/28/2008 20:00,21.39,18.461,21.22,20.89,20.29,18.78,17.43,17.96,17.59,18.18
6/28/2008 20:30,20.9,18.604,21.22,21.21,20.62,19.08,17.73,18.12,17.59,18.18
6/28/2008 21:00,20.57,18.723,21.22,21.51,20.78,19.38,18.03,18.12,17.75,17.88
6/28/2008 21:30,20.24,18.818,21.22,21.51,21.11,19.38,18.33,18.44,17.75,17.88
6/28/2008 22:00,19.76,18.889,20.92,21.51,21.28,19.68,18.33,18.61,17.91,17.88
6/28/2008 22:30,19.43,18.937,20.61,21.51,21.44,19.98,18.63,18.77,18.07,17.88
6/28/2008 23:00,18.94,18.961,20.31,21.21,21.44,20.28,18.93,19.09,18.23,17.88
6/28/2008 23:30,18.45,18.961,20,21.21,21.44,20.28,19.23,19.26,18.4,18.18
6/29/2008 0:00,17.97,18.937,19.4,20.89,21.28,20.58,19.53,19.42,18.56,18.18
6/29/2008 0:30,17.48,18.913,19.1,20.59,21.11,20.58,19.53,19.75,18.72,18.48
6/29/2008 1:00,17.01,18.842,18.8,20.29,20.78,20.28,19.83,19.91,19.05,18.48
6/29/2008 1:30,16.69,18.771,18.2,19.68,20.62,20.28,19.83,20.07,19.21,18.78
6/29/2008 2:00,16.37,18.652,17.91,19.38,20.29,19.98,19.83,20.23,19.38,19.08
6/29/2008 2:30,15.89,18.533,17.31,19.08,19.97,19.98,19.83,20.39,19.54,19.08
6/29/2008 3:00,15.74,18.414,17.01,18.78,19.48,19.68,19.83,20.39,19.7,19.38
6/29/2008 3:30,15.42,18.295,16.42,18.18,19.16,19.38,19.53,20.39,19.7,19.38
6/29/2008 4:00,15.1,18.152,16.12,17.88,18.83,19.08,19.23,20.39,19.86,19.69
6/29/2008 4:30,14.94,18.01,15.83,17.29,18.34,18.48,19.23,20.23,19.86,19.69
6/29/2008 5:00,14.63,17.867,15.54,16.99,17.86,18.18,18.93,20.23,19.86,19.69
6/29/2008 5:30,14.47,17.724,15.24,16.7,17.54,17.88,18.63,19.91,19.86,19.99
6/29/2008 6:00,14.31,17.582,14.96,16.11,17.22,17.29,18.03,19.75,19.7,19.99
6/29/2008 6:30,14,17.439,14.66,15.82,16.74,16.99,17.73,19.42,19.54,19.99
6/29/2008 7:00,13.84,17.296,14.37,15.53,16.42,16.7,17.43,19.26,19.38,19.69
6/29/2008 7:30,13.84,17.153,14.37,15.53,16.26,16.41,17.13,18.93,19.21,19.69
6/29/2008 8:00,13.69,17.011,14.08,15.23,15.94,16.11,16.83,18.61,19.05,19.69
6/29/2008 8:30,13.69,16.892,14.08,15.23,15.79,15.82,16.54,18.44,18.89,19.38
6/29/2008 9:00,13.69,16.773,14.08,14.94,15.63,15.53,16.54,18.28,18.72,19.38
6/29/2008 9:30,13.84,16.654,14.08,14.94,15.47,15.53,16.24,18.12,18.56,19.38
6/29/2008 10:00,14,16.558,14.08,14.94,15.47,15.53,16.24,17.96,18.56,19.38
6/29/2008 10:30,14.31,16.463,14.08,14.94,15.31,15.53,15.95,17.96,18.4,19.38
6/29/2008 11:00,14.63,16.392,14.08,14.94,15.47,15.53,15.95,17.96,18.4,19.38
6/29/2008 11:30,15.1,16.32,14.37,15.23,15.47,15.53,16.24,17.96,18.56,19.38
6/29/2008 12:00,15.74,16.296,14.66,15.23,15.47,15.53,16.24,18.12,18.56,19.38
6/29/2008 12:30,16.37,16.272,14.96,15.53,15.63,15.82,16.24,18.28,18.72,19.69
6/29/2008 13:00,17.01,16.272,15.54,15.82,15.79,15.82,16.54,18.28,18.89,19.69
6/29/2008 13:30,17.64,16.32,15.83,16.11,15.94,15.82,16.54,18.44,18.89,19.69
6/29/2008 14:00,18.45,16.368,16.42,16.41,16.26,16.11,16.54,18.61,19.05,19.99
6/29/2008 14:30,19.11,16.463,17.01,16.7,16.42,16.41,16.83,18.61,19.21,19.99
6/29/2008 15:00,19.92,16.582,17.61,17.29,16.74,16.41,16.83,18.77,19.21,19.99
6/29/2008 15:30,20.57,16.701,17.91,17.59,17.06,16.7,16.83,18.93,19.21,19.99
6/29/2008 16:00,21.23,16.868,18.8,18.18,17.38,16.7,17.13,18.93,19.38,20.3
6/29/2008 16:30,21.73,17.058,19.1,18.48,17.86,16.99,17.13,18.93,19.21,19.99
6/29/2008 17:00,22.23,17.249,19.7,19.08,18.18,17.29,17.13,18.77,19.21,19.99
6/29/2008 17:30,22.73,17.463,20.31,19.38,18.67,17.59,17.13,18.77,19.05,19.99
6/29/2008 18:00,22.9,17.677,20.61,19.98,18.99,17.59,17.13,18.61,18.89,19.69
6/29/2008 18:30,23.07,17.891,21.22,20.29,19.32,17.88,17.13,18.61,18.72,19.69
6/29/2008 19:00,23.07,18.105,21.53,20.59,19.81,18.18,17.43,18.44,18.56,19.38
6/29/2008 19:30,22.9,18.295,21.53,20.89,20.13,18.48,17.43,18.28,18.4,19.08
6/29/2008 20:00,22.73,18.485,21.84,21.51,20.45,18.78,17.43,18.28,18.23,18.78
6/29/2008 20:30,22.56,18.675,22.16,21.82,20.78,19.08,17.73,18.28,18.07,18.48
6/29/2008 21:00,22.23,18.842,22.16,21.82,21.11,19.08,17.73,18.28,17.91,18.48
6/29/2008 21:30,21.89,18.985,22.16,22.13,21.44,19.38,18.03,18.28,17.91,18.18
6/29/2008 22:00,21.56,19.103,21.84,22.13,21.61,19.68,18.33,18.44,17.91,18.18
6/29/2008 22:30,21.06,19.199,21.84,22.13,21.78,19.98,18.63,18.61,17.91,18.18
6/29/2008 23:00,20.57,19.294,21.53,22.13,21.94,20.28,18.93,18.77,18.07,18.18
6/29/2008 23:30,20.08,19.341,21.22,22.13,21.94,20.58,19.23,18.93,18.07,17.88
6/30/2008 0:00,19.43,19.341,20.92,21.82,21.94,20.89,19.23,19.26,18.23,18.18
6/30/2008 0:30,18.94,19.318,20.61,21.82,21.94,20.89,19.53,19.42,18.4,18.18
6/30/2008 1:00,18.45,19.294,20.31,21.51,21.78,20.89,19.83,19.75,18.56,18.18
6/30/2008 1:30,17.81,19.246,19.7,21.21,21.61,20.89,20.13,19.91,18.89,18.48
6/30/2008 2:00,17.32,19.151,19.1,20.89,21.44,20.89,20.13,20.07,19.05,18.48
6/30/2008 2:30,16.84,19.056,18.8,20.29,21.11,20.58,20.13,20.23,19.21,18.78
6/30/2008 3:00,16.37,18.937,18.2,19.98,20.78,20.58,20.13,20.39,19.38,19.08
6/30/2008 3:30,15.89,18.771,17.61,19.38,20.45,20.28,20.13,20.56,19.7,19.08
6/30/2008 4:00,15.42,18.628,17.01,18.78,19.97,19.98,20.13,20.56,19.7,19.38
6/30/2008 4:30,14.94,18.461,16.72,18.48,19.64,19.68,19.83,20.56,19.86,19.38
6/30/2008 5:00,14.63,18.295,16.12,17.88,19.16,19.38,19.53,20.56,20.03,19.69
6/30/2008 5:30,14.31,18.105,15.54,17.29,18.67,18.78,19.53,20.39,20.03,19.69
6/30/2008 6:00,14,17.938,15.24,16.99,18.18,18.48,19.23,20.23,20.03,19.99
6/30/2008 6:30,13.69,17.748,14.66,16.41,17.7,17.88,18.63,20.07,19.86,19.99
6/30/2008 7:00,13.54,17.582,14.37,16.11,17.22,17.59,18.33,19.91,19.86,19.99
6/30/2008 7:30,13.38,17.391,14.08,15.53,16.74,16.99,18.03,19.75,19.7,19.99
6/30/2008 8:00,13.38,17.201,13.79,15.23,16.42,16.7,17.73,19.42,19.54,19.99
6/30/2008 8:30,13.23,17.034,13.79,14.94,15.94,16.41,17.43,19.26,19.54,19.99
6/30/2008 9:00,13.38,16.892,13.5,14.94,15.79,16.11,17.13,19.09,19.38,19.99
6/30/2008 9:30,13.38,16.749,13.5,14.65,15.47,15.82,16.83,18.77,19.21,19.99
6/30/2008 10:00,13.69,16.606,13.5,14.65,15.31,15.53,16.54,18.61,19.21,19.99
6/30/2008 10:30,14,16.487,13.5,14.65,15.16,15.53,16.54,18.61,19.05,19.99
6/30/2008 11:00,14.31,16.415,13.79,14.65,15.16,15.23,16.24,18.44,19.05,19.99
6/30/2008 11:30,14.78,16.344,14.08,14.65,15.16,15.23,16.24,18.44,19.05,19.99
6/30/2008 12:00,15.42,16.296,14.37,14.94,15.16,15.23,16.24,18.44,19.05,19.99
6/30/2008 12:30,15.89,16.272,14.66,15.23,15.31,15.53,16.24,18.28,19.05,19.99
6/30/2008 13:00,16.53,16.249,14.96,15.53,15.47,15.53,16.24,18.28,19.05,19.99
6/30/2008 13:30,17.32,16.272,15.54,15.82,15.63,15.53,16.24,18.28,19.05,19.99
6/30/2008 14:00,17.97,16.32,15.83,16.11,15.79,15.82,16.24,18.28,19.05,19.99
6/30/2008 14:30,18.62,16.392,16.42,16.41,16.11,15.82,16.24,18.44,19.05,19.99
6/30/2008 15:00,19.43,16.511,17.01,16.99,16.42,16.11,16.54,18.44,19.05,19.99
6/30/2008 15:30,20.08,16.63,17.61,17.29,16.74,16.11,16.54,18.28,18.89,19.99
6/30/2008 16:00,20.57,16.773,18.2,17.59,17.06,16.41,16.54,18.28,18.89,19.69
6/30/2008 16:30,20.9,16.915,18.5,17.88,17.38,16.41,16.54,18.12,18.56,19.69
6/30/2008 17:00,21.39,17.106,19.1,18.48,17.7,16.7,16.54,18.12,18.56,19.38
6/30/2008 17:30,21.73,17.272,19.7,19.08,18.02,16.99,16.54,17.96,18.4,19.38
6/30/2008 18:00,21.89,17.463,20,19.38,18.51,17.29,16.54,17.96,18.23,19.08
6/30/2008 18:30,22.06,17.653,20.31,19.98,18.83,17.29,16.54,17.96,18.07,18.78
6/30/2008 19:00,22.06,17.843,20.61,20.29,19.16,17.59,16.83,17.8,17.91,18.78
6/30/2008 19:30,22.06,18.033,20.92,20.29,19.48,17.88,16.83,17.8,17.75,18.48
6/30/2008 20:00,21.89,18.2,21.22,20.59,19.81,18.18,17.13,17.64,17.59,18.18
6/30/2008 20:30,21.73,18.366,21.22,20.89,20.13,18.48,17.13,17.64,17.43,17.88
6/30/2008 21:00,21.39,18.485,21.22,21.21,20.45,18.78,17.43,17.64,17.43,17.88
6/30/2008 21:30,21.06,18.628,21.22,21.21,20.62,18.78,17.43,17.8,17.27,17.58
6/30/2008 22:00,20.73,18.723,20.92,21.21,20.78,19.08,17.73,17.96,17.27,17.58
6/30/2008 22:30,20.41,18.818,20.92,21.51,20.94,19.38,18.03,18.12,17.43,17.58
6/30/2008 23:00,19.92,18.866,20.61,21.21,21.11,19.68,18.33,18.28,17.43,17.58
6/30/2008 23:30,19.43,18.913,20.61,21.21,21.11,19.98,18.33,18.44,17.59,17.58
7/1/2008 0:00,18.94,18.937,20.31,21.21,21.11,19.98,18.63,18.61,17.75,17.58
7/1/2008 0:30,18.45,18.937,20,20.89,21.11,19.98,18.93,18.77,17.91,17.58
7/1/2008 1:00,17.97,18.913,19.7,20.59,20.94,19.98,19.23,19.09,18.07,17.88
7/1/2008 1:30,17.48,18.866,19.1,20.59,20.94,19.98,19.23,19.26,18.23,17.88
7/1/2008 2:00,17.01,18.794,18.8,20.29,20.62,19.98,19.53,19.42,18.4,18.18
7/1/2008 2:30,16.53,18.699,18.2,19.68,20.45,19.98,19.53,19.59,18.56,18.18
7/1/2008 3:00,16.06,18.604,17.91,19.38,20.13,19.98,19.53,19.75,18.72,18.18
7/1/2008 3:30,15.58,18.485,17.31,19.08,19.81,19.68,19.53,19.91,18.89,18.48
7/1/2008 4:00,15.26,18.366,17.01,18.48,19.48,19.38,19.23,19.91,19.05,18.48
7/1/2008 4:30,14.78,18.224,16.42,18.18,19.16,19.08,19.23,19.91,19.21,18.78
7/1/2008 5:00,14.31,18.081,15.83,17.59,18.67,18.78,18.93,19.91,19.21,18.78
7/1/2008 5:30,14,17.867,15.54,17.29,18.34,18.48,18.93,19.75,19.21,19.08
7/1/2008 6:00,13.69,17.629,14.96,16.7,17.86,18.18,18.63,19.75,19.21,19.08
7/1/2008 6:30,13.54,17.391,14.66,16.41,17.38,17.59,18.33,19.59,19.21,19.08
7/1/2008 7:00,13.23,17.177,14.37,15.82,17.06,17.29,18.03,19.42,19.21,19.08
7/1/2008 7:30,13.07,16.963,14.08,15.53,16.58,16.99,17.73,19.26,19.05,19.08
7/1/2008 8:00,13.07,16.773,13.79,15.23,16.26,16.7,17.43,19.09,19.05,19.38
7/1/2008 8:30,12.92,16.63,13.5,14.94,15.94,16.41,17.13,18.93,19.05,19.38
7/1/2008 9:00,12.92,16.534,13.5,14.65,15.63,16.11,17.13,18.77,19.05,19.38
7/1/2008 9:30,13.07,16.439,13.21,14.36,15.31,15.82,16.83,18.61,19.05,19.38
7/1/2008 10:00,13.23,16.32,13.21,14.36,15.16,15.53,16.54,18.61,19.05,19.69
7/1/2008 10:30,13.54,16.225,13.21,14.36,14.99,15.53,16.54,18.61,19.05,19.69
7/1/2008 11:00,14,16.129,13.5,14.36,14.99,15.23,16.24,18.44,19.05,19.69
7/1/2008 11:30,14.31,16.058,13.5,14.36,14.84,15.23,16.24,18.44,19.05,19.99
7/1/2008 12:00,14.94,16.01,13.79,14.65,14.99,15.23,16.24,18.61,19.21,19.99
7/1/2008 12:30,15.58,16.01,14.08,14.65,14.99,15.23,16.24,18.61,19.21,20.3
7/1/2008 13:00,16.21,15.986,14.66,14.94,15.16,15.53,16.24,18.61,19.38,20.3
7/1/2008 13:30,16.84,16.01,14.96,15.23,15.31,15.53,16.24,18.61,19.38,20.3
7/1/2008 14:00,17.48,16.058,15.54,15.53,15.47,15.53,16.24,18.61,19.38,20.61
7/1/2008 14:30,18.29,16.129,16.12,16.11,15.63,15.53,16.54,18.61,19.38,20.61
7/1/2008 15:00,18.94,16.225,16.72,16.41,15.94,15.82,16.54,18.61,19.38,20.61
7/1/2008 15:30,19.76,16.344,17.31,16.7,16.26,15.82,16.54,18.61,19.38,20.61
7/1/2008 16:00,20.41,16.487,17.61,17.29,16.58,16.11,16.24,18.44,19.21,20.3
