5/23/2009 14:00,143,16.654,11.88,14.912,18.01,17.582,18.105,19.389,20.722,,22.226,,,,,,,,,,,,,,,,,,,,,
5/23/2009 14:30,143,16.915,,14.314,,16.987,17.772,19.175,,,21.628,,,,,,,,,,,,,,,,,,,,,
5/23/2009 15:00,143,16.915,11.977,13.449,16.987,16.249,17.368,19.008,19.841,,21.246,,,,,,,,,,,,,,,,,,,,,
5/23/2009 15:30,143,16.63,,13.329,,15.724,16.773,18.889,,,21.151,,,,,,,,,,,,,,,,,,,,,
5/23/2009 16:00,143,16.582,11.783,13.233,16.01,15.294,16.201,18.604,19.484,,20.77,,,,,,,,,,,,,,,,,,,,,
5/23/2009 16:30,143,16.534,,13.257,,15.199,15.915,18.533,,,20.603,,,,,,,,,,,,,,,,,,,,,
5/23/2009 17:00,143,16.463,11.832,13.449,15.652,15.175,15.629,18.081,19.341,,20.484,,,,,,,,,,,,,,,,,,,,,
5/23/2009 17:30,143,16.415,,13.233,,14.912,15.342,17.225,,,19.698,,,,,,,,,,,,,,,,,,,,,
5/23/2009 18:00,143,16.368,11.662,12.63,14.673,14.409,15.008,16.534,17.486,,18.794,,,,,,,,,,,,,,,,,,,,,
5/23/2009 18:30,143,16.249,,12.074,,13.834,14.529,15.986,,,17.867,,,,,,,,,,,,,,,,,,,,,
5/23/2009 19:00,143,16.106,11.589,11.783,13.618,13.305,14.002,15.509,16.034,,17.082,,,,,,,,,,,,,,,,,,,,,
5/23/2009 19:30,143,16.034,,11.589,,12.871,13.473,15.127,,,16.415,,,,,,,,,,,,,,,,,,,,,
5/23/2009 20:00,143,16.01,11.54,11.492,12.847,12.558,13.04,14.697,15.079,,15.843,,,,,,,,,,,,,,,,,,,,,
5/23/2009 20:30,143,16.034,,11.394,,12.292,12.678,14.194,,,15.366,,,,,,,,,,,,,,,,,,,,,
5/23/2009 21:00,143,16.058,11.492,11.273,12.268,12.074,12.364,13.69,14.098,,14.864,,,,,,,,,,,,,,,,,,,,,
5/23/2009 21:30,143,16.034,,11.2,,11.904,12.098,13.257,,,14.385,,,,,,,,,,,,,,,,,,,,,
5/23/2009 22:00,143,15.986,11.467,11.2,11.832,11.807,11.929,12.944,13.233,,14.026,,,,,,,,,,,,,,,,,,,,,
5/23/2009 22:30,143,15.963,,11.2,,11.71,11.759,12.582,,,13.642,,,,,,,,,,,,,,,,,,,,,
5/23/2009 23:00,143,15.963,11.492,11.127,11.54,11.613,11.613,12.268,12.509,,13.257,,,,,,,,,,,,,,,,,,,,,
5/23/2009 23:30,143,15.939,,11.053,,11.54,11.492,12.001,,,12.896,,,,,,,,,,,,,,,,,,,,,
5/24/2009 0:00,144,15.891,11.419,11.029,11.297,11.419,11.394,11.759,11.88,,12.558,,,,,,,,,,,,,,,,,,,,,
5/24/2009 0:30,144,15.867,,11.005,,11.37,11.273,11.565,,,12.243,,,,,,,,,,,,,,,,,,,,,
5/24/2009 1:00,144,15.819,11.394,10.98,11.078,11.297,11.2,11.394,11.394,,11.977,,,,,,,,,,,,,,,,,,,,,
5/24/2009 1:30,144,15.748,,10.956,,11.248,11.127,11.224,,,11.783,,,,,,,,,,,,,,,,,,,,,
5/24/2009 2:00,144,15.676,11.37,10.932,10.907,11.2,11.053,11.102,11.029,,11.613,,,,,,,,,,,,,,,,,,,,,
5/24/2009 2:30,144,15.605,,10.907,,11.151,10.98,10.956,,,11.467,,,,,,,,,,,,,,,,,,,,,
5/24/2009 3:00,144,15.557,11.346,10.907,10.785,11.102,10.932,10.858,10.712,,11.321,,,,,,,,,,,,,,,,,,,,,
5/24/2009 3:30,144,15.485,,10.858,,11.053,10.883,10.736,,,11.175,,,,,,,,,,,,,,,,,,,,,
5/24/2009 4:00,144,15.414,11.321,10.834,10.638,10.98,10.81,10.663,10.467,,11.005,,,,,,,,,,,,,,,,,,,,,
5/24/2009 4:30,144,15.318,,10.81,,10.956,10.761,10.565,,,10.883,,,,,,,,,,,,,,,,,,,,,
5/24/2009 5:00,144,15.247,11.346,10.785,10.516,10.932,10.712,10.516,10.271,,10.785,,,,,,,,,,,,,,,,,,,,,
5/24/2009 5:30,144,15.175,,10.81,,10.907,10.687,10.467,,,10.736,,,,,,,,,,,,,,,,,,,,,
5/24/2009 6:00,144,15.103,11.37,10.883,10.59,10.98,10.712,10.492,10.296,,10.81,,,,,,,,,,,,,,,,,,,,,
5/24/2009 6:30,144,15.055,,11.127,,11.151,10.858,10.687,,,11.151,,,,,,,,,,,,,,,,,,,,,
5/24/2009 7:00,144,15.055,11.516,11.516,11.151,11.492,11.102,10.98,10.98,,11.662,,,,,,,,,,,,,,,,,,,,,
5/24/2009 7:30,144,15.055,,11.929,,11.977,11.467,11.346,,,12.34,,,,,,,,,,,,,,,,,,,,,
5/24/2009 8:00,144,15.103,11.637,12.34,12.147,12.582,12.219,11.783,12.147,,13.112,,,,,,,,,,,,,,,,,,,,,
5/24/2009 8:30,144,15.127,,12.775,,13.233,13.137,12.316,,,13.954,,,,,,,,,,,,,,,,,,,,,
5/24/2009 9:00,144,15.175,11.783,13.161,13.425,14.194,13.449,12.992,13.594,,14.84,,,,,,,,,,,,,,,,,,,,,
5/24/2009 9:30,144,15.223,,13.522,,15.008,14.074,13.786,,,15.676,,,,,,,,,,,,,,,,,,,,,
5/24/2009 10:00,144,15.223,11.977,13.834,14.697,15.724,14.864,14.625,15.342,,16.582,,,,,,,,,,,,,,,,,,,,,
5/24/2009 10:30,144,15.294,,14.122,,16.392,15.605,15.438,,,17.558,,,,,,,,,,,,,,,,,,,,,
5/24/2009 11:00,144,15.438,12.001,14.361,15.843,17.058,16.249,16.225,17.225,,18.533,,,,,,,,,,,,,,,,,,,,,
5/24/2009 11:30,144,15.652,,14.577,,17.772,16.892,17.034,,,19.532,,,,,,,,,,,,,,,,,,,,,
5/24/2009 12:00,144,15.724,12.074,14.697,16.939,18.152,17.486,17.748,18.913,,20.46,,,,,,,,,,,,,,,,,,,,,
5/24/2009 12:30,144,15.772,,14.816,,18.675,17.962,18.39,,,21.223,,,,,,,,,,,,,,,,,,,,,
5/24/2009 13:00,144,15.891,12.147,14.84,17.486,18.937,18.319,18.937,20.198,,21.867,,,,,,,,,,,,,,,,,,,,,
5/24/2009 13:30,144,16.272,,14.84,,18.985,18.58,19.413,,,22.369,,,,,,,,,,,,,,,,,,,,,
5/24/2009 14:00,144,16.272,12.243,14.864,17.605,18.628,18.747,19.746,21.056,,22.705,,,,,,,,,,,,,,,,,,,,,
5/24/2009 14:30,144,16.177,,14.721,,18.295,18.58,19.984,,,22.896,,,,,,,,,,,,,,,,,,,,,
5/24/2009 15:00,144,16.177,12.074,14.529,17.486,17.819,18.343,20.007,21.318,,22.872,,,,,,,,,,,,,,,,,,,,,
5/24/2009 15:30,144,16.272,,14.266,,17.32,18.01,19.96,,,22.729,,,,,,,,,,,,,,,,,,,,,
5/24/2009 16:00,144,16.272,11.953,14.242,16.868,16.844,17.558,19.722,20.889,,22.369,,,,,,,,,,,,,,,,,,,,,
5/24/2009 16:30,144,16.344,,14.433,,16.368,17.082,19.318,,,21.843,,,,,,,,,,,,,,,,,,,,,
5/24/2009 17:00,144,16.272,11.904,14.96,15.819,15.843,16.558,18.771,19.841,,21.127,,,,,,,,,,,,,,,,,,,,,
5/24/2009 17:30,144,16.106,,15.031,,15.318,16.034,18.129,,,20.269,,,,,,,,,,,,,,,,,,,,,
5/24/2009 18:00,144,16.01,11.783,14.816,14.481,14.768,15.485,17.344,18.2,,19.318,,,,,,,,,,,,,,,,,,,,,
5/24/2009 18:30,144,15.843,,14.481,,14.242,14.936,16.63,,,18.319,,,,,,,,,,,,,,,,,,,,,
5/24/2009 19:00,144,15.843,11.637,13.978,13.137,13.69,14.361,15.963,16.511,,17.391,,,,,,,,,,,,,,,,,,,,,
5/24/2009 19:30,144,15.915,,13.401,,13.209,13.786,15.366,,,16.582,,,,,,,,,,,,,,,,,,,,,
5/24/2009 20:00,144,15.963,11.589,12.799,12.195,12.751,13.257,14.768,15.151,,15.843,,,,,,,,,,,,,,,,,,,,,
5/24/2009 20:30,144,15.986,,12.001,,12.389,12.799,14.194,,,15.247,,,,,,,,,,,,,,,,,,,,,
5/24/2009 21:00,144,15.986,11.516,11.589,11.686,12.05,12.364,13.642,14.026,,14.673,,,,,,,,,,,,,,,,,,,,,
5/24/2009 21:30,144,16.01,,11.394,,11.832,12.025,13.137,,,14.218,,,,,,,,,,,,,,,,,,,,,
5/24/2009 22:00,144,15.963,11.492,11.273,11.321,11.832,11.759,12.703,13.064,,13.738,,,,,,,,,,,,,,,,,,,,,
5/24/2009 22:30,144,15.891,,11.224,,11.807,11.589,12.268,,,13.281,,,,,,,,,,,,,,,,,,,,,
5/24/2009 23:00,144,15.819,11.492,11.2,11.053,11.783,11.492,11.88,12.171,,12.775,,,,,,,,,,,,,,,,,,,,,
5/24/2009 23:30,144,15.772,,11.151,,11.759,11.419,11.589,,,12.34,,,,,,,,,,,,,,,,,,,,,
5/25/2009 0:00,145,15.7,11.419,11.127,10.858,11.734,11.346,11.346,11.419,,11.929,,,,,,,,,,,,,,,,,,,,,
5/25/2009 0:30,145,15.629,,11.078,,11.662,11.297,11.175,,,11.54,,,,,,,,,,,,,,,,,,,,,
5/25/2009 1:00,145,15.557,11.419,11.029,10.736,11.565,11.224,11.053,10.956,,11.2,,,,,,,,,,,,,,,,,,,,,
5/25/2009 1:30,145,15.461,,10.98,,11.492,11.151,10.932,,,10.956,,,,,,,,,,,,,,,,,,,,,
5/25/2009 2:00,145,15.366,11.37,10.956,10.614,11.419,11.078,10.834,10.638,,10.761,,,,,,,,,,,,,,,,,,,,,
5/25/2009 2:30,145,15.27,,10.932,,11.346,11.005,10.736,,,10.614,,,,,,,,,,,,,,,,,,,,,
5/25/2009 3:00,145,15.175,11.346,10.883,10.492,11.273,10.932,10.638,10.394,,10.467,,,,,,,,,,,,,,,,,,,,,
5/25/2009 3:30,145,15.079,,10.858,,11.175,10.858,10.565,,,10.32,,,,,,,,,,,,,,,,,,,,,
5/25/2009 4:00,145,14.984,11.321,10.834,10.418,11.127,10.81,10.467,10.198,,10.173,,,,,,,,,,,,,,,,,,,,,
5/25/2009 4:30,145,14.864,,10.81,,11.053,10.761,10.394,,,10.075,,,,,,,,,,,,,,,,,,,,,
5/25/2009 5:00,145,14.768,11.321,10.785,10.345,10.98,10.687,10.345,10.026,,9.977,,,,,,,,,,,,,,,,,,,,,
5/25/2009 5:30,145,14.673,,10.81,,10.956,10.663,10.32,,,9.977,,,,,,,,,,,,,,,,,,,,,
5/25/2009 6:00,145,14.577,11.346,10.932,10.516,11.005,10.712,10.369,10.149,,10.124,,,,,,,,,,,,,,,,,,,,,
5/25/2009 6:30,145,14.505,,11.175,,11.2,10.834,10.541,,,10.443,,,,,,,,,,,,,,,,,,,,,
5/25/2009 7:00,145,14.457,11.443,11.54,11.102,11.54,11.102,10.81,10.81,,10.98,,,,,,,,,,,,,,,,,,,,,
5/25/2009 7:30,145,14.409,,11.953,,12.05,11.492,11.175,,,11.637,,,,,,,,,,,,,,,,,,,,,
5/25/2009 8:00,145,14.385,11.54,12.413,12.05,12.751,12.025,11.613,11.904,,12.389,,,,,,,,,,,,,,,,,,,,,
5/25/2009 8:30,145,14.337,,12.92,,13.57,12.654,12.171,,,13.233,,,,,,,,,,,,,,,,,,,,,
5/25/2009 9:00,145,14.337,11.783,13.425,13.137,14.409,13.401,12.823,13.353,,14.122,,,,,,,,,,,,,,,,,,,,,
5/25/2009 9:30,145,14.361,,13.906,,15.151,14.17,13.57,,,15.031,,,,,,,,,,,,,,,,,,,,,
5/25/2009 10:00,145,14.337,12.05,14.433,14.337,15.796,14.912,14.361,15.031,,15.963,,,,,,,,,,,,,,,,,,,,,
5/25/2009 10:30,145,14.385,,14.864,,16.368,15.605,15.199,,,16.963,,,,,,,,,,,,,,,,,,,,,
5/25/2009 11:00,145,14.409,12.195,15.366,15.629,16.868,16.249,16.058,16.892,,17.986,,,,,,,,,,,,,,,,,,,,,
5/25/2009 11:30,145,14.433,,15.7,,17.296,16.82,16.868,,,18.961,,,,,,,,,,,,,,,,,,,,,
5/25/2009 12:00,145,14.529,12.316,15.963,16.701,17.629,17.296,17.605,18.628,,19.865,,,,,,,,,,,,,,,,,,,,,
5/25/2009 12:30,145,14.673,,16.225,,18.01,17.701,18.247,,,20.674,,,,,,,,,,,,,,,,,,,,,
5/25/2009 13:00,145,14.912,12.292,16.344,17.368,18.224,18.01,18.818,20.055,,21.366,,,,,,,,,,,,,,,,,,,,,
5/25/2009 13:30,145,14.984,,16.296,,18.366,18.271,19.294,,,21.915,,,,,,,,,,,,,,,,,,,,,
5/25/2009 14:00,145,14.96,12.147,16.201,17.701,18.343,18.39,19.603,20.936,,22.274,,,,,,,,,,,,,,,,,,,,,
5/25/2009 14:30,145,14.96,,16.129,,18.2,18.414,19.793,,,22.537,,,,,,,,,,,,,,,,,,,,,
5/25/2009 15:00,145,15.175,12.219,15.915,17.582,17.962,18.319,19.865,21.175,,22.537,,,,,,,,,,,,,,,,,,,,,
5/25/2009 15:30,145,15.27,,15.676,,17.677,18.105,19.793,,,22.345,,,,,,,,,,,,,,,,,,,,,
5/25/2009 16:00,145,15.294,12.461,15.342,17.13,17.32,17.796,19.627,20.817,,22.082,,,,,,,,,,,,,,,,,,,,,
5/25/2009 16:30,145,15.461,,15.008,,16.773,17.558,19.294,,,21.509,,,,,,,,,,,,,,,,,,,,,
5/25/2009 17:00,145,15.39,12.001,14.505,16.249,16.225,17.439,18.794,19.841,,20.817,,,,,,,,,,,,,,,,,,,,,
5/25/2009 17:30,145,15.294,,13.93,,15.652,16.868,18.2,,,20.079,,,,,,,,,,,,,,,,,,,,,
5/25/2009 18:00,145,15.175,11.759,13.281,15.055,15.031,16.296,17.629,18.319,,19.151,,,,,,,,,,,,,,,,,,,,,
5/25/2009 18:30,145,15.055,,12.63,,14.337,15.605,17.082,,,18.224,,,,,,,,,,,,,,,,,,,,,
5/25/2009 19:00,145,14.912,11.589,12.098,13.786,13.69,14.864,16.439,16.892,,17.391,,,,,,,,,,,,,,,,,,,,,
5/25/2009 19:30,145,14.888,,11.662,,13.064,14.17,15.772,,,16.63,,,,,,,,,,,,,,,,,,,,,
5/25/2009 20:00,145,15.031,11.589,11.321,12.678,12.558,13.522,15.103,15.39,,15.867,,,,,,,,,,,,,,,,,,,,,
5/25/2009 20:30,145,15.175,,11.127,,12.122,13.016,14.457,,,15.247,,,,,,,,,,,,,,,,,,,,,
5/25/2009 21:00,145,15.27,11.467,11.029,11.904,11.832,12.582,13.858,14.17,,14.697,,,,,,,,,,,,,,,,,,,,,
5/25/2009 21:30,145,15.223,,10.956,,11.613,12.243,13.257,,,14.098,,,,,,,,,,,,,,,,,,,,,
5/25/2009 22:00,145,15.199,11.443,10.907,11.419,11.443,12.001,12.775,13.04,,13.594,,,,,,,,,,,,,,,,,,,,,
5/25/2009 22:30,145,15.175,,10.883,,11.346,11.832,12.364,,,13.088,,,,,,,,,,,,,,,,,,,,,
5/25/2009 23:00,145,15.175,11.467,10.883,11.151,11.273,11.71,12.025,12.171,,12.654,,,,,,,,,,,,,,,,,,,,,
5/25/2009 23:30,145,15.151,,10.883,,11.224,11.613,11.734,,,12.219,,,,,,,,,,,,,,,,,,,,,
5/26/2009 0:00,146,15.079,11.419,10.883,10.98,11.2,11.54,11.54,11.492,,11.856,,,,,,,,,,,,,,,,,,,,,
5/26/2009 0:30,146,15.008,,10.858,,11.151,11.492,11.37,,,11.516,,,,,,,,,,,,,,,,,,,,,
5/26/2009 1:00,146,14.936,11.394,10.834,10.858,11.127,11.467,11.248,11.029,,11.248,,,,,,,,,,,,,,,,,,,,,
5/26/2009 1:30,146,14.84,,10.785,,11.078,11.419,11.151,,,11.005,,,,,,,,,,,,,,,,,,,,,
5/26/2009 2:00,146,14.721,11.346,10.785,10.761,11.029,11.37,11.053,10.712,,10.81,,,,,,,,,,,,,,,,,,,,,
5/26/2009 2:30,146,14.649,,10.785,,10.98,11.297,10.98,,,10.687,,,,,,,,,,,,,,,,,,,,,
5/26/2009 3:00,146,14.529,11.321,10.761,10.638,10.932,11.248,10.883,10.492,,10.59,,,,,,,,,,,,,,,,,,,,,
5/26/2009 3:30,146,14.433,,10.736,,10.907,11.2,10.81,,,10.467,,,,,,,,,,,,,,,,,,,,,
5/26/2009 4:00,146,14.314,11.321,10.663,10.492,10.834,11.151,10.736,10.271,,10.345,,,,,,,,,,,,,,,,,,,,,
5/26/2009 4:30,146,14.218,,10.687,,10.81,11.078,10.638,,,10.222,,,,,,,,,,,,,,,,,,,,,
5/26/2009 5:00,146,14.098,11.297,10.663,10.418,10.761,11.029,10.565,10.1,,10.124,,,,,,,,,,,,,,,,,,,,,
5/26/2009 5:30,146,13.978,,10.687,,10.761,10.98,10.541,,,10.124,,,,,,,,,,,,,,,,,,,,,
5/26/2009 6:00,146,13.906,11.321,10.834,10.516,10.81,11.005,10.614,10.198,,10.271,,,,,,,,,,,,,,,,,,,,,
5/26/2009 6:30,146,13.834,,11.127,,11.005,11.127,10.761,,,10.614,,,,,,,,,,,,,,,,,,,,,
5/26/2009 7:00,146,13.762,11.516,11.443,11.127,11.346,11.37,11.005,10.834,,11.127,,,,,,,,,,,,,,,,,,,,,
5/26/2009 7:30,146,13.714,,11.832,,11.832,11.71,11.321,,,11.759,,,,,,,,,,,,,,,,,,,,,
5/26/2009 8:00,146,13.666,11.613,12.243,12.074,12.389,12.147,11.759,11.88,,12.461,,,,,,,,,,,,,,,,,,,,,
5/26/2009 8:30,146,13.666,,12.654,,12.992,12.703,12.316,,,13.281,,,,,,,,,,,,,,,,,,,,,
5/26/2009 9:00,146,13.642,11.71,13.064,13.329,13.666,13.305,12.92,13.281,,14.074,,,,,,,,,,,,,,,,,,,,,
5/26/2009 9:30,146,13.618,,13.401,,14.29,13.954,13.57,,,14.936,,,,,,,,,,,,,,,,,,,,,
5/26/2009 10:00,146,13.642,11.734,13.714,14.625,14.912,14.601,14.337,14.864,,15.867,,,,,,,,,,,,,,,,,,,,,
5/26/2009 10:30,146,13.666,,14.002,,15.461,15.223,15.127,,,16.796,,,,,,,,,,,,,,,,,,,,,
5/26/2009 11:00,146,13.69,11.783,14.266,15.867,15.986,15.796,15.939,16.654,,17.724,,,,,,,,,,,,,,,,,,,,,
5/26/2009 11:30,146,13.786,,14.457,,16.439,16.344,16.677,,,18.628,,,,,,,,,,,,,,,,,,,,,
5/26/2009 12:00,146,13.93,11.832,14.601,16.749,16.773,16.796,17.368,18.319,,19.484,,,,,,,,,,,,,,,,,,,,,
5/26/2009 12:30,146,14.026,,14.721,,17.058,17.153,17.986,,,20.246,,,,,,,,,,,,,,,,,,,,,
5/26/2009 13:00,146,14.17,11.734,14.768,17.368,17.272,17.463,18.557,19.698,,20.936,,,,,,,,,,,,,,,,,,,,,
5/26/2009 13:30,146,14.433,,14.697,,17.368,17.677,18.985,,,21.485,,,,,,,,,,,,,,,,,,,,,
5/26/2009 14:00,146,14.721,11.686,14.625,17.51,17.368,17.796,19.318,20.603,,21.915,,,,,,,,,,,,,,,,,,,,,
5/26/2009 14:30,146,14.792,,14.529,,17.32,17.796,19.555,,,22.154,,,,,,,,,,,,,,,,,,,,,
5/26/2009 15:00,146,14.745,11.662,14.385,17.32,17.153,17.724,19.674,20.984,,22.274,,,,,,,,,,,,,,,,,,,,,
5/26/2009 15:30,146,14.792,,14.17,,16.939,17.558,19.651,,,22.489,,,,,,,,,,,,,,,,,,,,,
5/26/2009 16:00,146,14.864,11.686,13.906,16.796,16.606,17.296,19.436,20.817,,22.585,,,,,,,,,,,,,,,,,,,,,
5/26/2009 16:30,146,14.984,,13.594,,16.225,16.939,19.175,,,22.058,,,,,,,,,,,,,,,,,,,,,
5/26/2009 17:00,146,14.936,11.589,13.257,16.106,15.772,16.511,18.794,19.912,,21.437,,,,,,,,,,,,,,,,,,,,,
5/26/2009 17:30,146,14.984,,12.92,,15.294,16.058,18.271,,,20.627,,,,,,,,,,,,,,,,,,,,,
5/26/2009 18:00,146,15.079,11.443,12.558,15.008,14.745,15.509,17.701,18.58,,19.817,,,,,,,,,,,,,,,,,,,,,
5/26/2009 18:30,146,15.151,,12.171,,14.17,14.936,17.082,,,18.937,,,,,,,,,,,,,,,,,,,,,
5/26/2009 19:00,146,15.175,11.394,11.783,13.81,13.594,14.337,16.392,17.034,,18.01,,,,,,,,,,,,,,,,,,,,,
5/26/2009 19:30,146,15.199,,11.492,,13.04,13.738,15.796,,,17.272,,,,,,,,,,,,,,,,,,,,,
5/26/2009 20:00,146,15.294,11.394,11.297,12.703,12.558,13.185,15.199,15.652,,16.582,,,,,,,,,,,,,,,,,,,,,
5/26/2009 20:30,146,15.414,,11.175,,12.219,12.678,14.649,,,16.01,,,,,,,,,,,,,,,,,,,,,
5/26/2009 21:00,146,15.533,11.394,11.102,12.025,11.953,12.292,14.098,14.625,,15.533,,,,,,,,,,,,,,,,,,,,,
5/26/2009 21:30,146,15.676,,11.078,,11.783,12.001,13.57,,,15.103,,,,,,,,,,,,,,,,,,,,,
5/26/2009 22:00,146,15.724,11.37,11.078,11.637,11.662,11.783,13.064,13.618,,14.625,,,,,,,,,,,,,,,,,,,,,
5/26/2009 22:30,146,15.676,,11.053,,11.589,11.637,12.654,,,14.17,,,,,,,,,,,,,,,,,,,,,
5/26/2009 23:00,146,15.652,11.394,11.029,11.419,11.516,11.516,12.316,12.678,,13.666,,,,,,,,,,,,,,,,,,,,,
5/26/2009 23:30,146,15.652,,11.029,,11.467,11.419,12.001,,,13.233,,,,,,,,,,,,,,,,,,,,,
5/27/2009 0:00,147,15.605,11.37,11.005,11.297,11.394,11.346,11.783,11.953,,12.823,,,,,,,,,,,,,,,,,,,,,
5/27/2009 0:30,147,15.533,,10.98,,11.346,11.297,11.613,,,12.485,,,,,,,,,,,,,,,,,,,,,
5/27/2009 1:00,147,15.438,11.419,10.932,11.2,11.297,11.224,11.443,11.467,,12.171,,,,,,,,,,,,,,,,,,,,,
5/27/2009 1:30,147,15.342,,10.932,,11.248,11.175,11.321,,,11.929,,,,,,,,,,,,,,,,,,,,,
5/27/2009 2:00,147,15.223,11.394,10.932,11.102,11.2,11.102,11.224,11.151,,11.71,,,,,,,,,,,,,,,,,,,,,
5/27/2009 2:30,147,15.127,,10.907,,11.151,11.053,11.127,,,11.54,,,,,,,,,,,,,,,,,,,,,
5/27/2009 3:00,147,15.008,11.37,10.883,11.053,11.102,11.029,11.053,10.907,,11.394,,,,,,,,,,,,,,,,,,,,,
5/27/2009 3:30,147,14.888,,10.907,,11.078,10.98,10.956,,,11.248,,,,,,,,,,,,,,,,,,,,,
5/27/2009 4:00,147,14.768,11.346,10.858,10.98,11.053,10.932,10.883,10.736,,11.151,,,,,,,,,,,,,,,,,,,,,
5/27/2009 4:30,147,14.625,,10.858,,11.029,10.907,10.81,,,11.029,,,,,,,,,,,,,,,,,,,,,
5/27/2009 5:00,147,14.481,11.929,10.883,10.907,11.005,10.883,10.761,10.565,,10.932,,,,,,,,,,,,,,,,,,,,,
5/27/2009 5:30,147,14.337,,10.907,,11.005,10.858,10.736,,,10.907,,,,,,,,,,,,,,,,,,,,,
5/27/2009 6:00,147,14.194,12.122,11.053,11.053,11.078,10.907,10.834,10.687,,11.029,,,,,,,,,,,,,,,,,,,,,
5/27/2009 6:30,147,14.074,,11.297,,11.297,11.053,11.005,,,11.346,,,,,,,,,,,,,,,,,,,,,
5/27/2009 7:00,147,13.93,12.413,11.637,11.783,11.637,11.297,11.273,11.37,,11.88,,,,,,,,,,,,,,,,,,,,,
5/27/2009 7:30,147,13.786,,12.001,,12.122,11.686,11.637,,,12.509,,,,,,,,,,,,,,,,,,,,,
5/27/2009 8:00,147,13.642,12.968,12.413,12.727,12.654,12.171,12.05,12.485,,13.257,,,,,,,,,,,,,,,,,,,,,
5/27/2009 8:30,147,13.522,,12.799,,13.281,12.799,12.582,,,14.074,,,,,,,,,,,,,,,,,,,,,
5/27/2009 9:00,147,13.425,14.457,13.112,13.834,13.906,13.473,13.209,13.882,,14.84,,,,,,,,,,,,,,,,,,,,,
5/27/2009 9:30,147,13.353,,13.449,,14.529,14.146,13.906,,,15.7,,,,,,,,,,,,,,,,,,,,,
5/27/2009 10:00,147,13.281,14.96,13.786,15.127,15.127,14.816,14.673,15.509,,16.606,,,,,,,,,,,,,,,,,,,,,
5/27/2009 10:30,147,13.257,,14.05,,15.652,15.461,15.485,,,17.51,,,,,,,,,,,,,,,,,,,,,
5/27/2009 11:00,147,13.281,15.366,14.29,16.296,16.153,16.034,16.249,17.249,,18.461,,,,,,,,,,,,,,,,,,,,,
5/27/2009 11:30,147,13.497,,14.409,,16.582,16.558,17.011,,,19.341,,,,,,,,,,,,,,,,,,,,,
5/27/2009 12:00,147,13.786,15.676,14.577,17.177,16.915,17.034,17.701,18.937,,20.222,,,,,,,,,,,,,,,,,,,,,
5/27/2009 12:30,147,13.978,,14.625,,17.177,17.415,18.343,,,20.96,,,,,,,,,,,,,,,,,,,,,
5/27/2009 13:00,147,14.05,15.963,14.697,17.486,17.368,17.701,18.866,20.269,,21.628,,,,,,,,,,,,,,,,,,,,,
5/27/2009 13:30,147,14.074,,14.649,,17.486,17.891,19.341,,,22.154,,,,,,,,,,,,,,,,,,,,,
5/27/2009 14:00,147,14.05,16.058,14.577,17.51,17.534,18.01,19.698,21.199,,22.585,,,,,,,,,,,,,,,,,,,,,
5/27/2009 14:30,147,14.05,,14.385,,17.486,17.986,19.912,,,22.848,,,,,,,,,,,,,,,,,,,,,
5/27/2009 15:00,147,14.122,15.915,14.146,17.463,17.272,17.915,20.055,21.581,,22.968,,,,,,,,,,,,,,,,,,,,,
5/27/2009 15:30,147,14.266,,13.882,,17.034,17.748,20.007,,,22.944,,,,,,,,,,,,,,,,,,,,,
5/27/2009 16:00,147,14.481,15.055,13.161,16.773,16.439,17.272,19.508,21.008,,22.369,,,,,,,,,,,,,,,,,,,,,
5/27/2009 16:30,147,14.721,,12.534,,15.724,16.773,19.151,,,21.819,,,,,,,,,,,,,,,,,,,,,
5/27/2009 17:00,147,14.912,15.031,12.534,15.819,15.27,16.177,18.961,20.198,,21.437,,,,,,,,,,,,,,,,,,,,,
5/27/2009 17:30,147,14.936,,12.63,,14.936,15.7,18.58,,,21.127,,,,,,,,,,,,,,,,,,,,,
5/27/2009 18:00,147,14.816,14.792,12.437,15.175,14.577,15.199,17.772,19.08,,20.317,,,,,,,,,,,,,,,,,,,,,
5/27/2009 18:30,147,14.936,,12.05,,14.146,14.768,17.011,,,19.389,,,,,,,,,,,,,,,,,,,,,
5/27/2009 19:00,147,14.816,14.385,11.759,14.194,13.762,14.337,16.392,17.32,,18.509,,,,,,,,,,,,,,,,,,,,,
5/27/2009 19:30,147,14.888,,11.613,,13.329,13.882,15.796,,,17.653,,,,,,,,,,,,,,,,,,,,,
5/27/2009 20:00,147,14.792,14.266,11.443,13.425,12.944,13.473,15.294,15.986,,16.939,,,,,,,,,,,,,,,,,,,,,
5/27/2009 20:30,147,14.888,,11.321,,12.654,13.112,14.816,,,16.32,,,,,,,,,,,,,,,,,,,,,
5/27/2009 21:00,147,15.055,14.146,11.248,12.944,12.413,12.799,14.314,14.912,,15.724,,,,,,,,,,,,,,,,,,,,,
5/27/2009 21:30,147,15.199,,11.151,,12.219,12.534,13.882,,,15.175,,,,,,,,,,,,,,,,,,,,,
5/27/2009 22:00,147,15.342,14.026,11.078,12.509,12.05,12.316,13.497,13.954,,14.649,,,,,,,,,,,,,,,,,,,,,
5/27/2009 22:30,147,15.199,,11.029,,11.929,12.147,13.137,,,14.194,,,,,,,,,,,,,,,,,,,,,
