5/30/08 18:30,151,,13.449,,,,14.457,17.629,,,18.343,,,,,,,,,,,,,,,,
5/30/08 19:00,151,,13.377,12.025,11.929,13.57,13.906,17.034,,,17.463,,,,,,,,,,,,,,,,
5/30/08 19:30,151,,13.353,,,,13.377,16.487,,,16.606,,,,,,,,,,,,,,,,
5/30/08 20:00,151,,13.257,11.71,11.419,12.654,12.944,15.891,,,15.796,,,,,,,,,,,,,,,,
5/30/08 20:30,151,,13.233,,,,12.558,15.151,,,15.175,,,,,,,,,,,,,,,,
5/30/08 21:00,151,,13.185,11.54,11.224,12.098,12.243,14.385,,,14.577,,,,,,,,,,,,,,,,
5/30/08 21:30,151,,13.112,,,,12.001,13.738,,,14.074,,,,,,,,,,,,,,,,
5/30/08 22:00,151,,13.088,11.467,11.078,11.807,11.832,13.185,,,13.594,,,,,,,,,,,,,,,,
5/30/08 22:30,151,,13.04,,,,11.686,12.751,,,13.112,,,,,,,,,,,,,,,,
5/30/08 23:00,151,,13.016,11.394,11.053,11.662,11.613,12.461,,,12.703,,,,,,,,,,,,,,,,
5/30/08 23:30,151,,13.016,,,,11.565,12.268,,,12.413,,,,,,,,,,,,,,,,
5/31/08 0:00,152,,12.968,11.394,11.078,11.637,11.54,12.098,,,12.147,,,,,,,,,,,,,,,,
5/31/08 0:30,152,,12.944,,,,11.492,11.953,,,11.904,,,,,,,,,,,,,,,,
5/31/08 1:00,152,,12.871,11.394,10.98,11.54,11.443,11.856,,,11.71,,,,,,,,,,,,,,,,
5/31/08 1:30,152,,12.799,,,,11.394,11.807,,,11.516,,,,,,,,,,,,,,,,
5/31/08 2:00,152,,12.703,11.321,10.932,11.443,11.346,11.759,,,11.37,,,,,,,,,,,,,,,,
5/31/08 2:30,152,,12.606,,,,11.321,11.686,,,11.273,,,,,,,,,,,,,,,,
5/31/08 3:00,152,,12.558,11.321,10.932,11.394,11.273,11.613,,,11.2,,,,,,,,,,,,,,,,
5/31/08 3:30,152,,12.485,,,,11.248,11.54,,,11.102,,,,,,,,,,,,,,,,
5/31/08 4:00,152,,12.437,11.321,10.907,11.346,11.224,11.492,,,11.005,,,,,,,,,,,,,,,,
5/31/08 4:30,152,,12.34,,,,11.2,11.419,,,10.956,,,,,,,,,,,,,,,,
5/31/08 5:00,152,,12.268,11.297,10.907,11.297,11.175,11.394,,,10.907,,,,,,,,,,,,,,,,
5/31/08 5:30,152,,12.243,,,,11.175,11.346,,,10.883,,,,,,,,,,,,,,,,
5/31/08 6:00,152,,12.219,11.273,11.053,11.37,11.2,11.467,,,10.98,,,,,,,,,,,,,,,,
5/31/08 6:30,152,,12.292,,,,11.37,11.807,,,11.394,,,,,,,,,,,,,,,,
5/31/08 7:00,152,,12.485,11.443,11.832,12.001,11.613,12.147,,,11.832,,,,,,,,,,,,,,,,
5/31/08 7:30,152,,12.727,,,,11.977,12.582,,,12.389,,,,,,,,,,,,,,,,
5/31/08 8:00,152,,12.751,12.171,12.485,12.92,12.437,12.992,,,12.92,,,,,,,,,,,,,,,,
5/31/08 8:30,152,,12.992,,,,13.016,13.714,,,13.81,,,,,,,,,,,,,,,,
5/31/08 9:00,152,,13.185,12.389,13.329,13.978,13.522,14.601,,,14.649,,,,,,,,,,,,,,,,
5/31/08 9:30,152,,13.353,,,,14.17,15.581,,,15.652,,,,,,,,,,,,,,,,
5/31/08 10:00,152,,13.522,12.968,14.218,15.27,14.864,16.773,,,16.725,,,,,,,,,,,,,,,,
5/31/08 10:30,152,,13.666,,,,15.533,18.723,,,17.796,,,,,,,,,,,,,,,,
5/31/08 11:00,152,,13.786,13.329,14.84,16.439,16.129,20.007,,,18.747,,,,,,,,,,,,,,,,
5/31/08 11:30,152,,13.858,,,,16.677,20.722,,,19.746,,,,,,,,,,,,,,,,
5/31/08 12:00,152,,13.93,13.642,15.199,17.32,17.177,21.103,,,20.841,,,,,,,,,,,,,,,,
5/31/08 12:30,152,,13.714,,,,17.368,21.509,,,21.27,,,,,,,,,,,,,,,,
5/31/08 13:00,152,,13.594,13.69,14.601,17.225,17.51,22.25,,,22.058,,,,,,,,,,,,,,,,
5/31/08 13:30,152,,13.714,,,,17.344,22.537,,,21.772,,,,,,,,,,,,,,,,
5/31/08 14:00,152,,13.377,13.257,14.146,16.725,16.939,22.178,,,21.079,,,,,,,,,,,,,,,,
5/31/08 14:30,152,,13.281,,,,16.725,22.154,,,21.199,,,,,,,,,,,,,,,,
5/31/08 15:00,152,,13.57,12.558,13.642,15.939,16.272,22.13,,,21.39,,,,,,,,,,,,,,,,
5/31/08 15:30,152,,13.329,,,,15.748,21.461,,,20.698,,,,,,,,,,,,,,,,
5/31/08 16:00,152,,13.497,12.871,13.137,15.151,15.581,21.079,,,20.436,,,,,,,,,,,,,,,,
5/31/08 16:30,152,,13.522,,,,15.103,20.222,,,20.103,,,,,,,,,,,,,,,,
5/31/08 17:00,152,,13.281,12.751,12.703,14.601,14.721,18.961,,,19.151,,,,,,,,,,,,,,,,
5/31/08 17:30,152,,13.329,,,,14.409,18.01,,,18.2,,,,,,,,,,,,,,,,
5/31/08 18:00,152,,13.329,11.977,11.807,13.497,13.882,17.605,,,17.368,,,,,,,,,,,,,,,,
5/31/08 18:30,152,,13.377,,,,13.425,17.415,,,16.701,,,,,,,,,,,,,,,,
5/31/08 19:00,152,,13.401,11.783,11.613,12.823,13.04,17.011,,,16.01,,,,,,,,,,,,,,,,
5/31/08 19:30,152,,13.353,,,,12.751,16.439,,,15.509,,,,,,,,,,,,,,,,
5/31/08 20:00,152,,13.281,11.637,11.37,12.364,12.485,15.748,,,15.055,,,,,,,,,,,,,,,,
5/31/08 20:30,152,,13.401,,,,12.292,15.008,,,14.601,,,,,,,,,,,,,,,,
5/31/08 21:00,152,,13.377,11.54,11.273,12.098,12.147,14.433,,,14.17,,,,,,,,,,,,,,,,
5/31/08 21:30,152,,13.329,,,,12.025,13.906,,,13.762,,,,,,,,,,,,,,,,
5/31/08 22:00,152,,13.281,11.492,11.2,11.904,11.929,13.497,,,13.353,,,,,,,,,,,,,,,,
5/31/08 22:30,152,,13.209,,,,11.832,13.161,,,12.992,,,,,,,,,,,,,,,,
5/31/08 23:00,152,,13.161,11.419,11.053,11.734,11.734,12.871,,,12.703,,,,,,,,,,,,,,,,
5/31/08 23:30,152,,13.112,,,,11.637,12.63,,,12.413,,,,,,,,,,,,,,,,
6/1/08 0:00,153,,13.016,11.394,10.932,11.565,11.565,12.461,,,12.195,,,,,,,,,,,,,,,,
6/1/08 0:30,153,,12.968,,,,11.492,12.316,,,12.05,,,,,,,,,,,,,,,,
6/1/08 1:00,153,,13.04,11.321,10.932,11.492,11.419,12.171,,,11.88,,,,,,,,,,,,,,,,
6/1/08 1:30,153,,13.016,,,,11.394,12.098,,,11.734,,,,,,,,,,,,,,,,
6/1/08 2:00,153,,12.992,11.321,10.932,11.443,11.37,11.977,,,11.613,,,,,,,,,,,,,,,,
6/1/08 2:30,153,,12.871,,,,11.346,11.856,,,11.492,,,,,,,,,,,,,,,,
6/1/08 3:00,153,,12.799,11.321,10.858,11.37,11.297,11.759,,,11.346,,,,,,,,,,,,,,,,
6/1/08 3:30,153,,12.751,,,,11.297,11.759,,,11.346,,,,,,,,,,,,,,,,
6/1/08 4:00,153,,12.727,11.273,11.029,11.467,11.321,11.783,,,11.37,,,,,,,,,,,,,,,,
6/1/08 4:30,153,,12.63,,,,11.37,11.734,,,11.37,,,,,,,,,,,,,,,,
6/1/08 5:00,153,,12.534,11.419,11.078,11.565,11.443,11.734,,,11.37,,,,,,,,,,,,,,,,
6/1/08 5:30,153,,12.461,,,,11.492,11.807,,,11.394,,,,,,,,,,,,,,,,
6/1/08 6:00,153,,12.389,11.419,11.2,11.686,11.54,11.929,,,11.492,,,,,,,,,,,,,,,,
6/1/08 6:30,153,,12.34,,,,11.637,12.074,,,11.637,,,,,,,,,,,,,,,,
6/1/08 7:00,153,,12.364,11.516,11.565,12.025,11.783,12.316,,,11.856,,,,,,,,,,,,,,,,
6/1/08 7:30,153,,12.413,,,,12.025,12.678,,,12.219,,,,,,,,,,,,,,,,
6/1/08 8:00,153,,12.461,11.783,12.122,12.654,12.34,13.064,,,12.654,,,,,,,,,,,,,,,,
6/1/08 8:30,153,,12.461,,,,12.775,13.93,,,13.233,,,,,,,,,,,,,,,,
6/1/08 9:00,153,,12.582,12.074,12.992,13.666,13.305,14.625,,,14.05,,,,,,,,,,,,,,,,
6/1/08 9:30,153,,12.992,,,,13.93,15.581,,,15.27,,,,,,,,,,,,,,,,
6/1/08 10:00,153,,13.329,12.606,14.05,15.031,14.601,16.058,,,15.796,,,,,,,,,,,,,,,,
6/1/08 10:30,153,,13.594,,,,15.199,17.439,,,17.201,,,,,,,,,,,,,,,,
6/1/08 11:00,153,,13.738,12.992,14.649,16.106,15.652,18.485,,,18.129,,,,,,,,,,,,,,,,
6/1/08 11:30,153,,13.954,,,,16.296,19.532,,,19.246,,,,,,,,,,,,,,,,
6/1/08 12:00,153,,14.146,13.209,15.103,17.034,16.844,20.46,,,20.246,,,,,,,,,,,,,,,,
6/1/08 12:30,153,,14.29,,,,17.272,21.199,,,21.032,,,,,,,,,,,,,,,,
6/1/08 13:00,153,,14.409,13.401,15.318,17.677,17.605,21.987,,,21.724,,,,,,,,,,,,,,,,
6/1/08 13:30,153,,14.481,,,,17.867,22.465,,,22.011,,,,,,,,,,,,,,,,
6/1/08 14:00,153,,14.553,13.377,15.27,17.843,17.986,22.848,,,22.561,,,,,,,,,,,,,,,,
6/1/08 14:30,153,,14.601,,,,17.986,23.064,,,22.824,,,,,,,,,,,,,,,,
6/1/08 15:00,153,,14.625,13.305,14.96,17.605,17.867,23.136,,,22.944,,,,,,,,,,,,,,,,
6/1/08 15:30,153,,14.625,,,,17.653,23.04,,,22.872,,,,,,,,,,,,,,,,
6/1/08 16:00,153,,14.577,13.064,14.385,16.868,17.32,22.705,,,22.585,,,,,,,,,,,,,,,,
6/1/08 16:30,153,,14.481,,,,16.892,22.154,,,22.106,,,,,,,,,,,,,,,,
6/1/08 17:00,153,,14.433,12.775,13.522,15.843,16.368,21.39,,,21.485,,,,,,,,,,,,,,,,
6/1/08 17:30,153,,14.314,,,,15.796,20.531,,,20.674,,,,,,,,,,,,,,,,
6/1/08 18:00,153,,14.194,12.34,12.799,14.697,15.199,19.603,,,19.817,,,,,,,,,,,,,,,,
6/1/08 18:30,153,,13.978,,,,14.577,18.628,,,18.889,,,,,,,,,,,,,,,,
6/1/08 19:00,153,,13.882,11.953,11.904,13.473,13.954,17.605,,,17.796,,,,,,,,,,,,,,,,
6/1/08 19:30,153,,13.666,,,,13.353,16.725,,,16.939,,,,,,,,,,,,,,,,
6/1/08 20:00,153,,13.57,11.54,11.151,12.389,12.799,15.915,,,16.082,,,,,,,,,,,,,,,,
6/1/08 20:30,153,,13.522,,,,12.316,15.199,,,15.342,,,,,,,,,,,,,,,,
6/1/08 21:00,153,,13.473,11.321,10.907,11.734,11.953,14.553,,,14.673,,,,,,,,,,,,,,,,
6/1/08 21:30,153,,13.425,,,,11.686,14.05,,,14.05,,,,,,,,,,,,,,,,
6/1/08 22:00,153,,13.401,11.273,10.834,11.467,11.516,13.666,,,13.473,,,,,,,,,,,,,,,,
6/1/08 22:30,153,,13.377,,,,11.394,13.281,,,12.992,,,,,,,,,,,,,,,,
6/1/08 23:00,153,,13.305,11.273,10.785,11.346,11.321,12.992,,,12.558,,,,,,,,,,,,,,,,
6/1/08 23:30,153,,13.257,,,,11.273,12.751,,,12.219,,,,,,,,,,,,,,,,
6/2/08 0:00,154,,13.185,11.273,10.712,11.273,11.224,12.534,,,11.929,,,,,,,,,,,,,,,,
6/2/08 0:30,154,,13.064,,,,11.175,12.34,,,11.686,,,,,,,,,,,,,,,,
6/2/08 1:00,154,,12.992,11.248,10.712,11.2,11.127,12.147,,,11.492,,,,,,,,,,,,,,,,
6/2/08 1:30,154,,12.944,,,,11.078,11.977,,,11.321,,,,,,,,,,,,,,,,
6/2/08 2:00,154,,12.847,11.224,10.638,11.078,11.005,11.807,,,11.175,,,,,,,,,,,,,,,,
6/2/08 2:30,154,,12.775,,,,10.956,11.662,,,11.029,,,,,,,,,,,,,,,,
6/2/08 3:00,154,,12.654,11.2,10.614,10.98,10.907,11.492,,,10.883,,,,,,,,,,,,,,,,
6/2/08 3:30,154,,12.558,,,,10.858,11.321,,,10.736,,,,,,,,,,,,,,,,
6/2/08 4:00,154,,12.437,11.175,10.541,10.883,10.785,11.151,,,10.565,,,,,,,,,,,,,,,,
6/2/08 4:30,154,,12.316,,,,10.736,10.98,,,10.418,,,,,,,,,,,,,,,,
6/2/08 5:00,154,,12.195,11.151,10.516,10.81,10.687,10.834,,,10.296,,,,,,,,,,,,,,,,
6/2/08 5:30,154,,12.074,,,,10.687,10.761,,,10.271,,,,,,,,,,,,,,,,
6/2/08 6:00,154,,12.05,11.127,10.736,10.883,10.712,10.785,,,10.369,,,,,,,,,,,,,,,,
6/2/08 6:30,154,,12.074,,,,10.858,10.98,,,10.638,,,,,,,,,,,,,,,,
6/2/08 7:00,154,,12.147,11.37,11.492,11.565,11.151,11.297,,,11.078,,,,,,,,,,,,,,,,
6/2/08 7:30,154,,12.316,,,,11.589,11.783,,,11.662,,,,,,,,,,,,,,,,
6/2/08 8:00,154,,12.509,11.832,12.437,12.678,12.122,12.413,,,12.364,,,,,,,,,,,,,,,,
6/2/08 8:30,154,,12.703,,,,12.751,13.233,,,13.161,,,,,,,,,,,,,,,,
6/2/08 9:00,154,,12.823,12.34,13.329,13.954,13.401,14.146,,,14.05,,,,,,,,,,,,,,,,
6/2/08 9:30,154,,12.992,,,,14.074,15.509,,,15.008,,,,,,,,,,,,,,,,
6/2/08 10:00,154,,13.161,12.654,13.978,15.103,14.721,17.249,,,16.01,,,,,,,,,,,,,,,,
6/2/08 10:30,154,,13.281,,,,15.438,18.771,,,17.058,,,,,,,,,,,,,,,,
6/2/08 11:00,154,,13.425,12.896,14.529,16.106,16.058,20.079,,,18.176,,,,,,,,,,,,,,,,
6/2/08 11:30,154,,13.546,,,,16.582,21.079,,,19.27,,,,,,,,,,,,,,,,
6/2/08 12:00,154,,13.642,13.04,14.888,16.82,17.011,21.891,,,20.246,,,,,,,,,,,,,,,,
6/2/08 12:30,154,,13.666,,,,17.201,22.13,,,20.579,,,,,,,,,,,,,,,,
6/2/08 13:00,154,,13.642,13.088,14.601,16.915,17.415,22.369,,,21.366,,,,,,,,,,,,,,,,
6/2/08 13:30,154,,13.834,,,,17.486,22.417,,,21.987,,,,,,,,,,,,,,,,
6/2/08 14:00,154,,13.882,13.016,14.816,17.011,17.486,22.345,,,22.345,,,,,,,,,,,,,,,,
6/2/08 14:30,154,,13.858,,,,17.51,22.058,,,22.465,,,,,,,,,,,,,,,,
6/2/08 15:00,154,,13.906,12.968,14.481,16.844,17.486,21.7,,,22.226,,,,,,,,,,,,,,,,
6/2/08 15:30,154,,13.882,,,,17.249,21.246,,,21.987,,,,,,,,,,,,,,,,
6/2/08 16:00,154,,14.074,12.847,14.002,16.249,16.987,20.936,,,21.843,,,,,,,,,,,,,,,,
6/2/08 16:30,154,,14.002,,,,16.606,20.412,,,21.342,,,,,,,,,,,,,,,,
6/2/08 17:00,154,,13.954,12.582,13.209,15.366,16.177,19.698,,,20.627,,,,,,,,,,,,,,,,
6/2/08 17:30,154,,13.978,,,,15.605,18.771,,,19.674,,,,,,,,,,,,,,,,
6/2/08 18:00,154,,13.954,12.001,12.219,14.122,14.96,17.867,,,18.723,,,,,,,,,,,,,,,,
6/2/08 18:30,154,,13.93,,,,14.314,17.034,,,17.819,,,,,,,,,,,,,,,,
6/2/08 19:00,154,,13.906,11.589,11.589,13.137,13.81,16.201,,,17.034,,,,,,,,,,,,,,,,
6/2/08 19:30,154,,13.906,,,,13.353,15.438,,,16.368,,,,,,,,,,,,,,,,
6/2/08 20:00,154,,13.93,11.37,11.321,12.606,13.016,14.721,,,15.7,,,,,,,,,,,,,,,,
6/2/08 20:30,154,,13.93,,,,12.799,14.17,,,15.008,,,,,,,,,,,,,,,,
6/2/08 21:00,154,,13.906,11.297,11.2,12.364,12.63,13.714,,,14.409,,,,,,,,,,,,,,,,
6/2/08 21:30,154,,13.93,,,,12.509,13.377,,,13.906,,,,,,,,,,,,,,,,
6/2/08 22:00,154,,13.906,11.273,11.2,12.219,12.437,13.137,,,13.522,,,,,,,,,,,,,,,,
6/2/08 22:30,154,,13.858,,,,12.389,12.944,,,13.185,,,,,,,,,,,,,,,,
6/2/08 23:00,154,,13.762,11.273,11.151,12.171,12.34,12.799,,,12.944,,,,,,,,,,,,,,,,
6/2/08 23:30,154,,13.714,,,,12.316,12.703,,,12.751,,,,,,,,,,,,,,,,
6/3/08 0:00,155,,13.329,11.273,11.175,12.122,12.292,12.63,,,12.63,,,,,,,,,,,,,,,,
6/3/08 0:30,155,,13.281,,,,12.292,12.582,,,12.558,,,,,,,,,,,,,,,,
6/3/08 1:00,155,,13.233,11.273,11.175,12.147,12.292,12.534,,,12.485,,,,,,,,,,,,,,,,
6/3/08 1:30,155,,13.185,,,,12.292,12.485,,,12.413,,,,,,,,,,,,,,,,
6/3/08 2:00,155,,13.137,11.273,11.175,12.147,12.268,12.461,,,12.364,,,,,,,,,,,,,,,,
6/3/08 2:30,155,,13.016,,,,12.268,12.437,,,12.316,,,,,,,,,,,,,,,,
6/3/08 3:00,155,,12.896,11.273,11.175,12.147,12.268,12.413,,,12.292,,,,,,,,,,,,,,,,
6/3/08 3:30,155,,12.751,,,,12.268,12.389,,,12.243,,,,,,,,,,,,,,,,
6/3/08 4:00,155,,12.654,11.297,11.175,12.147,12.243,12.389,,,12.219,,,,,,,,,,,,,,,,
6/3/08 4:30,155,,12.558,,,,12.219,12.364,,,12.195,,,,,,,,,,,,,,,,
6/3/08 5:00,155,,12.461,11.273,11.151,12.122,12.195,12.316,,,12.171,,,,,,,,,,,,,,,,
6/3/08 5:30,155,,12.34,,,,12.195,12.316,,,12.147,,,,,,,,,,,,,,,,
6/3/08 6:00,155,,12.292,11.297,11.2,12.147,12.195,12.316,,,12.195,,,,,,,,,,,,,,,,
6/3/08 6:30,155,,12.219,,,,12.195,12.364,,,12.268,,,,,,,,,,,,,,,,
6/3/08 7:00,155,,12.195,11.346,11.346,12.316,12.171,12.389,,,12.316,,,,,,,,,,,,,,,,
6/3/08 7:30,155,,12.219,,,,12.219,12.461,,,12.437,,,,,,,,,,,,,,,,
6/3/08 8:00,155,,12.219,11.443,11.54,12.509,12.316,12.534,,,12.582,,,,,,,,,,,,,,,,
6/3/08 8:30,155,,12.219,,,,12.437,12.678,,,12.823,,,,,,,,,,,,,,,,
6/3/08 9:00,155,,12.122,11.516,11.759,12.727,12.509,12.727,,,12.847,,,,,,,,,,,,,,,,
6/3/08 9:30,155,,12.098,,,,12.654,12.968,,,13.137,,,,,,,,,,,,,,,,
6/3/08 10:00,155,,12.413,11.54,12.316,13.281,12.968,13.642,,,14.002,,,,,,,,,,,,,,,,
6/3/08 10:30,155,,12.606,,,,13.401,14.122,,,14.577,,,,,,,,,,,,,,,,
6/3/08 11:00,155,,13.016,12.195,13.906,15.079,14.266,15.27,,,15.963,,,,,,,,,,,,,,,,
6/3/08 11:30,155,,13.329,,,,15.223,16.082,,,17.011,,,,,,,,,,,,,,,,
6/3/08 12:00,155,,13.546,12.944,15.223,17.034,16.153,16.725,,,18.057,,,,,,,,,,,,,,,,
6/3/08 12:30,155,,13.161,,,,16.606,16.749,,,18.557,,,,,,,,,,,,,,,,
6/3/08 13:00,155,,13.425,13.112,14.457,17.058,16.963,17.653,,,19.103,,,,,,,,,,,,,,,,
6/3/08 13:30,155,,13.425,,,,16.868,17.986,,,19.056,,,,,,,,,,,,,,,,
6/3/08 14:00,155,,13.473,12.775,14.17,16.725,16.606,18.152,,,19.341,,,,,,,,,,,,,,,,
6/3/08 14:30,155,,13.522,,,,16.439,17.915,,,19.579,,,,,,,,,,,,,,,,
6/3/08 15:00,155,,13.81,12.413,13.882,16.272,16.249,17.867,,,19.817,,,,,,,,,,,,,,,,
6/3/08 15:30,155,,13.762,,,,15.986,17.368,,,19.222,,,,,,,,,,,,,,,,
6/3/08 16:00,155,,13.714,12.654,13.497,15.915,15.772,16.939,,,18.699,,,,,,,,,,,,,,,,
6/3/08 16:30,155,,13.786,,,,15.533,16.534,,,18.176,,,,,,,,,,,,,,,,
6/3/08 17:00,155,,13.762,12.074,12.751,15.103,15.151,16.106,,,17.463,,,,,,,,,,,,,,,,
6/3/08 17:30,155,,13.714,,,,14.721,15.7,,,16.796,,,,,,,,,,,,,,,,
6/3/08 18:00,155,,13.642,11.783,12.074,14.218,14.314,15.199,,,16.201,,,,,,,,,,,,,,,,
6/3/08 18:30,155,,13.522,,,,13.81,14.625,,,15.557,,,,,,,,,,,,,,,,
6/3/08 19:00,155,,13.377,11.565,11.565,13.377,13.353,14.098,,,14.936,,,,,,,,,,,,,,,,
6/3/08 19:30,155,,13.305,,,,12.944,13.57,,,14.29,,,,,,,,,,,,,,,,
6/3/08 20:00,155,,13.233,11.273,11.005,12.582,12.558,13.04,,,13.666,,,,,,,,,,,,,,,,
6/3/08 20:30,155,,13.137,,,,12.219,12.558,,,13.064,,,,,,,,,,,,,,,,
6/3/08 21:00,155,,12.992,11.102,10.638,11.953,11.88,12.074,,,12.437,,,,,,,,,,,,,,,,
6/3/08 21:30,155,,12.847,,,,11.589,11.662,,,11.88,,,,,,,,,,,,,,,,
6/3/08 22:00,155,,12.751,10.907,10.296,11.37,11.297,11.297,,,11.394,,,,,,,,,,,,,,,,
6/3/08 22:30,155,,12.606,,,,11.078,11.053,,,10.98,,,,,,,,,,,,,,,,
6/3/08 23:00,155,,12.509,10.858,10.296,11.102,10.932,10.858,,,10.712,,,,,,,,,,,,,,,,
6/3/08 23:30,155,,12.437,,,,10.858,10.687,,,10.492,,,,,,,,,,,,,,,,
6/4/08 0:00,156,,12.292,10.956,10.467,11.127,10.858,10.565,,,10.32,,,,,,,,,,,,,,,,
6/4/08 0:30,156,,12.243,,,,10.907,10.516,,,10.173,,,,,,,,,,,,,,,,
6/4/08 1:00,156,,12.147,10.98,10.541,11.151,10.883,10.467,,,10.075,,,,,,,,,,,,,,,,
6/4/08 1:30,156,,12.074,,,,10.858,10.443,,,9.928,,,,,,,,,,,,,,,,
6/4/08 2:00,156,,11.953,10.98,10.492,11.053,10.834,10.443,,,9.854,,,,,,,,,,,,,,,,
6/4/08 2:30,156,,11.88,,,,10.81,10.443,,,9.829,,,,,,,,,,,,,,,,
6/4/08 3:00,156,,11.807,10.98,10.59,11.078,10.81,10.467,,,9.879,,,,,,,,,,,,,,,,
6/4/08 3:30,156,,11.686,,,,10.834,10.467,,,9.879,,,,,,,,,,,,,,,,
6/4/08 4:00,156,,11.54,11.078,10.687,11.127,10.883,10.443,,,9.879,,,,,,,,,,,,,,,,
6/4/08 4:30,156,,11.492,,,,10.883,10.443,,,9.829,,,,,,,,,,,,,,,,
6/4/08 5:00,156,,11.394,11.053,10.736,11.127,10.883,10.516,,,9.854,,,,,,,,,,,,,,,,
6/4/08 5:30,156,,11.346,,,,10.932,10.59,,,9.952,,,,,,,,,,,,,,,,
6/4/08 6:00,156,,11.321,11.127,10.956,11.297,11.005,10.687,,,10.124,,,,,,,,,,,,,,,,
6/4/08 6:30,156,,11.273,,,,11.102,10.785,,,10.345,,,,,,,,,,,,,,,,
6/4/08 7:00,156,,11.297,11.224,11.175,11.516,11.224,10.907,,,10.516,,,,,,,,,,,,,,,,
6/4/08 7:30,156,,11.565,,,,11.516,11.467,,,11.248,,,,,,,,,,,,,,,,
6/4/08 8:00,156,,11.856,11.37,12.05,12.389,11.832,12.074,,,12.05,,,,,,,,,,,,,,,,
6/4/08 8:30,156,,11.977,,,,12.389,12.703,,,13.112,,,,,,,,,,,,,,,,
6/4/08 9:00,156,,12.147,11.904,12.799,13.401,13.016,13.161,,,13.906,,,,,,,,,,,,,,,,
6/4/08 9:30,156,,12.268,,,,13.425,13.738,,,14.745,,,,,,,,,,,,,,,,
6/4/08 10:00,156,,12.606,12.195,13.137,14.026,13.786,14.433,,,15.414,,,,,,,,,,,,,,,,
6/4/08 10:30,156,,12.413,,,,14.05,14.601,,,15.7,,,,,,,,,,,,,,,,
6/4/08 11:00,156,,12.823,12.703,13.473,14.529,14.361,15.27,,,16.511,,,,,,,,,,,,,,,,
6/4/08 11:30,156,,13.257,,,,14.721,15.915,,,17.106,,,,,,,,,,,,,,,,
6/4/08 12:00,156,,13.618,13.04,14.529,15.485,15.127,16.463,,,17.653,,,,,,,,,,,,,,,,
6/4/08 12:30,156,,13.57,,,,15.438,16.296,,,18.057,,,,,,,,,,,,,,,,
6/4/08 13:00,156,,13.546,13.93,14.601,15.796,15.748,16.272,,,17.772,,,,,,,,,,,,,,,,
6/4/08 13:30,156,,13.522,,,,15.986,16.915,,,18.105,,,,,,,,,,,,,,,,
6/4/08 14:00,156,,13.522,14.05,15.247,16.249,16.106,17.486,,,18.557,,,,,,,,,,,,,,,,
6/4/08 14:30,156,,13.618,,,,16.296,17.677,,,18.889,,,,,,,,,,,,,,,,
6/4/08 15:00,156,,13.738,14.433,15.342,16.392,16.439,17.677,,,19.151,,,,,,,,,,,,,,,,
6/4/08 15:30,156,,13.81,,,,16.392,17.605,,,19.199,,,,,,,,,,,,,,,,
6/4/08 16:00,156,,13.858,14.433,14.888,15.963,16.201,17.534,,,19.056,,,,,,,,,,,,,,,,
6/4/08 16:30,156,,13.834,,,,15.915,17.296,,,18.675,,,,,,,,,,,,,,,,
6/4/08 17:00,156,,13.786,14.122,14.17,15.199,15.533,16.868,,,18.2,,,,,,,,,,,,,,,,
6/4/08 17:30,156,,13.666,,,,15.055,16.296,,,17.582,,,,,,,,,,,,,,,,
6/4/08 18:00,156,,13.522,13.57,13.185,14.05,14.529,15.629,,,16.796,,,,,,,,,,,,,,,,
6/4/08 18:30,156,,13.329,,,,13.906,14.912,,,15.986,,,,,,,,,,,,,,,,
6/4/08 19:00,156,,13.209,12.799,12.074,12.799,13.281,14.314,,,15.199,,,,,,,,,,,,,,,,
6/4/08 19:30,156,,13.112,,,,12.703,13.69,,,14.481,,,,,,,,,,,,,,,,
6/4/08 20:00,156,,13.04,12.219,11.565,12.001,12.268,13.088,,,13.834,,,,,,,,,,,,,,,,
6/4/08 20:30,156,,12.968,,,,11.929,12.558,,,13.233,,,,,,,,,,,,,,,,
6/4/08 21:00,156,,12.944,11.832,11.273,11.589,11.686,12.122,,,12.703,,,,,,,,,,,,,,,,
6/4/08 21:30,156,,12.871,,,,11.54,11.807,,,12.219,,,,,,,,,,,,,,,,
6/4/08 22:00,156,,12.823,11.686,11.2,11.443,11.443,11.565,,,11.832,,,,,,,,,,,,,,,,
6/4/08 22:30,156,,12.751,,,,11.37,11.346,,,11.443,,,,,,,,,,,,,,,,
6/4/08 23:00,156,,12.654,11.565,11.053,11.297,11.297,11.224,,,11.151,,,,,,,,,,,,,,,,
6/4/08 23:30,156,,12.582,,,,11.224,11.102,,,10.907,,,,,,,,,,,,,,,,
6/5/08 0:00,157,,12.461,11.419,10.932,11.151,11.127,11.005,,,10.687,,,,,,,,,,,,,,,,
6/5/08 0:30,157,,12.364,,,,11.053,10.883,,,10.516,,,,,,,,,,,,,,,,
6/5/08 1:00,157,,12.243,11.321,10.81,11.005,10.98,10.81,,,10.394,,,,,,,,,,,,,,,,
6/5/08 1:30,157,,12.147,,,,10.907,10.687,,,10.247,,,,,,,,,,,,,,,,
6/5/08 2:00,157,,12.074,11.2,10.712,10.907,10.834,10.59,,,10.124,,,,,,,,,,,,,,,,
