,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20
5/10/2009 0:30,13.69,,,15.82,16.9,,18.747,18.28,17.75,17.88
5/10/2009 1:00,13.23,,,15.23,16.42,,18.58,18.12,17.75,17.88
5/10/2009 1:30,12.92,,,14.94,15.79,,18.343,17.96,17.75,18.18
5/10/2009 2:00,12.61,,,14.36,15.31,,18.033,17.64,17.59,18.18
5/10/2009 2:30,12.29,,,13.78,14.68,,17.629,17.32,17.43,18.18
5/10/2009 3:00,11.98,,,13.49,14.21,,17.201,16.84,17.11,17.88
5/10/2009 3:30,11.67,,,13.2,13.9,,16.725,16.53,16.79,17.88
5/10/2009 4:00,11.52,,,12.62,13.44,,16.225,16.06,16.47,17.58
5/10/2009 4:30,11.21,,,12.33,12.98,,15.7,15.58,15.99,17.28
5/10/2009 5:00,11.06,,,12.04,12.67,,15.199,14.95,15.67,16.98
5/10/2009 5:30,10.9,,,11.76,12.36,,14.697,14.48,15.19,16.39
5/10/2009 6:00,10.74,,,11.47,12.04,,14.218,14.17,14.71,16.09
5/10/2009 6:30,10.59,,,11.18,11.73,,13.762,13.7,14.24,15.51
5/10/2009 7:00,10.43,,,11.18,11.58,,13.329,13.24,13.77,15.21
5/10/2009 7:30,10.28,,,11.18,11.42,,12.944,12.93,13.47,14.63
5/10/2009 8:00,10.28,,,10.89,11.27,,12.582,12.62,13,14.33
5/10/2009 8:30,10.28,,,10.89,11.27,,12.292,12.47,12.84,14.04
5/10/2009 9:00,10.43,,,10.89,11.27,,12.05,12.31,12.69,13.75
5/10/2009 9:30,10.74,,,10.89,11.27,,11.88,12.31,12.53,13.75
5/10/2009 10:00,11.21,,,11.18,11.27,,11.759,12.31,12.38,13.46
5/10/2009 10:30,11.67,,,11.18,11.42,,11.71,12.31,12.38,13.46
5/10/2009 11:00,12.45,,,11.47,11.58,,11.734,12.47,12.53,13.46
5/10/2009 11:30,13.07,,,11.76,11.73,,11.807,12.62,12.69,13.46
5/10/2009 12:00,13.84,,,12.33,12.04,,11.929,12.77,12.84,13.75
5/10/2009 12:30,14.63,,,12.91,12.51,,12.098,13.08,13,13.75
5/10/2009 13:00,15.42,,,13.49,12.98,,12.292,13.24,13.16,14.04
5/10/2009 13:30,16.21,,,14.36,13.44,,12.509,13.54,13.47,14.04
5/10/2009 14:00,17.01,,,14.94,14.06,,12.751,13.7,13.62,14.33
5/10/2009 14:30,17.81,,,15.53,14.68,,12.992,14.01,13.77,14.63
5/10/2009 15:00,18.45,,,16.41,15.31,,13.257,14.17,13.93,14.63
5/10/2009 15:30,19.11,,,16.99,15.94,,13.546,14.32,14.08,14.92
5/10/2009 16:00,19.59,,,17.59,16.58,,13.858,14.63,14.24,14.92
5/10/2009 16:30,19.92,,,18.18,17.22,,14.194,14.95,14.4,15.21
5/10/2009 17:00,20.08,,,18.78,17.7,,14.625,15.27,14.56,15.21
5/10/2009 17:30,20.24,,,19.38,18.34,,15.079,15.58,14.71,15.21
5/10/2009 18:00,20.08,,,19.68,18.83,,15.557,15.74,14.87,15.21
5/10/2009 18:30,20.08,,,19.98,19.16,,16.01,16.06,15.19,15.51
5/10/2009 19:00,19.76,,,19.98,19.48,,16.463,16.37,15.36,15.51
5/10/2009 19:30,19.43,,,19.98,19.64,,16.868,16.69,15.51,15.51
5/10/2009 20:00,18.94,,,19.98,19.81,,17.272,17.01,15.83,15.8
5/10/2009 20:30,18.45,,,19.68,19.81,,17.629,17.32,15.99,15.8
5/10/2009 21:00,17.97,,,19.68,19.81,,17.962,17.64,16.31,16.09
5/10/2009 21:30,17.32,,,19.38,19.64,,18.271,17.8,16.47,16.39
5/10/2009 22:00,16.69,,,18.78,19.48,,18.557,18.12,16.79,16.69
5/10/2009 22:30,16.21,,,18.48,19.16,,18.771,18.28,17.11,16.69
5/10/2009 23:00,15.74,,,18.18,18.83,,18.961,18.61,17.27,16.98
5/10/2009 23:30,15.26,,,17.59,18.34,,19.056,18.61,17.59,17.28
5/11/2009 0:00,14.78,,,16.99,17.86,,19.08,18.61,17.75,17.58
5/11/2009 0:30,14.47,,,16.41,17.38,,19.032,18.61,17.91,17.88
5/11/2009 1:00,14,,,16.11,16.9,,18.913,18.61,17.91,18.18
5/11/2009 1:30,13.69,,,15.53,16.42,,18.723,18.28,17.91,18.18
5/11/2009 2:00,13.38,,,14.94,15.94,,18.461,18.12,17.91,18.48
5/11/2009 2:30,13.07,,,14.65,15.47,,18.105,17.8,17.75,18.48
5/11/2009 3:00,12.76,,,14.36,14.99,,17.724,17.48,17.59,18.18
5/11/2009 3:30,12.45,,,13.78,14.52,,17.272,17.01,17.43,18.18
5/11/2009 4:00,12.29,,,13.49,14.21,,16.796,16.69,17.11,18.18
5/11/2009 4:30,12.14,,,13.2,13.9,,16.296,16.06,16.63,17.88
5/11/2009 5:00,11.98,,,12.91,13.44,,15.819,15.74,16.31,17.58
5/11/2009 5:30,11.83,,,12.62,13.13,,15.366,15.27,15.83,16.98
5/11/2009 6:00,11.52,,,12.33,12.82,,14.936,14.79,15.36,16.69
5/11/2009 6:30,11.36,,,12.33,12.67,,14.505,14.48,14.87,16.09
5/11/2009 7:00,11.21,,,12.04,12.51,,14.122,14.01,14.56,15.8
5/11/2009 7:30,11.21,,,11.76,12.2,,13.738,13.7,14.08,15.51
5/11/2009 8:00,11.06,,,11.76,12.2,,13.401,13.39,13.93,15.21
5/11/2009 8:30,11.06,,,11.76,12.04,,13.112,13.24,13.62,14.92
5/11/2009 9:00,11.21,,,11.76,12.04,,12.871,13.08,13.47,14.63
5/11/2009 9:30,11.52,,,11.76,12.04,,12.703,13.08,13.31,14.63
5/11/2009 10:00,11.98,,,11.76,12.2,,12.606,13.08,13.31,14.33
5/11/2009 10:30,12.45,,,12.04,12.36,,12.582,13.24,13.31,14.33
5/11/2009 11:00,13.07,,,12.33,12.36,,12.606,13.24,13.31,14.33
5/11/2009 11:30,13.84,,,12.62,12.67,,12.678,13.54,13.47,14.33
5/11/2009 12:00,14.63,,,13.2,12.82,,12.799,13.7,13.62,14.33
5/11/2009 12:30,15.42,,,13.78,13.28,,12.968,13.86,13.77,14.63
5/11/2009 13:00,16.06,,,14.36,13.74,,13.161,14.17,14.08,14.92
5/11/2009 13:30,16.84,,,14.94,14.21,,13.353,14.32,14.24,14.92
5/11/2009 14:00,17.64,,,15.82,14.84,,13.57,14.48,14.4,15.21
5/11/2009 14:30,18.29,,,16.41,15.47,,13.786,14.79,14.71,15.51
5/11/2009 15:00,18.94,,,16.99,16.11,,14.002,14.95,14.87,15.51
5/11/2009 15:30,19.59,,,17.59,16.74,,14.29,15.11,15.03,15.8
5/11/2009 16:00,20.08,,,18.18,17.22,,14.625,15.43,15.19,15.8
5/11/2009 16:30,20.41,,,18.78,17.86,,15.031,15.74,15.36,16.09
5/11/2009 17:00,20.73,,,19.08,18.34,,15.461,16.06,15.36,16.09
5/11/2009 17:30,20.9,,,19.68,18.67,,15.915,16.22,15.51,16.09
5/11/2009 18:00,20.73,,,19.98,19.16,,16.344,16.53,15.67,16.09
5/11/2009 18:30,20.57,,,20.29,19.48,,16.749,16.84,15.83,16.09
5/11/2009 19:00,20.24,,,20.29,19.64,,17.13,17.01,15.99,16.09
5/11/2009 19:30,19.76,,,20.59,19.97,,17.439,17.17,16.15,16.09
5/11/2009 20:00,19.11,,,20.29,20.13,,17.701,17.32,16.31,16.39
5/11/2009 20:30,18.45,,,20.29,20.13,,17.891,17.32,16.31,16.39
5/11/2009 21:00,17.64,,,19.98,20.13,,18.081,17.48,16.47,16.39
5/11/2009 21:30,17.01,,,19.68,19.97,,18.247,17.64,16.63,16.69
5/11/2009 22:00,16.37,,,19.38,19.81,,18.414,17.8,16.63,16.69
5/11/2009 22:30,15.58,,,18.78,19.48,,18.604,17.96,16.79,16.98
5/11/2009 23:00,14.94,,,18.18,18.99,,18.771,18.12,16.94,16.98
5/11/2009 23:30,14.31,,,17.59,18.51,,18.913,18.28,17.11,16.98
5/12/2009 0:00,13.84,,,16.7,18.02,,19.032,18.44,17.27,17.28
5/12/2009 0:30,13.38,,,16.11,17.38,,19.08,18.44,17.43,17.28
5/12/2009 1:00,12.92,,,15.53,16.74,,19.008,18.44,17.59,17.58
5/12/2009 1:30,12.45,,,14.65,16.11,,18.866,18.44,17.59,17.58
5/12/2009 2:00,12.14,,,14.36,15.47,,18.628,18.12,17.75,17.88
5/12/2009 2:30,11.67,,,13.78,14.84,,18.295,17.96,17.59,17.88
5/12/2009 3:00,11.36,,,13.2,14.37,,17.867,17.64,17.59,17.88
5/12/2009 3:30,11.21,,,12.91,13.9,,17.368,17.17,17.43,17.88
5/12/2009 4:00,10.9,,,12.33,13.28,,16.844,16.69,17.11,17.88
5/12/2009 4:30,10.74,,,12.04,12.98,,16.272,16.22,16.79,17.88
5/12/2009 5:00,10.43,,,11.76,12.51,,15.676,15.58,16.47,17.58
5/12/2009 5:30,10.43,,,11.47,12.04,,15.103,15.11,15.99,17.28
5/12/2009 6:00,10.28,,,11.18,11.73,,14.529,14.63,15.51,16.98
5/12/2009 6:30,10.12,,,10.89,11.42,,14.002,14.01,14.87,16.39
5/12/2009 7:00,9.96,,,10.61,11.12,,13.522,13.54,14.4,16.09
5/12/2009 7:30,9.81,,,10.61,10.96,,13.04,13.08,13.93,15.51
5/12/2009 8:00,9.81,,,10.32,10.81,,12.606,12.77,13.47,15.21
5/12/2009 8:30,9.81,,,10.32,10.81,,12.219,12.47,13.16,14.63
5/12/2009 9:00,9.96,,,10.32,10.81,,11.904,12.31,12.84,14.33
5/12/2009 9:30,10.28,,,10.61,10.81,,11.662,12.16,12.69,14.04
5/12/2009 10:00,10.74,,,10.61,10.81,,11.492,12.01,12.53,13.75
5/12/2009 10:30,11.36,,,10.89,10.96,,11.394,12.01,12.38,13.75
5/12/2009 11:00,11.98,,,10.89,11.12,,11.37,12.16,12.38,13.75
5/12/2009 11:30,12.61,,,11.18,11.27,,11.419,12.31,12.38,13.46
5/12/2009 12:00,13.38,,,11.76,11.58,,11.54,12.47,12.53,13.75
5/12/2009 12:30,14.16,,,12.33,11.89,,11.71,12.62,12.69,13.75
5/12/2009 13:00,15.1,,,12.91,12.36,,11.904,12.93,12.84,13.75
5/12/2009 13:30,15.89,,,13.49,12.82,,12.122,13.24,13,13.75
5/12/2009 14:00,16.69,,,14.36,13.44,,12.34,13.39,13.31,14.04
5/12/2009 14:30,17.32,,,15.23,14.06,,12.558,13.54,13.47,14.33
5/12/2009 15:00,17.97,,,15.82,14.68,,12.799,13.7,13.62,14.33
5/12/2009 15:30,18.62,,,16.41,15.31,,13.064,13.86,13.77,14.63
5/12/2009 16:00,19.11,,,17.29,15.94,,13.353,14.17,13.93,14.63
5/12/2009 16:30,19.43,,,17.59,16.58,,13.666,14.32,14.08,14.63
5/12/2009 17:00,19.59,,,18.18,17.06,,14.05,14.63,14.08,14.92
5/12/2009 17:30,19.59,,,18.78,17.54,,14.481,14.79,14.24,14.92
5/12/2009 18:00,19.59,,,19.08,18.02,,14.888,15.11,14.24,14.92
5/12/2009 18:30,19.27,,,19.38,18.34,,15.294,15.27,14.4,14.92
5/12/2009 19:00,18.94,,,19.38,18.67,,15.724,15.58,14.56,14.92
5/12/2009 19:30,18.45,,,19.38,18.99,,16.106,15.74,14.56,14.92
5/12/2009 20:00,17.97,,,19.38,18.99,,16.439,16.06,14.71,14.92
5/12/2009 20:30,17.32,,,19.08,18.99,,16.725,16.22,14.87,14.92
5/12/2009 21:00,16.69,,,18.78,18.99,,17.011,16.37,15.03,14.92
5/12/2009 21:30,16.06,,,18.18,18.83,,17.249,16.69,15.36,15.21
5/12/2009 22:00,15.42,,,17.88,18.51,,17.51,16.84,15.51,15.21
5/12/2009 22:30,14.78,,,17.29,18.18,,17.701,17.17,15.83,15.51
5/12/2009 23:00,14.16,,,16.99,17.86,,17.891,17.32,15.99,15.8
5/12/2009 23:30,13.69,,,16.41,17.38,,18.01,17.48,16.31,16.09
5/13/2009 0:00,13.07,,,15.82,16.9,,18.057,17.48,16.47,16.09
5/13/2009 0:30,12.76,,,15.23,16.42,,18.01,17.48,16.63,16.39
5/13/2009 1:00,12.29,,,14.65,15.79,,17.867,17.48,16.63,16.69
5/13/2009 1:30,11.83,,,14.07,15.31,,17.677,17.32,16.79,16.69
5/13/2009 2:00,11.52,,,13.78,14.68,,17.391,17.01,16.79,16.98
5/13/2009 2:30,11.06,,,13.2,14.21,,17.058,16.69,16.63,16.98
5/13/2009 3:00,10.9,,,12.62,13.74,,16.677,16.37,16.47,16.98
5/13/2009 3:30,10.59,,,12.04,13.13,,16.249,16.06,16.31,16.98
5/13/2009 4:00,10.43,,,11.76,12.67,,15.796,15.58,15.99,16.69
5/13/2009 4:30,10.12,,,11.47,12.36,,15.318,15.27,15.67,16.69
5/13/2009 5:00,9.96,,,11.18,11.89,,14.816,14.79,15.36,16.39
5/13/2009 5:30,9.96,,,10.89,11.58,,14.314,14.32,14.87,16.09
5/13/2009 6:00,9.81,,,10.61,11.27,,13.81,13.86,14.56,15.8
5/13/2009 6:30,9.65,,,10.32,10.96,,13.329,13.39,14.08,15.51
5/13/2009 7:00,9.49,,,10.32,10.65,,12.871,12.93,13.62,14.92
5/13/2009 7:30,9.49,,,10.03,10.49,,12.437,12.62,13.31,14.63
5/13/2009 8:00,9.49,,,10.03,10.49,,12.025,12.31,13,14.33
5/13/2009 8:30,9.65,,,10.03,10.34,,11.662,12.01,12.69,14.04
5/13/2009 9:00,9.65,,,10.03,10.34,,11.394,11.85,12.38,13.75
5/13/2009 9:30,9.96,,,10.32,10.34,,11.224,11.69,12.22,13.46
5/13/2009 10:00,10.43,,,10.32,10.49,,11.053,11.69,12.06,13.46
5/13/2009 10:30,11.06,,,10.61,10.65,,10.98,11.69,12.06,13.17
5/13/2009 11:00,11.83,,,10.61,10.81,,11.005,11.85,12.06,13.17
5/13/2009 11:30,12.29,,,10.89,10.96,,11.078,11.85,12.06,13.17
5/13/2009 12:00,12.92,,,11.18,11.12,,11.2,12.01,12.06,13.17
5/13/2009 12:30,13.54,,,11.76,11.27,,11.297,12.01,12.06,12.88
5/13/2009 13:00,14,,,12.04,11.58,,11.443,12.01,12.06,12.88
5/13/2009 13:30,14.63,,,12.62,11.89,,11.589,12.16,12.06,12.88
5/13/2009 14:00,15.1,,,13.2,12.36,,11.613,12.16,12.22,12.88
5/13/2009 14:30,15.42,,,13.78,12.82,,11.589,12.31,12.38,13.17
5/13/2009 15:00,15.74,,,14.07,13.28,,11.637,12.31,12.38,13.17
5/13/2009 15:30,15.89,,,14.65,13.74,,11.783,12.47,12.38,13.17
5/13/2009 16:00,16.21,,,15.23,14.21,,11.977,12.47,12.38,13.17
5/13/2009 16:30,16.53,,,15.53,14.52,,12.122,12.62,12.38,13.17
5/13/2009 17:00,16.69,,,15.82,14.99,,12.461,12.77,12.38,13.17
5/13/2009 17:30,16.84,,,16.11,15.31,,12.775,12.93,12.38,13.17
5/13/2009 18:00,16.84,,,16.11,15.63,,13.064,13.08,12.53,13.17
5/13/2009 18:30,16.69,,,16.41,15.79,,13.353,13.24,12.53,13.17
5/13/2009 19:00,16.53,,,16.41,16.11,,13.69,13.54,12.69,13.17
5/13/2009 19:30,16.21,,,16.7,16.26,,14.002,13.7,12.84,13.17
5/13/2009 20:00,15.89,,,16.7,16.42,,14.266,14.01,13,13.17
5/13/2009 20:30,15.74,,,16.7,16.58,,14.553,14.17,13.16,13.17
5/13/2009 21:00,15.42,,,16.7,16.58,,14.84,14.48,13.31,13.46
5/13/2009 21:30,15.1,,,16.41,16.74,,15.079,14.63,13.47,13.46
5/13/2009 22:00,14.78,,,16.11,16.58,,15.294,14.95,13.77,13.75
5/13/2009 22:30,14.47,,,15.82,16.42,,15.461,15.11,13.93,13.75
5/13/2009 23:00,14.16,,,15.82,16.26,,15.605,15.27,14.08,14.04
5/13/2009 23:30,13.84,,,15.53,15.94,,15.724,15.43,14.4,14.33
5/14/2009 0:00,13.38,,,15.23,15.79,,15.867,15.43,14.56,14.33
5/14/2009 0:30,13.23,,,14.94,15.47,,16.01,15.58,14.56,14.63
5/14/2009 1:00,12.92,,,14.65,15.31,,16.058,15.74,14.71,14.63
5/14/2009 1:30,12.61,,,14.36,14.99,,16.058,15.74,14.87,14.92
5/14/2009 2:00,12.45,,,13.78,14.68,,15.963,15.74,15.03,14.92
5/14/2009 2:30,12.29,,,13.49,14.37,,15.796,15.58,15.03,15.21
5/14/2009 3:00,12.14,,,13.2,14.06,,15.605,15.58,15.19,15.21
5/14/2009 3:30,11.83,,,13.2,13.74,,15.414,15.27,15.19,15.51
5/14/2009 4:00,11.67,,,12.91,13.44,,15.199,15.11,15.03,15.51
5/14/2009 4:30,11.52,,,12.62,13.28,,15.008,14.95,14.87,15.51
5/14/2009 5:00,11.52,,,12.33,12.98,,14.768,14.79,14.71,15.51
5/14/2009 5:30,11.36,,,12.33,12.82,,14.529,14.48,14.71,15.51
5/14/2009 6:00,11.36,,,12.04,12.51,,14.242,14.32,14.56,15.21
5/14/2009 6:30,11.21,,,11.76,12.36,,13.93,14.01,14.24,15.21
5/14/2009 7:00,11.21,,,11.76,12.2,,13.642,13.86,14.08,14.92
5/14/2009 7:30,11.06,,,11.76,12.04,,13.377,13.54,13.93,14.92
5/14/2009 8:00,11.06,,,11.76,12.04,,13.137,13.39,13.77,14.63
5/14/2009 8:30,11.21,,,11.76,11.89,,12.944,13.24,13.62,14.63
5/14/2009 9:00,11.36,,,11.76,11.89,,12.775,13.08,13.47,14.63
5/14/2009 9:30,11.52,,,11.76,12.04,,12.63,13.08,13.31,14.33
5/14/2009 10:00,11.83,,,11.76,12.2,,12.509,13.08,13.31,14.33
5/14/2009 10:30,12.29,,,12.04,12.2,,12.485,13.24,13.31,14.33
5/14/2009 11:00,12.76,,,12.04,12.2,,12.582,13.24,13.31,14.33
5/14/2009 11:30,13.23,,,12.33,12.36,,12.703,13.24,13.31,14.33
5/14/2009 12:00,13.84,,,12.62,12.67,,12.703,13.39,13.31,14.33
5/14/2009 12:30,14.47,,,12.91,12.82,,12.727,13.54,13.47,14.33
5/14/2009 13:00,15.1,,,13.49,13.13,,12.847,13.7,13.62,14.33
5/14/2009 13:30,15.74,,,13.78,13.44,,13.04,13.86,13.77,14.63
5/14/2009 14:00,16.37,,,14.36,13.9,,13.161,14.17,13.93,14.92
5/14/2009 14:30,16.84,,,14.94,14.21,,13.281,14.17,14.08,14.92
5/14/2009 15:00,17.32,,,15.53,14.52,,13.594,14.48,14.4,14.92
5/14/2009 15:30,17.81,,,16.11,15.16,,13.906,14.79,14.56,15.21
5/14/2009 16:00,17.97,,,16.7,15.63,,14.098,14.95,14.71,15.21
5/14/2009 16:30,18.62,,,17.29,16.26,,14.385,15.11,14.71,15.21
5/14/2009 17:00,18.94,,,17.59,16.58,,14.649,15.27,14.87,15.51
5/14/2009 17:30,19.11,,,17.88,16.9,,14.936,15.27,15.03,15.51
5/14/2009 18:00,19.11,,,18.18,17.38,,15.199,15.43,15.03,15.8
5/14/2009 18:30,18.78,,,18.18,17.54,,15.247,15.43,15.03,15.8
5/14/2009 19:00,18.62,,,18.48,17.86,,15.39,15.43,15.03,15.8
5/14/2009 19:30,18.45,,,18.78,18.02,,15.7,15.58,15.03,15.51
5/14/2009 20:00,17.97,,,18.78,18.18,,16.034,15.74,15.03,15.51
5/14/2009 20:30,17.48,,,18.78,18.51,,16.249,15.9,14.87,15.51
5/14/2009 21:00,17.01,,,18.78,18.67,,16.463,16.06,15.03,15.51
5/14/2009 21:30,16.53,,,18.48,18.67,,16.677,16.22,15.03,15.51
5/14/2009 22:00,16.21,,,18.18,18.51,,16.868,16.37,15.36,15.51
5/14/2009 22:30,15.74,,,17.88,18.34,,17.034,16.53,15.36,15.51
5/14/2009 23:00,15.26,,,17.59,18.18,,17.153,16.69,15.51,15.51
5/14/2009 23:30,14.78,,,16.99,17.86,,17.32,16.84,15.67,15.8
5/15/2009 0:00,14.31,,,16.7,17.54,,17.486,17.01,15.83,15.8
5/15/2009 0:30,14,,,16.11,17.22,,17.653,17.01,15.99,15.8
5/15/2009 1:00,13.69,,,15.82,16.74,,17.748,17.17,16.15,16.09
5/15/2009 1:30,13.38,,,15.53,16.42,,17.772,17.32,16.15,16.09
5/15/2009 2:00,13.07,,,14.94,15.94,,17.701,17.32,16.31,16.39
5/15/2009 2:30,12.76,,,14.65,15.47,,17.534,17.17,16.47,16.39
5/15/2009 3:00,12.45,,,14.07,15.16,,17.32,17.01,16.47,16.39
5/15/2009 3:30,12.14,,,13.78,14.68,,17.034,16.84,16.47,16.69
5/15/2009 4:00,11.83,,,13.49,14.21,,16.725,16.53,16.47,16.69
5/15/2009 4:30,11.67,,,13.2,13.9,,16.368,16.22,16.31,16.69
5/15/2009 5:00,11.52,,,12.91,13.59,,16.01,15.9,16.15,16.69
5/15/2009 5:30,11.36,,,12.62,13.28,,15.629,15.58,15.99,16.69
5/15/2009 6:00,11.06,,,12.33,12.98,,15.247,15.27,15.67,16.69
5/15/2009 6:30,10.9,,,12.04,12.67,,14.864,14.95,15.36,16.39
5/15/2009 7:00,10.9,,,11.76,12.36,,14.457,14.48,15.03,16.09
5/15/2009 7:30,10.74,,,11.76,12.2,,14.074,14.17,14.71,16.09
5/15/2009 8:00,10.74,,,11.47,12.04,,13.738,14.01,14.56,15.8
5/15/2009 8:30,10.74,,,11.47,11.89,,13.425,13.7,14.24,15.51
5/15/2009 9:00,10.9,,,11.47,11.89,,13.161,13.54,14.08,15.51
5/15/2009 9:30,11.21,,,11.47,11.89,,12.968,13.54,13.93,15.21
5/15/2009 10:00,11.67,,,11.76,12.04,,12.847,13.54,13.93,15.21
5/15/2009 10:30,12.29,,,11.76,12.04,,12.775,13.54,13.93,15.21
5/15/2009 11:00,12.92,,,12.04,12.2,,12.775,13.7,13.93,15.21
5/15/2009 11:30,13.69,,,12.33,12.51,,12.823,13.86,14.08,15.21
5/15/2009 12:00,14.63,,,12.91,12.67,,12.944,14.01,14.08,15.21
5/15/2009 12:30,15.42,,,13.2,12.98,,13.088,14.17,14.24,15.51
5/15/2009 13:00,16.37,,,14.07,13.28,,13.305,14.48,14.56,15.51
5/15/2009 13:30,17.17,,,14.65,13.9,,13.522,14.63,14.71,15.8
5/15/2009 14:00,18.13,,,15.53,14.37,,13.762,14.95,14.87,15.8
5/15/2009 14:30,18.94,,,16.11,14.99,,14.002,15.11,15.19,16.09
5/15/2009 15:00,19.59,,,16.99,15.63,,14.266,15.43,15.36,16.09
5/15/2009 15:30,20.41,,,17.59,16.26,,14.505,15.58,15.51,16.39
5/15/2009 16:00,21.06,,,18.18,16.9,,14.745,15.74,15.67,16.69
5/15/2009 16:30,21.56,,,19.08,17.54,,15.031,15.9,15.83,16.69
5/15/2009 17:00,21.89,,,19.68,18.18,,15.342,16.06,15.99,16.69
5/15/2009 17:30,22.23,,,19.98,18.67,,15.676,16.22,15.99,16.69
5/15/2009 18:00,22.23,,,20.59,19.32,,16.034,16.37,15.99,16.69
5/15/2009 18:30,22.23,,,21.21,19.81,,16.368,16.53,15.99,16.69
5/15/2009 19:00,21.89,,,21.51,20.13,,16.701,16.69,15.99,16.69
5/15/2009 19:30,21.73,,,21.82,20.62,,17.034,16.69,15.99,16.69
5/15/2009 20:00,21.23,,,21.82,20.94,,17.344,16.84,15.99,16.39
5/15/2009 20:30,20.73,,,21.82,21.11,,17.653,17.17,15.99,16.39
5/15/2009 21:00,20.08,,,21.82,21.44,,17.915,17.32,16.15,16.39
5/15/2009 21:30,19.59,,,21.51,21.44,,18.224,17.48,16.31,16.39
5/15/2009 22:00,18.94,,,21.21,21.44,,18.557,17.8,16.31,16.39
5/15/2009 22:30,18.29,,,20.89,21.28,,18.866,17.96,16.63,16.39
5/15/2009 23:00,17.48,,,20.59,21.11,,19.199,18.28,16.79,16.69
5/15/2009 23:30,16.84,,,19.98,20.78,,19.508,18.61,16.94,16.69
5/16/2009 0:00,16.21,,,19.38,20.45,,19.793,18.93,17.27,16.98
5/16/2009 0:30,15.58,,,18.78,19.97,,20.007,19.09,17.43,16.98
5/16/2009 1:00,15.1,,,18.18,19.48,,20.15,19.42,17.75,17.28
5/16/2009 1:30,14.63,,,17.59,18.99,,20.222,19.42,18.07,17.58
5/16/2009 2:00,14.16,,,16.99,18.34,,20.198,19.59,18.23,17.88
5/16/2009 2:30,13.69,,,16.41,17.7,,20.079,19.42,18.4,18.18
5/16/2009 3:00,13.38,,,15.82,17.22,,19.888,19.42,18.56,18.18
5/16/2009 3:30,12.92,,,15.23,16.58,,19.627,19.26,18.56,18.48
5/16/2009 4:00,12.61,,,14.65,15.94,,19.27,18.93,18.56,18.78
5/16/2009 4:30,12.29,,,14.36,15.47,,18.889,18.61,18.56,18.78
5/16/2009 5:00,12.14,,,13.78,14.99,,18.438,18.28,18.4,18.78
5/16/2009 5:30,11.83,,,13.49,14.37,,17.938,17.96,18.23,18.78
5/16/2009 6:00,11.67,,,12.91,14.06,,17.415,17.48,17.91,18.78
5/16/2009 6:30,11.52,,,12.62,13.59,,16.844,16.84,17.59,18.48
5/16/2009 7:00,11.36,,,12.33,13.28,,16.296,16.37,17.27,18.48
5/16/2009 7:30,11.21,,,12.33,12.98,,15.748,15.9,16.79,18.18
5/16/2009 8:00,11.21,,,12.04,12.67,,15.223,15.58,16.47,17.88
5/16/2009 8:30,11.21,,,12.04,12.51,,14.768,15.11,16.15,17.58
5/16/2009 9:00,11.36,,,12.04,12.51,,14.361,14.79,15.83,17.58
5/16/2009 9:30,11.67,,,12.04,12.51,,14.05,14.63,15.51,17.28
5/16/2009 10:00,12.14,,,12.04,12.51,,13.786,14.48,15.36,16.98
5/16/2009 10:30,12.76,,,12.33,12.67,,13.618,14.48,15.19,16.69
5/16/2009 11:00,13.54,,,12.62,12.82,,13.522,14.48,15.03,16.69
5/16/2009 11:30,14.31,,,12.91,12.98,,13.522,14.48,15.03,16.39
5/16/2009 12:00,15.1,,,13.2,13.13,,13.57,14.63,15.03,16.39
5/16/2009 12:30,16.06,,,13.78,13.44,,13.666,14.79,15.19,16.39
5/16/2009 13:00,16.84,,,14.36,13.9,,13.834,14.95,15.19,16.39
5/16/2009 13:30,17.81,,,15.23,14.37,,14.026,15.27,15.36,16.69
5/16/2009 14:00,18.62,,,15.82,14.99,,14.266,15.43,15.51,16.69
5/16/2009 14:30,19.59,,,16.7,15.63,,14.505,15.74,15.83,16.69
5/16/2009 15:00,20.41,,,17.59,16.26,,14.745,15.9,15.99,16.98
5/16/2009 15:30,21.06,,,18.48,16.9,,14.984,16.06,16.15,16.98
5/16/2009 16:00,21.73,,,19.08,17.7,,15.247,16.22,16.31,17.28
5/16/2009 16:30,22.39,,,19.68,18.34,,15.557,16.53,16.47,17.28
5/16/2009 17:00,22.9,,,20.59,18.99,,15.915,16.69,16.47,17.28
5/16/2009 17:30,23.07,,,21.21,19.64,,16.296,16.84,16.63,17.28
5/16/2009 18:00,23.24,,,21.51,20.13,,16.725,17.17,16.63,17.28
5/16/2009 18:30,23.24,,,22.13,20.62,,17.153,17.32,16.63,17.28
5/16/2009 19:00,23.07,,,22.44,21.11,,17.582,17.64,16.79,17.28
5/16/2009 19:30,22.9,,,22.76,21.61,,17.986,17.8,16.79,17.28
5/16/2009 20:00,22.56,,,23.07,21.94,,18.39,17.96,16.94,17.28
5/16/2009 20:30,22.06,,,23.07,22.28,,18.747,18.28,17.11,17.28
5/16/2009 21:00,21.56,,,23.07,22.61,,19.103,18.61,17.27,17.28
5/16/2009 21:30,21.06,,,22.76,22.61,,19.436,18.77,17.43,17.58
5/16/2009 22:00,20.41,,,22.76,22.78,,19.793,19.09,17.59,17.58
