Date,Remote 7 - SRabvPC / Temperature 7 - degrees C
3/7/18 21:00,9.826383
3/7/18 21:15,9.77312
3/7/18 21:30,9.690369
3/7/18 21:45,9.671173
3/7/18 22:00,9.567734
3/7/18 22:15,9.523855
3/7/18 22:30,9.46493
3/7/18 22:45,9.414606
3/7/18 23:00,9.37366
3/7/18 23:15,9.329147
3/7/18 23:30,9.254812
3/7/18 23:45,9.21343
3/8/18 0:00,9.155118
3/8/18 0:15,9.118921
3/8/18 0:30,9.104233
3/8/18 0:45,9.081988
3/8/18 1:00,9.076731
3/8/18 1:15,9.064237
3/8/18 1:30,9.034403
3/8/18 1:45,8.995453
3/8/18 2:00,8.96565
3/8/18 2:15,8.927951
3/8/18 2:30,8.899447
3/8/18 2:45,8.886917
3/8/18 3:00,8.850214
3/8/18 3:15,8.816538
3/8/18 3:30,8.795688
3/8/18 3:45,8.768423
3/8/18 4:00,8.73258
3/8/18 4:15,8.691519
3/8/18 4:30,8.65083
3/8/18 4:45,8.618784
3/8/18 5:00,8.575232
3/8/18 5:15,8.547144
3/8/18 5:30,8.512125
3/8/18 5:45,8.472064
3/8/18 6:00,8.439117
3/8/18 6:15,8.373306
3/8/18 6:30,8.297552
3/8/18 6:45,8.248835
3/8/18 7:00,8.197092
3/8/18 7:15,8.164179
3/8/18 7:30,8.154981
3/8/18 7:45,8.165955
3/8/18 8:00,8.179703
3/8/18 8:15,8.197901
3/8/18 8:30,8.229053
3/8/18 8:45,8.329554
3/8/18 9:00,8.426447
3/8/18 9:15,8.603302
3/8/18 9:30,8.759577
3/8/18 9:45,9.001684
3/8/18 10:00,9.215317
3/8/18 10:15,9.402206
3/8/18 10:30,9.678882
3/8/18 10:45,9.888372
3/8/18 11:00,10.18276
3/8/18 11:15,10.45567
3/8/18 11:30,10.65909
3/8/18 11:45,10.89348
3/8/18 12:00,11.23427
3/8/18 12:15,11.56763
3/8/18 12:30,11.63958
3/8/18 12:45,12.08964
3/8/18 13:00,12.41016
3/8/18 13:15,12.68225
3/8/18 13:30,12.90674
3/8/18 13:45,13.15799
3/8/18 14:00,13.30515
3/8/18 14:15,13.43667
3/8/18 14:30,13.70562
3/8/18 14:45,13.84891
3/8/18 15:00,13.90385
3/8/18 15:15,13.93247
3/8/18 15:30,13.94721
3/8/18 15:45,13.8995
3/8/18 16:00,13.7945
3/8/18 16:15,13.72361
3/8/18 16:30,13.63997
3/8/18 16:45,13.47885
3/8/18 17:00,13.29019
3/8/18 17:15,13.15483
3/8/18 17:30,13.04584
3/8/18 17:45,12.8403
3/8/18 18:00,12.77255
3/8/18 18:15,12.57048
3/8/18 18:30,12.44253
3/8/18 18:45,12.29247
3/8/18 19:00,12.1578
3/8/18 19:15,12.08265
3/8/18 19:30,11.9799
3/8/18 19:45,11.85767
3/8/18 20:00,11.7239
3/8/18 20:15,11.67791
3/8/18 20:30,11.57861
3/8/18 20:45,11.53706
3/8/18 21:00,11.43517
3/8/18 21:15,11.34597
3/8/18 21:30,11.26095
3/8/18 21:45,11.2314
3/8/18 22:00,11.09642
3/8/18 22:15,11.03968
3/8/18 22:30,10.96068
3/8/18 22:45,10.93134
3/8/18 23:00,10.85583
3/8/18 23:15,10.82075
3/8/18 23:30,10.77311
3/8/18 23:45,10.72938
3/9/18 0:00,10.68075
3/9/18 0:15,10.65629
3/9/18 0:30,10.63562
3/9/18 0:45,10.62711
3/9/18 1:00,10.60516
3/9/18 1:15,10.59665
3/9/18 1:30,10.57563
3/9/18 1:45,10.5593
3/9/18 2:00,10.55411
3/9/18 2:15,10.5468
3/9/18 2:30,10.53363
3/9/18 2:45,10.52677
3/9/18 3:00,10.51729
3/9/18 3:15,10.51588
3/9/18 3:30,10.51687
3/9/18 3:45,10.50003
3/9/18 4:00,10.50894
3/9/18 4:15,10.50822
3/9/18 4:30,10.49786
3/9/18 4:45,10.48796
3/9/18 5:00,10.48132
3/9/18 5:15,10.47577
3/9/18 5:30,10.46764
3/9/18 5:45,10.43213
3/9/18 6:00,10.40373
3/9/18 6:15,10.39043
3/9/18 6:30,10.35676
3/9/18 6:45,10.33926
3/9/18 7:00,10.31474
3/9/18 7:15,10.30202
3/9/18 7:30,10.2831
3/9/18 7:45,10.27566
3/9/18 8:00,10.26424
3/9/18 8:15,10.24899
3/9/18 8:30,10.22594
3/9/18 8:45,10.19149
3/9/18 9:00,10.19371
3/9/18 9:15,10.23174
3/9/18 9:30,10.235
3/9/18 9:45,10.24066
3/9/18 10:00,10.25266
3/9/18 10:15,10.30031
3/9/18 10:30,10.43388
3/9/18 10:45,10.51604
3/9/18 11:00,10.55878
3/9/18 11:15,10.59982
3/9/18 11:30,10.77601
3/9/18 11:45,10.91807
3/9/18 12:00,11.08791
3/9/18 12:15,11.30654
3/9/18 12:30,11.41823
3/9/18 12:45,11.6164
3/9/18 13:00,11.88204
3/9/18 13:15,12.05156
3/9/18 13:30,12.31645
3/9/18 13:45,12.69493
3/9/18 14:00,12.92059
3/9/18 14:15,12.97307
3/9/18 14:30,13.01635
3/9/18 14:45,13.09749
3/9/18 15:00,13.16788
3/9/18 15:15,13.15816
3/9/18 15:30,13.21184
3/9/18 15:45,13.3325
3/9/18 16:00,13.40394
3/9/18 16:15,13.45273
3/9/18 16:30,13.40108
3/9/18 16:45,13.33471
3/9/18 17:00,13.19281
3/9/18 17:15,13.09981
3/9/18 17:30,12.93724
3/9/18 17:45,12.83981
3/9/18 18:00,12.72161
3/9/18 18:15,12.583
3/9/18 18:30,12.47549
3/9/18 18:45,12.31214
3/9/18 19:00,12.09339
3/9/18 19:15,11.96021
3/9/18 19:30,11.84055
3/9/18 19:45,11.73691
3/9/18 20:00,11.62691
3/9/18 20:15,11.56962
3/9/18 20:30,11.46741
3/9/18 20:45,11.32199
3/9/18 21:00,11.2099
3/9/18 21:15,11.12791
3/9/18 21:30,10.98659
3/9/18 21:45,10.86712
3/9/18 22:00,10.76224
3/9/18 22:15,10.66859
3/9/18 22:30,10.58928
3/9/18 22:45,10.49956
3/9/18 23:00,10.3703
3/9/18 23:15,10.2523
3/9/18 23:30,10.15463
3/9/18 23:45,10.02469
3/10/18 0:00,9.941605
3/10/18 0:15,9.817545
3/10/18 0:30,9.746765
3/10/18 0:45,9.661316
3/10/18 1:00,9.530218
3/10/18 1:15,9.456119
3/10/18 1:30,9.379028
3/10/18 1:45,9.31427
3/10/18 2:00,9.197805
3/10/18 2:15,9.172833
3/10/18 2:30,9.053632
3/10/18 2:45,8.991071
3/10/18 3:00,8.87424
3/10/18 3:15,8.808859
3/10/18 3:30,8.714487
3/10/18 3:45,8.633612
3/10/18 4:00,8.556363
3/10/18 4:15,8.493774
3/10/18 4:30,8.421026
3/10/18 4:45,8.37695
3/10/18 5:00,8.299939
3/10/18 5:15,8.238864
3/10/18 5:30,8.180102
3/10/18 5:45,8.11673
3/10/18 6:00,8.053843
3/10/18 6:15,8.010529
3/10/18 6:30,8.002853
3/10/18 6:45,7.982465
3/10/18 7:00,7.988477
3/10/18 7:15,7.992362
3/10/18 7:30,8.003708
3/10/18 7:45,8.021625
3/10/18 8:00,8.044253
3/10/18 8:15,8.070712
3/10/18 8:30,8.136744
3/10/18 8:45,8.169037
3/10/18 9:00,8.317957
3/10/18 9:15,8.459033
3/10/18 9:30,8.580664
3/10/18 9:45,8.700406
3/10/18 10:00,8.86614
3/10/18 10:15,9.086014
3/10/18 10:30,9.21445
3/10/18 10:45,9.425097
3/10/18 11:00,9.780576
3/10/18 11:15,9.988626
3/10/18 11:30,10.38004
3/10/18 11:45,10.58051
3/10/18 12:00,10.90071
3/10/18 12:15,11.11976
3/10/18 12:30,11.48877
3/10/18 12:45,11.76256
3/10/18 13:00,11.93217
3/10/18 13:15,12.12133
3/10/18 13:30,12.22661
3/10/18 13:45,12.5139
3/10/18 14:00,12.66251
3/10/18 14:15,12.88057
3/10/18 14:30,13.09228
3/10/18 14:45,13.14656
3/10/18 15:00,13.18055
3/10/18 15:15,13.15058
3/10/18 15:30,13.09176
3/10/18 15:45,13.13335
3/10/18 16:00,13.10635
3/10/18 16:15,13.0593
3/10/18 16:30,13.00033
3/10/18 16:45,12.9382
3/10/18 17:00,12.80497
3/10/18 17:15,12.65718
3/10/18 17:30,12.59158
3/10/18 17:45,12.43513
3/10/18 18:00,12.36783
3/10/18 18:15,12.26711
3/10/18 18:30,12.1917
3/10/18 18:45,12.10233
3/10/18 19:00,12.05584
3/10/18 19:15,11.94131
3/10/18 19:30,11.88563
3/10/18 19:45,11.79021
3/10/18 20:00,11.69764
3/10/18 20:15,11.58276
3/10/18 20:30,11.52315
3/10/18 20:45,11.44051
3/10/18 21:00,11.39326
3/10/18 21:15,11.24479
3/10/18 21:30,11.1718
3/10/18 21:45,11.03958
3/10/18 22:00,10.96876
3/10/18 22:15,10.83751
3/10/18 22:30,10.73681
3/10/18 22:45,10.62695
3/10/18 23:00,10.53762
3/10/18 23:15,10.4794
3/10/18 23:30,10.38599
3/10/18 23:45,10.3213
3/11/18 0:00,10.20657
3/11/18 0:15,10.12376
3/11/18 0:30,10.00218
3/11/18 0:45,9.90968
3/11/18 1:00,9.822989
3/11/18 1:15,9.741943
3/11/18 1:30,9.659567
3/11/18 1:45,9.565527
3/11/18 2:00,9.503708
3/11/18 2:15,9.449158
3/11/18 2:30,9.339014
3/11/18 2:45,9.262894
3/11/18 3:00,9.174878
3/11/18 3:15,9.134644
3/11/18 3:30,9.044657
3/11/18 3:45,8.977011
3/11/18 4:00,8.898267
3/11/18 4:15,8.840652
3/11/18 4:30,8.735285
3/11/18 4:45,8.681155
3/11/18 5:00,8.604364
3/11/18 5:15,8.537176
3/11/18 5:30,8.454473
3/11/18 5:45,8.414087
3/11/18 6:00,8.329862
3/11/18 6:15,8.234118
3/11/18 6:30,8.167831
3/11/18 6:45,8.104355
3/11/18 7:00,8.065466
3/11/18 7:15,8.012842
3/11/18 7:30,7.98837
3/11/18 7:45,7.98772
3/11/18 8:00,8.016027
3/11/18 8:15,8.048697
3/11/18 8:30,8.142344
3/11/18 8:45,8.25369
3/11/18 9:00,8.394476
3/11/18 9:15,8.574277
3/11/18 9:30,8.75246
3/11/18 9:45,8.966105
3/11/18 10:00,9.069489
3/11/18 10:15,9.386347
3/11/18 10:30,9.750977
3/11/18 10:45,10.04888
3/11/18 11:00,10.27762
3/11/18 11:15,10.62519
3/11/18 11:30,10.94254
3/11/18 11:45,11.24149
3/11/18 12:00,11.53067
3/11/18 12:15,11.84476
3/11/18 12:30,12.1337
3/11/18 12:45,12.3826
3/11/18 13:00,12.64572
3/11/18 13:15,12.94934
3/11/18 13:30,13.14291
3/11/18 13:45,13.23677
3/11/18 14:00,13.52804
3/11/18 14:15,13.7735
3/11/18 14:30,13.93004
3/11/18 14:45,14.03853
3/11/18 15:00,14.12317
3/11/18 15:15,14.23161
3/11/18 15:30,14.287
3/11/18 15:45,14.33785
3/11/18 16:00,14.33385
3/11/18 16:15,14.30089
3/11/18 16:30,14.25144
3/11/18 16:45,14.17591
3/11/18 17:00,14.13958
3/11/18 17:15,13.97803
3/11/18 17:30,13.88902
3/11/18 17:45,13.78999
3/11/18 18:00,13.61596
3/11/18 18:15,13.51389
3/11/18 18:30,13.29998
3/11/18 18:45,13.17314
3/11/18 19:00,13.00188
3/11/18 19:15,13.00188
3/11/18 19:30,12.69766
3/11/18 19:45,12.55109
3/11/18 20:00,12.40682
3/11/18 20:15,12.30784
3/11/18 20:30,12.14636
3/11/18 20:45,12.02016
3/11/18 21:00,11.90251
3/11/18 21:15,11.76577
3/11/18 21:30,11.5887
3/11/18 21:45,11.51528
3/11/18 22:00,11.33517
3/11/18 22:15,11.22596
3/11/18 22:30,11.09303
3/11/18 22:45,10.99473
3/11/18 23:00,10.9341
3/11/18 23:15,10.77575
3/11/18 23:30,10.66656
3/11/18 23:45,10.60261
3/12/18 0:00,10.49428
3/12/18 0:15,10.46511
3/12/18 0:30,10.34366
3/12/18 0:45,10.25587
3/12/18 1:00,10.13311
3/12/18 1:15,10.04893
3/12/18 1:30,9.992597
3/12/18 1:45,9.877057
3/12/18 2:00,9.8233
3/12/18 2:15,9.724423
3/12/18 2:30,9.648996
3/12/18 2:45,9.545276
3/12/18 3:00,9.522733
3/12/18 3:15,9.381488
3/12/18 3:30,9.34199
3/12/18 3:45,9.237592
3/12/18 4:00,9.182788
3/12/18 4:15,9.090815
3/12/18 4:30,9.010913
3/12/18 4:45,8.937729
3/12/18 5:00,8.878616
3/12/18 5:15,8.82132
3/12/18 5:30,8.758249
3/12/18 5:45,8.692691
3/12/18 6:00,8.635495
3/12/18 6:15,8.557721
3/12/18 6:30,8.523541
3/12/18 6:45,8.43147
3/12/18 7:00,8.397659
3/12/18 7:15,8.381711
3/12/18 7:30,8.368442
3/12/18 7:45,8.375791
3/12/18 8:00,8.430048
3/12/18 8:15,8.454379
3/12/18 8:30,8.609751
3/12/18 8:45,8.729688
3/12/18 9:00,8.878769
3/12/18 9:15,9.069082
3/12/18 9:30,9.29213
3/12/18 9:45,9.325312
3/12/18 10:00,9.803037
3/12/18 10:15,10.11932
3/12/18 10:30,10.43553
3/12/18 10:45,10.67124
3/12/18 11:00,10.88863
3/12/18 11:15,11.04354
3/12/18 11:30,11.27267
3/12/18 11:45,11.55991
3/12/18 12:00,11.7167
3/12/18 12:15,11.92272
3/12/18 12:30,11.95793
3/12/18 12:45,11.96083
3/12/18 13:00,12.07224
3/12/18 13:15,12.10825
3/12/18 13:30,12.10689
3/12/18 13:45,12.21511
3/12/18 14:00,12.46933
3/12/18 14:15,12.68486
3/12/18 14:30,12.8496
3/12/18 14:45,12.98871
3/12/18 15:00,13.0874
3/12/18 15:15,13.15483
3/12/18 15:30,13.22204
3/12/18 15:45,13.27302
3/12/18 16:00,13.34112
3/12/18 16:15,13.36891
3/12/18 16:30,13.33637
3/12/18 16:45,13.26754
3/12/18 17:00,13.18232
3/12/18 17:15,13.11724
3/12/18 17:30,13.00274
3/12/18 17:45,12.85479
3/12/18 18:00,12.74083
3/12/18 18:15,12.62493
3/12/18 18:30,12.5577
3/12/18 18:45,12.43955
3/12/18 19:00,12.36177
3/12/18 19:15,12.23631
3/12/18 19:30,12.17115
3/12/18 19:45,12.11503
3/12/18 20:00,12.06399
3/12/18 20:15,12.01271
3/12/18 20:30,11.96125
3/12/18 20:45,11.90051
3/12/18 21:00,11.84929
3/12/18 21:15,11.75823
3/12/18 21:30,11.71955
3/12/18 21:45,11.67308
3/12/18 22:00,11.65414
3/12/18 22:15,11.64426
3/12/18 22:30,11.61893
3/12/18 22:45,11.60178
3/12/18 23:00,11.57021
3/12/18 23:15,11.56269
3/12/18 23:30,11.55303
3/12/18 23:45,11.54751
3/13/18 0:00,11.5346
3/13/18 0:15,11.51581
3/13/18 0:30,11.48211
3/13/18 0:45,11.43192
3/13/18 1:00,11.37326
3/13/18 1:15,11.33864
3/13/18 1:30,11.30266
3/13/18 1:45,11.26142
3/13/18 2:00,11.21613
3/13/18 2:15,11.16851
3/13/18 2:30,11.12269
3/13/18 2:45,11.08039
3/13/18 3:00,10.99186
3/13/18 3:15,10.939
3/13/18 3:30,10.90004
3/13/18 3:45,10.80644
3/13/18 4:00,10.72693
3/13/18 4:15,10.65126
3/13/18 4:30,10.60002
3/13/18 4:45,10.53383
3/13/18 5:00,10.50992
3/13/18 5:15,10.47733
3/13/18 5:30,10.4186
3/13/18 5:45,10.35468
3/13/18 6:00,10.29277
3/13/18 6:15,10.23654
3/13/18 6:30,10.21277
3/13/18 6:45,10.11855
3/13/18 7:00,10.06125
3/13/18 7:15,10.03027
3/13/18 7:30,10.0331
3/13/18 7:45,10.03351
3/13/18 8:00,10.07538
3/13/18 8:15,10.10287
3/13/18 8:30,10.13656
3/13/18 8:45,10.14084
3/13/18 9:00,10.15163
3/13/18 9:15,10.16939
3/13/18 9:30,10.22161
3/13/18 9:45,10.24155
3/13/18 10:00,10.28853
3/13/18 10:15,10.31102
3/13/18 10:30,10.32845
3/13/18 10:45,10.36405
3/13/18 11:00,10.3835
3/13/18 11:15,10.423
3/13/18 11:30,10.44899
3/13/18 11:45,10.45578
3/13/18 12:00,10.45894
3/13/18 12:15,10.44097
3/13/18 12:30,10.43112
3/13/18 12:45,10.41757
3/13/18 13:00,10.38737
3/13/18 13:15,10.34557
3/13/18 13:30,10.33698
3/13/18 13:45,10.37879
3/13/18 14:00,10.51968
3/13/18 14:15,10.63054
3/13/18 14:30,10.71311
3/13/18 14:45,10.8015
3/13/18 15:00,10.78246
3/13/18 15:15,10.80592
3/13/18 15:30,10.86374
3/13/18 15:45,10.89493
3/13/18 16:00,10.8778
3/13/18 16:15,10.88701
3/13/18 16:30,10.86536
3/13/18 16:45,10.83304
3/13/18 17:00,10.80654
3/13/18 17:15,10.75163
3/13/18 17:30,10.69109
3/13/18 17:45,10.61839
3/13/18 18:00,10.5537
3/13/18 18:15,10.51725
3/13/18 18:30,10.49624
3/13/18 18:45,10.45303
3/13/18 19:00,10.38919
3/13/18 19:15,10.34133
3/13/18 19:30,10.29644
3/13/18 19:45,10.27167
3/13/18 20:00,10.22605
3/13/18 20:15,10.19897
3/13/18 20:30,10.15003
3/13/18 20:45,10.10225
3/13/18 21:00,10.05393
3/13/18 21:15,10.03969
3/13/18 21:30,10.02299
3/13/18 21:45,10.00805
3/13/18 22:00,9.98482
3/13/18 22:15,9.965762
3/13/18 22:30,9.934809
3/13/18 22:45,9.891461
3/13/18 23:00,9.846189
3/13/18 23:15,9.816409
3/13/18 23:30,9.739832
3/13/18 23:45,9.686419
3/14/18 0:00,9.643194
3/14/18 0:15,9.628161
3/14/18 0:30,9.608511
3/14/18 0:45,9.589121
3/14/18 1:00,9.57132
3/14/18 1:15,9.548563
3/14/18 1:30,9.534882
3/14/18 1:45,9.491778
3/14/18 2:00,9.43569
3/14/18 2:15,9.40846
3/14/18 2:30,9.37529
3/14/18 2:45,9.356308
3/14/18 3:00,9.343518
3/14/18 3:15,9.319287
3/14/18 3:30,9.291623
3/14/18 3:45,9.257629
3/14/18 4:00,9.23483
3/14/18 4:15,9.203827
3/14/18 4:30,9.179614
3/14/18 4:45,9.152817
3/14/18 5:00,9.120547
3/14/18 5:15,9.094846
3/14/18 5:30,9.065613
3/14/18 5:45,9.039096
3/14/18 6:00,9.005915
3/14/18 6:15,8.981298
3/14/18 6:30,8.95933
3/14/18 6:45,8.921179
3/14/18 7:00,8.904688
3/14/18 7:15,8.896637
3/14/18 7:30,8.893893
3/14/18 7:45,8.897751
3/14/18 8:00,8.922659
3/14/18 8:15,8.946396
3/14/18 8:30,8.978335
3/14/18 8:45,9.028501
3/14/18 9:00,9.08581
3/14/18 9:15,9.172781
3/14/18 9:30,9.246283
3/14/18 9:45,9.315244
3/14/18 10:00,9.389368
3/14/18 10:15,9.506635
3/14/18 10:30,9.773275
3/14/18 10:45,9.899747
3/14/18 11:00,9.989301
3/14/18 11:15,10.34325
3/14/18 11:30,10.47719
3/14/18 11:45,10.57459
3/14/18 12:00,10.60385
3/14/18 12:15,10.67202
3/14/18 12:30,10.69582
3/14/18 12:45,10.74196
3/14/18 13:00,10.89545
3/14/18 13:15,11.09042
3/14/18 13:30,11.32439
3/14/18 13:45,11.55787
3/14/18 14:00,11.79912
3/14/18 14:15,11.92383
3/14/18 14:30,11.94103
3/14/18 14:45,11.87734
3/14/18 15:00,11.80143
3/14/18 15:15,11.8474
3/14/18 15:30,11.93148
3/14/18 15:45,11.90536
3/14/18 16:00,11.8909
3/14/18 16:15,11.92241
3/14/18 16:30,11.91908
3/14/18 16:45,11.81629
3/14/18 17:00,11.73365
3/14/18 17:15,11.65314
3/14/18 17:30,11.57074
3/14/18 17:45,11.46973
3/14/18 18:00,11.38908
3/14/18 18:15,11.30659
3/14/18 18:30,11.18623
3/14/18 18:45,11.07601
3/14/18 19:00,11.02821
3/14/18 19:15,10.92191
3/14/18 19:30,10.78574
3/14/18 19:45,10.66906
3/14/18 20:00,10.58243
3/14/18 20:15,10.51014
3/14/18 20:30,10.49547
3/14/18 20:45,10.40504
3/14/18 21:00,10.3329
3/14/18 21:15,10.26982
3/14/18 21:30,10.23013
3/14/18 21:45,10.15534
3/14/18 22:00,10.12464
3/14/18 22:15,10.04357
3/14/18 22:30,9.975027
3/14/18 22:45,9.942282
3/14/18 23:00,9.848248
3/14/18 23:15,9.794764
3/14/18 23:30,9.683401
3/14/18 23:45,9.616205
3/15/18 0:00,9.541946
3/15/18 0:15,9.458377
3/15/18 0:30,9.38855
3/15/18 0:45,9.311615
3/15/18 1:00,9.241171
3/15/18 1:15,9.165479
3/15/18 1:30,9.143323
3/15/18 1:45,9.058172
3/15/18 2:00,9.017426
3/15/18 2:15,8.982968
3/15/18 2:30,8.940076
3/15/18 2:45,8.882892
3/15/18 3:00,8.818624
3/15/18 3:15,8.763791
3/15/18 3:30,8.684308
3/15/18 3:45,8.638791
3/15/18 4:00,8.526584
3/15/18 4:15,8.430655
3/15/18 4:30,8.33639
3/15/18 4:45,8.247366
3/15/18 5:00,8.145691
3/15/18 5:15,8.076319
3/15/18 5:30,8.000073
3/15/18 5:45,7.977475
3/15/18 6:00,7.912848
3/15/18 6:15,7.893435
3/15/18 6:30,7.846347
3/15/18 6:45,7.822058
3/15/18 7:00,7.803879
3/15/18 7:15,7.794409
3/15/18 7:30,7.799188
3/15/18 7:45,7.786041
3/15/18 8:00,7.791229
3/15/18 8:15,7.783716
3/15/18 8:30,7.815811
3/15/18 8:45,7.832086
3/15/18 9:00,7.829462
3/15/18 9:15,7.860309
3/15/18 9:30,7.889145
3/15/18 9:45,7.914258
3/15/18 10:00,7.946396
3/15/18 10:15,7.983228
3/15/18 10:30,8.002246
3/15/18 10:45,8.124044
3/15/18 11:00,8.333002
3/15/18 11:15,8.487839
3/15/18 11:30,8.621176
3/15/18 11:45,8.744885
3/15/18 12:00,8.733899
3/15/18 12:15,8.718857
3/15/18 12:30,8.933914
3/15/18 12:45,9.12811
3/15/18 13:00,9.590204
3/15/18 13:15,9.840429
3/15/18 13:30,10.0328
3/15/18 13:45,10.1137
3/15/18 14:00,10.10071
3/15/18 14:15,10.08553
3/15/18 14:30,10.09488
3/15/18 14:45,10.16676
3/15/18 15:00,10.19557
3/15/18 15:15,10.20477
3/15/18 15:30,10.20615
3/15/18 15:45,10.15969
3/15/18 16:00,10.12428
3/15/18 16:15,10.07234
3/15/18 16:30,10.0545
3/15/18 16:45,10.0333
3/15/18 17:00,9.993207
3/15/18 17:15,9.950312
3/15/18 17:30,9.908139
3/15/18 17:45,9.871036
3/15/18 18:00,9.817594
3/15/18 18:15,9.738953
3/15/18 18:30,9.670969
3/15/18 18:45,9.579837
3/15/18 19:00,9.519092
3/15/18 19:15,9.406042
3/15/18 19:30,9.355438
3/15/18 19:45,9.279251
3/15/18 20:00,9.136884
3/15/18 20:15,9.060367
3/15/18 20:30,9.045011
3/15/18 20:45,8.973444
3/15/18 21:00,8.950564
3/15/18 21:15,8.927393
3/15/18 21:30,8.867572
3/15/18 21:45,8.821417
3/15/18 22:00,8.777066
3/15/18 22:15,8.761505
3/15/18 22:30,8.722058
3/15/18 22:45,8.681662
3/15/18 23:00,8.642697
3/15/18 23:15,8.619705
3/15/18 23:30,8.600565
3/15/18 23:45,8.601575
3/16/18 0:00,8.593356
3/16/18 0:15,8.587469
3/16/18 0:30,8.554739
3/16/18 0:45,8.542048
3/16/18 1:00,8.494781
3/16/18 1:15,8.430964
3/16/18 1:30,8.363782
3/16/18 1:45,8.311426
3/16/18 2:00,8.285212
3/16/18 2:15,8.196732
3/16/18 2:30,8.147449
3/16/18 2:45,8.100006
3/16/18 3:00,8.02284
3/16/18 3:15,7.99064
3/16/18 3:30,7.959808
3/16/18 3:45,7.919705
3/16/18 4:00,7.904981
3/16/18 4:15,7.887235
3/16/18 4:30,7.869681
3/16/18 4:45,7.860312
3/16/18 5:00,7.862531
3/16/18 5:15,7.853858
3/16/18 5:30,7.842072
3/16/18 5:45,7.811835
3/16/18 6:00,7.798984
3/16/18 6:15,7.778528
3/16/18 6:30,7.759952
3/16/18 6:45,7.738101
3/16/18 7:00,7.720468
3/16/18 7:15,7.701035
3/16/18 7:30,7.708441
3/16/18 7:45,7.726355
3/16/18 8:00,7.81803
3/16/18 8:15,7.909567
3/16/18 8:30,8.024561
3/16/18 8:45,8.112732
3/16/18 9:00,8.157816
3/16/18 9:15,8.294873
3/16/18 9:30,8.463092
3/16/18 9:45,8.658091
3/16/18 10:00,8.856723
3/16/18 10:15,9.004126
3/16/18 10:30,9.137546
3/16/18 10:45,9.250323
3/16/18 11:00,9.427765
3/16/18 11:15,9.53021
3/16/18 11:30,9.649051
3/16/18 11:45,9.672867
3/16/18 12:00,9.712863
3/16/18 12:15,9.784271
3/16/18 12:30,10.19014
3/16/18 12:45,10.17157
3/16/18 13:00,9.899439
3/16/18 13:15,9.632068
3/16/18 13:30,9.530203
3/16/18 13:45,9.464261
3/16/18 14:00,9.458692
3/16/18 14:15,9.46319
3/16/18 14:30,9.436615
3/16/18 14:45,9.660181
3/16/18 15:00,9.743067
3/16/18 15:15,9.772455
3/16/18 15:30,9.778012
3/16/18 15:45,9.809009
3/16/18 16:00,9.873761
3/16/18 16:15,9.915753
3/16/18 16:30,10.02094
3/16/18 16:45,10.04192
3/16/18 17:00,10.01176
3/16/18 17:15,9.980438
3/16/18 17:30,9.92631
3/16/18 17:45,9.877777
3/16/18 18:00,9.812296
3/16/18 18:15,9.746353
3/16/18 18:30,9.682928
3/16/18 18:45,9.630115
3/16/18 19:00,9.568558
3/16/18 19:15,9.485632
3/16/18 19:30,9.433286
3/16/18 19:45,9.401492
3/16/18 20:00,9.354983
3/16/18 20:15,9.340442
3/16/18 20:30,9.318103
3/16/18 20:45,9.305621
3/16/18 21:00,9.261408
3/16/18 21:15,9.214609
3/16/18 21:30,9.189219
3/16/18 21:45,9.150571
3/16/18 22:00,9.130304
3/16/18 22:15,9.117441
3/16/18 22:30,9.105456
3/16/18 22:45,9.094937
3/16/18 23:00,9.09234
3/16/18 23:15,9.075861
3/16/18 23:30,9.043475
3/16/18 23:45,9.015543
3/17/18 0:00,8.990107
3/17/18 0:15,8.968496
3/17/18 0:30,8.946292
3/17/18 0:45,8.928766
3/17/18 1:00,8.893125
3/17/18 1:15,8.860751
3/17/18 1:30,8.8112
3/17/18 1:45,8.759372
3/17/18 2:00,8.719717
3/17/18 2:15,8.691925
3/17/18 2:30,8.673383
3/17/18 2:45,8.649152
3/17/18 3:00,8.608075
3/17/18 3:15,8.57666
3/17/18 3:30,8.54555
3/17/18 3:45,8.522168
3/17/18 4:00,8.507711
3/17/18 4:15,8.487528
3/17/18 4:30,8.470853
3/17/18 4:45,8.447931
3/17/18 5:00,8.437393
3/17/18 5:15,8.411194
3/17/18 5:30,8.39047
3/17/18 5:45,8.37442
3/17/18 6:00,8.349652
3/17/18 6:15,8.325455
3/17/18 6:30,8.305509
3/17/18 6:45,8.282379
3/17/18 7:00,8.262491
3/17/18 7:15,8.265271
3/17/18 7:30,8.270895
3/17/18 7:45,8.288702
3/17/18 8:00,8.302014
3/17/18 8:15,8.356491
3/17/18 8:30,8.458731
3/17/18 8:45,8.542765
3/17/18 9:00,8.7181
3/17/18 9:15,8.872663
3/17/18 9:30,9.078
3/17/18 9:45,9.206842
3/17/18 10:00,9.436877
3/17/18 10:15,9.552869
3/17/18 10:30,9.677179
3/17/18 10:45,9.753802
3/17/18 11:00,9.845474
3/17/18 11:15,10.26159
3/17/18 11:30,10.57641
3/17/18 11:45,10.86436
3/17/18 12:00,10.91826
3/17/18 12:15,11.02404
3/17/18 12:30,11.19385
3/17/18 12:45,11.34854
3/17/18 13:00,11.4755
3/17/18 13:15,11.70517
3/17/18 13:30,12.01515
