Date,Remote 1 - Lower Creek / Water Temperature  - degrees C
9/20/17 2:30,11.62606
9/20/17 2:45,11.60436
9/20/17 3:00,11.57945
9/20/17 3:15,11.55376
9/20/17 3:30,11.53039
9/20/17 3:45,11.50331
9/20/17 4:00,11.46207
9/20/17 4:15,11.43595
9/20/17 4:30,11.40947
9/20/17 4:45,11.38238
9/20/17 5:00,11.35974
9/20/17 5:15,11.36021
9/20/17 5:30,11.36251
9/20/17 5:45,11.35995
9/20/17 6:00,11.35544
9/20/17 6:15,11.36148
9/20/17 6:30,11.36948
9/20/17 6:45,11.37971
9/20/17 7:00,11.38468
9/20/17 7:15,11.4176
9/20/17 7:30,11.44859
9/20/17 7:45,11.49423
9/20/17 8:00,11.57845
9/20/17 8:15,11.6786
9/20/17 8:30,11.75624
9/20/17 8:45,11.78125
9/20/17 9:00,11.83232
9/20/17 9:15,11.8735
9/20/17 9:30,11.92156
9/20/17 9:45,11.96817
9/20/17 10:00,12.00505
9/20/17 10:15,12.04183
9/20/17 10:30,12.10811
9/20/17 10:45,12.20499
9/20/17 11:00,12.24128
9/20/17 11:15,12.28896
9/20/17 11:30,12.32785
9/20/17 11:45,12.37038
9/20/17 12:00,12.41484
9/20/17 12:15,12.43637
9/20/17 12:30,12.5231
9/20/17 12:45,12.60751
9/20/17 13:00,12.62152
9/20/17 13:15,12.77164
9/20/17 13:30,12.88233
9/20/17 13:45,12.87891
9/20/17 14:00,12.88607
9/20/17 14:15,12.88699
9/20/17 14:30,12.87378
9/20/17 14:45,12.86992
9/20/17 15:00,12.84431
9/20/17 15:15,12.86606
9/20/17 15:30,12.83223
9/20/17 15:45,12.78195
9/20/17 16:00,12.78066
9/20/17 16:15,12.76529
9/20/17 16:30,12.69863
9/20/17 16:45,12.62322
9/20/17 17:00,12.58188
9/20/17 17:15,12.52257
9/20/17 17:30,12.4557
9/20/17 17:45,12.39656
9/20/17 18:00,12.33236
9/20/17 18:15,12.26722
9/20/17 18:30,12.18947
9/20/17 18:45,12.12836
9/20/17 19:00,12.06007
9/20/17 19:15,12.01598
9/20/17 19:30,11.95122
9/20/17 19:45,11.9118
9/20/17 20:00,11.85246
9/20/17 20:15,11.80459
9/20/17 20:30,11.75897
9/20/17 20:45,11.71701
9/20/17 21:00,11.65903
9/20/17 21:15,11.6165
9/20/17 21:30,11.57089
9/20/17 21:45,11.5136
9/20/17 22:00,11.45011
9/20/17 22:15,11.39316
9/20/17 22:30,11.34062
9/20/17 22:45,11.28586
9/20/17 23:00,11.23469
9/20/17 23:15,11.19364
9/20/17 23:30,11.15628
9/20/17 23:45,11.11443
9/21/17 0:00,11.08405
9/21/17 0:15,11.04934
9/21/17 0:30,11.0126
9/21/17 0:45,10.99958
9/21/17 1:00,10.98632
9/21/17 1:15,10.9819
9/21/17 1:30,10.97382
9/21/17 1:45,10.96793
9/21/17 2:00,10.96371
9/21/17 2:15,10.95338
9/21/17 2:30,10.93363
9/21/17 2:45,10.9193
9/21/17 3:00,10.90295
9/21/17 3:15,10.88592
9/21/17 3:30,10.85723
9/21/17 3:45,10.84666
9/21/17 4:00,10.84609
9/21/17 4:15,10.84266
9/21/17 4:30,10.84292
9/21/17 4:45,10.83677
9/21/17 5:00,10.84343
9/21/17 5:15,10.84229
9/21/17 5:30,10.84322
9/21/17 5:45,10.84125
9/21/17 6:00,10.84156
9/21/17 6:15,10.84448
9/21/17 6:30,10.84266
9/21/17 6:45,10.85333
9/21/17 7:00,10.86858
9/21/17 7:15,10.90243
9/21/17 7:30,10.93795
9/21/17 7:45,10.99941
9/21/17 8:00,11.02555
9/21/17 8:15,11.08821
9/21/17 8:30,11.12185
9/21/17 8:45,11.15591
9/21/17 9:00,11.21764
9/21/17 9:15,11.27487
9/21/17 9:30,11.31156
9/21/17 9:45,11.41549
9/21/17 10:00,11.54474
9/21/17 10:15,11.63883
9/21/17 10:30,11.73844
9/21/17 10:45,11.95503
9/21/17 11:00,12.06239
9/21/17 11:15,12.12884
9/21/17 11:30,12.18693
9/21/17 11:45,12.35944
9/21/17 12:00,12.53689
9/21/17 12:15,12.70561
9/21/17 12:30,12.81144
9/21/17 12:45,12.93083
9/21/17 13:00,13.06981
9/21/17 13:15,13.13098
9/21/17 13:30,13.20887
9/21/17 13:45,13.23914
9/21/17 14:00,13.27662
9/21/17 14:15,13.27
9/21/17 14:30,13.29713
9/21/17 14:45,13.24344
9/21/17 15:00,13.22478
9/21/17 15:15,13.21193
9/21/17 15:30,13.18329
9/21/17 15:45,13.14903
9/21/17 16:00,13.11466
9/21/17 16:15,13.07994
9/21/17 16:30,13.01811
9/21/17 16:45,12.94521
9/21/17 17:00,12.86389
9/21/17 17:15,12.79589
9/21/17 17:30,12.69446
9/21/17 17:45,12.59695
9/21/17 18:00,12.49309
9/21/17 18:15,12.37987
9/21/17 18:30,12.28255
9/21/17 18:45,12.18333
9/21/17 19:00,12.09873
9/21/17 19:15,12.00753
9/21/17 19:30,11.92704
9/21/17 19:45,11.84659
9/21/17 20:00,11.75971
9/21/17 20:15,11.6956
9/21/17 20:30,11.63699
9/21/17 20:45,11.5722
9/21/17 21:00,11.51008
9/21/17 21:15,11.46622
9/21/17 21:30,11.42583
9/21/17 21:45,11.38017
9/21/17 22:00,11.33141
9/21/17 22:15,11.27691
9/21/17 22:30,11.22553
9/21/17 22:45,11.17336
9/21/17 23:00,11.12582
9/21/17 23:15,11.08259
9/21/17 23:30,11.04667
9/21/17 23:45,11.01131
9/22/17 0:00,10.97716
9/22/17 0:15,10.92634
9/22/17 0:30,10.88488
9/22/17 0:45,10.84261
9/22/17 1:00,10.78918
9/22/17 1:15,10.75543
9/22/17 1:30,10.71721
9/22/17 1:45,10.68039
9/22/17 2:00,10.64414
9/22/17 2:15,10.59369
9/22/17 2:30,10.55872
9/22/17 2:45,10.52874
9/22/17 3:00,10.51025
9/22/17 3:15,10.47427
9/22/17 3:30,10.43615
9/22/17 3:45,10.40032
9/22/17 4:00,10.36968
9/22/17 4:15,10.33481
9/22/17 4:30,10.2909
9/22/17 4:45,10.27073
9/22/17 5:00,10.24226
9/22/17 5:15,10.20973
9/22/17 5:30,10.17399
9/22/17 5:45,10.14574
9/22/17 6:00,10.11334
9/22/17 6:15,10.08904
9/22/17 6:30,10.06321
9/22/17 6:45,10.0498
9/22/17 7:00,10.04511
9/22/17 7:15,10.05624
9/22/17 7:30,10.09245
9/22/17 7:45,10.14595
9/22/17 8:00,10.21117
9/22/17 8:15,10.28734
9/22/17 8:30,10.38107
9/22/17 8:45,10.48889
9/22/17 9:00,10.57615
9/22/17 9:15,10.69249
9/22/17 9:30,10.83344
9/22/17 9:45,10.96146
9/22/17 10:00,11.12691
9/22/17 10:15,11.27289
9/22/17 10:30,11.44082
9/22/17 10:45,11.60483
9/22/17 11:00,11.7735
9/22/17 11:15,11.93845
9/22/17 11:30,12.1118
9/22/17 11:45,12.28286
9/22/17 12:00,12.44269
9/22/17 12:15,12.59978
9/22/17 12:30,12.75183
9/22/17 12:45,12.90898
9/22/17 13:00,13.05216
9/22/17 13:15,13.17733
9/22/17 13:30,13.27867
9/22/17 13:45,13.38211
9/22/17 14:00,13.48171
9/22/17 14:15,13.56065
9/22/17 14:30,13.61435
9/22/17 14:45,13.65977
9/22/17 15:00,13.70286
9/22/17 15:15,13.68088
9/22/17 15:30,13.63727
9/22/17 15:45,13.57157
9/22/17 16:00,13.49202
9/22/17 16:15,13.43516
9/22/17 16:30,13.40814
9/22/17 16:45,13.37111
9/22/17 17:00,13.31861
9/22/17 17:15,13.25775
9/22/17 17:30,13.17835
9/22/17 17:45,13.08177
9/22/17 18:00,12.97284
9/22/17 18:15,12.8511
9/22/17 18:30,12.72653
9/22/17 18:45,12.61656
9/22/17 19:00,12.50357
9/22/17 19:15,12.3881
9/22/17 19:30,12.28334
9/22/17 19:45,12.18141
9/22/17 20:00,12.06472
9/22/17 20:15,11.95772
9/22/17 20:30,11.86031
9/22/17 20:45,11.76035
9/22/17 21:00,11.67134
9/22/17 21:15,11.58476
9/22/17 21:30,11.50478
9/22/17 21:45,11.42079
9/22/17 22:00,11.34979
9/22/17 22:15,11.27094
9/22/17 22:30,11.20974
9/22/17 22:45,11.1416
9/22/17 23:00,11.08008
9/22/17 23:15,11.02628
9/22/17 23:30,10.96605
9/22/17 23:45,10.91691
9/23/17 0:00,10.86504
9/23/17 0:15,10.82783
9/23/17 0:30,10.77934
9/23/17 0:45,10.74731
9/23/17 1:00,10.71051
9/23/17 1:15,10.6714
9/23/17 1:30,10.63505
9/23/17 1:45,10.59525
9/23/17 2:00,10.57246
9/23/17 2:15,10.54867
9/23/17 2:30,10.52765
9/23/17 2:45,10.51013
9/23/17 3:00,10.48293
9/23/17 3:15,10.4565
9/23/17 3:30,10.42559
9/23/17 3:45,10.41083
9/23/17 4:00,10.39831
9/23/17 4:15,10.36642
9/23/17 4:30,10.33496
9/23/17 4:45,10.31133
9/23/17 5:00,10.29633
9/23/17 5:15,10.26155
9/23/17 5:30,10.24092
9/23/17 5:45,10.22206
9/23/17 6:00,10.1995
9/23/17 6:15,10.18084
9/23/17 6:30,10.17544
9/23/17 6:45,10.16413
9/23/17 7:00,10.1745
9/23/17 7:15,10.17682
9/23/17 7:30,10.22067
9/23/17 7:45,10.27389
9/23/17 8:00,10.35002
9/23/17 8:15,10.4098
9/23/17 8:30,10.49251
9/23/17 8:45,10.58113
9/23/17 9:00,10.66901
9/23/17 9:15,10.7652
9/23/17 9:30,10.90977
9/23/17 9:45,11.06301
9/23/17 10:00,11.22621
9/23/17 10:15,11.38368
9/23/17 10:30,11.54683
9/23/17 10:45,11.68923
9/23/17 11:00,11.81302
9/23/17 11:15,11.93666
9/23/17 11:30,12.0227
9/23/17 11:45,12.15611
9/23/17 12:00,12.28636
9/23/17 12:15,12.43721
9/23/17 12:30,12.6261
9/23/17 12:45,12.79782
9/23/17 13:00,12.96224
9/23/17 13:15,13.07866
9/23/17 13:30,13.14285
9/23/17 13:45,13.20667
9/23/17 14:00,13.29568
9/23/17 14:15,13.38265
9/23/17 14:30,13.45204
9/23/17 14:45,13.50196
9/23/17 15:00,13.55055
9/23/17 15:15,13.57925
9/23/17 15:30,13.58698
9/23/17 15:45,13.5732
9/23/17 16:00,13.55845
9/23/17 16:15,13.52646
9/23/17 16:30,13.46638
9/23/17 16:45,13.40426
9/23/17 17:00,13.33196
9/23/17 17:15,13.25881
9/23/17 17:30,13.18733
9/23/17 17:45,13.08413
9/23/17 18:00,12.98994
9/23/17 18:15,12.87925
9/23/17 18:30,12.77543
9/23/17 18:45,12.65948
9/23/17 19:00,12.54647
9/23/17 19:15,12.4471
9/23/17 19:30,12.34792
9/23/17 19:45,12.24177
9/23/17 20:00,12.14287
9/23/17 20:15,12.05081
9/23/17 20:30,11.96152
9/23/17 20:45,11.86959
9/23/17 21:00,11.78456
9/23/17 21:15,11.70333
9/23/17 21:30,11.63605
9/23/17 21:45,11.56595
9/23/17 22:00,11.50608
9/23/17 22:15,11.45063
9/23/17 22:30,11.38777
9/23/17 22:45,11.33569
9/23/17 23:00,11.27016
9/23/17 23:15,11.22382
9/23/17 23:30,11.17472
9/23/17 23:45,11.123
9/24/17 0:00,11.083
9/24/17 0:15,11.04327
9/24/17 0:30,11.00198
9/24/17 0:45,10.96094
9/24/17 1:00,10.92076
9/24/17 1:15,10.8903
9/24/17 1:30,10.86359
9/24/17 1:45,10.82158
9/24/17 2:00,10.7848
9/24/17 2:15,10.76405
9/24/17 2:30,10.73785
9/24/17 2:45,10.70438
9/24/17 3:00,10.67368
9/24/17 3:15,10.64652
9/24/17 3:30,10.62488
9/24/17 3:45,10.59514
9/24/17 4:00,10.55701
9/24/17 4:15,10.5439
9/24/17 4:30,10.52777
9/24/17 4:45,10.50905
9/24/17 5:00,10.49479
9/24/17 5:15,10.47505
9/24/17 5:30,10.44127
9/24/17 5:45,10.42108
9/24/17 6:00,10.39913
9/24/17 6:15,10.37853
9/24/17 6:30,10.35255
9/24/17 6:45,10.33444
9/24/17 7:00,10.33522
9/24/17 7:15,10.34697
9/24/17 7:30,10.38267
9/24/17 7:45,10.44123
9/24/17 8:00,10.49598
9/24/17 8:15,10.56951
9/24/17 8:30,10.66303
9/24/17 8:45,10.76982
9/24/17 9:00,10.88956
9/24/17 9:15,11.00458
9/24/17 9:30,11.14113
9/24/17 9:45,11.29403
9/24/17 10:00,11.4404
9/24/17 10:15,11.57567
9/24/17 10:30,11.73202
9/24/17 10:45,11.89127
9/24/17 11:00,12.07547
9/24/17 11:15,12.24425
9/24/17 11:30,12.41425
9/24/17 11:45,12.59599
9/24/17 12:00,12.76139
9/24/17 12:15,12.92953
9/24/17 12:30,13.07452
9/24/17 12:45,13.22021
9/24/17 13:00,13.33815
9/24/17 13:15,13.4467
9/24/17 13:30,13.54289
9/24/17 13:45,13.64662
9/24/17 14:00,13.73112
9/24/17 14:15,13.79611
9/24/17 14:30,13.84153
9/24/17 14:45,13.88294
9/24/17 15:00,13.90298
9/24/17 15:15,13.90907
9/24/17 15:30,13.90401
9/24/17 15:45,13.88316
9/24/17 16:00,13.84163
9/24/17 16:15,13.79726
9/24/17 16:30,13.74587
9/24/17 16:45,13.67189
9/24/17 17:00,13.59924
9/24/17 17:15,13.5074
9/24/17 17:30,13.40825
9/24/17 17:45,13.29482
9/24/17 18:00,13.2078
9/24/17 18:15,13.08301
9/24/17 18:30,12.96004
9/24/17 18:45,12.8464
9/24/17 19:00,12.73869
9/24/17 19:15,12.63436
9/24/17 19:30,12.53306
9/24/17 19:45,12.42897
9/24/17 20:00,12.33354
9/24/17 20:15,12.22576
9/24/17 20:30,12.14102
9/24/17 20:45,12.0468
9/24/17 21:00,11.96009
9/24/17 21:15,11.87434
9/24/17 21:30,11.794
9/24/17 21:45,11.72002
9/24/17 22:00,11.64141
9/24/17 22:15,11.57183
9/24/17 22:30,11.50636
9/24/17 22:45,11.4627
9/24/17 23:00,11.4014
9/24/17 23:15,11.35043
9/24/17 23:30,11.30229
9/24/17 23:45,11.25734
9/25/17 0:00,11.22057
9/25/17 0:15,11.1859
9/25/17 0:30,11.1452
9/25/17 0:45,11.11793
9/25/17 1:00,11.08765
9/25/17 1:15,11.06087
9/25/17 1:30,11.02768
9/25/17 1:45,11.006
9/25/17 2:00,10.97392
9/25/17 2:15,10.93561
9/25/17 2:30,10.91508
9/25/17 2:45,10.88763
9/25/17 3:00,10.85509
9/25/17 3:15,10.83127
9/25/17 3:30,10.80052
9/25/17 3:45,10.77222
9/25/17 4:00,10.75299
9/25/17 4:15,10.73078
9/25/17 4:30,10.71337
9/25/17 4:45,10.68709
9/25/17 5:00,10.65182
9/25/17 5:15,10.63712
9/25/17 5:30,10.61299
9/25/17 5:45,10.59323
9/25/17 6:00,10.57345
9/25/17 6:15,10.55245
9/25/17 6:30,10.53616
9/25/17 6:45,10.52501
9/25/17 7:00,10.52905
9/25/17 7:15,10.53373
9/25/17 7:30,10.56464
9/25/17 7:45,10.61065
9/25/17 8:00,10.67628
9/25/17 8:15,10.75522
9/25/17 8:30,10.85431
9/25/17 8:45,10.96568
9/25/17 9:00,11.07491
9/25/17 9:15,11.19375
9/25/17 9:30,11.3315
9/25/17 9:45,11.47298
9/25/17 10:00,11.62696
9/25/17 10:15,11.78294
9/25/17 10:30,11.94611
9/25/17 10:45,12.12207
9/25/17 11:00,12.29787
9/25/17 11:15,12.46853
9/25/17 11:30,12.65962
9/25/17 11:45,12.82779
9/25/17 12:00,12.96385
9/25/17 12:15,13.12455
9/25/17 12:30,13.26479
9/25/17 12:45,13.42243
9/25/17 13:00,13.53225
9/25/17 13:15,13.64063
9/25/17 13:30,13.77861
9/25/17 13:45,13.88913
9/25/17 14:00,13.99098
9/25/17 14:15,14.08116
9/25/17 14:30,14.16456
9/25/17 14:45,14.22146
9/25/17 15:00,14.25346
9/25/17 15:15,14.27116
9/25/17 15:30,14.28789
9/25/17 15:45,14.28122
9/25/17 16:00,14.24778
9/25/17 16:15,14.21382
9/25/17 16:30,14.15649
9/25/17 16:45,14.08977
9/25/17 17:00,14.00447
9/25/17 17:15,13.91661
9/25/17 17:30,13.81571
9/25/17 17:45,13.70481
9/25/17 18:00,13.58353
9/25/17 18:15,13.46805
9/25/17 18:30,13.34457
9/25/17 18:45,13.23945
9/25/17 19:00,13.15391
9/25/17 19:15,13.0437
9/25/17 19:30,12.94206
9/25/17 19:45,12.8425
9/25/17 20:00,12.74382
9/25/17 20:15,12.65062
9/25/17 20:30,12.55685
9/25/17 20:45,12.46981
9/25/17 21:00,12.39215
9/25/17 21:15,12.30748
9/25/17 21:30,12.2229
9/25/17 21:45,12.1362
9/25/17 22:00,12.05505
9/25/17 22:15,11.97351
9/25/17 22:30,11.90119
9/25/17 22:45,11.83886
9/25/17 23:00,11.77271
9/25/17 23:15,11.71706
9/25/17 23:30,11.66629
9/25/17 23:45,11.60357
9/26/17 0:00,11.56931
9/26/17 0:15,11.52147
9/26/17 0:30,11.46726
9/26/17 0:45,11.41771
9/26/17 1:00,11.38232
9/26/17 1:15,11.36004
9/26/17 1:30,11.31454
9/26/17 1:45,11.2788
9/26/17 2:00,11.24212
9/26/17 2:15,11.20744
9/26/17 2:30,11.1731
9/26/17 2:45,11.15314
9/26/17 3:00,11.12263
9/26/17 3:15,11.09708
9/26/17 3:30,11.06498
9/26/17 3:45,11.03431
9/26/17 4:00,11.00453
9/26/17 4:15,10.97408
9/26/17 4:30,10.94181
9/26/17 4:45,10.92826
9/26/17 5:00,10.91493
9/26/17 5:15,10.88118
9/26/17 5:30,10.85161
9/26/17 5:45,10.82746
9/26/17 6:00,10.80353
9/26/17 6:15,10.78855
9/26/17 6:30,10.76764
9/26/17 6:45,10.7497
9/26/17 7:00,10.75261
9/26/17 7:15,10.76333
9/26/17 7:30,10.80057
9/26/17 7:45,10.86071
9/26/17 8:00,10.91706
9/26/17 8:15,11.01427
9/26/17 8:30,11.11333
9/26/17 8:45,11.22606
9/26/17 9:00,11.34717
9/26/17 9:15,11.48553
9/26/17 9:30,11.62039
9/26/17 9:45,11.77745
9/26/17 10:00,11.93581
9/26/17 10:15,12.10153
9/26/17 10:30,12.274
9/26/17 10:45,12.44247
9/26/17 11:00,12.63234
9/26/17 11:15,12.81316
9/26/17 11:30,12.99106
9/26/17 11:45,13.17298
9/26/17 12:00,13.32043
9/26/17 12:15,13.49532
9/26/17 12:30,13.66416
9/26/17 12:45,13.81694
9/26/17 13:00,13.97929
9/26/17 13:15,14.12213
9/26/17 13:30,14.25056
9/26/17 13:45,14.36585
9/26/17 14:00,14.46567
9/26/17 14:15,14.54858
9/26/17 14:30,14.61057
9/26/17 14:45,14.65348
9/26/17 15:00,14.67954
9/26/17 15:15,14.68916
9/26/17 15:30,14.68712
9/26/17 15:45,14.66079
9/26/17 16:00,14.62633
9/26/17 16:15,14.57992
9/26/17 16:30,14.48627
9/26/17 16:45,14.40893
9/26/17 17:00,14.32275
9/26/17 17:15,14.23357
9/26/17 17:30,14.135
9/26/17 17:45,14.01714
9/26/17 18:00,13.89054
9/26/17 18:15,13.76787
9/26/17 18:30,13.641
9/26/17 18:45,13.52414
9/26/17 19:00,13.40475
9/26/17 19:15,13.29374
9/26/17 19:30,13.19678
9/26/17 19:45,13.08042
9/26/17 20:00,12.961
9/26/17 20:15,12.85164
9/26/17 20:30,12.75616
9/26/17 20:45,12.64694
9/26/17 21:00,12.54078
9/26/17 21:15,12.43317
9/26/17 21:30,12.32228
9/26/17 21:45,12.2352
9/26/17 22:00,12.15229
9/26/17 22:15,12.0624
9/26/17 22:30,11.98047
9/26/17 22:45,11.92029
9/26/17 23:00,11.84997
9/26/17 23:15,11.78673
9/26/17 23:30,11.72996
9/26/17 23:45,11.68369
9/27/17 0:00,11.63284
9/27/17 0:15,11.59059
9/27/17 0:30,11.53497
9/27/17 0:45,11.48494
9/27/17 1:00,11.43842
9/27/17 1:15,11.38976
9/27/17 1:30,11.35147
9/27/17 1:45,11.31989
9/27/17 2:00,11.28131
9/27/17 2:15,11.23683
9/27/17 2:30,11.21194
9/27/17 2:45,11.16772
9/27/17 3:00,11.12253
9/27/17 3:15,11.10288
9/27/17 3:30,11.07318
9/27/17 3:45,11.03728
9/27/17 4:00,11.01017
9/27/17 4:15,10.98404
9/27/17 4:30,10.94479
9/27/17 4:45,10.91499
9/27/17 5:00,10.88342
9/27/17 5:15,10.85457
9/27/17 5:30,10.8233
9/27/17 5:45,10.79333
9/27/17 6:00,10.76546
9/27/17 6:15,10.74009
9/27/17 6:30,10.7155
9/27/17 6:45,10.68704
9/27/17 7:00,10.69461
9/27/17 7:15,10.70204
9/27/17 7:30,10.74227
9/27/17 7:45,10.79603
9/27/17 8:00,10.87187
9/27/17 8:15,10.95667
9/27/17 8:30,11.06113
9/27/17 8:45,11.18303
9/27/17 9:00,11.30789
9/27/17 9:15,11.43469
9/27/17 9:30,11.57877
9/27/17 9:45,11.73338
9/27/17 10:00,11.8994
9/27/17 10:15,12.06049
9/27/17 10:30,12.23238
9/27/17 10:45,12.42264
9/27/17 11:00,12.60431
9/27/17 11:15,12.78515
9/27/17 11:30,12.97466
9/27/17 11:45,13.18346
9/27/17 12:00,13.3298
9/27/17 12:15,13.4924
9/27/17 12:30,13.68218
9/27/17 12:45,13.83691
9/27/17 13:00,13.99098
9/27/17 13:15,14.13031
9/27/17 13:30,14.24729
9/27/17 13:45,14.35754
9/27/17 14:00,14.4649
9/27/17 14:15,14.54969
9/27/17 14:30,14.62413
9/27/17 14:45,14.68339
9/27/17 15:00,14.72404
9/27/17 15:15,14.74446
9/27/17 15:30,14.76185
9/27/17 15:45,14.74336
9/27/17 16:00,14.72838
9/27/17 16:15,14.68575
9/27/17 16:30,14.62583
9/27/17 16:45,14.56038
9/27/17 17:00,14.48299
9/27/17 17:15,14.38276
9/27/17 17:30,14.27777
9/27/17 17:45,14.16761
9/27/17 18:00,14.03929
9/27/17 18:15,13.91167
9/27/17 18:30,13.79037
9/27/17 18:45,13.6555
9/27/17 19:00,13.53062
9/27/17 19:15,13.40819
9/27/17 19:30,13.29896
9/27/17 19:45,13.20436
9/27/17 20:00,13.08188
9/27/17 20:15,12.97247
9/27/17 20:30,12.87768
9/27/17 20:45,12.77239
9/27/17 21:00,12.66742
9/27/17 21:15,12.56815
9/27/17 21:30,12.45774
9/27/17 21:45,12.35402
9/27/17 22:00,12.2696
9/27/17 22:15,12.17099
9/27/17 22:30,12.07292
9/27/17 22:45,11.99068
9/27/17 23:00,11.90172
9/27/17 23:15,11.82172
9/27/17 23:30,11.74112
9/27/17 23:45,11.6736
9/28/17 0:00,11.61587
9/28/17 0:15,11.54347
9/28/17 0:30,11.49874
9/28/17 0:45,11.44444
9/28/17 1:00,11.39448
9/28/17 1:15,11.35214
9/28/17 1:30,11.31921
9/28/17 1:45,11.27576
9/28/17 2:00,11.23568
9/28/17 2:15,11.19207
9/28/17 2:30,11.15053
9/28/17 2:45,11.10821
9/28/17 3:00,11.08264
9/28/17 3:15,11.05732
9/28/17 3:30,11.02127
9/28/17 3:45,10.97668
9/28/17 4:00,10.95583
9/28/17 4:15,10.92582
9/28/17 4:30,10.90456
9/28/17 4:45,10.87473
9/28/17 5:00,10.84339
9/28/17 5:15,10.80165
9/28/17 5:30,10.77378
9/28/17 5:45,10.75199
9/28/17 6:00,10.72262
9/28/17 6:15,10.69286
9/28/17 6:30,10.6766
9/28/17 6:45,10.64642
9/28/17 7:00,10.63801
9/28/17 7:15,10.64435
9/28/17 7:30,10.68246
9/28/17 7:45,10.73827
9/28/17 8:00,10.80472
9/28/17 8:15,10.89056
9/28/17 8:30,10.99759
9/28/17 8:45,11.10779
9/28/17 9:00,11.23416
9/28/17 9:15,11.36152
9/28/17 9:30,11.50814
9/28/17 9:45,11.6685
9/28/17 10:00,11.84033
9/28/17 10:15,12.00494
9/28/17 10:30,12.18374
9/28/17 10:45,12.36719
9/28/17 11:00,12.55818
9/28/17 11:15,12.74804
9/28/17 11:30,12.93558
9/28/17 11:45,13.12831
9/28/17 12:00,13.2925
9/28/17 12:15,13.46072
9/28/17 12:30,13.64149
9/28/17 12:45,13.8182
9/28/17 13:00,13.97755
9/28/17 13:15,14.11554
9/28/17 13:30,14.25171
9/28/17 13:45,14.36618
9/28/17 14:00,14.4825
9/28/17 14:15,14.5718
9/28/17 14:30,14.64644
9/28/17 14:45,14.70242
9/28/17 15:00,14.7405
9/28/17 15:15,14.77662
9/28/17 15:30,14.78268
9/28/17 15:45,14.77254
9/28/17 16:00,14.73873
9/28/17 16:15,14.68773
9/28/17 16:30,14.61568
9/28/17 16:45,14.53552
9/28/17 17:00,14.43034
9/28/17 17:15,14.31882
9/28/17 17:30,14.20454
9/28/17 17:45,14.07414
9/28/17 18:00,13.93753
9/28/17 18:15,13.80757
9/28/17 18:30,13.67807
9/28/17 18:45,13.55056
9/28/17 19:00,13.42162
9/28/17 19:15,13.29993
9/28/17 19:30,13.20801
9/28/17 19:45,13.09819
9/28/17 20:00,12.99363
9/28/17 20:15,12.87597
9/28/17 20:30,12.77816
9/28/17 20:45,12.67115
9/28/17 21:00,12.58583
9/28/17 21:15,12.49756
9/28/17 21:30,12.41494
9/28/17 21:45,12.33406
9/28/17 22:00,12.23805
9/28/17 22:15,12.17622
9/28/17 22:30,12.09694
9/28/17 22:45,12.02401
9/28/17 23:00,11.96665
9/28/17 23:15,11.91117
9/28/17 23:30,11.86427
9/28/17 23:45,11.81339
9/29/17 0:00,11.78668
9/29/17 0:15,11.75708
9/29/17 0:30,11.73291
9/29/17 0:45,11.69802
9/29/17 1:00,11.67476
9/29/17 1:15,11.63315
9/29/17 1:30,11.60388
9/29/17 1:45,11.57509
9/29/17 2:00,11.54231
9/29/17 2:15,11.5042
9/29/17 2:30,11.47498
9/29/17 2:45,11.46028
9/29/17 3:00,11.44261
9/29/17 3:15,11.42343
9/29/17 3:30,11.40822
9/29/17 3:45,11.40092
9/29/17 4:00,11.38945
9/29/17 4:15,11.36965
9/29/17 4:30,11.35037
9/29/17 4:45,11.33606
9/29/17 5:00,11.32157
9/29/17 5:15,11.30957
9/29/17 5:30,11.2979
9/29/17 5:45,11.28765
9/29/17 6:00,11.29009
9/29/17 6:15,11.28983
9/29/17 6:30,11.27524
9/29/17 6:45,11.27262
9/29/17 7:00,11.28989
9/29/17 7:15,11.30365
9/29/17 7:30,11.31083
9/29/17 7:45,11.3509
9/29/17 8:00,11.39972
9/29/17 8:15,11.46569
9/29/17 8:30,11.51129
9/29/17 8:45,11.55387
9/29/17 9:00,11.60357
9/29/17 9:15,11.72733
9/29/17 9:30,11.87192
9/29/17 9:45,11.99004
9/29/17 10:00,12.10202
9/29/17 10:15,12.1847
9/29/17 10:30,12.2591
9/29/17 10:45,12.32499
9/29/17 11:00,12.43344
9/29/17 11:15,12.49768
9/29/17 11:30,12.57544
9/29/17 11:45,12.66796
9/29/17 12:00,12.76096
9/29/17 12:15,12.90336
9/29/17 12:30,12.99846
9/29/17 12:45,13.06257
9/29/17 13:00,13.12357
9/29/17 13:15,13.16723
9/29/17 13:30,13.20011
9/29/17 13:45,13.21806
9/29/17 14:00,13.22205
9/29/17 14:15,13.23737
9/29/17 14:30,13.25188
9/29/17 14:45,13.25759
9/29/17 15:00,13.28114
9/29/17 15:15,13.27404
9/29/17 15:30,13.25296
9/29/17 15:45,13.253
9/29/17 16:00,13.25441
9/29/17 16:15,13.2354
9/29/17 16:30,13.20967
9/29/17 16:45,13.18609
9/29/17 17:00,13.15494
9/29/17 17:15,13.11456
9/29/17 17:30,13.05565
9/29/17 17:45,12.99009
9/29/17 18:00,12.92256
9/29/17 18:15,12.86404
9/29/17 18:30,12.79413
9/29/17 18:45,12.73453
9/29/17 19:00,12.66865
9/29/17 19:15,12.60489
