,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20,,,,,,,,,,,,,
4/20/2015 10:00,12.437,12.268,11.856,11.759,11.734,11.807,12.001,12.268,12.389,12.582,,,,,,,,,,,,,
4/20/2015 10:30,13.064,12.847,12.316,12.171,12.05,12.025,12.171,12.413,12.534,12.703,,,,,,,,,,,,,
4/20/2015 11:00,13.738,13.473,12.847,12.654,12.485,12.292,12.389,12.63,12.703,12.871,,,,,,,,,,,,,
4/20/2015 11:30,14.481,14.17,13.473,13.209,12.992,12.654,12.63,12.847,12.92,13.064,,,,,,,,,,,,,
4/20/2015 12:00,15.223,14.912,14.146,13.834,13.57,13.112,12.944,13.088,13.137,13.281,,,,,,,,,,,,,
4/20/2015 12:30,15.939,15.629,14.84,14.505,14.17,13.618,13.353,13.329,13.377,13.497,,,,,,,,,,,,,
4/20/2015 13:00,16.63,16.344,15.557,15.199,14.84,14.194,13.786,13.642,13.618,13.714,,,,,,,,,,,,,
4/20/2015 13:30,17.296,17.011,16.249,15.867,15.509,14.768,14.29,14.002,13.858,13.93,,,,,,,,,,,,,
4/20/2015 14:00,17.891,17.629,16.915,16.534,16.153,15.39,14.792,14.385,14.146,14.17,,,,,,,,,,,,,
4/20/2015 14:30,18.39,18.176,17.51,17.13,16.796,16.01,15.342,14.84,14.481,14.409,,,,,,,,,,,,,
4/20/2015 15:00,18.818,18.652,18.033,17.701,17.368,16.606,15.891,15.27,14.816,14.697,,,,,,,,,,,,,
4/20/2015 15:30,19.103,19.008,18.509,18.176,17.891,17.13,16.415,15.724,15.199,15.008,,,,,,,,,,,,,
4/20/2015 16:00,19.27,19.246,18.866,18.58,18.319,17.629,16.915,16.201,15.581,15.318,,,,,,,,,,,,,
4/20/2015 16:30,19.318,19.365,19.103,18.889,18.675,18.033,17.344,16.606,15.939,15.629,,,,,,,,,,,,,
4/20/2015 17:00,19.246,19.341,19.246,19.08,18.937,18.366,17.724,16.987,16.32,15.963,,,,,,,,,,,,,
4/20/2015 17:30,19.032,19.199,19.27,19.151,19.103,18.628,18.057,17.344,16.63,16.272,,,,,,,,,,,,,
4/20/2015 18:00,18.747,18.961,19.175,19.103,19.151,18.771,18.295,17.629,16.915,16.534,,,,,,,,,,,,,
4/20/2015 18:30,18.438,18.652,18.961,19.008,19.103,18.866,18.509,17.891,17.201,16.796,,,,,,,,,,,,,
4/20/2015 19:00,18.081,18.343,18.699,18.794,18.961,18.889,18.628,18.105,17.463,17.058,,,,,,,,,,,,,
4/20/2015 19:30,17.724,17.986,18.414,18.533,18.747,18.818,18.699,18.295,17.701,17.32,,,,,,,,,,,,,
4/20/2015 20:00,17.296,17.629,18.081,18.247,18.485,18.675,18.699,18.414,17.915,17.558,,,,,,,,,,,,,
4/20/2015 20:30,16.892,17.201,17.748,17.938,18.2,18.485,18.628,18.509,18.057,17.748,,,,,,,,,,,,,
4/20/2015 21:00,16.439,16.796,17.368,17.582,17.891,18.224,18.461,18.509,18.176,17.915,,,,,,,,,,,,,
4/20/2015 21:30,16.01,16.368,16.939,17.201,17.534,17.938,18.247,18.438,18.224,18.033,,,,,,,,,,,,,
4/20/2015 22:00,15.605,15.939,16.534,16.796,17.153,17.605,18.01,18.295,18.2,18.105,,,,,,,,,,,,,
4/20/2015 22:30,15.199,15.509,16.106,16.368,16.749,17.272,17.724,18.105,18.129,18.105,,,,,,,,,,,,,
4/20/2015 23:00,14.84,15.127,15.676,15.963,16.32,16.892,17.391,17.843,17.962,18.01,,,,,,,,,,,,,
4/20/2015 23:30,14.505,14.768,15.27,15.533,15.915,16.487,17.058,17.582,17.772,17.891,,,,,,,,,,,,,
4/21/2015 0:00,14.218,14.433,14.888,15.151,15.509,16.082,16.677,17.272,17.534,17.701,,,,,,,,,,,,,
4/21/2015 0:30,13.906,14.146,14.553,14.768,15.103,15.676,16.296,16.939,17.249,17.463,,,,,,,,,,,,,
4/21/2015 1:00,13.642,13.858,14.242,14.409,14.721,15.27,15.891,16.582,16.939,17.201,,,,,,,,,,,,,
4/21/2015 1:30,13.377,13.57,13.954,14.098,14.409,14.888,15.485,16.201,16.63,16.915,,,,,,,,,,,,,
4/21/2015 2:00,13.137,13.329,13.666,13.81,14.098,14.529,15.103,15.819,16.272,16.606,,,,,,,,,,,,,
4/21/2015 2:30,12.896,13.064,13.377,13.522,13.81,14.218,14.721,15.438,15.891,16.272,,,,,,,,,,,,,
4/21/2015 3:00,12.678,12.847,13.137,13.257,13.522,13.906,14.385,15.031,15.509,15.891,,,,,,,,,,,,,
4/21/2015 3:30,12.485,12.63,12.896,12.992,13.257,13.618,14.05,14.673,15.127,15.509,,,,,,,,,,,,,
4/21/2015 4:00,12.292,12.413,12.654,12.751,12.992,13.353,13.762,14.314,14.745,15.127,,,,,,,,,,,,,
4/21/2015 4:30,12.098,12.219,12.461,12.534,12.751,13.088,13.473,14.002,14.385,14.768,,,,,,,,,,,,,
4/21/2015 5:00,11.929,12.05,12.243,12.316,12.534,12.823,13.209,13.69,14.05,14.385,,,,,,,,,,,,,
4/21/2015 5:30,11.759,11.88,12.05,12.122,12.316,12.606,12.944,13.401,13.738,14.05,,,,,,,,,,,,,
4/21/2015 6:00,11.589,11.71,11.88,11.929,12.122,12.389,12.703,13.137,13.449,13.738,,,,,,,,,,,,,
4/21/2015 6:30,11.467,11.589,11.734,11.783,11.977,12.195,12.509,12.896,13.185,13.473,,,,,,,,,,,,,
4/21/2015 7:00,11.346,11.492,11.637,11.71,11.856,12.05,12.364,12.703,12.992,13.257,,,,,,,,,,,,,
4/21/2015 7:30,11.321,11.443,11.589,11.662,11.807,11.977,12.268,12.558,12.823,13.088,,,,,,,,,,,,,
4/21/2015 8:00,11.394,11.492,11.589,11.686,11.807,11.953,12.195,12.509,12.703,12.992,,,,,,,,,,,,,
4/21/2015 8:30,11.613,11.613,11.637,11.71,11.832,11.977,12.195,12.485,12.678,12.92,,,,,,,,,,,,,
4/21/2015 9:00,11.977,11.904,11.734,11.807,11.904,12.05,12.268,12.534,12.678,12.92,,,,,,,,,,,,,
4/21/2015 9:30,12.389,12.292,12.001,11.977,12.025,12.171,12.389,12.63,12.751,12.968,,,,,,,,,,,,,
4/21/2015 10:00,12.944,12.775,12.389,12.292,12.243,12.34,12.534,12.775,12.896,13.064,,,,,,,,,,,,,
4/21/2015 10:30,13.57,13.353,12.847,12.703,12.606,12.558,12.751,12.968,13.064,13.233,,,,,,,,,,,,,
4/21/2015 11:00,14.218,13.954,13.353,13.185,13.04,12.823,12.944,13.209,13.257,13.425,,,,,,,,,,,,,
4/21/2015 11:30,14.936,14.625,13.93,13.69,13.497,13.161,13.137,13.377,13.449,13.594,,,,,,,,,,,,,
4/21/2015 12:00,15.676,15.366,14.553,14.218,13.978,13.546,13.353,13.522,13.594,13.738,,,,,,,,,,,,,
4/21/2015 12:30,16.368,16.034,15.199,14.864,14.529,14.002,13.714,13.69,13.762,13.906,,,,,,,,,,,,,
4/21/2015 13:00,17.011,16.701,15.939,15.557,15.199,14.553,14.17,14.002,14.002,14.146,,,,,,,,,,,,,
4/21/2015 13:30,17.629,17.368,16.63,16.249,15.867,15.127,14.625,14.385,14.242,14.361,,,,,,,,,,,,,
4/21/2015 14:00,18.2,17.962,17.249,16.892,16.534,15.748,15.151,14.768,14.529,14.553,,,,,,,,,,,,,
4/21/2015 14:30,18.652,18.485,17.843,17.51,17.177,16.392,15.676,15.199,14.888,14.816,,,,,,,,,,,,,
4/21/2015 15:00,19.008,18.913,18.39,18.057,17.748,16.963,16.249,15.629,15.223,15.127,,,,,,,,,,,,,
4/21/2015 15:30,19.246,19.222,18.818,18.485,18.224,17.463,16.701,16.01,15.485,15.342,,,,,,,,,,,,,
4/21/2015 16:00,19.294,19.318,19.056,18.794,18.604,17.915,17.177,16.392,15.819,15.581,,,,,,,,,,,,,
4/21/2015 16:30,19.318,19.365,19.246,19.056,18.913,18.271,17.582,16.796,16.106,15.819,,,,,,,,,,,,,
4/21/2015 17:00,19.199,19.294,19.27,19.103,19.08,18.557,17.891,17.13,16.415,16.058,,,,,,,,,,,,,
4/21/2015 17:30,18.961,19.127,19.175,19.08,19.103,18.723,18.152,17.439,16.701,16.296,,,,,,,,,,,,,
4/21/2015 18:00,18.58,18.842,19.056,18.985,19.056,18.818,18.366,17.701,16.987,16.558,,,,,,,,,,,,,
4/21/2015 18:30,18.2,18.461,18.842,18.842,18.961,18.818,18.509,17.938,17.249,16.844,,,,,,,,,,,,,
4/21/2015 19:00,17.748,18.081,18.533,18.628,18.794,18.747,18.58,18.152,17.486,17.082,,,,,,,,,,,,,
4/21/2015 19:30,17.272,17.629,18.176,18.343,18.58,18.652,18.58,18.295,17.724,17.344,,,,,,,,,,,,,
4/21/2015 20:00,16.796,17.153,17.748,17.986,18.247,18.485,18.485,18.343,17.867,17.534,,,,,,,,,,,,,
4/21/2015 20:30,16.32,16.677,17.296,17.582,17.891,18.224,18.366,18.319,17.962,17.701,,,,,,,,,,,,,
4/21/2015 21:00,15.819,16.201,16.844,17.13,17.463,17.915,18.224,18.247,18.01,17.796,,,,,,,,,,,,,
4/21/2015 21:30,15.414,15.748,16.415,16.677,17.034,17.582,17.962,18.152,17.986,17.867,,,,,,,,,,,,,
4/21/2015 22:00,15.031,15.342,15.963,16.249,16.606,17.201,17.701,18.033,17.938,17.867,,,,,,,,,,,,,
4/21/2015 22:30,14.673,14.96,15.533,15.819,16.201,16.82,17.391,17.843,17.843,17.819,,,,,,,,,,,,,
4/21/2015 23:00,14.337,14.625,15.151,15.414,15.772,16.392,17.034,17.582,17.724,17.772,,,,,,,,,,,,,
4/21/2015 23:30,14.05,14.314,14.792,15.055,15.39,16.01,16.654,17.296,17.534,17.653,,,,,,,,,,,,,
4/22/2015 0:00,13.786,14.002,14.457,14.673,15.008,15.605,16.272,16.963,17.296,17.486,,,,,,,,,,,,,
4/22/2015 0:30,13.522,13.738,14.146,14.337,14.673,15.223,15.891,16.606,17.011,17.249,,,,,,,,,,,,,
4/22/2015 1:00,13.281,13.473,13.858,14.05,14.337,14.864,15.485,16.225,16.677,16.987,,,,,,,,,,,,,
4/22/2015 1:30,13.064,13.257,13.594,13.762,14.05,14.529,15.127,15.867,16.344,16.701,,,,,,,,,,,,,
4/22/2015 2:00,12.871,13.04,13.377,13.522,13.786,14.218,14.792,15.485,15.986,16.368,,,,,,,,,,,,,
4/22/2015 2:30,12.703,12.871,13.161,13.281,13.546,13.954,14.481,15.151,15.629,16.034,,,,,,,,,,,,,
4/22/2015 3:00,12.558,12.703,12.968,13.088,13.305,13.69,14.194,14.816,15.27,15.676,,,,,,,,,,,,,
4/22/2015 3:30,12.437,12.558,12.775,12.871,13.112,13.473,13.906,14.505,14.96,15.342,,,,,,,,,,,,,
4/22/2015 4:00,12.34,12.437,12.63,12.703,12.92,13.233,13.666,14.218,14.625,15.008,,,,,,,,,,,,,
4/22/2015 4:30,12.243,12.34,12.485,12.558,12.751,13.04,13.425,13.93,14.314,14.673,,,,,,,,,,,,,
4/22/2015 5:00,12.147,12.243,12.364,12.413,12.582,12.847,13.209,13.666,14.026,14.385,,,,,,,,,,,,,
4/22/2015 5:30,12.074,12.147,12.268,12.292,12.437,12.678,12.992,13.449,13.762,14.098,,,,,,,,,,,,,
4/22/2015 6:00,11.977,12.074,12.171,12.195,12.316,12.509,12.823,13.233,13.522,13.81,,,,,,,,,,,,,
4/22/2015 6:30,11.929,12.001,12.074,12.098,12.243,12.389,12.654,13.04,13.305,13.57,,,,,,,,,,,,,
4/22/2015 7:00,11.88,11.953,12.025,12.025,12.171,12.292,12.534,12.871,13.112,13.377,,,,,,,,,,,,,
4/22/2015 7:30,11.856,11.929,12.001,12.001,12.122,12.243,12.437,12.751,12.944,13.209,,,,,,,,,,,,,
4/22/2015 8:00,11.832,11.929,11.977,12.001,12.098,12.195,12.389,12.654,12.847,13.064,,,,,,,,,,,,,
4/22/2015 8:30,11.88,11.929,11.977,12.001,12.098,12.195,12.364,12.606,12.751,12.944,,,,,,,,,,,,,
4/22/2015 9:00,11.953,12.025,12.025,12.05,12.122,12.219,12.364,12.582,12.703,12.896,,,,,,,,,,,,,
4/22/2015 9:30,12.147,12.171,12.122,12.147,12.219,12.292,12.437,12.63,12.751,12.896,,,,,,,,,,,,,
4/22/2015 10:00,12.437,12.389,12.316,12.316,12.34,12.413,12.558,12.751,12.823,12.992,,,,,,,,,,,,,
4/22/2015 10:30,12.799,12.751,12.558,12.558,12.558,12.606,12.751,12.92,12.992,13.137,,,,,,,,,,,,,
4/22/2015 11:00,13.257,13.185,12.871,12.871,12.847,12.847,12.968,13.137,13.185,13.353,,,,,,,,,,,,,
4/22/2015 11:30,13.834,13.69,13.281,13.161,13.161,13.137,13.233,13.401,13.425,13.546,,,,,,,,,,,,,
4/22/2015 12:00,14.505,14.266,13.762,13.618,13.473,13.449,13.522,13.666,13.69,13.786,,,,,,,,,,,,,
4/22/2015 12:30,15.151,14.912,14.314,14.122,13.93,13.762,13.81,13.954,13.93,14.05,,,,,,,,,,,,,
4/22/2015 13:00,15.843,15.557,14.912,14.673,14.433,14.098,14.098,14.218,14.194,14.29,,,,,,,,,,,,,
4/22/2015 13:30,16.558,16.225,15.509,15.247,14.96,14.505,14.385,14.481,14.457,14.529,,,,,,,,,,,,,
4/22/2015 14:00,17.177,16.892,16.106,15.819,15.509,14.96,14.673,14.721,14.697,14.768,,,,,,,,,,,,,
4/22/2015 14:30,17.724,17.463,16.701,16.344,16.058,15.438,15.055,14.96,14.912,14.96,,,,,,,,,,,,,
4/22/2015 15:00,18.152,17.938,17.272,16.892,16.582,15.915,15.414,15.175,15.079,15.151,,,,,,,,,,,,,
4/22/2015 15:30,18.438,18.319,17.748,17.391,17.082,16.368,15.796,15.438,15.247,15.294,,,,,,,,,,,,,
4/22/2015 16:00,18.604,18.557,18.129,17.819,17.534,16.796,16.177,15.7,15.39,15.39,,,,,,,,,,,,,
4/22/2015 16:30,18.628,18.652,18.39,18.105,17.891,17.177,16.511,15.963,15.581,15.485,,,,,,,,,,,,,
4/22/2015 17:00,18.509,18.58,18.485,18.271,18.129,17.486,16.796,16.201,15.724,15.581,,,,,,,,,,,,,
4/22/2015 17:30,18.271,18.438,18.485,18.343,18.271,17.748,17.106,16.415,15.891,15.676,,,,,,,,,,,,,
4/22/2015 18:00,17.986,18.176,18.366,18.295,18.319,17.915,17.344,16.63,16.058,15.796,,,,,,,,,,,,,
4/22/2015 18:30,17.605,17.843,18.152,18.152,18.247,18.01,17.534,16.868,16.225,15.915,,,,,,,,,,,,,
4/22/2015 19:00,17.225,17.486,17.867,17.962,18.105,18.01,17.677,17.058,16.392,16.058,,,,,,,,,,,,,
4/22/2015 19:30,16.796,17.106,17.558,17.677,17.891,17.938,17.748,17.249,16.582,16.201,,,,,,,,,,,,,
4/22/2015 20:00,16.344,16.677,17.201,17.391,17.629,17.796,17.772,17.391,16.796,16.415,,,,,,,,,,,,,
4/22/2015 20:30,15.891,16.249,16.82,17.034,17.32,17.582,17.677,17.486,16.987,16.63,,,,,,,,,,,,,
4/22/2015 21:00,15.414,15.772,16.415,16.63,16.963,17.32,17.558,17.51,17.106,16.796,,,,,,,,,,,,,
4/22/2015 21:30,14.96,15.318,15.963,16.249,16.582,17.034,17.344,17.463,17.201,16.939,,,,,,,,,,,,,
4/22/2015 22:00,14.505,14.864,15.509,15.796,16.177,16.677,17.082,17.344,17.201,17.034,,,,,,,,,,,,,
4/22/2015 22:30,14.098,14.409,15.079,15.366,15.748,16.296,16.796,17.153,17.13,17.058,,,,,,,,,,,,,
4/22/2015 23:00,13.714,14.002,14.625,14.912,15.294,15.915,16.463,16.915,17.011,17.011,,,,,,,,,,,,,
4/22/2015 23:30,13.353,13.618,14.194,14.481,14.864,15.485,16.106,16.654,16.82,16.915,,,,,,,,,,,,,
4/23/2015 0:00,13.016,13.281,13.786,14.05,14.433,15.055,15.7,16.344,16.582,16.749,,,,,,,,,,,,,
4/23/2015 0:30,12.703,12.944,13.401,13.642,14.002,14.625,15.294,15.986,16.32,16.511,,,,,,,,,,,,,
4/23/2015 1:00,12.413,12.63,13.064,13.257,13.618,14.194,14.864,15.605,15.986,16.249,,,,,,,,,,,,,
4/23/2015 1:30,12.147,12.364,12.751,12.92,13.257,13.786,14.433,15.199,15.629,15.963,,,,,,,,,,,,,
4/23/2015 2:00,11.88,12.074,12.437,12.606,12.896,13.401,14.026,14.768,15.27,15.605,,,,,,,,,,,,,
4/23/2015 2:30,11.613,11.807,12.171,12.316,12.606,13.04,13.618,14.385,14.888,15.247,,,,,,,,,,,,,
4/23/2015 3:00,11.394,11.565,11.904,12.025,12.292,12.703,13.233,13.954,14.481,14.864,,,,,,,,,,,,,
4/23/2015 3:30,11.175,11.346,11.637,11.783,12.025,12.413,12.896,13.57,14.074,14.481,,,,,,,,,,,,,
4/23/2015 4:00,10.98,11.127,11.394,11.492,11.759,12.122,12.558,13.185,13.666,14.074,,,,,,,,,,,,,
4/23/2015 4:30,10.81,10.932,11.151,11.248,11.492,11.856,12.268,12.823,13.281,13.69,,,,,,,,,,,,,
4/23/2015 5:00,10.614,10.736,10.932,11.029,11.248,11.589,11.977,12.509,12.92,13.305,,,,,,,,,,,,,
4/23/2015 5:30,10.467,10.565,10.761,10.81,11.029,11.346,11.71,12.195,12.582,12.944,,,,,,,,,,,,,
4/23/2015 6:00,10.32,10.418,10.59,10.638,10.834,11.102,11.467,11.929,12.268,12.606,,,,,,,,,,,,,
4/23/2015 6:30,10.198,10.32,10.443,10.516,10.687,10.907,11.248,11.686,12.001,12.292,,,,,,,,,,,,,
4/23/2015 7:00,10.149,10.271,10.369,10.418,10.565,10.785,11.102,11.492,11.807,12.098,,,,,,,,,,,,,
4/23/2015 7:30,10.124,10.222,10.345,10.394,10.541,10.712,10.98,11.346,11.637,11.929,,,,,,,,,,,,,
4/23/2015 8:00,10.247,10.296,10.369,10.443,10.565,10.687,10.956,11.297,11.54,11.832,,,,,,,,,,,,,
4/23/2015 8:30,10.467,10.418,10.418,10.467,10.59,10.712,10.932,11.248,11.443,11.71,,,,,,,,,,,,,
4/23/2015 9:00,10.834,10.712,10.516,10.565,10.638,10.785,10.98,11.248,11.443,11.662,,,,,,,,,,,,,
4/23/2015 9:30,11.2,11.053,10.712,10.663,10.736,10.858,11.053,11.297,11.443,11.662,,,,,,,,,,,,,
4/23/2015 10:00,11.734,11.516,11.078,10.956,10.907,11.005,11.2,11.419,11.565,11.759,,,,,,,,,,,,,
4/23/2015 10:30,12.268,12.05,11.54,11.346,11.224,11.2,11.37,11.589,11.686,11.856,,,,,,,,,,,,,
4/23/2015 11:00,12.871,12.63,12.025,11.832,11.637,11.443,11.565,11.783,11.856,12.025,,,,,,,,,,,,,
4/23/2015 11:30,13.473,13.185,12.534,12.268,12.074,11.734,11.734,11.953,12.001,12.147,,,,,,,,,,,,,
4/23/2015 12:00,14.05,13.762,13.088,12.799,12.558,12.098,11.929,12.098,12.171,12.292,,,,,,,,,,,,,
4/23/2015 12:30,14.625,14.385,13.666,13.353,13.064,12.558,12.268,12.316,12.364,12.485,,,,,,,,,,,,,
4/23/2015 13:00,15.199,14.96,14.266,13.954,13.642,13.04,12.63,12.485,12.509,12.654,,,,,,,,,,,,,
4/23/2015 13:30,15.676,15.461,14.84,14.505,14.218,13.594,13.137,12.823,12.751,12.847,,,,,,,,,,,,,
4/23/2015 14:00,16.01,15.843,15.294,14.984,14.721,14.074,13.522,13.112,12.871,12.944,,,,,,,,,,,,,
4/23/2015 14:30,16.296,16.177,15.7,15.39,15.175,14.505,13.93,13.473,13.137,13.112,,,,,,,,,,,,,
4/23/2015 15:00,16.463,16.368,15.963,15.652,15.485,14.864,14.218,13.69,13.281,13.161,,,,,,,,,,,,,
4/23/2015 15:30,16.534,16.463,16.153,15.867,15.724,15.127,14.505,13.906,13.473,13.281,,,,,,,,,,,,,
4/23/2015 16:00,16.463,16.511,16.296,16.034,15.939,15.414,14.84,14.17,13.666,13.449,,,,,,,,,,,,,
4/23/2015 16:30,16.344,16.439,16.368,16.177,16.106,15.605,15.079,14.433,13.858,13.618,,,,,,,,,,,,,
4/23/2015 17:00,16.177,16.296,16.368,16.249,16.201,15.796,15.318,14.721,14.098,13.81,,,,,,,,,,,,,
4/23/2015 17:30,15.963,16.129,16.272,16.249,16.272,15.939,15.509,14.984,14.361,14.026,,,,,,,,,,,,,
4/23/2015 18:00,15.724,15.915,16.153,16.153,16.272,16.058,15.7,15.199,14.601,14.242,,,,,,,,,,,,,
4/23/2015 18:30,15.438,15.676,15.986,16.034,16.177,16.106,15.843,15.39,14.84,14.505,,,,,,,,,,,,,
4/23/2015 19:00,15.127,15.39,15.772,15.867,16.034,16.106,15.939,15.557,15.055,14.721,,,,,,,,,,,,,
4/23/2015 19:30,14.864,15.079,15.533,15.676,15.867,16.01,15.986,15.7,15.223,14.936,,,,,,,,,,,,,
4/23/2015 20:00,14.601,14.816,15.223,15.414,15.652,15.867,15.963,15.772,15.366,15.103,,,,,,,,,,,,,
4/23/2015 20:30,14.337,14.553,14.936,15.103,15.39,15.676,15.867,15.819,15.485,15.247,,,,,,,,,,,,,
4/23/2015 21:00,14.098,14.29,14.673,14.816,15.103,15.461,15.748,15.819,15.533,15.366,,,,,,,,,,,,,
4/23/2015 21:30,13.882,14.074,14.409,14.553,14.816,15.199,15.557,15.748,15.581,15.438,,,,,,,,,,,,,
4/23/2015 22:00,13.642,13.834,14.17,14.29,14.553,14.912,15.366,15.652,15.581,15.485,,,,,,,,,,,,,
4/23/2015 22:30,13.425,13.618,13.93,14.05,14.29,14.673,15.103,15.485,15.509,15.509,,,,,,,,,,,,,
4/23/2015 23:00,13.185,13.377,13.69,13.786,14.026,14.385,14.816,15.27,15.39,15.438,,,,,,,,,,,,,
4/23/2015 23:30,12.968,13.137,13.425,13.522,13.762,14.098,14.505,15.008,15.223,15.318,,,,,,,,,,,,,
4/24/2015 0:00,12.751,12.896,13.185,13.281,13.522,13.834,14.242,14.721,15.008,15.151,,,,,,,,,,,,,
4/24/2015 0:30,12.534,12.678,12.944,13.04,13.281,13.57,13.954,14.433,14.721,14.96,,,,,,,,,,,,,
4/24/2015 1:00,12.316,12.461,12.727,12.799,13.04,13.329,13.69,14.146,14.433,14.721,,,,,,,,,,,,,
4/24/2015 1:30,12.122,12.268,12.509,12.606,12.799,13.088,13.425,13.882,14.146,14.409,,,,,,,,,,,,,
4/24/2015 2:00,11.904,12.05,12.292,12.364,12.582,12.847,13.185,13.618,13.882,14.122,,,,,,,,,,,,,
4/24/2015 2:30,11.71,11.832,12.074,12.147,12.364,12.63,12.944,13.353,13.618,13.858,,,,,,,,,,,,,
4/24/2015 3:00,11.492,11.637,11.856,11.929,12.147,12.413,12.703,13.088,13.353,13.594,,,,,,,,,,,,,
4/24/2015 3:30,11.273,11.419,11.662,11.734,11.929,12.171,12.461,12.847,13.088,13.329,,,,,,,,,,,,,
4/24/2015 4:00,11.078,11.2,11.443,11.516,11.734,11.977,12.243,12.606,12.823,13.064,,,,,,,,,,,,,
4/24/2015 4:30,10.858,11.005,11.248,11.297,11.516,11.759,12.025,12.389,12.606,12.799,,,,,,,,,,,,,
4/24/2015 5:00,10.687,10.81,11.029,11.102,11.297,11.54,11.832,12.171,12.364,12.558,,,,,,,,,,,,,
4/24/2015 5:30,10.492,10.614,10.834,10.907,11.102,11.346,11.613,11.953,12.147,12.34,,,,,,,,,,,,,
4/24/2015 6:00,10.345,10.467,10.663,10.712,10.907,11.151,11.419,11.759,11.929,12.122,,,,,,,,,,,,,
4/24/2015 6:30,10.222,10.32,10.492,10.565,10.761,11.005,11.248,11.565,11.759,11.929,,,,,,,,,,,,,
4/24/2015 7:00,10.173,10.271,10.418,10.467,10.638,10.858,11.151,11.443,11.613,11.807,,,,,,,,,,,,,
4/24/2015 7:30,10.173,10.247,10.345,10.394,10.565,10.761,11.029,11.346,11.516,11.686,,,,,,,,,,,,,
4/24/2015 8:00,10.222,10.271,10.32,10.369,10.492,10.687,10.956,11.273,11.443,11.613,,,,,,,,,,,,,
4/24/2015 8:30,10.296,10.345,10.345,10.369,10.492,10.663,10.932,11.224,11.394,11.565,,,,,,,,,,,,,
4/24/2015 9:00,10.467,10.443,10.394,10.418,10.492,10.638,10.883,11.2,11.346,11.54,,,,,,,,,,,,,
4/24/2015 9:30,10.687,10.638,10.516,10.492,10.565,10.663,10.907,11.2,11.346,11.54,,,,,,,,,,,,,
4/24/2015 10:00,11.005,10.907,10.687,10.663,10.687,10.736,10.932,11.224,11.394,11.54,,,,,,,,,,,,,
4/24/2015 10:30,11.346,11.224,10.907,10.834,10.834,10.81,10.98,11.248,11.394,11.565,,,,,,,,,,,,,
4/24/2015 11:00,11.71,11.54,11.175,11.029,11.005,10.907,11.005,11.248,11.394,11.565,,,,,,,,,,,,,
4/24/2015 11:30,12.122,11.977,11.516,11.321,11.224,11.078,11.078,11.273,11.419,11.589,,,,,,,,,,,,,
4/24/2015 12:00,12.558,12.316,11.832,11.589,11.492,11.248,11.175,11.297,11.419,11.589,,,,,,,,,,,,,
4/24/2015 12:30,12.896,12.703,12.147,11.88,11.734,11.419,11.297,11.321,11.394,11.565,,,,,,,,,,,,,
4/24/2015 13:00,13.161,13.016,12.509,12.219,12.05,11.686,11.492,11.467,11.467,11.589,,,,,,,,,,,,,
4/24/2015 13:30,13.425,13.281,12.871,12.558,12.364,11.904,11.637,11.565,11.492,11.589,,,,,,,,,,,,,
4/24/2015 14:00,13.69,13.594,13.185,12.944,12.727,12.195,11.856,11.686,11.589,11.637,,,,,,,,,,,,,
4/24/2015 14:30,13.93,13.81,13.449,13.257,13.088,12.558,12.122,11.856,11.734,11.734,,,,,,,,,,,,,
4/24/2015 15:00,14.098,14.002,13.714,13.449,13.353,12.847,12.364,12.05,11.832,11.832,,,,,,,,,,,,,
4/24/2015 15:30,14.242,14.17,13.906,13.714,13.594,13.185,12.703,12.268,11.977,11.904,,,,,,,,,,,,,
4/24/2015 16:00,14.29,14.266,14.05,13.882,13.81,13.425,12.992,12.509,12.122,12.025,,,,,,,,,,,,,
4/24/2015 16:30,14.266,14.266,14.146,13.954,13.93,13.57,13.209,12.703,12.268,12.122,,,,,,,,,,,,,
4/24/2015 17:00,14.218,14.242,14.146,14.026,14.002,13.69,13.353,12.896,12.437,12.219,,,,,,,,,,,,,
4/24/2015 17:30,14.098,14.17,14.146,14.05,14.05,13.786,13.497,13.088,12.606,12.364,,,,,,,,,,,,,
4/24/2015 18:00,13.954,14.074,14.122,14.05,14.074,13.882,13.618,13.257,12.799,12.534,,,,,,,,,,,,,
4/24/2015 18:30,13.762,13.906,14.05,14.002,14.074,13.906,13.69,13.377,12.968,12.703,,,,,,,,,,,,,
4/24/2015 19:00,13.522,13.69,13.906,13.906,14.002,13.906,13.762,13.473,13.088,12.871,,,,,,,,,,,,,
4/24/2015 19:30,13.305,13.473,13.738,13.762,13.906,13.882,13.786,13.546,13.185,12.992,,,,,,,,,,,,,
4/24/2015 20:00,13.064,13.233,13.522,13.57,13.762,13.81,13.786,13.594,13.281,13.088,,,,,,,,,,,,,
4/24/2015 20:30,12.823,13.016,13.305,13.401,13.594,13.714,13.762,13.642,13.353,13.185,,,,,,,,,,,,,
4/24/2015 21:00,12.606,12.799,13.088,13.209,13.401,13.594,13.714,13.666,13.425,13.281,,,,,,,,,,,,,
4/24/2015 21:30,12.389,12.582,12.871,12.992,13.209,13.425,13.618,13.666,13.473,13.329,,,,,,,,,,,,,
4/24/2015 22:00,12.219,12.389,12.654,12.775,12.992,13.257,13.497,13.618,13.473,13.401,,,,,,,,,,,,,
