River meter,,3600,2561,1515,30,,,,,,,,,,,,,,,,,,,,,
Date and time,Julian day,Big Springs Dam,Blw. waterwheel,Lowest drivable bridge,BSC abv SR (or Big Springs Mouth),,,,,,,,,,,,,,,,,,,,,
3/29/2014 19:30,88,11.467,10.810,10.858,11.102,,,,,,,,,,,,,,,,,,,,,
3/29/2014 20:00,88,11.394,10.712,10.638,10.858,,,,,,,,,,,,,,,,,,,,,
3/29/2014 20:30,88,11.297,10.687,10.492,10.687,,,,,,,,,,,,,,,,,,,,,
3/29/2014 21:00,88,11.200,10.663,10.369,10.492,,,,,,,,,,,,,,,,,,,,,
3/29/2014 21:30,88,11.102,10.614,10.247,10.247,,,,,,,,,,,,,,,,,,,,,
3/29/2014 22:00,88,10.980,10.541,10.149,10.051,,,,,,,,,,,,,,,,,,,,,
3/29/2014 22:30,88,10.883,10.467,10.075,9.879,,,,,,,,,,,,,,,,,,,,,
3/29/2014 23:00,88,10.810,10.394,10.026,9.756,,,,,,,,,,,,,,,,,,,,,
3/29/2014 23:30,88,10.736,10.345,9.977,9.682,,,,,,,,,,,,,,,,,,,,,
3/30/2014 0:00,89,10.663,10.320,9.903,9.583,,,,,,,,,,,,,,,,,,,,,
3/30/2014 0:30,89,10.565,10.271,9.854,9.534,,,,,,,,,,,,,,,,,,,,,
3/30/2014 1:00,89,10.492,10.198,9.780,9.435,,,,,,,,,,,,,,,,,,,,,
3/30/2014 1:30,89,10.418,10.124,9.731,9.336,,,,,,,,,,,,,,,,,,,,,
3/30/2014 2:00,89,10.320,10.051,9.608,9.238,,,,,,,,,,,,,,,,,,,,,
3/30/2014 2:30,89,10.247,9.952,9.534,9.139,,,,,,,,,,,,,,,,,,,,,
3/30/2014 3:00,89,10.149,9.879,9.435,9.040,,,,,,,,,,,,,,,,,,,,,
3/30/2014 3:30,89,10.075,9.829,9.361,8.941,,,,,,,,,,,,,,,,,,,,,
3/30/2014 4:00,89,9.977,9.829,9.361,8.891,,,,,,,,,,,,,,,,,,,,,
3/30/2014 4:30,89,9.928,9.829,9.386,8.891,,,,,,,,,,,,,,,,,,,,,
3/30/2014 5:00,89,9.854,9.854,9.386,8.891,,,,,,,,,,,,,,,,,,,,,
3/30/2014 5:30,89,9.780,9.829,9.336,8.792,,,,,,,,,,,,,,,,,,,,,
3/30/2014 6:00,89,9.706,9.780,9.287,8.717,,,,,,,,,,,,,,,,,,,,,
3/30/2014 6:30,89,9.632,9.682,9.262,8.668,,,,,,,,,,,,,,,,,,,,,
3/30/2014 7:00,89,9.583,9.657,9.262,8.693,,,,,,,,,,,,,,,,,,,,,
3/30/2014 7:30,89,9.583,9.756,9.435,8.891,,,,,,,,,,,,,,,,,,,,,
3/30/2014 8:00,89,9.657,10.001,9.731,9.188,,,,,,,,,,,,,,,,,,,,,
3/30/2014 8:30,89,9.731,10.320,10.124,9.583,,,,,,,,,,,,,,,,,,,,,
3/30/2014 9:00,89,9.879,10.785,10.614,10.124,,,,,,,,,,,,,,,,,,,,,
3/30/2014 9:30,89,10.026,11.248,11.248,10.785,,,,,,,,,,,,,,,,,,,,,
3/30/2014 10:00,89,10.222,11.759,11.929,11.540,,,,,,,,,,,,,,,,,,,,,
3/30/2014 10:30,89,10.443,12.195,12.606,12.219,,,,,,,,,,,,,,,,,,,,,
3/30/2014 11:00,89,10.638,12.534,12.992,12.751,,,,,,,,,,,,,,,,,,,,,
3/30/2014 11:30,89,10.736,12.606,13.209,13.161,,,,,,,,,,,,,,,,,,,,,
3/30/2014 12:00,89,10.883,12.534,13.353,13.401,,,,,,,,,,,,,,,,,,,,,
3/30/2014 12:30,89,10.956,12.340,13.305,13.522,,,,,,,,,,,,,,,,,,,,,
3/30/2014 13:00,89,11.029,12.147,13.137,13.570,,,,,,,,,,,,,,,,,,,,,
3/30/2014 13:30,89,11.102,12.025,13.064,13.666,,,,,,,,,,,,,,,,,,,,,
3/30/2014 14:00,89,11.175,11.904,12.871,13.618,,,,,,,,,,,,,,,,,,,,,
3/30/2014 14:30,89,11.200,11.710,12.461,13.305,,,,,,,,,,,,,,,,,,,,,
3/30/2014 15:00,89,11.248,11.540,12.147,13.040,,,,,,,,,,,,,,,,,,,,,
3/30/2014 15:30,89,11.224,11.200,11.613,12.485,,,,,,,,,,,,,,,,,,,,,
3/30/2014 16:00,89,11.297,11.029,11.346,12.219,,,,,,,,,,,,,,,,,,,,,
3/30/2014 16:30,89,11.346,10.956,11.346,11.832,,,,,,,,,,,,,,,,,,,,,
3/30/2014 17:00,89,11.394,11.053,11.273,11.759,,,,,,,,,,,,,,,,,,,,,
3/30/2014 17:30,89,11.467,11.127,11.151,11.540,,,,,,,,,,,,,,,,,,,,,
3/30/2014 18:00,89,11.467,11.102,11.005,11.346,,,,,,,,,,,,,,,,,,,,,
3/30/2014 18:30,89,11.419,10.956,10.834,11.102,,,,,,,,,,,,,,,,,,,,,
3/30/2014 19:00,89,11.370,10.834,10.761,10.858,,,,,,,,,,,,,,,,,,,,,
3/30/2014 19:30,89,11.321,10.736,10.712,10.687,,,,,,,,,,,,,,,,,,,,,
3/30/2014 20:00,89,11.248,10.687,10.565,10.492,,,,,,,,,,,,,,,,,,,,,
3/30/2014 20:30,89,11.151,10.614,10.345,10.320,,,,,,,,,,,,,,,,,,,,,
3/30/2014 21:00,89,11.053,10.516,10.173,10.124,,,,,,,,,,,,,,,,,,,,,
3/30/2014 21:30,89,10.932,10.418,10.075,9.928,,,,,,,,,,,,,,,,,,,,,
3/30/2014 22:00,89,10.810,10.345,9.977,9.756,,,,,,,,,,,,,,,,,,,,,
3/30/2014 22:30,89,10.687,10.271,9.854,9.583,,,,,,,,,,,,,,,,,,,,,
3/30/2014 23:00,89,10.590,10.198,9.780,9.460,,,,,,,,,,,,,,,,,,,,,
3/30/2014 23:30,89,10.443,10.100,9.682,9.336,,,,,,,,,,,,,,,,,,,,,
3/31/2014 0:00,90,10.320,10.001,9.558,9.213,,,,,,,,,,,,,,,,,,,,,
3/31/2014 0:30,90,10.222,9.903,9.460,9.064,,,,,,,,,,,,,,,,,,,,,
3/31/2014 1:00,90,10.124,9.829,9.361,8.965,,,,,,,,,,,,,,,,,,,,,
3/31/2014 1:30,90,10.001,9.756,9.287,8.866,,,,,,,,,,,,,,,,,,,,,
3/31/2014 2:00,90,9.928,9.706,9.213,8.742,,,,,,,,,,,,,,,,,,,,,
3/31/2014 2:30,90,9.805,9.632,9.139,8.693,,,,,,,,,,,,,,,,,,,,,
3/31/2014 3:00,90,9.657,9.534,9.040,8.568,,,,,,,,,,,,,,,,,,,,,
3/31/2014 3:30,90,9.509,9.435,8.891,8.444,,,,,,,,,,,,,,,,,,,,,
3/31/2014 4:00,90,9.386,9.312,8.841,8.344,,,,,,,,,,,,,,,,,,,,,
3/31/2014 4:30,90,9.188,9.163,8.643,8.170,,,,,,,,,,,,,,,,,,,,,
3/31/2014 5:00,90,9.040,9.064,8.469,8.020,,,,,,,,,,,,,,,,,,,,,
3/31/2014 5:30,90,8.941,8.990,8.344,7.870,,,,,,,,,,,,,,,,,,,,,
3/31/2014 6:00,90,8.767,8.866,8.220,7.695,,,,,,,,,,,,,,,,,,,,,
3/31/2014 6:30,90,8.643,8.767,8.095,7.569,,,,,,,,,,,,,,,,,,,,,
3/31/2014 7:00,90,8.543,8.742,8.045,7.469,,,,,,,,,,,,,,,,,,,,,
3/31/2014 7:30,90,8.319,8.668,7.945,7.343,,,,,,,,,,,,,,,,,,,,,
3/31/2014 8:00,90,8.245,8.668,7.895,7.293,,,,,,,,,,,,,,,,,,,,,
3/31/2014 8:30,90,8.295,8.717,8.020,7.343,,,,,,,,,,,,,,,,,,,,,
3/31/2014 9:00,90,8.270,8.792,8.195,7.469,,,,,,,,,,,,,,,,,,,,,
3/31/2014 9:30,90,8.295,8.990,8.344,7.594,,,,,,,,,,,,,,,,,,,,,
3/31/2014 10:00,90,8.245,9.064,8.394,7.695,,,,,,,,,,,,,,,,,,,,,
3/31/2014 10:30,90,8.195,9.139,8.519,7.795,,,,,,,,,,,,,,,,,,,,,
3/31/2014 11:00,90,8.195,9.139,8.618,7.895,,,,,,,,,,,,,,,,,,,,,
3/31/2014 11:30,90,8.195,9.238,8.817,8.095,,,,,,,,,,,,,,,,,,,,,
3/31/2014 12:00,90,8.444,9.731,9.534,8.841,,,,,,,,,,,,,,,,,,,,,
3/31/2014 12:30,90,8.618,10.369,10.320,9.632,,,,,,,,,,,,,,,,,,,,,
3/31/2014 13:00,90,8.693,10.785,10.712,10.222,,,,,,,,,,,,,,,,,,,,,
3/31/2014 13:30,90,8.717,10.858,10.687,10.320,,,,,,,,,,,,,,,,,,,,,
3/31/2014 14:00,90,8.792,10.638,10.761,10.492,,,,,,,,,,,,,,,,,,,,,
3/31/2014 14:30,90,8.767,10.296,10.712,10.443,,,,,,,,,,,,,,,,,,,,,
3/31/2014 15:00,90,8.866,10.149,10.614,10.418,,,,,,,,,,,,,,,,,,,,,
3/31/2014 15:30,90,8.941,10.026,10.418,10.394,,,,,,,,,,,,,,,,,,,,,
3/31/2014 16:00,90,8.941,10.001,10.222,10.418,,,,,,,,,,,,,,,,,,,,,
3/31/2014 16:30,90,8.916,10.001,10.075,10.320,,,,,,,,,,,,,,,,,,,,,
3/31/2014 17:00,90,8.965,9.928,9.977,10.149,,,,,,,,,,,,,,,,,,,,,
3/31/2014 17:30,90,8.891,9.854,9.854,9.879,,,,,,,,,,,,,,,,,,,,,
3/31/2014 18:00,90,8.916,9.756,9.731,9.657,,,,,,,,,,,,,,,,,,,,,
3/31/2014 18:30,90,8.990,9.682,9.657,9.460,,,,,,,,,,,,,,,,,,,,,
3/31/2014 19:00,90,9.089,9.632,9.632,9.361,,,,,,,,,,,,,,,,,,,,,
3/31/2014 19:30,90,9.163,9.608,9.534,9.262,,,,,,,,,,,,,,,,,,,,,
3/31/2014 20:00,90,9.213,9.583,9.485,9.188,,,,,,,,,,,,,,,,,,,,,
3/31/2014 20:30,90,9.213,9.558,9.435,9.139,,,,,,,,,,,,,,,,,,,,,
3/31/2014 21:00,90,9.213,9.558,9.410,9.040,,,,,,,,,,,,,,,,,,,,,
3/31/2014 21:30,90,9.163,9.558,9.386,8.990,,,,,,,,,,,,,,,,,,,,,
3/31/2014 22:00,90,9.139,9.583,9.336,8.891,,,,,,,,,,,,,,,,,,,,,
3/31/2014 22:30,90,9.089,9.534,9.287,8.817,,,,,,,,,,,,,,,,,,,,,
3/31/2014 23:00,90,9.089,9.509,9.238,8.742,,,,,,,,,,,,,,,,,,,,,
3/31/2014 23:30,90,9.064,9.435,9.188,8.618,,,,,,,,,,,,,,,,,,,,,
4/1/2014 0:00,91,8.990,9.386,9.089,8.519,,,,,,,,,,,,,,,,,,,,,
4/1/2014 0:30,91,8.941,9.287,8.990,8.444,,,,,,,,,,,,,,,,,,,,,
4/1/2014 1:00,91,8.916,9.213,8.891,8.344,,,,,,,,,,,,,,,,,,,,,
4/1/2014 1:30,91,8.866,9.139,8.792,8.220,,,,,,,,,,,,,,,,,,,,,
4/1/2014 2:00,91,8.841,9.089,8.717,8.120,,,,,,,,,,,,,,,,,,,,,
4/1/2014 2:30,91,8.792,9.064,8.618,8.045,,,,,,,,,,,,,,,,,,,,,
4/1/2014 3:00,91,8.742,9.040,8.593,7.970,,,,,,,,,,,,,,,,,,,,,
4/1/2014 3:30,91,8.668,9.040,8.543,7.895,,,,,,,,,,,,,,,,,,,,,
4/1/2014 4:00,91,8.593,8.990,8.494,7.795,,,,,,,,,,,,,,,,,,,,,
4/1/2014 4:30,91,8.543,8.965,8.469,7.695,,,,,,,,,,,,,,,,,,,,,
4/1/2014 5:00,91,8.543,8.891,8.419,7.645,,,,,,,,,,,,,,,,,,,,,
4/1/2014 5:30,91,8.519,8.866,8.394,7.619,,,,,,,,,,,,,,,,,,,,,
4/1/2014 6:00,91,8.543,8.891,8.444,7.594,,,,,,,,,,,,,,,,,,,,,
4/1/2014 6:30,91,8.519,8.941,8.469,7.645,,,,,,,,,,,,,,,,,,,,,
4/1/2014 7:00,91,8.444,8.990,8.519,7.720,,,,,,,,,,,,,,,,,,,,,
4/1/2014 7:30,91,8.494,9.163,8.717,7.920,,,,,,,,,,,,,,,,,,,,,
4/1/2014 8:00,91,8.593,9.435,9.064,8.245,,,,,,,,,,,,,,,,,,,,,
4/1/2014 8:30,91,8.693,9.903,9.558,8.742,,,,,,,,,,,,,,,,,,,,,
4/1/2014 9:00,91,8.841,10.541,10.149,9.336,,,,,,,,,,,,,,,,,,,,,
4/1/2014 9:30,91,9.040,11.273,10.810,10.075,,,,,,,,,,,,,,,,,,,,,
4/1/2014 10:00,91,9.287,11.880,11.443,10.810,,,,,,,,,,,,,,,,,,,,,
4/1/2014 10:30,91,9.460,12.340,12.122,11.589,,,,,,,,,,,,,,,,,,,,,
4/1/2014 11:00,91,9.682,12.727,12.775,12.292,,,,,,,,,,,,,,,,,,,,,
4/1/2014 11:30,91,9.879,13.040,13.425,12.992,,,,,,,,,,,,,,,,,,,,,
4/1/2014 12:00,91,10.100,13.305,13.978,13.666,,,,,,,,,,,,,,,,,,,,,
4/1/2014 12:30,91,10.345,13.546,14.481,14.314,,,,,,,,,,,,,,,,,,,,,
4/1/2014 13:00,91,10.565,13.714,14.768,15.008,,,,,,,,,,,,,,,,,,,,,
4/1/2014 13:30,91,10.810,13.834,15.079,15.581,,,,,,,,,,,,,,,,,,,,,
4/1/2014 14:00,91,11.053,13.906,15.294,16.010,,,,,,,,,,,,,,,,,,,,,
4/1/2014 14:30,91,11.248,13.882,15.318,16.201,,,,,,,,,,,,,,,,,,,,,
4/1/2014 15:00,91,11.394,13.762,15.151,16.153,,,,,,,,,,,,,,,,,,,,,
4/1/2014 15:30,91,11.565,13.522,14.864,16.010,,,,,,,,,,,,,,,,,,,,,
4/1/2014 16:00,91,11.613,13.209,14.625,15.772,,,,,,,,,,,,,,,,,,,,,
4/1/2014 16:30,91,11.832,12.896,14.218,15.461,,,,,,,,,,,,,,,,,,,,,
4/1/2014 17:00,91,11.880,12.558,13.738,15.008,,,,,,,,,,,,,,,,,,,,,
4/1/2014 17:30,91,11.880,12.122,13.137,14.409,,,,,,,,,,,,,,,,,,,,,
4/1/2014 18:00,91,11.807,11.637,12.534,13.834,,,,,,,,,,,,,,,,,,,,,
4/1/2014 18:30,91,11.734,11.175,11.977,13.233,,,,,,,,,,,,,,,,,,,,,
4/1/2014 19:00,91,11.734,10.858,11.467,12.703,,,,,,,,,,,,,,,,,,,,,
4/1/2014 19:30,91,11.807,10.736,11.053,12.171,,,,,,,,,,,,,,,,,,,,,
4/1/2014 20:00,91,11.832,10.687,10.712,11.686,,,,,,,,,,,,,,,,,,,,,
4/1/2014 20:30,91,11.783,10.663,10.467,11.248,,,,,,,,,,,,,,,,,,,,,
4/1/2014 21:00,91,11.734,10.663,10.320,10.785,,,,,,,,,,,,,,,,,,,,,
4/1/2014 21:30,91,11.662,10.590,10.198,10.394,,,,,,,,,,,,,,,,,,,,,
4/1/2014 22:00,91,11.613,10.590,10.173,10.124,,,,,,,,,,,,,,,,,,,,,
4/1/2014 22:30,91,11.565,10.590,10.198,9.977,,,,,,,,,,,,,,,,,,,,,
4/1/2014 23:00,91,11.540,10.614,10.198,9.952,,,,,,,,,,,,,,,,,,,,,
4/1/2014 23:30,91,11.492,10.638,10.198,9.928,,,,,,,,,,,,,,,,,,,,,
4/2/2014 0:00,92,11.443,10.638,10.198,9.928,,,,,,,,,,,,,,,,,,,,,
4/2/2014 0:30,92,11.346,10.614,10.173,9.879,,,,,,,,,,,,,,,,,,,,,
4/2/2014 1:00,92,11.224,10.541,10.075,9.756,,,,,,,,,,,,,,,,,,,,,
4/2/2014 1:30,92,11.102,10.443,9.977,9.632,,,,,,,,,,,,,,,,,,,,,
4/2/2014 2:00,92,10.956,10.369,9.928,9.583,,,,,,,,,,,,,,,,,,,,,
4/2/2014 2:30,92,10.883,10.345,9.928,9.558,,,,,,,,,,,,,,,,,,,,,
4/2/2014 3:00,92,10.785,10.345,9.903,9.558,,,,,,,,,,,,,,,,,,,,,
4/2/2014 3:30,92,10.687,10.369,9.903,9.534,,,,,,,,,,,,,,,,,,,,,
4/2/2014 4:00,92,10.565,10.345,9.854,9.485,,,,,,,,,,,,,,,,,,,,,
4/2/2014 4:30,92,10.467,10.271,9.780,9.361,,,,,,,,,,,,,,,,,,,,,
4/2/2014 5:00,92,10.369,10.173,9.706,9.312,,,,,,,,,,,,,,,,,,,,,
4/2/2014 5:30,92,10.247,10.100,9.706,9.262,,,,,,,,,,,,,,,,,,,,,
4/2/2014 6:00,92,10.149,10.026,9.632,9.188,,,,,,,,,,,,,,,,,,,,,
4/2/2014 6:30,92,10.026,9.977,9.558,9.139,,,,,,,,,,,,,,,,,,,,,
4/2/2014 7:00,92,9.928,9.977,9.558,9.163,,,,,,,,,,,,,,,,,,,,,
4/2/2014 7:30,92,9.879,10.075,9.706,9.312,,,,,,,,,,,,,,,,,,,,,
4/2/2014 8:00,92,9.903,10.320,10.001,9.583,,,,,,,,,,,,,,,,,,,,,
4/2/2014 8:30,92,9.952,10.687,10.443,10.001,,,,,,,,,,,,,,,,,,,,,
4/2/2014 9:00,92,10.075,11.151,10.980,10.541,,,,,,,,,,,,,,,,,,,,,
4/2/2014 9:30,92,10.222,11.637,11.589,11.151,,,,,,,,,,,,,,,,,,,,,
4/2/2014 10:00,92,10.394,12.122,12.316,11.929,,,,,,,,,,,,,,,,,,,,,
4/2/2014 10:30,92,10.614,12.654,13.040,12.678,,,,,,,,,,,,,,,,,,,,,
4/2/2014 11:00,92,10.834,13.137,13.714,13.497,,,,,,,,,,,,,,,,,,,,,
4/2/2014 11:30,92,11.102,13.570,14.409,14.337,,,,,,,,,,,,,,,,,,,,,
4/2/2014 12:00,92,11.370,13.930,15.008,15.103,,,,,,,,,,,,,,,,,,,,,
4/2/2014 12:30,92,11.637,14.218,15.533,15.867,,,,,,,,,,,,,,,,,,,,,
4/2/2014 13:00,92,11.880,14.409,15.915,16.511,,,,,,,,,,,,,,,,,,,,,
4/2/2014 13:30,92,12.098,14.553,16.249,17.034,,,,,,,,,,,,,,,,,,,,,
4/2/2014 14:00,92,12.316,14.601,16.392,17.486,,,,,,,,,,,,,,,,,,,,,
4/2/2014 14:30,92,12.582,14.601,16.463,17.724,,,,,,,,,,,,,,,,,,,,,
4/2/2014 15:00,92,12.775,14.481,16.392,17.891,,,,,,,,,,,,,,,,,,,,,
4/2/2014 15:30,92,12.944,14.314,16.249,17.819,,,,,,,,,,,,,,,,,,,,,
4/2/2014 16:00,92,13.088,14.026,15.915,17.653,,,,,,,,,,,,,,,,,,,,,
4/2/2014 16:30,92,13.209,13.714,15.509,17.344,,,,,,,,,,,,,,,,,,,,,
4/2/2014 17:00,92,13.305,13.305,14.984,16.868,,,,,,,,,,,,,,,,,,,,,
4/2/2014 17:30,92,13.377,12.871,14.361,16.296,,,,,,,,,,,,,,,,,,,,,
4/2/2014 18:00,92,13.425,12.437,13.690,15.629,,,,,,,,,,,,,,,,,,,,,
4/2/2014 18:30,92,13.449,12.001,13.040,14.888,,,,,,,,,,,,,,,,,,,,,
4/2/2014 19:00,92,13.425,11.613,12.437,14.170,,,,,,,,,,,,,,,,,,,,,
4/2/2014 19:30,92,13.377,11.321,11.929,13.473,,,,,,,,,,,,,,,,,,,,,
4/2/2014 20:00,92,13.305,11.151,11.516,12.847,,,,,,,,,,,,,,,,,,,,,
4/2/2014 20:30,92,13.233,11.053,11.175,12.316,,,,,,,,,,,,,,,,,,,,,
4/2/2014 21:00,92,13.161,10.980,10.883,11.832,,,,,,,,,,,,,,,,,,,,,
4/2/2014 21:30,92,13.064,10.956,10.638,11.419,,,,,,,,,,,,,,,,,,,,,
4/2/2014 22:00,92,12.968,10.932,10.565,11.053,,,,,,,,,,,,,,,,,,,,,
4/2/2014 22:30,92,12.847,10.907,10.467,10.712,,,,,,,,,,,,,,,,,,,,,
4/2/2014 23:00,92,12.703,10.858,10.418,10.492,,,,,,,,,,,,,,,,,,,,,
4/2/2014 23:30,92,12.558,10.810,10.296,10.296,,,,,,,,,,,,,,,,,,,,,
4/3/2014 0:00,93,12.389,10.736,10.198,10.124,,,,,,,,,,,,,,,,,,,,,
4/3/2014 0:30,93,12.243,10.663,10.100,10.026,,,,,,,,,,,,,,,,,,,,,
4/3/2014 1:00,93,12.074,10.590,10.001,9.879,,,,,,,,,,,,,,,,,,,,,
4/3/2014 1:30,93,11.929,10.565,9.952,9.756,,,,,,,,,,,,,,,,,,,,,
4/3/2014 2:00,93,11.783,10.516,9.879,9.682,,,,,,,,,,,,,,,,,,,,,
4/3/2014 2:30,93,11.637,10.492,9.829,9.608,,,,,,,,,,,,,,,,,,,,,
4/3/2014 3:00,93,11.492,10.492,9.805,9.558,,,,,,,,,,,,,,,,,,,,,
4/3/2014 3:30,93,11.346,10.467,9.780,9.509,,,,,,,,,,,,,,,,,,,,,
4/3/2014 4:00,93,11.200,10.443,9.756,9.435,,,,,,,,,,,,,,,,,,,,,
4/3/2014 4:30,93,11.029,10.418,9.731,9.410,,,,,,,,,,,,,,,,,,,,,
4/3/2014 5:00,93,10.883,10.369,9.706,9.361,,,,,,,,,,,,,,,,,,,,,
4/3/2014 5:30,93,10.736,10.320,9.682,9.336,,,,,,,,,,,,,,,,,,,,,
4/3/2014 6:00,93,10.614,10.271,9.632,9.287,,,,,,,,,,,,,,,,,,,,,
4/3/2014 6:30,93,10.467,10.247,9.632,9.287,,,,,,,,,,,,,,,,,,,,,
4/3/2014 7:00,93,10.369,10.271,9.632,9.336,,,,,,,,,,,,,,,,,,,,,
4/3/2014 7:30,93,10.271,10.345,9.756,9.460,,,,,,,,,,,,,,,,,,,,,
4/3/2014 8:00,93,10.222,10.492,9.977,9.632,,,,,,,,,,,,,,,,,,,,,
4/3/2014 8:30,93,10.173,10.687,10.271,9.879,,,,,,,,,,,,,,,,,,,,,
4/3/2014 9:00,93,10.173,10.907,10.614,10.149,,,,,,,,,,,,,,,,,,,,,
4/3/2014 9:30,93,10.173,11.102,10.858,10.443,,,,,,,,,,,,,,,,,,,,,
4/3/2014 10:00,93,10.222,11.224,11.078,10.736,,,,,,,,,,,,,,,,,,,,,
4/3/2014 10:30,93,10.271,11.346,11.297,11.053,,,,,,,,,,,,,,,,,,,,,
4/3/2014 11:00,93,10.296,11.467,11.589,11.346,,,,,,,,,,,,,,,,,,,,,
4/3/2014 11:30,93,10.345,11.613,11.807,11.613,,,,,,,,,,,,,,,,,,,,,
4/3/2014 12:00,93,10.394,11.734,11.977,11.904,,,,,,,,,,,,,,,,,,,,,
4/3/2014 12:30,93,10.467,11.807,12.122,12.195,,,,,,,,,,,,,,,,,,,,,
4/3/2014 13:00,93,10.565,11.856,12.292,12.389,,,,,,,,,,,,,,,,,,,,,
4/3/2014 13:30,93,10.663,11.977,12.461,12.582,,,,,,,,,,,,,,,,,,,,,
4/3/2014 14:00,93,10.761,12.098,12.558,12.775,,,,,,,,,,,,,,,,,,,,,
4/3/2014 14:30,93,10.834,12.171,12.606,12.944,,,,,,,,,,,,,,,,,,,,,
4/3/2014 15:00,93,10.907,12.147,12.630,13.040,,,,,,,,,,,,,,,,,,,,,
4/3/2014 15:30,93,10.980,12.050,12.582,12.992,,,,,,,,,,,,,,,,,,,,,
4/3/2014 16:00,93,11.029,11.880,12.437,12.871,,,,,,,,,,,,,,,,,,,,,
4/3/2014 16:30,93,11.029,11.637,12.195,12.654,,,,,,,,,,,,,,,,,,,,,
4/3/2014 17:00,93,11.005,11.370,11.856,12.364,,,,,,,,,,,,,,,,,,,,,
4/3/2014 17:30,93,10.932,11.102,11.467,12.074,,,,,,,,,,,,,,,,,,,,,
4/3/2014 18:00,93,10.858,10.858,11.127,11.759,,,,,,,,,,,,,,,,,,,,,
4/3/2014 18:30,93,10.810,10.663,10.834,11.370,,,,,,,,,,,,,,,,,,,,,
4/3/2014 19:00,93,10.736,10.492,10.541,11.029,,,,,,,,,,,,,,,,,,,,,
4/3/2014 19:30,93,10.687,10.345,10.296,10.663,,,,,,,,,,,,,,,,,,,,,
4/3/2014 20:00,93,10.638,10.222,10.124,10.418,,,,,,,,,,,,,,,,,,,,,
4/3/2014 20:30,93,10.590,10.198,9.977,10.149,,,,,,,,,,,,,,,,,,,,,
4/3/2014 21:00,93,10.541,10.198,9.879,9.977,,,,,,,,,,,,,,,,,,,,,
4/3/2014 21:30,93,10.467,10.222,9.854,9.805,,,,,,,,,,,,,,,,,,,,,
4/3/2014 22:00,93,10.418,10.247,9.854,9.682,,,,,,,,,,,,,,,,,,,,,
4/3/2014 22:30,93,10.369,10.271,9.854,9.608,,,,,,,,,,,,,,,,,,,,,
4/3/2014 23:00,93,10.345,10.296,9.928,9.558,,,,,,,,,,,,,,,,,,,,,
4/3/2014 23:30,93,10.296,10.320,10.001,9.558,,,,,,,,,,,,,,,,,,,,,
4/4/2014 0:00,94,10.247,10.296,10.026,9.583,,,,,,,,,,,,,,,,,,,,,
4/4/2014 0:30,94,10.198,10.296,10.026,9.632,,,,,,,,,,,,,,,,,,,,,
4/4/2014 1:00,94,10.124,10.271,10.001,9.632,,,,,,,,,,,,,,,,,,,,,
4/4/2014 1:30,94,10.075,10.247,10.001,9.632,,,,,,,,,,,,,,,,,,,,,
4/4/2014 2:00,94,10.001,10.222,10.001,9.583,,,,,,,,,,,,,,,,,,,,,
4/4/2014 2:30,94,9.952,10.222,10.001,9.583,,,,,,,,,,,,,,,,,,,,,
4/4/2014 3:00,94,9.903,10.222,10.001,9.583,,,,,,,,,,,,,,,,,,,,,
4/4/2014 3:30,94,9.879,10.222,9.977,9.558,,,,,,,,,,,,,,,,,,,,,
4/4/2014 4:00,94,9.829,10.222,9.977,9.534,,,,,,,,,,,,,,,,,,,,,
4/4/2014 4:30,94,9.780,10.173,9.928,9.485,,,,,,,,,,,,,,,,,,,,,
4/4/2014 5:00,94,9.756,10.124,9.879,9.435,,,,,,,,,,,,,,,,,,,,,
4/4/2014 5:30,94,9.706,10.075,9.879,9.361,,,,,,,,,,,,,,,,,,,,,
4/4/2014 6:00,94,9.682,10.051,9.854,9.336,,,,,,,,,,,,,,,,,,,,,
4/4/2014 6:30,94,9.657,10.051,9.854,9.336,,,,,,,,,,,,,,,,,,,,,
4/4/2014 7:00,94,9.657,10.124,9.928,9.435,,,,,,,,,,,,,,,,,,,,,
4/4/2014 7:30,94,9.682,10.247,10.075,9.558,,,,,,,,,,,,,,,,,,,,,
4/4/2014 8:00,94,9.731,10.467,10.296,9.756,,,,,,,,,,,,,,,,,,,,,
4/4/2014 8:30,94,9.829,10.687,10.565,10.026,,,,,,,,,,,,,,,,,,,,,
4/4/2014 9:00,94,9.928,11.005,10.907,10.467,,,,,,,,,,,,,,,,,,,,,
4/4/2014 9:30,94,10.075,11.321,11.346,10.956,,,,,,,,,,,,,,,,,,,,,
4/4/2014 10:00,94,10.222,11.710,11.783,11.419,,,,,,,,,,,,,,,,,,,,,
4/4/2014 10:30,94,10.418,12.171,12.485,12.171,,,,,,,,,,,,,,,,,,,,,
4/4/2014 11:00,94,10.541,12.437,12.799,12.461,,,,,,,,,,,,,,,,,,,,,
4/4/2014 11:30,94,10.663,12.485,12.968,12.751,,,,,,,,,,,,,,,,,,,,,
4/4/2014 12:00,94,10.736,12.413,13.064,12.992,,,,,,,,,,,,,,,,,,,,,
4/4/2014 12:30,94,10.858,12.316,13.209,13.281,,,,,,,,,,,,,,,,,,,,,
4/4/2014 13:00,94,11.005,12.364,13.377,13.594,,,,,,,,,,,,,,,,,,,,,
4/4/2014 13:30,94,11.200,12.534,13.473,13.786,,,,,,,,,,,,,,,,,,,,,
