River meter,,3600,3292,3003,2771,2561,2340,1515,760,423,30,,,,,,,,,,,,,,,,,,,,,
Date and time,Julian day,BS Dam,Busk bridge,"Pond, upstream","Pond, downstream",Blw. waterwheel,Corral Bridge,Lowest drivable bridge,Above LSC,Lowest bridge crossing,BSC abv SR,,,,,,,,,,,,,,,,,,,,,
3/18/2010 16:00,77,12.901,12.678,11.565,12.968,13.401,14.002,14.768,15.39,15.7,15.891,,,,,,,,,,,,,,,,,,,,,
3/18/2010 16:30,77,13.025,12.727,11.419,12.751,13.161,13.69,14.433,15.055,15.366,15.557,,,,,,,,,,,,,,,,,,,,,
3/18/2010 17:00,77,13.006,12.727,11.273,12.461,12.896,13.329,14.002,14.625,14.936,15.127,,,,,,,,,,,,,,,,,,,,,
3/18/2010 17:30,77,12.844,12.727,11.151,12.195,12.582,12.92,13.546,14.122,14.433,14.601,,,,,,,,,,,,,,,,,,,,,
3/18/2010 18:00,77,13.065,12.678,11.053,11.953,12.268,12.534,13.04,13.57,13.858,14.002,,,,,,,,,,,,,,,,,,,,,
3/18/2010 18:30,77,12.960,12.606,10.98,11.759,11.977,12.122,12.534,13.016,13.281,13.401,,,,,,,,,,,,,,,,,,,,,
3/18/2010 19:00,77,12.639,12.534,10.932,11.565,11.734,11.783,12.074,12.461,12.703,12.799,,,,,,,,,,,,,,,,,,,,,
3/18/2010 19:30,77,12.600,12.485,10.907,11.419,11.54,11.492,11.662,11.953,12.171,12.243,,,,,,,,,,,,,,,,,,,,,
3/18/2010 20:00,77,12.561,12.389,10.883,11.321,11.394,11.273,11.346,11.516,11.71,11.734,,,,,,,,,,,,,,,,,,,,,
3/18/2010 20:30,77,12.559,12.268,10.858,11.2,11.248,11.053,11.078,11.151,11.297,11.321,,,,,,,,,,,,,,,,,,,,,
3/18/2010 21:00,77,12.535,12.171,10.858,11.127,11.151,10.907,10.858,10.858,10.98,10.932,,,,,,,,,,,,,,,,,,,,,
3/18/2010 21:30,77,12.535,12.025,10.834,11.053,11.053,10.785,10.663,10.614,10.687,10.638,,,,,,,,,,,,,,,,,,,,,
3/18/2010 22:00,77,12.535,11.832,10.81,10.956,10.956,10.663,10.467,10.394,10.443,10.369,,,,,,,,,,,,,,,,,,,,,
3/18/2010 22:30,77,12.535,11.662,10.81,10.858,10.883,10.565,10.32,10.198,10.198,10.124,,,,,,,,,,,,,,,,,,,,,
3/18/2010 23:00,77,12.535,11.492,10.785,10.785,10.785,10.467,10.198,10.001,10.001,9.903,,,,,,,,,,,,,,,,,,,,,
3/18/2010 23:30,77,12.535,11.321,10.761,10.687,10.687,10.394,10.075,9.854,9.829,9.706,,,,,,,,,,,,,,,,,,,,,
3/19/2010 0:00,78,12.535,11.127,10.785,10.59,10.59,10.32,9.952,9.731,9.682,9.534,,,,,,,,,,,,,,,,,,,,,
3/19/2010 0:30,78,12.535,10.907,10.761,10.467,10.467,10.222,9.854,9.608,9.534,9.41,,,,,,,,,,,,,,,,,,,,,
3/19/2010 1:00,78,12.535,10.712,10.736,10.345,10.345,10.1,9.756,9.485,9.386,9.262,,,,,,,,,,,,,,,,,,,,,
3/19/2010 1:30,78,12.535,10.541,10.736,10.222,10.222,10.026,9.657,9.386,9.262,9.114,,,,,,,,,,,,,,,,,,,,,
3/19/2010 2:00,78,12.535,10.369,10.736,10.124,10.1,9.952,9.558,9.262,9.188,9.015,,,,,,,,,,,,,,,,,,,,,
3/19/2010 2:30,78,12.535,10.222,10.687,10.001,9.977,9.854,9.41,9.139,9.064,8.916,,,,,,,,,,,,,,,,,,,,,
3/19/2010 3:00,78,12.535,10.026,10.687,9.879,9.829,9.756,9.312,8.99,8.916,8.792,,,,,,,,,,,,,,,,,,,,,
3/19/2010 3:30,78,12.535,9.879,10.687,9.78,9.731,9.657,9.188,8.866,8.767,8.618,,,,,,,,,,,,,,,,,,,,,
3/19/2010 4:00,78,12.535,9.756,10.712,9.706,9.632,9.608,9.089,8.767,8.668,8.494,,,,,,,,,,,,,,,,,,,,,
3/19/2010 4:30,78,12.535,9.608,10.687,9.608,9.534,9.534,8.99,8.618,8.543,8.394,,,,,,,,,,,,,,,,,,,,,
3/19/2010 5:00,78,12.535,9.485,10.663,9.509,9.435,9.46,8.891,8.519,8.419,8.27,,,,,,,,,,,,,,,,,,,,,
3/19/2010 5:30,78,12.535,9.386,10.638,9.435,9.361,9.386,8.817,8.419,8.319,8.145,,,,,,,,,,,,,,,,,,,,,
3/19/2010 6:00,78,12.535,9.287,10.663,9.336,9.262,9.336,8.742,8.295,8.22,8.07,,,,,,,,,,,,,,,,,,,,,
3/19/2010 6:30,78,12.535,9.213,10.663,9.287,9.188,9.287,8.668,8.245,8.12,7.945,,,,,,,,,,,,,,,,,,,,,
3/19/2010 7:00,78,8.894,9.163,10.687,9.262,9.139,9.287,8.668,8.195,8.095,7.945,,,,,,,,,,,,,,,,,,,,,
3/19/2010 7:30,78,9.073,9.163,10.761,9.336,9.188,9.361,8.742,8.295,8.17,8.045,,,,,,,,,,,,,,,,,,,,,
3/19/2010 8:00,78,8.902,9.238,10.907,9.509,9.361,9.583,8.99,8.519,8.419,8.319,,,,,,,,,,,,,,,,,,,,,
3/19/2010 8:30,78,9.220,9.361,11.053,9.78,9.632,9.879,9.361,8.866,8.792,8.717,,,,,,,,,,,,,,,,,,,,,
3/19/2010 9:00,78,9.486,9.534,11.2,10.149,10.026,10.296,9.829,9.361,9.287,9.262,,,,,,,,,,,,,,,,,,,,,
3/19/2010 9:30,78,9.691,9.756,11.346,10.565,10.467,10.81,10.394,9.952,9.879,9.879,,,,,,,,,,,,,,,,,,,,,
3/19/2010 10:00,78,9.820,10.001,11.492,10.98,10.956,11.321,11.005,10.614,10.565,10.565,,,,,,,,,,,,,,,,,,,,,
3/19/2010 10:30,78,10.128,10.247,11.613,11.37,11.419,11.88,11.686,11.346,11.321,11.37,,,,,,,,,,,,,,,,,,,,,
3/19/2010 11:00,78,9.987,10.516,11.71,11.734,11.88,12.413,12.364,12.098,12.074,12.171,,,,,,,,,,,,,,,,,,,,,
3/19/2010 11:30,78,10.411,10.81,11.807,12.098,12.316,12.92,13.016,12.847,12.871,12.968,,,,,,,,,,,,,,,,,,,,,
3/19/2010 12:00,78,10.784,11.078,11.88,12.437,12.703,13.377,13.642,13.594,13.642,13.762,,,,,,,,,,,,,,,,,,,,,
3/19/2010 12:30,78,10.842,11.37,11.929,12.727,13.064,13.786,14.194,14.242,14.361,14.529,,,,,,,,,,,,,,,,,,,,,
3/19/2010 13:00,78,11.274,11.662,11.929,12.968,13.353,14.122,14.649,14.84,14.984,15.175,,,,,,,,,,,,,,,,,,,,,
3/19/2010 13:30,78,11.694,11.904,11.953,13.161,13.594,14.361,15.008,15.318,15.485,15.724,,,,,,,,,,,,,,,,,,,,,
3/19/2010 14:00,78,12.326,12.195,11.929,13.281,13.738,14.529,15.27,15.676,15.891,16.129,,,,,,,,,,,,,,,,,,,,,
3/19/2010 14:30,78,12.203,12.461,11.88,13.353,13.834,14.601,15.414,15.915,16.177,16.392,,,,,,,,,,,,,,,,,,,,,
3/19/2010 15:00,78,12.708,12.654,11.807,13.353,13.858,14.577,15.438,16.034,16.296,16.534,,,,,,,,,,,,,,,,,,,,,
3/19/2010 15:30,78,12.432,12.775,11.71,13.281,13.786,14.481,15.366,15.986,16.296,16.534,,,,,,,,,,,,,,,,,,,,,
3/19/2010 16:00,78,12.972,12.847,11.589,13.185,13.666,14.314,15.151,15.819,16.153,16.392,,,,,,,,,,,,,,,,,,,,,
3/19/2010 16:30,78,13.199,12.92,11.467,13.016,13.473,14.026,14.864,15.533,15.867,16.106,,,,,,,,,,,,,,,,,,,,,
3/19/2010 17:00,78,13.106,12.944,11.346,12.775,13.233,13.666,14.433,15.103,15.461,15.652,,,,,,,,,,,,,,,,,,,,,
3/19/2010 17:30,78,13.193,12.944,11.224,12.485,12.896,13.257,13.954,14.577,14.936,15.103,,,,,,,,,,,,,,,,,,,,,
3/19/2010 18:00,78,13.115,12.944,11.078,12.195,12.558,12.823,13.401,14.002,14.337,14.505,,,,,,,,,,,,,,,,,,,,,
3/19/2010 18:30,78,13.043,12.896,11.005,11.929,12.219,12.389,12.871,13.401,13.69,13.834,,,,,,,,,,,,,,,,,,,,,
3/19/2010 19:00,78,12.960,12.823,10.956,11.734,11.929,12.001,12.364,12.823,13.112,13.209,,,,,,,,,,,,,,,,,,,,,
3/19/2010 19:30,78,13.023,12.727,10.932,11.589,11.734,11.686,11.929,12.292,12.558,12.63,,,,,,,,,,,,,,,,,,,,,
3/19/2010 20:00,78,12.728,12.654,10.907,11.516,11.589,11.467,11.613,11.88,12.074,12.122,,,,,,,,,,,,,,,,,,,,,
3/19/2010 20:30,78,13.024,12.558,10.883,11.419,11.492,11.273,11.321,11.492,11.662,11.686,,,,,,,,,,,,,,,,,,,,,
3/19/2010 21:00,78,13.024,12.413,10.858,11.346,11.394,11.102,11.078,11.151,11.297,11.297,,,,,,,,,,,,,,,,,,,,,
3/19/2010 21:30,78,13.024,12.268,10.858,11.248,11.297,10.98,10.907,10.883,11.005,10.956,,,,,,,,,,,,,,,,,,,,,
3/19/2010 22:00,78,13.024,12.122,10.858,11.175,11.2,10.858,10.712,10.638,10.712,10.663,,,,,,,,,,,,,,,,,,,,,
3/19/2010 22:30,78,13.024,11.929,10.834,11.078,11.127,10.761,10.59,10.467,10.492,10.418,,,,,,,,,,,,,,,,,,,,,
3/19/2010 23:00,78,13.024,11.759,10.81,10.98,11.005,10.663,10.443,10.32,10.32,10.222,,,,,,,,,,,,,,,,,,,,,
3/19/2010 23:30,78,13.024,11.589,10.81,10.883,10.907,10.59,10.345,10.173,10.149,10.026,,,,,,,,,,,,,,,,,,,,,
3/20/2010 0:00,79,13.024,11.394,10.785,10.761,10.785,10.492,10.222,10.026,10.001,9.854,,,,,,,,,,,,,,,,,,,,,
3/20/2010 0:30,79,13.024,11.2,10.785,10.663,10.687,10.394,10.124,9.928,9.854,9.731,,,,,,,,,,,,,,,,,,,,,
3/20/2010 1:00,79,13.024,11.005,10.761,10.565,10.59,10.32,10.026,9.805,9.731,9.608,,,,,,,,,,,,,,,,,,,,,
3/20/2010 1:30,79,13.024,10.81,10.761,10.467,10.467,10.247,9.903,9.706,9.632,9.485,,,,,,,,,,,,,,,,,,,,,
3/20/2010 2:00,79,13.024,10.638,10.761,10.345,10.345,10.149,9.829,9.583,9.509,9.361,,,,,,,,,,,,,,,,,,,,,
3/20/2010 2:30,79,13.024,10.443,10.761,10.222,10.222,10.075,9.706,9.46,9.386,9.262,,,,,,,,,,,,,,,,,,,,,
3/20/2010 3:00,79,13.024,10.271,10.761,10.149,10.124,10.001,9.632,9.361,9.287,9.139,,,,,,,,,,,,,,,,,,,,,
3/20/2010 3:30,79,13.024,10.124,10.761,10.051,10.026,9.928,9.534,9.262,9.188,9.04,,,,,,,,,,,,,,,,,,,,,
3/20/2010 4:00,79,13.024,9.977,10.761,9.952,9.952,9.879,9.46,9.188,9.089,8.965,,,,,,,,,,,,,,,,,,,,,
3/20/2010 4:30,79,13.024,9.854,10.736,9.879,9.854,9.854,9.41,9.114,9.04,8.891,,,,,,,,,,,,,,,,,,,,,
3/20/2010 5:00,79,13.024,9.756,10.761,9.829,9.78,9.829,9.361,9.04,8.965,8.841,,,,,,,,,,,,,,,,,,,,,
3/20/2010 5:30,79,13.024,9.657,10.761,9.78,9.731,9.78,9.336,8.99,8.916,8.792,,,,,,,,,,,,,,,,,,,,,
3/20/2010 6:00,79,13.024,9.583,10.761,9.731,9.682,9.78,9.312,8.965,8.891,8.742,,,,,,,,,,,,,,,,,,,,,
3/20/2010 6:30,79,13.024,9.509,10.785,9.682,9.632,9.756,9.287,8.941,8.866,8.742,,,,,,,,,,,,,,,,,,,,,
3/20/2010 7:00,79,13.024,9.46,10.785,9.657,9.583,9.731,9.262,8.891,8.817,8.693,,,,,,,,,,,,,,,,,,,,,
3/20/2010 7:30,79,9.381,9.435,10.785,9.632,9.583,9.756,9.262,8.916,8.841,8.717,,,,,,,,,,,,,,,,,,,,,
3/20/2010 8:00,79,9.408,9.509,10.932,9.756,9.682,9.928,9.435,9.089,9.015,8.941,,,,,,,,,,,,,,,,,,,,,
3/20/2010 8:30,79,9.331,9.632,11.078,10.001,9.928,10.173,9.805,9.41,9.361,9.336,,,,,,,,,,,,,,,,,,,,,
3/20/2010 9:00,79,9.742,9.78,11.224,10.369,10.271,10.565,10.247,9.879,9.829,9.829,,,,,,,,,,,,,,,,,,,,,
3/20/2010 9:30,79,9.911,10.001,11.394,10.785,10.712,11.053,10.761,10.443,10.394,10.418,,,,,,,,,,,,,,,,,,,,,
3/20/2010 10:00,79,9.917,10.247,11.54,11.2,11.2,11.565,11.346,11.078,11.053,11.102,,,,,,,,,,,,,,,,,,,,,
3/20/2010 10:30,79,10.319,10.516,11.662,11.613,11.686,12.122,12.025,11.783,11.783,11.88,,,,,,,,,,,,,,,,,,,,,
3/20/2010 11:00,79,10.251,10.785,11.783,12.001,12.147,12.703,12.727,12.509,12.558,12.63,,,,,,,,,,,,,,,,,,,,,
3/20/2010 11:30,79,10.640,11.078,11.856,12.34,12.558,13.185,13.257,13.185,13.257,13.353,,,,,,,,,,,,,,,,,,,,,
3/20/2010 12:00,79,10.975,11.346,11.929,12.582,12.871,13.57,13.81,13.786,13.882,14.002,,,,,,,,,,,,,,,,,,,,,
3/20/2010 12:30,79,11.073,11.565,11.904,12.727,13.088,13.81,14.218,14.218,14.361,14.481,,,,,,,,,,,,,,,,,,,,,
3/20/2010 13:00,79,11.888,11.759,11.88,12.871,13.257,13.954,14.481,14.673,14.768,14.912,,,,,,,,,,,,,,,,,,,,,
3/20/2010 13:30,79,11.510,11.88,11.807,12.92,13.329,13.978,14.529,14.864,15.055,15.151,,,,,,,,,,,,,,,,,,,,,
3/20/2010 14:00,79,12.046,12.025,11.686,12.847,13.281,13.93,14.457,14.816,15.055,15.223,,,,,,,,,,,,,,,,,,,,,
3/20/2010 14:30,79,12.162,12.171,11.686,12.799,13.257,13.858,14.385,14.816,15.055,15.199,,,,,,,,,,,,,,,,,,,,,
3/20/2010 15:00,79,11.992,12.268,11.589,12.703,13.137,13.714,14.218,14.697,14.96,15.079,,,,,,,,,,,,,,,,,,,,,
3/20/2010 15:30,79,12.236,12.34,11.516,12.63,12.992,13.522,14.074,14.481,14.745,14.912,,,,,,,,,,,,,,,,,,,,,
3/20/2010 16:00,79,12.470,12.316,11.394,12.461,12.847,13.281,13.81,14.194,14.433,14.577,,,,,,,,,,,,,,,,,,,,,
3/20/2010 16:30,79,12.433,12.292,11.273,12.243,12.606,12.944,13.425,13.858,14.098,14.17,,,,,,,,,,,,,,,,,,,,,
3/20/2010 17:00,79,12.320,12.219,11.127,11.953,12.292,12.582,12.992,13.401,13.618,13.714,,,,,,,,,,,,,,,,,,,,,
3/20/2010 17:30,79,12.312,12.122,11.053,11.686,11.977,12.195,12.534,12.896,13.112,13.233,,,,,,,,,,,,,,,,,,,,,
3/20/2010 18:00,79,12.063,12.025,10.98,11.443,11.686,11.856,12.098,12.461,12.63,12.703,,,,,,,,,,,,,,,,,,,,,
3/20/2010 18:30,79,12.028,11.904,10.907,11.248,11.419,11.492,11.662,11.977,12.171,12.219,,,,,,,,,,,,,,,,,,,,,
3/20/2010 19:00,79,12.147,11.783,10.858,11.078,11.2,11.224,11.297,11.54,11.71,11.783,,,,,,,,,,,,,,,,,,,,,
3/20/2010 19:30,79,11.826,11.686,10.858,10.956,11.053,11.005,11.005,11.151,11.297,11.346,,,,,,,,,,,,,,,,,,,,,
3/20/2010 20:00,79,11.561,11.565,10.858,10.858,10.907,10.81,10.761,10.834,10.956,10.98,,,,,,,,,,,,,,,,,,,,,
3/20/2010 20:30,79,11.668,11.443,10.834,10.785,10.81,10.687,10.565,10.59,10.687,10.663,,,,,,,,,,,,,,,,,,,,,
3/20/2010 21:00,79,11.668,11.321,10.81,10.736,10.761,10.614,10.418,10.369,10.443,10.443,,,,,,,,,,,,,,,,,,,,,
3/20/2010 21:30,79,11.668,11.2,10.81,10.663,10.687,10.541,10.32,10.222,10.271,10.247,,,,,,,,,,,,,,,,,,,,,
3/20/2010 22:00,79,11.668,11.102,10.858,10.638,10.638,10.516,10.271,10.149,10.149,10.1,,,,,,,,,,,,,,,,,,,,,
3/20/2010 22:30,79,11.668,11.005,10.858,10.614,10.614,10.492,10.222,10.051,10.075,10.001,,,,,,,,,,,,,,,,,,,,,
3/20/2010 23:00,79,11.668,10.907,10.858,10.565,10.59,10.443,10.198,9.977,9.977,9.928,,,,,,,,,,,,,,,,,,,,,
3/20/2010 23:30,79,11.668,10.736,10.834,10.516,10.516,10.443,10.149,9.952,9.928,9.854,,,,,,,,,,,,,,,,,,,,,
3/21/2010 0:00,80,11.668,10.59,10.834,10.467,10.492,10.418,10.124,9.928,9.903,9.829,,,,,,,,,,,,,,,,,,,,,
3/21/2010 0:30,80,11.668,10.443,10.858,10.418,10.443,10.418,10.124,9.928,9.903,9.829,,,,,,,,,,,,,,,,,,,,,
3/21/2010 1:00,80,11.668,10.32,10.858,10.369,10.394,10.394,10.124,9.903,9.854,9.805,,,,,,,,,,,,,,,,,,,,,
3/21/2010 1:30,80,11.668,10.222,10.858,10.32,10.345,10.369,10.1,9.879,9.854,9.78,,,,,,,,,,,,,,,,,,,,,
3/21/2010 2:00,80,11.668,10.149,10.834,10.247,10.271,10.345,10.075,9.854,9.829,9.756,,,,,,,,,,,,,,,,,,,,,
3/21/2010 2:30,80,11.668,10.1,10.834,10.149,10.198,10.271,10.001,9.805,9.78,9.706,,,,,,,,,,,,,,,,,,,,,
3/21/2010 3:00,80,11.668,10.051,10.834,10.1,10.124,10.247,9.952,9.756,9.731,9.657,,,,,,,,,,,,,,,,,,,,,
3/21/2010 3:30,80,11.668,9.977,10.858,10.075,10.1,10.222,9.928,9.731,9.706,9.657,,,,,,,,,,,,,,,,,,,,,
3/21/2010 4:00,80,11.668,9.879,10.81,10.026,10.026,10.173,9.879,9.657,9.632,9.583,,,,,,,,,,,,,,,,,,,,,
3/21/2010 4:30,80,11.668,9.829,10.81,9.952,9.977,10.124,9.78,9.583,9.583,9.509,,,,,,,,,,,,,,,,,,,,,
3/21/2010 5:00,80,11.668,9.756,10.81,9.903,9.928,10.1,9.731,9.509,9.509,9.46,,,,,,,,,,,,,,,,,,,,,
3/21/2010 5:30,80,11.668,9.731,10.858,9.903,9.903,10.1,9.756,9.485,9.485,9.435,,,,,,,,,,,,,,,,,,,,,
3/21/2010 6:00,80,11.668,9.682,10.858,9.928,9.903,10.124,9.78,9.509,9.485,9.435,,,,,,,,,,,,,,,,,,,,,
3/21/2010 6:30,80,11.668,9.657,10.907,9.977,9.928,10.149,9.805,9.534,9.509,9.435,,,,,,,,,,,,,,,,,,,,,
3/21/2010 7:00,80,11.668,9.657,10.907,10.001,9.977,10.222,9.854,9.583,9.583,9.509,,,,,,,,,,,,,,,,,,,,,
3/21/2010 7:30,80,11.668,9.682,10.932,10.051,10.026,10.296,9.928,9.657,9.632,9.583,,,,,,,,,,,,,,,,,,,,,
3/21/2010 8:00,80,11.668,9.706,10.956,10.1,10.075,10.394,10.051,9.756,9.756,9.706,,,,,,,,,,,,,,,,,,,,,
3/21/2010 8:30,80,9.524,9.805,11.078,10.271,10.271,10.59,10.32,10.051,10.051,9.977,,,,,,,,,,,,,,,,,,,,,
3/21/2010 9:00,80,9.750,9.854,11.102,10.394,10.369,10.736,10.492,10.247,10.222,10.198,,,,,,,,,,,,,,,,,,,,,
3/21/2010 9:30,80,9.918,9.928,11.175,10.565,10.59,10.932,10.712,10.541,10.516,10.516,,,,,,,,,,,,,,,,,,,,,
3/21/2010 10:00,80,9.683,10.026,11.2,10.687,10.736,11.151,10.932,10.81,10.834,10.81,,,,,,,,,,,,,,,,,,,,,
3/21/2010 10:30,80,9.834,10.149,11.248,10.834,10.907,11.346,11.2,11.053,11.078,11.102,,,,,,,,,,,,,,,,,,,,,
3/21/2010 11:00,80,10.118,10.32,11.37,11.102,11.175,11.637,11.613,11.516,11.516,11.565,,,,,,,,,,,,,,,,,,,,,
3/21/2010 11:30,80,10.379,10.638,11.686,11.589,11.662,12.171,12.316,12.316,12.34,12.437,,,,,,,,,,,,,,,,,,,,,
3/21/2010 12:00,80,10.772,10.883,11.71,12.025,12.122,12.534,12.751,12.703,12.847,12.896,,,,,,,,,,,,,,,,,,,,,
3/21/2010 12:30,80,10.647,10.834,11.346,11.977,12.147,12.558,12.63,12.703,12.799,12.847,,,,,,,,,,,,,,,,,,,,,
3/21/2010 13:00,80,10.581,10.834,11.248,11.71,12.074,12.534,12.509,12.678,12.775,12.823,,,,,,,,,,,,,,,,,,,,,
3/21/2010 13:30,80,10.609,10.858,11.2,11.394,11.832,12.364,12.558,12.606,12.727,12.799,,,,,,,,,,,,,,,,,,,,,
3/21/2010 14:00,80,11.060,11.273,11.565,11.613,11.929,12.606,12.968,13.064,13.112,13.257,,,,,,,,,,,,,,,,,,,,,
3/21/2010 14:30,80,11.440,11.516,11.734,12.05,12.195,12.799,13.449,13.618,13.69,13.786,,,,,,,,,,,,,,,,,,,,,
3/21/2010 15:00,80,11.455,11.686,11.734,12.485,12.534,13.064,13.642,13.978,14.146,14.242,,,,,,,,,,,,,,,,,,,,,
3/21/2010 15:30,80,11.989,11.734,11.565,12.582,12.751,13.137,13.473,13.906,14.146,14.242,,,,,,,,,,,,,,,,,,,,,
3/21/2010 16:00,80,11.359,11.637,11.297,12.316,12.654,13.088,13.281,13.69,13.906,14.05,,,,,,,,,,,,,,,,,,,,,
3/21/2010 16:30,80,11.637,11.662,11.248,12.001,12.437,12.871,13.209,13.473,13.738,13.882,,,,,,,,,,,,,,,,,,,,,
3/21/2010 17:00,80,12.087,11.734,11.248,11.783,12.171,12.63,13.112,13.305,13.497,13.642,,,,,,,,,,,,,,,,,,,,,
3/21/2010 17:30,80,11.670,11.686,11.127,11.589,11.88,12.268,12.775,13.04,13.185,13.281,,,,,,,,,,,,,,,,,,,,,
3/21/2010 18:00,80,11.773,11.613,10.98,11.37,11.613,11.904,12.268,12.654,12.799,12.847,,,,,,,,,,,,,,,,,,,,,
3/21/2010 18:30,80,11.545,11.516,10.883,11.102,11.321,11.565,11.734,12.122,12.316,12.413,,,,,,,,,,,,,,,,,,,,,
3/21/2010 19:00,80,11.373,11.443,10.834,10.858,11.053,11.224,11.321,11.589,11.783,11.88,,,,,,,,,,,,,,,,,,,,,
3/21/2010 19:30,80,11.553,11.394,10.834,10.736,10.858,10.956,11.005,11.151,11.297,11.394,,,,,,,,,,,,,,,,,,,,,
3/21/2010 20:00,80,11.553,11.37,10.858,10.687,10.736,10.785,10.785,10.834,10.956,11.005,,,,,,,,,,,,,,,,,,,,,
3/21/2010 20:30,80,11.553,11.321,10.858,10.663,10.663,10.687,10.59,10.59,10.687,10.712,,,,,,,,,,,,,,,,,,,,,
3/21/2010 21:00,80,11.553,11.273,10.858,10.638,10.638,10.614,10.443,10.418,10.492,10.492,,,,,,,,,,,,,,,,,,,,,
3/21/2010 21:30,80,11.553,11.2,10.858,10.638,10.638,10.565,10.369,10.271,10.32,10.296,,,,,,,,,,,,,,,,,,,,,
3/21/2010 22:00,80,11.553,11.151,10.907,10.663,10.663,10.59,10.32,10.173,10.222,10.173,,,,,,,,,,,,,,,,,,,,,
3/21/2010 22:30,80,11.553,11.078,10.907,10.687,10.663,10.59,10.32,10.124,10.124,10.075,,,,,,,,,,,,,,,,,,,,,
3/21/2010 23:00,80,11.553,10.98,10.858,10.663,10.663,10.59,10.32,10.075,10.051,9.977,,,,,,,,,,,,,,,,,,,,,
3/21/2010 23:30,80,11.553,10.907,10.858,10.59,10.614,10.565,10.271,10.075,10.026,9.928,,,,,,,,,,,,,,,,,,,,,
3/22/2010 0:00,81,11.553,10.785,10.834,10.492,10.541,10.516,10.247,10.001,9.977,9.879,,,,,,,,,,,,,,,,,,,,,
3/22/2010 0:30,81,11.553,10.638,10.834,10.418,10.443,10.418,10.149,9.928,9.879,9.78,,,,,,,,,,,,,,,,,,,,,
3/22/2010 1:00,81,11.553,10.516,10.81,10.345,10.369,10.345,10.051,9.829,9.78,9.657,,,,,,,,,,,,,,,,,,,,,
3/22/2010 1:30,81,11.553,10.418,10.81,10.247,10.271,10.271,9.952,9.731,9.682,9.583,,,,,,,,,,,,,,,,,,,,,
3/22/2010 2:00,81,11.553,10.271,10.81,10.149,10.173,10.173,9.854,9.632,9.583,9.485,,,,,,,,,,,,,,,,,,,,,
3/22/2010 2:30,81,11.553,10.149,10.785,10.075,10.075,10.124,9.756,9.534,9.485,9.361,,,,,,,,,,,,,,,,,,,,,
3/22/2010 3:00,81,11.553,10.051,10.761,10.001,9.977,10.051,9.657,9.41,9.361,9.238,,,,,,,,,,,,,,,,,,,,,
3/22/2010 3:30,81,11.553,9.952,10.761,9.928,9.903,9.977,9.583,9.287,9.238,9.139,,,,,,,,,,,,,,,,,,,,,
3/22/2010 4:00,81,11.553,9.829,10.761,9.829,9.829,9.903,9.485,9.188,9.139,9.015,,,,,,,,,,,,,,,,,,,,,
3/22/2010 4:30,81,11.553,9.756,10.761,9.756,9.731,9.854,9.41,9.089,9.04,8.916,,,,,,,,,,,,,,,,,,,,,
3/22/2010 5:00,81,11.553,9.682,10.761,9.706,9.657,9.78,9.312,9.015,8.941,8.841,,,,,,,,,,,,,,,,,,,,,
3/22/2010 5:30,81,11.553,9.608,10.736,9.657,9.608,9.731,9.238,8.916,8.866,8.742,,,,,,,,,,,,,,,,,,,,,
3/22/2010 6:00,81,11.553,9.534,10.712,9.583,9.534,9.657,9.163,8.817,8.742,8.643,,,,,,,,,,,,,,,,,,,,,
3/22/2010 6:30,81,11.553,9.485,10.736,9.534,9.46,9.657,9.089,8.717,8.668,8.543,,,,,,,,,,,,,,,,,,,,,
3/22/2010 7:00,81,11.553,9.485,10.785,9.534,9.485,9.657,9.114,8.717,8.643,8.494,,,,,,,,,,,,,,,,,,,,,
3/22/2010 7:30,81,11.553,9.509,10.858,9.632,9.534,9.731,9.213,8.792,8.717,8.593,,,,,,,,,,,,,,,,,,,,,
3/22/2010 8:00,81,9.332,9.682,11.053,9.903,9.805,10.075,9.558,9.139,9.015,8.916,,,,,,,,,,,,,,,,,,,,,
3/22/2010 8:30,81,9.707,9.805,11.175,10.271,10.149,10.369,10.026,9.608,9.558,9.46,,,,,,,,,,,,,,,,,,,,,
3/22/2010 9:00,81,9.514,9.952,11.248,10.614,10.516,10.785,10.394,10.124,10.051,9.977,,,,,,,,,,,,,,,,,,,,,
3/22/2010 9:30,81,9.966,10.124,11.297,10.883,10.858,11.224,10.663,10.247,10.296,10.32,,,,,,,,,,,,,,,,,,,,,
3/22/2010 10:00,81,9.898,10.418,11.589,11.321,11.37,11.662,11.346,10.59,10.492,10.418,,,,,,,,,,,,,,,,,,,,,
3/22/2010 10:30,81,10.302,10.443,11.37,11.467,11.589,12.074,11.856,11.419,11.175,11.053,,,,,,,,,,,,,,,,,,,,,
3/22/2010 11:00,81,10.427,10.712,11.54,11.759,11.904,12.461,12.389,12.05,11.977,11.977,,,,,,,,,,,,,,,,,,,,,
3/22/2010 11:30,81,10.719,10.956,11.71,11.929,12.171,12.823,13.064,12.799,12.823,12.847,,,,,,,,,,,,,,,,,,,,,
3/22/2010 12:00,81,10.974,11.224,11.783,12.268,12.461,13.088,13.546,13.497,13.522,13.642,,,,,,,,,,,,,,,,,,,,,
3/22/2010 12:30,81,11.171,11.467,11.856,12.606,12.799,13.401,13.93,14.098,14.194,14.314,,,,,,,,,,,,,,,,,,,,,
