Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,,,,
5/16/2014 21:30,136,16.963,17.558,18.628,,,,,,,,,,,,,,,,
5/16/2014 22:00,136,16.749,17.296,18.152,,,,,,,,,,,,,,,,
5/16/2014 22:30,136,16.534,17.034,17.724,,,,,,,,,,,,,,,,
5/16/2014 23:00,136,16.320,16.773,17.272,,,,,,,,,,,,,,,,
5/16/2014 23:30,136,16.106,16.511,16.820,,,,,,,,,,,,,,,,
5/17/2014 0:00,137,15.867,16.249,16.392,,,,,,,,,,,,,,,,
5/17/2014 0:30,137,15.652,15.963,16.010,,,,,,,,,,,,,,,,
5/17/2014 1:00,137,15.438,15.724,15.652,,,,,,,,,,,,,,,,
5/17/2014 1:30,137,15.223,15.461,15.390,,,,,,,,,,,,,,,,
5/17/2014 2:00,137,15.008,15.175,15.151,,,,,,,,,,,,,,,,
5/17/2014 2:30,137,14.792,14.912,14.936,,,,,,,,,,,,,,,,
5/17/2014 3:00,137,14.601,14.673,14.768,,,,,,,,,,,,,,,,
5/17/2014 3:30,137,14.385,14.409,14.625,,,,,,,,,,,,,,,,
5/17/2014 4:00,137,14.218,14.146,14.481,,,,,,,,,,,,,,,,
5/17/2014 4:30,137,14.026,13.906,14.361,,,,,,,,,,,,,,,,
5/17/2014 5:00,137,13.858,13.690,14.242,,,,,,,,,,,,,,,,
5/17/2014 5:30,137,13.714,13.522,14.146,,,,,,,,,,,,,,,,
5/17/2014 6:00,137,13.642,13.377,14.098,,,,,,,,,,,,,,,,
5/17/2014 6:30,137,13.690,13.305,14.098,,,,,,,,,,,,,,,,
5/17/2014 7:00,137,13.858,13.305,14.194,,,,,,,,,,,,,,,,
5/17/2014 7:30,137,14.098,13.449,14.361,,,,,,,,,,,,,,,,
5/17/2014 8:00,137,14.409,13.738,14.625,,,,,,,,,,,,,,,,
5/17/2014 8:30,137,14.816,14.146,14.960,,,,,,,,,,,,,,,,
5/17/2014 9:00,137,15.294,14.697,15.390,,,,,,,,,,,,,,,,
5/17/2014 9:30,137,15.819,15.318,15.963,,,,,,,,,,,,,,,,
5/17/2014 10:00,137,16.392,16.058,16.606,,,,,,,,,,,,,,,,
5/17/2014 10:30,137,16.963,16.796,17.391,,,,,,,,,,,,,,,,
5/17/2014 11:00,137,17.558,17.534,18.152,,,,,,,,,,,,,,,,
5/17/2014 11:30,137,18.129,18.247,18.961,,,,,,,,,,,,,,,,
5/17/2014 12:00,137,18.675,18.937,19.817,,,,,,,,,,,,,,,,
5/17/2014 12:30,137,19.151,19.579,20.507,,,,,,,,,,,,,,,,
5/17/2014 13:00,137,19.413,20.103,21.175,,,,,,,,,,,,,,,,
5/17/2014 13:30,137,19.746,20.627,21.915,,,,,,,,,,,,,,,,
5/17/2014 14:00,137,20.174,21.008,22.537,,,,,,,,,,,,,,,,
5/17/2014 14:30,137,19.912,20.984,22.705,,,,,,,,,,,,,,,,
5/17/2014 15:00,137,19.674,20.960,22.920,,,,,,,,,,,,,,,,
5/17/2014 15:30,137,19.817,20.984,23.088,,,,,,,,,,,,,,,,
5/17/2014 16:00,137,19.817,21.056,23.184,,,,,,,,,,,,,,,,
5/17/2014 16:30,137,19.484,20.936,23.160,,,,,,,,,,,,,,,,
5/17/2014 17:00,137,19.080,20.770,22.896,,,,,,,,,,,,,,,,
5/17/2014 17:30,137,18.628,20.507,22.489,,,,,,,,,,,,,,,,
5/17/2014 18:00,137,18.200,20.246,21.987,,,,,,,,,,,,,,,,
5/17/2014 18:30,137,17.724,19.817,21.461,,,,,,,,,,,,,,,,
5/17/2014 19:00,137,17.296,19.413,20.913,,,,,,,,,,,,,,,,
5/17/2014 19:30,137,16.892,18.985,20.436,,,,,,,,,,,,,,,,
5/17/2014 20:00,137,16.606,18.557,19.865,,,,,,,,,,,,,,,,
5/17/2014 20:30,137,16.439,18.176,19.294,,,,,,,,,,,,,,,,
5/17/2014 21:00,137,16.249,17.796,18.842,,,,,,,,,,,,,,,,
5/17/2014 21:30,137,16.058,17.439,18.390,,,,,,,,,,,,,,,,
5/17/2014 22:00,137,15.915,17.106,17.915,,,,,,,,,,,,,,,,
5/17/2014 22:30,137,15.748,16.820,17.415,,,,,,,,,,,,,,,,
5/17/2014 23:00,137,15.605,16.534,16.987,,,,,,,,,,,,,,,,
5/17/2014 23:30,137,15.438,16.296,16.582,,,,,,,,,,,,,,,,
5/18/2014 0:00,138,15.318,16.058,16.201,,,,,,,,,,,,,,,,
5/18/2014 0:30,138,15.151,15.796,15.891,,,,,,,,,,,,,,,,
5/18/2014 1:00,138,15.008,15.557,15.629,,,,,,,,,,,,,,,,
5/18/2014 1:30,138,14.864,15.294,15.414,,,,,,,,,,,,,,,,
5/18/2014 2:00,138,14.768,15.055,15.247,,,,,,,,,,,,,,,,
5/18/2014 2:30,138,14.721,14.816,15.103,,,,,,,,,,,,,,,,
5/18/2014 3:00,138,14.673,14.601,14.984,,,,,,,,,,,,,,,,
5/18/2014 3:30,138,14.577,14.433,14.888,,,,,,,,,,,,,,,,
5/18/2014 4:00,138,14.529,14.337,14.840,,,,,,,,,,,,,,,,
5/18/2014 4:30,138,14.433,14.218,14.768,,,,,,,,,,,,,,,,
5/18/2014 5:00,138,14.314,14.122,14.721,,,,,,,,,,,,,,,,
5/18/2014 5:30,138,14.218,14.026,14.649,,,,,,,,,,,,,,,,
5/18/2014 6:00,138,14.242,13.954,14.625,,,,,,,,,,,,,,,,
5/18/2014 6:30,138,14.194,13.882,14.577,,,,,,,,,,,,,,,,
5/18/2014 7:00,138,14.194,13.858,14.577,,,,,,,,,,,,,,,,
5/18/2014 7:30,138,14.337,13.906,14.673,,,,,,,,,,,,,,,,
5/18/2014 8:00,138,14.673,14.098,14.864,,,,,,,,,,,,,,,,
5/18/2014 8:30,138,14.960,14.266,15.127,,,,,,,,,,,,,,,,
5/18/2014 9:00,138,15.438,14.721,15.581,,,,,,,,,,,,,,,,
5/18/2014 9:30,138,15.867,15.103,16.082,,,,,,,,,,,,,,,,
5/18/2014 10:00,138,16.034,15.652,16.582,,,,,,,,,,,,,,,,
5/18/2014 10:30,138,16.153,15.963,17.034,,,,,,,,,,,,,,,,
5/18/2014 11:00,138,16.725,16.749,17.605,,,,,,,,,,,,,,,,
5/18/2014 11:30,138,17.391,17.344,18.319,,,,,,,,,,,,,,,,
5/18/2014 12:00,138,17.558,17.558,18.842,,,,,,,,,,,,,,,,
5/18/2014 12:30,138,17.486,18.152,19.294,,,,,,,,,,,,,,,,
5/18/2014 13:00,138,17.629,18.675,19.555,,,,,,,,,,,,,,,,
5/18/2014 13:30,138,17.582,18.913,19.793,,,,,,,,,,,,,,,,
5/18/2014 14:00,138,17.344,18.913,19.865,,,,,,,,,,,,,,,,
5/18/2014 14:30,138,17.534,19.080,20.007,,,,,,,,,,,,,,,,
5/18/2014 15:00,138,17.486,19.056,19.960,,,,,,,,,,,,,,,,
5/18/2014 15:30,138,17.653,19.246,20.103,,,,,,,,,,,,,,,,
5/18/2014 16:00,138,17.772,19.175,20.150,,,,,,,,,,,,,,,,
5/18/2014 16:30,138,17.558,19.127,20.079,,,,,,,,,,,,,,,,
5/18/2014 17:00,138,17.201,19.008,20.007,,,,,,,,,,,,,,,,
5/18/2014 17:30,138,16.915,18.747,19.817,,,,,,,,,,,,,,,,
5/18/2014 18:00,138,16.534,18.319,19.484,,,,,,,,,,,,,,,,
5/18/2014 18:30,138,16.153,17.891,19.008,,,,,,,,,,,,,,,,
5/18/2014 19:00,138,15.843,17.463,18.580,,,,,,,,,,,,,,,,
5/18/2014 19:30,138,15.581,17.058,18.152,,,,,,,,,,,,,,,,
5/18/2014 20:00,138,15.366,16.701,17.677,,,,,,,,,,,,,,,,
5/18/2014 20:30,138,15.103,16.296,17.249,,,,,,,,,,,,,,,,
5/18/2014 21:00,138,14.864,15.963,16.820,,,,,,,,,,,,,,,,
5/18/2014 21:30,138,14.697,15.700,16.392,,,,,,,,,,,,,,,,
5/18/2014 22:00,138,14.481,15.438,16.010,,,,,,,,,,,,,,,,
5/18/2014 22:30,138,14.290,15.199,15.629,,,,,,,,,,,,,,,,
5/18/2014 23:00,138,14.122,14.936,15.247,,,,,,,,,,,,,,,,
5/18/2014 23:30,138,13.954,14.697,14.912,,,,,,,,,,,,,,,,
5/19/2014 0:00,139,13.810,14.481,14.577,,,,,,,,,,,,,,,,
5/19/2014 0:30,139,13.714,14.266,14.290,,,,,,,,,,,,,,,,
5/19/2014 1:00,139,13.618,14.074,14.050,,,,,,,,,,,,,,,,
5/19/2014 1:30,139,13.570,13.858,13.834,,,,,,,,,,,,,,,,
5/19/2014 2:00,139,13.546,13.714,13.666,,,,,,,,,,,,,,,,
5/19/2014 2:30,139,13.497,13.546,13.570,,,,,,,,,,,,,,,,
5/19/2014 3:00,139,13.449,13.425,13.473,,,,,,,,,,,,,,,,
5/19/2014 3:30,139,13.401,13.329,13.425,,,,,,,,,,,,,,,,
5/19/2014 4:00,139,13.329,13.233,13.377,,,,,,,,,,,,,,,,
5/19/2014 4:30,139,13.209,13.137,13.329,,,,,,,,,,,,,,,,
5/19/2014 5:00,139,13.064,12.992,13.257,,,,,,,,,,,,,,,,
5/19/2014 5:30,139,12.920,12.847,13.209,,,,,,,,,,,,,,,,
5/19/2014 6:00,139,12.847,12.751,13.185,,,,,,,,,,,,,,,,
5/19/2014 6:30,139,12.871,12.703,13.233,,,,,,,,,,,,,,,,
5/19/2014 7:00,139,12.944,12.703,13.281,,,,,,,,,,,,,,,,
5/19/2014 7:30,139,13.088,12.775,13.401,,,,,,,,,,,,,,,,
5/19/2014 8:00,139,13.449,12.992,13.642,,,,,,,,,,,,,,,,
5/19/2014 8:30,139,13.906,13.305,13.954,,,,,,,,,,,,,,,,
5/19/2014 9:00,139,14.218,13.642,14.290,,,,,,,,,,,,,,,,
5/19/2014 9:30,139,14.649,14.170,14.721,,,,,,,,,,,,,,,,
5/19/2014 10:00,139,15.199,14.792,15.294,,,,,,,,,,,,,,,,
5/19/2014 10:30,139,15.819,15.438,15.915,,,,,,,,,,,,,,,,
5/19/2014 11:00,139,16.368,16.129,16.630,,,,,,,,,,,,,,,,
5/19/2014 11:30,139,16.868,16.868,17.415,,,,,,,,,,,,,,,,
5/19/2014 12:00,139,17.058,17.463,17.938,,,,,,,,,,,,,,,,
5/19/2014 12:30,139,16.892,17.701,18.343,,,,,,,,,,,,,,,,
5/19/2014 13:00,139,16.773,17.867,18.628,,,,,,,,,,,,,,,,
5/19/2014 13:30,139,16.939,17.986,18.866,,,,,,,,,,,,,,,,
5/19/2014 14:00,139,16.892,17.748,18.937,,,,,,,,,,,,,,,,
5/19/2014 14:30,139,17.058,17.558,19.103,,,,,,,,,,,,,,,,
5/19/2014 15:00,139,17.130,17.534,19.127,,,,,,,,,,,,,,,,
5/19/2014 15:30,139,16.844,17.391,19.008,,,,,,,,,,,,,,,,
5/19/2014 16:00,139,16.558,17.415,18.889,,,,,,,,,,,,,,,,
5/19/2014 16:30,139,16.320,17.320,18.652,,,,,,,,,,,,,,,,
5/19/2014 17:00,139,15.891,17.153,18.247,,,,,,,,,,,,,,,,
5/19/2014 17:30,139,15.509,16.939,17.772,,,,,,,,,,,,,,,,
5/19/2014 18:00,139,15.199,16.677,17.296,,,,,,,,,,,,,,,,
5/19/2014 18:30,139,15.008,16.368,16.844,,,,,,,,,,,,,,,,
5/19/2014 19:00,139,14.816,16.082,16.368,,,,,,,,,,,,,,,,
5/19/2014 19:30,139,14.625,15.819,15.986,,,,,,,,,,,,,,,,
5/19/2014 20:00,139,14.481,15.605,15.629,,,,,,,,,,,,,,,,
5/19/2014 20:30,139,14.337,15.390,15.294,,,,,,,,,,,,,,,,
5/19/2014 21:00,139,14.242,15.199,15.008,,,,,,,,,,,,,,,,
5/19/2014 21:30,139,14.146,15.055,14.721,,,,,,,,,,,,,,,,
5/19/2014 22:00,139,14.050,14.888,14.481,,,,,,,,,,,,,,,,
5/19/2014 22:30,139,13.978,14.721,14.290,,,,,,,,,,,,,,,,
5/19/2014 23:00,139,13.930,14.577,14.122,,,,,,,,,,,,,,,,
5/19/2014 23:30,139,13.906,14.433,14.002,,,,,,,,,,,,,,,,
5/20/2014 0:00,140,13.834,14.290,13.906,,,,,,,,,,,,,,,,
5/20/2014 0:30,140,13.786,14.122,13.858,,,,,,,,,,,,,,,,
5/20/2014 1:00,140,13.762,13.978,13.810,,,,,,,,,,,,,,,,
5/20/2014 1:30,140,13.738,13.858,13.786,,,,,,,,,,,,,,,,
5/20/2014 2:00,140,13.690,13.762,13.786,,,,,,,,,,,,,,,,
5/20/2014 2:30,140,13.618,13.642,13.762,,,,,,,,,,,,,,,,
5/20/2014 3:00,140,13.522,13.546,13.738,,,,,,,,,,,,,,,,
5/20/2014 3:30,140,13.425,13.425,13.690,,,,,,,,,,,,,,,,
5/20/2014 4:00,140,13.401,13.353,13.642,,,,,,,,,,,,,,,,
5/20/2014 4:30,140,13.377,13.257,13.618,,,,,,,,,,,,,,,,
5/20/2014 5:00,140,13.329,13.185,13.594,,,,,,,,,,,,,,,,
5/20/2014 5:30,140,13.329,13.161,13.594,,,,,,,,,,,,,,,,
5/20/2014 6:00,140,13.353,13.161,13.594,,,,,,,,,,,,,,,,
5/20/2014 6:30,140,13.401,13.161,13.618,,,,,,,,,,,,,,,,
5/20/2014 7:00,140,13.473,13.209,13.666,,,,,,,,,,,,,,,,
5/20/2014 7:30,140,13.546,13.281,13.738,,,,,,,,,,,,,,,,
5/20/2014 8:00,140,13.762,13.425,13.882,,,,,,,,,,,,,,,,
5/20/2014 8:30,140,13.978,13.594,14.050,,,,,,,,,,,,,,,,
5/20/2014 9:00,140,14.242,14.050,14.314,,,,,,,,,,,,,,,,
5/20/2014 9:30,140,14.816,14.481,14.745,,,,,,,,,,,,,,,,
5/20/2014 10:00,140,15.366,14.960,15.318,,,,,,,,,,,,,,,,
5/20/2014 10:30,140,15.843,15.175,15.867,,,,,,,,,,,,,,,,
5/20/2014 11:00,140,16.439,15.915,16.534,,,,,,,,,,,,,,,,
5/20/2014 11:30,140,17.106,16.654,17.201,,,,,,,,,,,,,,,,
5/20/2014 12:00,140,17.510,17.463,17.867,,,,,,,,,,,,,,,,
5/20/2014 12:30,140,17.843,18.152,18.533,,,,,,,,,,,,,,,,
5/20/2014 13:00,140,18.343,18.675,19.294,,,,,,,,,,,,,,,,
5/20/2014 13:30,140,18.818,19.341,20.174,,,,,,,,,,,,,,,,
5/20/2014 14:00,140,18.557,19.413,20.460,,,,,,,,,,,,,,,,
5/20/2014 14:30,140,18.414,19.532,20.746,,,,,,,,,,,,,,,,
5/20/2014 15:00,140,18.533,19.888,21.151,,,,,,,,,,,,,,,,
5/20/2014 15:30,140,18.628,19.912,21.342,,,,,,,,,,,,,,,,
5/20/2014 16:00,140,18.533,19.936,21.461,,,,,,,,,,,,,,,,
5/20/2014 16:30,140,18.366,19.912,21.509,,,,,,,,,,,,,,,,
5/20/2014 17:00,140,18.200,19.888,21.390,,,,,,,,,,,,,,,,
5/20/2014 17:30,140,17.938,19.722,21.151,,,,,,,,,,,,,,,,
5/20/2014 18:00,140,17.629,19.460,20.770,,,,,,,,,,,,,,,,
5/20/2014 18:30,140,17.249,19.103,20.293,,,,,,,,,,,,,,,,
5/20/2014 19:00,140,16.868,18.675,19.722,,,,,,,,,,,,,,,,
5/20/2014 19:30,140,16.534,18.224,19.127,,,,,,,,,,,,,,,,
5/20/2014 20:00,140,16.201,17.796,18.557,,,,,,,,,,,,,,,,
5/20/2014 20:30,140,15.915,17.391,18.105,,,,,,,,,,,,,,,,
5/20/2014 21:00,140,15.652,17.011,17.653,,,,,,,,,,,,,,,,
5/20/2014 21:30,140,15.414,16.654,17.249,,,,,,,,,,,,,,,,
5/20/2014 22:00,140,15.199,16.320,16.820,,,,,,,,,,,,,,,,
5/20/2014 22:30,140,15.008,16.010,16.392,,,,,,,,,,,,,,,,
5/20/2014 23:00,140,14.888,15.724,15.986,,,,,,,,,,,,,,,,
5/20/2014 23:30,140,14.745,15.438,15.605,,,,,,,,,,,,,,,,
5/21/2014 0:00,141,14.673,15.175,15.270,,,,,,,,,,,,,,,,
5/21/2014 0:30,141,14.577,14.936,14.984,,,,,,,,,,,,,,,,
5/21/2014 1:00,141,14.505,14.673,14.768,,,,,,,,,,,,,,,,
5/21/2014 1:30,141,14.385,14.433,14.577,,,,,,,,,,,,,,,,
5/21/2014 2:00,141,14.290,14.194,14.385,,,,,,,,,,,,,,,,
5/21/2014 2:30,141,14.170,13.978,14.194,,,,,,,,,,,,,,,,
5/21/2014 3:00,141,14.050,13.762,14.050,,,,,,,,,,,,,,,,
5/21/2014 3:30,141,13.930,13.570,13.930,,,,,,,,,,,,,,,,
5/21/2014 4:00,141,13.810,13.401,13.810,,,,,,,,,,,,,,,,
5/21/2014 4:30,141,13.666,13.233,13.714,,,,,,,,,,,,,,,,
5/21/2014 5:00,141,13.546,13.064,13.594,,,,,,,,,,,,,,,,
5/21/2014 5:30,141,13.449,12.920,13.522,,,,,,,,,,,,,,,,
5/21/2014 6:00,141,13.425,12.823,13.473,,,,,,,,,,,,,,,,
5/21/2014 6:30,141,13.473,12.775,13.497,,,,,,,,,,,,,,,,
5/21/2014 7:00,141,13.642,12.823,13.594,,,,,,,,,,,,,,,,
5/21/2014 7:30,141,13.882,13.016,13.762,,,,,,,,,,,,,,,,
5/21/2014 8:00,141,14.194,13.329,14.026,,,,,,,,,,,,,,,,
5/21/2014 8:30,141,14.577,13.762,14.361,,,,,,,,,,,,,,,,
5/21/2014 9:00,141,15.008,14.314,14.816,,,,,,,,,,,,,,,,
5/21/2014 9:30,141,15.509,14.936,15.390,,,,,,,,,,,,,,,,
5/21/2014 10:00,141,16.058,15.652,16.058,,,,,,,,,,,,,,,,
5/21/2014 10:30,141,16.630,16.368,16.844,,,,,,,,,,,,,,,,
5/21/2014 11:00,141,17.225,17.130,17.677,,,,,,,,,,,,,,,,
5/21/2014 11:30,141,17.819,17.867,18.509,,,,,,,,,,,,,,,,
5/21/2014 12:00,141,18.343,18.604,19.365,,,,,,,,,,,,,,,,
5/21/2014 12:30,141,18.818,19.294,20.174,,,,,,,,,,,,,,,,
5/21/2014 13:00,141,19.246,19.936,20.960,,,,,,,,,,,,,,,,
5/21/2014 13:30,141,19.603,20.531,21.700,,,,,,,,,,,,,,,,
5/21/2014 14:00,141,19.865,21.056,22.345,,,,,,,,,,,,,,,,
5/21/2014 14:30,141,20.079,21.485,22.896,,,,,,,,,,,,,,,,
5/21/2014 15:00,141,20.198,21.819,23.352,,,,,,,,,,,,,,,,
5/21/2014 15:30,141,20.198,22.058,23.641,,,,,,,,,,,,,,,,
5/21/2014 16:00,141,20.103,22.130,23.785,,,,,,,,,,,,,,,,
5/21/2014 16:30,141,19.865,22.058,23.809,,,,,,,,,,,,,,,,
5/21/2014 17:00,141,19.579,21.891,23.593,,,,,,,,,,,,,,,,
5/21/2014 17:30,141,19.222,21.581,23.256,,,,,,,,,,,,,,,,
5/21/2014 18:00,141,18.818,21.151,22.824,,,,,,,,,,,,,,,,
5/21/2014 18:30,141,18.414,20.674,22.321,,,,,,,,,,,,,,,,
5/21/2014 19:00,141,18.010,20.126,21.748,,,,,,,,,,,,,,,,
5/21/2014 19:30,141,17.629,19.627,21.151,,,,,,,,,,,,,,,,
5/21/2014 20:00,141,17.296,19.103,20.603,,,,,,,,,,,,,,,,
5/21/2014 20:30,141,17.011,18.652,20.031,,,,,,,,,,,,,,,,
5/21/2014 21:00,141,16.773,18.224,19.532,,,,,,,,,,,,,,,,
5/21/2014 21:30,141,16.582,17.867,19.103,,,,,,,,,,,,,,,,
5/21/2014 22:00,141,16.344,17.534,18.675,,,,,,,,,,,,,,,,
5/21/2014 22:30,141,16.153,17.249,18.295,,,,,,,,,,,,,,,,
5/21/2014 23:00,141,15.963,16.963,17.867,,,,,,,,,,,,,,,,
5/21/2014 23:30,141,15.796,16.677,17.510,,,,,,,,,,,,,,,,
5/22/2014 0:00,142,15.629,16.415,17.058,,,,,,,,,,,,,,,,
5/22/2014 0:30,142,15.461,16.129,16.654,,,,,,,,,,,,,,,,
5/22/2014 1:00,142,15.318,15.843,16.225,,,,,,,,,,,,,,,,
5/22/2014 1:30,142,15.151,15.581,15.819,,,,,,,,,,,,,,,,
5/22/2014 2:00,142,15.031,15.294,15.461,,,,,,,,,,,,,,,,
5/22/2014 2:30,142,14.888,15.008,15.199,,,,,,,,,,,,,,,,
5/22/2014 3:00,142,14.768,14.768,14.960,,,,,,,,,,,,,,,,
5/22/2014 3:30,142,14.649,14.553,14.768,,,,,,,,,,,,,,,,
5/22/2014 4:00,142,14.529,14.361,14.601,,,,,,,,,,,,,,,,
5/22/2014 4:30,142,14.409,14.146,14.481,,,,,,,,,,,,,,,,
5/22/2014 5:00,142,14.290,13.954,14.337,,,,,,,,,,,,,,,,
5/22/2014 5:30,142,14.194,13.810,14.290,,,,,,,,,,,,,,,,
5/22/2014 6:00,142,14.194,13.714,14.242,,,,,,,,,,,,,,,,
5/22/2014 6:30,142,14.266,13.666,14.290,,,,,,,,,,,,,,,,
5/22/2014 7:00,142,14.457,13.714,14.409,,,,,,,,,,,,,,,,
5/22/2014 7:30,142,14.721,13.906,14.697,,,,,,,,,,,,,,,,
5/22/2014 8:00,142,15.008,14.194,14.960,,,,,,,,,,,,,,,,
5/22/2014 8:30,142,15.342,14.625,15.270,,,,,,,,,,,,,,,,
5/22/2014 9:00,142,15.796,15.151,15.700,,,,,,,,,,,,,,,,
5/22/2014 9:30,142,16.296,15.748,16.320,,,,,,,,,,,,,,,,
5/22/2014 10:00,142,16.868,16.463,17.011,,,,,,,,,,,,,,,,
5/22/2014 10:30,142,17.439,17.177,17.724,,,,,,,,,,,,,,,,
5/22/2014 11:00,142,18.057,17.962,18.461,,,,,,,,,,,,,,,,
5/22/2014 11:30,142,18.675,18.723,19.080,,,,,,,,,,,,,,,,
5/22/2014 12:00,142,19.246,19.508,19.341,,,,,,,,,,,,,,,,
5/22/2014 12:30,142,19.746,20.246,19.484,,,,,,,,,,,,,,,,
5/22/2014 13:00,142,20.079,20.770,19.936,,,,,,,,,,,,,,,,
5/22/2014 13:30,142,20.507,21.485,20.126,,,,,,,,,,,,,,,,
5/22/2014 14:00,142,20.841,22.011,21.915,,,,,,,,,,,,,,,,
5/22/2014 14:30,142,20.793,22.130,22.729,,,,,,,,,,,,,,,,
5/22/2014 15:00,142,20.960,22.417,24.098,,,,,,,,,,,,,,,,
5/22/2014 15:30,142,21.056,22.537,24.581,,,,,,,,,,,,,,,,
5/22/2014 16:00,142,20.984,22.681,24.750,,,,,,,,,,,,,,,,
5/22/2014 16:30,142,20.817,22.633,24.823,,,,,,,,,,,,,,,,
5/22/2014 17:00,142,20.603,22.513,24.702,,,,,,,,,,,,,,,,
5/22/2014 17:30,142,20.341,22.321,24.605,,,,,,,,,,,,,,,,
5/22/2014 18:00,142,20.031,21.987,24.219,,,,,,,,,,,,,,,,
5/22/2014 18:30,142,19.674,21.604,23.833,,,,,,,,,,,,,,,,
5/22/2014 19:00,142,19.341,21.175,23.328,,,,,,,,,,,,,,,,
5/22/2014 19:30,142,18.985,20.674,22.896,,,,,,,,,,,,,,,,
5/22/2014 20:00,142,18.580,20.174,22.274,,,,,,,,,,,,,,,,
5/22/2014 20:30,142,18.224,19.674,21.772,,,,,,,,,,,,,,,,
5/22/2014 21:00,142,17.891,19.222,21.246,,,,,,,,,,,,,,,,
5/22/2014 21:30,142,17.605,18.794,20.722,,,,,,,,,,,,,,,,
5/22/2014 22:00,142,17.344,18.390,20.198,,,,,,,,,,,,,,,,
5/22/2014 22:30,142,17.082,18.057,19.651,,,,,,,,,,,,,,,,
5/22/2014 23:00,142,16.844,17.724,19.080,,,,,,,,,,,,,,,,
5/22/2014 23:30,142,16.606,17.439,18.604,,,,,,,,,,,,,,,,
5/23/2014 0:00,143,16.392,17.130,18.105,,,,,,,,,,,,,,,,
5/23/2014 0:30,143,16.177,16.844,17.653,,,,,,,,,,,,,,,,
5/23/2014 1:00,143,15.963,16.582,17.249,,,,,,,,,,,,,,,,
5/23/2014 1:30,143,15.772,16.344,16.868,,,,,,,,,,,,,,,,
5/23/2014 2:00,143,15.581,16.106,16.392,,,,,,,,,,,,,,,,
5/23/2014 2:30,143,15.414,15.867,16.129,,,,,,,,,,,,,,,,
5/23/2014 3:00,143,15.223,15.629,15.986,,,,,,,,,,,,,,,,
5/23/2014 3:30,143,15.079,15.414,15.533,,,,,,,,,,,,,,,,
5/23/2014 4:00,143,14.912,15.199,15.676,,,,,,,,,,,,,,,,
5/23/2014 4:30,143,14.745,14.984,15.724,,,,,,,,,,,,,,,,
5/23/2014 5:00,143,14.601,14.816,15.557,,,,,,,,,,,,,,,,
5/23/2014 5:30,143,14.577,14.697,15.581,,,,,,,,,,,,,,,,
5/23/2014 6:00,143,14.601,14.625,15.509,,,,,,,,,,,,,,,,
5/23/2014 6:30,143,14.673,14.577,15.366,,,,,,,,,,,,,,,,
5/23/2014 7:00,143,14.745,14.649,15.557,,,,,,,,,,,,,,,,
5/23/2014 7:30,143,14.864,14.745,15.843,,,,,,,,,,,,,,,,
5/23/2014 8:00,143,15.055,14.936,16.106,,,,,,,,,,,,,,,,
5/23/2014 8:30,143,15.533,15.318,16.534,,,,,,,,,,,,,,,,
5/23/2014 9:00,143,16.010,15.676,17.011,,,,,,,,,,,,,,,,
5/23/2014 9:30,143,16.392,16.129,17.534,,,,,,,,,,,,,,,,
5/23/2014 10:00,143,16.987,16.844,18.152,,,,,,,,,,,,,,,,
5/23/2014 10:30,143,17.701,17.582,18.866,,,,,,,,,,,,,,,,
5/23/2014 11:00,143,18.247,18.319,19.555,,,,,,,,,,,,,,,,
5/23/2014 11:30,143,18.557,18.961,20.150,,,,,,,,,,,,,,,,
5/23/2014 12:00,143,18.818,19.389,20.603,,,,,,,,,,,,,,,,
5/23/2014 12:30,143,18.961,19.746,21.056,,,,,,,,,,,,,,,,
5/23/2014 13:00,143,18.985,19.960,21.294,,,,,,,,,,,,,,,,
5/23/2014 13:30,143,18.818,19.984,21.461,,,,,,,,,,,,,,,,
5/23/2014 14:00,143,18.889,20.150,21.652,,,,,,,,,,,,,,,,
5/23/2014 14:30,143,19.532,20.436,22.106,,,,,,,,,,,,,,,,
5/23/2014 15:00,143,19.793,20.460,22.345,,,,,,,,,,,,,,,,
5/23/2014 15:30,143,19.793,20.579,22.465,,,,,,,,,,,,,,,,
5/23/2014 16:00,143,19.484,20.603,22.345,,,,,,,,,,,,,,,,
5/23/2014 16:30,143,19.222,20.603,22.106,,,,,,,,,,,,,,,,
5/23/2014 17:00,143,18.889,20.436,21.772,,,,,,,,,,,,,,,,
5/23/2014 17:30,143,18.580,20.174,21.413,,,,,,,,,,,,,,,,
5/23/2014 18:00,143,18.271,19.841,21.032,,,,,,,,,,,,,,,,
5/23/2014 18:30,143,17.962,19.508,20.579,,,,,,,,,,,,,,,,
5/23/2014 19:00,143,17.772,19.175,20.198,,,,,,,,,,,,,,,,
5/23/2014 19:30,143,17.629,18.913,19.888,,,,,,,,,,,,,,,,
5/23/2014 20:00,143,17.415,18.604,19.579,,,,,,,,,,,,,,,,
5/23/2014 20:30,143,17.130,18.271,19.222,,,,,,,,,,,,,,,,
5/23/2014 21:00,143,16.844,17.962,18.818,,,,,,,,,,,,,,,,
5/23/2014 21:30,143,16.534,17.629,18.390,,,,,,,,,,,,,,,,
5/23/2014 22:00,143,16.296,17.296,17.962,,,,,,,,,,,,,,,,
5/23/2014 22:30,143,16.058,16.987,17.582,,,,,,,,,,,,,,,,
