Date and time,Julian day,Big Springs Dam,Busk bridge,Blw. waterwheel,Lowest drivable bridge,BSC abv SR
3/14/2016 20:30,,11.175,,10.222,10.075,10.418
3/14/2016 21:00,,11.102,,10.124,9.879,10.075
3/14/2016 21:30,,11.029,,10.1,9.731,9.78
3/14/2016 22:00,,10.956,,10.075,9.632,9.534
3/14/2016 22:30,,10.858,,10.051,9.534,9.336
3/14/2016 23:00,,10.761,,10.026,9.485,9.139
3/14/2016 23:30,,10.663,,9.977,9.435,8.99
3/15/2016 0:00,,10.565,,9.952,9.361,8.866
3/15/2016 0:30,,10.467,,9.928,9.361,8.841
3/15/2016 1:00,,10.369,,9.879,9.336,8.767
3/15/2016 1:30,,10.296,,9.879,9.336,8.742
3/15/2016 2:00,,10.198,,9.903,9.386,8.767
3/15/2016 2:30,,10.1,,9.928,9.41,8.792
3/15/2016 3:00,,10.026,,9.928,9.435,8.817
3/15/2016 3:30,,9.903,,9.928,9.46,8.841
3/15/2016 4:00,,9.829,,9.903,9.485,8.866
3/15/2016 4:30,,9.78,,9.903,9.509,8.891
3/15/2016 5:00,,9.731,,9.903,9.534,8.941
3/15/2016 5:30,,9.657,,9.879,9.534,8.965
3/15/2016 6:00,,9.608,,9.879,9.558,8.99
3/15/2016 6:30,,9.558,,9.854,9.534,9.015
3/15/2016 7:00,,9.509,,9.78,9.509,8.99
3/15/2016 7:30,,9.46,,9.731,9.435,8.941
3/15/2016 8:00,,9.435,,9.706,9.435,8.99
3/15/2016 8:30,,9.41,,9.731,9.509,9.04
3/15/2016 9:00,,9.41,,9.829,9.583,9.139
3/15/2016 9:30,,9.485,,10.026,9.854,9.361
3/15/2016 10:00,,9.583,,10.271,10.222,9.706
3/15/2016 10:30,,9.731,,10.638,10.687,10.173
3/15/2016 11:00,,9.854,,10.98,11.2,10.663
3/15/2016 11:30,,10.051,,11.37,11.734,11.273
3/15/2016 12:00,,10.222,,11.734,12.268,11.904
3/15/2016 12:30,,10.467,,12.05,12.799,12.534
3/15/2016 13:00,,10.712,,12.34,13.257,13.137
3/15/2016 13:30,,10.956,,12.582,13.642,13.666
3/15/2016 14:00,,11.151,,12.751,13.906,14.146
3/15/2016 14:30,,11.37,,12.847,14.098,14.577
3/15/2016 15:00,,11.589,,12.871,14.194,14.816
3/15/2016 15:30,,11.783,,12.871,14.218,15.079
3/15/2016 16:00,,11.977,,12.871,14.242,15.199
3/15/2016 16:30,,12.098,,12.751,14.05,15.127
3/15/2016 17:00,,12.147,,12.509,13.642,14.864
3/15/2016 17:30,,12.268,,12.292,13.281,14.625
3/15/2016 18:00,,12.34,,12.025,12.968,14.29
3/15/2016 18:30,,12.389,,11.807,12.582,13.81
3/15/2016 19:00,,12.413,,11.565,12.122,13.305
3/15/2016 19:30,,12.437,,11.346,11.71,12.799
3/15/2016 20:00,,12.413,,11.151,11.346,12.364
3/15/2016 20:30,,12.364,,11.005,11.053,11.88
3/15/2016 21:00,,12.316,,10.907,10.785,11.419
3/15/2016 21:30,,12.268,,10.834,10.59,11.005
3/15/2016 22:00,,12.195,,10.785,10.418,10.687
3/15/2016 22:30,,12.098,,10.736,10.32,10.418
3/15/2016 23:00,,11.977,,10.712,10.222,10.198
3/15/2016 23:30,,11.88,,10.687,10.173,10.026
3/16/2016 0:00,,11.783,,10.663,10.149,9.879
3/16/2016 0:30,,11.662,,10.614,10.1,9.756
3/16/2016 1:00,,11.54,,10.59,10.075,9.731
3/16/2016 1:30,,11.394,,10.565,10.051,9.657
3/16/2016 2:00,,11.273,,10.492,10.001,9.558
3/16/2016 2:30,,11.151,,10.418,9.928,9.485
3/16/2016 3:00,,11.005,,10.345,9.854,9.435
3/16/2016 3:30,,10.883,,10.271,9.78,9.361
3/16/2016 4:00,,10.761,,10.222,9.706,9.287
3/16/2016 4:30,,10.614,,10.173,9.657,9.188
3/16/2016 5:00,,10.467,,10.1,9.583,9.114
3/16/2016 5:30,,10.32,,10.051,9.534,9.04
3/16/2016 6:00,,10.173,,9.977,9.485,8.941
3/16/2016 6:30,,10.026,,9.928,9.41,8.891
3/16/2016 7:00,,9.903,,9.829,9.336,8.841
3/16/2016 7:30,,9.805,,9.756,9.287,8.742
3/16/2016 8:00,,9.731,,9.731,9.262,8.742
3/16/2016 8:30,,9.682,,9.756,9.336,8.792
3/16/2016 9:00,,9.682,,9.879,9.534,8.965
3/16/2016 9:30,,9.706,,10.124,9.854,9.262
3/16/2016 10:00,,9.805,,10.443,10.32,9.682
3/16/2016 10:30,,9.928,,10.834,10.834,10.222
3/16/2016 11:00,,10.1,,11.248,11.443,10.834
3/16/2016 11:30,,10.296,,11.686,12.074,11.54
3/16/2016 12:00,,10.541,,12.074,12.727,12.292
3/16/2016 12:30,,10.736,,12.461,13.329,13.04
3/16/2016 13:00,,11.005,,12.799,13.906,13.786
3/16/2016 13:30,,11.273,,13.112,14.385,14.481
3/16/2016 14:00,,11.492,,13.353,14.768,15.127
3/16/2016 14:30,,11.734,,13.522,15.055,15.652
3/16/2016 15:00,,11.977,,13.618,15.27,16.082
3/16/2016 15:30,,12.219,,13.666,15.342,16.368
3/16/2016 16:00,,12.437,,13.666,15.318,16.511
3/16/2016 16:30,,12.606,,13.57,15.175,16.534
3/16/2016 17:00,,12.751,,13.377,14.936,16.392
3/16/2016 17:30,,12.871,,13.161,14.601,16.153
3/16/2016 18:00,,12.992,,12.896,14.194,15.796
3/16/2016 18:30,,13.112,,12.582,13.666,15.318
3/16/2016 19:00,,13.161,,12.268,13.161,14.768
3/16/2016 19:30,,13.233,,11.977,12.654,14.194
3/16/2016 20:00,,13.233,,11.71,12.195,13.618
3/16/2016 20:30,,13.209,,11.516,11.783,13.04
3/16/2016 21:00,,13.161,,11.394,11.467,12.509
3/16/2016 21:30,,13.088,,11.297,11.2,12.05
3/16/2016 22:00,,12.992,,11.248,11.005,11.637
3/16/2016 22:30,,12.896,,11.224,10.858,11.273
3/16/2016 23:00,,12.775,,11.175,10.736,10.98
3/16/2016 23:30,,12.678,,11.127,10.638,10.712
3/17/2016 0:00,,12.558,,11.102,10.565,10.516
3/17/2016 0:30,,12.413,,11.053,10.516,10.345
3/17/2016 1:00,,12.268,,10.98,10.467,10.222
3/17/2016 1:30,,12.147,,10.932,10.418,10.149
3/17/2016 2:00,,12.001,,10.907,10.394,10.051
3/17/2016 2:30,,11.856,,10.834,10.32,9.977
3/17/2016 3:00,,11.686,,10.785,10.247,9.903
3/17/2016 3:30,,11.54,,10.712,10.173,9.854
3/17/2016 4:00,,11.394,,10.638,10.124,9.78
3/17/2016 4:30,,11.224,,10.565,10.051,9.682
3/17/2016 5:00,,11.053,,10.467,9.977,9.632
3/17/2016 5:30,,10.907,,10.418,9.903,9.509
3/17/2016 6:00,,10.736,,10.32,9.829,9.435
3/17/2016 6:30,,10.59,,10.247,9.756,9.336
3/17/2016 7:00,,10.418,,10.173,9.682,9.287
3/17/2016 7:30,,10.296,,10.1,9.608,9.188
3/17/2016 8:00,,10.173,,10.075,9.583,9.163
3/17/2016 8:30,,10.075,,10.075,9.657,9.238
3/17/2016 9:00,,10.051,,10.198,9.829,9.361
3/17/2016 9:30,,10.075,,10.418,10.198,9.682
3/17/2016 10:00,,10.124,,10.761,10.638,10.1
3/17/2016 10:30,,10.271,,11.151,11.2,10.614
3/17/2016 11:00,,10.418,,11.565,11.807,11.248
3/17/2016 11:30,,10.614,,11.977,12.437,11.977
3/17/2016 12:00,,10.834,,12.389,13.088,12.727
3/17/2016 12:30,,11.053,,12.751,13.714,13.473
3/17/2016 13:00,,11.273,,13.088,14.242,14.242
3/17/2016 13:30,,11.54,,13.377,14.721,14.96
3/17/2016 14:00,,11.856,,13.618,15.127,15.605
3/17/2016 14:30,,12.195,,13.786,15.414,16.153
3/17/2016 15:00,,12.534,,13.93,15.629,16.582
3/17/2016 15:30,,12.63,,13.978,15.724,16.868
3/17/2016 16:00,,12.823,,13.954,15.7,17.011
3/17/2016 16:30,,13.088,,13.858,15.581,17.058
3/17/2016 17:00,,13.305,,13.69,15.318,16.915
3/17/2016 17:30,,13.401,,13.473,14.96,16.654
3/17/2016 18:00,,13.449,,13.209,14.529,16.296
3/17/2016 18:30,,13.449,,12.896,14.05,15.796
3/17/2016 19:00,,13.473,,12.558,13.497,15.223
3/17/2016 19:30,,13.449,,12.243,12.968,14.601
3/17/2016 20:00,,13.425,,11.977,12.461,14.002
3/17/2016 20:30,,13.401,,11.759,12.05,13.425
3/17/2016 21:00,,13.353,,11.613,11.71,12.871
3/17/2016 21:30,,13.329,,11.54,11.443,12.364
3/17/2016 22:00,,13.257,,11.443,11.248,11.953
3/17/2016 22:30,,13.161,,11.394,11.078,11.589
3/17/2016 23:00,,13.04,,11.321,10.932,11.248
3/17/2016 23:30,,12.92,,11.248,10.834,11.005
3/18/2016 0:00,,12.775,,11.2,10.736,10.785
3/18/2016 0:30,,12.63,,11.151,10.663,10.59
3/18/2016 1:00,,12.485,,11.102,10.565,10.418
3/18/2016 1:30,,12.34,,11.029,10.492,10.32
3/18/2016 2:00,,12.195,,10.98,10.418,10.198
3/18/2016 2:30,,12.05,,10.907,10.369,10.075
3/18/2016 3:00,,11.88,,10.834,10.271,10.001
3/18/2016 3:30,,11.71,,10.761,10.222,9.903
3/18/2016 4:00,,11.54,,10.712,10.149,9.805
3/18/2016 4:30,,11.37,,10.638,10.1,9.756
3/18/2016 5:00,,11.2,,10.59,10.051,9.657
3/18/2016 5:30,,11.029,,10.516,9.977,9.583
3/18/2016 6:00,,10.858,,10.418,9.928,9.509
3/18/2016 6:30,,10.736,,10.369,9.854,9.435
3/18/2016 7:00,,10.565,,10.271,9.805,9.361
3/18/2016 7:30,,10.418,,10.222,9.706,9.287
3/18/2016 8:00,,10.32,,10.173,9.706,9.262
3/18/2016 8:30,,10.247,,10.173,9.731,9.312
3/18/2016 9:00,,10.149,,10.271,9.879,9.41
3/18/2016 9:30,,10.149,,10.467,10.198,9.731
3/18/2016 10:00,,10.198,,10.785,10.663,10.149
3/18/2016 10:30,,10.296,,11.2,11.248,10.712
3/18/2016 11:00,,10.443,,11.613,11.832,11.346
3/18/2016 11:30,,10.614,,12.001,12.437,11.977
3/18/2016 12:00,,10.761,,12.389,13.088,12.751
3/18/2016 12:30,,11.005,,12.775,13.714,13.522
3/18/2016 13:00,,11.273,,13.161,14.337,14.385
3/18/2016 13:30,,11.589,,13.353,14.649,14.816
3/18/2016 14:00,,11.71,,13.425,14.745,15.294
3/18/2016 14:30,,11.88,,13.425,15.079,15.915
3/18/2016 15:00,,12.171,,13.522,15.366,16.296
3/18/2016 15:30,,12.437,,13.618,15.485,16.63
3/18/2016 16:00,,12.654,,13.738,15.438,16.796
3/18/2016 16:30,,12.847,,13.786,15.366,16.915
3/18/2016 17:00,,13.04,,13.69,15.079,16.701
3/18/2016 17:30,,13.161,,13.377,14.649,16.32
3/18/2016 18:00,,13.233,,13.04,14.218,15.867
3/18/2016 18:30,,13.257,,12.678,13.762,15.294
3/18/2016 19:00,,13.257,,12.316,13.257,14.721
3/18/2016 19:30,,13.233,,12.025,12.727,14.17
3/18/2016 20:00,,13.185,,11.807,12.292,13.666
3/18/2016 20:30,,13.137,,11.637,11.904,13.185
3/18/2016 21:00,,13.112,,11.54,11.613,12.703
3/18/2016 21:30,,13.064,,11.492,11.419,12.292
3/18/2016 22:00,,13.016,,11.467,11.273,11.904
3/18/2016 22:30,,12.944,,11.419,11.151,11.589
3/18/2016 23:00,,12.823,,11.394,11.102,11.346
3/18/2016 23:30,,12.703,,11.346,11.053,11.175
3/19/2016 0:00,,12.606,,11.37,11.053,11.078
3/19/2016 0:30,,12.509,,11.394,11.078,11.029
3/19/2016 1:00,,12.389,,11.394,11.102,11.005
3/19/2016 1:30,,12.292,,11.394,11.102,10.98
3/19/2016 2:00,,12.171,,11.346,11.102,10.98
3/19/2016 2:30,,12.001,,11.273,11.053,10.956
3/19/2016 3:00,,11.88,,11.2,10.98,10.907
3/19/2016 3:30,,11.759,,11.127,10.907,10.858
3/19/2016 4:00,,11.613,,11.029,10.81,10.761
3/19/2016 4:30,,11.492,,10.98,10.761,10.712
3/19/2016 5:00,,11.37,,10.932,10.687,10.638
3/19/2016 5:30,,11.248,,10.858,10.59,10.541
3/19/2016 6:00,,11.102,,10.81,10.516,10.418
3/19/2016 6:30,,10.98,,10.736,10.418,10.32
3/19/2016 7:00,,10.858,,10.663,10.369,10.222
3/19/2016 7:30,,10.736,,10.59,10.32,10.124
3/19/2016 8:00,,10.638,,10.565,10.32,10.124
3/19/2016 8:30,,10.565,,10.614,10.394,10.173
3/19/2016 9:00,,10.516,,10.638,10.467,10.222
3/19/2016 9:30,,10.516,,10.736,10.614,10.369
3/19/2016 10:00,,10.541,,11.005,11.005,10.761
3/19/2016 10:30,,10.663,,11.37,11.589,11.297
3/19/2016 11:00,,10.761,,11.734,12.098,11.759
3/19/2016 11:30,,10.956,,12.219,12.703,12.509
3/19/2016 12:00,,11.2,,12.63,13.329,13.185
3/19/2016 12:30,,11.516,,12.968,13.81,13.882
3/19/2016 13:00,,11.832,,13.305,14.337,14.601
3/19/2016 13:30,,12.098,,13.57,14.792,15.151
3/19/2016 14:00,,12.364,,13.762,15.151,15.676
3/19/2016 14:30,,12.678,,13.906,15.318,16.01
3/19/2016 15:00,,12.896,,13.954,15.438,16.344
3/19/2016 15:30,,12.992,,13.882,15.39,16.534
3/19/2016 16:00,,13.064,,13.858,15.318,16.606
3/19/2016 16:30,,13.209,,13.786,15.199,16.582
3/19/2016 17:00,,13.305,,13.666,15.008,16.392
3/19/2016 17:30,,13.305,,13.353,14.505,15.915
3/19/2016 18:00,,13.305,,12.992,13.954,15.461
3/19/2016 18:30,,13.281,,12.654,13.522,15.008
3/19/2016 19:00,,13.233,,12.292,13.088,14.481
3/19/2016 19:30,,13.161,,12.05,12.654,14.002
3/19/2016 20:00,,13.088,,11.856,12.268,13.522
3/19/2016 20:30,,13.04,,11.734,11.977,13.088
3/19/2016 21:00,,12.992,,11.662,11.734,12.727
3/19/2016 21:30,,12.944,,11.613,11.589,12.364
3/19/2016 22:00,,12.92,,11.589,11.492,12.05
3/19/2016 22:30,,12.847,,11.54,11.394,11.783
3/19/2016 23:00,,12.751,,11.492,11.297,11.589
3/19/2016 23:30,,12.703,,11.443,11.248,11.443
3/20/2016 0:00,,12.582,,11.443,11.248,11.346
3/20/2016 0:30,,12.485,,11.419,11.224,11.273
3/20/2016 1:00,,12.34,,11.394,11.2,11.224
3/20/2016 1:30,,12.147,,11.394,11.175,11.175
3/20/2016 2:00,,11.977,,11.346,11.151,11.127
3/20/2016 2:30,,11.856,,11.297,11.102,11.102
3/20/2016 3:00,,11.759,,11.248,11.078,11.029
3/20/2016 3:30,,11.516,,11.2,11.029,10.98
3/20/2016 4:00,,11.346,,11.127,10.956,10.932
3/20/2016 4:30,,11.297,,11.053,10.907,10.883
3/20/2016 5:00,,11.2,,11.029,10.907,10.858
3/20/2016 5:30,,11.102,,11.005,10.907,10.858
3/20/2016 6:00,,11.053,,11.005,10.907,10.834
3/20/2016 6:30,,11.005,,10.98,10.883,10.858
3/20/2016 7:00,,10.932,,10.907,10.858,10.81
3/20/2016 7:30,,10.858,,10.858,10.81,10.81
3/20/2016 8:00,,10.858,,10.834,10.81,10.785
3/20/2016 8:30,,10.883,,10.834,10.81,10.761
3/20/2016 9:00,,10.81,,10.858,10.858,10.834
3/20/2016 9:30,,10.81,,10.907,10.883,10.858
3/20/2016 10:00,,10.761,,10.956,10.956,10.956
3/20/2016 10:30,,10.81,,11.005,11.078,11.078
3/20/2016 11:00,,10.907,,11.175,11.346,11.419
3/20/2016 11:30,,11.053,,11.516,11.759,11.71
3/20/2016 12:00,,11.248,,11.807,12.05,11.929
3/20/2016 12:30,,11.2,,11.807,11.953,11.977
3/20/2016 13:00,,11.248,,11.88,12.147,12.316
3/20/2016 13:30,,11.443,,12.001,12.558,12.654
3/20/2016 14:00,,11.443,,11.953,12.606,12.654
3/20/2016 14:30,,11.394,,11.832,12.292,12.558
3/20/2016 15:00,,11.467,,11.88,12.316,12.775
3/20/2016 15:30,,11.443,,11.807,12.316,12.775
3/20/2016 16:00,,11.394,,11.662,12.122,12.606
3/20/2016 16:30,,11.492,,11.613,12.074,12.606
3/20/2016 17:00,,11.54,,11.613,12.147,12.654
3/20/2016 17:30,,11.637,,11.783,12.316,12.823
3/20/2016 18:00,,11.662,,11.856,12.34,12.751
3/20/2016 18:30,,11.662,,11.832,12.195,12.63
3/20/2016 19:00,,11.662,,11.686,12.001,12.534
3/20/2016 19:30,,11.613,,11.492,11.832,12.34
3/20/2016 20:00,,11.589,,11.273,11.589,12.074
3/20/2016 20:30,,11.516,,11.078,11.321,11.759
3/20/2016 21:00,,11.443,,10.932,11.053,11.492
3/20/2016 21:30,,11.394,,10.81,10.81,11.224
3/20/2016 22:00,,11.321,,10.712,10.614,10.956
3/20/2016 22:30,,11.273,,10.614,10.418,10.687
3/20/2016 23:00,,11.224,,10.541,10.296,10.443
3/20/2016 23:30,,11.151,,10.467,10.173,10.222
3/21/2016 0:00,,11.053,,10.394,10.051,10.026
3/21/2016 0:30,,10.98,,10.345,9.977,9.854
3/21/2016 1:00,,10.907,,10.32,9.952,9.731
3/21/2016 1:30,,10.81,,10.271,9.879,9.608
3/21/2016 2:00,,10.687,,10.198,9.78,9.509
3/21/2016 2:30,,10.565,,10.149,9.756,9.46
3/21/2016 3:00,,10.516,,10.124,9.731,9.386
3/21/2016 3:30,,10.369,,10.075,9.657,9.336
3/21/2016 4:00,,10.222,,9.977,9.534,9.213
3/21/2016 4:30,,10.051,,9.903,9.46,9.139
3/21/2016 5:00,,9.879,,9.829,9.386,9.04
3/21/2016 5:30,,9.805,,9.731,9.312,8.941
3/21/2016 6:00,,9.632,,9.682,9.213,8.817
3/21/2016 6:30,,9.46,,9.632,9.163,8.792
3/21/2016 7:00,,9.312,,9.583,9.114,8.742
3/21/2016 7:30,,9.238,,9.558,9.089,8.693
3/21/2016 8:00,,9.238,,9.558,9.114,8.693
3/21/2016 8:30,,9.238,,9.632,9.238,8.792
3/21/2016 9:00,,9.213,,9.731,9.361,8.866
3/21/2016 9:30,,9.238,,9.829,9.509,9.04
3/21/2016 10:00,,9.262,,10.001,9.756,9.262
3/21/2016 10:30,,9.41,,10.296,10.173,9.657
3/21/2016 11:00,,9.435,,10.418,10.369,9.829
3/21/2016 11:30,,9.435,,10.443,10.369,9.928
3/21/2016 12:00,,9.435,,10.418,10.443,10.075
3/21/2016 12:30,,9.509,,10.467,10.663,10.394
3/21/2016 13:00,,9.583,,10.59,10.907,10.59
3/21/2016 13:30,,9.583,,10.614,10.907,10.614
3/21/2016 14:00,,9.632,,10.638,10.858,10.858
3/21/2016 14:30,,9.632,,10.565,10.858,10.858
3/21/2016 15:00,,9.657,,10.541,10.858,10.956
3/21/2016 15:30,,9.78,,10.663,11.078,11.248
3/21/2016 16:00,,9.854,,10.858,11.443,11.54
3/21/2016 16:30,,9.928,,11.005,11.613,11.734
3/21/2016 17:00,,9.928,,11.005,11.443,11.734
3/21/2016 17:30,,9.977,,10.956,11.37,11.759
3/21/2016 18:00,,10.051,,10.883,11.394,11.807
3/21/2016 18:30,,10.1,,10.81,11.321,11.637
3/21/2016 19:00,,10.124,,10.614,11.005,11.321
3/21/2016 19:30,,10.173,,10.418,10.712,11.151
3/21/2016 20:00,,10.198,,10.222,10.492,10.858
3/21/2016 20:30,,10.222,,10.1,10.296,10.663
3/21/2016 21:00,,10.271,,10.026,10.1,10.369
3/21/2016 21:30,,10.222,,10.001,9.977,10.149
3/21/2016 22:00,,10.222,,10.001,9.854,10.001
3/21/2016 22:30,,10.222,,10.026,9.829,9.829
3/21/2016 23:00,,10.198,,10.026,9.78,9.682
3/21/2016 23:30,,10.149,,10.051,9.78,9.558
3/22/2016 0:00,,10.124,,10.051,9.805,9.485
3/22/2016 0:30,,10.1,,10.075,9.854,9.46
3/22/2016 1:00,,10.075,,10.075,9.854,9.46
3/22/2016 1:30,,10.026,,10.051,9.829,9.435
3/22/2016 2:00,,9.952,,10.001,9.78,9.386
3/22/2016 2:30,,9.854,,9.952,9.682,9.336
3/22/2016 3:00,,9.78,,9.879,9.632,9.238
3/22/2016 3:30,,9.731,,9.829,9.534,9.163
3/22/2016 4:00,,9.682,,9.78,9.485,9.089
3/22/2016 4:30,,9.632,,9.756,9.435,9.04
3/22/2016 5:00,,9.558,,9.756,9.435,9.015
3/22/2016 5:30,,9.509,,9.756,9.435,8.99
3/22/2016 6:00,,9.509,,9.756,9.435,8.965
3/22/2016 6:30,,9.485,,9.731,9.435,8.941
3/22/2016 7:00,,9.46,,9.731,9.435,8.965
3/22/2016 7:30,,9.41,,9.731,9.46,8.965
3/22/2016 8:00,,9.41,,9.731,9.509,9.015
3/22/2016 8:30,,9.435,,9.805,9.608,9.114
3/22/2016 9:00,,9.435,,9.928,9.78,9.312
3/22/2016 9:30,,9.485,,10.1,10.075,9.657
3/22/2016 10:00,,9.632,,10.418,10.467,10.075
3/22/2016 10:30,,9.805,,10.81,11.005,10.614
3/22/2016 11:00,,9.952,,11.151,11.565,11.297
3/22/2016 11:30,,10.222,,11.589,12.122,11.88
3/22/2016 12:00,,10.345,,11.832,12.534,12.147
3/22/2016 12:30,,10.59,,12.098,12.799,12.558
3/22/2016 13:00,,10.687,,12.122,13.04,13.04
3/22/2016 13:30,,10.834,,12.074,13.016,13.329
3/22/2016 14:00,,11.053,,12.147,13.185,13.666
3/22/2016 14:30,,11.224,,12.219,13.281,13.714
3/22/2016 15:00,,11.443,,12.316,13.425,13.93
3/22/2016 15:30,,11.516,,12.219,13.185,13.786
3/22/2016 16:00,,11.54,,12.025,12.823,13.666
3/22/2016 16:30,,11.637,,11.904,12.703,13.522
3/22/2016 17:00,,11.686,,11.637,12.461,13.281
3/22/2016 17:30,,11.832,,11.686,12.292,13.112
3/22/2016 18:00,,11.856,,11.589,12.147,12.823
3/22/2016 18:30,,11.977,,11.492,11.832,12.654
3/22/2016 19:00,,11.953,,11.321,11.589,12.316
3/22/2016 19:30,,11.929,,11.102,11.321,11.88
3/22/2016 20:00,,11.904,,10.883,11.005,11.54
3/22/2016 20:30,,11.856,,10.712,10.785,11.2
3/22/2016 21:00,,11.783,,10.59,10.565,10.907
3/22/2016 21:30,,11.734,,10.541,10.32,10.614
3/22/2016 22:00,,11.686,,10.516,10.149,10.369
3/22/2016 22:30,,11.565,,10.467,10.026,10.124
3/22/2016 23:00,,11.443,,10.443,9.952,9.879
3/22/2016 23:30,,11.321,,10.418,9.903,9.657
3/23/2016 0:00,,11.2,,10.345,9.829,9.485
3/23/2016 0:30,,11.102,,10.32,9.78,9.361
3/23/2016 1:00,,10.98,,10.271,9.731,9.262
3/23/2016 1:30,,10.883,,10.222,9.682,9.188
3/23/2016 2:00,,10.785,,10.173,9.682,9.188
3/23/2016 2:30,,10.687,,10.173,9.706,9.188
3/23/2016 3:00,,10.614,,10.173,9.682,9.163
3/23/2016 3:30,,10.516,,10.124,9.632,9.089
3/23/2016 4:00,,10.418,,10.124,9.608,9.089
3/23/2016 4:30,,10.32,,10.075,9.632,9.089
3/23/2016 5:00,,10.222,,10.026,9.583,9.04
3/23/2016 5:30,,10.075,,9.977,9.534,8.99
3/23/2016 6:00,,9.952,,9.903,9.435,8.916
3/23/2016 6:30,,9.854,,9.829,9.386,8.841
3/23/2016 7:00,,9.756,,9.756,9.312,8.817
3/23/2016 7:30,,9.682,,9.706,9.262,8.742
3/23/2016 8:00,,9.608,,9.657,9.213,8.717
3/23/2016 8:30,,9.583,,9.731,9.312,8.792
3/23/2016 9:00,,9.608,,9.879,9.534,9.015
3/23/2016 9:30,,9.682,,10.149,9.928,9.336
3/23/2016 10:00,,9.78,,10.492,10.418,9.78
3/23/2016 10:30,,9.928,,10.907,10.98,10.369
3/23/2016 11:00,,10.124,,11.321,11.565,10.98
3/23/2016 11:30,,10.32,,11.734,12.122,11.637
3/23/2016 12:00,,10.541,,12.098,12.751,12.364
3/23/2016 12:30,,10.81,,12.461,13.377,13.161
3/23/2016 13:00,,11.102,,12.799,13.906,13.858
3/23/2016 13:30,,11.394,,13.088,14.314,14.409
3/23/2016 14:00,,11.54,,13.185,14.481,14.864
3/23/2016 14:30,,11.686,,13.137,14.481,15.103
3/23/2016 15:00,,11.783,,12.992,14.433,15.318
3/23/2016 15:30,,12.074,,13.088,14.649,15.7
3/23/2016 16:00,,12.268,,13.064,14.625,15.676
3/23/2016 16:30,,12.389,,13.064,14.385,15.652
3/23/2016 17:00,,12.437,,12.823,13.978,15.366
3/23/2016 17:30,,12.461,,12.485,13.522,15.008
3/23/2016 18:00,,12.509,,12.122,13.137,14.601
3/23/2016 18:30,,12.582,,11.88,12.751,14.098
3/23/2016 19:00,,12.654,,11.71,12.413,13.666
3/23/2016 19:30,,12.703,,11.613,12.074,13.281
3/23/2016 20:00,,12.751,,11.54,11.783,12.92
3/23/2016 20:30,,12.751,,11.492,11.589,12.558
3/23/2016 21:00,,12.727,,11.443,11.467,12.219
3/23/2016 21:30,,12.727,,11.419,11.394,11.904
3/23/2016 22:00,,12.703,,11.419,11.321,11.686
3/23/2016 22:30,,12.654,,11.419,11.273,11.492
3/23/2016 23:00,,12.558,,11.37,11.2,11.321
3/23/2016 23:30,,12.461,,11.346,11.127,11.2
3/24/2016 0:00,,12.364,,11.273,11.053,11.078
3/24/2016 0:30,,12.268,,11.224,10.98,10.98
3/24/2016 1:00,,12.171,,11.2,10.932,10.883
3/24/2016 1:30,,12.074,,11.151,10.907,10.834
3/24/2016 2:00,,11.977,,11.151,10.907,10.81
3/24/2016 2:30,,11.856,,11.127,10.883,10.761
3/24/2016 3:00,,11.734,,11.102,10.858,10.736
3/24/2016 3:30,,11.613,,11.078,10.834,10.687
3/24/2016 4:00,,11.492,,11.005,10.785,10.638
3/24/2016 4:30,,11.37,,10.956,10.712,10.565
3/24/2016 5:00,,11.273,,10.907,10.687,10.516
3/24/2016 5:30,,11.127,,10.834,10.59,10.418
3/24/2016 6:00,,11.005,,10.736,10.467,10.32
3/24/2016 6:30,,10.883,,10.638,10.369,10.222
3/24/2016 7:00,,10.761,,10.516,10.271,10.1
3/24/2016 7:30,,10.663,,10.443,10.149,10.001
3/24/2016 8:00,,10.541,,10.418,10.1,9.952
3/24/2016 8:30,,10.492,,10.443,10.173,10.001
3/24/2016 9:00,,10.467,,10.565,10.418,10.149
3/24/2016 9:30,,10.492,,10.785,10.81,10.492
3/24/2016 10:00,,10.565,,11.102,11.224,10.907
3/24/2016 10:30,,10.712,,11.492,11.734,11.467
3/24/2016 11:00,,10.883,,11.929,12.316,12.098
3/24/2016 11:30,,11.078,,12.34,12.944,12.799
3/24/2016 12:00,,11.321,,12.775,13.69,13.522
3/24/2016 12:30,,11.637,,13.185,14.242,14.29
3/24/2016 13:00,,11.88,,13.522,14.792,15.008
3/24/2016 13:30,,12.171,,13.762,15.199,15.676
3/24/2016 14:00,,12.389,,13.93,15.557,16.201
3/24/2016 14:30,,12.606,,14.05,15.748,16.63
3/24/2016 15:00,,12.896,,14.05,15.867,16.963
3/24/2016 15:30,,13.185,,14.098,15.915,17.201
3/24/2016 16:00,,13.401,,14.074,15.867,17.296
3/24/2016 16:30,,13.401,,13.954,15.629,17.249
3/24/2016 17:00,,13.425,,13.714,15.247,16.963
3/24/2016 17:30,,13.449,,13.425,14.792,16.606
3/24/2016 18:00,,13.497,,13.088,14.337,16.106
3/24/2016 18:30,,13.546,,12.751,13.81,15.509
3/24/2016 19:00,,13.497,,12.389,13.233,14.864
3/24/2016 19:30,,13.449,,12.05,12.678,14.242
3/24/2016 20:00,,13.401,,11.759,12.171,13.642
