site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.6,N,DEG F,2012-10-09T07:00:00Z,2012,October,2013,9
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.1,N,DEG F,2012-10-10T07:00:00Z,2012,October,2013,10
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.1,N,DEG F,2012-10-11T07:00:00Z,2012,October,2013,11
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.1,N,DEG F,2012-10-12T07:00:00Z,2012,October,2013,12
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.4,N,DEG F,2012-10-13T07:00:00Z,2012,October,2013,13
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.7,N,DEG F,2012-10-14T07:00:00Z,2012,October,2013,14
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.9,N,DEG F,2012-10-15T07:00:00Z,2012,October,2013,15
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.1,N,DEG F,2012-10-16T07:00:00Z,2012,October,2013,16
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.4,N,DEG F,2012-10-17T07:00:00Z,2012,October,2013,17
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55,N,DEG F,2012-10-18T07:00:00Z,2012,October,2013,18
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.7,N,DEG F,2012-10-19T07:00:00Z,2012,October,2013,19
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.5,N,DEG F,2012-10-20T07:00:00Z,2012,October,2013,20
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.8,N,DEG F,2012-10-21T07:00:00Z,2012,October,2013,21
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.2,N,DEG F,2012-10-22T07:00:00Z,2012,October,2013,22
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53,N,DEG F,2012-10-23T07:00:00Z,2012,October,2013,23
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.9,N,DEG F,2012-10-24T07:00:00Z,2012,October,2013,24
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.6,N,DEG F,2012-10-25T07:00:00Z,2012,October,2013,25
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.9,N,DEG F,2012-10-26T07:00:00Z,2012,October,2013,26
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.9,N,DEG F,2012-10-27T07:00:00Z,2012,October,2013,27
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.9,N,DEG F,2012-10-28T07:00:00Z,2012,October,2013,28
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56,N,DEG F,2012-10-29T07:00:00Z,2012,October,2013,29
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.9,N,DEG F,2012-10-30T07:00:00Z,2012,October,2013,30
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55,N,DEG F,2012-10-31T07:00:00Z,2012,October,2013,31
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.6,N,DEG F,2012-11-01T07:00:00Z,2012,November,2013,32
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.9,N,DEG F,2012-11-02T07:00:00Z,2012,November,2013,33
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.3,N,DEG F,2012-11-03T07:00:00Z,2012,November,2013,34
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.8,N,DEG F,2012-11-04T07:00:00Z,2012,November,2013,35
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.2,N,DEG F,2012-11-05T08:00:00Z,2012,November,2013,36
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.4,N,DEG F,2012-11-06T08:00:00Z,2012,November,2013,37
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.1,N,DEG F,2012-11-07T08:00:00Z,2012,November,2013,38
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.6,N,DEG F,2012-11-08T08:00:00Z,2012,November,2013,39
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.6,N,DEG F,2012-11-09T08:00:00Z,2012,November,2013,40
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.2,N,DEG F,2012-11-10T08:00:00Z,2012,November,2013,41
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.7,N,DEG F,2012-11-11T08:00:00Z,2012,November,2013,42
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.2,N,DEG F,2012-11-12T08:00:00Z,2012,November,2013,43
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.1,N,DEG F,2012-11-13T08:00:00Z,2012,November,2013,44
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.7,N,DEG F,2012-11-14T08:00:00Z,2012,November,2013,45
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.5,N,DEG F,2012-11-15T08:00:00Z,2012,November,2013,46
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.9,N,DEG F,2012-11-16T08:00:00Z,2012,November,2013,47
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.8,N,DEG F,2012-11-17T08:00:00Z,2012,November,2013,48
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.5,N,DEG F,2012-11-18T08:00:00Z,2012,November,2013,49
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.8,N,DEG F,2012-11-19T08:00:00Z,2012,November,2013,50
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.1,N,DEG F,2012-11-20T08:00:00Z,2012,November,2013,51
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.8,N,DEG F,2012-11-21T08:00:00Z,2012,November,2013,52
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.3,N,DEG F,2012-11-22T08:00:00Z,2012,November,2013,53
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.9,N,DEG F,2012-11-23T08:00:00Z,2012,November,2013,54
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52,N,DEG F,2012-11-24T08:00:00Z,2012,November,2013,55
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.3,N,DEG F,2012-11-25T08:00:00Z,2012,November,2013,56
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.1,N,DEG F,2012-11-26T08:00:00Z,2012,November,2013,57
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52,N,DEG F,2012-11-27T08:00:00Z,2012,November,2013,58
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.1,N,DEG F,2012-11-28T08:00:00Z,2012,November,2013,59
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52,N,DEG F,2012-11-29T08:00:00Z,2012,November,2013,60
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52,N,DEG F,2012-11-30T08:00:00Z,2012,November,2013,61
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.7,N,DEG F,2012-12-01T08:00:00Z,2012,December,2013,62
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.6,N,DEG F,2012-12-02T08:00:00Z,2012,December,2013,63
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.5,N,DEG F,2012-12-03T08:00:00Z,2012,December,2013,64
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.1,N,DEG F,2012-12-04T08:00:00Z,2012,December,2013,65
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.7,N,DEG F,2012-12-05T08:00:00Z,2012,December,2013,66
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.7,N,DEG F,2012-12-06T08:00:00Z,2012,December,2013,67
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50,N,DEG F,2012-12-07T08:00:00Z,2012,December,2013,68
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.6,N,DEG F,2012-12-08T08:00:00Z,2012,December,2013,69
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.6,N,DEG F,2012-12-09T08:00:00Z,2012,December,2013,70
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.6,N,DEG F,2012-12-10T08:00:00Z,2012,December,2013,71
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.6,N,DEG F,2012-12-11T08:00:00Z,2012,December,2013,72
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.4,N,DEG F,2012-12-12T08:00:00Z,2012,December,2013,73
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49,N,DEG F,2012-12-13T08:00:00Z,2012,December,2013,74
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.6,N,DEG F,2012-12-14T08:00:00Z,2012,December,2013,75
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.3,N,DEG F,2012-12-15T08:00:00Z,2012,December,2013,76
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.5,N,DEG F,2012-12-16T08:00:00Z,2012,December,2013,77
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.3,N,DEG F,2012-12-17T08:00:00Z,2012,December,2013,78
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.9,N,DEG F,2012-12-18T08:00:00Z,2012,December,2013,79
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48,N,DEG F,2012-12-19T08:00:00Z,2012,December,2013,80
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.6,N,DEG F,2012-12-20T08:00:00Z,2012,December,2013,81
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.7,N,DEG F,2012-12-21T08:00:00Z,2012,December,2013,82
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.8,N,DEG F,2012-12-22T08:00:00Z,2012,December,2013,83
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.5,N,DEG F,2012-12-23T08:00:00Z,2012,December,2013,84
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.8,N,DEG F,2012-12-24T08:00:00Z,2012,December,2013,85
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.2,N,DEG F,2012-12-25T08:00:00Z,2012,December,2013,86
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.4,N,DEG F,2012-12-26T08:00:00Z,2012,December,2013,87
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.4,N,DEG F,2012-12-27T08:00:00Z,2012,December,2013,88
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.9,N,DEG F,2012-12-28T08:00:00Z,2012,December,2013,89
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.2,N,DEG F,2012-12-29T08:00:00Z,2012,December,2013,90
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48,N,DEG F,2012-12-30T08:00:00Z,2012,December,2013,91
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.8,N,DEG F,2012-12-31T08:00:00Z,2012,December,2013,92
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.6,N,DEG F,2013-01-01T08:00:00Z,2013,January,2013,93
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.6,N,DEG F,2013-01-02T08:00:00Z,2013,January,2013,94
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.5,N,DEG F,2013-01-03T08:00:00Z,2013,January,2013,95
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.5,N,DEG F,2013-01-04T08:00:00Z,2013,January,2013,96
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.5,N,DEG F,2013-01-05T08:00:00Z,2013,January,2013,97
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.7,N,DEG F,2013-01-06T08:00:00Z,2013,January,2013,98
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.4,N,DEG F,2013-01-07T08:00:00Z,2013,January,2013,99
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.4,N,DEG F,2013-01-08T08:00:00Z,2013,January,2013,100
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.3,N,DEG F,2013-01-09T08:00:00Z,2013,January,2013,101
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.1,N,DEG F,2013-01-10T08:00:00Z,2013,January,2013,102
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,46.9,N,DEG F,2013-01-11T08:00:00Z,2013,January,2013,103
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,46.7,N,DEG F,2013-01-12T08:00:00Z,2013,January,2013,104
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,46.3,N,DEG F,2013-01-13T08:00:00Z,2013,January,2013,105
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,46.2,N,DEG F,2013-01-14T08:00:00Z,2013,January,2013,106
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,46.1,N,DEG F,2013-01-15T08:00:00Z,2013,January,2013,107
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,46.2,N,DEG F,2013-01-16T08:00:00Z,2013,January,2013,108
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,46.3,N,DEG F,2013-01-17T08:00:00Z,2013,January,2013,109
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,46.4,N,DEG F,2013-01-18T08:00:00Z,2013,January,2013,110
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,46.3,N,DEG F,2013-01-19T08:00:00Z,2013,January,2013,111
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,46.2,N,DEG F,2013-01-20T08:00:00Z,2013,January,2013,112
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,46.3,N,DEG F,2013-01-21T08:00:00Z,2013,January,2013,113
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,46.3,N,DEG F,2013-01-22T08:00:00Z,2013,January,2013,114
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,46.4,N,DEG F,2013-01-23T08:00:00Z,2013,January,2013,115
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,46.9,N,DEG F,2013-01-24T08:00:00Z,2013,January,2013,116
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.3,N,DEG F,2013-01-25T08:00:00Z,2013,January,2013,117
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.4,N,DEG F,2013-01-26T08:00:00Z,2013,January,2013,118
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.2,N,DEG F,2013-01-27T08:00:00Z,2013,January,2013,119
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.2,N,DEG F,2013-01-28T08:00:00Z,2013,January,2013,120
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47,N,DEG F,2013-01-29T08:00:00Z,2013,January,2013,121
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.1,N,DEG F,2013-01-30T08:00:00Z,2013,January,2013,122
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.3,N,DEG F,2013-01-31T08:00:00Z,2013,January,2013,123
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.3,N,DEG F,2013-02-01T08:00:00Z,2013,February,2013,124
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.4,N,DEG F,2013-02-02T08:00:00Z,2013,February,2013,125
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.5,N,DEG F,2013-02-03T08:00:00Z,2013,February,2013,126
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.6,N,DEG F,2013-02-04T08:00:00Z,2013,February,2013,127
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.5,N,DEG F,2013-02-05T08:00:00Z,2013,February,2013,128
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.6,N,DEG F,2013-02-06T08:00:00Z,2013,February,2013,129
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.5,N,DEG F,2013-02-07T08:00:00Z,2013,February,2013,130
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.8,N,DEG F,2013-02-08T08:00:00Z,2013,February,2013,131
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.8,N,DEG F,2013-02-09T08:00:00Z,2013,February,2013,132
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.7,N,DEG F,2013-02-10T08:00:00Z,2013,February,2013,133
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.9,N,DEG F,2013-02-11T08:00:00Z,2013,February,2013,134
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48,N,DEG F,2013-02-12T08:00:00Z,2013,February,2013,135
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.1,N,DEG F,2013-02-13T08:00:00Z,2013,February,2013,136
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.6,N,DEG F,2013-02-14T08:00:00Z,2013,February,2013,137
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.8,N,DEG F,2013-02-15T08:00:00Z,2013,February,2013,138
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.7,N,DEG F,2013-02-16T08:00:00Z,2013,February,2013,139
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.1,N,DEG F,2013-02-17T08:00:00Z,2013,February,2013,140
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49,N,DEG F,2013-02-18T08:00:00Z,2013,February,2013,141
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.7,N,DEG F,2013-02-19T08:00:00Z,2013,February,2013,142
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.3,N,DEG F,2013-02-20T08:00:00Z,2013,February,2013,143
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.8,N,DEG F,2013-02-21T08:00:00Z,2013,February,2013,144
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.6,N,DEG F,2013-02-22T08:00:00Z,2013,February,2013,145
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.5,N,DEG F,2013-02-23T08:00:00Z,2013,February,2013,146
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.5,N,DEG F,2013-02-24T08:00:00Z,2013,February,2013,147
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.6,N,DEG F,2013-02-25T08:00:00Z,2013,February,2013,148
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.5,N,DEG F,2013-02-26T08:00:00Z,2013,February,2013,149
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.6,N,DEG F,2013-02-27T08:00:00Z,2013,February,2013,150
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.9,N,DEG F,2013-02-28T08:00:00Z,2013,February,2013,151
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.2,N,DEG F,2013-03-01T08:00:00Z,2013,March,2013,152
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.5,N,DEG F,2013-03-02T08:00:00Z,2013,March,2013,153
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.4,N,DEG F,2013-03-03T08:00:00Z,2013,March,2013,154
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.9,N,DEG F,2013-03-04T08:00:00Z,2013,March,2013,155
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.4,N,DEG F,2013-03-05T08:00:00Z,2013,March,2013,156
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.1,N,DEG F,2013-03-06T08:00:00Z,2013,March,2013,157
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49,N,DEG F,2013-03-07T08:00:00Z,2013,March,2013,158
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.1,N,DEG F,2013-03-08T08:00:00Z,2013,March,2013,159
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.6,N,DEG F,2013-03-09T08:00:00Z,2013,March,2013,160
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.9,N,DEG F,2013-03-10T08:00:00Z,2013,March,2013,161
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.5,N,DEG F,2013-03-11T07:00:00Z,2013,March,2013,162
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.9,N,DEG F,2013-03-12T07:00:00Z,2013,March,2013,163
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.2,N,DEG F,2013-03-13T07:00:00Z,2013,March,2013,164
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.4,N,DEG F,2013-03-14T07:00:00Z,2013,March,2013,165
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.5,N,DEG F,2013-03-15T07:00:00Z,2013,March,2013,166
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.6,N,DEG F,2013-03-16T07:00:00Z,2013,March,2013,167
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.7,N,DEG F,2013-03-17T07:00:00Z,2013,March,2013,168
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.6,N,DEG F,2013-03-18T07:00:00Z,2013,March,2013,169
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.7,N,DEG F,2013-03-19T07:00:00Z,2013,March,2013,170
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.3,N,DEG F,2013-03-20T07:00:00Z,2013,March,2013,171
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.7,N,DEG F,2013-03-21T07:00:00Z,2013,March,2013,172
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.9,N,DEG F,2013-03-22T07:00:00Z,2013,March,2013,173
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50,N,DEG F,2013-03-23T07:00:00Z,2013,March,2013,174
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.6,N,DEG F,2013-03-24T07:00:00Z,2013,March,2013,175
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.9,N,DEG F,2013-03-25T07:00:00Z,2013,March,2013,176
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.6,N,DEG F,2013-03-26T07:00:00Z,2013,March,2013,177
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.2,N,DEG F,2013-03-27T07:00:00Z,2013,March,2013,178
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.6,N,DEG F,2013-03-28T07:00:00Z,2013,March,2013,179
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.4,N,DEG F,2013-03-29T07:00:00Z,2013,March,2013,180
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.4,N,DEG F,2013-03-30T07:00:00Z,2013,March,2013,181
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.7,N,DEG F,2013-03-31T07:00:00Z,2013,March,2013,182
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.9,N,DEG F,2013-04-01T07:00:00Z,2013,April,2013,183
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.1,N,DEG F,2013-04-02T07:00:00Z,2013,April,2013,184
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.5,N,DEG F,2013-04-03T07:00:00Z,2013,April,2013,185
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.8,N,DEG F,2013-04-04T07:00:00Z,2013,April,2013,186
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.1,N,DEG F,2013-04-05T07:00:00Z,2013,April,2013,187
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.7,N,DEG F,2013-04-06T07:00:00Z,2013,April,2013,188
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.6,N,DEG F,2013-04-07T07:00:00Z,2013,April,2013,189
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.8,N,DEG F,2013-04-08T07:00:00Z,2013,April,2013,190
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.8,N,DEG F,2013-04-09T07:00:00Z,2013,April,2013,191
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.4,N,DEG F,2013-04-10T07:00:00Z,2013,April,2013,192
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.4,N,DEG F,2013-04-11T07:00:00Z,2013,April,2013,193
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.6,N,DEG F,2013-04-12T07:00:00Z,2013,April,2013,194
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.6,N,DEG F,2013-04-13T07:00:00Z,2013,April,2013,195
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55,N,DEG F,2013-04-14T07:00:00Z,2013,April,2013,196
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.1,N,DEG F,2013-04-15T07:00:00Z,2013,April,2013,197
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.8,N,DEG F,2013-04-16T07:00:00Z,2013,April,2013,198
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.1,N,DEG F,2013-04-17T07:00:00Z,2013,April,2013,199
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.1,N,DEG F,2013-04-18T07:00:00Z,2013,April,2013,200
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.3,N,DEG F,2013-04-19T07:00:00Z,2013,April,2013,201
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.5,N,DEG F,2013-04-20T07:00:00Z,2013,April,2013,202
