site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.6,N,DEG F,2006-11-28T08:00:00Z,2006,November,2007,59
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.2,N,DEG F,2006-11-29T08:00:00Z,2006,November,2007,60
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.8,N,DEG F,2006-11-30T08:00:00Z,2006,November,2007,61
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.7,N,DEG F,2006-12-01T08:00:00Z,2006,December,2007,62
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.4,N,DEG F,2006-12-02T08:00:00Z,2006,December,2007,63
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.1,N,DEG F,2006-12-03T08:00:00Z,2006,December,2007,64
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44,N,DEG F,2006-12-04T08:00:00Z,2006,December,2007,65
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.1,N,DEG F,2006-12-05T08:00:00Z,2006,December,2007,66
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.2,N,DEG F,2006-12-06T08:00:00Z,2006,December,2007,67
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.3,N,DEG F,2006-12-07T08:00:00Z,2006,December,2007,68
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.4,N,DEG F,2006-12-08T08:00:00Z,2006,December,2007,69
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.8,N,DEG F,2006-12-09T08:00:00Z,2006,December,2007,70
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.7,N,DEG F,2006-12-10T08:00:00Z,2006,December,2007,71
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.8,N,DEG F,2006-12-11T08:00:00Z,2006,December,2007,72
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45,N,DEG F,2006-12-12T08:00:00Z,2006,December,2007,73
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.3,N,DEG F,2006-12-13T08:00:00Z,2006,December,2007,74
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.6,N,DEG F,2006-12-14T08:00:00Z,2006,December,2007,75
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.1,N,DEG F,2006-12-15T08:00:00Z,2006,December,2007,76
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.8,N,DEG F,2006-12-16T08:00:00Z,2006,December,2007,77
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.7,N,DEG F,2006-12-17T08:00:00Z,2006,December,2007,78
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.5,N,DEG F,2006-12-18T08:00:00Z,2006,December,2007,79
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.3,N,DEG F,2006-12-19T08:00:00Z,2006,December,2007,80
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44,N,DEG F,2006-12-20T08:00:00Z,2006,December,2007,81
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.7,N,DEG F,2006-12-21T08:00:00Z,2006,December,2007,82
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.8,N,DEG F,2006-12-22T08:00:00Z,2006,December,2007,83
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.1,N,DEG F,2006-12-23T08:00:00Z,2006,December,2007,84
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.5,N,DEG F,2006-12-24T08:00:00Z,2006,December,2007,85
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.9,N,DEG F,2006-12-25T08:00:00Z,2006,December,2007,86
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.9,N,DEG F,2006-12-26T08:00:00Z,2006,December,2007,87
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45,N,DEG F,2006-12-27T08:00:00Z,2006,December,2007,88
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.7,N,DEG F,2006-12-28T08:00:00Z,2006,December,2007,89
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.6,N,DEG F,2006-12-29T08:00:00Z,2006,December,2007,90
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.4,N,DEG F,2006-12-30T08:00:00Z,2006,December,2007,91
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.4,N,DEG F,2006-12-31T08:00:00Z,2006,December,2007,92
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.4,N,DEG F,2007-01-01T08:00:00Z,2007,January,2007,93
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.6,N,DEG F,2007-01-02T08:00:00Z,2007,January,2007,94
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.8,N,DEG F,2007-01-03T08:00:00Z,2007,January,2007,95
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.7,N,DEG F,2007-01-04T08:00:00Z,2007,January,2007,96
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.5,N,DEG F,2007-01-05T08:00:00Z,2007,January,2007,97
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.5,N,DEG F,2007-01-06T08:00:00Z,2007,January,2007,98
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.6,N,DEG F,2007-01-07T08:00:00Z,2007,January,2007,99
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.7,N,DEG F,2007-01-08T08:00:00Z,2007,January,2007,100
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.6,N,DEG F,2007-01-09T08:00:00Z,2007,January,2007,101
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.3,N,DEG F,2007-01-10T08:00:00Z,2007,January,2007,102
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.8,N,DEG F,2007-01-11T08:00:00Z,2007,January,2007,103
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.5,N,DEG F,2007-01-12T08:00:00Z,2007,January,2007,104
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.2,N,DEG F,2007-01-13T08:00:00Z,2007,January,2007,105
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43,N,DEG F,2007-01-14T08:00:00Z,2007,January,2007,106
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.6,N,DEG F,2007-01-15T08:00:00Z,2007,January,2007,107
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.4,N,DEG F,2007-01-16T08:00:00Z,2007,January,2007,108
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.2,N,DEG F,2007-01-17T08:00:00Z,2007,January,2007,109
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,41.9,N,DEG F,2007-01-18T08:00:00Z,2007,January,2007,110
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,41.8,N,DEG F,2007-01-19T08:00:00Z,2007,January,2007,111
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.1,N,DEG F,2007-01-20T08:00:00Z,2007,January,2007,112
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.1,N,DEG F,2007-01-21T08:00:00Z,2007,January,2007,113
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.2,N,DEG F,2007-01-22T08:00:00Z,2007,January,2007,114
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.5,N,DEG F,2007-01-23T08:00:00Z,2007,January,2007,115
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.6,N,DEG F,2007-01-24T08:00:00Z,2007,January,2007,116
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.6,N,DEG F,2007-01-25T08:00:00Z,2007,January,2007,117
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.6,N,DEG F,2007-01-26T08:00:00Z,2007,January,2007,118
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.6,N,DEG F,2007-01-27T08:00:00Z,2007,January,2007,119
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.8,N,DEG F,2007-01-28T08:00:00Z,2007,January,2007,120
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.7,N,DEG F,2007-01-29T08:00:00Z,2007,January,2007,121
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.9,N,DEG F,2007-01-30T08:00:00Z,2007,January,2007,122
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.9,N,DEG F,2007-01-31T08:00:00Z,2007,January,2007,123
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43,N,DEG F,2007-02-01T08:00:00Z,2007,February,2007,124
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43,N,DEG F,2007-02-02T08:00:00Z,2007,February,2007,125
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.3,N,DEG F,2007-02-03T08:00:00Z,2007,February,2007,126
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.4,N,DEG F,2007-02-04T08:00:00Z,2007,February,2007,127
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.6,N,DEG F,2007-02-05T08:00:00Z,2007,February,2007,128
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.7,N,DEG F,2007-02-06T08:00:00Z,2007,February,2007,129
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.8,N,DEG F,2007-02-07T08:00:00Z,2007,February,2007,130
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.8,N,DEG F,2007-02-08T08:00:00Z,2007,February,2007,131
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.1,N,DEG F,2007-02-09T08:00:00Z,2007,February,2007,132
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.3,N,DEG F,2007-02-10T08:00:00Z,2007,February,2007,133
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.4,N,DEG F,2007-02-11T08:00:00Z,2007,February,2007,134
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.2,N,DEG F,2007-02-12T08:00:00Z,2007,February,2007,135
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.6,N,DEG F,2007-02-13T08:00:00Z,2007,February,2007,136
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.6,N,DEG F,2007-02-14T08:00:00Z,2007,February,2007,137
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.1,N,DEG F,2007-02-15T08:00:00Z,2007,February,2007,138
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.4,N,DEG F,2007-02-16T08:00:00Z,2007,February,2007,139
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.5,N,DEG F,2007-02-17T08:00:00Z,2007,February,2007,140
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.4,N,DEG F,2007-02-18T08:00:00Z,2007,February,2007,141
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.4,N,DEG F,2007-02-19T08:00:00Z,2007,February,2007,142
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.7,N,DEG F,2007-02-20T08:00:00Z,2007,February,2007,143
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.7,N,DEG F,2007-02-21T08:00:00Z,2007,February,2007,144
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.8,N,DEG F,2007-02-22T08:00:00Z,2007,February,2007,145
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.9,N,DEG F,2007-02-23T08:00:00Z,2007,February,2007,146
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.8,N,DEG F,2007-02-24T08:00:00Z,2007,February,2007,147
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.6,N,DEG F,2007-02-25T08:00:00Z,2007,February,2007,148
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.2,N,DEG F,2007-02-26T08:00:00Z,2007,February,2007,149
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.8,N,DEG F,2007-02-27T08:00:00Z,2007,February,2007,150
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45,N,DEG F,2007-02-28T08:00:00Z,2007,February,2007,151
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.9,N,DEG F,2007-03-01T08:00:00Z,2007,March,2007,152
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.7,N,DEG F,2007-03-02T08:00:00Z,2007,March,2007,153
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.9,N,DEG F,2007-03-03T08:00:00Z,2007,March,2007,154
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.8,N,DEG F,2007-03-04T08:00:00Z,2007,March,2007,155
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.8,N,DEG F,2007-03-05T08:00:00Z,2007,March,2007,156
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45,N,DEG F,2007-03-06T08:00:00Z,2007,March,2007,157
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.8,N,DEG F,2007-03-07T08:00:00Z,2007,March,2007,158
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.3,N,DEG F,2007-03-08T08:00:00Z,2007,March,2007,159
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.4,N,DEG F,2007-03-09T08:00:00Z,2007,March,2007,160
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.1,N,DEG F,2007-03-10T08:00:00Z,2007,March,2007,161
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.6,N,DEG F,2007-03-11T08:00:00Z,2007,March,2007,162
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.1,N,DEG F,2007-03-12T07:00:00Z,2007,March,2007,163
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.5,N,DEG F,2007-03-13T07:00:00Z,2007,March,2007,164
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.7,N,DEG F,2007-03-14T07:00:00Z,2007,March,2007,165
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.8,N,DEG F,2007-03-15T07:00:00Z,2007,March,2007,166
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.3,N,DEG F,2007-03-16T07:00:00Z,2007,March,2007,167
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.6,N,DEG F,2007-03-17T07:00:00Z,2007,March,2007,168
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.9,N,DEG F,2007-03-18T07:00:00Z,2007,March,2007,169
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49,N,DEG F,2007-03-19T07:00:00Z,2007,March,2007,170
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.4,N,DEG F,2007-03-20T07:00:00Z,2007,March,2007,171
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.4,N,DEG F,2007-03-21T07:00:00Z,2007,March,2007,172
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.7,N,DEG F,2007-03-22T07:00:00Z,2007,March,2007,173
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.3,N,DEG F,2007-03-23T07:00:00Z,2007,March,2007,174
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.7,N,DEG F,2007-03-24T07:00:00Z,2007,March,2007,175
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.5,N,DEG F,2007-03-25T07:00:00Z,2007,March,2007,176
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.9,N,DEG F,2007-03-26T07:00:00Z,2007,March,2007,177
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50,N,DEG F,2007-03-27T07:00:00Z,2007,March,2007,178
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.1,N,DEG F,2007-03-28T07:00:00Z,2007,March,2007,179
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.3,N,DEG F,2007-03-29T07:00:00Z,2007,March,2007,180
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.2,N,DEG F,2007-03-30T07:00:00Z,2007,March,2007,181
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.1,N,DEG F,2007-03-31T07:00:00Z,2007,March,2007,182
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.2,N,DEG F,2007-04-01T07:00:00Z,2007,April,2007,183
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.5,N,DEG F,2007-04-02T07:00:00Z,2007,April,2007,184
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.8,N,DEG F,2007-04-03T07:00:00Z,2007,April,2007,185
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.5,N,DEG F,2007-04-04T07:00:00Z,2007,April,2007,186
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.7,N,DEG F,2007-04-05T07:00:00Z,2007,April,2007,187
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.8,N,DEG F,2007-04-06T07:00:00Z,2007,April,2007,188
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.6,N,DEG F,2007-04-07T07:00:00Z,2007,April,2007,189
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.9,N,DEG F,2007-04-08T07:00:00Z,2007,April,2007,190
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.6,N,DEG F,2007-04-09T07:00:00Z,2007,April,2007,191
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.8,N,DEG F,2007-04-10T07:00:00Z,2007,April,2007,192
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50,N,DEG F,2007-04-11T07:00:00Z,2007,April,2007,193
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49,N,DEG F,2007-04-12T07:00:00Z,2007,April,2007,194
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.4,N,DEG F,2007-04-13T07:00:00Z,2007,April,2007,195
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.7,N,DEG F,2007-04-14T07:00:00Z,2007,April,2007,196
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.6,N,DEG F,2007-04-15T07:00:00Z,2007,April,2007,197
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.9,N,DEG F,2007-04-16T07:00:00Z,2007,April,2007,198
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.7,N,DEG F,2007-04-17T07:00:00Z,2007,April,2007,199
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.5,N,DEG F,2007-04-18T07:00:00Z,2007,April,2007,200
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.4,N,DEG F,2007-04-19T07:00:00Z,2007,April,2007,201
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.2,N,DEG F,2007-04-20T07:00:00Z,2007,April,2007,202
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49,N,DEG F,2007-04-21T07:00:00Z,2007,April,2007,203
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.2,N,DEG F,2007-04-22T07:00:00Z,2007,April,2007,204
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.7,N,DEG F,2007-04-23T07:00:00Z,2007,April,2007,205
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.5,N,DEG F,2007-04-24T07:00:00Z,2007,April,2007,206
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.4,N,DEG F,2007-04-25T07:00:00Z,2007,April,2007,207
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.1,N,DEG F,2007-04-26T07:00:00Z,2007,April,2007,208
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.9,N,DEG F,2007-04-27T07:00:00Z,2007,April,2007,209
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.6,N,DEG F,2007-04-28T07:00:00Z,2007,April,2007,210
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.5,N,DEG F,2007-04-29T07:00:00Z,2007,April,2007,211
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.5,N,DEG F,2007-04-30T07:00:00Z,2007,April,2007,212
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.6,N,DEG F,2007-05-01T07:00:00Z,2007,May,2007,213
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.2,N,DEG F,2007-05-02T07:00:00Z,2007,May,2007,214
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.8,N,DEG F,2007-05-03T07:00:00Z,2007,May,2007,215
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.7,N,DEG F,2007-05-04T07:00:00Z,2007,May,2007,216
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46,N,DEG F,2007-05-05T07:00:00Z,2007,May,2007,217
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.7,N,DEG F,2007-05-06T07:00:00Z,2007,May,2007,218
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.2,N,DEG F,2007-05-07T07:00:00Z,2007,May,2007,219
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.4,N,DEG F,2007-05-08T07:00:00Z,2007,May,2007,220
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.6,N,DEG F,2007-05-09T07:00:00Z,2007,May,2007,221
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.8,N,DEG F,2007-05-10T07:00:00Z,2007,May,2007,222
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.8,N,DEG F,2007-05-11T07:00:00Z,2007,May,2007,223
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.6,N,DEG F,2007-05-12T07:00:00Z,2007,May,2007,224
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.7,N,DEG F,2007-05-13T07:00:00Z,2007,May,2007,225
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.8,N,DEG F,2007-05-14T07:00:00Z,2007,May,2007,226
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.8,N,DEG F,2007-05-15T07:00:00Z,2007,May,2007,227
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.8,N,DEG F,2007-05-16T07:00:00Z,2007,May,2007,228
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.2,N,DEG F,2007-05-17T07:00:00Z,2007,May,2007,229
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.1,N,DEG F,2007-05-18T07:00:00Z,2007,May,2007,230
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48,N,DEG F,2007-05-19T07:00:00Z,2007,May,2007,231
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.2,N,DEG F,2007-05-20T07:00:00Z,2007,May,2007,232
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.2,N,DEG F,2007-05-21T07:00:00Z,2007,May,2007,233
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.3,N,DEG F,2007-05-22T07:00:00Z,2007,May,2007,234
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48,N,DEG F,2007-05-23T07:00:00Z,2007,May,2007,235
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48,N,DEG F,2007-05-24T07:00:00Z,2007,May,2007,236
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.1,N,DEG F,2007-05-25T07:00:00Z,2007,May,2007,237
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.4,N,DEG F,2007-05-26T07:00:00Z,2007,May,2007,238
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.6,N,DEG F,2007-05-27T07:00:00Z,2007,May,2007,239
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.9,N,DEG F,2007-05-28T07:00:00Z,2007,May,2007,240
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.1,N,DEG F,2007-05-29T07:00:00Z,2007,May,2007,241
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.1,N,DEG F,2007-05-30T07:00:00Z,2007,May,2007,242
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49,N,DEG F,2007-05-31T07:00:00Z,2007,May,2007,243
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.4,N,DEG F,2007-06-01T07:00:00Z,2007,June,2007,244
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.5,N,DEG F,2007-06-02T07:00:00Z,2007,June,2007,245
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.6,N,DEG F,2007-06-03T07:00:00Z,2007,June,2007,246
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.4,N,DEG F,2007-06-04T07:00:00Z,2007,June,2007,247
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.1,N,DEG F,2007-06-05T07:00:00Z,2007,June,2007,248
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.5,N,DEG F,2007-06-06T07:00:00Z,2007,June,2007,249
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50,N,DEG F,2007-06-07T07:00:00Z,2007,June,2007,250
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.5,N,DEG F,2007-06-08T07:00:00Z,2007,June,2007,251
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.3,N,DEG F,2007-06-09T07:00:00Z,2007,June,2007,252
