site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,70,N,DEG F,2011-09-03T07:00:00Z,2011,September,2011,338
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,70.7,N,DEG F,2011-09-04T07:00:00Z,2011,September,2011,339
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,70.7,N,DEG F,2011-09-05T07:00:00Z,2011,September,2011,340
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,70.6,N,DEG F,2011-09-06T07:00:00Z,2011,September,2011,341
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,70.9,N,DEG F,2011-09-07T07:00:00Z,2011,September,2011,342
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,71.1,N,DEG F,2011-09-08T07:00:00Z,2011,September,2011,343
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,71.2,N,DEG F,2011-09-09T07:00:00Z,2011,September,2011,344
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,72,N,DEG F,2011-09-10T07:00:00Z,2011,September,2011,345
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,71.7,N,DEG F,2011-09-11T07:00:00Z,2011,September,2011,346
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,70.7,N,DEG F,2011-09-12T07:00:00Z,2011,September,2011,347
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,68.9,N,DEG F,2011-09-13T07:00:00Z,2011,September,2011,348
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,66.6,N,DEG F,2011-09-14T07:00:00Z,2011,September,2011,349
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,66.1,N,DEG F,2011-09-15T07:00:00Z,2011,September,2011,350
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,65.1,N,DEG F,2011-09-16T07:00:00Z,2011,September,2011,351
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,64,N,DEG F,2011-09-17T07:00:00Z,2011,September,2011,352
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,63.9,N,DEG F,2011-09-18T07:00:00Z,2011,September,2011,353
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,64.5,N,DEG F,2011-09-19T07:00:00Z,2011,September,2011,354
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,65.1,N,DEG F,2011-09-20T07:00:00Z,2011,September,2011,355
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,65.2,N,DEG F,2011-09-21T07:00:00Z,2011,September,2011,356
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,65.3,N,DEG F,2011-09-22T07:00:00Z,2011,September,2011,357
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,65.3,N,DEG F,2011-09-23T07:00:00Z,2011,September,2011,358
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,65.5,N,DEG F,2011-09-24T07:00:00Z,2011,September,2011,359
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,64,N,DEG F,2011-09-25T07:00:00Z,2011,September,2011,360
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,62.7,N,DEG F,2011-09-26T07:00:00Z,2011,September,2011,361
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,63.3,N,DEG F,2011-09-27T07:00:00Z,2011,September,2011,362
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,63.9,N,DEG F,2011-09-28T07:00:00Z,2011,September,2011,363
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,64.2,N,DEG F,2011-09-29T07:00:00Z,2011,September,2011,364
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,64.3,N,DEG F,2011-09-30T07:00:00Z,2011,September,2011,365
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,64,N,DEG F,2011-10-01T07:00:00Z,2011,October,2012,1
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,63.3,N,DEG F,2011-10-02T07:00:00Z,2011,October,2012,2
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,62.5,N,DEG F,2011-10-03T07:00:00Z,2011,October,2012,3
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.2,N,DEG F,2011-10-04T07:00:00Z,2011,October,2012,4
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.9,N,DEG F,2011-10-05T07:00:00Z,2011,October,2012,5
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.6,N,DEG F,2011-10-06T07:00:00Z,2011,October,2012,6
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.5,N,DEG F,2011-10-07T07:00:00Z,2011,October,2012,7
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.3,N,DEG F,2011-10-08T07:00:00Z,2011,October,2012,8
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.9,N,DEG F,2011-10-09T07:00:00Z,2011,October,2012,9
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.4,N,DEG F,2011-10-10T07:00:00Z,2011,October,2012,10
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.9,N,DEG F,2011-10-11T07:00:00Z,2011,October,2012,11
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.4,N,DEG F,2011-10-12T07:00:00Z,2011,October,2012,12
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.8,N,DEG F,2011-10-13T07:00:00Z,2011,October,2012,13
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.3,N,DEG F,2011-10-14T07:00:00Z,2011,October,2012,14
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.5,N,DEG F,2011-10-15T07:00:00Z,2011,October,2012,15
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.6,N,DEG F,2011-10-16T07:00:00Z,2011,October,2012,16
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.1,N,DEG F,2011-10-17T07:00:00Z,2011,October,2012,17
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.8,N,DEG F,2011-10-18T07:00:00Z,2011,October,2012,18
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.3,N,DEG F,2011-10-19T07:00:00Z,2011,October,2012,19
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.4,N,DEG F,2011-10-20T07:00:00Z,2011,October,2012,20
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.2,N,DEG F,2011-10-21T07:00:00Z,2011,October,2012,21
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.1,N,DEG F,2011-10-22T07:00:00Z,2011,October,2012,22
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.3,N,DEG F,2011-10-23T07:00:00Z,2011,October,2012,23
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.2,N,DEG F,2011-10-24T07:00:00Z,2011,October,2012,24
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.7,N,DEG F,2011-10-25T07:00:00Z,2011,October,2012,25
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.4,N,DEG F,2011-10-26T07:00:00Z,2011,October,2012,26
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.4,N,DEG F,2011-10-27T07:00:00Z,2011,October,2012,27
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.6,N,DEG F,2011-10-28T07:00:00Z,2011,October,2012,28
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.5,N,DEG F,2011-10-29T07:00:00Z,2011,October,2012,29
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.4,N,DEG F,2011-10-30T07:00:00Z,2011,October,2012,30
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.7,N,DEG F,2011-10-31T07:00:00Z,2011,October,2012,31
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58,N,DEG F,2011-11-01T07:00:00Z,2011,November,2012,32
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.6,N,DEG F,2011-11-02T07:00:00Z,2011,November,2012,33
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.9,N,DEG F,2011-11-03T07:00:00Z,2011,November,2012,34
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.4,N,DEG F,2011-11-04T07:00:00Z,2011,November,2012,35
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,55.3,N,DEG F,2011-11-05T07:00:00Z,2011,November,2012,36
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.6,N,DEG F,2011-11-06T07:00:00Z,2011,November,2012,37
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.1,N,DEG F,2011-11-07T08:00:00Z,2011,November,2012,38
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.4,N,DEG F,2011-11-08T08:00:00Z,2011,November,2012,39
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.4,N,DEG F,2011-11-09T08:00:00Z,2011,November,2012,40
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.4,N,DEG F,2011-11-10T08:00:00Z,2011,November,2012,41
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.7,N,DEG F,2011-11-11T08:00:00Z,2011,November,2012,42
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.4,N,DEG F,2011-11-12T08:00:00Z,2011,November,2012,43
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,55.5,N,DEG F,2011-11-13T08:00:00Z,2011,November,2012,44
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.1,N,DEG F,2011-11-14T08:00:00Z,2011,November,2012,45
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56,N,DEG F,2011-11-15T08:00:00Z,2011,November,2012,46
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,55.7,N,DEG F,2011-11-16T08:00:00Z,2011,November,2012,47
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,55.4,N,DEG F,2011-11-17T08:00:00Z,2011,November,2012,48
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,55.8,N,DEG F,2011-11-18T08:00:00Z,2011,November,2012,49
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,55.5,N,DEG F,2011-11-19T08:00:00Z,2011,November,2012,50
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.6,N,DEG F,2011-11-20T08:00:00Z,2011,November,2012,51
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.4,N,DEG F,2011-11-21T08:00:00Z,2011,November,2012,52
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.9,N,DEG F,2011-11-22T08:00:00Z,2011,November,2012,53
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.8,N,DEG F,2011-11-23T08:00:00Z,2011,November,2012,54
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53,N,DEG F,2011-11-24T08:00:00Z,2011,November,2012,55
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.8,N,DEG F,2011-11-25T08:00:00Z,2011,November,2012,56
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.8,N,DEG F,2011-11-26T08:00:00Z,2011,November,2012,57
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.4,N,DEG F,2011-11-27T08:00:00Z,2011,November,2012,58
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54,N,DEG F,2011-11-28T08:00:00Z,2011,November,2012,59
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.5,N,DEG F,2011-11-29T08:00:00Z,2011,November,2012,60
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53,N,DEG F,2011-11-30T08:00:00Z,2011,November,2012,61
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.5,N,DEG F,2011-12-01T08:00:00Z,2011,December,2012,62
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,50.1,N,DEG F,2011-12-02T08:00:00Z,2011,December,2012,63
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.3,N,DEG F,2011-12-03T08:00:00Z,2011,December,2012,64
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.4,N,DEG F,2011-12-04T08:00:00Z,2011,December,2012,65
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,47.9,N,DEG F,2011-12-05T08:00:00Z,2011,December,2012,66
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,47.5,N,DEG F,2011-12-06T08:00:00Z,2011,December,2012,67
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,47.5,N,DEG F,2011-12-07T08:00:00Z,2011,December,2012,68
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,47.3,N,DEG F,2011-12-08T08:00:00Z,2011,December,2012,69
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,47.1,N,DEG F,2011-12-09T08:00:00Z,2011,December,2012,70
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,47,N,DEG F,2011-12-10T08:00:00Z,2011,December,2012,71
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,47.1,N,DEG F,2011-12-11T08:00:00Z,2011,December,2012,72
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,47.6,N,DEG F,2011-12-12T08:00:00Z,2011,December,2012,73
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48,N,DEG F,2011-12-13T08:00:00Z,2011,December,2012,74
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,47.8,N,DEG F,2011-12-14T08:00:00Z,2011,December,2012,75
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,47.6,N,DEG F,2011-12-15T08:00:00Z,2011,December,2012,76
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,47.7,N,DEG F,2011-12-16T08:00:00Z,2011,December,2012,77
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,47.5,N,DEG F,2011-12-17T08:00:00Z,2011,December,2012,78
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,47.1,N,DEG F,2011-12-18T08:00:00Z,2011,December,2012,79
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,47.3,N,DEG F,2011-12-19T08:00:00Z,2011,December,2012,80
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,47.2,N,DEG F,2011-12-20T08:00:00Z,2011,December,2012,81
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,46.9,N,DEG F,2011-12-21T08:00:00Z,2011,December,2012,82
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,46.3,N,DEG F,2011-12-22T08:00:00Z,2011,December,2012,83
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,45.7,N,DEG F,2011-12-23T08:00:00Z,2011,December,2012,84
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,45.2,N,DEG F,2011-12-24T08:00:00Z,2011,December,2012,85
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,45,N,DEG F,2011-12-25T08:00:00Z,2011,December,2012,86
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,45,N,DEG F,2011-12-26T08:00:00Z,2011,December,2012,87
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,45.4,N,DEG F,2011-12-27T08:00:00Z,2011,December,2012,88
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,45.8,N,DEG F,2011-12-28T08:00:00Z,2011,December,2012,89
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,47,N,DEG F,2011-12-29T08:00:00Z,2011,December,2012,90
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48,N,DEG F,2011-12-30T08:00:00Z,2011,December,2012,91
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.2,N,DEG F,2011-12-31T08:00:00Z,2011,December,2012,92
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,47.8,N,DEG F,2012-01-01T08:00:00Z,2012,January,2012,93
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,47.6,N,DEG F,2012-01-02T08:00:00Z,2012,January,2012,94
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.1,N,DEG F,2012-01-03T08:00:00Z,2012,January,2012,95
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.3,N,DEG F,2012-01-04T08:00:00Z,2012,January,2012,96
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.6,N,DEG F,2012-01-05T08:00:00Z,2012,January,2012,97
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.8,N,DEG F,2012-01-06T08:00:00Z,2012,January,2012,98
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.8,N,DEG F,2012-01-07T08:00:00Z,2012,January,2012,99
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.4,N,DEG F,2012-01-08T08:00:00Z,2012,January,2012,100
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.1,N,DEG F,2012-01-09T08:00:00Z,2012,January,2012,101
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48,N,DEG F,2012-01-10T08:00:00Z,2012,January,2012,102
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48,N,DEG F,2012-01-11T08:00:00Z,2012,January,2012,103
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,47.9,N,DEG F,2012-01-12T08:00:00Z,2012,January,2012,104
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,47.8,N,DEG F,2012-01-13T08:00:00Z,2012,January,2012,105
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,47.7,N,DEG F,2012-01-14T08:00:00Z,2012,January,2012,106
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,47.6,N,DEG F,2012-01-15T08:00:00Z,2012,January,2012,107
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,47.3,N,DEG F,2012-01-16T08:00:00Z,2012,January,2012,108
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,46.1,N,DEG F,2012-01-17T08:00:00Z,2012,January,2012,109
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,44.9,N,DEG F,2012-01-18T08:00:00Z,2012,January,2012,110
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,44,N,DEG F,2012-01-19T08:00:00Z,2012,January,2012,111
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,44.8,N,DEG F,2012-01-20T08:00:00Z,2012,January,2012,112
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,47.4,N,DEG F,2012-01-21T08:00:00Z,2012,January,2012,113
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49,N,DEG F,2012-01-22T08:00:00Z,2012,January,2012,114
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.6,N,DEG F,2012-01-23T08:00:00Z,2012,January,2012,115
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.7,N,DEG F,2012-01-24T08:00:00Z,2012,January,2012,116
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.8,N,DEG F,2012-01-25T08:00:00Z,2012,January,2012,117
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,50.6,N,DEG F,2012-01-26T08:00:00Z,2012,January,2012,118
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52,N,DEG F,2012-01-27T08:00:00Z,2012,January,2012,119
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.3,N,DEG F,2012-01-28T08:00:00Z,2012,January,2012,120
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52,N,DEG F,2012-01-29T08:00:00Z,2012,January,2012,121
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52,N,DEG F,2012-01-30T08:00:00Z,2012,January,2012,122
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.5,N,DEG F,2012-01-31T08:00:00Z,2012,January,2012,123
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.1,N,DEG F,2012-02-01T08:00:00Z,2012,February,2012,124
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.6,N,DEG F,2012-02-02T08:00:00Z,2012,February,2012,125
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.8,N,DEG F,2012-02-03T08:00:00Z,2012,February,2012,126
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.3,N,DEG F,2012-02-04T08:00:00Z,2012,February,2012,127
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.3,N,DEG F,2012-02-05T08:00:00Z,2012,February,2012,128
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51,N,DEG F,2012-02-06T08:00:00Z,2012,February,2012,129
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.4,N,DEG F,2012-02-07T08:00:00Z,2012,February,2012,130
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.4,N,DEG F,2012-02-08T08:00:00Z,2012,February,2012,131
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.5,N,DEG F,2012-02-09T08:00:00Z,2012,February,2012,132
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.5,N,DEG F,2012-02-10T08:00:00Z,2012,February,2012,133
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.9,N,DEG F,2012-02-11T08:00:00Z,2012,February,2012,134
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.8,N,DEG F,2012-02-12T08:00:00Z,2012,February,2012,135
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.3,N,DEG F,2012-02-13T08:00:00Z,2012,February,2012,136
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.2,N,DEG F,2012-02-14T08:00:00Z,2012,February,2012,137
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.5,N,DEG F,2012-02-15T08:00:00Z,2012,February,2012,138
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.9,N,DEG F,2012-02-16T08:00:00Z,2012,February,2012,139
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.1,N,DEG F,2012-02-17T08:00:00Z,2012,February,2012,140
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.7,N,DEG F,2012-02-18T08:00:00Z,2012,February,2012,141
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.1,N,DEG F,2012-02-19T08:00:00Z,2012,February,2012,142
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.2,N,DEG F,2012-02-20T08:00:00Z,2012,February,2012,143
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.3,N,DEG F,2012-02-21T08:00:00Z,2012,February,2012,144
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.9,N,DEG F,2012-02-22T08:00:00Z,2012,February,2012,145
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.3,N,DEG F,2012-02-23T08:00:00Z,2012,February,2012,146
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.8,N,DEG F,2012-02-24T08:00:00Z,2012,February,2012,147
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,55.3,N,DEG F,2012-02-25T08:00:00Z,2012,February,2012,148
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.5,N,DEG F,2012-02-26T08:00:00Z,2012,February,2012,149
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.8,N,DEG F,2012-02-27T08:00:00Z,2012,February,2012,150
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.5,N,DEG F,2012-02-28T08:00:00Z,2012,February,2012,151
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.9,N,DEG F,2012-02-29T08:00:00Z,2012,February,2012,152
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.8,N,DEG F,2012-03-01T08:00:00Z,2012,March,2012,153
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.9,N,DEG F,2012-03-02T08:00:00Z,2012,March,2012,154
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54,N,DEG F,2012-03-03T08:00:00Z,2012,March,2012,155
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,55.7,N,DEG F,2012-03-04T08:00:00Z,2012,March,2012,156
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.1,N,DEG F,2012-03-05T08:00:00Z,2012,March,2012,157
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.2,N,DEG F,2012-03-06T08:00:00Z,2012,March,2012,158
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,55,N,DEG F,2012-03-07T08:00:00Z,2012,March,2012,159
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.1,N,DEG F,2012-03-08T08:00:00Z,2012,March,2012,160
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.9,N,DEG F,2012-03-09T08:00:00Z,2012,March,2012,161
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56,N,DEG F,2012-03-10T08:00:00Z,2012,March,2012,162
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.8,N,DEG F,2012-03-11T08:00:00Z,2012,March,2012,163
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.4,N,DEG F,2012-03-12T07:00:00Z,2012,March,2012,164
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.3,N,DEG F,2012-03-13T07:00:00Z,2012,March,2012,165
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57,N,DEG F,2012-03-14T07:00:00Z,2012,March,2012,166
