site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2015-12-08T08:00:00Z,2015,December,2016,69
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2015-12-09T08:00:00Z,2015,December,2016,70
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2015-12-10T08:00:00Z,2015,December,2016,71
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2015-12-11T08:00:00Z,2015,December,2016,72
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2015-12-12T08:00:00Z,2015,December,2016,73
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2015-12-13T08:00:00Z,2015,December,2016,74
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2015-12-14T08:00:00Z,2015,December,2016,75
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2015-12-15T08:00:00Z,2015,December,2016,76
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2015-12-16T08:00:00Z,2015,December,2016,77
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2015-12-17T08:00:00Z,2015,December,2016,78
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2015-12-18T08:00:00Z,2015,December,2016,79
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2015-12-19T08:00:00Z,2015,December,2016,80
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2015-12-20T08:00:00Z,2015,December,2016,81
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2015-12-21T08:00:00Z,2015,December,2016,82
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2015-12-22T08:00:00Z,2015,December,2016,83
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2015-12-23T08:00:00Z,2015,December,2016,84
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2015-12-24T08:00:00Z,2015,December,2016,85
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2015-12-25T08:00:00Z,2015,December,2016,86
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2015-12-26T08:00:00Z,2015,December,2016,87
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2015-12-27T08:00:00Z,2015,December,2016,88
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2015-12-28T08:00:00Z,2015,December,2016,89
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2015-12-29T08:00:00Z,2015,December,2016,90
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2015-12-30T08:00:00Z,2015,December,2016,91
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2015-12-31T08:00:00Z,2015,December,2016,92
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-01-01T08:00:00Z,2016,January,2016,93
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-01-02T08:00:00Z,2016,January,2016,94
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-01-03T08:00:00Z,2016,January,2016,95
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-01-04T08:00:00Z,2016,January,2016,96
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-01-05T08:00:00Z,2016,January,2016,97
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-01-06T08:00:00Z,2016,January,2016,98
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-01-07T08:00:00Z,2016,January,2016,99
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-01-08T08:00:00Z,2016,January,2016,100
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-01-09T08:00:00Z,2016,January,2016,101
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-01-10T08:00:00Z,2016,January,2016,102
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-01-11T08:00:00Z,2016,January,2016,103
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-01-12T08:00:00Z,2016,January,2016,104
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-01-13T08:00:00Z,2016,January,2016,105
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-01-14T08:00:00Z,2016,January,2016,106
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-01-15T08:00:00Z,2016,January,2016,107
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-01-16T08:00:00Z,2016,January,2016,108
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-01-17T08:00:00Z,2016,January,2016,109
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-01-18T08:00:00Z,2016,January,2016,110
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-01-19T08:00:00Z,2016,January,2016,111
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-01-20T08:00:00Z,2016,January,2016,112
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-01-21T08:00:00Z,2016,January,2016,113
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-01-22T08:00:00Z,2016,January,2016,114
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-01-23T08:00:00Z,2016,January,2016,115
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-01-24T08:00:00Z,2016,January,2016,116
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-01-25T08:00:00Z,2016,January,2016,117
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-01-26T08:00:00Z,2016,January,2016,118
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-01-27T08:00:00Z,2016,January,2016,119
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-01-28T08:00:00Z,2016,January,2016,120
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-01-29T08:00:00Z,2016,January,2016,121
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-01-30T08:00:00Z,2016,January,2016,122
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-01-31T08:00:00Z,2016,January,2016,123
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-02-01T08:00:00Z,2016,February,2016,124
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-02-02T08:00:00Z,2016,February,2016,125
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-02-03T08:00:00Z,2016,February,2016,126
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-02-04T08:00:00Z,2016,February,2016,127
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-02-05T08:00:00Z,2016,February,2016,128
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-02-06T08:00:00Z,2016,February,2016,129
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-02-07T08:00:00Z,2016,February,2016,130
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-02-08T08:00:00Z,2016,February,2016,131
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-02-09T08:00:00Z,2016,February,2016,132
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-02-10T08:00:00Z,2016,February,2016,133
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-02-11T08:00:00Z,2016,February,2016,134
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-02-12T08:00:00Z,2016,February,2016,135
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-02-13T08:00:00Z,2016,February,2016,136
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-02-14T08:00:00Z,2016,February,2016,137
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-02-15T08:00:00Z,2016,February,2016,138
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-02-16T08:00:00Z,2016,February,2016,139
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-02-17T08:00:00Z,2016,February,2016,140
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-02-18T08:00:00Z,2016,February,2016,141
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-02-19T08:00:00Z,2016,February,2016,142
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-02-20T08:00:00Z,2016,February,2016,143
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-02-21T08:00:00Z,2016,February,2016,144
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-02-22T08:00:00Z,2016,February,2016,145
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-02-23T08:00:00Z,2016,February,2016,146
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-02-24T08:00:00Z,2016,February,2016,147
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-02-25T08:00:00Z,2016,February,2016,148
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-02-26T08:00:00Z,2016,February,2016,149
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-02-27T08:00:00Z,2016,February,2016,150
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-02-28T08:00:00Z,2016,February,2016,151
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-02-29T08:00:00Z,2016,February,2016,152
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-03-01T08:00:00Z,2016,March,2016,153
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-03-02T08:00:00Z,2016,March,2016,154
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-03-03T08:00:00Z,2016,March,2016,155
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-03-04T08:00:00Z,2016,March,2016,156
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-03-05T08:00:00Z,2016,March,2016,157
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-03-06T08:00:00Z,2016,March,2016,158
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-03-07T08:00:00Z,2016,March,2016,159
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-03-08T08:00:00Z,2016,March,2016,160
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-03-09T08:00:00Z,2016,March,2016,161
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-03-10T08:00:00Z,2016,March,2016,162
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-03-11T08:00:00Z,2016,March,2016,163
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-03-12T08:00:00Z,2016,March,2016,164
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-03-13T08:00:00Z,2016,March,2016,165
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-03-14T07:00:00Z,2016,March,2016,166
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-03-15T07:00:00Z,2016,March,2016,167
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-03-16T07:00:00Z,2016,March,2016,168
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-03-17T07:00:00Z,2016,March,2016,169
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-03-18T07:00:00Z,2016,March,2016,170
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-03-19T07:00:00Z,2016,March,2016,171
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-03-20T07:00:00Z,2016,March,2016,172
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-03-21T07:00:00Z,2016,March,2016,173
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-03-22T07:00:00Z,2016,March,2016,174
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-03-23T07:00:00Z,2016,March,2016,175
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-03-24T07:00:00Z,2016,March,2016,176
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-03-25T07:00:00Z,2016,March,2016,177
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-03-26T07:00:00Z,2016,March,2016,178
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-03-27T07:00:00Z,2016,March,2016,179
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-03-28T07:00:00Z,2016,March,2016,180
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-03-29T07:00:00Z,2016,March,2016,181
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-03-30T07:00:00Z,2016,March,2016,182
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-03-31T07:00:00Z,2016,March,2016,183
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-04-01T07:00:00Z,2016,April,2016,184
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-04-02T07:00:00Z,2016,April,2016,185
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-04-03T07:00:00Z,2016,April,2016,186
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-04-04T07:00:00Z,2016,April,2016,187
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-04-05T07:00:00Z,2016,April,2016,188
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-04-06T07:00:00Z,2016,April,2016,189
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-04-07T07:00:00Z,2016,April,2016,190
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-04-08T07:00:00Z,2016,April,2016,191
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-04-09T07:00:00Z,2016,April,2016,192
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-04-10T07:00:00Z,2016,April,2016,193
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-04-11T07:00:00Z,2016,April,2016,194
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-04-12T07:00:00Z,2016,April,2016,195
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-04-13T07:00:00Z,2016,April,2016,196
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-04-14T07:00:00Z,2016,April,2016,197
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-04-15T07:00:00Z,2016,April,2016,198
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-04-16T07:00:00Z,2016,April,2016,199
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-04-17T07:00:00Z,2016,April,2016,200
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-04-18T07:00:00Z,2016,April,2016,201
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-04-19T07:00:00Z,2016,April,2016,202
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-04-20T07:00:00Z,2016,April,2016,203
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-04-21T07:00:00Z,2016,April,2016,204
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-04-22T07:00:00Z,2016,April,2016,205
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-04-23T07:00:00Z,2016,April,2016,206
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-04-24T07:00:00Z,2016,April,2016,207
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-04-25T07:00:00Z,2016,April,2016,208
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-04-26T07:00:00Z,2016,April,2016,209
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-04-27T07:00:00Z,2016,April,2016,210
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-04-28T07:00:00Z,2016,April,2016,211
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-04-29T07:00:00Z,2016,April,2016,212
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-04-30T07:00:00Z,2016,April,2016,213
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-05-01T07:00:00Z,2016,May,2016,214
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-05-02T07:00:00Z,2016,May,2016,215
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-05-03T07:00:00Z,2016,May,2016,216
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-05-04T07:00:00Z,2016,May,2016,217
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-05-05T07:00:00Z,2016,May,2016,218
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-05-06T07:00:00Z,2016,May,2016,219
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-05-07T07:00:00Z,2016,May,2016,220
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-05-08T07:00:00Z,2016,May,2016,221
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-05-09T07:00:00Z,2016,May,2016,222
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-05-10T07:00:00Z,2016,May,2016,223
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-05-11T07:00:00Z,2016,May,2016,224
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-05-12T07:00:00Z,2016,May,2016,225
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-05-13T07:00:00Z,2016,May,2016,226
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-05-14T07:00:00Z,2016,May,2016,227
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-05-15T07:00:00Z,2016,May,2016,228
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-05-16T07:00:00Z,2016,May,2016,229
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-05-17T07:00:00Z,2016,May,2016,230
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-05-18T07:00:00Z,2016,May,2016,231
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-05-19T07:00:00Z,2016,May,2016,232
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-05-20T07:00:00Z,2016,May,2016,233
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-05-21T07:00:00Z,2016,May,2016,234
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-05-22T07:00:00Z,2016,May,2016,235
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-05-23T07:00:00Z,2016,May,2016,236
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-05-24T07:00:00Z,2016,May,2016,237
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-05-25T07:00:00Z,2016,May,2016,238
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-05-26T07:00:00Z,2016,May,2016,239
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-05-27T07:00:00Z,2016,May,2016,240
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-05-28T07:00:00Z,2016,May,2016,241
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-05-29T07:00:00Z,2016,May,2016,242
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-05-30T07:00:00Z,2016,May,2016,243
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-05-31T07:00:00Z,2016,May,2016,244
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-06-01T07:00:00Z,2016,June,2016,245
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-06-02T07:00:00Z,2016,June,2016,246
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-06-03T07:00:00Z,2016,June,2016,247
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-06-04T07:00:00Z,2016,June,2016,248
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-06-05T07:00:00Z,2016,June,2016,249
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-06-06T07:00:00Z,2016,June,2016,250
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-06-07T07:00:00Z,2016,June,2016,251
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-06-08T07:00:00Z,2016,June,2016,252
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-06-09T07:00:00Z,2016,June,2016,253
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-06-10T07:00:00Z,2016,June,2016,254
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-06-11T07:00:00Z,2016,June,2016,255
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-06-12T07:00:00Z,2016,June,2016,256
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-06-13T07:00:00Z,2016,June,2016,257
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-06-14T07:00:00Z,2016,June,2016,258
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-06-15T07:00:00Z,2016,June,2016,259
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-06-16T07:00:00Z,2016,June,2016,260
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-06-17T07:00:00Z,2016,June,2016,261
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-06-18T07:00:00Z,2016,June,2016,262
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-06-19T07:00:00Z,2016,June,2016,263
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-06-20T07:00:00Z,2016,June,2016,264
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-06-21T07:00:00Z,2016,June,2016,265
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-06-22T07:00:00Z,2016,June,2016,266
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-06-23T07:00:00Z,2016,June,2016,267
