site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50,N,DEG F,2012-01-08T08:00:00Z,2012,January,2012,100
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50,N,DEG F,2012-01-09T08:00:00Z,2012,January,2012,101
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49.7,N,DEG F,2012-01-10T08:00:00Z,2012,January,2012,102
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49.1,N,DEG F,2012-01-11T08:00:00Z,2012,January,2012,103
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49.5,N,DEG F,2012-01-12T08:00:00Z,2012,January,2012,104
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49.1,N,DEG F,2012-01-13T08:00:00Z,2012,January,2012,105
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48.9,N,DEG F,2012-01-14T08:00:00Z,2012,January,2012,106
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48.7,N,DEG F,2012-01-15T08:00:00Z,2012,January,2012,107
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,47.6,N,DEG F,2012-01-16T08:00:00Z,2012,January,2012,108
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,46.5,N,DEG F,2012-01-17T08:00:00Z,2012,January,2012,109
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,45.6,N,DEG F,2012-01-18T08:00:00Z,2012,January,2012,110
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,44.7,N,DEG F,2012-01-19T08:00:00Z,2012,January,2012,111
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,45.9,N,DEG F,2012-01-20T08:00:00Z,2012,January,2012,112
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,47.8,N,DEG F,2012-01-21T08:00:00Z,2012,January,2012,113
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48.2,N,DEG F,2012-01-22T08:00:00Z,2012,January,2012,114
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49.1,N,DEG F,2012-01-23T08:00:00Z,2012,January,2012,115
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49.8,N,DEG F,2012-01-24T08:00:00Z,2012,January,2012,116
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.9,N,DEG F,2012-01-25T08:00:00Z,2012,January,2012,117
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52.5,N,DEG F,2012-01-26T08:00:00Z,2012,January,2012,118
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,53.6,N,DEG F,2012-01-27T08:00:00Z,2012,January,2012,119
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,53.2,N,DEG F,2012-01-28T08:00:00Z,2012,January,2012,120
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,53.3,N,DEG F,2012-01-29T08:00:00Z,2012,January,2012,121
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,53.4,N,DEG F,2012-01-30T08:00:00Z,2012,January,2012,122
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.5,N,DEG F,2012-01-31T08:00:00Z,2012,January,2012,123
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.5,N,DEG F,2012-02-01T08:00:00Z,2012,February,2012,124
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.5,N,DEG F,2012-02-02T08:00:00Z,2012,February,2012,125
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,53.9,N,DEG F,2012-02-03T08:00:00Z,2012,February,2012,126
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,53.8,N,DEG F,2012-02-04T08:00:00Z,2012,February,2012,127
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,53.8,N,DEG F,2012-02-05T08:00:00Z,2012,February,2012,128
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,53.1,N,DEG F,2012-02-06T08:00:00Z,2012,February,2012,129
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51.2,N,DEG F,2012-02-07T08:00:00Z,2012,February,2012,130
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.6,N,DEG F,2012-02-08T08:00:00Z,2012,February,2012,131
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,55.4,N,DEG F,2012-02-09T08:00:00Z,2012,February,2012,132
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.8,N,DEG F,2012-02-10T08:00:00Z,2012,February,2012,133
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.8,N,DEG F,2012-02-11T08:00:00Z,2012,February,2012,134
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.9,N,DEG F,2012-02-12T08:00:00Z,2012,February,2012,135
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.6,N,DEG F,2012-02-13T08:00:00Z,2012,February,2012,136
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,55.7,N,DEG F,2012-02-14T08:00:00Z,2012,February,2012,137
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,55,N,DEG F,2012-02-15T08:00:00Z,2012,February,2012,138
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,53.3,N,DEG F,2012-02-16T08:00:00Z,2012,February,2012,139
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,53.5,N,DEG F,2012-02-17T08:00:00Z,2012,February,2012,140
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.1,N,DEG F,2012-02-18T08:00:00Z,2012,February,2012,141
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.1,N,DEG F,2012-02-19T08:00:00Z,2012,February,2012,142
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.5,N,DEG F,2012-02-20T08:00:00Z,2012,February,2012,143
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.9,N,DEG F,2012-02-21T08:00:00Z,2012,February,2012,144
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,55.5,N,DEG F,2012-02-22T08:00:00Z,2012,February,2012,145
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.2,N,DEG F,2012-02-23T08:00:00Z,2012,February,2012,146
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,57.1,N,DEG F,2012-02-24T08:00:00Z,2012,February,2012,147
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.6,N,DEG F,2012-02-25T08:00:00Z,2012,February,2012,148
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.8,N,DEG F,2012-02-26T08:00:00Z,2012,February,2012,149
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,55.3,N,DEG F,2012-02-27T08:00:00Z,2012,February,2012,150
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,55.3,N,DEG F,2012-02-28T08:00:00Z,2012,February,2012,151
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.6,N,DEG F,2012-02-29T08:00:00Z,2012,February,2012,152
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.4,N,DEG F,2012-03-01T08:00:00Z,2012,March,2012,153
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.3,N,DEG F,2012-03-02T08:00:00Z,2012,March,2012,154
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,55.2,N,DEG F,2012-03-03T08:00:00Z,2012,March,2012,155
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.6,N,DEG F,2012-03-04T08:00:00Z,2012,March,2012,156
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,58.4,N,DEG F,2012-03-05T08:00:00Z,2012,March,2012,157
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,58.3,N,DEG F,2012-03-06T08:00:00Z,2012,March,2012,158
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,55.5,N,DEG F,2012-03-07T08:00:00Z,2012,March,2012,159
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,55.1,N,DEG F,2012-03-08T08:00:00Z,2012,March,2012,160
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.1,N,DEG F,2012-03-09T08:00:00Z,2012,March,2012,161
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,57.4,N,DEG F,2012-03-10T08:00:00Z,2012,March,2012,162
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,58.4,N,DEG F,2012-03-11T08:00:00Z,2012,March,2012,163
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,59.1,N,DEG F,2012-03-12T07:00:00Z,2012,March,2012,164
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,58.6,N,DEG F,2012-03-13T07:00:00Z,2012,March,2012,165
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,58.7,N,DEG F,2012-03-14T07:00:00Z,2012,March,2012,166
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,60.3,N,DEG F,2012-03-15T07:00:00Z,2012,March,2012,167
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,60.5,N,DEG F,2012-03-16T07:00:00Z,2012,March,2012,168
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,58.9,N,DEG F,2012-03-17T07:00:00Z,2012,March,2012,169
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.1,N,DEG F,2012-03-18T07:00:00Z,2012,March,2012,170
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.6,N,DEG F,2012-03-19T07:00:00Z,2012,March,2012,171
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.2,N,DEG F,2012-03-20T07:00:00Z,2012,March,2012,172
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,57.4,N,DEG F,2012-03-21T07:00:00Z,2012,March,2012,173
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,61.6,N,DEG F,2012-03-23T07:00:00Z,2012,March,2012,175
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,61.2,N,DEG F,2012-03-24T07:00:00Z,2012,March,2012,176
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,60.1,N,DEG F,2012-03-25T07:00:00Z,2012,March,2012,177
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,60.3,N,DEG F,2012-03-26T07:00:00Z,2012,March,2012,178
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,59.9,N,DEG F,2012-03-27T07:00:00Z,2012,March,2012,179
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,60.6,N,DEG F,2012-03-28T07:00:00Z,2012,March,2012,180
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,61.3,N,DEG F,2012-03-29T07:00:00Z,2012,March,2012,181
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,63.2,N,DEG F,2012-03-30T07:00:00Z,2012,March,2012,182
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,63.3,N,DEG F,2012-03-31T07:00:00Z,2012,March,2012,183
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,62,N,DEG F,2012-04-01T07:00:00Z,2012,April,2012,184
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,61.1,N,DEG F,2012-04-02T07:00:00Z,2012,April,2012,185
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,62.2,N,DEG F,2012-04-03T07:00:00Z,2012,April,2012,186
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,62.3,N,DEG F,2012-04-04T07:00:00Z,2012,April,2012,187
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,61.3,N,DEG F,2012-04-05T07:00:00Z,2012,April,2012,188
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,60.8,N,DEG F,2012-04-06T07:00:00Z,2012,April,2012,189
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,61.6,N,DEG F,2012-04-07T07:00:00Z,2012,April,2012,190
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,63.3,N,DEG F,2012-04-08T07:00:00Z,2012,April,2012,191
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,63.7,N,DEG F,2012-04-09T07:00:00Z,2012,April,2012,192
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,63.8,N,DEG F,2012-04-10T07:00:00Z,2012,April,2012,193
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,63.9,N,DEG F,2012-04-11T07:00:00Z,2012,April,2012,194
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,61.9,N,DEG F,2012-04-12T07:00:00Z,2012,April,2012,195
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,59.9,N,DEG F,2012-04-13T07:00:00Z,2012,April,2012,196
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.8,N,DEG F,2012-04-14T07:00:00Z,2012,April,2012,197
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,58.4,N,DEG F,2012-04-15T07:00:00Z,2012,April,2012,198
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,62.2,N,DEG F,2012-04-16T07:00:00Z,2012,April,2012,199
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,65.9,N,DEG F,2012-04-17T07:00:00Z,2012,April,2012,200
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,67.2,N,DEG F,2012-04-18T07:00:00Z,2012,April,2012,201
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,67.8,N,DEG F,2012-04-19T07:00:00Z,2012,April,2012,202
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,70.5,N,DEG F,2012-04-20T07:00:00Z,2012,April,2012,203
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,73.6,N,DEG F,2012-04-21T07:00:00Z,2012,April,2012,204
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,76.3,N,DEG F,2012-04-22T07:00:00Z,2012,April,2012,205
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,76.1,N,DEG F,2012-04-23T07:00:00Z,2012,April,2012,206
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.2,N,DEG F,2012-04-24T07:00:00Z,2012,April,2012,207
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,72.7,N,DEG F,2012-04-25T07:00:00Z,2012,April,2012,208
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71.1,N,DEG F,2012-04-26T07:00:00Z,2012,April,2012,209
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,68.4,N,DEG F,2012-04-27T07:00:00Z,2012,April,2012,210
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,68.5,N,DEG F,2012-04-28T07:00:00Z,2012,April,2012,211
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,70,N,DEG F,2012-04-29T07:00:00Z,2012,April,2012,212
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,72.5,N,DEG F,2012-04-30T07:00:00Z,2012,April,2012,213
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,72.4,N,DEG F,2012-05-01T07:00:00Z,2012,May,2012,214
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71.2,N,DEG F,2012-05-02T07:00:00Z,2012,May,2012,215
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,70.9,N,DEG F,2012-05-03T07:00:00Z,2012,May,2012,216
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,70.4,N,DEG F,2012-05-04T07:00:00Z,2012,May,2012,217
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,68.5,N,DEG F,2012-05-05T07:00:00Z,2012,May,2012,218
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,68.5,N,DEG F,2012-05-06T07:00:00Z,2012,May,2012,219
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,69.5,N,DEG F,2012-05-07T07:00:00Z,2012,May,2012,220
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71.2,N,DEG F,2012-05-08T07:00:00Z,2012,May,2012,221
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.8,N,DEG F,2012-05-09T07:00:00Z,2012,May,2012,222
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,73.8,N,DEG F,2012-05-10T07:00:00Z,2012,May,2012,223
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,73.3,N,DEG F,2012-05-11T07:00:00Z,2012,May,2012,224
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75,N,DEG F,2012-05-12T07:00:00Z,2012,May,2012,225
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.3,N,DEG F,2012-05-13T07:00:00Z,2012,May,2012,226
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.5,N,DEG F,2012-05-14T07:00:00Z,2012,May,2012,227
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.5,N,DEG F,2012-05-15T07:00:00Z,2012,May,2012,228
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.9,N,DEG F,2012-05-16T07:00:00Z,2012,May,2012,229
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.9,N,DEG F,2012-05-17T07:00:00Z,2012,May,2012,230
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,73.7,N,DEG F,2012-05-18T07:00:00Z,2012,May,2012,231
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.4,N,DEG F,2012-05-19T07:00:00Z,2012,May,2012,232
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.5,N,DEG F,2012-05-20T07:00:00Z,2012,May,2012,233
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.7,N,DEG F,2012-05-21T07:00:00Z,2012,May,2012,234
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.6,N,DEG F,2012-05-22T07:00:00Z,2012,May,2012,235
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,73.1,N,DEG F,2012-05-23T07:00:00Z,2012,May,2012,236
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,72.5,N,DEG F,2012-05-24T07:00:00Z,2012,May,2012,237
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,70.4,N,DEG F,2012-05-25T07:00:00Z,2012,May,2012,238
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,70.8,N,DEG F,2012-05-26T07:00:00Z,2012,May,2012,239
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71.2,N,DEG F,2012-05-27T07:00:00Z,2012,May,2012,240
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,72.1,N,DEG F,2012-05-28T07:00:00Z,2012,May,2012,241
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,72.8,N,DEG F,2012-05-29T07:00:00Z,2012,May,2012,242
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,73.9,N,DEG F,2012-05-30T07:00:00Z,2012,May,2012,243
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,76.6,N,DEG F,2012-05-31T07:00:00Z,2012,May,2012,244
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.3,N,DEG F,2012-06-01T07:00:00Z,2012,June,2012,245
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.6,N,DEG F,2012-06-02T07:00:00Z,2012,June,2012,246
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.9,N,DEG F,2012-06-03T07:00:00Z,2012,June,2012,247
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.2,N,DEG F,2012-06-04T07:00:00Z,2012,June,2012,248
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,73,N,DEG F,2012-06-05T07:00:00Z,2012,June,2012,249
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71.9,N,DEG F,2012-06-06T07:00:00Z,2012,June,2012,250
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,73,N,DEG F,2012-06-07T07:00:00Z,2012,June,2012,251
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,73.9,N,DEG F,2012-06-08T07:00:00Z,2012,June,2012,252
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71.6,N,DEG F,2012-06-09T07:00:00Z,2012,June,2012,253
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71.7,N,DEG F,2012-06-10T07:00:00Z,2012,June,2012,254
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75,N,DEG F,2012-06-11T07:00:00Z,2012,June,2012,255
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,76.7,N,DEG F,2012-06-12T07:00:00Z,2012,June,2012,256
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.6,N,DEG F,2012-06-13T07:00:00Z,2012,June,2012,257
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.8,N,DEG F,2012-06-14T07:00:00Z,2012,June,2012,258
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.7,N,DEG F,2012-06-15T07:00:00Z,2012,June,2012,259
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.1,N,DEG F,2012-06-16T07:00:00Z,2012,June,2012,260
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,82.1,N,DEG F,2012-06-17T07:00:00Z,2012,June,2012,261
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,82.5,N,DEG F,2012-06-18T07:00:00Z,2012,June,2012,262
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,76.3,N,DEG F,2012-06-19T07:00:00Z,2012,June,2012,263
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.9,N,DEG F,2012-06-20T07:00:00Z,2012,June,2012,264
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.2,N,DEG F,2012-06-21T07:00:00Z,2012,June,2012,265
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.2,N,DEG F,2012-06-22T07:00:00Z,2012,June,2012,266
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,76.6,N,DEG F,2012-06-23T07:00:00Z,2012,June,2012,267
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.4,N,DEG F,2012-06-24T07:00:00Z,2012,June,2012,268
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75,N,DEG F,2012-06-25T07:00:00Z,2012,June,2012,269
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,73.9,N,DEG F,2012-06-26T07:00:00Z,2012,June,2012,270
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.8,N,DEG F,2012-06-27T07:00:00Z,2012,June,2012,271
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,76.9,N,DEG F,2012-06-28T07:00:00Z,2012,June,2012,272
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77,N,DEG F,2012-06-29T07:00:00Z,2012,June,2012,273
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78,N,DEG F,2012-06-30T07:00:00Z,2012,June,2012,274
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.1,N,DEG F,2012-07-01T07:00:00Z,2012,July,2012,275
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.1,N,DEG F,2012-07-02T07:00:00Z,2012,July,2012,276
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.3,N,DEG F,2012-07-03T07:00:00Z,2012,July,2012,277
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,81,N,DEG F,2012-07-04T07:00:00Z,2012,July,2012,278
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.3,N,DEG F,2012-07-05T07:00:00Z,2012,July,2012,279
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.8,N,DEG F,2012-07-06T07:00:00Z,2012,July,2012,280
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.5,N,DEG F,2012-07-07T07:00:00Z,2012,July,2012,281
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.4,N,DEG F,2012-07-08T07:00:00Z,2012,July,2012,282
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80,N,DEG F,2012-07-09T07:00:00Z,2012,July,2012,283
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.3,N,DEG F,2012-07-10T07:00:00Z,2012,July,2012,284
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,81.7,N,DEG F,2012-07-11T07:00:00Z,2012,July,2012,285
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,83.2,N,DEG F,2012-07-12T07:00:00Z,2012,July,2012,286
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,83.8,N,DEG F,2012-07-13T07:00:00Z,2012,July,2012,287
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,82.4,N,DEG F,2012-07-14T07:00:00Z,2012,July,2012,288
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,82.1,N,DEG F,2012-07-15T07:00:00Z,2012,July,2012,289
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,81.1,N,DEG F,2012-07-16T07:00:00Z,2012,July,2012,290
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.2,N,DEG F,2012-07-17T07:00:00Z,2012,July,2012,291
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.4,N,DEG F,2012-07-18T07:00:00Z,2012,July,2012,292
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.1,N,DEG F,2012-07-19T07:00:00Z,2012,July,2012,293
