site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,79.8,N,DEG F,2014-08-02T07:00:00Z,2014,August,2014,306
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,79.8,N,DEG F,2014-08-03T07:00:00Z,2014,August,2014,307
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.1,N,DEG F,2014-08-04T07:00:00Z,2014,August,2014,308
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75,N,DEG F,2014-08-05T07:00:00Z,2014,August,2014,309
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.3,N,DEG F,2014-08-06T07:00:00Z,2014,August,2014,310
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77,N,DEG F,2014-08-07T07:00:00Z,2014,August,2014,311
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.5,N,DEG F,2014-08-08T07:00:00Z,2014,August,2014,312
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.4,N,DEG F,2014-08-09T07:00:00Z,2014,August,2014,313
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.7,N,DEG F,2014-08-10T07:00:00Z,2014,August,2014,314
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.1,N,DEG F,2014-08-11T07:00:00Z,2014,August,2014,315
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.8,N,DEG F,2014-08-12T07:00:00Z,2014,August,2014,316
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77,N,DEG F,2014-08-13T07:00:00Z,2014,August,2014,317
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.7,N,DEG F,2014-08-14T07:00:00Z,2014,August,2014,318
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.7,N,DEG F,2014-08-15T07:00:00Z,2014,August,2014,319
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.2,N,DEG F,2014-08-16T07:00:00Z,2014,August,2014,320
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.2,N,DEG F,2014-08-17T07:00:00Z,2014,August,2014,321
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.6,N,DEG F,2014-08-18T07:00:00Z,2014,August,2014,322
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.6,N,DEG F,2014-08-19T07:00:00Z,2014,August,2014,323
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.9,N,DEG F,2014-08-20T07:00:00Z,2014,August,2014,324
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.6,N,DEG F,2014-08-21T07:00:00Z,2014,August,2014,325
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.7,N,DEG F,2014-08-22T07:00:00Z,2014,August,2014,326
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.7,N,DEG F,2014-08-23T07:00:00Z,2014,August,2014,327
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.6,N,DEG F,2014-08-24T07:00:00Z,2014,August,2014,328
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.7,N,DEG F,2014-08-25T07:00:00Z,2014,August,2014,329
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,74.2,N,DEG F,2014-08-26T07:00:00Z,2014,August,2014,330
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,74.3,N,DEG F,2014-08-27T07:00:00Z,2014,August,2014,331
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.5,N,DEG F,2014-08-28T07:00:00Z,2014,August,2014,332
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76,N,DEG F,2014-08-29T07:00:00Z,2014,August,2014,333
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.3,N,DEG F,2014-08-30T07:00:00Z,2014,August,2014,334
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.8,N,DEG F,2014-08-31T07:00:00Z,2014,August,2014,335
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.3,N,DEG F,2014-09-01T07:00:00Z,2014,September,2014,336
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.1,N,DEG F,2014-09-02T07:00:00Z,2014,September,2014,337
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,74.6,N,DEG F,2014-09-03T07:00:00Z,2014,September,2014,338
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,74.5,N,DEG F,2014-09-04T07:00:00Z,2014,September,2014,339
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75,N,DEG F,2014-09-05T07:00:00Z,2014,September,2014,340
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.3,N,DEG F,2014-09-06T07:00:00Z,2014,September,2014,341
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.3,N,DEG F,2014-09-07T07:00:00Z,2014,September,2014,342
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.5,N,DEG F,2014-09-08T07:00:00Z,2014,September,2014,343
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,74.2,N,DEG F,2014-09-09T07:00:00Z,2014,September,2014,344
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,73.6,N,DEG F,2014-09-10T07:00:00Z,2014,September,2014,345
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,73.9,N,DEG F,2014-09-11T07:00:00Z,2014,September,2014,346
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,74.3,N,DEG F,2014-09-12T07:00:00Z,2014,September,2014,347
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,74.8,N,DEG F,2014-09-13T07:00:00Z,2014,September,2014,348
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.2,N,DEG F,2014-09-14T07:00:00Z,2014,September,2014,349
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.6,N,DEG F,2014-09-15T07:00:00Z,2014,September,2014,350
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.2,N,DEG F,2014-09-16T07:00:00Z,2014,September,2014,351
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,74.6,N,DEG F,2014-09-17T07:00:00Z,2014,September,2014,352
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,74.7,N,DEG F,2014-09-18T07:00:00Z,2014,September,2014,353
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,74.5,N,DEG F,2014-09-19T07:00:00Z,2014,September,2014,354
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,74.4,N,DEG F,2014-09-20T07:00:00Z,2014,September,2014,355
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,74.2,N,DEG F,2014-09-21T07:00:00Z,2014,September,2014,356
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,73.7,N,DEG F,2014-09-22T07:00:00Z,2014,September,2014,357
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,73.6,N,DEG F,2014-09-23T07:00:00Z,2014,September,2014,358
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,73.7,N,DEG F,2014-09-24T07:00:00Z,2014,September,2014,359
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,73.7,N,DEG F,2014-09-25T07:00:00Z,2014,September,2014,360
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,72,N,DEG F,2014-09-26T07:00:00Z,2014,September,2014,361
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,70.4,N,DEG F,2014-09-27T07:00:00Z,2014,September,2014,362
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,69.8,N,DEG F,2014-09-28T07:00:00Z,2014,September,2014,363
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,69.5,N,DEG F,2014-09-29T07:00:00Z,2014,September,2014,364
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,69.6,N,DEG F,2014-09-30T07:00:00Z,2014,September,2014,365
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,69.5,N,DEG F,2014-10-01T07:00:00Z,2014,October,2015,1
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,68.7,N,DEG F,2014-10-02T07:00:00Z,2014,October,2015,2
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,68.6,N,DEG F,2014-10-03T07:00:00Z,2014,October,2015,3
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,68.8,N,DEG F,2014-10-04T07:00:00Z,2014,October,2015,4
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,69,N,DEG F,2014-10-05T07:00:00Z,2014,October,2015,5
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,69.2,N,DEG F,2014-10-06T07:00:00Z,2014,October,2015,6
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,69.5,N,DEG F,2014-10-07T07:00:00Z,2014,October,2015,7
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,69.6,N,DEG F,2014-10-08T07:00:00Z,2014,October,2015,8
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,69.3,N,DEG F,2014-10-09T07:00:00Z,2014,October,2015,9
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,68.9,N,DEG F,2014-10-10T07:00:00Z,2014,October,2015,10
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,68.7,N,DEG F,2014-10-11T07:00:00Z,2014,October,2015,11
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,68.6,N,DEG F,2014-10-12T07:00:00Z,2014,October,2015,12
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,67.7,N,DEG F,2014-10-13T07:00:00Z,2014,October,2015,13
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,67.7,N,DEG F,2014-10-14T07:00:00Z,2014,October,2015,14
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,25.5,N,DEG F,2014-10-15T07:00:00Z,2014,October,2015,15
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-10-16T07:00:00Z,2014,October,2015,16
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-10-17T07:00:00Z,2014,October,2015,17
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-10-18T07:00:00Z,2014,October,2015,18
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-10-19T07:00:00Z,2014,October,2015,19
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-10-20T07:00:00Z,2014,October,2015,20
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-10-21T07:00:00Z,2014,October,2015,21
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-10-22T07:00:00Z,2014,October,2015,22
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-10-23T07:00:00Z,2014,October,2015,23
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-10-24T07:00:00Z,2014,October,2015,24
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-10-25T07:00:00Z,2014,October,2015,25
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-10-26T07:00:00Z,2014,October,2015,26
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-10-27T07:00:00Z,2014,October,2015,27
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-10-28T07:00:00Z,2014,October,2015,28
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-10-29T07:00:00Z,2014,October,2015,29
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-10-30T07:00:00Z,2014,October,2015,30
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-10-31T07:00:00Z,2014,October,2015,31
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-11-01T07:00:00Z,2014,November,2015,32
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-11-02T07:00:00Z,2014,November,2015,33
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-11-03T08:00:00Z,2014,November,2015,34
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-11-04T08:00:00Z,2014,November,2015,35
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-11-05T08:00:00Z,2014,November,2015,36
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-11-06T08:00:00Z,2014,November,2015,37
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-11-07T08:00:00Z,2014,November,2015,38
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-11-08T08:00:00Z,2014,November,2015,39
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-11-09T08:00:00Z,2014,November,2015,40
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-11-10T08:00:00Z,2014,November,2015,41
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-11-11T08:00:00Z,2014,November,2015,42
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-11-12T08:00:00Z,2014,November,2015,43
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-11-13T08:00:00Z,2014,November,2015,44
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-11-14T08:00:00Z,2014,November,2015,45
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-11-15T08:00:00Z,2014,November,2015,46
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-11-16T08:00:00Z,2014,November,2015,47
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-11-17T08:00:00Z,2014,November,2015,48
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-11-18T08:00:00Z,2014,November,2015,49
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-11-19T08:00:00Z,2014,November,2015,50
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-11-20T08:00:00Z,2014,November,2015,51
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-11-21T08:00:00Z,2014,November,2015,52
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-11-22T08:00:00Z,2014,November,2015,53
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-11-23T08:00:00Z,2014,November,2015,54
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-11-24T08:00:00Z,2014,November,2015,55
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-11-25T08:00:00Z,2014,November,2015,56
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-11-26T08:00:00Z,2014,November,2015,57
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-11-27T08:00:00Z,2014,November,2015,58
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-11-28T08:00:00Z,2014,November,2015,59
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-11-29T08:00:00Z,2014,November,2015,60
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-11-30T08:00:00Z,2014,November,2015,61
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-12-01T08:00:00Z,2014,December,2015,62
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-12-02T08:00:00Z,2014,December,2015,63
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-12-03T08:00:00Z,2014,December,2015,64
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-12-04T08:00:00Z,2014,December,2015,65
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-12-05T08:00:00Z,2014,December,2015,66
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-12-06T08:00:00Z,2014,December,2015,67
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-12-07T08:00:00Z,2014,December,2015,68
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-12-08T08:00:00Z,2014,December,2015,69
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-12-09T08:00:00Z,2014,December,2015,70
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-12-10T08:00:00Z,2014,December,2015,71
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2014-12-11T08:00:00Z,2014,December,2015,72
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-01-13T08:00:00Z,2015,January,2015,105
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-01-14T08:00:00Z,2015,January,2015,106
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-01-15T08:00:00Z,2015,January,2015,107
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-01-16T08:00:00Z,2015,January,2015,108
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-01-17T08:00:00Z,2015,January,2015,109
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-01-18T08:00:00Z,2015,January,2015,110
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-01-19T08:00:00Z,2015,January,2015,111
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-01-20T08:00:00Z,2015,January,2015,112
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-01-21T08:00:00Z,2015,January,2015,113
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-01-22T08:00:00Z,2015,January,2015,114
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-01-23T08:00:00Z,2015,January,2015,115
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-01-24T08:00:00Z,2015,January,2015,116
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-01-25T08:00:00Z,2015,January,2015,117
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-01-26T08:00:00Z,2015,January,2015,118
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-01-27T08:00:00Z,2015,January,2015,119
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-01-28T08:00:00Z,2015,January,2015,120
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-01-29T08:00:00Z,2015,January,2015,121
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-01-30T08:00:00Z,2015,January,2015,122
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-01-31T08:00:00Z,2015,January,2015,123
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-02-01T08:00:00Z,2015,February,2015,124
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-02-02T08:00:00Z,2015,February,2015,125
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-02-03T08:00:00Z,2015,February,2015,126
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-02-04T08:00:00Z,2015,February,2015,127
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-02-05T08:00:00Z,2015,February,2015,128
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-02-06T08:00:00Z,2015,February,2015,129
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-02-07T08:00:00Z,2015,February,2015,130
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-02-08T08:00:00Z,2015,February,2015,131
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-02-09T08:00:00Z,2015,February,2015,132
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-02-10T08:00:00Z,2015,February,2015,133
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-02-11T08:00:00Z,2015,February,2015,134
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-02-12T08:00:00Z,2015,February,2015,135
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-02-13T08:00:00Z,2015,February,2015,136
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-02-14T08:00:00Z,2015,February,2015,137
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-02-15T08:00:00Z,2015,February,2015,138
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-02-16T08:00:00Z,2015,February,2015,139
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-02-17T08:00:00Z,2015,February,2015,140
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-02-18T08:00:00Z,2015,February,2015,141
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-02-19T08:00:00Z,2015,February,2015,142
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-02-20T08:00:00Z,2015,February,2015,143
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-02-21T08:00:00Z,2015,February,2015,144
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-02-22T08:00:00Z,2015,February,2015,145
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-02-23T08:00:00Z,2015,February,2015,146
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-02-24T08:00:00Z,2015,February,2015,147
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-02-25T08:00:00Z,2015,February,2015,148
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-02-26T08:00:00Z,2015,February,2015,149
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-02-27T08:00:00Z,2015,February,2015,150
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-02-28T08:00:00Z,2015,February,2015,151
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-03-01T08:00:00Z,2015,March,2015,152
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-03-02T08:00:00Z,2015,March,2015,153
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-03-03T08:00:00Z,2015,March,2015,154
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-03-04T08:00:00Z,2015,March,2015,155
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-03-05T08:00:00Z,2015,March,2015,156
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-03-06T08:00:00Z,2015,March,2015,157
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-03-07T08:00:00Z,2015,March,2015,158
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-03-08T08:00:00Z,2015,March,2015,159
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-03-09T07:00:00Z,2015,March,2015,160
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-03-10T07:00:00Z,2015,March,2015,161
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-03-11T07:00:00Z,2015,March,2015,162
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-03-12T07:00:00Z,2015,March,2015,163
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-03-13T07:00:00Z,2015,March,2015,164
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-03-14T07:00:00Z,2015,March,2015,165
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-03-15T07:00:00Z,2015,March,2015,166
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-03-16T07:00:00Z,2015,March,2015,167
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-03-17T07:00:00Z,2015,March,2015,168
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-03-18T07:00:00Z,2015,March,2015,169
