site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.6,N,DEG F,2015-05-03T07:00:00Z,2015,May,2015,215
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,72.7,N,DEG F,2015-05-04T07:00:00Z,2015,May,2015,216
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,71.8,N,DEG F,2015-05-05T07:00:00Z,2015,May,2015,217
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,71.4,N,DEG F,2015-05-06T07:00:00Z,2015,May,2015,218
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,69.1,N,DEG F,2015-05-07T07:00:00Z,2015,May,2015,219
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,67.9,N,DEG F,2015-05-08T07:00:00Z,2015,May,2015,220
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.5,N,DEG F,2015-05-09T07:00:00Z,2015,May,2015,221
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,72.5,N,DEG F,2015-05-10T07:00:00Z,2015,May,2015,222
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,72.5,N,DEG F,2015-05-11T07:00:00Z,2015,May,2015,223
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.4,N,DEG F,2015-05-12T07:00:00Z,2015,May,2015,224
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,69.2,N,DEG F,2015-05-13T07:00:00Z,2015,May,2015,225
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,68.4,N,DEG F,2015-05-14T07:00:00Z,2015,May,2015,226
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,69.2,N,DEG F,2015-05-15T07:00:00Z,2015,May,2015,227
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.1,N,DEG F,2015-05-16T07:00:00Z,2015,May,2015,228
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.1,N,DEG F,2015-05-17T07:00:00Z,2015,May,2015,229
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,68.9,N,DEG F,2015-05-18T07:00:00Z,2015,May,2015,230
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.2,N,DEG F,2015-05-19T07:00:00Z,2015,May,2015,231
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,71.5,N,DEG F,2015-05-20T07:00:00Z,2015,May,2015,232
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.9,N,DEG F,2015-05-21T07:00:00Z,2015,May,2015,233
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,69.8,N,DEG F,2015-05-22T07:00:00Z,2015,May,2015,234
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,71.8,N,DEG F,2015-05-23T07:00:00Z,2015,May,2015,235
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74,N,DEG F,2015-05-24T07:00:00Z,2015,May,2015,236
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.7,N,DEG F,2015-05-25T07:00:00Z,2015,May,2015,237
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.1,N,DEG F,2015-05-26T07:00:00Z,2015,May,2015,238
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,73.8,N,DEG F,2015-05-27T07:00:00Z,2015,May,2015,239
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.1,N,DEG F,2015-05-28T07:00:00Z,2015,May,2015,240
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.7,N,DEG F,2015-05-29T07:00:00Z,2015,May,2015,241
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.5,N,DEG F,2015-05-30T07:00:00Z,2015,May,2015,242
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.4,N,DEG F,2015-05-31T07:00:00Z,2015,May,2015,243
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,73.7,N,DEG F,2015-06-01T07:00:00Z,2015,June,2015,244
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.3,N,DEG F,2015-06-02T07:00:00Z,2015,June,2015,245
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.4,N,DEG F,2015-06-03T07:00:00Z,2015,June,2015,246
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.8,N,DEG F,2015-06-04T07:00:00Z,2015,June,2015,247
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.3,N,DEG F,2015-06-05T07:00:00Z,2015,June,2015,248
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77.5,N,DEG F,2015-06-06T07:00:00Z,2015,June,2015,249
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,79.3,N,DEG F,2015-06-07T07:00:00Z,2015,June,2015,250
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,82.1,N,DEG F,2015-06-08T07:00:00Z,2015,June,2015,251
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,81.5,N,DEG F,2015-06-09T07:00:00Z,2015,June,2015,252
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.8,N,DEG F,2015-06-10T07:00:00Z,2015,June,2015,253
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77.5,N,DEG F,2015-06-11T07:00:00Z,2015,June,2015,254
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,80.8,N,DEG F,2015-06-12T07:00:00Z,2015,June,2015,255
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,82.5,N,DEG F,2015-06-13T07:00:00Z,2015,June,2015,256
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,80.6,N,DEG F,2015-06-14T07:00:00Z,2015,June,2015,257
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77.7,N,DEG F,2015-06-15T07:00:00Z,2015,June,2015,258
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77.1,N,DEG F,2015-06-16T07:00:00Z,2015,June,2015,259
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,78.1,N,DEG F,2015-06-17T07:00:00Z,2015,June,2015,260
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,78,N,DEG F,2015-06-18T07:00:00Z,2015,June,2015,261
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.1,N,DEG F,2015-06-19T07:00:00Z,2015,June,2015,262
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.9,N,DEG F,2015-06-20T07:00:00Z,2015,June,2015,263
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.6,N,DEG F,2015-06-21T07:00:00Z,2015,June,2015,264
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.5,N,DEG F,2015-06-22T07:00:00Z,2015,June,2015,265
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.4,N,DEG F,2015-06-23T07:00:00Z,2015,June,2015,266
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77.6,N,DEG F,2015-06-24T07:00:00Z,2015,June,2015,267
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,79.9,N,DEG F,2015-06-25T07:00:00Z,2015,June,2015,268
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,81.8,N,DEG F,2015-06-26T07:00:00Z,2015,June,2015,269
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,80.8,N,DEG F,2015-06-27T07:00:00Z,2015,June,2015,270
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,80.1,N,DEG F,2015-06-28T07:00:00Z,2015,June,2015,271
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,80.1,N,DEG F,2015-06-29T07:00:00Z,2015,June,2015,272
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,81.6,N,DEG F,2015-06-30T07:00:00Z,2015,June,2015,273
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,81.5,N,DEG F,2015-07-01T07:00:00Z,2015,July,2015,274
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,80.6,N,DEG F,2015-07-02T07:00:00Z,2015,July,2015,275
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,81,N,DEG F,2015-07-03T07:00:00Z,2015,July,2015,276
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,81.6,N,DEG F,2015-07-04T07:00:00Z,2015,July,2015,277
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,81.2,N,DEG F,2015-07-05T07:00:00Z,2015,July,2015,278
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,79.1,N,DEG F,2015-07-06T07:00:00Z,2015,July,2015,279
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,78.1,N,DEG F,2015-07-07T07:00:00Z,2015,July,2015,280
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77.3,N,DEG F,2015-07-08T07:00:00Z,2015,July,2015,281
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.9,N,DEG F,2015-07-09T07:00:00Z,2015,July,2015,282
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.8,N,DEG F,2015-07-10T07:00:00Z,2015,July,2015,283
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76,N,DEG F,2015-07-11T07:00:00Z,2015,July,2015,284
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.2,N,DEG F,2015-07-12T07:00:00Z,2015,July,2015,285
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.8,N,DEG F,2015-07-13T07:00:00Z,2015,July,2015,286
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77.1,N,DEG F,2015-07-14T07:00:00Z,2015,July,2015,287
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77.7,N,DEG F,2015-07-15T07:00:00Z,2015,July,2015,288
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,79.3,N,DEG F,2015-07-16T07:00:00Z,2015,July,2015,289
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,79.5,N,DEG F,2015-07-17T07:00:00Z,2015,July,2015,290
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,79,N,DEG F,2015-07-18T07:00:00Z,2015,July,2015,291
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,78.9,N,DEG F,2015-07-19T07:00:00Z,2015,July,2015,292
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,81.4,N,DEG F,2015-07-20T07:00:00Z,2015,July,2015,293
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,82.2,N,DEG F,2015-07-21T07:00:00Z,2015,July,2015,294
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,79.8,N,DEG F,2015-07-22T07:00:00Z,2015,July,2015,295
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77.2,N,DEG F,2015-07-23T07:00:00Z,2015,July,2015,296
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.1,N,DEG F,2015-07-24T07:00:00Z,2015,July,2015,297
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.1,N,DEG F,2015-07-25T07:00:00Z,2015,July,2015,298
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76,N,DEG F,2015-07-26T07:00:00Z,2015,July,2015,299
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.3,N,DEG F,2015-07-27T07:00:00Z,2015,July,2015,300
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.9,N,DEG F,2015-07-28T07:00:00Z,2015,July,2015,301
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,79.2,N,DEG F,2015-07-29T07:00:00Z,2015,July,2015,302
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,80.2,N,DEG F,2015-07-30T07:00:00Z,2015,July,2015,303
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,79.1,N,DEG F,2015-07-31T07:00:00Z,2015,July,2015,304
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,78.5,N,DEG F,2015-08-01T07:00:00Z,2015,August,2015,305
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77.9,N,DEG F,2015-08-02T07:00:00Z,2015,August,2015,306
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77.5,N,DEG F,2015-08-03T07:00:00Z,2015,August,2015,307
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.6,N,DEG F,2015-08-04T07:00:00Z,2015,August,2015,308
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75,N,DEG F,2015-08-05T07:00:00Z,2015,August,2015,309
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.5,N,DEG F,2015-08-06T07:00:00Z,2015,August,2015,310
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.5,N,DEG F,2015-08-07T07:00:00Z,2015,August,2015,311
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.6,N,DEG F,2015-08-08T07:00:00Z,2015,August,2015,312
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.8,N,DEG F,2015-08-09T07:00:00Z,2015,August,2015,313
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.4,N,DEG F,2015-08-10T07:00:00Z,2015,August,2015,314
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.7,N,DEG F,2015-08-11T07:00:00Z,2015,August,2015,315
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.9,N,DEG F,2015-08-12T07:00:00Z,2015,August,2015,316
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.3,N,DEG F,2015-08-13T07:00:00Z,2015,August,2015,317
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.9,N,DEG F,2015-08-14T07:00:00Z,2015,August,2015,318
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.3,N,DEG F,2015-08-15T07:00:00Z,2015,August,2015,319
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77.2,N,DEG F,2015-08-16T07:00:00Z,2015,August,2015,320
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,78.5,N,DEG F,2015-08-17T07:00:00Z,2015,August,2015,321
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,78.5,N,DEG F,2015-08-18T07:00:00Z,2015,August,2015,322
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77.4,N,DEG F,2015-08-19T07:00:00Z,2015,August,2015,323
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.5,N,DEG F,2015-08-20T07:00:00Z,2015,August,2015,324
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.9,N,DEG F,2015-08-21T07:00:00Z,2015,August,2015,325
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.8,N,DEG F,2015-08-22T07:00:00Z,2015,August,2015,326
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76,N,DEG F,2015-08-23T07:00:00Z,2015,August,2015,327
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76,N,DEG F,2015-08-24T07:00:00Z,2015,August,2015,328
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.4,N,DEG F,2015-08-25T07:00:00Z,2015,August,2015,329
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.2,N,DEG F,2015-08-26T07:00:00Z,2015,August,2015,330
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.5,N,DEG F,2015-08-27T07:00:00Z,2015,August,2015,331
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77,N,DEG F,2015-08-28T07:00:00Z,2015,August,2015,332
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.9,N,DEG F,2015-08-29T07:00:00Z,2015,August,2015,333
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.1,N,DEG F,2015-08-30T07:00:00Z,2015,August,2015,334
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.5,N,DEG F,2015-08-31T07:00:00Z,2015,August,2015,335
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.8,N,DEG F,2015-09-01T07:00:00Z,2015,September,2015,336
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.5,N,DEG F,2015-09-02T07:00:00Z,2015,September,2015,337
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,73.5,N,DEG F,2015-09-03T07:00:00Z,2015,September,2015,338
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,72,N,DEG F,2015-09-04T07:00:00Z,2015,September,2015,339
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.3,N,DEG F,2015-09-05T07:00:00Z,2015,September,2015,340
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,69.8,N,DEG F,2015-09-06T07:00:00Z,2015,September,2015,341
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,69.9,N,DEG F,2015-09-07T07:00:00Z,2015,September,2015,342
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.9,N,DEG F,2015-09-08T07:00:00Z,2015,September,2015,343
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,72.5,N,DEG F,2015-09-09T07:00:00Z,2015,September,2015,344
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.1,N,DEG F,2015-09-10T07:00:00Z,2015,September,2015,345
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.4,N,DEG F,2015-09-11T07:00:00Z,2015,September,2015,346
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,72.9,N,DEG F,2015-09-12T07:00:00Z,2015,September,2015,347
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,72.7,N,DEG F,2015-09-13T07:00:00Z,2015,September,2015,348
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,72.5,N,DEG F,2015-09-14T07:00:00Z,2015,September,2015,349
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,71.3,N,DEG F,2015-09-15T07:00:00Z,2015,September,2015,350
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,69.5,N,DEG F,2015-09-16T07:00:00Z,2015,September,2015,351
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,69.6,N,DEG F,2015-09-17T07:00:00Z,2015,September,2015,352
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,69.9,N,DEG F,2015-09-18T07:00:00Z,2015,September,2015,353
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.1,N,DEG F,2015-09-19T07:00:00Z,2015,September,2015,354
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.4,N,DEG F,2015-09-20T07:00:00Z,2015,September,2015,355
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,71.2,N,DEG F,2015-09-21T07:00:00Z,2015,September,2015,356
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,72.2,N,DEG F,2015-09-22T07:00:00Z,2015,September,2015,357
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.5,N,DEG F,2015-09-23T07:00:00Z,2015,September,2015,358
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,69.9,N,DEG F,2015-09-24T07:00:00Z,2015,September,2015,359
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.5,N,DEG F,2015-09-25T07:00:00Z,2015,September,2015,360
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.8,N,DEG F,2015-09-26T07:00:00Z,2015,September,2015,361
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.9,N,DEG F,2015-09-27T07:00:00Z,2015,September,2015,362
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.8,N,DEG F,2015-09-28T07:00:00Z,2015,September,2015,363
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,69.8,N,DEG F,2015-09-29T07:00:00Z,2015,September,2015,364
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,67.8,N,DEG F,2015-09-30T07:00:00Z,2015,September,2015,365
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,67.5,N,DEG F,2015-10-01T07:00:00Z,2015,October,2016,1
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,68.3,N,DEG F,2015-10-02T07:00:00Z,2015,October,2016,2
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,68.5,N,DEG F,2015-10-03T07:00:00Z,2015,October,2016,3
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,67.3,N,DEG F,2015-10-04T07:00:00Z,2015,October,2016,4
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,67,N,DEG F,2015-10-05T07:00:00Z,2015,October,2016,5
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,67.6,N,DEG F,2015-10-06T07:00:00Z,2015,October,2016,6
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,68.4,N,DEG F,2015-10-07T07:00:00Z,2015,October,2016,7
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,69.4,N,DEG F,2015-10-08T07:00:00Z,2015,October,2016,8
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,69.9,N,DEG F,2015-10-09T07:00:00Z,2015,October,2016,9
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,69.4,N,DEG F,2015-10-10T07:00:00Z,2015,October,2016,10
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,69,N,DEG F,2015-10-11T07:00:00Z,2015,October,2016,11
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,69,N,DEG F,2015-10-12T07:00:00Z,2015,October,2016,12
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,69.5,N,DEG F,2015-10-13T07:00:00Z,2015,October,2016,13
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70,N,DEG F,2015-10-14T07:00:00Z,2015,October,2016,14
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.1,N,DEG F,2015-10-15T07:00:00Z,2015,October,2016,15
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.7,N,DEG F,2015-10-16T07:00:00Z,2015,October,2016,16
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.2,N,DEG F,2015-10-17T07:00:00Z,2015,October,2016,17
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,68.3,N,DEG F,2015-10-18T07:00:00Z,2015,October,2016,18
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,66.7,N,DEG F,2015-10-19T07:00:00Z,2015,October,2016,19
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,66,N,DEG F,2015-10-20T07:00:00Z,2015,October,2016,20
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,65.4,N,DEG F,2015-10-21T07:00:00Z,2015,October,2016,21
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,64.7,N,DEG F,2015-10-22T07:00:00Z,2015,October,2016,22
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,64.6,N,DEG F,2015-10-23T07:00:00Z,2015,October,2016,23
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,64.4,N,DEG F,2015-10-24T07:00:00Z,2015,October,2016,24
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,64.4,N,DEG F,2015-10-25T07:00:00Z,2015,October,2016,25
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,64,N,DEG F,2015-10-26T07:00:00Z,2015,October,2016,26
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,63.3,N,DEG F,2015-10-27T07:00:00Z,2015,October,2016,27
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,63.6,N,DEG F,2015-10-28T07:00:00Z,2015,October,2016,28
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,63.7,N,DEG F,2015-10-29T07:00:00Z,2015,October,2016,29
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.6,N,DEG F,2015-10-30T07:00:00Z,2015,October,2016,30
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.7,N,DEG F,2015-10-31T07:00:00Z,2015,October,2016,31
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,63.2,N,DEG F,2015-11-01T07:00:00Z,2015,November,2016,32
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.7,N,DEG F,2015-11-02T08:00:00Z,2015,November,2016,33
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,60.8,N,DEG F,2015-11-03T08:00:00Z,2015,November,2016,34
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,59.1,N,DEG F,2015-11-04T08:00:00Z,2015,November,2016,35
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,57.6,N,DEG F,2015-11-05T08:00:00Z,2015,November,2016,36
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.8,N,DEG F,2015-11-06T08:00:00Z,2015,November,2016,37
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.1,N,DEG F,2015-11-07T08:00:00Z,2015,November,2016,38
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.6,N,DEG F,2015-11-08T08:00:00Z,2015,November,2016,39
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.2,N,DEG F,2015-11-09T08:00:00Z,2015,November,2016,40
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.6,N,DEG F,2015-11-10T08:00:00Z,2015,November,2016,41
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,57.1,N,DEG F,2015-11-11T08:00:00Z,2015,November,2016,42
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,60.1,N,DEG F,2015-11-12T08:00:00Z,2015,November,2016,43
